,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
933,40,124.15,0.46704712041884816,28,125.52941176470588,132.45454545454547,114.42424242424242,2591,2555,1865,1911,1677,1816
934,41,124.23,0.4673259277147227,28,125.58823529411765,132.54545454545453,114.51515151515152,2593,2558,1868,1911,1677,1816
935,39,124.31,0.46760437615638323,28,125.6470588235294,132.63636363636363,114.60606060606061,2595,2561,1871,1911,1677,1816
936,40,124.39,0.46788246643620873,28,125.70588235294117,132.72727272727272,114.6969696969697,2597,2564,1874,1911,1677,1816
937,41,124.47,0.46816019924479796,28,125.76470588235294,132.8181818181818,114.78787878787878,2599,2567,1877,1911,1677,1816
938,39,124.55,0.4684375752709755,28,125.82352941176471,132.9090909090909,114.87878787878788,2601,2570,1880,1911,1677,1816
939,40,124.63,0.4687145952017973,28,125.88235294117646,133.0,114.96969696969697,2603,2573,1883,1911,1677,1816
940,41,124.71,0.46899125972255634,28,125.94117647058823,133.0909090909091,115.06060606060606,2605,2576,1886,1911,1677,1816
941,39,124.79,0.46926756951678816,28,126.0,133.1818181818182,115.15151515151516,2607,2579,1889,1911,1677,1816
942,40,124.87,0.46954352526627696,28,126.05882352941177,133.27272727272728,115.24242424242425,2609,2582,1892,1911,1677,1816
943,41,124.95,0.46981912765106043,28,126.11764705882354,133.36363636363637,115.33333333333333,2611,2585,1895,1911,1677,1816
944,39,125.03,0.4700943773494361,28,126.17647058823529,133.45454545454547,115.42424242424242,2613,2588,1898,1911,1677,1816
945,40,125.11,0.4703692750379666,28,126.23529411764706,133.54545454545453,115.51515151515152,2615,2591,1901,1911,1677,1816
946,41,125.19,0.4706438213914849,28,126.29411764705883,133.63636363636363,115.60606060606061,2617,2594,1904,1911,1677,1816
947,39,125.27,0.4709180170831005,28,126.3529411764706,133.72727272727272,115.6969696969697,2619,2597,1907,1911,1677,1816
948,40,125.35,0.4711918627842042,28,126.41176470588235,133.8181818181818,115.78787878787878,2621,2600,1910,1911,1677,1816
949,41,125.43,0.4714653591644742,28,126.47058823529412,133.9090909090909,115.87878787878788,2623,2603,1913,1911,1677,1816
950,39,125.51,0.4717385068918811,28,126.52941176470588,134.0,115.96969696969697,2625,2606,1916,1911,1677,1816
951,40,125.59,0.4720113066326937,28,126.58823529411765,134.0909090909091,116.06060606060606,2627,2609,1919,1911,1677,1816
952,41,125.67,0.47228375905148406,28,126.6470588235294,134.1818181818182,116.15151515151516,2629,2612,1922,1911,1677,1816
953,48,125.75,0.4725558648111332,28,126.70588235294117,134.27272727272728,116.24242424242425,2631,2615,1925,1911,1677,1816
954,52,125.86,0.47260607023677104,28,126.76470588235294,134.36363636363637,116.42424242424242,2633,2618,1931,1911,1677,1816
955,64,125.98,0.47267661533576755,28,126.82352941176471,134.4848484848485,116.60606060606061,2635,2622,1937,1911,1677,1816
956,64,126.1,0.4727486122125298,28,126.88235294117646,134.6060606060606,116.78787878787878,2637,2626,1943,1911,1677,1816
957,64,126.22,0.4728331484709238,28,126.94117647058823,134.72727272727272,116.96969696969697,2639,2630,1949,1911,1677,1816
958,73,126.34,0.4729254392908026,28,127.0,134.84848484848484,117.15151515151516,2641,2634,1955,1911,1677,1816
959,70,126.46,0.4730207180136011,28,127.05882352941177,134.96969696969697,117.33333333333333,2643,2638,1961,1911,1677,1816
960,73,126.58,0.4731268762837731,28,127.11764705882354,135.0909090909091,117.51515151515152,2645,2642,1967,1911,1677,1816
961,76,126.7,0.4732391475927388,28,127.17647058823529,135.21212121212122,117.6969696969697,2647,2646,1973,1911,1677,1816
962,70,126.82,0.4733543605109604,28,127.23529411764706,135.33333333333334,117.87878787878788,2649,2650,1979,1911,1677,1816
963,76,126.94,0.4734740822435796,28,127.29411764705883,135.45454545454547,118.06060606060606,2651,2654,1985,1911,1677,1816
964,73,127.06,0.47359987407524,28,127.3529411764706,135.57575757575756,118.24242424242425,2653,2658,1991,1911,1677,1816
965,67,127.18,0.4737301462494103,28,127.41176470588235,135.6969696969697,118.42424242424242,2655,2662,1997,1911,1677,1816
966,64,127.3,0.47386017282010995,28,127.47058823529412,135.8181818181818,118.60606060606061,2657,2666,2003,1911,1677,1816
967,73,127.42,0.47400094176738344,28,127.52941176470588,135.93939393939394,118.78787878787878,2659,2670,2009,1911,1677,1816
968,73,127.54,0.47414301395640585,28,127.58823529411765,136.06060606060606,118.96969696969697,2661,2674,2015,1911,1677,1816
969,76,127.66,0.474291085696381,28,127.6470588235294,136.1818181818182,119.15151515151516,2663,2678,2021,1911,1677,1816
970,73,127.78,0.4744482704648615,28,127.70588235294117,136.3030303030303,119.33333333333333,2665,2682,2027,1911,1677,1816
971,67,127.9,0.474608287724785,28,127.76470588235294,136.42424242424244,119.51515151515152,2667,2686,2033,1911,1677,1816
972,73,128.02,0.47477425402280893,28,127.82352941176471,136.54545454545453,119.6969696969697,2669,2690,2039,1911,1677,1816
973,75,128.15,0.4749005072181038,28,127.88235294117646,136.66666666666666,119.9090909090909,2671,2694,2045,1912,1677,1816
974,71,128.28,0.47502962270034305,28,127.94117647058823,136.78787878787878,120.12121212121212,2673,2698,2051,1913,1677,1816
975,76,128.41,0.4751662643096332,28,128.0,136.9090909090909,120.33333333333333,2675,2702,2057,1914,1677,1816
976,75,128.54,0.4753088532752451,28,128.05882352941177,137.03030303030303,120.54545454545455,2677,2706,2063,1915,1677,1816
977,71,128.67,0.4754527084790549,28,128.11764705882354,137.15151515151516,120.75757575757575,2679,2710,2069,1916,1677,1816
978,73,128.8,0.4756040372670807,28,128.1764705882353,137.27272727272728,120.96969696969697,2681,2714,2075,1917,1677,1816
979,78,128.93,0.47575816334445054,28,128.23529411764707,137.3939393939394,121.18181818181819,2683,2718,2081,1918,1677,1816
980,71,129.06,0.4759181775918177,28,128.2941176470588,137.5151515151515,121.39393939393939,2685,2722,2087,1919,1677,1816
981,76,129.19,0.476088706556235,28,128.35294117647058,137.63636363636363,121.60606060606061,2687,2726,2093,1920,1677,1816
982,78,129.32,0.4762604392205382,28,128.41176470588235,137.75757575757575,121.81818181818181,2689,2730,2099,1921,1677,1816
983,77,129.45,0.4764395519505601,28,128.47058823529412,137.87878787878788,122.03030303030303,2691,2734,2105,1922,1677,1816
984,73,129.58,0.4766229356382158,28,128.52941176470588,138.0,122.24242424242425,2693,2738,2111,1923,1677,1816
985,81,129.71,0.4768090355408219,28,128.58823529411765,138.12121212121212,122.45454545454545,2695,2742,2117,1924,1677,1816
986,77,129.84,0.47699630314232905,28,128.64705882352942,138.24242424242425,122.66666666666667,2697,2746,2123,1925,1677,1816
987,76,129.97,0.477184734938832,28,128.7058823529412,138.36363636363637,122.87878787878788,2699,2750,2129,1926,1677,1816
988,81,130.1,0.47737740199846274,28,128.76470588235293,138.4848484848485,123.0909090909091,2701,2754,2135,1927,1677,1816
989,74,130.23,0.47757122014896725,28,128.8235294117647,138.6060606060606,123.3030303030303,2703,2758,2141,1928,1677,1816
990,79,130.36,0.47776772015955815,28,128.88235294117646,138.72727272727272,123.51515151515152,2705,2762,2147,1929,1677,1816
991,84,130.49,0.47796536133037015,28,128.94117647058823,138.84848484848484,123.72727272727273,2707,2766,2153,1930,1677,1816
992,83,130.62,0.47816414025417237,28,129.0,138.96969696969697,123.93939393939394,2709,2770,2159,1931,1677,1816
993,79,130.75,0.47836558317399613,28,129.05882352941177,139.0909090909091,124.15151515151516,2711,2774,2165,1932,1677,1816
994,81,130.88,0.4785666259168704,28,129.11764705882354,139.21212121212122,124.36363636363636,2713,2778,2171,1933,1677,1816
995,80,131.01,0.4787672696740707,28,129.1764705882353,139.33333333333334,124.57575757575758,2715,2782,2177,1934,1677,1816
996,79,131.14,0.47896904071984137,28,129.23529411764707,139.45454545454547,124.78787878787878,2717,2786,2183,1935,1677,1816
997,78,131.27,0.4791704121276758,28,129.2941176470588,139.57575757575756,125.0,2719,2790,2189,1936,1677,1816
998,77,131.4,0.4793759512937595,28,129.35294117647058,139.6969696969697,125.21212121212122,2721,2794,2195,1937,1677,1816
999,76,131.53,0.4795841252946096,28,129.41176470588235,139.8181818181818,125.42424242424242,2723,2798,2201,1938,1677,1816
1000,72,131.66,0.4797949263253835,28,129.47058823529412,139.93939393939394,125.63636363636364,2725,2802,2207,1939,1677,1816
