,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
941,47,133.86,0.5350156880322725,28,119.70588235294117,158.6060606060606,123.6969696969697,2076,3312,2014,2068,1994,1922
942,53,133.98,0.5350455291834603,28,119.8529411764706,158.78787878787878,123.72727272727273,2078,3315,2015,2068,1997,1925
943,58,134.11,0.5351062560584594,28,120.02941176470588,158.96969696969697,123.75757575757575,2081,3318,2016,2068,2000,1928
944,47,134.25,0.5351724394785847,28,120.20588235294117,159.15151515151516,123.81818181818181,2084,3321,2017,2069,2003,1931
945,47,134.37,0.5352169383046811,28,120.3529411764706,159.33333333333334,123.84848484848484,2086,3324,2018,2069,2006,1934
946,42,134.48,0.5352424152290304,28,120.47058823529412,159.5151515151515,123.87878787878788,2087,3327,2019,2069,2009,1937
947,43,134.59,0.5352708224979568,28,120.58823529411765,159.6969696969697,123.9090909090909,2088,3330,2020,2069,2012,1940
948,50,134.7,0.5353110616184114,28,120.73529411764706,159.84848484848484,123.93939393939394,2090,3332,2021,2069,2015,1943
949,47,134.82,0.5353997923156801,28,120.91176470588235,160.0,123.96969696969697,2093,3335,2022,2069,2018,1945
950,42,134.93,0.535456162454606,28,121.08823529411765,160.15151515151516,123.96969696969697,2096,3338,2022,2069,2021,1947
951,43,135.04,0.5355213270142181,28,121.23529411764706,160.3030303030303,124.0,2098,3341,2023,2069,2024,1949
952,42,135.14,0.5355719994080212,28,121.38235294117646,160.42424242424244,124.03030303030303,2100,3343,2024,2069,2027,1951
953,41,135.24,0.5356255545696539,28,121.52941176470588,160.54545454545453,124.06060606060606,2102,3345,2025,2069,2030,1953
954,39,135.35,0.5356948651643887,28,121.70588235294117,160.6969696969697,124.06060606060606,2105,3348,2025,2069,2033,1955
955,40,135.46,0.5357758747969881,28,121.8529411764706,160.84848484848484,124.0909090909091,2107,3351,2026,2069,2036,1957
956,39,135.56,0.5358291531425199,28,122.0,160.96969696969697,124.12121212121212,2109,3353,2027,2069,2039,1959
957,40,135.67,0.5359187734945088,28,122.1470588235294,161.12121212121212,124.15151515151516,2111,3356,2028,2069,2042,1961
958,48,135.77,0.5359306179568388,28,122.29411764705883,161.24242424242425,124.18181818181819,2114,3358,2029,2069,2044,1963
959,52,135.88,0.5359670297321165,28,122.44117647058823,161.3939393939394,124.21212121212122,2117,3361,2030,2069,2046,1965
960,48,135.98,0.5359773496102368,28,122.58823529411765,161.5151515151515,124.24242424242425,2120,3363,2031,2069,2048,1967
961,50,136.08,0.5359891240446796,28,122.73529411764706,161.63636363636363,124.27272727272727,2123,3365,2032,2069,2050,1969
962,40,136.18,0.5360023498311058,28,122.88235294117646,161.75757575757575,124.3030303030303,2126,3367,2033,2069,2052,1971
963,39,136.28,0.5360170237745817,28,123.02941176470588,161.87878787878788,124.33333333333333,2129,3369,2034,2069,2054,1973
964,42,136.37,0.5360145193224316,28,123.17647058823529,161.96969696969697,124.36363636363636,2132,3370,2035,2069,2056,1975
965,37,136.48,0.536000879249707,28,123.3529411764706,162.0909090909091,124.39393939393939,2135,3372,2036,2069,2059,1977
966,29,136.59,0.5359901896185665,28,123.52941176470588,162.21212121212122,124.42424242424242,2138,3374,2037,2069,2062,1979
967,31,136.69,0.5360223864218304,28,123.67647058823529,162.33333333333334,124.45454545454545,2141,3376,2038,2069,2064,1981
968,31,136.75,0.5360212065813529,28,123.79411764705883,162.3939393939394,124.45454545454545,2143,3377,2038,2069,2066,1982
969,26,136.83,0.536076152890448,28,123.91176470588235,162.4848484848485,124.48484848484848,2145,3379,2039,2069,2068,1983
970,28,136.9,0.5361022644265888,28,124.02941176470588,162.54545454545453,124.51515151515152,2147,3380,2040,2069,2070,1984
971,26,136.98,0.5361614834282377,28,124.1470588235294,162.63636363636363,124.54545454545455,2149,3382,2041,2069,2072,1985
972,29,137.04,0.5361660828955049,28,124.26470588235294,162.6969696969697,124.54545454545455,2151,3383,2041,2069,2074,1986
973,42,137.12,0.5362281213535589,28,124.38235294117646,162.78787878787878,124.57575757575758,2153,3385,2042,2069,2076,1987
974,39,137.21,0.5363042052328547,28,124.5,162.87878787878788,124.63636363636364,2155,3387,2043,2070,2078,1988
975,35,137.31,0.536411768989877,28,124.61764705882354,163.0,124.6969696969697,2157,3390,2044,2071,2080,1989
976,38,137.4,0.5364876273653567,28,124.73529411764706,163.12121212121212,124.72727272727273,2159,3393,2044,2072,2082,1990
977,33,137.48,0.5365362234506837,28,124.8529411764706,163.21212121212122,124.75757575757575,2161,3395,2044,2073,2084,1991
978,31,137.56,0.5365862169235243,28,124.97058823529412,163.3030303030303,124.78787878787878,2163,3397,2044,2074,2086,1992
979,35,137.64,0.5366376053472828,28,125.08823529411765,163.3939393939394,124.81818181818181,2165,3399,2044,2075,2088,1993
980,30,137.72,0.5367092651757188,28,125.20588235294117,163.5151515151515,124.81818181818181,2167,3402,2044,2075,2090,1994
981,29,137.79,0.5367537557152189,28,125.32352941176471,163.6060606060606,124.81818181818181,2169,3404,2044,2075,2092,1995
982,39,137.87,0.5368296221077827,28,125.44117647058823,163.72727272727272,124.81818181818181,2171,3407,2044,2075,2094,1996
983,37,137.95,0.536908300108735,28,125.55882352941177,163.8181818181818,124.84848484848484,2173,3409,2045,2075,2096,1997
984,37,138.04,0.537016806722689,28,125.67647058823529,163.93939393939394,124.87878787878788,2175,3412,2046,2075,2098,1998
985,46,138.13,0.5371092449142112,28,125.79411764705883,164.03030303030303,124.93939393939394,2177,3414,2047,2076,2100,1999
986,39,138.23,0.5372299790204731,28,125.91176470588235,164.15151515151516,125.0,2179,3417,2048,2077,2102,2000
987,41,138.33,0.5373462011132798,28,126.05882352941177,164.24242424242425,125.06060606060606,2182,3419,2049,2078,2104,2001
988,48,138.44,0.5374934989887316,28,126.20588235294117,164.36363636363637,125.12121212121212,2185,3422,2050,2079,2106,2002
989,50,138.54,0.5375371733795293,28,126.32352941176471,164.5151515151515,125.15151515151516,2187,3426,2051,2079,2108,2003
990,50,138.66,0.5375623828068657,28,126.47058823529412,164.6969696969697,125.18181818181819,2190,3430,2052,2079,2110,2005
991,53,138.78,0.5375933131575156,28,126.61764705882354,164.87878787878788,125.21212121212122,2193,3434,2053,2079,2112,2007
992,48,138.89,0.5377039383684931,28,126.76470588235294,165.03030303030303,125.24242424242425,2196,3437,2054,2079,2114,2009
993,55,139.0,0.5377251798561151,28,126.88235294117646,165.21212121212122,125.27272727272727,2198,3441,2055,2079,2116,2011
994,64,139.12,0.5377774583093732,28,127.02941176470588,165.3939393939394,125.3030303030303,2201,3445,2056,2079,2118,2013
995,55,139.24,0.5378397012352772,28,127.17647058823529,165.57575757575756,125.33333333333333,2204,3449,2057,2079,2120,2015
996,55,139.36,0.5379075774971297,28,127.32352941176471,165.75757575757575,125.36363636363636,2207,3453,2058,2079,2122,2017
997,61,139.48,0.537983940349871,28,127.47058823529412,165.93939393939394,125.39393939393939,2210,3457,2059,2079,2124,2019
998,59,139.59,0.5380908374525396,28,127.61764705882354,166.0909090909091,125.42424242424242,2213,3461,2060,2079,2126,2020
999,64,139.69,0.5381709499606271,28,127.76470588235294,166.21212121212122,125.45454545454545,2216,3464,2061,2079,2128,2021
1000,71,139.8,0.538280400572246,28,127.91176470588235,166.36363636363637,125.48484848484848,2219,3468,2062,2079,2130,2022
