,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
926,56,165.66,0.49408306169262345,28,219.8235294117647,146.27272727272728,129.24242424242425,4186,2535,2572,1693,3288,2292
927,55,165.82,0.4941973223977807,28,220.05882352941177,146.42424242424244,129.33333333333334,4192,2538,2574,1694,3290,2294
928,57,165.98,0.4943149777081576,28,220.2941176470588,146.57575757575756,129.42424242424244,4198,2541,2576,1695,3292,2296
929,49,166.12,0.4944690585119191,28,220.5,146.6969696969697,129.5151515151515,4203,2544,2578,1696,3294,2297
930,50,166.26,0.49462408276193914,28,220.7058823529412,146.8181818181818,129.6060606060606,4208,2547,2580,1697,3296,2298
931,55,166.39,0.49476591141294546,28,220.88235294117646,146.96969696969697,129.66666666666666,4213,2550,2582,1697,3297,2300
932,53,166.53,0.49484357172881765,28,221.05882352941177,147.12121212121212,129.75757575757575,4218,2553,2584,1698,3298,2302
933,48,166.64,0.4949483917426788,28,221.23529411764707,147.24242424242425,129.78787878787878,4223,2556,2585,1698,3299,2303
934,49,166.75,0.4950530734632684,28,221.41176470588235,147.36363636363637,129.8181818181818,4228,2559,2586,1698,3300,2304
935,38,166.86,0.4951588157737025,28,221.58823529411765,147.4848484848485,129.84848484848484,4233,2562,2587,1698,3301,2305
936,36,166.97,0.4951973408396718,28,221.76470588235293,147.57575757575756,129.9090909090909,4238,2564,2588,1699,3302,2306
937,36,167.06,0.4952974979049444,28,221.94117647058823,147.63636363636363,129.93939393939394,4243,2566,2588,1700,3303,2306
938,27,167.15,0.4953197726592881,28,222.08823529411765,147.72727272727272,129.96969696969697,4247,2568,2588,1701,3304,2307
939,29,167.22,0.49538691544073676,28,222.2058823529412,147.8181818181818,129.96969696969697,4250,2570,2588,1701,3305,2308
940,28,167.29,0.4955257337557535,28,222.3235294117647,147.9090909090909,129.96969696969697,4253,2572,2588,1701,3306,2309
941,21,167.36,0.49566443594646276,28,222.44117647058823,148.0,129.96969696969697,4256,2574,2588,1701,3307,2310
942,20,167.43,0.495803022158514,28,222.55882352941177,148.0909090909091,129.96969696969697,4259,2576,2588,1701,3308,2311
943,22,167.47,0.4958971756135427,28,222.64705882352942,148.12121212121212,129.96969696969697,4262,2577,2588,1701,3308,2311
944,18,167.51,0.49599128410244164,28,222.73529411764707,148.15151515151516,129.96969696969697,4265,2578,2588,1701,3308,2311
945,20,167.55,0.4960853476574157,28,222.8235294117647,148.1818181818182,129.96969696969697,4268,2579,2588,1701,3308,2311
946,22,167.59,0.4961793663106391,28,222.91176470588235,148.21212121212122,129.96969696969697,4271,2580,2588,1701,3308,2311
947,18,167.63,0.49627334009425517,28,223.0,148.24242424242425,129.96969696969697,4274,2581,2588,1701,3308,2311
948,20,167.67,0.4963672690403769,28,223.08823529411765,148.27272727272728,129.96969696969697,4277,2582,2588,1701,3308,2311
949,22,167.71,0.496462345715819,28,223.1764705882353,148.3030303030303,129.96969696969697,4280,2583,2588,1701,3308,2311
950,21,167.75,0.4965573770491803,28,223.26470588235293,148.33333333333334,129.96969696969697,4283,2584,2588,1701,3308,2311
951,28,167.8,0.4966448152562575,28,223.35294117647058,148.36363636363637,130.0,4286,2585,2589,1701,3308,2311
952,34,167.86,0.49670916239723584,28,223.44117647058823,148.42424242424244,130.03030303030303,4289,2586,2590,1701,3308,2312
953,34,167.92,0.49677465459742737,28,223.52941176470588,148.4848484848485,130.06060606060606,4292,2587,2591,1701,3308,2313
954,40,167.98,0.49684010001190615,28,223.61764705882354,148.54545454545453,130.0909090909091,4295,2588,2592,1701,3308,2314
955,40,168.04,0.49690549869078793,28,223.7058823529412,148.6060606060606,130.12121212121212,4298,2589,2593,1701,3308,2315
956,34,168.1,0.49697204045211185,28,223.7941176470588,148.66666666666666,130.15151515151516,4301,2590,2594,1701,3308,2316
957,31,168.16,0.4970409134157945,28,223.88235294117646,148.72727272727272,130.1818181818182,4304,2591,2595,1701,3308,2317
958,40,168.22,0.4971097372488408,28,223.97058823529412,148.78787878787878,130.21212121212122,4307,2592,2596,1701,3308,2318
959,37,168.28,0.49717851200380314,28,224.05882352941177,148.84848484848484,130.24242424242425,4310,2593,2597,1701,3308,2319
960,34,168.34,0.49724842580491857,28,224.14705882352942,148.9090909090909,130.27272727272728,4313,2594,2598,1701,3308,2320
961,37,168.4,0.4973182897862232,28,224.23529411764707,148.96969696969697,130.3030303030303,4316,2595,2599,1701,3308,2321
962,43,168.46,0.4973881040009498,28,224.3235294117647,149.03030303030303,130.33333333333334,4319,2596,2600,1701,3308,2322
963,40,168.52,0.49745786850225493,28,224.41176470588235,149.0909090909091,130.36363636363637,4322,2597,2601,1701,3308,2323
964,37,168.58,0.49752758334321984,28,224.5,149.15151515151516,130.3939393939394,4325,2598,2602,1701,3308,2324
965,46,168.64,0.49759724857685006,28,224.58823529411765,149.21212121212122,130.42424242424244,4328,2599,2603,1701,3308,2325
966,43,168.7,0.49766686425607587,28,224.6764705882353,149.27272727272728,130.45454545454547,4331,2600,2604,1701,3308,2326
967,37,168.76,0.4977364304337521,28,224.76470588235293,149.33333333333334,130.4848484848485,4334,2601,2605,1701,3308,2327
968,31,168.82,0.49780594716265847,28,224.85294117647058,149.3939393939394,130.5151515151515,4337,2602,2606,1701,3308,2328
969,34,168.88,0.49787659876835627,28,224.94117647058823,149.45454545454547,130.54545454545453,4340,2603,2607,1701,3308,2329
970,34,168.94,0.4979472001894164,28,225.02941176470588,149.5151515151515,130.57575757575756,4343,2604,2608,1701,3308,2330
971,37,169.0,0.4980189349112426,28,225.11764705882354,149.57575757575756,130.6060606060606,4346,2605,2609,1701,3308,2331
972,38,169.05,0.4980970127181308,28,225.2058823529412,149.63636363636363,130.6060606060606,4349,2606,2609,1701,3308,2332
973,41,169.11,0.4981686476258057,28,225.2941176470588,149.6969696969697,130.63636363636363,4352,2607,2610,1701,3308,2333
974,41,169.17,0.498240231719572,28,225.38235294117646,149.75757575757575,130.66666666666666,4355,2608,2611,1701,3308,2334
975,41,169.23,0.49831176505347746,28,225.47058823529412,149.8181818181818,130.6969696969697,4358,2609,2612,1701,3308,2335
976,44,169.29,0.49838442908618347,28,225.55882352941177,149.87878787878788,130.72727272727272,4361,2610,2613,1701,3308,2336
977,47,169.35,0.49845704162976084,28,225.64705882352942,149.93939393939394,130.75757575757575,4364,2611,2614,1701,3308,2337
978,47,169.41,0.4985307833067706,28,225.73529411764707,150.0,130.78787878787878,4367,2612,2615,1701,3308,2338
979,47,169.47,0.49860447276804154,28,225.8235294117647,150.06060606060606,130.8181818181818,4370,2613,2616,1701,3308,2339
980,50,169.53,0.49867811006901436,28,225.91176470588235,150.12121212121212,130.84848484848484,4373,2614,2617,1701,3308,2340
981,50,169.59,0.49875169526505103,28,226.0,150.1818181818182,130.87878787878788,4376,2615,2618,1701,3308,2341
982,53,169.65,0.49882522841143534,28,226.08823529411765,150.24242424242425,130.9090909090909,4379,2616,2619,1701,3308,2342
983,47,169.71,0.4988998880443109,28,226.1764705882353,150.3030303030303,130.93939393939394,4382,2617,2620,1701,3308,2343
984,47,169.77,0.4989744949048713,28,226.26470588235293,150.36363636363637,130.96969696969697,4385,2618,2621,1701,3308,2344
985,47,169.83,0.499049049049049,28,226.35294117647058,150.42424242424244,131.0,4388,2619,2622,1701,3308,2345
986,47,169.89,0.49912355053269764,28,226.44117647058823,150.4848484848485,131.03030303030303,4391,2620,2623,1701,3308,2346
987,50,169.95,0.4991979994115916,28,226.52941176470588,150.54545454545453,131.06060606060606,4394,2621,2624,1701,3308,2347
988,47,170.01,0.49927239574142696,28,226.61764705882354,150.6060606060606,131.0909090909091,4397,2622,2625,1701,3308,2348
989,50,170.07,0.4993479155641795,28,226.7058823529412,150.66666666666666,131.12121212121212,4400,2623,2626,1701,3308,2349
990,44,170.13,0.49942573326279904,28,226.7941176470588,150.72727272727272,131.15151515151516,4403,2624,2627,1701,3308,2350
991,47,170.19,0.49950349609260236,28,226.88235294117646,150.78787878787878,131.1818181818182,4406,2625,2628,1701,3308,2351
992,53,170.25,0.49958237885462553,28,226.97058823529412,150.84848484848484,131.21212121212122,4409,2626,2629,1701,3308,2352
993,53,170.31,0.4996612060360519,28,227.05882352941177,150.9090909090909,131.24242424242425,4412,2627,2630,1701,3308,2353
994,56,170.37,0.4997399776956037,28,227.14705882352942,150.96969696969697,131.27272727272728,4415,2628,2631,1701,3308,2354
995,49,170.44,0.499785261675663,28,227.23529411764707,151.06060606060606,131.3030303030303,4418,2629,2632,1701,3308,2356
996,48,170.51,0.4998316814263093,28,227.3235294117647,151.15151515151516,131.33333333333334,4421,2630,2633,1701,3308,2358
997,47,170.58,0.4998780630789073,28,227.41176470588235,151.24242424242425,131.36363636363637,4424,2631,2634,1701,3308,2360
998,43,170.65,0.499925578669792,28,227.5,151.33333333333334,131.3939393939394,4427,2632,2635,1701,3308,2362
999,48,170.72,0.4999742268041237,28,227.58823529411765,151.42424242424244,131.42424242424244,4430,2633,2636,1701,3308,2364
1000,47,170.79,0.5000240060893495,28,227.6764705882353,151.5151515151515,131.45454545454547,4433,2634,2637,1701,3308,2366
