,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
935,53,145.86,0.5675743863979158,28,149.41176470588235,184.66666666666666,103.39393939393939,3033,3209,1731,1681,2047,2885
936,60,146.0,0.5676095890410958,28,149.61764705882354,184.75757575757575,103.51515151515152,3038,3210,1732,1684,2049,2887
937,53,146.13,0.5676349825497844,28,149.8235294117647,184.8181818181818,103.63636363636364,3043,3211,1733,1687,2051,2888
938,51,146.24,0.5676586433260394,28,150.02941176470588,184.87878787878788,103.6969696969697,3048,3212,1733,1689,2053,2889
939,50,146.34,0.5676889435561022,28,150.2058823529412,184.93939393939394,103.75757575757575,3053,3213,1733,1691,2054,2890
940,46,146.44,0.5677232996449058,28,150.38235294117646,185.0,103.81818181818181,3058,3214,1733,1693,2055,2891
941,43,146.56,0.5677360807860262,28,150.58823529411765,185.06060606060606,103.9090909090909,3063,3215,1733,1696,2057,2892
942,35,146.67,0.567744596713711,28,150.7941176470588,185.12121212121212,103.96969696969697,3068,3216,1733,1698,2059,2893
943,33,146.75,0.5677403747870529,28,150.94117647058823,185.1818181818182,104.0,3071,3217,1733,1699,2061,2894
944,34,146.83,0.5677266226248041,28,151.05882352941177,185.24242424242425,104.06060606060606,3074,3218,1733,1701,2062,2895
945,29,146.91,0.567716969573208,28,151.1764705882353,185.3030303030303,104.12121212121212,3077,3219,1733,1703,2063,2896
946,32,146.97,0.5677002109274002,28,151.26470588235293,185.36363636363637,104.15151515151516,3079,3220,1733,1704,2064,2897
947,34,147.04,0.5676931447225244,28,151.38235294117646,185.42424242424244,104.18181818181819,3082,3221,1733,1705,2065,2898
948,30,147.11,0.5676860852423357,28,151.5,185.4848484848485,104.21212121212122,3085,3222,1733,1706,2066,2899
949,31,147.19,0.5676982131938311,28,151.61764705882354,185.57575757575756,104.24242424242425,3088,3223,1733,1707,2067,2901
950,32,147.27,0.5677252665172812,28,151.73529411764707,185.66666666666666,104.27272727272727,3091,3224,1733,1708,2068,2903
951,32,147.36,0.5677809446254072,28,151.85294117647058,185.78787878787878,104.3030303030303,3094,3226,1733,1709,2069,2905
952,26,147.45,0.5678379111563242,28,151.97058823529412,185.9090909090909,104.33333333333333,3097,3228,1733,1710,2070,2907
953,21,147.53,0.567872974988138,28,152.05882352941177,186.03030303030303,104.36363636363636,3099,3230,1733,1711,2071,2909
954,23,147.6,0.5678807588075881,28,152.14705882352942,186.12121212121212,104.39393939393939,3101,3231,1733,1712,2072,2911
955,24,147.68,0.5679401408450704,28,152.26470588235293,186.21212121212122,104.42424242424242,3104,3232,1734,1712,2073,2913
956,38,147.75,0.5679248730964467,28,152.3235294117647,186.3030303030303,104.48484848484848,3105,3233,1736,1712,2074,2915
957,53,147.84,0.567957251082251,28,152.41176470588235,186.42424242424244,104.54545454545455,3107,3235,1738,1712,2075,2917
958,57,147.95,0.5679209192294694,28,152.55882352941177,186.54545454545453,104.60606060606061,3110,3237,1740,1712,2077,2919
959,69,148.07,0.5679117984736949,28,152.73529411764707,186.66666666666666,104.66666666666667,3114,3239,1742,1712,2079,2921
960,63,148.19,0.5679053917268372,28,152.91176470588235,186.78787878787878,104.72727272727273,3118,3241,1744,1712,2081,2923
961,63,148.31,0.5679016924010518,28,153.08823529411765,186.9090909090909,104.78787878787878,3122,3243,1746,1712,2083,2925
962,66,148.43,0.567864313144243,28,153.26470588235293,187.03030303030303,104.84848484848484,3126,3245,1747,1713,2085,2927
963,67,148.57,0.5678474793026855,28,153.44117647058823,187.15151515151516,104.96969696969697,3130,3247,1750,1714,2087,2929
964,72,148.67,0.567883903948342,28,153.61764705882354,187.21212121212122,105.03030303030303,3134,3249,1752,1714,2089,2929
965,73,148.78,0.5679177308778062,28,153.7941176470588,187.27272727272728,105.12121212121212,3138,3251,1755,1714,2091,2929
966,82,148.9,0.5679529885829416,28,154.0,187.33333333333334,105.21212121212122,3142,3253,1758,1714,2094,2929
967,78,149.03,0.5679467221364827,28,154.2058823529412,187.42424242424244,105.3030303030303,3146,3255,1761,1714,2097,2930
968,76,149.17,0.5679298786619293,28,154.41176470588235,187.5151515151515,105.42424242424242,3150,3257,1764,1715,2100,2931
969,69,149.3,0.5679370395177495,28,154.61764705882354,187.6060606060606,105.51515151515152,3154,3259,1766,1716,2103,2932
970,65,149.43,0.5679281268821522,28,154.8235294117647,187.6969696969697,105.60606060606061,3158,3261,1768,1717,2106,2933
971,63,149.57,0.5679247175235675,28,155.02941176470588,187.78787878787878,105.72727272727273,3162,3263,1771,1718,2109,2934
972,61,149.71,0.5679239863736557,28,155.23529411764707,187.87878787878788,105.84848484848484,3166,3265,1774,1719,2112,2935
973,62,149.85,0.5679272605939273,28,155.44117647058823,187.96969696969697,105.96969696969697,3170,3267,1777,1720,2115,2936
974,66,149.99,0.5678718581238749,28,155.6764705882353,188.06060606060606,106.06060606060606,3174,3269,1779,1721,2119,2937
975,62,150.12,0.5678217426059152,28,155.91176470588235,188.15151515151516,106.12121212121212,3178,3271,1780,1722,2123,2938
976,72,150.26,0.5677758551843471,28,156.14705882352942,188.24242424242425,106.21212121212122,3182,3273,1782,1723,2127,2939
977,76,150.4,0.5677313829787234,28,156.38235294117646,188.33333333333334,106.3030303030303,3186,3275,1784,1724,2131,2940
978,65,150.54,0.5676909791417564,28,156.61764705882354,188.42424242424244,106.39393939393939,3190,3277,1786,1725,2135,2941
979,60,150.68,0.5676519777010884,28,156.85294117647058,188.5151515151515,106.48484848484848,3194,3279,1788,1726,2139,2942
980,66,150.8,0.5675769230769231,28,157.02941176470588,188.6060606060606,106.57575757575758,3196,3281,1790,1727,2143,2943
981,59,150.93,0.5675207049625655,28,157.23529411764707,188.6969696969697,106.66666666666667,3199,3283,1792,1728,2147,2944
982,49,151.06,0.5674659075863895,28,157.44117647058823,188.78787878787878,106.75757575757575,3202,3285,1794,1729,2151,2945
983,49,151.18,0.5674282312475195,28,157.64705882352942,188.87878787878788,106.81818181818181,3205,3287,1796,1729,2155,2946
984,46,151.3,0.5673787177792465,28,157.85294117647058,188.96969696969697,106.87878787878788,3208,3289,1797,1730,2159,2947
985,51,151.43,0.56733210064056,28,158.05882352941177,189.06060606060606,106.96969696969697,3211,3291,1799,1731,2163,2948
986,55,151.54,0.5673261185165633,28,158.23529411764707,189.15151515151516,107.03030303030303,3214,3293,1801,1731,2166,2949
987,54,151.64,0.5673278818253759,28,158.41176470588235,189.21212121212122,107.0909090909091,3217,3295,1802,1732,2169,2949
988,52,151.75,0.567331136738056,28,158.58823529411765,189.27272727272728,107.18181818181819,3220,3297,1804,1733,2172,2949
989,53,151.86,0.5673343869353351,28,158.76470588235293,189.33333333333334,107.27272727272727,3223,3299,1806,1734,2175,2949
990,51,151.97,0.5673376324274527,28,158.94117647058823,189.3939393939394,107.36363636363636,3226,3301,1808,1735,2178,2949
991,48,152.06,0.5673576219913192,28,159.11764705882354,189.45454545454547,107.39393939393939,3229,3303,1808,1736,2181,2949
992,50,152.16,0.567380389064143,28,159.2941176470588,189.5151515151515,107.45454545454545,3232,3305,1809,1737,2184,2949
993,49,152.26,0.5674031262314462,28,159.47058823529412,189.57575757575756,107.51515151515152,3235,3307,1810,1738,2187,2949
994,46,152.35,0.5674256645881194,28,159.64705882352942,189.63636363636363,107.54545454545455,3238,3309,1810,1739,2190,2949
995,49,152.44,0.5674481763316714,28,159.8235294117647,189.6969696969697,107.57575757575758,3241,3311,1810,1740,2193,2949
996,49,152.53,0.5674706615092113,28,160.0,189.75757575757575,107.60606060606061,3244,3313,1810,1741,2196,2949
997,46,152.62,0.5674931201677369,28,160.1764705882353,189.8181818181818,107.63636363636364,3247,3315,1810,1742,2199,2949
998,44,152.7,0.5675297969875573,28,160.35294117647058,189.87878787878788,107.63636363636364,3250,3317,1810,1742,2202,2949
999,45,152.78,0.5675677444691714,28,160.52941176470588,189.93939393939394,107.63636363636364,3253,3319,1810,1742,2205,2949
1000,43,152.86,0.5676069606175586,28,160.7058823529412,190.0,107.63636363636364,3256,3321,1810,1742,2208,2949
