,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
931,73,130.84,0.463662488535616,28,147.7941176470588,153.66666666666666,90.54545454545455,2486,2578,1657,1331,2539,2493
932,68,130.95,0.46369530355097366,28,147.91176470588235,153.72727272727272,90.6969696969697,2489,2580,1660,1333,2540,2493
933,75,131.06,0.4637295895009919,28,148.02941176470588,153.78787878787878,90.84848484848484,2492,2582,1663,1335,2541,2493
934,79,131.17,0.4637653426850652,28,148.14705882352942,153.84848484848484,91.0,2495,2584,1666,1337,2542,2493
935,76,131.29,0.4637832279686191,28,148.26470588235293,153.9090909090909,91.18181818181819,2498,2586,1669,1340,2543,2493
936,73,131.41,0.4638041244958526,28,148.38235294117646,153.96969696969697,91.36363636363636,2501,2588,1672,1343,2544,2493
937,81,131.54,0.46381024783335867,28,148.52941176470588,154.03030303030303,91.54545454545455,2504,2590,1675,1346,2546,2493
938,71,131.67,0.46381939697729174,28,148.6764705882353,154.0909090909091,91.72727272727273,2507,2592,1678,1349,2548,2493
939,73,131.8,0.4638300455235205,28,148.8235294117647,154.15151515151516,91.9090909090909,2510,2594,1681,1352,2550,2493
940,72,131.93,0.4638406730842113,28,148.97058823529412,154.21212121212122,92.0909090909091,2513,2596,1684,1355,2552,2493
941,69,132.05,0.46387959106399096,28,149.11764705882354,154.27272727272728,92.24242424242425,2516,2598,1686,1358,2554,2493
942,69,132.17,0.4639154119694333,28,149.26470588235293,154.33333333333334,92.39393939393939,2519,2600,1689,1360,2556,2493
943,71,132.3,0.4639334845049131,28,149.41176470588235,154.3939393939394,92.57575757575758,2522,2602,1692,1363,2558,2493
944,63,132.44,0.46385231048021747,28,149.55882352941177,154.45454545454547,92.78787878787878,2525,2604,1695,1367,2560,2493
945,62,132.57,0.4638764426340801,28,149.7058823529412,154.5151515151515,92.96969696969697,2528,2606,1698,1370,2562,2493
946,64,132.7,0.46390806330067824,28,149.85294117647058,154.57575757575756,93.15151515151516,2530,2608,1701,1373,2565,2493
947,66,132.83,0.463935105021456,28,150.0,154.63636363636363,93.33333333333333,2533,2610,1704,1376,2567,2493
948,62,132.96,0.463965102286402,28,150.14705882352942,154.6969696969697,93.51515151515152,2536,2612,1707,1379,2569,2493
949,64,133.09,0.4640506424224209,28,150.3235294117647,154.75757575757575,93.66666666666667,2539,2614,1709,1382,2572,2493
950,63,133.22,0.4640879747785618,28,150.47058823529412,154.8181818181818,93.84848484848484,2542,2616,1712,1385,2574,2493
951,62,133.35,0.4641762279715036,28,150.64705882352942,154.87878787878788,94.0,2545,2618,1714,1388,2577,2493
952,64,133.48,0.46426730596344024,28,150.8235294117647,154.93939393939394,94.15151515151516,2548,2620,1716,1391,2580,2493
953,54,133.61,0.46436120050894397,28,151.0,155.0,94.3030303030303,2551,2622,1718,1394,2583,2493
954,57,133.73,0.46447244447767894,28,151.1764705882353,155.06060606060606,94.42424242424242,2554,2624,1720,1396,2586,2493
955,59,133.86,0.46456745853877185,28,151.35294117647058,155.12121212121212,94.57575757575758,2557,2626,1722,1399,2589,2493
956,59,133.98,0.4647962382445141,28,151.52941176470588,155.21212121212122,94.66666666666667,2560,2628,1724,1400,2592,2494
957,59,134.1,0.4650231170768083,28,151.7058823529412,155.3030303030303,94.75757575757575,2563,2630,1726,1401,2595,2495
958,68,134.22,0.4652510803158993,28,151.88235294117646,155.3939393939394,94.84848484848484,2566,2632,1728,1402,2598,2496
959,67,134.35,0.465458131745441,28,152.05882352941177,155.4848484848485,94.96969696969697,2569,2634,1731,1403,2601,2497
960,66,134.48,0.4655770374776918,28,152.26470588235293,155.57575757575756,95.06060606060606,2572,2636,1733,1404,2605,2498
961,63,134.63,0.46571863626234866,28,152.47058823529412,155.66666666666666,95.21212121212122,2575,2638,1736,1406,2609,2499
962,64,134.77,0.4659427172219337,28,152.64705882352942,155.78787878787878,95.33333333333333,2578,2640,1739,1407,2612,2501
963,56,134.91,0.4661663331109629,28,152.8235294117647,155.9090909090909,95.45454545454545,2581,2642,1742,1408,2615,2503
964,56,135.03,0.4663756202325409,28,152.97058823529412,156.03030303030303,95.54545454545455,2583,2644,1744,1409,2618,2505
965,58,135.16,0.4666247410476473,28,153.14705882352942,156.15151515151516,95.63636363636364,2586,2646,1746,1410,2621,2507
966,54,135.29,0.4668645132677951,28,153.3235294117647,156.27272727272728,95.72727272727273,2589,2648,1749,1410,2624,2509
967,51,135.41,0.46711247322945126,28,153.47058823529412,156.3939393939394,95.81818181818181,2592,2650,1752,1410,2626,2511
968,48,135.53,0.46736146978528736,28,153.61764705882354,156.5151515151515,95.9090909090909,2595,2652,1755,1410,2628,2513
969,49,135.64,0.46763049248009436,28,153.76470588235293,156.63636363636363,95.96969696969697,2598,2654,1757,1410,2630,2515
970,53,135.75,0.4678401473296501,28,153.88235294117646,156.75757575757575,96.06060606060606,2600,2656,1760,1410,2632,2517
971,51,135.86,0.46805093478580895,28,154.02941176470588,156.84848484848484,96.15151515151516,2603,2657,1763,1410,2634,2519
972,50,135.96,0.4682818476022359,28,154.1764705882353,156.93939393939394,96.21212121212122,2606,2658,1765,1410,2636,2521
973,62,136.08,0.46853027630805405,28,154.3235294117647,157.06060606060606,96.3030303030303,2609,2660,1768,1410,2638,2523
974,62,136.2,0.4687782672540382,28,154.47058823529412,157.1818181818182,96.39393939393939,2612,2662,1771,1410,2640,2525
975,65,136.32,0.46902875586854464,28,154.61764705882354,157.3030303030303,96.48484848484848,2615,2664,1774,1410,2642,2527
976,73,136.45,0.46918944668376694,28,154.76470588235293,157.42424242424244,96.60606060606061,2618,2666,1777,1411,2644,2529
977,75,136.58,0.46935129594376923,28,154.91176470588235,157.54545454545453,96.72727272727273,2621,2668,1780,1412,2646,2531
978,77,136.71,0.4695128373930217,28,155.05882352941177,157.66666666666666,96.84848484848484,2624,2670,1783,1413,2648,2533
979,71,136.83,0.46969158810202444,28,155.2058823529412,157.78787878787878,96.93939393939394,2627,2672,1785,1414,2650,2535
980,65,136.95,0.4698714859437751,28,155.35294117647058,157.9090909090909,97.03030303030303,2630,2674,1787,1415,2652,2537
981,65,137.07,0.47005252790544977,28,155.5,158.03030303030303,97.12121212121212,2633,2676,1789,1416,2654,2539
982,63,137.18,0.4702114010788745,28,155.64705882352942,158.12121212121212,97.21212121212122,2636,2678,1791,1417,2656,2540
983,64,137.29,0.47037876028844056,28,155.7941176470588,158.24242424242425,97.27272727272727,2639,2680,1792,1418,2658,2542
984,67,137.41,0.47056618877810935,28,155.94117647058823,158.36363636363637,97.36363636363636,2642,2682,1794,1419,2660,2544
985,58,137.53,0.470753290191231,28,156.08823529411765,158.4848484848485,97.45454545454545,2645,2684,1796,1420,2662,2546
986,55,137.65,0.4709444242644388,28,156.26470588235293,158.6060606060606,97.51515151515152,2648,2686,1797,1421,2665,2548
987,52,137.77,0.4711381287653335,28,156.44117647058823,158.72727272727272,97.57575757575758,2651,2688,1798,1422,2668,2550
988,51,137.9,0.47135315445975345,28,156.61764705882354,158.84848484848484,97.66666666666667,2654,2690,1800,1423,2671,2552
989,47,138.03,0.47157067304209227,28,156.7941176470588,158.96969696969697,97.75757575757575,2657,2692,1802,1424,2674,2554
990,41,138.15,0.47175895765472314,28,156.97058823529412,159.0909090909091,97.81818181818181,2660,2694,1803,1425,2677,2556
991,33,138.26,0.4719282511210762,28,157.11764705882354,159.21212121212122,97.87878787878788,2663,2696,1804,1426,2679,2558
992,33,138.35,0.47214962052764725,28,157.26470588235293,159.33333333333334,97.87878787878788,2666,2698,1804,1426,2681,2560
993,31,138.43,0.47235787040381416,28,157.41176470588235,159.42424242424244,97.87878787878788,2669,2700,1804,1426,2683,2561
994,31,138.49,0.4725099285146942,28,157.5,159.5151515151515,97.87878787878788,2671,2702,1804,1426,2684,2562
995,33,138.56,0.472691974595843,28,157.61764705882354,159.6060606060606,97.87878787878788,2674,2704,1804,1426,2685,2563
996,32,138.63,0.4728738368318546,28,157.73529411764707,159.6969696969697,97.87878787878788,2677,2706,1804,1426,2686,2564
997,28,138.7,0.4730555155010815,28,157.85294117647058,159.78787878787878,97.87878787878788,2680,2708,1804,1426,2687,2565
998,28,138.76,0.4732084174113577,28,157.94117647058823,159.87878787878788,97.87878787878788,2682,2710,1804,1426,2688,2566
999,33,138.83,0.473392638478715,28,158.05882352941177,159.96969696969697,97.87878787878788,2685,2712,1804,1426,2689,2567
1000,29,138.9,0.4735766738660907,28,158.1764705882353,160.06060606060606,97.87878787878788,2688,2714,1804,1426,2690,2568
