,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
932,130,146.98,0.5326711117158797,28,153.91176470588235,159.84848484848484,126.96969696969697,3213,2842,2213,1977,2020,2433
933,129,147.2,0.5327921195652174,28,154.08823529411765,160.0909090909091,127.21212121212122,3218,2848,2217,1981,2021,2435
934,141,147.44,0.5328269126424309,28,154.26470588235293,160.3939393939394,127.45454545454545,3223,2856,2221,1985,2022,2437
935,132,147.68,0.5328656554712893,28,154.44117647058823,160.6969696969697,127.6969696969697,3228,2864,2225,1989,2023,2439
936,121,147.91,0.5328909471976202,28,154.61764705882354,161.0,127.9090909090909,3233,2872,2228,1993,2024,2441
937,129,148.13,0.5328920542766489,28,154.76470588235293,161.3030303030303,128.12121212121212,3237,2880,2231,1997,2025,2443
938,139,148.36,0.532922620652467,28,154.91176470588235,161.6060606060606,128.36363636363637,3241,2888,2235,2001,2026,2445
939,143,148.59,0.532963860286695,28,155.05882352941177,161.9090909090909,128.6060606060606,3245,2896,2239,2005,2027,2447
940,133,148.81,0.532993078422149,28,155.1764705882353,162.21212121212122,128.84848484848484,3248,2904,2243,2009,2028,2449
941,136,149.02,0.5329432290967655,28,155.3235294117647,162.4848484848485,129.06060606060606,3252,2912,2247,2012,2029,2450
942,128,149.22,0.5329553679131483,28,155.44117647058823,162.72727272727272,129.3030303030303,3255,2919,2251,2016,2030,2451
943,118,149.44,0.5329188972162741,28,155.58823529411765,162.96969696969697,129.57575757575756,3259,2926,2255,2021,2031,2452
944,132,149.66,0.5328264065214486,28,155.73529411764707,163.24242424242425,129.8181818181818,3263,2934,2259,2025,2032,2453
945,130,149.89,0.5325685502701982,28,155.88235294117646,163.54545454545453,130.06060606060606,3266,2942,2263,2029,2034,2455
946,120,150.11,0.5323715941642795,28,156.02941176470588,163.84848484848484,130.27272727272728,3269,2950,2267,2032,2036,2457
947,134,150.33,0.53218851859243,28,156.1764705882353,164.15151515151516,130.4848484848485,3272,2958,2271,2035,2038,2459
948,138,150.56,0.5320417109458023,28,156.35294117647058,164.45454545454547,130.6969696969697,3276,2966,2275,2038,2040,2461
949,126,150.8,0.5319389920424403,28,156.55882352941177,164.75757575757575,130.9090909090909,3281,2974,2279,2041,2042,2463
950,138,151.04,0.5319570974576271,28,156.76470588235293,165.06060606060606,131.12121212121212,3286,2983,2283,2044,2044,2464
951,135,151.28,0.5317596509783183,28,156.94117647058823,165.3939393939394,131.33333333333334,3290,2991,2287,2047,2046,2467
952,119,151.53,0.5315996832310433,28,157.14705882352942,165.72727272727272,131.54545454545453,3295,2999,2291,2050,2048,2470
953,124,151.78,0.5314494663328502,28,157.35294117647058,166.06060606060606,131.75757575757575,3300,3007,2295,2053,2050,2473
954,119,152.01,0.5312670219064536,28,157.52941176470588,166.3939393939394,131.93939393939394,3304,3015,2299,2055,2052,2476
955,115,152.23,0.5310654930040071,28,157.6764705882353,166.72727272727272,132.12121212121212,3307,3023,2303,2057,2054,2479
956,120,152.42,0.5309053929930455,28,157.7941176470588,167.03030303030303,132.27272727272728,3309,3031,2306,2059,2056,2481
957,117,152.6,0.5307496723460027,28,157.91176470588235,167.33333333333334,132.3939393939394,3311,3039,2309,2060,2058,2483
958,116,152.79,0.5305327573794096,28,158.0,167.66666666666666,132.54545454545453,3312,3047,2313,2061,2060,2486
959,120,152.99,0.5303346623962351,28,158.08823529411765,168.0,132.72727272727272,3313,3055,2317,2063,2062,2489
960,122,153.18,0.5301383992688341,28,158.1764705882353,168.33333333333334,132.87878787878788,3314,3063,2320,2065,2064,2492
961,129,153.38,0.5299674012257138,28,158.26470588235293,168.66666666666666,133.06060606060606,3315,3071,2324,2067,2066,2495
962,129,153.59,0.5297356598736898,28,158.41176470588235,169.0,133.21212121212122,3317,3079,2327,2069,2069,2498
963,128,153.81,0.5295266887718614,28,158.55882352941177,169.33333333333334,133.3939393939394,3319,3087,2331,2071,2072,2501
964,130,154.03,0.5293287022008699,28,158.7058823529412,169.66666666666666,133.57575757575756,3321,3095,2335,2073,2075,2504
965,140,154.26,0.5291870867366784,28,158.85294117647058,170.03030303030303,133.75757575757575,3323,3104,2339,2075,2078,2507
966,146,154.5,0.5290873786407767,28,159.02941176470588,170.3939393939394,133.93939393939394,3326,3113,2343,2077,2081,2510
967,137,154.74,0.5290034897246995,28,159.2058823529412,170.75757575757575,134.12121212121212,3329,3122,2347,2079,2084,2513
968,131,154.98,0.5289159891598916,28,159.38235294117646,171.0909090909091,134.33333333333334,3332,3131,2351,2082,2087,2515
969,138,155.21,0.528813220797629,28,159.55882352941177,171.42424242424244,134.5151515151515,3335,3140,2354,2085,2090,2517
970,141,155.45,0.528722418784175,28,159.76470588235293,171.75757575757575,134.6969696969697,3339,3149,2358,2087,2093,2519
971,148,155.68,0.5286305241521069,28,159.97058823529412,172.0909090909091,134.84848484848484,3343,3158,2362,2088,2096,2521
972,148,155.92,0.5285505387378143,28,160.1764705882353,172.42424242424244,135.03030303030303,3347,3167,2366,2090,2099,2523
973,144,156.17,0.5284939489018378,28,160.38235294117646,172.75757575757575,135.24242424242425,3351,3176,2370,2093,2102,2525
974,145,156.4,0.5284207161125319,28,160.58823529411765,173.0909090909091,135.3939393939394,3355,3185,2374,2094,2105,2527
975,151,156.64,0.5283592951991828,28,160.7941176470588,173.42424242424244,135.57575757575756,3359,3194,2378,2096,2108,2529
976,157,156.88,0.5283044365119837,28,161.0,173.75757575757575,135.75757575757575,3363,3203,2382,2098,2111,2531
977,160,157.12,0.5282688391038697,28,161.23529411764707,174.0909090909091,135.9090909090909,3368,3212,2385,2100,2114,2533
978,154,157.36,0.5282358922216573,28,161.47058823529412,174.42424242424244,136.06060606060606,3373,3221,2388,2102,2117,2535
979,148,157.6,0.5282106598984772,28,161.7058823529412,174.75757575757575,136.21212121212122,3378,3230,2391,2104,2120,2537
980,142,157.84,0.5281918398378105,28,161.94117647058823,175.0909090909091,136.36363636363637,3383,3239,2394,2106,2123,2539
981,145,158.08,0.5281756072874494,28,162.1764705882353,175.42424242424244,136.5151515151515,3388,3248,2397,2108,2126,2541
982,142,158.32,0.5281695300656897,28,162.41176470588235,175.75757575757575,136.66666666666666,3393,3257,2400,2110,2129,2543
983,132,158.57,0.5281787223308317,28,162.64705882352942,176.12121212121212,136.8181818181818,3398,3266,2403,2112,2132,2546
984,158,158.82,0.5281815892205012,28,162.85294117647058,176.4848484848485,137.0,3402,3275,2407,2114,2135,2549
985,141,159.05,0.5281603269412135,28,163.02941176470588,176.84848484848484,137.15151515151516,3405,3284,2411,2115,2138,2552
986,141,159.29,0.5281731433234981,28,163.23529411764707,177.21212121212122,137.3030303030303,3409,3293,2415,2116,2141,2555
987,154,159.55,0.5282011908492635,28,163.47058823529412,177.57575757575756,137.4848484848485,3414,3302,2420,2117,2144,2558
988,147,159.8,0.5282365456821027,28,163.7058823529412,177.93939393939394,137.63636363636363,3419,3311,2424,2118,2147,2561
989,143,160.05,0.5282792877225867,28,163.94117647058823,178.3030303030303,137.78787878787878,3424,3320,2428,2119,2150,2564
990,151,160.3,0.5282994385527137,28,164.1764705882353,178.66666666666666,137.93939393939394,3429,3329,2432,2120,2153,2567
991,144,160.55,0.5283357209592028,28,164.41176470588235,179.0,138.12121212121212,3434,3338,2437,2121,2156,2569
992,152,160.8,0.5283569651741293,28,164.64705882352942,179.33333333333334,138.3030303030303,3439,3346,2442,2122,2159,2572
993,159,161.06,0.5284043213709176,28,164.88235294117646,179.6969696969697,138.4848484848485,3444,3355,2447,2123,2162,2575
994,158,161.34,0.5283872567249287,28,165.11764705882354,180.06060606060606,138.72727272727272,3449,3364,2452,2126,2165,2578
995,146,161.61,0.5283478745127158,28,165.35294117647058,180.3939393939394,138.96969696969697,3454,3372,2457,2129,2168,2581
996,148,161.86,0.5283108859508218,28,165.58823529411765,180.72727272727272,139.15151515151516,3459,3380,2461,2131,2171,2584
997,154,162.13,0.5282791586998088,28,165.8235294117647,181.06060606060606,139.3939393939394,3464,3388,2466,2134,2174,2587
998,135,162.41,0.5281860722861893,28,166.05882352941177,181.42424242424244,139.63636363636363,3469,3396,2471,2137,2177,2591
999,145,162.67,0.5280475809921927,28,166.23529411764707,181.78787878787878,139.87878787878788,3472,3404,2476,2140,2180,2595
1000,147,162.95,0.52791347038969,28,166.44117647058823,182.15151515151516,140.15151515151516,3476,3413,2482,2143,2183,2598
