,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
925,26,151.53,0.5152016102421962,28,175.52941176470588,147.54545454545453,130.78787878787878,3944,2814,2276,2040,2024,2055
926,28,151.6,0.515292875989446,28,175.61764705882354,147.57575757575756,130.87878787878788,3947,2815,2279,2040,2024,2055
927,30,151.67,0.5153853761455792,28,175.7058823529412,147.6060606060606,130.96969696969697,3950,2816,2282,2040,2024,2055
928,26,151.74,0.515477790958218,28,175.7941176470588,147.63636363636363,131.06060606060606,3953,2817,2285,2040,2024,2055
929,28,151.81,0.5155727554179567,28,175.88235294117646,147.66666666666666,131.15151515151516,3956,2818,2288,2040,2024,2055
930,29,151.89,0.5155948383698729,28,175.97058823529412,147.6969696969697,131.27272727272728,3959,2819,2291,2041,2024,2055
931,29,151.95,0.5156242184929254,28,176.05882352941177,147.72727272727272,131.33333333333334,3962,2820,2292,2042,2024,2055
932,30,152.03,0.5156554627376175,28,176.14705882352942,147.75757575757575,131.45454545454547,3965,2821,2295,2043,2024,2055
933,31,152.11,0.5156893037933075,28,176.23529411764707,147.78787878787878,131.57575757575756,3968,2822,2298,2044,2024,2055
934,26,152.19,0.5157244234180958,28,176.3235294117647,147.8181818181818,131.6969696969697,3971,2823,2301,2045,2024,2055
935,24,152.27,0.5157516254022461,28,176.44117647058823,147.84848484848484,131.78787878787878,3974,2824,2303,2046,2025,2055
936,24,152.33,0.5157874351736362,28,176.52941176470588,147.87878787878788,131.84848484848484,3977,2825,2304,2047,2025,2055
937,19,152.38,0.5158039112744455,28,176.61764705882354,147.9090909090909,131.87878787878788,3980,2826,2304,2048,2025,2055
938,20,152.43,0.5158216886439677,28,176.7058823529412,147.93939393939394,131.9090909090909,3983,2827,2304,2049,2025,2055
939,22,152.47,0.515892306683282,28,176.7941176470588,147.96969696969697,131.9090909090909,3986,2828,2304,2049,2025,2055
940,18,152.51,0.5159628876794965,28,176.88235294117646,148.0,131.9090909090909,3989,2829,2304,2049,2025,2055
941,20,152.55,0.5160334316617502,28,176.97058823529412,148.03030303030303,131.9090909090909,3992,2830,2304,2049,2025,2055
942,22,152.59,0.5161039386591519,28,177.05882352941177,148.06060606060606,131.9090909090909,3995,2831,2304,2049,2025,2055
943,18,152.63,0.5161744087007797,28,177.14705882352942,148.0909090909091,131.9090909090909,3998,2832,2304,2049,2025,2055
944,20,152.67,0.5162448418156809,28,177.23529411764707,148.12121212121212,131.9090909090909,4001,2833,2304,2049,2025,2055
945,22,152.71,0.5163152380328728,28,177.3235294117647,148.15151515151516,131.9090909090909,4004,2834,2304,2049,2025,2055
946,18,152.75,0.516385597381342,28,177.41176470588235,148.1818181818182,131.9090909090909,4007,2835,2304,2049,2025,2055
947,23,152.79,0.5164559198900451,28,177.5,148.21212121212122,131.9090909090909,4010,2836,2304,2049,2025,2055
948,30,152.84,0.516442030881968,28,177.58823529411765,148.24242424242425,131.93939393939394,4013,2837,2305,2049,2025,2055
949,31,152.89,0.5164281509582053,28,177.6764705882353,148.27272727272728,131.96969696969697,4016,2838,2306,2049,2025,2055
950,26,152.94,0.516414280109847,28,177.76470588235293,148.3030303030303,132.0,4019,2839,2307,2049,2025,2055
951,39,152.99,0.5164017256029806,28,177.85294117647058,148.33333333333334,132.03030303030303,4022,2840,2308,2049,2025,2055
952,40,153.04,0.5163891792995295,28,177.94117647058823,148.36363636363637,132.06060606060606,4025,2841,2309,2049,2025,2055
953,47,153.09,0.516376641191456,28,178.02941176470588,148.3939393939394,132.0909090909091,4028,2842,2310,2049,2025,2055
954,51,153.17,0.5163589475745903,28,178.1764705882353,148.42424242424244,132.15151515151516,4032,2843,2312,2049,2026,2055
955,53,153.27,0.5163247863247863,28,178.3235294117647,148.4848484848485,132.24242424242425,4036,2845,2314,2050,2027,2055
956,49,153.37,0.5162958857664471,28,178.47058823529412,148.54545454545453,132.33333333333334,4040,2847,2316,2051,2028,2055
957,54,153.47,0.5162696292435004,28,178.61764705882354,148.6060606060606,132.42424242424244,4044,2849,2318,2052,2029,2055
958,60,153.56,0.5162750716332378,28,178.76470588235293,148.66666666666666,132.4848484848485,4048,2851,2320,2052,2030,2055
959,56,153.66,0.5162514642717688,28,178.91176470588235,148.72727272727272,132.57575757575756,4052,2853,2322,2053,2031,2055
960,64,153.76,0.5162304890738814,28,179.05882352941177,148.78787878787878,132.66666666666666,4056,2855,2324,2054,2032,2055
961,69,153.86,0.5162134407903288,28,179.2058823529412,148.84848484848484,132.75757575757575,4060,2857,2326,2055,2033,2055
962,68,153.96,0.5161990127305793,28,179.35294117647058,148.9090909090909,132.84848484848484,4064,2859,2328,2056,2034,2055
963,64,154.06,0.5161846034012723,28,179.5,148.96969696969697,132.93939393939394,4068,2861,2330,2057,2035,2055
964,68,154.17,0.5161477589673737,28,179.64705882352942,149.06060606060606,133.03030303030303,4072,2863,2332,2058,2036,2056
965,69,154.28,0.5161174487943998,28,179.7941176470588,149.15151515151516,133.12121212121212,4076,2865,2334,2059,2037,2057
966,76,154.39,0.516092363495045,28,179.94117647058823,149.24242424242425,133.21212121212122,4080,2867,2336,2060,2038,2058
967,80,154.5,0.5160699029126213,28,180.08823529411765,149.33333333333334,133.3030303030303,4084,2869,2338,2061,2039,2059
968,69,154.61,0.5160513550223143,28,180.23529411764707,149.42424242424244,133.3939393939394,4088,2871,2340,2062,2040,2060
969,64,154.72,0.5160405894519131,28,180.38235294117646,149.5151515151515,133.4848484848485,4092,2873,2342,2063,2041,2061
970,65,154.83,0.5160324226571078,28,180.52941176470588,149.6060606060606,133.57575757575756,4096,2875,2344,2064,2042,2062
971,60,154.94,0.5160255582806248,28,180.6764705882353,149.6969696969697,133.66666666666666,4100,2877,2346,2065,2043,2063
972,60,155.06,0.5159667225590094,28,180.8235294117647,149.8181818181818,133.75757575757575,4104,2879,2348,2066,2044,2065
973,57,155.18,0.5159118443098337,28,180.97058823529412,149.93939393939394,133.84848484848484,4108,2881,2350,2067,2045,2067
974,60,155.3,0.515862202189311,28,181.11764705882354,150.06060606060606,133.93939393939394,4112,2883,2352,2068,2046,2069
975,63,155.42,0.5158164972333033,28,181.26470588235293,150.1818181818182,134.03030303030303,4116,2885,2354,2069,2047,2071
976,63,155.54,0.5157747203291758,28,181.41176470588235,150.3030303030303,134.12121212121212,4120,2887,2356,2070,2048,2073
977,67,155.65,0.5157603597815612,28,181.55882352941177,150.42424242424244,134.1818181818182,4124,2889,2358,2070,2049,2075
978,64,155.77,0.5157276754188868,28,181.7058823529412,150.54545454545453,134.27272727272728,4128,2891,2360,2071,2050,2077
979,58,155.89,0.5156963243312592,28,181.85294117647058,150.66666666666666,134.36363636363637,4132,2893,2362,2072,2051,2079
980,64,156.01,0.5156650214729825,28,182.0,150.78787878787878,134.45454545454547,4136,2895,2364,2073,2052,2081
981,64,156.13,0.515636328700442,28,182.14705882352942,150.9090909090909,134.54545454545453,4140,2897,2366,2074,2053,2083
982,59,156.24,0.5155862775217613,28,182.26470588235293,151.03030303030303,134.63636363636363,4143,2899,2368,2075,2054,2085
983,56,156.36,0.5155653619851625,28,182.41176470588235,151.15151515151516,134.72727272727272,4147,2901,2370,2076,2055,2087
984,54,156.47,0.5155307726720777,28,182.55882352941177,151.24242424242425,134.8181818181818,4151,2902,2372,2077,2056,2089
985,46,156.58,0.5155026184697918,28,182.7058823529412,151.33333333333334,134.9090909090909,4155,2903,2374,2078,2057,2091
986,37,156.7,0.5154856413529036,28,182.85294117647058,151.42424242424244,135.03030303030303,4159,2904,2376,2080,2058,2093
987,35,156.81,0.5154715898220776,28,183.0,151.5151515151515,135.12121212121212,4163,2905,2377,2082,2059,2095
988,35,156.9,0.515421287444232,28,183.11764705882354,151.6060606060606,135.1818181818182,4166,2906,2378,2083,2060,2097
989,33,156.98,0.5154070582239776,28,183.23529411764707,151.6969696969697,135.21212121212122,4169,2907,2378,2084,2061,2099
990,34,157.06,0.5153724691200815,28,183.3235294117647,151.78787878787878,135.27272727272728,4172,2908,2379,2085,2061,2101
991,39,157.13,0.515375167059123,28,183.41176470588235,151.84848484848484,135.33333333333334,4175,2909,2380,2086,2061,2102
992,37,157.21,0.5154067807391387,28,183.52941176470588,151.9090909090909,135.3939393939394,4179,2910,2381,2087,2061,2103
993,35,157.29,0.5154383622607921,28,183.64705882352942,151.96969696969697,135.45454545454547,4183,2911,2382,2088,2061,2104
994,39,157.37,0.5154724534536443,28,183.76470588235293,152.03030303030303,135.5151515151515,4187,2912,2383,2089,2061,2105
995,35,157.44,0.5154827235772358,28,183.85294117647058,152.0909090909091,135.57575757575756,4190,2913,2384,2090,2061,2106
996,35,157.5,0.5155263492063492,28,183.94117647058823,152.15151515151516,135.6060606060606,4193,2914,2384,2091,2061,2107
997,43,157.57,0.5155378561908993,28,184.02941176470588,152.21212121212122,135.66666666666666,4196,2915,2385,2092,2061,2108
998,45,157.64,0.5155493529561025,28,184.11764705882354,152.27272727272728,135.72727272727272,4199,2916,2386,2093,2061,2109
999,38,157.71,0.5155659121171771,28,184.2058823529412,152.33333333333334,135.78787878787878,4202,2917,2387,2094,2061,2110
1000,46,157.78,0.515583724172899,28,184.2941176470588,152.3939393939394,135.84848484848484,4205,2918,2388,2095,2061,2111
