,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
931,56,152.28,0.5111045442605726,28,180.52941176470588,151.63636363636363,123.81818181818181,4207,2850,1564,2522,1931,2154
932,50,152.4,0.5111692913385827,28,180.6764705882353,151.72727272727272,123.93939393939394,4211,2851,1567,2523,1932,2156
933,48,152.51,0.511231394662645,28,180.7941176470588,151.8181818181818,124.06060606060606,4215,2852,1570,2524,1932,2158
934,52,152.62,0.5112934084654698,28,180.91176470588235,151.9090909090909,124.18181818181819,4219,2853,1573,2525,1932,2160
935,45,152.72,0.5113475641697224,28,181.02941176470588,152.0,124.27272727272727,4223,2854,1575,2526,1932,2162
936,53,152.82,0.5114029577280461,28,181.14705882352942,152.0909090909091,124.36363636363636,4227,2855,1577,2527,1932,2164
937,57,152.93,0.5114660302098999,28,181.26470588235293,152.1818181818182,124.48484848484848,4231,2856,1580,2528,1932,2166
938,49,153.04,0.5115290120230005,28,181.38235294117646,152.27272727272728,124.60606060606061,4235,2857,1583,2529,1932,2168
939,50,153.15,0.5115919033627163,28,181.5,152.36363636363637,124.72727272727273,4239,2858,1586,2530,1932,2170
940,54,153.26,0.5116560093957979,28,181.61764705882354,152.45454545454547,124.84848484848484,4243,2859,1589,2531,1932,2172
941,49,153.37,0.5117213275086392,28,181.73529411764707,152.54545454545453,124.96969696969697,4247,2860,1592,2532,1932,2174
942,48,153.47,0.5117658174236007,28,181.8235294117647,152.63636363636363,125.0909090909091,4250,2861,1595,2533,1932,2176
943,49,153.58,0.5118322698268004,28,181.94117647058823,152.72727272727272,125.21212121212122,4254,2862,1598,2534,1932,2178
944,44,153.69,0.5118986271065131,28,182.05882352941177,152.8181818181818,125.33333333333333,4258,2863,1601,2535,1932,2180
945,42,153.8,0.51196488946684,28,182.1764705882353,152.9090909090909,125.45454545454545,4262,2864,1604,2536,1932,2182
946,48,153.89,0.5120170251478329,28,182.23529411764707,153.0,125.57575757575758,4264,2865,1607,2537,1932,2184
947,45,153.98,0.5120690998831017,28,182.2941176470588,153.0909090909091,125.6969696969697,4266,2866,1610,2538,1932,2186
948,42,154.07,0.5121457778931654,28,182.38235294117646,153.1818181818182,125.78787878787878,4269,2867,1612,2539,1932,2188
949,44,154.17,0.5122196276837258,28,182.47058823529412,153.27272727272728,125.9090909090909,4272,2868,1615,2540,1932,2190
950,49,154.27,0.5122687495948661,28,182.55882352941177,153.36363636363637,126.03030303030303,4275,2869,1618,2541,1932,2192
951,56,154.38,0.5123357947920715,28,182.6764705882353,153.45454545454547,126.15151515151516,4279,2870,1621,2542,1932,2194
952,54,154.49,0.512402744514208,28,182.7941176470588,153.54545454545453,126.27272727272727,4283,2871,1624,2543,1932,2196
953,58,154.6,0.5124695989650712,28,182.91176470588235,153.63636363636363,126.39393939393939,4287,2872,1627,2544,1932,2198
954,59,154.71,0.5125363583478767,28,183.02941176470588,153.72727272727272,126.51515151515152,4291,2873,1630,2545,1932,2200
955,54,154.82,0.5126043146880248,28,183.14705882352942,153.8181818181818,126.63636363636364,4295,2874,1633,2546,1932,2202
956,52,154.93,0.5126721745304331,28,183.26470588235293,153.9090909090909,126.75757575757575,4299,2875,1636,2547,1932,2204
957,54,155.03,0.5127414048893763,28,183.38235294117646,153.96969696969697,126.87878787878788,4303,2876,1639,2548,1932,2205
958,58,155.14,0.5128297022044604,28,183.52941176470588,154.03030303030303,127.0,4308,2877,1642,2549,1932,2206
959,62,155.25,0.5129178743961353,28,183.6764705882353,154.0909090909091,127.12121212121212,4313,2878,1645,2550,1932,2207
960,66,155.36,0.513005921730175,28,183.8235294117647,154.15151515151516,127.24242424242425,4318,2879,1648,2551,1932,2208
961,64,155.47,0.5130938444716022,28,183.97058823529412,154.21212121212122,127.36363636363636,4323,2880,1651,2552,1932,2209
962,65,155.58,0.5131816428846896,28,184.11764705882354,154.27272727272728,127.48484848484848,4328,2881,1654,2553,1932,2210
963,78,155.69,0.5132693172329629,28,184.26470588235293,154.33333333333334,127.60606060606061,4333,2882,1657,2554,1932,2211
964,76,155.8,0.5133568677792041,28,184.41176470588235,154.3939393939394,127.72727272727273,4338,2883,1660,2555,1932,2212
965,74,155.91,0.5134442947854532,28,184.55882352941177,154.45454545454547,127.84848484848484,4343,2884,1663,2556,1932,2213
966,84,156.02,0.5135315985130111,28,184.7058823529412,154.5151515151515,127.96969696969697,4348,2885,1666,2557,1932,2214
967,87,156.14,0.5136467272960163,28,184.85294117647058,154.6060606060606,128.0909090909091,4353,2887,1669,2558,1932,2215
968,81,156.26,0.5137616792525279,28,185.0,154.6969696969697,128.21212121212122,4358,2889,1672,2559,1932,2216
969,86,156.39,0.513880043481041,28,185.1764705882353,154.78787878787878,128.33333333333334,4363,2891,1675,2560,1933,2217
970,88,156.52,0.5139994888832098,28,185.35294117647058,154.87878787878788,128.45454545454547,4368,2893,1678,2561,1934,2218
971,84,156.65,0.5141200127673157,28,185.52941176470588,154.96969696969697,128.57575757575756,4373,2895,1681,2562,1935,2219
972,83,156.78,0.5142403367776502,28,185.7058823529412,155.06060606060606,128.6969696969697,4378,2897,1684,2563,1936,2220
973,85,156.91,0.5143604614109999,28,185.88235294117646,155.15151515151516,128.8181818181818,4383,2899,1687,2564,1937,2221
974,90,157.04,0.5144816607233826,28,186.05882352941177,155.24242424242425,128.93939393939394,4388,2901,1690,2565,1938,2222
975,100,157.18,0.5146176358315308,28,186.26470588235293,155.33333333333334,129.06060606060606,4394,2903,1693,2566,1939,2223
976,102,157.34,0.5146955637472989,28,186.5,155.45454545454547,129.1818181818182,4400,2905,1696,2567,1941,2225
977,108,157.49,0.5147749063432598,28,186.7058823529412,155.57575757575756,129.3030303030303,4406,2907,1699,2568,1942,2227
978,102,157.64,0.514859172798782,28,186.91176470588235,155.6969696969697,129.42424242424244,4412,2909,1702,2569,1943,2229
979,114,157.79,0.5149483490715508,28,187.11764705882354,155.8181818181818,129.54545454545453,4418,2911,1705,2570,1944,2231
980,111,157.94,0.5150398885652779,28,187.3235294117647,155.93939393939394,129.66666666666666,4424,2913,1708,2571,1945,2233
981,102,158.09,0.5151325194509456,28,187.52941176470588,156.06060606060606,129.78787878787878,4430,2915,1711,2572,1946,2235
982,104,158.25,0.515191785150079,28,187.73529411764707,156.1818181818182,129.93939393939394,4436,2917,1714,2574,1947,2237
983,105,158.42,0.5152543870723394,28,187.94117647058823,156.3030303030303,130.12121212121212,4442,2919,1717,2577,1948,2239
984,97,158.59,0.5153168547827732,28,188.14705882352942,156.42424242424244,130.3030303030303,4448,2921,1720,2580,1949,2241
985,93,158.75,0.5153933858267716,28,188.35294117647058,156.54545454545453,130.45454545454547,4454,2923,1723,2582,1950,2243
986,96,158.9,0.5155028319697923,28,188.55882352941177,156.66666666666666,130.57575757575756,4460,2925,1726,2583,1951,2245
987,89,159.06,0.5155274739092167,28,188.7941176470588,156.78787878787878,130.6969696969697,4466,2927,1729,2584,1953,2247
988,87,159.23,0.5156132638321924,28,189.02941176470588,156.9090909090909,130.84848484848484,4472,2929,1732,2586,1955,2249
989,81,159.38,0.515689546994604,28,189.23529411764707,157.03030303030303,130.96969696969697,4478,2931,1734,2588,1956,2251
990,85,159.52,0.5157685556670011,28,189.44117647058823,157.15151515151516,131.06060606060606,4484,2933,1735,2590,1957,2253
991,88,159.67,0.5158620905617837,28,189.64705882352942,157.27272727272728,131.1818181818182,4490,2935,1737,2592,1958,2255
992,88,159.82,0.5159592041046177,28,189.85294117647058,157.3939393939394,131.3030303030303,4496,2937,1739,2594,1959,2257
993,81,159.98,0.5160595074384298,28,190.05882352941177,157.5151515151515,131.45454545454547,4502,2939,1742,2596,1960,2259
994,82,160.12,0.5161254059455408,28,190.26470588235293,157.6060606060606,131.57575757575756,4508,2940,1744,2598,1961,2261
995,81,160.28,0.5162303468929373,28,190.47058823529412,157.72727272727272,131.72727272727272,4514,2942,1747,2600,1962,2263
996,86,160.44,0.5163375716778859,28,190.6764705882353,157.84848484848484,131.87878787878788,4520,2944,1750,2602,1963,2265
997,85,160.6,0.5164458281444583,28,190.88235294117646,157.96969696969697,132.03030303030303,4526,2946,1753,2604,1964,2267
998,89,160.77,0.516549729427132,28,191.08823529411765,158.0909090909091,132.21212121212122,4532,2948,1756,2607,1965,2269
999,94,160.93,0.5166600385260672,28,191.2941176470588,158.21212121212122,132.36363636363637,4538,2950,1759,2609,1966,2271
1000,87,161.09,0.5167713700415917,28,191.5,158.33333333333334,132.5151515151515,4544,2952,1762,2611,1967,2273
