,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
933,43,113.08,0.47975061903077465,28,126.94117647058823,118.15151515151516,93.72727272727273,2293,2154,1576,1517,2023,1745
934,55,113.14,0.4798744917800955,28,127.0,118.24242424242425,93.75757575757575,2294,2157,1577,1517,2024,1745
935,52,113.2,0.4799982332155477,28,127.05882352941177,118.33333333333333,93.78787878787878,2295,2160,1578,1517,2025,1745
936,54,113.27,0.480009711309261,28,127.11764705882354,118.42424242424242,93.84848484848484,2296,2163,1579,1518,2026,1745
937,60,113.36,0.48006704304869446,28,127.20588235294117,118.54545454545455,93.9090909090909,2298,2167,1580,1519,2027,1745
938,57,113.45,0.4801260467166153,28,127.29411764705883,118.66666666666667,93.96969696969697,2300,2171,1581,1520,2028,1745
939,56,113.55,0.48017877586966096,28,127.41176470588235,118.78787878787878,94.03030303030303,2303,2175,1582,1521,2029,1745
940,64,113.65,0.48019269687637484,28,127.52941176470588,118.87878787878788,94.12121212121212,2306,2178,1583,1523,2030,1745
941,59,113.76,0.4802267932489451,28,127.6470588235294,119.0,94.21212121212122,2309,2182,1584,1525,2031,1745
942,55,113.86,0.48023888986474617,28,127.73529411764706,119.12121212121212,94.3030303030303,2311,2186,1585,1527,2032,1745
943,54,113.96,0.48025272025272026,28,127.82352941176471,119.24242424242425,94.39393939393939,2313,2190,1586,1529,2033,1745
944,58,114.07,0.4802305601823442,28,127.91176470588235,119.39393939393939,94.48484848484848,2315,2194,1587,1531,2034,1746
945,56,114.18,0.4802119460500963,28,128.0,119.54545454545455,94.57575757575758,2317,2198,1588,1533,2035,1747
946,56,114.3,0.4802257217847769,28,128.11764705882354,119.6969696969697,94.66666666666667,2320,2202,1589,1535,2036,1748
947,53,114.42,0.4802394686243664,28,128.23529411764707,119.84848484848484,94.75757575757575,2323,2206,1590,1537,2037,1749
948,54,114.53,0.48023487295905004,28,128.35294117647058,119.96969696969697,94.84848484848484,2326,2209,1591,1539,2038,1750
949,49,114.64,0.4802355198883461,28,128.47058823529412,120.0909090909091,94.93939393939394,2329,2212,1592,1541,2039,1751
950,48,114.74,0.48020916855499385,28,128.58823529411765,120.21212121212122,95.0,2332,2215,1592,1543,2040,1752
951,52,114.85,0.4802115803221594,28,128.7058823529412,120.33333333333333,95.0909090909091,2335,2218,1593,1545,2041,1753
952,46,114.94,0.4802001044022968,28,128.76470588235293,120.45454545454545,95.18181818181819,2336,2221,1594,1547,2042,1754
953,40,115.03,0.4801921237937929,28,128.8235294117647,120.57575757575758,95.27272727272727,2337,2224,1595,1549,2043,1755
954,47,115.11,0.4802041525497351,28,128.88235294117646,120.6969696969697,95.33333333333333,2338,2227,1596,1550,2044,1756
955,51,115.19,0.4802179008594496,28,128.94117647058823,120.81818181818181,95.39393939393939,2339,2230,1597,1551,2045,1757
956,43,115.27,0.4802316300858853,28,129.0,120.93939393939394,95.45454545454545,2340,2233,1598,1552,2046,1758
957,50,115.35,0.48024880797572606,28,129.05882352941177,121.06060606060606,95.51515151515152,2341,2236,1599,1553,2047,1759
958,48,115.43,0.48027116001039594,28,129.11764705882354,121.18181818181819,95.57575757575758,2342,2239,1600,1554,2048,1760
959,43,115.51,0.4802934810838888,28,129.1764705882353,121.3030303030303,95.63636363636364,2343,2242,1601,1555,2049,1761
960,47,115.59,0.48031577126048963,28,129.23529411764707,121.42424242424242,95.6969696969697,2344,2245,1602,1556,2050,1762
961,44,115.68,0.48036479944674965,28,129.3235294117647,121.54545454545455,95.75757575757575,2345,2248,1603,1557,2052,1763
962,45,115.76,0.4803939184519696,28,129.38235294117646,121.66666666666667,95.81818181818181,2346,2251,1604,1558,2053,1764
963,46,115.84,0.4804247237569061,28,129.44117647058823,121.78787878787878,95.87878787878788,2347,2254,1605,1559,2054,1765
964,53,115.92,0.48046411318150445,28,129.5,121.9090909090909,95.93939393939394,2348,2257,1606,1560,2055,1766
965,51,116.0,0.4805051724137931,28,129.55882352941177,122.03030303030303,96.0,2349,2260,1607,1561,2056,1767
966,48,116.09,0.4804418985270049,28,129.61764705882354,122.15151515151516,96.0909090909091,2350,2263,1609,1562,2057,1768
967,46,116.2,0.48030981067125644,28,129.6764705882353,122.33333333333333,96.18181818181819,2351,2268,1611,1563,2058,1769
968,47,116.31,0.4801831312870777,28,129.73529411764707,122.51515151515152,96.27272727272727,2352,2273,1613,1564,2059,1770
969,51,116.42,0.48006356296169045,28,129.7941176470588,122.6969696969697,96.36363636363636,2353,2278,1615,1565,2060,1771
970,49,116.53,0.47994593666866897,28,129.85294117647058,122.87878787878788,96.45454545454545,2354,2283,1617,1566,2061,1772
971,47,116.64,0.4798319615912209,28,129.91176470588235,123.06060606060606,96.54545454545455,2355,2288,1619,1567,2062,1773
972,45,116.75,0.47972162740899355,28,129.97058823529412,123.24242424242425,96.63636363636364,2356,2293,1621,1568,2063,1774
973,37,116.86,0.47961663529009074,28,130.02941176470588,123.42424242424242,96.72727272727273,2357,2298,1623,1569,2064,1775
974,39,116.96,0.4794904240766074,28,130.08823529411765,123.60606060606061,96.78787878787878,2358,2303,1624,1570,2065,1776
975,32,117.06,0.47936784554929096,28,130.14705882352942,123.78787878787878,96.84848484848484,2359,2308,1625,1571,2066,1777
976,25,117.16,0.4792557186753158,28,130.2058823529412,123.96969696969697,96.9090909090909,2360,2313,1626,1572,2067,1778
977,28,117.25,0.4791138592750533,28,130.26470588235293,124.12121212121212,96.96969696969697,2361,2317,1627,1573,2068,1779
978,36,117.35,0.4790123561994035,28,130.3235294117647,124.3030303030303,97.03030303030303,2362,2322,1628,1574,2069,1780
979,41,117.45,0.4789961685823755,28,130.38235294117646,124.48484848484848,97.0909090909091,2363,2327,1630,1574,2070,1781
980,42,117.56,0.4790030622660769,28,130.47058823529412,124.66666666666667,97.15151515151516,2364,2332,1632,1574,2072,1782
981,50,117.66,0.4789988101308856,28,130.52941176470588,124.84848484848484,97.21212121212122,2365,2337,1634,1574,2073,1783
982,46,117.76,0.47899626358695646,28,130.58823529411765,125.03030303030303,97.27272727272727,2366,2342,1636,1574,2074,1784
983,50,117.87,0.47902010689742935,28,130.6764705882353,125.21212121212122,97.33333333333333,2367,2347,1638,1574,2076,1785
984,51,117.98,0.4790456009493134,28,130.76470588235293,125.39393939393939,97.39393939393939,2368,2352,1640,1574,2078,1786
985,57,118.1,0.4789805249788315,28,130.88235294117646,125.57575757575758,97.45454545454545,2370,2357,1642,1574,2080,1787
986,57,118.22,0.4789189646421925,28,131.0,125.75757575757575,97.51515151515152,2372,2362,1644,1574,2082,1788
987,63,118.34,0.4788693594727058,28,131.11764705882354,125.93939393939394,97.57575757575758,2374,2367,1646,1574,2084,1789
988,66,118.46,0.4788249198041533,28,131.23529411764707,126.12121212121212,97.63636363636364,2376,2372,1648,1574,2086,1790
989,63,118.58,0.47878731657952434,28,131.35294117647058,126.3030303030303,97.6969696969697,2378,2377,1650,1574,2088,1791
990,57,118.7,0.4787548441449031,28,131.47058823529412,126.48484848484848,97.75757575757575,2380,2382,1652,1574,2090,1792
991,58,118.81,0.4788325898493393,28,131.58823529411765,126.66666666666667,97.78787878787878,2382,2387,1653,1574,2092,1793
992,65,118.92,0.4789135553313152,28,131.7058823529412,126.84848484848484,97.81818181818181,2384,2392,1654,1574,2094,1794
993,62,119.04,0.4788222446236559,28,131.7941176470588,127.06060606060606,97.87878787878788,2386,2397,1656,1574,2095,1796
994,71,119.16,0.4787378314870762,28,131.88235294117646,127.27272727272727,97.93939393939394,2388,2402,1658,1574,2096,1798
995,68,119.28,0.4787541918175721,28,131.97058823529412,127.45454545454545,98.03030303030303,2390,2406,1661,1574,2097,1800
996,68,119.4,0.47877889447236177,28,132.05882352941177,127.63636363636364,98.12121212121212,2392,2410,1664,1574,2098,1802
997,71,119.52,0.47873493975903614,28,132.14705882352942,127.81818181818181,98.21212121212122,2394,2414,1667,1574,2099,1804
998,70,119.65,0.4787304638529043,28,132.23529411764707,128.03030303030303,98.3030303030303,2396,2419,1670,1574,2100,1806
999,75,119.78,0.4787376857572216,28,132.3235294117647,128.24242424242425,98.39393939393939,2398,2424,1673,1574,2101,1808
1000,78,119.9,0.47872226855713096,28,132.41176470588235,128.42424242424244,98.48484848484848,2400,2428,1676,1574,2102,1810
