,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
931,78,136.61,0.4678581363004172,28,156.64705882352942,138.42424242424244,114.15151515151516,3159,2714,2041,1726,2167,1854
932,73,136.75,0.46815868372943326,28,156.8235294117647,138.54545454545453,114.27272727272727,3164,2718,2044,1727,2168,1854
933,79,136.9,0.46839590942293646,28,157.0,138.66666666666666,114.42424242424242,3169,2722,2047,1729,2169,1854
934,93,137.06,0.4685685101415439,28,157.1764705882353,138.78787878787878,114.60606060606061,3173,2726,2051,1731,2171,1854
935,84,137.24,0.46873651996502474,28,157.41176470588235,138.9090909090909,114.78787878787878,3178,2730,2055,1733,2174,1854
936,78,137.42,0.46890991122107406,28,157.64705882352942,139.03030303030303,114.96969696969697,3183,2734,2059,1735,2177,1854
937,89,137.58,0.469117604302951,28,157.88235294117646,139.15151515151516,115.0909090909091,3188,2738,2062,1736,2180,1854
938,86,137.73,0.46932331372976116,28,158.05882352941177,139.27272727272728,115.24242424242425,3192,2742,2065,1738,2182,1854
939,84,137.87,0.46953579458910566,28,158.23529411764707,139.3939393939394,115.36363636363636,3196,2746,2068,1739,2184,1854
940,90,138.02,0.4697522098246631,28,158.41176470588235,139.5151515151515,115.51515151515152,3200,2750,2071,1741,2186,1854
941,85,138.16,0.46997394325419806,28,158.58823529411765,139.63636363636363,115.63636363636364,3204,2754,2074,1742,2188,1854
942,83,138.3,0.4701995661605206,28,158.76470588235293,139.75757575757575,115.75757575757575,3208,2758,2077,1743,2190,1854
943,93,138.44,0.4704276220745449,28,158.94117647058823,139.87878787878788,115.87878787878788,3212,2762,2080,1744,2192,1854
944,102,138.59,0.47066671477018546,28,159.14705882352942,140.0,116.0,3217,2766,2083,1745,2194,1854
945,99,138.74,0.47090673201672195,28,159.35294117647058,140.12121212121212,116.12121212121212,3222,2770,2086,1746,2196,1854
946,95,138.9,0.47112598992080634,28,159.55882352941177,140.27272727272728,116.24242424242425,3227,2774,2089,1747,2198,1855
947,94,139.06,0.4713504961886955,28,159.76470588235293,140.42424242424244,116.36363636363636,3232,2778,2092,1748,2200,1856
948,93,139.22,0.471575922999569,28,159.97058823529412,140.57575757575756,116.48484848484848,3237,2782,2095,1749,2202,1857
949,86,139.38,0.4718022671832401,28,160.1764705882353,140.72727272727272,116.60606060606061,3242,2786,2098,1750,2204,1858
950,91,139.54,0.47203095886484164,28,160.38235294117646,140.87878787878788,116.72727272727273,3247,2790,2101,1751,2206,1859
951,102,139.7,0.4722619899785254,28,160.58823529411765,141.03030303030303,116.84848484848484,3252,2794,2104,1752,2208,1860
952,95,139.86,0.4724924924924925,28,160.7941176470588,141.1818181818182,116.96969696969697,3257,2798,2107,1753,2210,1861
953,85,140.02,0.4727253249535781,28,161.0,141.33333333333334,117.0909090909091,3262,2802,2110,1754,2212,1862
954,85,140.17,0.4729464222016123,28,161.1764705882353,141.4848484848485,117.21212121212122,3266,2806,2113,1755,2214,1863
955,91,140.32,0.47316989737742304,28,161.35294117647058,141.63636363636363,117.33333333333333,3270,2810,2116,1756,2216,1864
956,90,140.48,0.4733200455580866,28,161.55882352941177,141.78787878787878,117.45454545454545,3274,2814,2119,1757,2219,1865
957,83,140.64,0.4734741183162685,28,161.76470588235293,141.93939393939394,117.57575757575758,3278,2818,2122,1758,2222,1866
958,93,140.81,0.47364604786591863,28,162.0,142.0909090909091,117.6969696969697,3283,2822,2125,1759,2225,1867
959,88,140.98,0.47382040005674564,28,162.23529411764707,142.24242424242425,117.81818181818181,3288,2826,2128,1760,2228,1868
960,83,141.15,0.4739985830676585,28,162.47058823529412,142.3939393939394,117.93939393939394,3293,2830,2131,1761,2231,1869
961,87,141.32,0.4741805830738749,28,162.7058823529412,142.54545454545453,118.06060606060606,3298,2834,2134,1762,2234,1870
962,91,141.49,0.47436355926213863,28,162.94117647058823,142.6969696969697,118.18181818181819,3303,2838,2137,1763,2237,1871
963,89,141.66,0.474550331780319,28,163.1764705882353,142.84848484848484,118.3030303030303,3308,2842,2140,1764,2240,1872
964,90,141.83,0.4747437072551646,28,163.41176470588235,143.0,118.42424242424242,3313,2846,2143,1765,2243,1873
965,88,142.0,0.4749408450704225,28,163.64705882352942,143.15151515151516,118.54545454545455,3318,2850,2146,1766,2246,1874
966,90,142.16,0.47513646595385484,28,163.85294117647058,143.3030303030303,118.66666666666667,3323,2854,2149,1767,2248,1875
967,92,142.32,0.4753316469926925,28,164.05882352941177,143.45454545454547,118.78787878787878,3328,2858,2152,1768,2250,1876
968,88,142.48,0.47553060078607523,28,164.26470588235293,143.6060606060606,118.9090909090909,3333,2862,2155,1769,2252,1877
969,90,142.64,0.47573191250701063,28,164.47058823529412,143.75757575757575,119.03030303030303,3338,2866,2158,1770,2254,1878
970,92,142.8,0.4759369747899159,28,164.6764705882353,143.9090909090909,119.15151515151516,3343,2870,2161,1771,2256,1879
971,94,142.96,0.4761429770565193,28,164.88235294117646,144.06060606060606,119.27272727272727,3348,2874,2164,1772,2258,1880
972,87,143.12,0.47634991615427613,28,165.08823529411765,144.21212121212122,119.39393939393939,3353,2878,2167,1773,2260,1881
973,88,143.29,0.4765684974527183,28,165.3235294117647,144.36363636363637,119.51515151515152,3358,2882,2170,1774,2263,1882
974,86,143.46,0.47678656071378783,28,165.55882352941177,144.5151515151515,119.63636363636364,3363,2886,2173,1775,2266,1883
975,81,143.63,0.4770041077769268,28,165.7941176470588,144.66666666666666,119.75757575757575,3368,2890,2176,1776,2269,1884
976,94,143.8,0.4772239221140473,28,166.02941176470588,144.8181818181818,119.87878787878788,3373,2894,2179,1777,2272,1885
977,104,143.97,0.4774404389803431,28,166.2941176470588,144.93939393939394,120.0,3379,2897,2182,1778,2275,1886
978,97,144.16,0.4777122641509434,28,166.58823529411765,145.0909090909091,120.12121212121212,3386,2901,2185,1779,2278,1887
979,100,144.34,0.4779506720243869,28,166.88235294117646,145.21212121212122,120.24242424242425,3393,2904,2188,1780,2281,1888
980,105,144.53,0.47822389815263266,28,167.1764705882353,145.36363636363637,120.36363636363636,3400,2908,2191,1781,2284,1889
981,95,144.72,0.47849778883360977,28,167.47058823529412,145.5151515151515,120.48484848484848,3407,2912,2194,1782,2287,1890
982,104,144.9,0.4787812284334024,28,167.73529411764707,145.66666666666666,120.60606060606061,3414,2916,2197,1783,2289,1891
983,107,145.08,0.4790667218086573,28,168.0,145.8181818181818,120.72727272727273,3421,2920,2200,1784,2291,1892
984,96,145.25,0.47934251290877794,28,168.23529411764707,145.96969696969697,120.84848484848484,3427,2924,2203,1785,2293,1893
985,118,145.42,0.4796176591940586,28,168.47058823529412,146.12121212121212,120.96969696969697,3433,2928,2206,1786,2295,1894
986,118,145.6,0.4799038461538461,28,168.73529411764707,146.27272727272728,121.0909090909091,3440,2932,2209,1787,2297,1895
987,111,145.79,0.4801323821935661,28,169.02941176470588,146.42424242424244,121.21212121212122,3447,2936,2212,1788,2300,1896
988,136,145.99,0.48031988492362493,28,169.3235294117647,146.57575757575756,121.36363636363636,3454,2940,2215,1790,2303,1897
989,136,146.2,0.48052667578659375,28,169.61764705882354,146.75757575757575,121.51515151515152,3461,2944,2218,1792,2306,1899
990,118,146.41,0.48074106959907115,28,169.91176470588235,146.93939393939394,121.66666666666667,3468,2948,2221,1794,2309,1901
991,121,146.62,0.4809630336925385,28,170.2058823529412,147.12121212121212,121.81818181818181,3475,2952,2224,1796,2312,1903
992,117,146.84,0.4811890493053664,28,170.52941176470588,147.3030303030303,121.96969696969697,3482,2956,2227,1798,2316,1905
993,109,147.07,0.4813306588699259,28,170.85294117647058,147.4848484848485,122.15151515151516,3489,2960,2230,1801,2320,1907
994,111,147.29,0.4815160567587752,28,171.14705882352942,147.66666666666666,122.33333333333333,3496,2964,2233,1804,2323,1909
995,112,147.52,0.4816689262472885,28,171.47058823529412,147.84848484848484,122.51515151515152,3503,2968,2236,1807,2327,1911
996,100,147.73,0.48181885872876196,28,171.76470588235293,148.0,122.6969696969697,3509,2972,2239,1810,2331,1912
997,108,147.95,0.4819607975667455,28,172.05882352941177,148.1818181818182,122.87878787878788,3515,2976,2242,1813,2335,1914
998,106,148.15,0.4820742490718866,28,172.3235294117647,148.33333333333334,123.06060606060606,3520,2979,2245,1816,2339,1916
999,94,148.36,0.48221892693448365,28,172.58823529411765,148.5151515151515,123.24242424242425,3525,2983,2248,1819,2343,1918
1000,103,148.57,0.48236588813353976,28,172.85294117647058,148.6969696969697,123.42424242424242,3530,2987,2251,1822,2347,1920
