,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
928,47,167.61,0.5737408269196349,28,166.55882352941177,177.9090909090909,158.3939393939394,3846,3466,2783,2444,1817,2405
929,46,167.74,0.5738142363181113,28,166.6764705882353,178.06060606060606,158.5151515151515,3850,3468,2785,2446,1817,2408
930,40,167.86,0.5738937209579411,28,166.7941176470588,178.21212121212122,158.6060606060606,3854,3470,2787,2447,1817,2411
931,46,167.95,0.5739749925573087,28,166.85294117647058,178.33333333333334,158.6969696969697,3856,3472,2789,2448,1817,2413
932,46,168.04,0.5740359438228994,28,166.88235294117646,178.4848484848485,158.78787878787878,3857,3474,2791,2449,1817,2416
933,48,168.14,0.5741049125728559,28,166.94117647058823,178.63636363636363,158.87878787878788,3859,3476,2793,2450,1817,2419
934,47,168.24,0.5741749881122206,28,167.0,178.78787878787878,158.96969696969697,3861,3478,2795,2451,1817,2422
935,43,168.34,0.5742461684685756,28,167.05882352941177,178.93939393939394,159.06060606060606,3863,3480,2797,2452,1817,2425
936,49,168.43,0.5743115834471293,28,167.08823529411765,179.0909090909091,159.15151515151516,3864,3482,2799,2453,1817,2428
937,46,168.52,0.5743769285544742,28,167.11764705882354,179.24242424242425,159.24242424242425,3865,3484,2801,2454,1817,2431
938,41,168.6,0.5744460260972716,28,167.14705882352942,179.36363636363637,159.33333333333334,3866,3486,2803,2455,1817,2433
939,45,168.68,0.574515058098174,28,167.1764705882353,179.4848484848485,159.42424242424244,3867,3488,2805,2456,1817,2435
940,45,168.77,0.5746062688866505,28,167.23529411764707,179.6060606060606,159.5151515151515,3869,3490,2807,2457,1817,2437
941,51,168.86,0.5746985668601208,28,167.2941176470588,179.72727272727272,159.6060606060606,3871,3492,2809,2458,1817,2439
942,57,168.95,0.5747907664989642,28,167.35294117647058,179.84848484848484,159.6969696969697,3873,3494,2811,2459,1817,2441
943,49,169.03,0.574863042063539,28,167.38235294117646,179.96969696969697,159.78787878787878,3874,3496,2813,2460,1817,2443
944,44,169.11,0.5749352492460529,28,167.41176470588235,180.0909090909091,159.87878787878788,3875,3498,2815,2461,1817,2445
945,48,169.19,0.5750073881435074,28,167.44117647058823,180.21212121212122,159.96969696969697,3876,3500,2817,2462,1817,2447
946,46,169.27,0.5750794588527205,28,167.47058823529412,180.33333333333334,160.06060606060606,3877,3502,2819,2463,1817,2449
947,41,169.35,0.5751514614703277,28,167.5,180.45454545454547,160.15151515151516,3878,3504,2821,2464,1817,2451
948,51,169.43,0.5752233960927817,28,167.52941176470588,180.57575757575756,160.24242424242425,3879,3506,2823,2465,1817,2453
949,53,169.53,0.5753264908865687,28,167.55882352941177,180.75757575757575,160.33333333333334,3880,3509,2825,2466,1817,2456
950,46,169.66,0.5753330189791348,28,167.64705882352942,180.96969696969697,160.42424242424244,3883,3513,2827,2467,1817,2459
951,45,169.79,0.5753466046292479,28,167.73529411764707,181.1818181818182,160.5151515151515,3886,3517,2829,2468,1817,2462
952,40,169.9,0.5753407886992349,28,167.7941176470588,181.3939393939394,160.57575757575756,3888,3521,2830,2469,1817,2465
953,33,170.0,0.575324705882353,28,167.85294117647058,181.57575757575756,160.63636363636363,3890,3524,2831,2470,1817,2468
954,38,170.1,0.5753109935332157,28,167.91176470588235,181.75757575757575,160.6969696969697,3892,3527,2832,2471,1817,2471
955,30,170.18,0.5752755905511812,28,167.97058823529412,181.9090909090909,160.72727272727272,3894,3530,2833,2471,1817,2473
956,25,170.26,0.5752425701867732,28,168.02941176470588,182.06060606060606,160.75757575757575,3896,3533,2834,2471,1817,2475
957,38,170.34,0.5751731830456733,28,168.11764705882354,182.1818181818182,160.78787878787878,3898,3536,2835,2471,1818,2476
958,38,170.43,0.5751293786305228,28,168.2058823529412,182.33333333333334,160.8181818181818,3900,3539,2836,2471,1819,2478
959,34,170.53,0.5751005688148713,28,168.2941176470588,182.5151515151515,160.84848484848484,3902,3543,2837,2471,1820,2480
960,46,170.62,0.5751213222365491,28,168.35294117647058,182.6969696969697,160.87878787878788,3904,3547,2838,2471,1820,2482
961,46,170.71,0.5751432253529377,28,168.41176470588235,182.87878787878788,160.9090909090909,3906,3551,2839,2471,1820,2484
962,42,170.81,0.5751800245887243,28,168.47058823529412,183.06060606060606,160.96969696969697,3908,3555,2841,2471,1820,2486
963,53,170.91,0.5752226317945117,28,168.52941176470588,183.24242424242425,161.03030303030303,3910,3559,2843,2471,1820,2488
964,51,171.02,0.5752017307917202,28,168.61764705882354,183.42424242424244,161.0909090909091,3912,3563,2845,2471,1821,2490
965,49,171.13,0.5751551452112429,28,168.7058823529412,183.6060606060606,161.15151515151516,3914,3567,2847,2471,1822,2492
966,50,171.24,0.5751132912870824,28,168.7941176470588,183.78787878787878,161.21212121212122,3916,3571,2849,2471,1823,2494
967,47,171.36,0.5750910364145658,28,168.88235294117646,184.0,161.27272727272728,3918,3575,2851,2471,1824,2497
968,35,171.48,0.5750699790062981,28,168.97058823529412,184.21212121212122,161.33333333333334,3920,3579,2853,2471,1825,2500
969,39,171.59,0.5750737222448861,28,169.05882352941177,184.3939393939394,161.3939393939394,3922,3582,2855,2471,1826,2503
970,29,171.69,0.5750789213116664,28,169.11764705882354,184.57575757575756,161.45454545454547,3923,3585,2857,2471,1827,2506
971,23,171.78,0.5750762603329841,28,169.1764705882353,184.75757575757575,161.4848484848485,3924,3588,2858,2471,1828,2509
972,18,171.86,0.5750331665308973,28,169.2058823529412,184.9090909090909,161.54545454545453,3924,3590,2859,2472,1829,2512
973,20,171.93,0.5750148316175188,28,169.23529411764707,185.03030303030303,161.6060606060606,3924,3591,2860,2473,1830,2515
974,22,172.0,0.5750593023255814,28,169.23529411764707,185.15151515151516,161.6969696969697,3924,3592,2862,2474,1830,2518
975,19,172.06,0.5751168197140533,28,169.23529411764707,185.24242424242425,161.78787878787878,3924,3593,2864,2475,1830,2520
976,13,172.12,0.5750662328607948,28,169.26470588235293,185.33333333333334,161.84848484848484,3924,3594,2865,2476,1831,2522
977,7,172.18,0.5750168428388895,28,169.2941176470588,185.42424242424244,161.9090909090909,3924,3595,2866,2477,1832,2524
978,10,172.21,0.5749973869113292,28,169.2941176470588,185.4848484848485,161.93939393939394,3924,3595,2866,2478,1832,2526
979,12,172.25,0.5750020319303338,28,169.3235294117647,185.54545454545453,161.96969696969697,3925,3595,2866,2479,1832,2528
980,11,172.29,0.575006674792501,28,169.35294117647058,185.6060606060606,162.0,3926,3595,2866,2480,1832,2530
981,13,172.33,0.5750322056519469,28,169.38235294117646,185.63636363636363,162.06060606060606,3927,3595,2867,2481,1832,2531
982,10,172.36,0.5750348108609886,28,169.38235294117646,185.66666666666666,162.12121212121212,3927,3595,2868,2482,1832,2532
983,7,172.39,0.5750374151632925,28,169.38235294117646,185.6969696969697,162.1818181818182,3927,3595,2869,2483,1832,2533
984,8,172.41,0.5750287106316339,28,169.38235294117646,185.72727272727272,162.21212121212122,3927,3595,2869,2484,1832,2534
985,5,172.44,0.5750440733008583,28,169.41176470588235,185.75757575757575,162.24242424242425,3928,3595,2869,2485,1832,2535
986,2,172.47,0.575059430625616,28,169.44117647058823,185.78787878787878,162.27272727272728,3929,3595,2869,2486,1832,2536
987,6,172.49,0.5750739173285409,28,169.47058823529412,185.8181818181818,162.27272727272728,3930,3595,2869,2486,1832,2537
988,7,172.51,0.5751092690278824,28,169.5,185.8181818181818,162.3030303030303,3931,3595,2870,2486,1832,2537
989,7,172.54,0.5751674973919091,28,169.52941176470588,185.84848484848484,162.33333333333334,3932,3596,2871,2486,1832,2537
990,7,172.57,0.5752257055108072,28,169.55882352941177,185.87878787878788,162.36363636363637,3933,3597,2872,2486,1832,2537
991,7,172.6,0.5752838933951332,28,169.58823529411765,185.9090909090909,162.3939393939394,3934,3598,2873,2486,1832,2537
992,7,172.63,0.5753351097723455,28,169.58823529411765,185.96969696969697,162.42424242424244,3934,3599,2874,2486,1832,2538
993,7,172.66,0.5753932584269663,28,169.61764705882354,186.0,162.45454545454547,3935,3600,2875,2486,1832,2538
994,7,172.69,0.5754513868782211,28,169.64705882352942,186.03030303030303,162.4848484848485,3936,3601,2876,2486,1832,2538
995,7,172.72,0.5755094951366373,28,169.6764705882353,186.06060606060606,162.5151515151515,3937,3602,2877,2486,1832,2538
996,10,172.75,0.5755675832127352,28,169.7058823529412,186.0909090909091,162.54545454545453,3938,3603,2878,2486,1832,2538
997,12,172.79,0.5755975461542914,28,169.73529411764707,186.12121212121212,162.6060606060606,3939,3604,2879,2487,1832,2538
998,13,172.84,0.5756503124276788,28,169.76470588235293,186.1818181818182,162.66666666666666,3940,3606,2880,2488,1832,2538
999,11,172.89,0.5757042049858291,28,169.7941176470588,186.24242424242425,162.72727272727272,3941,3608,2881,2489,1832,2538
1000,11,172.92,0.5757286606523248,28,169.8235294117647,186.27272727272728,162.75757575757575,3942,3609,2881,2490,1832,2538
