,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
930,49,131.98,0.508649795423549,28,128.38235294117646,163.6969696969697,103.96969696969697,2287,3027,1682,1749,2078,2375
931,52,132.1,0.5086752460257381,28,128.52941176470588,163.84848484848484,104.03030303030303,2291,3029,1684,1749,2079,2378
932,53,132.21,0.5088003933136677,28,128.6764705882353,163.96969696969697,104.0909090909091,2295,3031,1686,1749,2080,2380
933,51,132.32,0.508973700120919,28,128.8235294117647,164.0909090909091,104.15151515151516,2299,3033,1687,1750,2081,2382
934,49,132.43,0.5091467190213698,28,128.97058823529412,164.21212121212122,104.21212121212122,2303,3035,1688,1751,2082,2384
935,38,132.54,0.5093209597102761,28,129.11764705882354,164.33333333333334,104.27272727272727,2307,3037,1689,1752,2083,2386
936,44,132.63,0.5095084068461132,28,129.23529411764707,164.45454545454547,104.3030303030303,2310,3039,1690,1752,2084,2388
937,47,132.72,0.5096971066907776,28,129.35294117647058,164.57575757575756,104.33333333333333,2313,3041,1691,1752,2085,2390
938,44,132.81,0.5098855507868383,28,129.47058823529412,164.6969696969697,104.36363636363636,2316,3043,1692,1752,2086,2392
939,49,132.91,0.5100857723271387,28,129.58823529411765,164.84848484848484,104.39393939393939,2319,3045,1693,1752,2087,2395
940,55,133.03,0.5102555814477937,28,129.7058823529412,165.06060606060606,104.42424242424242,2322,3049,1694,1752,2088,2398
941,59,133.14,0.5104176055280156,28,129.8235294117647,165.24242424242425,104.45454545454545,2325,3053,1695,1752,2089,2400
942,61,133.27,0.5104922338110602,28,129.97058823529412,165.42424242424244,104.51515151515152,2329,3057,1697,1752,2090,2402
943,74,133.41,0.5105187017464958,28,130.11764705882354,165.6060606060606,104.60606060606061,2333,3061,1700,1752,2091,2404
944,76,133.54,0.5105166991163697,28,130.26470588235293,165.78787878787878,104.66666666666667,2337,3065,1702,1752,2092,2406
945,72,133.7,0.5105130890052356,28,130.44117647058823,166.0,104.75757575757575,2342,3070,1704,1753,2093,2408
946,78,133.88,0.5105706602927995,28,130.61764705882354,166.21212121212122,104.9090909090909,2347,3075,1708,1754,2094,2410
947,82,134.05,0.510674375233122,28,130.7941176470588,166.42424242424244,105.03030303030303,2352,3080,1711,1755,2095,2412
948,81,134.24,0.5106838498212157,28,130.97058823529412,166.66666666666666,105.18181818181819,2357,3085,1715,1756,2096,2415
949,81,134.42,0.5106829340871895,28,131.14705882352942,166.9090909090909,105.3030303030303,2362,3090,1718,1757,2097,2418
950,88,134.59,0.5107340812838992,28,131.3235294117647,167.12121212121212,105.42424242424242,2367,3094,1721,1758,2098,2421
951,92,134.76,0.5108533689522113,28,131.5,167.36363636363637,105.51515151515152,2372,3099,1723,1759,2099,2424
952,86,134.94,0.510987105380169,28,131.6764705882353,167.63636363636363,105.60606060606061,2377,3105,1725,1760,2100,2427
953,94,135.13,0.5111026419003922,28,131.85294117647058,167.93939393939394,105.6969696969697,2382,3112,1727,1761,2101,2430
954,89,135.33,0.5112517549693343,28,132.02941176470588,168.27272727272728,105.78787878787878,2387,3120,1729,1762,2102,2433
955,88,135.52,0.5113961038961039,28,132.2058823529412,168.57575757575756,105.87878787878788,2392,3127,1731,1763,2103,2436
956,94,135.7,0.5115946941783346,28,132.38235294117646,168.84848484848484,105.96969696969697,2397,3134,1733,1764,2104,2438
957,102,135.89,0.5117720214879682,28,132.58823529411765,169.12121212121212,106.06060606060606,2402,3141,1735,1765,2106,2440
958,103,136.09,0.5119105004041443,28,132.7941176470588,169.36363636363637,106.21212121212122,2407,3147,1739,1766,2108,2442
959,113,136.29,0.5119781348594907,28,133.0,169.6060606060606,106.36363636363636,2412,3152,1743,1767,2110,2445
960,119,136.5,0.5120190476190476,28,133.2058823529412,169.87878787878788,106.51515151515152,2417,3158,1747,1768,2112,2448
961,111,136.7,0.5120512070226774,28,133.41176470588235,170.12121212121212,106.66666666666667,2422,3163,1751,1769,2114,2451
962,103,136.9,0.5120920379839299,28,133.61764705882354,170.36363636363637,106.81818181818181,2427,3168,1755,1770,2116,2454
963,116,137.07,0.5122441088494929,28,133.76470588235293,170.57575757575756,106.96969696969697,2431,3172,1759,1771,2117,2457
964,115,137.23,0.5124120090359251,28,133.91176470588235,170.78787878787878,107.0909090909091,2435,3176,1762,1772,2118,2460
965,110,137.4,0.5125880640465793,28,134.05882352941177,171.03030303030303,107.21212121212122,2439,3181,1764,1774,2119,2463
966,111,137.57,0.5127636839427201,28,134.2058823529412,171.27272727272728,107.33333333333333,2443,3186,1766,1776,2120,2466
967,102,137.72,0.5130046471100784,28,134.35294117647058,171.45454545454547,107.45454545454545,2447,3190,1768,1778,2121,2468
968,106,137.86,0.513267082547512,28,134.47058823529412,171.63636363636363,107.57575757575758,2450,3194,1770,1780,2122,2470
969,113,138.0,0.5135304347826087,28,134.58823529411765,171.8181818181818,107.6969696969697,2453,3198,1772,1782,2123,2472
970,105,138.14,0.5137932532213696,28,134.7058823529412,172.0,107.81818181818181,2456,3202,1774,1784,2124,2474
971,101,138.27,0.5140601721269978,28,134.8235294117647,172.1818181818182,107.9090909090909,2459,3206,1776,1785,2125,2476
972,109,138.4,0.5143280346820809,28,134.94117647058823,172.36363636363637,108.0,2462,3210,1778,1786,2126,2478
973,108,138.53,0.5145953944993864,28,135.05882352941177,172.54545454545453,108.0909090909091,2465,3214,1780,1787,2127,2480
974,107,138.66,0.5148622529929324,28,135.1764705882353,172.72727272727272,108.18181818181819,2468,3218,1782,1788,2128,2482
975,106,138.79,0.5151286115714389,28,135.2941176470588,172.9090909090909,108.27272727272727,2471,3222,1784,1789,2129,2484
976,120,138.92,0.5153973509933775,28,135.41176470588235,173.0909090909091,108.36363636363636,2474,3226,1786,1790,2130,2486
977,113,139.05,0.5156655879180151,28,135.52941176470588,173.27272727272728,108.45454545454545,2477,3230,1788,1791,2131,2488
978,106,139.18,0.5159333237534128,28,135.64705882352942,173.45454545454547,108.54545454545455,2480,3234,1790,1792,2132,2490
979,108,139.31,0.516200559902376,28,135.76470588235293,173.63636363636363,108.63636363636364,2483,3238,1792,1793,2133,2492
980,110,139.44,0.5164672977624785,28,135.88235294117646,173.8181818181818,108.72727272727273,2486,3242,1794,1794,2134,2494
981,109,139.57,0.5167349716987891,28,136.0,174.0,108.81818181818181,2489,3246,1796,1795,2135,2496
982,104,139.71,0.5169501109440985,28,136.14705882352942,174.1818181818182,108.9090909090909,2492,3250,1798,1796,2137,2498
983,99,139.85,0.5171648194494101,28,136.2941176470588,174.36363636363637,109.0,2495,3254,1800,1797,2139,2500
984,91,139.99,0.5173819558539896,28,136.44117647058823,174.54545454545453,109.0909090909091,2498,3258,1802,1798,2141,2502
985,95,140.13,0.517598658388639,28,136.58823529411765,174.72727272727272,109.18181818181819,2501,3262,1804,1799,2143,2504
986,90,140.27,0.5178149283524631,28,136.73529411764707,174.9090909090909,109.27272727272727,2504,3266,1806,1800,2145,2506
987,88,140.41,0.5180307670393847,28,136.88235294117646,175.0909090909091,109.36363636363636,2507,3270,1808,1801,2147,2508
988,86,140.55,0.5182461757381716,28,137.02941176470588,175.27272727272728,109.45454545454545,2510,3274,1810,1802,2149,2510
989,75,140.69,0.5184639988627479,28,137.1764705882353,175.45454545454547,109.54545454545455,2513,3278,1812,1803,2151,2512
990,76,140.83,0.5186813889086133,28,137.3235294117647,175.63636363636363,109.63636363636364,2516,3282,1814,1804,2153,2514
991,77,140.97,0.5189011846492161,28,137.47058823529412,175.8181818181818,109.72727272727273,2519,3286,1816,1805,2155,2516
992,69,141.11,0.5191247962582383,28,137.61764705882354,176.0,109.81818181818181,2522,3290,1818,1806,2157,2518
993,70,141.25,0.519350796460177,28,137.76470588235293,176.1818181818182,109.9090909090909,2525,3294,1820,1807,2159,2520
994,71,141.39,0.5195848362684772,28,137.91176470588235,176.33333333333334,110.03030303030303,2528,3298,1823,1808,2161,2521
995,69,141.53,0.5198212393132198,28,138.05882352941177,176.4848484848485,110.15151515151516,2531,3302,1826,1809,2163,2522
996,73,141.67,0.5200585868567799,28,138.2058823529412,176.63636363636363,110.27272727272727,2534,3306,1829,1810,2165,2523
997,81,141.8,0.5202905500705218,28,138.35294117647058,176.78787878787878,110.36363636363636,2537,3310,1832,1810,2167,2524
998,71,141.93,0.5205234974987669,28,138.5,176.93939393939394,110.45454545454545,2540,3314,1835,1810,2169,2525
999,73,142.06,0.5207574264395326,28,138.64705882352942,177.0909090909091,110.54545454545455,2543,3318,1838,1810,2171,2526
1000,87,142.19,0.5209909276320416,28,138.7941176470588,177.24242424242425,110.63636363636364,2546,3322,1841,1810,2173,2527
