,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
933,110,147.84,0.5194859307359307,28,163.38235294117646,142.0,137.66666666666666,2676,2388,2941,1602,2879,2298
934,110,148.02,0.5193635995135792,28,163.58823529411765,142.1818181818182,137.8181818181818,2681,2391,2945,1603,2881,2301
935,114,148.19,0.5191895539510089,28,163.76470588235293,142.3939393939394,137.93939393939394,2685,2395,2949,1603,2883,2304
936,111,148.37,0.5189937318865,28,163.94117647058823,142.6060606060606,138.0909090909091,2689,2399,2953,1604,2885,2307
937,112,148.54,0.5187814730039046,28,164.08823529411765,142.8181818181818,138.24242424242425,2692,2403,2957,1605,2887,2310
938,105,148.73,0.518629059369327,28,164.26470588235293,143.03030303030303,138.42424242424244,2696,2407,2962,1606,2889,2313
939,107,148.92,0.5184770346494763,28,164.44117647058823,143.24242424242425,138.6060606060606,2700,2411,2967,1607,2891,2316
940,104,149.1,0.5183004694835681,28,164.61764705882354,143.45454545454547,138.75757575757575,2704,2415,2971,1608,2893,2319
941,102,149.27,0.5181074562872646,28,164.76470588235293,143.66666666666666,138.9090909090909,2707,2419,2975,1609,2895,2322
942,110,149.43,0.5178980124472997,28,164.88235294117646,143.87878787878788,139.06060606060606,2710,2423,2979,1610,2896,2325
943,110,149.58,0.517698890225966,28,165.02941176470588,144.03030303030303,139.21212121212122,2714,2426,2983,1611,2897,2327
944,105,149.72,0.5175113545284531,28,165.1764705882353,144.15151515151516,139.36363636363637,2718,2429,2987,1612,2898,2328
945,110,149.88,0.5172404590338938,28,165.35294117647058,144.3030303030303,139.5151515151515,2722,2432,2991,1613,2900,2330
946,103,150.04,0.5169741402292722,28,165.52941176470588,144.45454545454547,139.66666666666666,2726,2435,2995,1614,2902,2332
947,96,150.2,0.5167177097203729,28,165.7058823529412,144.6060606060606,139.8181818181818,2730,2438,2999,1615,2904,2334
948,110,150.36,0.5164671455174248,28,165.88235294117646,144.75757575757575,139.96969696969697,2734,2441,3003,1616,2906,2336
949,105,150.53,0.5161210389955491,28,166.08823529411765,144.9090909090909,140.12121212121212,2738,2444,3007,1617,2909,2338
950,109,150.7,0.515907100199071,28,166.26470588235293,145.06060606060606,140.3030303030303,2742,2447,3012,1618,2911,2340
951,102,150.89,0.5157498840214726,28,166.5,145.21212121212122,140.4848484848485,2747,2450,3017,1619,2914,2342
952,101,151.08,0.5156076250992851,28,166.73529411764707,145.36363636363637,140.66666666666666,2752,2453,3022,1620,2917,2344
953,94,151.27,0.5154577907053612,28,166.94117647058823,145.54545454545453,140.84848484848484,2757,2456,3027,1621,2919,2347
954,85,151.45,0.5152994387586662,28,167.11764705882354,145.72727272727272,141.03030303030303,2762,2459,3032,1622,2920,2350
955,81,151.61,0.5150432029549502,28,167.3235294117647,145.87878787878788,141.15151515151516,2767,2462,3035,1623,2922,2352
956,83,151.74,0.5148886252800843,28,167.47058823529412,146.0,141.27272727272728,2771,2464,3038,1624,2923,2354
957,84,151.88,0.5146786937055571,28,167.58823529411765,146.12121212121212,141.45454545454547,2774,2466,3042,1626,2924,2356
958,73,152.02,0.5144730956453099,28,167.7058823529412,146.24242424242425,141.63636363636363,2777,2468,3046,1628,2925,2358
959,77,152.16,0.5142573606729759,28,167.8235294117647,146.3939393939394,141.78787878787878,2780,2471,3049,1630,2926,2360
960,75,152.3,0.514005252790545,28,167.94117647058823,146.54545454545453,141.93939393939394,2783,2474,3052,1632,2927,2362
961,71,152.43,0.5137315489076953,28,168.05882352941177,146.6969696969697,142.06060606060606,2786,2477,3054,1634,2928,2364
962,65,152.55,0.5134703375942314,28,168.1764705882353,146.8181818181818,142.1818181818182,2789,2480,3056,1636,2929,2365
963,63,152.66,0.5132818026988079,28,168.2941176470588,146.93939393939394,142.27272727272728,2792,2483,3057,1638,2930,2366
964,62,152.76,0.5130871956009426,28,168.41176470588235,147.03030303030303,142.36363636363637,2795,2485,3059,1639,2931,2367
965,65,152.88,0.5128950811093668,28,168.52941176470588,147.1818181818182,142.45454545454547,2798,2489,3061,1640,2932,2368
966,63,153.02,0.5126388707358516,28,168.6764705882353,147.36363636363637,142.54545454545453,2802,2493,3063,1641,2933,2370
967,54,153.17,0.5122941829339949,28,168.85294117647058,147.54545454545453,142.63636363636363,2806,2497,3065,1642,2935,2372
968,51,153.32,0.5118745108270284,28,169.02941176470588,147.72727272727272,142.72727272727272,2810,2500,3067,1643,2937,2375
969,54,153.47,0.511476510067114,28,169.1764705882353,147.9090909090909,142.84848484848484,2813,2503,3070,1644,2939,2378
970,56,153.63,0.5110609906919222,28,169.35294117647058,148.0909090909091,142.96969696969697,2817,2506,3073,1645,2941,2381
971,64,153.79,0.5107282658170232,28,169.52941176470588,148.27272727272728,143.0909090909091,2821,2510,3076,1646,2943,2383
972,62,153.93,0.5103599038524004,28,169.6764705882353,148.45454545454547,143.1818181818182,2824,2514,3078,1647,2945,2385
973,53,154.08,0.5100077881619938,28,169.85294117647058,148.63636363636363,143.27272727272728,2828,2518,3080,1648,2947,2387
974,60,154.22,0.5096368823758267,28,170.02941176470588,148.78787878787878,143.36363636363637,2832,2521,3082,1649,2949,2389
975,63,154.34,0.5092678502008553,28,170.14705882352942,148.93939393939394,143.45454545454547,2834,2524,3084,1650,2951,2391
976,62,154.47,0.5089344209231565,28,170.26470588235293,149.0909090909091,143.57575757575756,2836,2527,3087,1651,2953,2393
977,61,154.6,0.5086119016817594,28,170.41176470588235,149.21212121212122,143.6969696969697,2839,2529,3090,1652,2955,2395
978,53,154.74,0.5082732325190642,28,170.55882352941177,149.36363636363637,143.8181818181818,2842,2532,3093,1653,2957,2397
979,52,154.87,0.5079105055853297,28,170.7058823529412,149.5151515151515,143.9090909090909,2845,2535,3095,1654,2959,2399
980,55,155.02,0.5076441749451683,28,170.8235294117647,149.6969696969697,144.06060606060606,2847,2539,3099,1655,2961,2401
981,48,155.15,0.5074089590718659,28,170.97058823529412,149.8181818181818,144.1818181818182,2850,2542,3102,1656,2963,2402
982,51,155.27,0.5071907000708443,28,171.11764705882354,149.93939393939394,144.27272727272728,2853,2545,3105,1656,2965,2403
983,61,155.38,0.5069095121637277,28,171.23529411764707,150.06060606060606,144.36363636363637,2855,2548,3108,1656,2967,2404
984,64,155.5,0.5066906752411575,28,171.35294117647058,150.1818181818182,144.4848484848485,2857,2551,3112,1656,2969,2405
985,59,155.64,0.5064777692109997,28,171.47058823529412,150.33333333333334,144.63636363636363,2859,2555,3116,1657,2971,2406
986,61,155.77,0.5062842652628876,28,171.58823529411765,150.45454545454547,144.78787878787878,2861,2558,3120,1658,2973,2407
987,63,155.9,0.5060821039127645,28,171.73529411764707,150.54545454545453,144.93939393939394,2864,2560,3124,1659,2975,2408
988,62,156.03,0.5058648977760687,28,171.88235294117646,150.66666666666666,145.06060606060606,2867,2563,3127,1660,2977,2409
989,68,156.18,0.5056037904981432,28,172.02941176470588,150.84848484848484,145.1818181818182,2870,2567,3130,1661,2979,2411
990,64,156.34,0.5053767429960343,28,172.2058823529412,151.03030303030303,145.3030303030303,2874,2571,3133,1662,2981,2413
991,54,156.5,0.5051565495207668,28,172.3235294117647,151.24242424242425,145.45454545454547,2876,2575,3137,1663,2983,2416
992,51,156.65,0.5049569103096074,28,172.44117647058823,151.42424242424244,145.6060606060606,2878,2578,3141,1664,2985,2419
993,48,156.77,0.5047336862920201,28,172.52941176470588,151.54545454545453,145.75757575757575,2879,2580,3145,1665,2987,2421
994,47,156.9,0.5045188017845761,28,172.61764705882354,151.6969696969697,145.9090909090909,2880,2583,3149,1666,2989,2423
995,50,157.02,0.5043000891606164,28,172.7058823529412,151.8181818181818,146.06060606060606,2881,2585,3153,1667,2991,2425
996,45,157.13,0.5041793419461592,28,172.76470588235293,151.93939393939394,146.21212121212122,2882,2587,3157,1668,2992,2427
997,40,157.24,0.5040587636733656,28,172.8235294117647,152.06060606060606,146.36363636363637,2883,2589,3161,1669,2993,2429
998,38,157.35,0.5039396250397203,28,172.88235294117646,152.1818181818182,146.5151515151515,2884,2591,3165,1670,2994,2431
999,33,157.46,0.5038244633557729,28,172.94117647058823,152.3030303030303,146.66666666666666,2885,2593,3169,1671,2995,2433
1000,29,157.56,0.5037395277989337,28,173.0,152.42424242424244,146.78787878787878,2886,2595,3172,1672,2996,2435
