,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
932,61,159.82,0.5117619822300088,28,172.7941176470588,164.57575757575756,141.6969696969697,3970,3336,2284,2392,1905,2095
933,58,159.94,0.5119857446542454,28,172.97058823529412,164.66666666666666,141.78787878787878,3976,3338,2285,2394,1905,2096
934,61,160.06,0.5122104210920905,28,173.14705882352942,164.75757575757575,141.87878787878788,3982,3340,2286,2396,1905,2097
935,61,160.18,0.5124347608939942,28,173.3235294117647,164.84848484848484,141.96969696969697,3988,3342,2287,2398,1905,2098
936,58,160.3,0.5126600124766064,28,173.5,164.93939393939394,142.06060606060606,3994,3344,2288,2400,1905,2099
937,61,160.42,0.5128849270664506,28,173.6764705882353,165.03030303030303,142.15151515151516,4000,3346,2289,2402,1905,2100
938,61,160.54,0.5131095054192102,28,173.85294117647058,165.12121212121212,142.24242424242425,4006,3348,2290,2404,1905,2101
939,58,160.66,0.5133337482883107,28,174.02941176470588,165.21212121212122,142.33333333333334,4012,3350,2291,2406,1905,2102
940,61,160.78,0.5135576564249285,28,174.2058823529412,165.3030303030303,142.42424242424244,4018,3352,2292,2408,1905,2103
941,61,160.9,0.5137812305779987,28,174.38235294117646,165.3939393939394,142.5151515151515,4024,3354,2293,2410,1905,2104
942,58,161.02,0.5140069556576823,28,174.55882352941177,165.4848484848485,142.6060606060606,4030,3356,2294,2412,1905,2105
943,61,161.14,0.5142323445451161,28,174.73529411764707,165.57575757575756,142.6969696969697,4036,3358,2295,2414,1905,2106
944,61,161.26,0.5144573979908222,28,174.91176470588235,165.66666666666666,142.78787878787878,4042,3360,2296,2416,1905,2107
945,58,161.38,0.5146821167430908,28,175.08823529411765,165.75757575757575,142.87878787878788,4048,3362,2297,2418,1905,2108
946,61,161.5,0.5149077399380805,28,175.26470588235293,165.84848484848484,142.96969696969697,4054,3364,2298,2420,1905,2109
947,61,161.62,0.5151330280905829,28,175.44117647058823,165.93939393939394,143.06060606060606,4060,3366,2299,2422,1905,2110
948,58,161.74,0.5153579819463336,28,175.61764705882354,166.03030303030303,143.15151515151516,4066,3368,2300,2424,1905,2111
949,61,161.86,0.5155826022488571,28,175.7941176470588,166.12121212121212,143.24242424242425,4072,3370,2301,2426,1905,2112
950,61,161.98,0.5158081244598098,28,175.97058823529412,166.21212121212122,143.33333333333334,4078,3372,2302,2428,1905,2113
951,58,162.1,0.5160333127698952,28,176.14705882352942,166.3030303030303,143.42424242424244,4084,3374,2303,2430,1905,2114
952,61,162.22,0.5162581679201085,28,176.3235294117647,166.3939393939394,143.5151515151515,4090,3376,2304,2432,1905,2115
953,61,162.34,0.5164826906492547,28,176.5,166.4848484848485,143.6060606060606,4096,3378,2305,2434,1905,2116
954,58,162.46,0.5167081127662194,28,176.6764705882353,166.57575757575756,143.6969696969697,4102,3380,2306,2436,1905,2117
955,61,162.58,0.5169332021158815,28,176.85294117647058,166.66666666666666,143.78787878787878,4108,3382,2307,2438,1905,2118
956,61,162.7,0.5171579594345421,28,177.02941176470588,166.75757575757575,143.87878787878788,4114,3384,2308,2440,1905,2119
957,58,162.82,0.5173823854563322,28,177.2058823529412,166.84848484848484,143.96969696969697,4120,3386,2309,2442,1905,2120
958,61,162.94,0.5176064809132196,28,177.38235294117646,166.93939393939394,144.06060606060606,4126,3388,2310,2444,1905,2121
959,61,163.06,0.5178302465350177,28,177.55882352941177,167.03030303030303,144.15151515151516,4132,3390,2311,2446,1905,2122
960,58,163.18,0.5180536830493933,28,177.73529411764707,167.12121212121212,144.24242424242425,4138,3392,2312,2448,1905,2123
961,61,163.3,0.5182767911818739,28,177.91176470588235,167.21212121212122,144.33333333333334,4144,3394,2313,2450,1905,2124
962,61,163.42,0.518499571655856,28,178.08823529411765,167.3030303030303,144.42424242424244,4150,3396,2314,2452,1905,2125
963,58,163.54,0.5187220251926135,28,178.26470588235293,167.3939393939394,144.5151515151515,4156,3398,2315,2454,1905,2126
964,61,163.66,0.5189441525113039,28,178.44117647058823,167.4848484848485,144.6060606060606,4162,3400,2316,2456,1905,2127
965,61,163.78,0.5191659543289779,28,178.61764705882354,167.57575757575756,144.6969696969697,4168,3402,2317,2458,1905,2128
966,58,163.9,0.5193874313605857,28,178.7941176470588,167.66666666666666,144.78787878787878,4174,3404,2318,2460,1905,2129
967,61,164.02,0.5196085843189855,28,178.97058823529412,167.75757575757575,144.87878787878788,4180,3406,2319,2462,1905,2130
968,61,164.14,0.5198306323869867,28,179.14705882352942,167.84848484848484,144.96969696969697,4186,3408,2320,2464,1905,2131
969,58,164.26,0.5200523560209424,28,179.3235294117647,167.93939393939394,145.06060606060606,4192,3410,2321,2466,1905,2132
970,61,164.38,0.5202761893174351,28,179.5,168.03030303030303,145.15151515151516,4198,3412,2322,2468,1905,2133
971,61,164.5,0.5204996960486322,28,179.6764705882353,168.12121212121212,145.24242424242425,4204,3414,2323,2470,1905,2134
972,58,164.62,0.5207228769286842,28,179.85294117647058,168.21212121212122,145.33333333333334,4210,3416,2324,2472,1905,2135
973,61,164.74,0.5209457326696613,28,180.02941176470588,168.3030303030303,145.42424242424244,4216,3418,2325,2474,1905,2136
974,61,164.86,0.5211682639815601,28,180.2058823529412,168.3939393939394,145.5151515151515,4222,3420,2326,2476,1905,2137
975,58,164.98,0.5213904715723118,28,180.38235294117646,168.4848484848485,145.6060606060606,4228,3422,2327,2478,1905,2138
976,61,165.1,0.5216123561477892,28,180.55882352941177,168.57575757575756,145.6969696969697,4234,3424,2328,2480,1905,2139
977,61,165.22,0.5218339184118146,28,180.73529411764707,168.66666666666666,145.78787878787878,4240,3426,2329,2482,1905,2140
978,58,165.34,0.5220575783234547,28,180.91176470588235,168.75757575757575,145.87878787878788,4246,3428,2330,2484,1905,2141
979,61,165.46,0.522280913816028,28,181.08823529411765,168.84848484848484,145.96969696969697,4252,3430,2331,2486,1905,2142
980,61,165.58,0.5225039255948787,28,181.26470588235293,168.93939393939394,146.06060606060606,4258,3432,2332,2488,1905,2143
981,58,165.7,0.5227266143633071,28,181.44117647058823,169.03030303030303,146.15151515151516,4264,3434,2333,2490,1905,2144
982,61,165.82,0.5229489808225787,28,181.61764705882354,169.12121212121212,146.24242424242425,4270,3436,2334,2492,1905,2145
983,61,165.94,0.5231710256719296,28,181.7941176470588,169.21212121212122,146.33333333333334,4276,3438,2335,2494,1905,2146
984,58,166.06,0.5233939539925329,28,181.97058823529412,169.3030303030303,146.42424242424244,4282,3440,2336,2496,1905,2147
985,61,166.18,0.5236177638705019,28,182.14705882352942,169.3939393939394,146.5151515151515,4288,3442,2337,2498,1905,2148
986,61,166.3,0.5238412507516537,28,182.3235294117647,169.4848484848485,146.6060606060606,4294,3444,2338,2500,1905,2149
987,58,166.42,0.5240644153346953,28,182.5,169.57575757575756,146.6969696969697,4300,3446,2339,2502,1905,2150
988,61,166.54,0.524288459229014,28,182.6764705882353,169.66666666666666,146.78787878787878,4306,3448,2340,2504,1905,2151
989,61,166.66,0.5245121804872195,28,182.85294117647058,169.75757575757575,146.87878787878788,4312,3450,2341,2506,1905,2152
990,58,166.78,0.5247355798057322,28,183.02941176470588,169.84848484848484,146.96969696969697,4318,3452,2342,2508,1905,2153
991,61,166.9,0.5249586578789694,28,183.2058823529412,169.93939393939394,147.06060606060606,4324,3454,2343,2510,1905,2154
992,61,167.02,0.5251814153993534,28,183.38235294117646,170.03030303030303,147.15151515151516,4330,3456,2344,2512,1905,2155
993,58,167.14,0.5254050496589685,28,183.55882352941177,170.12121212121212,147.24242424242425,4336,3458,2345,2514,1905,2156
994,61,167.26,0.5256295587707761,28,183.73529411764707,170.21212121212122,147.33333333333334,4342,3460,2346,2516,1905,2157
995,61,167.38,0.5258537459672601,28,183.91176470588235,170.3030303030303,147.42424242424244,4348,3462,2347,2518,1905,2158
996,58,167.5,0.5260776119402985,28,184.08823529411765,170.3939393939394,147.5151515151515,4354,3464,2348,2520,1905,2159
997,61,167.62,0.5263011573797877,28,184.26470588235293,170.4848484848485,147.6060606060606,4360,3466,2349,2522,1905,2160
998,61,167.74,0.5265255752950996,28,184.44117647058823,170.57575757575756,147.6969696969697,4366,3468,2350,2524,1905,2161
999,58,167.86,0.5267496723460026,28,184.61764705882354,170.66666666666666,147.78787878787878,4372,3470,2351,2526,1905,2162
1000,61,167.98,0.5269734492201452,28,184.7941176470588,170.75757575757575,147.87878787878788,4378,3472,2352,2528,1905,2163
