,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
931,68,170.61,0.5877000175839634,28,208.64705882352942,156.6969696969697,145.33333333333334,3910,2769,3405,1391,3184,2402
932,67,170.77,0.5877677578028928,28,208.8235294117647,156.8181818181818,145.5151515151515,3915,2770,3411,1391,3185,2405
933,63,170.93,0.587837711343825,28,209.0,156.93939393939394,145.6969696969697,3920,2771,3417,1391,3186,2408
934,65,171.09,0.5879098719971945,28,209.1764705882353,157.06060606060606,145.87878787878788,3925,2772,3423,1391,3187,2411
935,69,171.23,0.5880388950534369,28,209.3235294117647,157.1818181818182,146.03030303030303,3929,2773,3428,1391,3188,2414
936,65,171.39,0.5880850691405566,28,209.52941176470588,157.3030303030303,146.1818181818182,3934,2774,3433,1391,3190,2417
937,67,171.55,0.5881334887787817,28,209.73529411764707,157.42424242424244,146.33333333333334,3939,2775,3438,1391,3192,2420
938,60,171.71,0.5881853124454021,28,209.94117647058823,157.54545454545453,146.4848484848485,3944,2776,3443,1391,3194,2423
939,63,171.83,0.5882959902228947,28,210.05882352941177,157.66666666666666,146.6060606060606,3946,2777,3447,1391,3196,2426
940,59,171.96,0.5883531053733426,28,210.1764705882353,157.78787878787878,146.75757575757575,3948,2778,3452,1391,3198,2429
941,61,172.09,0.5884112964146667,28,210.2941176470588,157.9090909090909,146.9090909090909,3950,2779,3457,1391,3200,2432
942,59,172.23,0.5884741334262323,28,210.44117647058823,158.03030303030303,147.06060606060606,3953,2780,3462,1391,3202,2435
943,61,172.36,0.5885623114411697,28,210.55882352941177,158.15151515151516,147.21212121212122,3956,2781,3467,1391,3203,2438
944,58,172.48,0.5886537569573284,28,210.6764705882353,158.27272727272728,147.33333333333334,3959,2782,3471,1391,3204,2441
945,62,172.59,0.5887241439249088,28,210.7941176470588,158.3939393939394,147.42424242424244,3962,2783,3474,1391,3205,2444
946,64,172.72,0.5888131079203335,28,210.94117647058823,158.5151515151515,147.54545454545453,3965,2784,3478,1391,3207,2447
947,61,172.84,0.5888856746123582,28,211.05882352941177,158.63636363636363,147.66666666666666,3968,2785,3482,1391,3208,2450
948,60,172.97,0.5889847950511649,28,211.1764705882353,158.75757575757575,147.8181818181818,3971,2786,3487,1391,3209,2453
949,65,173.1,0.5890849220103986,28,211.2941176470588,158.87878787878788,147.96969696969697,3974,2787,3492,1391,3210,2456
950,67,173.23,0.5891883622929054,28,211.41176470588235,159.0,148.12121212121212,3977,2788,3497,1391,3211,2459
951,66,173.36,0.5892928011075219,28,211.52941176470588,159.12121212121212,148.27272727272728,3980,2789,3502,1391,3212,2462
952,65,173.49,0.5893982362095798,28,211.64705882352942,159.24242424242425,148.42424242424244,3983,2790,3507,1391,3213,2465
953,58,173.62,0.5895046653611336,28,211.76470588235293,159.36363636363637,148.57575757575756,3986,2791,3512,1391,3214,2468
954,69,173.75,0.5896143884892087,28,211.88235294117646,159.4848484848485,148.72727272727272,3989,2792,3517,1391,3215,2471
955,71,173.88,0.5897250977685761,28,212.0,159.6060606060606,148.87878787878788,3992,2793,3522,1391,3216,2474
956,65,174.0,0.5898183908045977,28,212.08823529411765,159.72727272727272,149.03030303030303,3994,2794,3527,1391,3217,2477
957,71,174.12,0.5899115552492534,28,212.1764705882353,159.84848484848484,149.1818181818182,3996,2795,3532,1391,3218,2480
958,65,174.24,0.5900057392102847,28,212.26470588235293,159.96969696969697,149.33333333333334,3998,2796,3537,1391,3219,2483
959,68,174.36,0.5901020876347787,28,212.35294117647058,160.0909090909091,149.4848484848485,4000,2797,3542,1391,3220,2486
960,62,174.48,0.5901994497936726,28,212.44117647058823,160.21212121212122,149.63636363636363,4002,2798,3547,1391,3221,2489
961,59,174.6,0.5902966781214204,28,212.52941176470588,160.33333333333334,149.78787878787878,4004,2799,3552,1391,3222,2492
962,62,174.72,0.5903937728937729,28,212.61764705882354,160.45454545454547,149.93939393939394,4006,2800,3557,1391,3223,2495
963,64,174.85,0.5904941378324278,28,212.73529411764707,160.57575757575756,150.0909090909091,4009,2801,3562,1391,3224,2498
964,63,174.98,0.5905954966281861,28,212.85294117647058,160.6969696969697,150.24242424242425,4012,2802,3567,1391,3225,2501
965,55,175.12,0.5906772498857926,28,212.97058823529412,160.8181818181818,150.42424242424244,4015,2803,3573,1391,3226,2504
966,56,175.26,0.5907588725322378,28,213.08823529411765,160.93939393939394,150.6060606060606,4018,2804,3579,1391,3227,2507
967,56,175.38,0.5908609875698483,28,213.1764705882353,161.06060606060606,150.75757575757575,4020,2805,3584,1391,3228,2510
968,53,175.5,0.5909629629629629,28,213.26470588235293,161.1818181818182,150.9090909090909,4022,2806,3589,1391,3229,2513
969,50,175.62,0.5910659378202938,28,213.35294117647058,161.3030303030303,151.06060606060606,4024,2807,3594,1391,3230,2516
970,54,175.73,0.5911927388607523,28,213.44117647058823,161.42424242424244,151.1818181818182,4026,2808,3598,1391,3231,2519
971,48,175.85,0.5912954222348593,28,213.52941176470588,161.54545454545453,151.33333333333334,4028,2809,3603,1391,3232,2522
972,52,175.96,0.5913753125710389,28,213.61764705882354,161.63636363636363,151.4848484848485,4030,2809,3608,1391,3233,2525
973,58,176.08,0.5914777373920945,28,213.7058823529412,161.75757575757575,151.63636363636363,4032,2810,3613,1391,3234,2528
974,55,176.2,0.591577752553916,28,213.7941176470588,161.87878787878788,151.78787878787878,4034,2811,3618,1391,3235,2531
975,54,176.33,0.5916979527023195,28,213.91176470588235,162.0,151.93939393939394,4037,2812,3623,1391,3236,2534
976,53,176.46,0.5918191091465488,28,214.02941176470588,162.12121212121212,152.0909090909091,4040,2813,3628,1391,3237,2537
977,54,176.57,0.5919471031319024,28,214.11764705882354,162.24242424242425,152.21212121212122,4042,2814,3632,1391,3238,2540
978,57,176.69,0.592048786009395,28,214.2058823529412,162.36363636363637,152.36363636363637,4044,2815,3637,1391,3239,2543
979,56,176.82,0.5921717000339328,28,214.3235294117647,162.4848484848485,152.5151515151515,4047,2816,3642,1391,3240,2546
980,49,176.95,0.5922955637185645,28,214.44117647058823,162.6060606060606,152.66666666666666,4050,2817,3647,1391,3241,2549
981,50,177.06,0.5924251666101886,28,214.52941176470588,162.72727272727272,152.78787878787878,4052,2818,3651,1391,3242,2552
982,51,177.17,0.592551221990179,28,214.61764705882354,162.84848484848484,152.9090909090909,4054,2819,3655,1391,3243,2555
983,56,177.3,0.5926756909193458,28,214.73529411764707,162.96969696969697,153.06060606060606,4057,2820,3660,1391,3244,2558
984,52,177.43,0.5927999774558981,28,214.85294117647058,163.0909090909091,153.21212121212122,4060,2821,3665,1391,3245,2561
985,58,177.55,0.592908476485497,28,214.94117647058823,163.21212121212122,153.36363636363637,4062,2822,3670,1391,3246,2564
986,58,177.67,0.5930168289525525,28,215.02941176470588,163.33333333333334,153.5151515151515,4064,2823,3675,1391,3247,2567
987,64,177.79,0.5931025367006019,28,215.14705882352942,163.45454545454547,153.63636363636363,4067,2824,3679,1391,3248,2570
988,65,177.93,0.5931945146967909,28,215.3235294117647,163.57575757575756,153.75757575757575,4071,2825,3683,1391,3250,2573
989,62,178.08,0.5932839173405211,28,215.52941176470588,163.6969696969697,153.87878787878788,4076,2826,3687,1391,3252,2576
990,60,178.22,0.5933789698125912,28,215.7058823529412,163.8181818181818,154.0,4080,2827,3691,1391,3254,2579
991,71,178.35,0.593484160358845,28,215.8235294117647,163.93939393939394,154.15151515151516,4083,2828,3696,1391,3255,2582
992,71,178.47,0.5935927606880709,28,215.91176470588235,164.06060606060606,154.3030303030303,4085,2829,3701,1391,3256,2585
993,70,178.6,0.5937189249720045,28,216.02941176470588,164.1818181818182,154.45454545454547,4088,2830,3706,1391,3257,2588
994,72,178.73,0.5938449057237173,28,216.14705882352942,164.3030303030303,154.6060606060606,4091,2831,3711,1391,3258,2591
995,65,178.86,0.5939729397293972,28,216.26470588235293,164.42424242424244,154.75757575757575,4094,2832,3716,1391,3259,2594
996,70,178.99,0.5941007877535057,28,216.38235294117646,164.54545454545453,154.9090909090909,4097,2833,3721,1391,3260,2597
997,75,179.12,0.5942284502009826,28,216.5,164.66666666666666,155.06060606060606,4100,2834,3726,1391,3261,2600
998,74,179.25,0.5943570432357044,28,216.61764705882354,164.78787878787878,155.21212121212122,4103,2835,3731,1391,3262,2603
999,73,179.38,0.5944854498829301,28,216.73529411764707,164.9090909090909,155.36363636363637,4106,2836,3736,1391,3263,2606
1000,77,179.52,0.5945889037433155,28,216.88235294117646,165.03030303030303,155.5151515151515,4109,2837,3741,1391,3265,2609
