,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
927,46,173.68,0.509510594196223,28,221.35294117647058,154.78787878787878,143.45454545454547,4647,2543,2774,1960,2879,2565
928,43,173.77,0.5096731311503712,28,221.5,154.84848484848484,143.5151515151515,4650,2544,2776,1960,2881,2566
929,46,173.86,0.5098354998274474,28,221.64705882352942,154.9090909090909,143.57575757575756,4653,2545,2778,1960,2883,2567
930,46,173.95,0.51,28,221.7941176470588,154.96969696969697,143.63636363636363,4656,2546,2780,1960,2885,2568
931,43,174.04,0.5101643300390715,28,221.94117647058823,155.03030303030303,143.6969696969697,4659,2547,2782,1960,2887,2569
932,46,174.13,0.5103284902084649,28,222.08823529411765,155.0909090909091,143.75757575757575,4662,2548,2784,1960,2889,2570
933,46,174.22,0.5104924807714384,28,222.23529411764707,155.15151515151516,143.8181818181818,4665,2549,2786,1960,2891,2571
934,43,174.31,0.5106574493718089,28,222.38235294117646,155.21212121212122,143.87878787878788,4668,2550,2788,1960,2893,2572
935,46,174.4,0.510822247706422,28,222.52941176470588,155.27272727272728,143.93939393939394,4671,2551,2790,1960,2895,2573
936,46,174.49,0.5109868760387415,28,222.6764705882353,155.33333333333334,144.0,4674,2552,2792,1960,2897,2574
937,43,174.58,0.5111513346316875,28,222.8235294117647,155.3939393939394,144.06060606060606,4677,2553,2794,1960,2899,2575
938,46,174.67,0.5113156237476384,28,222.97058823529412,155.45454545454547,144.12121212121212,4680,2554,2796,1960,2901,2576
939,46,174.76,0.5114797436484322,28,223.11764705882354,155.5151515151515,144.1818181818182,4683,2555,2798,1960,2903,2577
940,43,174.85,0.5116448384329425,28,223.26470588235293,155.57575757575756,144.24242424242425,4686,2556,2800,1960,2905,2578
941,46,174.94,0.5118097633474334,28,223.41176470588235,155.63636363636363,144.3030303030303,4689,2557,2802,1960,2907,2579
942,46,175.03,0.511974518653945,28,223.55882352941177,155.6969696969697,144.36363636363637,4692,2558,2804,1960,2909,2580
943,43,175.12,0.5121402466879854,28,223.7058823529412,155.75757575757575,144.42424242424244,4695,2559,2806,1960,2911,2581
944,46,175.21,0.5123058044632155,28,223.85294117647058,155.8181818181818,144.4848484848485,4698,2560,2808,1960,2913,2582
945,46,175.3,0.5124711922418711,28,224.0,155.87878787878788,144.54545454545453,4701,2561,2810,1960,2915,2583
946,43,175.39,0.5126375506015166,28,224.14705882352942,155.93939393939394,144.6060606060606,4704,2562,2812,1960,2917,2584
947,46,175.48,0.5128037383177569,28,224.2941176470588,156.0,144.66666666666666,4707,2563,2814,1960,2919,2585
948,46,175.57,0.512970894799795,28,224.44117647058823,156.06060606060606,144.72727272727272,4710,2564,2816,1960,2921,2586
949,43,175.66,0.513139018558579,28,224.58823529411765,156.12121212121212,144.78787878787878,4713,2565,2818,1960,2923,2587
950,46,175.75,0.5133069701280227,28,224.73529411764707,156.1818181818182,144.84848484848484,4716,2566,2820,1960,2925,2588
951,46,175.84,0.5134747497725205,28,224.88235294117646,156.24242424242425,144.9090909090909,4719,2567,2822,1960,2927,2589
952,43,175.93,0.5136423577559257,28,225.02941176470588,156.3030303030303,144.96969696969697,4722,2568,2824,1960,2929,2590
953,46,176.02,0.5138109305760709,28,225.1764705882353,156.36363636363637,145.03030303030303,4725,2569,2826,1960,2931,2591
954,46,176.11,0.5139793310998807,28,225.3235294117647,156.42424242424244,145.0909090909091,4728,2570,2828,1960,2933,2592
955,43,176.2,0.514149829738933,28,225.47058823529412,156.4848484848485,145.15151515151516,4731,2571,2830,1960,2935,2593
956,46,176.29,0.5143201542912247,28,225.61764705882354,156.54545454545453,145.21212121212122,4734,2572,2832,1960,2937,2594
957,46,176.38,0.5144903050232452,28,225.76470588235293,156.6060606060606,145.27272727272728,4737,2573,2834,1960,2939,2595
958,43,176.47,0.5146602822009406,28,225.91176470588235,156.66666666666666,145.33333333333334,4740,2574,2836,1960,2941,2596
959,46,176.56,0.5148300860897145,28,226.05882352941177,156.72727272727272,145.3939393939394,4743,2575,2838,1960,2943,2597
960,46,176.65,0.5150008491367111,28,226.2058823529412,156.78787878787878,145.45454545454547,4746,2576,2840,1960,2945,2598
961,43,176.74,0.5151714382709064,28,226.35294117647058,156.84848484848484,145.5151515151515,4749,2577,2842,1960,2947,2599
962,46,176.83,0.5153418537578465,28,226.5,156.9090909090909,145.57575757575756,4752,2578,2844,1960,2949,2600
963,46,176.92,0.5155120958625368,28,226.64705882352942,156.96969696969697,145.63636363636363,4755,2579,2846,1960,2951,2601
964,43,177.01,0.5156821648494435,28,226.7941176470588,157.03030303030303,145.6969696969697,4758,2580,2848,1960,2953,2602
965,46,177.1,0.5158520609824958,28,226.94117647058823,157.0909090909091,145.75757575757575,4761,2581,2850,1960,2955,2603
966,46,177.19,0.5160217845250861,28,227.08823529411765,157.15151515151516,145.8181818181818,4764,2582,2852,1960,2957,2604
967,43,177.28,0.5161913357400723,28,227.23529411764707,157.21212121212122,145.87878787878788,4767,2583,2854,1960,2959,2605
968,46,177.37,0.5163607148897784,28,227.38235294117646,157.27272727272728,145.93939393939394,4770,2584,2856,1960,2961,2606
969,46,177.46,0.5165310492505353,28,227.52941176470588,157.33333333333334,146.0,4773,2585,2858,1960,2963,2607
970,43,177.55,0.5167012109264996,28,227.6764705882353,157.3939393939394,146.06060606060606,4776,2586,2860,1960,2965,2608
971,46,177.64,0.5168723260526908,28,227.8235294117647,157.45454545454547,146.12121212121212,4779,2587,2862,1960,2967,2609
972,46,177.73,0.5170432678782423,28,227.97058823529412,157.5151515151515,146.1818181818182,4782,2588,2864,1960,2969,2610
973,43,177.82,0.5172140366662918,28,228.11764705882354,157.57575757575756,146.24242424242425,4785,2589,2866,1960,2971,2611
974,46,177.91,0.5173846326794447,28,228.26470588235293,157.63636363636363,146.3030303030303,4788,2590,2868,1960,2973,2612
975,46,178.0,0.5175561797752809,28,228.41176470588235,157.6969696969697,146.36363636363637,4791,2591,2870,1960,2975,2613
976,46,178.09,0.5177275534841934,28,228.55882352941177,157.75757575757575,146.42424242424244,4794,2592,2872,1960,2977,2614
977,48,178.19,0.5179196363432291,28,228.73529411764707,157.8181818181818,146.4848484848485,4798,2593,2874,1960,2979,2615
978,47,178.29,0.5181115037298784,28,228.91176470588235,157.87878787878788,146.54545454545453,4802,2594,2876,1960,2981,2616
979,43,178.39,0.5183031560065026,28,229.08823529411765,157.93939393939394,146.6060606060606,4806,2595,2878,1960,2983,2617
980,46,178.48,0.5184737785746303,28,229.23529411764707,158.0,146.66666666666666,4809,2596,2880,1960,2985,2618
981,46,178.57,0.5186442291538332,28,229.38235294117646,158.06060606060606,146.72727272727272,4812,2597,2882,1960,2987,2619
982,43,178.66,0.5188145080040301,28,229.52941176470588,158.12121212121212,146.78787878787878,4815,2598,2884,1960,2989,2620
983,46,178.75,0.5189857342657342,28,229.6764705882353,158.1818181818182,146.84848484848484,4818,2599,2886,1960,2991,2621
984,46,178.84,0.519157906508611,28,229.8235294117647,158.24242424242425,146.9090909090909,4821,2600,2888,1960,2993,2622
985,46,178.93,0.5193299055496563,28,229.97058823529412,158.3030303030303,146.96969696969697,4824,2601,2890,1960,2995,2623
986,54,179.03,0.5194285873875887,28,230.11764705882354,158.36363636363637,147.06060606060606,4827,2602,2893,1960,2997,2624
987,55,179.14,0.5195478396784637,28,230.2941176470588,158.42424242424244,147.15151515151516,4831,2603,2896,1960,2999,2625
988,51,179.27,0.519643554415128,28,230.5,158.4848484848485,147.27272727272728,4836,2604,2899,1961,3001,2626
989,53,179.4,0.5197402452619844,28,230.7058823529412,158.54545454545453,147.3939393939394,4841,2605,2902,1962,3003,2627
990,53,179.52,0.5198651960784314,28,230.91176470588235,158.6060606060606,147.4848484848485,4846,2606,2905,1962,3005,2628
991,50,179.64,0.5199910932977065,28,231.11764705882354,158.66666666666666,147.57575757575756,4851,2607,2908,1962,3007,2629
992,59,179.76,0.5201168224299065,28,231.3235294117647,158.72727272727272,147.66666666666666,4856,2608,2911,1962,3009,2630
993,63,179.9,0.5201901056142302,28,231.52941176470588,158.8181818181818,147.78787878787878,4861,2609,2914,1963,3011,2632
994,57,180.05,0.5202804776450985,28,231.73529411764707,158.93939393939394,147.9090909090909,4866,2611,2917,1964,3013,2634
995,57,180.2,0.5203718091009989,28,231.94117647058823,159.06060606060606,148.03030303030303,4871,2613,2920,1965,3015,2636
996,59,180.33,0.5205306937281651,28,232.11764705882354,159.1818181818182,148.12121212121212,4875,2615,2922,1966,3017,2638
997,57,180.47,0.5206931900038788,28,232.3235294117647,159.3030303030303,148.21212121212122,4880,2617,2924,1967,3019,2640
998,61,180.61,0.5208554343613311,28,232.52941176470588,159.42424242424244,148.3030303030303,4885,2619,2926,1968,3021,2642
999,59,180.75,0.521050622406639,28,232.76470588235293,159.54545454545453,148.36363636363637,4891,2621,2928,1968,3023,2644
1000,57,180.89,0.5212399800984023,28,232.97058823529412,159.66666666666666,148.45454545454547,4896,2623,2931,1968,3025,2646
