,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
929,44,139.83,0.5196402774797969,28,134.2941176470588,139.8181818181818,145.54545454545453,2382,3029,2476,2327,2184,1585
930,46,139.93,0.5197591652969342,28,134.41176470588235,139.93939393939394,145.6060606060606,2386,3032,2478,2327,2184,1586
931,49,140.02,0.5198685902013999,28,134.52941176470588,140.06060606060606,145.63636363636363,2390,3035,2479,2327,2184,1587
932,45,140.12,0.519987153868113,28,134.64705882352942,140.1818181818182,145.6969696969697,2394,3038,2481,2327,2184,1588
933,47,140.22,0.5201055484239052,28,134.76470588235293,140.3030303030303,145.75757575757575,2398,3041,2483,2327,2184,1589
934,46,140.32,0.5202266248574686,28,134.88235294117646,140.42424242424244,145.8181818181818,2402,3044,2485,2327,2184,1590
935,43,140.41,0.5203397193932056,28,135.0,140.54545454545453,145.84848484848484,2406,3047,2486,2327,2184,1591
936,49,140.5,0.5204526690391459,28,135.11764705882354,140.66666666666666,145.87878787878788,2410,3050,2487,2327,2184,1592
937,48,140.6,0.520574679943101,28,135.23529411764707,140.78787878787878,145.93939393939394,2414,3053,2489,2327,2184,1593
938,44,140.7,0.5206965174129353,28,135.35294117647058,140.9090909090909,146.0,2418,3056,2491,2327,2184,1594
939,46,140.8,0.5208196022727273,28,135.47058823529412,141.03030303030303,146.06060606060606,2422,3059,2493,2327,2184,1595
940,49,140.89,0.5209333522606289,28,135.58823529411765,141.15151515151516,146.0909090909091,2426,3062,2494,2327,2184,1596
941,45,140.99,0.5210561032697355,28,135.7058823529412,141.27272727272728,146.15151515151516,2430,3065,2496,2327,2184,1597
942,47,141.09,0.5211800978099086,28,135.8235294117647,141.3939393939394,146.21212121212122,2434,3068,2498,2327,2184,1598
943,46,141.19,0.5213053332388979,28,135.94117647058823,141.5151515151515,146.27272727272728,2438,3071,2500,2327,2184,1599
944,46,141.28,0.5214212910532277,28,136.05882352941177,141.63636363636363,146.3030303030303,2442,3074,2501,2327,2184,1600
945,48,141.38,0.5215490168340642,28,136.1764705882353,141.75757575757575,146.36363636363637,2446,3077,2503,2327,2184,1601
946,47,141.48,0.5216765620582414,28,136.2941176470588,141.87878787878788,146.42424242424244,2450,3080,2505,2327,2184,1602
947,43,141.58,0.5218053397372511,28,136.41176470588235,142.0,146.4848484848485,2454,3083,2507,2327,2184,1603
948,52,141.67,0.52192771934778,28,136.52941176470588,142.12121212121212,146.5151515151515,2458,3086,2508,2327,2184,1604
949,56,141.78,0.5220835096628579,28,136.64705882352942,142.24242424242425,146.6060606060606,2462,3089,2511,2327,2184,1605
950,57,141.89,0.5222390584255409,28,136.76470588235293,142.36363636363637,146.6969696969697,2466,3092,2514,2327,2184,1606
951,62,142.02,0.5223616392057457,28,136.91176470588235,142.5151515151515,146.78787878787878,2470,3095,2517,2327,2185,1608
952,59,142.14,0.522476431687069,28,137.05882352941177,142.66666666666666,146.84848484848484,2474,3098,2519,2327,2186,1610
953,62,142.26,0.5225924363840855,28,137.2058823529412,142.8181818181818,146.9090909090909,2478,3101,2521,2327,2187,1612
954,70,142.39,0.5227171851955896,28,137.35294117647058,142.96969696969697,147.0,2482,3104,2524,2327,2188,1614
955,64,142.54,0.5226603058790515,28,137.5,143.15151515151516,147.12121212121212,2486,3107,2527,2328,2189,1617
956,64,142.69,0.522604947788913,28,137.64705882352942,143.33333333333334,147.24242424242425,2490,3110,2530,2329,2190,1620
957,65,142.83,0.5225407827487223,28,137.7941176470588,143.5151515151515,147.33333333333334,2494,3113,2532,2330,2191,1623
958,60,142.97,0.5225844582779604,28,137.94117647058823,143.66666666666666,147.45454545454547,2498,3116,2535,2331,2192,1625
959,58,143.11,0.5226308434071693,28,138.08823529411765,143.8181818181818,147.57575757575756,2502,3119,2538,2332,2193,1627
960,57,143.24,0.5226542865121475,28,138.23529411764707,143.96969696969697,147.66666666666666,2506,3122,2540,2333,2194,1629
961,57,143.36,0.5226702008928572,28,138.38235294117646,144.12121212121212,147.72727272727272,2510,3125,2541,2334,2195,1631
962,62,143.49,0.5227005366227612,28,138.52941176470588,144.27272727272728,147.8181818181818,2514,3128,2543,2335,2196,1633
963,61,143.62,0.5227322099986074,28,138.6764705882353,144.42424242424244,147.9090909090909,2518,3131,2545,2336,2197,1635
964,54,143.75,0.5227638260869566,28,138.8235294117647,144.57575757575756,148.0,2522,3134,2547,2337,2198,1637
965,54,143.87,0.5227879335511225,28,138.97058823529412,144.72727272727272,148.06060606060606,2526,3137,2548,2338,2199,1639
966,47,144.0,0.5228263888888889,28,139.11764705882354,144.87878787878788,148.15151515151516,2530,3140,2550,2339,2200,1641
967,40,144.13,0.5228661624921945,28,139.26470588235293,145.03030303030303,148.24242424242425,2534,3143,2552,2340,2201,1643
968,41,144.24,0.5229132002218525,28,139.35294117647058,145.1818181818182,148.33333333333334,2537,3146,2554,2341,2201,1645
969,53,144.33,0.5230146192752719,28,139.44117647058823,145.33333333333334,148.36363636363637,2540,3149,2555,2341,2201,1647
970,62,144.45,0.5230716510903427,28,139.61764705882354,145.4848484848485,148.3939393939394,2545,3152,2556,2341,2202,1649
971,61,144.58,0.5231594964725411,28,139.7941176470588,145.66666666666666,148.42424242424244,2550,3156,2557,2341,2203,1651
972,65,144.72,0.5232683803206192,28,139.97058823529412,145.87878787878788,148.45454545454547,2555,3161,2558,2341,2204,1653
973,72,144.86,0.523381195637167,28,140.14705882352942,146.0909090909091,148.4848484848485,2560,3166,2559,2341,2205,1655
974,67,145.0,0.5234951724137931,28,140.3235294117647,146.3030303030303,148.5151515151515,2565,3171,2560,2341,2206,1657
975,68,145.14,0.5236130632492766,28,140.5,146.5151515151515,148.54545454545453,2570,3176,2561,2341,2207,1659
976,66,145.28,0.523732103524229,28,140.6764705882353,146.72727272727272,148.57575757575756,2575,3181,2562,2341,2208,1661
977,64,145.42,0.5238536652454958,28,140.85294117647058,146.93939393939394,148.6060606060606,2580,3186,2563,2341,2209,1663
978,66,145.55,0.5239828237718998,28,141.02941176470588,147.12121212121212,148.63636363636363,2585,3191,2564,2341,2210,1664
979,65,145.68,0.5240678198791873,28,141.1764705882353,147.33333333333334,148.66666666666666,2590,3196,2565,2341,2210,1666
980,58,145.81,0.5241526644263083,28,141.3235294117647,147.54545454545453,148.6969696969697,2595,3201,2566,2341,2210,1668
981,63,145.94,0.5242373578182815,28,141.47058823529412,147.75757575757575,148.72727272727272,2600,3206,2567,2341,2210,1670
982,59,146.07,0.5243219004586842,28,141.61764705882354,147.96969696969697,148.75757575757575,2605,3211,2568,2341,2210,1672
983,61,146.2,0.524406292749658,28,141.76470588235293,148.1818181818182,148.78787878787878,2610,3216,2569,2341,2210,1674
984,65,146.34,0.5245127784611179,28,141.94117647058823,148.3939393939394,148.8181818181818,2616,3221,2570,2341,2210,1676
985,72,146.48,0.5246190606226105,28,142.11764705882354,148.6060606060606,148.84848484848484,2622,3226,2571,2341,2210,1678
986,75,146.63,0.524741867285003,28,142.2941176470588,148.8181818181818,148.9090909090909,2628,3231,2573,2341,2210,1680
987,80,146.79,0.5248811226922815,28,142.47058823529412,149.03030303030303,149.0,2634,3236,2576,2341,2210,1682
988,88,146.95,0.5250227968696836,28,142.64705882352942,149.24242424242425,149.0909090909091,2640,3241,2579,2341,2210,1684
989,83,147.12,0.5250435019032083,28,142.85294117647058,149.45454545454547,149.1818181818182,2646,3247,2582,2341,2211,1685
990,88,147.28,0.5251575230852797,28,143.05882352941177,149.63636363636363,149.27272727272728,2652,3253,2585,2341,2212,1685
991,81,147.44,0.5252753662506783,28,143.26470588235293,149.8181818181818,149.36363636363637,2658,3259,2588,2341,2213,1685
992,89,147.6,0.5253943089430895,28,143.47058823529412,150.0,149.45454545454547,2664,3265,2591,2341,2214,1685
993,96,147.77,0.5254334438654665,28,143.6764705882353,150.1818181818182,149.57575757575756,2670,3271,2594,2342,2215,1685
994,99,147.95,0.5254484623183509,28,143.91176470588235,150.36363636363637,149.6969696969697,2677,3277,2597,2343,2216,1685
995,100,148.15,0.5253776577792777,28,144.14705882352942,150.57575757575756,149.84848484848484,2684,3283,2601,2344,2217,1686
996,113,148.35,0.5253097404785979,28,144.38235294117646,150.78787878787878,150.0,2691,3289,2605,2345,2218,1687
997,111,148.55,0.5252446987546281,28,144.61764705882354,151.0,150.15151515151516,2698,3295,2609,2346,2219,1688
998,107,148.74,0.5251754739814442,28,144.85294117647058,151.21212121212122,150.27272727272728,2705,3301,2612,2347,2220,1689
999,114,148.94,0.5251174969786492,28,145.08823529411765,151.42424242424244,150.42424242424244,2712,3307,2616,2348,2221,1690
1000,115,149.14,0.5250690626257208,28,145.3235294117647,151.63636363636363,150.57575757575756,2719,3313,2620,2349,2222,1691
