,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
959,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
960,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
961,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
962,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
963,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
964,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
965,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
966,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
967,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
968,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
969,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
970,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
971,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
972,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
973,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
974,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
975,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
976,3,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
977,2,98.1,0.4178532110091743,28,112.52941176470588,98.0,83.33333333333333,2087,1865,957,1793,1739,1369
978,1,98.11,0.41789725817959433,28,112.55882352941177,98.0,83.33333333333333,2088,1865,957,1793,1739,1369
979,3,98.12,0.4179412963717896,28,112.58823529411765,98.0,83.33333333333333,2089,1865,957,1793,1739,1369
980,8,98.13,0.41798532558850504,28,112.61764705882354,98.0,83.33333333333333,2090,1865,957,1793,1739,1369
981,8,98.16,0.4179849225753871,28,112.67647058823529,98.03030303030303,83.33333333333333,2092,1866,957,1793,1739,1369
982,14,98.19,0.41798655667583257,28,112.73529411764706,98.06060606060606,83.33333333333333,2094,1867,957,1793,1739,1369
983,15,98.24,0.4180232084690554,28,112.82352941176471,98.0909090909091,83.36363636363636,2097,1868,957,1794,1739,1369
984,16,98.29,0.4180638925628243,28,112.91176470588235,98.12121212121212,83.39393939393939,2100,1869,957,1795,1739,1369
985,11,98.34,0.41811470408785845,28,113.0,98.15151515151516,83.42424242424242,2103,1870,957,1796,1739,1369
986,17,98.37,0.4180776659550676,28,113.02941176470588,98.18181818181819,83.45454545454545,2104,1871,957,1797,1739,1369
987,22,98.41,0.418094705822579,28,113.11764705882354,98.18181818181819,83.48484848484848,2107,1871,957,1798,1739,1369
988,24,98.45,0.4181137633316404,28,113.20588235294117,98.18181818181819,83.51515151515152,2110,1871,957,1799,1739,1369
989,25,98.5,0.418194923857868,28,113.29411764705883,98.21212121212122,83.54545454545455,2113,1872,957,1800,1739,1369
990,29,98.55,0.4182800608828006,28,113.38235294117646,98.24242424242425,83.57575757575758,2116,1873,957,1801,1739,1369
991,27,98.6,0.4183732251521298,28,113.47058823529412,98.27272727272727,83.60606060606061,2119,1874,957,1802,1739,1369
992,24,98.66,0.4184998986418001,28,113.58823529411765,98.3030303030303,83.63636363636364,2122,1875,957,1803,1740,1369
993,27,98.72,0.4186324959481362,28,113.70588235294117,98.33333333333333,83.66666666666667,2125,1876,957,1804,1741,1369
994,24,98.78,0.4187750556792873,28,113.82352941176471,98.36363636363636,83.6969696969697,2128,1877,957,1805,1742,1369
995,19,98.83,0.41886775270666804,28,113.91176470588235,98.39393939393939,83.72727272727273,2130,1878,957,1806,1743,1369
996,24,98.9,0.4190556117290192,28,114.02941176470588,98.45454545454545,83.75757575757575,2133,1879,957,1807,1744,1370
997,18,98.96,0.4191895715440582,28,114.1470588235294,98.48484848484848,83.78787878787878,2136,1879,957,1808,1745,1371
998,16,99.01,0.41926775073224926,28,114.23529411764706,98.51515151515152,83.81818181818181,2138,1879,957,1809,1746,1372
999,13,99.07,0.41940547087917635,28,114.3529411764706,98.54545454545455,83.84848484848484,2141,1879,957,1810,1747,1373
1000,11,99.12,0.41949757869249393,28,114.44117647058823,98.57575757575758,83.87878787878788,2143,1879,957,1811,1748,1374
