,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
927,120,211.7,0.584778460085026,28,200.7941176470588,229.12121212121212,205.5151515151515,4166,4553,3666,3116,2661,3008
928,128,211.92,0.5848763684409211,28,201.02941176470588,229.33333333333334,205.72727272727272,4170,4559,3670,3119,2665,3009
929,136,212.14,0.5849769020458188,28,201.26470588235293,229.54545454545453,205.93939393939394,4174,4565,3674,3122,2669,3010
930,129,212.36,0.5850781691467319,28,201.5,229.75757575757575,206.15151515151516,4178,4571,3678,3125,2673,3011
931,128,212.58,0.585179226644087,28,201.73529411764707,229.96969696969697,206.36363636363637,4182,4577,3682,3128,2677,3012
932,125,212.82,0.5852438680575134,28,202.0,230.21212121212122,206.57575757575756,4186,4584,3686,3131,2682,3013
933,122,213.06,0.5853121186520229,28,202.26470588235293,230.45454545454547,206.78787878787878,4190,4591,3690,3134,2687,3014
934,128,213.3,0.5853802156586967,28,202.52941176470588,230.6969696969697,207.0,4194,4598,3694,3137,2692,3015
935,128,213.54,0.5854519059660954,28,202.7941176470588,230.93939393939394,207.21212121212122,4198,4605,3698,3140,2697,3016
936,125,213.78,0.5855243708485358,28,203.05882352941177,231.1818181818182,207.42424242424244,4202,4612,3702,3143,2702,3017
937,132,214.01,0.5856273071351805,28,203.2941176470588,231.42424242424244,207.63636363636363,4206,4619,3706,3146,2706,3018
938,130,214.24,0.5857300224047797,28,203.52941176470588,231.66666666666666,207.84848484848484,4210,4626,3710,3149,2710,3019
939,134,214.47,0.5858325173683965,28,203.76470588235293,231.9090909090909,208.06060606060606,4214,4633,3714,3152,2714,3020
940,132,214.7,0.5859347927340476,28,204.0,232.15151515151516,208.27272727272728,4218,4640,3718,3155,2718,3021
941,130,214.93,0.5860377797422417,28,204.23529411764707,232.3939393939394,208.4848484848485,4222,4647,3722,3158,2722,3022
942,128,215.16,0.5861405465699945,28,204.47058823529412,232.63636363636363,208.6969696969697,4226,4654,3726,3161,2726,3023
943,129,215.39,0.5862440224708668,28,204.7058823529412,232.87878787878788,208.9090909090909,4230,4661,3730,3164,2730,3024
944,118,215.62,0.5863472776180317,28,204.94117647058823,233.12121212121212,209.12121212121212,4234,4668,3734,3167,2734,3025
945,113,215.85,0.5864503127171647,28,205.1764705882353,233.36363636363637,209.33333333333334,4238,4675,3738,3170,2738,3026
946,120,216.08,0.5865531284709367,28,205.41176470588235,233.6060606060606,209.54545454545453,4242,4682,3742,3173,2742,3027
947,123,216.29,0.5866609644458829,28,205.61764705882354,233.84848484848484,209.72727272727272,4246,4689,3745,3176,2745,3028
948,114,216.5,0.5867685912240185,28,205.8235294117647,234.0909090909091,209.9090909090909,4250,4696,3748,3179,2748,3029
949,107,216.72,0.5868576965669989,28,206.05882352941177,234.33333333333334,210.0909090909091,4254,4703,3751,3182,2752,3030
950,112,216.94,0.5869475430994745,28,206.2941176470588,234.57575757575756,210.27272727272728,4258,4710,3754,3185,2756,3031
951,99,217.16,0.5870381285687972,28,206.52941176470588,234.8181818181818,210.45454545454547,4262,4717,3757,3188,2760,3032
952,106,217.39,0.587139702838217,28,206.76470588235293,235.06060606060606,210.66666666666666,4266,4724,3761,3191,2764,3033
953,99,217.61,0.5872602362023804,28,206.97058823529412,235.3030303030303,210.87878787878788,4270,4731,3765,3194,2767,3034
954,94,217.81,0.5873573297828383,28,207.1764705882353,235.5151515151515,211.06060606060606,4274,4737,3768,3197,2770,3035
955,107,218.01,0.5874551626072199,28,207.38235294117646,235.72727272727272,211.24242424242425,4278,4743,3771,3200,2773,3036
956,105,218.21,0.5875537326428669,28,207.58823529411765,235.93939393939394,211.42424242424244,4282,4749,3774,3203,2776,3037
957,94,218.41,0.5876521221555789,28,207.7941176470588,236.15151515151516,211.6060606060606,4286,4755,3777,3206,2779,3038
958,104,218.61,0.5877503316408216,28,208.0,236.36363636363637,211.78787878787878,4290,4761,3780,3209,2782,3039
959,102,218.81,0.587848361592249,28,208.2058823529412,236.57575757575756,211.96969696969697,4294,4767,3783,3212,2785,3040
960,97,219.01,0.5879462125017123,28,208.41176470588235,236.78787878787878,212.15151515151516,4298,4773,3786,3215,2788,3041
961,104,219.21,0.5880438848592674,28,208.61764705882354,237.0,212.33333333333334,4302,4779,3789,3218,2791,3042
962,102,219.41,0.5881413791531835,28,208.8235294117647,237.21212121212122,212.5151515151515,4306,4785,3792,3221,2794,3043
963,92,219.6,0.5882267759562841,28,209.02941176470588,237.42424242424244,212.66666666666666,4310,4791,3795,3223,2797,3044
964,102,219.8,0.5883230209281165,28,209.23529411764707,237.63636363636363,212.84848484848484,4314,4797,3799,3225,2800,3045
965,103,220.0,0.5884199999999999,28,209.44117647058823,237.84848484848484,213.03030303030303,4318,4803,3803,3227,2803,3046
966,92,220.2,0.5885177111716622,28,209.64705882352942,238.06060606060606,213.21212121212122,4322,4809,3807,3229,2806,3047
967,105,220.4,0.5886152450090745,28,209.85294117647058,238.27272727272728,213.3939393939394,4326,4815,3811,3231,2809,3048
968,106,220.6,0.5887126019945603,28,210.05882352941177,238.4848484848485,213.57575757575756,4330,4821,3815,3233,2812,3049
969,101,220.8,0.5888097826086957,28,210.26470588235293,238.6969696969697,213.75757575757575,4334,4827,3819,3235,2815,3050
970,111,221.0,0.5889067873303168,28,210.47058823529412,238.9090909090909,213.93939393939394,4338,4833,3823,3237,2818,3051
971,109,221.2,0.589003616636528,28,210.6764705882353,239.12121212121212,214.12121212121212,4342,4839,3827,3239,2821,3052
972,107,221.4,0.5891165311653116,28,210.88235294117646,239.3030303030303,214.33333333333334,4346,4845,3831,3242,2824,3052
973,108,221.6,0.5892292418772563,28,211.08823529411765,239.4848484848485,214.54545454545453,4350,4851,3835,3245,2827,3052
974,111,221.81,0.5893435823452504,28,211.3235294117647,239.66666666666666,214.75757575757575,4355,4857,3839,3248,2830,3052
975,108,222.02,0.5893973515899469,28,211.55882352941177,239.84848484848484,214.96969696969697,4360,4863,3843,3251,2833,3052
976,116,222.24,0.5894321454283658,28,211.8235294117647,240.03030303030303,215.1818181818182,4366,4869,3847,3254,2836,3052
977,118,222.46,0.5894686685246786,28,212.08823529411765,240.21212121212122,215.3939393939394,4372,4875,3851,3257,2839,3052
978,117,222.68,0.5895087120531705,28,212.35294117647058,240.3939393939394,215.6060606060606,4378,4881,3855,3260,2842,3052
979,127,222.91,0.5895621551298731,28,212.61764705882354,240.6060606060606,215.8181818181818,4384,4888,3859,3263,2845,3052
980,128,223.14,0.5896199695258582,28,212.88235294117646,240.8181818181818,216.03030303030303,4390,4895,3863,3266,2848,3052
981,131,223.38,0.5896875279792283,28,213.14705882352942,241.03030303030303,216.27272727272728,4396,4902,3868,3269,2851,3052
982,143,223.62,0.5897558357928628,28,213.41176470588235,241.24242424242425,216.5151515151515,4402,4909,3873,3272,2854,3052
983,140,223.86,0.589826677387653,28,213.6764705882353,241.45454545454547,216.75757575757575,4408,4916,3878,3275,2857,3052
984,137,224.1,0.5899000446229362,28,213.94117647058823,241.66666666666666,217.0,4414,4923,3883,3278,2860,3052
985,146,224.34,0.589976820896853,28,214.2058823529412,241.87878787878788,217.24242424242425,4420,4930,3888,3281,2863,3052
986,152,224.58,0.5900534330750734,28,214.47058823529412,242.0909090909091,217.4848484848485,4426,4937,3893,3284,2866,3052
987,149,224.82,0.5901334400854017,28,214.73529411764707,242.3030303030303,217.72727272727272,4432,4944,3898,3287,2869,3052
988,158,225.06,0.5902159424153559,28,215.0,242.5151515151515,217.96969696969697,4438,4951,3903,3290,2872,3052
989,158,225.3,0.5903000443852641,28,215.26470588235293,242.72727272727272,218.21212121212122,4444,4958,3908,3293,2875,3052
990,147,225.56,0.5903440326298989,28,215.58823529411765,242.93939393939394,218.45454545454547,4450,4965,3913,3296,2880,3052
991,148,225.82,0.590388805243114,28,215.91176470588235,243.15151515151516,218.6969696969697,4456,4972,3918,3299,2885,3052
992,143,226.08,0.5904361288039631,28,216.23529411764707,243.36363636363637,218.93939393939394,4462,4979,3923,3302,2890,3052
993,129,226.34,0.590486878147919,28,216.55882352941177,243.57575757575756,219.1818181818182,4468,4986,3928,3305,2895,3052
994,133,226.6,0.5905375110326567,28,216.88235294117646,243.78787878787878,219.42424242424244,4474,4993,3933,3308,2900,3052
995,131,226.86,0.590589791060566,28,217.2058823529412,244.0,219.66666666666666,4480,5000,3938,3311,2905,3052
996,119,227.13,0.5905926121604367,28,217.55882352941177,244.21212121212122,219.9090909090909,4486,5007,3943,3314,2911,3052
997,117,227.39,0.5906218391310084,28,217.91176470588235,244.42424242424244,220.12121212121212,4492,5014,3947,3317,2917,3052
998,123,227.63,0.5906686289153451,28,218.2058823529412,244.63636363636363,220.33333333333334,4496,5021,3951,3320,2923,3052
999,116,227.88,0.5906924697209057,28,218.5,244.84848484848484,220.57575757575756,4500,5028,3956,3323,2929,3052
1000,123,228.14,0.5906960638204611,28,218.7941176470588,245.06060606060606,220.84848484848484,4504,5035,3962,3326,2935,3052
