,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
927,62,173.46,0.537961489680618,28,181.94117647058823,200.72727272727272,137.45454545454547,3940,3801,2315,2221,2246,2823
928,56,173.61,0.5378221300616324,28,182.11764705882354,200.93939393939394,137.5151515151515,3942,3805,2317,2221,2250,2826
929,51,173.75,0.5376857553956834,28,182.2941176470588,201.15151515151516,137.54545454545453,3944,3809,2318,2221,2254,2829
930,47,173.88,0.5375580860363469,28,182.44117647058823,201.33333333333334,137.6060606060606,3946,3812,2319,2222,2257,2832
931,43,174.01,0.5374765818056434,28,182.58823529411765,201.4848484848485,137.6969696969697,3948,3815,2321,2223,2260,2834
932,37,174.13,0.5374714293918337,28,182.7058823529412,201.63636363636363,137.78787878787878,3950,3818,2323,2224,2262,2836
933,38,174.24,0.5374598255280073,28,182.8235294117647,201.78787878787878,137.84848484848484,3952,3821,2324,2225,2264,2838
934,49,174.34,0.5374429276127107,28,182.91176470588235,201.93939393939394,137.9090909090909,3953,3824,2325,2226,2266,2840
935,46,174.46,0.5374767855095723,28,183.02941176470588,202.12121212121212,137.96969696969697,3955,3828,2326,2227,2268,2842
936,44,174.57,0.5374904049951309,28,183.11764705882354,202.3030303030303,138.03030303030303,3956,3832,2327,2228,2270,2844
937,41,174.66,0.5374957059429749,28,183.1764705882353,202.4848484848485,138.06060606060606,3957,3836,2328,2228,2271,2846
938,51,174.74,0.5375243218496051,28,183.2058823529412,202.66666666666666,138.0909090909091,3958,3840,2329,2228,2271,2848
939,50,174.84,0.5375291695264242,28,183.2941176470588,202.84848484848484,138.12121212121212,3960,3844,2330,2228,2272,2850
940,43,174.94,0.5375340116611409,28,183.38235294117646,203.03030303030303,138.15151515151516,3962,3848,2331,2228,2273,2852
941,43,175.03,0.5375667028509398,28,183.47058823529412,203.1818181818182,138.1818181818182,3964,3852,2332,2228,2274,2853
942,39,175.1,0.5375739577384352,28,183.5,203.33333333333334,138.21212121212122,3964,3856,2333,2228,2275,2854
943,47,175.17,0.5375812068276532,28,183.52941176470588,203.4848484848485,138.24242424242425,3964,3860,2334,2228,2276,2855
944,46,175.24,0.5375884501255421,28,183.55882352941177,203.63636363636363,138.27272727272728,3964,3864,2335,2228,2277,2856
945,47,175.32,0.5376157882728725,28,183.61764705882354,203.78787878787878,138.3030303030303,3965,3868,2336,2228,2278,2857
946,56,175.41,0.537615301294111,28,183.6764705882353,203.96969696969697,138.33333333333334,3966,3872,2337,2228,2279,2859
947,49,175.51,0.5375779157882742,28,183.73529411764707,204.15151515151516,138.3939393939394,3967,3876,2338,2229,2280,2861
948,48,175.61,0.5375428506349297,28,183.7941176470588,204.33333333333334,138.45454545454547,3968,3880,2339,2230,2281,2863
949,50,175.71,0.5375135165898355,28,183.85294117647058,204.5151515151515,138.5151515151515,3969,3884,2340,2231,2282,2865
950,58,175.81,0.5374853535066265,28,183.91176470588235,204.6969696969697,138.57575757575756,3970,3888,2341,2232,2283,2867
951,59,175.92,0.5373772169167803,28,183.97058823529412,204.87878787878788,138.66666666666666,3971,3892,2343,2233,2284,2869
952,66,176.06,0.5372361694876746,28,184.05882352941177,205.12121212121212,138.75757575757575,3973,3897,2345,2234,2285,2872
953,67,176.2,0.5371010215664018,28,184.14705882352942,205.36363636363637,138.84848484848484,3975,3902,2347,2235,2286,2875
954,65,176.34,0.536967222411251,28,184.23529411764707,205.6060606060606,138.93939393939394,3977,3907,2349,2236,2287,2878
955,62,176.49,0.5368071845430336,28,184.35294117647058,205.84848484848484,139.03030303030303,3979,3912,2351,2237,2289,2881
956,60,176.63,0.5366251486157504,28,184.47058823529412,206.0909090909091,139.0909090909091,3981,3917,2352,2238,2291,2884
957,51,176.78,0.5364701889353999,28,184.58823529411765,206.33333333333334,139.1818181818182,3983,3922,2354,2239,2293,2887
958,43,176.92,0.5363090662446304,28,184.6764705882353,206.57575757575756,139.27272727272728,3984,3927,2356,2240,2295,2890
959,43,177.04,0.5361805241753276,28,184.76470588235293,206.75757575757575,139.36363636363637,3985,3931,2358,2241,2297,2892
960,43,177.16,0.5361119891623392,28,184.85294117647058,206.96969696969697,139.42424242424244,3986,3935,2359,2242,2299,2895
961,41,177.27,0.5360777345292491,28,184.94117647058823,207.1818181818182,139.45454545454547,3987,3939,2360,2242,2301,2898
962,39,177.38,0.5360514150411546,28,185.05882352941177,207.36363636363637,139.4848484848485,3989,3942,2361,2242,2303,2901
963,39,177.47,0.5360731391221052,28,185.14705882352942,207.5151515151515,139.5151515151515,3991,3945,2362,2242,2304,2903
964,39,177.56,0.5360959675602612,28,185.23529411764707,207.66666666666666,139.54545454545453,3993,3948,2363,2242,2305,2905
965,40,177.64,0.536095473992344,28,185.2941176470588,207.8181818181818,139.57575757575756,3994,3951,2364,2242,2306,2907
966,38,177.72,0.5360938555030385,28,185.38235294117646,207.93939393939394,139.6060606060606,3996,3953,2365,2242,2307,2909
967,36,177.8,0.5360922384701913,28,185.47058823529412,208.06060606060606,139.63636363636363,3998,3955,2366,2242,2308,2911
968,33,177.89,0.5361172634774298,28,185.55882352941177,208.21212121212122,139.66666666666666,4000,3958,2367,2242,2309,2913
969,37,177.97,0.5361190088217115,28,185.61764705882354,208.36363636363637,139.6969696969697,4001,3961,2368,2242,2310,2915
970,38,178.05,0.53612299915754,28,185.6764705882353,208.5151515151515,139.72727272727272,4002,3964,2369,2242,2311,2917
971,40,178.12,0.5361048731192455,28,185.73529411764707,208.63636363636363,139.75757575757575,4003,3966,2370,2242,2312,2919
972,48,178.19,0.5360845165273023,28,185.7941176470588,208.75757575757575,139.78787878787878,4004,3968,2371,2242,2313,2921
973,45,178.28,0.536060130132376,28,185.85294117647058,208.93939393939394,139.8181818181818,4005,3971,2372,2242,2314,2924
974,35,178.38,0.5360600964233658,28,185.91176470588235,209.15151515151516,139.84848484848484,4006,3975,2373,2242,2315,2927
975,34,178.48,0.5360611833258628,28,185.97058823529412,209.36363636363637,139.87878787878788,4007,3979,2374,2242,2316,2930
976,28,178.57,0.5360458083664669,28,186.02941176470588,209.54545454545453,139.9090909090909,4008,3982,2375,2242,2317,2933
977,19,178.66,0.5359767155490877,28,186.08823529411765,209.6969696969697,139.96969696969697,4009,3984,2376,2243,2318,2936
978,23,178.71,0.536010855576073,28,186.11764705882354,209.78787878787878,140.0,4010,3986,2377,2243,2318,2937
979,24,178.76,0.536044976504811,28,186.14705882352942,209.87878787878788,140.03030303030303,4011,3988,2378,2243,2318,2938
980,25,178.81,0.5361215815670265,28,186.1764705882353,209.96969696969697,140.06060606060606,4012,3991,2379,2243,2318,2938
981,33,178.88,0.5361415474060823,28,186.2058823529412,210.0909090909091,140.12121212121212,4013,3994,2380,2244,2318,2939
982,29,178.95,0.536162615255658,28,186.23529411764707,210.21212121212122,140.1818181818182,4014,3997,2381,2245,2318,2940
983,29,179.01,0.5361616669459807,28,186.26470588235293,210.3030303030303,140.24242424242425,4015,3999,2382,2246,2318,2941
984,38,179.07,0.5361607192717931,28,186.2941176470588,210.3939393939394,140.3030303030303,4016,4001,2383,2247,2318,2942
985,39,179.15,0.5361925760535864,28,186.38235294117646,210.4848484848485,140.36363636363637,4019,4003,2384,2248,2318,2943
986,38,179.25,0.5362493723849372,28,186.47058823529412,210.6060606060606,140.45454545454547,4022,4006,2386,2249,2318,2944
987,40,179.35,0.5363061053805409,28,186.55882352941177,210.72727272727272,140.54545454545453,4025,4009,2388,2250,2318,2945
988,36,179.45,0.5363650041794371,28,186.64705882352942,210.84848484848484,140.63636363636363,4028,4012,2390,2251,2318,2946
989,36,179.54,0.5364019160075749,28,186.73529411764707,210.93939393939394,140.72727272727272,4031,4014,2392,2252,2318,2947
990,41,179.64,0.5364618125139168,28,186.8235294117647,211.06060606060606,140.8181818181818,4034,4017,2394,2253,2318,2948
991,37,179.74,0.5365227550906865,28,186.91176470588235,211.1818181818182,140.9090909090909,4037,4020,2396,2254,2318,2949
992,36,179.84,0.5365858540925267,28,187.0,211.3030303030303,141.0,4040,4023,2398,2255,2318,2950
993,42,179.93,0.5366281331628967,28,187.08823529411765,211.3939393939394,141.0909090909091,4043,4025,2400,2256,2318,2951
994,41,180.03,0.5366500027773149,28,187.2058823529412,211.4848484848485,141.1818181818182,4046,4027,2402,2257,2319,2952
995,39,180.14,0.5366259575885423,28,187.3235294117647,211.57575757575756,141.3030303030303,4049,4029,2404,2259,2320,2953
996,44,180.24,0.5365945406125167,28,187.41176470588235,211.66666666666666,141.42424242424244,4051,4031,2406,2261,2321,2954
997,37,180.34,0.5365664855273373,28,187.5,211.75757575757575,141.54545454545453,4053,4033,2408,2263,2322,2955
998,34,180.43,0.5365366069944022,28,187.58823529411765,211.84848484848484,141.63636363636363,4055,4035,2409,2265,2323,2956
999,37,180.52,0.5365045424329714,28,187.64705882352942,211.96969696969697,141.72727272727272,4056,4038,2410,2267,2324,2957
1000,35,180.6,0.5365171650055371,28,187.7058823529412,212.0909090909091,141.78787878787878,4057,4041,2411,2268,2325,2958
