,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
930,46,126.19,0.5011244948094143,28,137.5,143.63636363636363,97.0909090909091,2609,2865,1452,1752,2066,1875
931,49,126.28,0.501000950269243,28,137.61764705882354,143.72727272727272,97.15151515151516,2612,2868,1454,1752,2067,1875
932,50,126.39,0.5008363003402168,28,137.76470588235293,143.84848484848484,97.21212121212122,2616,2872,1456,1752,2068,1875
933,51,126.5,0.5006830039525692,28,137.91176470588235,143.96969696969697,97.27272727272727,2620,2876,1458,1752,2069,1875
934,46,126.61,0.5005331332438197,28,138.05882352941177,144.0909090909091,97.33333333333333,2624,2880,1460,1752,2070,1875
935,41,126.72,0.5003866792929292,28,138.2058823529412,144.21212121212122,97.39393939393939,2628,2884,1462,1752,2071,1875
936,43,126.82,0.5002176312884403,28,138.3235294117647,144.33333333333334,97.45454545454545,2631,2888,1464,1752,2072,1875
937,40,126.91,0.5001111023560003,28,138.44117647058823,144.42424242424244,97.51515151515152,2634,2891,1466,1752,2073,1875
938,38,126.99,0.5000653594771243,28,138.52941176470588,144.5151515151515,97.57575757575758,2637,2894,1468,1752,2073,1875
939,42,127.07,0.5000212481309514,28,138.61764705882354,144.6060606060606,97.63636363636364,2640,2897,1470,1752,2073,1875
940,40,127.15,0.499978765237908,28,138.7058823529412,144.6969696969697,97.6969696969697,2643,2900,1472,1752,2073,1875
941,38,127.23,0.4999379077261652,28,138.7941176470588,144.78787878787878,97.75757575757575,2646,2903,1474,1752,2073,1875
942,42,127.31,0.4999002435001178,28,138.88235294117646,144.87878787878788,97.81818181818181,2649,2906,1476,1752,2073,1875
943,40,127.39,0.4998626265797943,28,138.97058823529412,144.96969696969697,97.87878787878788,2652,2909,1478,1752,2073,1875
944,38,127.47,0.4998250568761277,28,139.05882352941177,145.06060606060606,97.93939393939394,2655,2912,1480,1752,2073,1875
945,42,127.55,0.49979380635045084,28,139.14705882352942,145.15151515151516,98.0,2658,2915,1482,1752,2073,1875
946,46,127.63,0.4997641620308705,28,139.23529411764707,145.24242424242425,98.06060606060606,2661,2918,1484,1752,2073,1875
947,49,127.72,0.49967585342937676,28,139.3235294117647,145.36363636363637,98.12121212121212,2664,2922,1486,1752,2073,1875
948,55,127.81,0.49959236366481496,28,139.41176470588235,145.4848484848485,98.18181818181819,2667,2926,1488,1752,2073,1875
949,55,127.9,0.49951524628616106,28,139.5,145.6060606060606,98.24242424242425,2670,2930,1490,1752,2073,1875
950,58,127.99,0.499447613094773,28,139.58823529411765,145.72727272727272,98.3030303030303,2673,2934,1492,1752,2073,1875
951,57,128.09,0.4993028339448825,28,139.6764705882353,145.84848484848484,98.39393939393939,2676,2938,1494,1753,2073,1875
952,52,128.2,0.49908424336973484,28,139.76470588235293,145.96969696969697,98.51515151515152,2679,2942,1496,1755,2073,1875
953,52,128.32,0.4988388403990025,28,139.88235294117646,146.0909090909091,98.63636363636364,2682,2946,1498,1757,2074,1875
954,46,128.44,0.4986047960137029,28,140.0,146.21212121212122,98.75757575757575,2685,2950,1500,1759,2075,1875
955,47,128.55,0.49842318164138466,28,140.08823529411765,146.33333333333334,98.87878787878788,2688,2954,1502,1761,2075,1875
956,51,128.66,0.4982496502409451,28,140.2058823529412,146.42424242424244,99.0,2692,2957,1504,1763,2075,1875
957,51,128.78,0.4980555986954496,28,140.35294117647058,146.5151515151515,99.12121212121212,2696,2960,1506,1765,2076,1875
958,42,128.9,0.49786811481768817,28,140.5,146.6060606060606,99.24242424242425,2700,2963,1508,1767,2077,1875
959,43,129.01,0.49765987132780404,28,140.61764705882354,146.6969696969697,99.36363636363636,2703,2966,1510,1769,2078,1875
960,47,129.12,0.4974473358116481,28,140.76470588235293,146.75757575757575,99.48484848484848,2707,2968,1512,1771,2079,1875
961,52,129.22,0.4973270391580251,28,140.88235294117646,146.8181818181818,99.60606060606061,2710,2970,1514,1773,2080,1875
962,52,129.34,0.49717024895623935,28,141.02941176470588,146.9090909090909,99.72727272727273,2714,2973,1516,1775,2081,1875
963,52,129.46,0.4970322879653947,28,141.1764705882353,147.0,99.84848484848484,2718,2976,1518,1777,2082,1875
964,46,129.58,0.4969007562895509,28,141.3235294117647,147.0909090909091,99.96969696969697,2722,2979,1520,1779,2083,1875
965,45,129.68,0.4967998149290561,28,141.44117647058823,147.1818181818182,100.06060606060606,2725,2982,1522,1780,2084,1875
966,47,129.78,0.49671135768223146,28,141.55882352941177,147.27272727272728,100.15151515151516,2728,2985,1524,1781,2085,1875
967,43,129.88,0.49662919618109025,28,141.6764705882353,147.36363636363637,100.24242424242425,2731,2988,1526,1782,2086,1875
968,48,129.98,0.4965594706877981,28,141.7941176470588,147.45454545454547,100.33333333333333,2734,2991,1528,1783,2087,1875
969,51,130.1,0.49645810914681016,28,141.91176470588235,147.54545454545453,100.48484848484848,2737,2994,1531,1785,2088,1875
970,51,130.22,0.49636154200583626,28,142.02941176470588,147.63636363636363,100.63636363636364,2740,2997,1534,1787,2089,1875
971,54,130.34,0.49626975602270984,28,142.14705882352942,147.72727272727272,100.78787878787878,2743,3000,1537,1789,2090,1875
972,49,130.45,0.496169413568417,28,142.26470588235293,147.8181818181818,100.9090909090909,2746,3003,1539,1791,2091,1875
973,52,130.54,0.496159031714417,28,142.38235294117646,147.9090909090909,100.96969696969697,2749,3006,1541,1791,2092,1875
974,52,130.63,0.49615325729158694,28,142.5,148.0,101.03030303030303,2752,3009,1543,1791,2093,1875
975,49,130.72,0.4961551407588739,28,142.61764705882354,148.0909090909091,101.0909090909091,2755,3012,1545,1791,2094,1875
976,49,130.81,0.4961585505695283,28,142.73529411764707,148.1818181818182,101.15151515151516,2758,3015,1547,1791,2095,1875
977,49,130.9,0.4961680672268908,28,142.85294117647058,148.27272727272728,101.21212121212122,2761,3018,1549,1791,2096,1875
978,46,130.99,0.4961836781433697,28,142.97058823529412,148.36363636363637,101.27272727272727,2764,3021,1551,1791,2097,1875
979,43,131.08,0.4962023191943851,28,143.08823529411765,148.45454545454547,101.33333333333333,2767,3024,1553,1791,2098,1875
980,43,131.17,0.49622398414271557,28,143.2058823529412,148.54545454545453,101.39393939393939,2770,3027,1555,1791,2099,1875
981,39,131.27,0.4962085777405348,28,143.3235294117647,148.63636363636363,101.48484848484848,2773,3030,1557,1792,2100,1875
982,35,131.37,0.4961962396285301,28,143.44117647058823,148.72727272727272,101.57575757575758,2776,3033,1559,1793,2101,1875
983,36,131.45,0.49624876378851274,28,143.52941176470588,148.78787878787878,101.66666666666667,2778,3035,1561,1794,2102,1875
984,36,131.54,0.4962596928690893,28,143.61764705882354,148.84848484848484,101.78787878787878,2780,3037,1563,1796,2103,1875
985,40,131.62,0.4963151496733019,28,143.7058823529412,148.9090909090909,101.87878787878788,2782,3039,1565,1797,2104,1875
986,40,131.71,0.49633361172272417,28,143.8235294117647,148.96969696969697,101.96969696969697,2785,3041,1567,1798,2105,1875
987,39,131.81,0.49633791062893556,28,143.94117647058823,149.06060606060606,102.06060606060606,2788,3044,1569,1799,2106,1875
988,41,131.91,0.4963452353877644,28,144.05882352941177,149.15151515151516,102.15151515151516,2791,3047,1571,1800,2107,1875
989,50,132.0,0.49636060606060606,28,144.14705882352942,149.24242424242425,102.24242424242425,2793,3050,1573,1801,2108,1875
990,48,132.11,0.49636136552872606,28,144.26470588235293,149.33333333333334,102.36363636363636,2796,3053,1576,1802,2109,1875
991,53,132.21,0.496386808864685,28,144.38235294117646,149.3939393939394,102.48484848484848,2799,3055,1579,1803,2110,1875
992,60,132.32,0.49639510278113663,28,144.5,149.4848484848485,102.60606060606061,2802,3058,1582,1804,2111,1875
993,60,132.41,0.4964149233441583,28,144.58823529411765,149.57575757575756,102.6969696969697,2804,3061,1584,1805,2112,1875
994,65,132.51,0.49642668477850727,28,144.6764705882353,149.66666666666666,102.81818181818181,2806,3064,1587,1806,2113,1875
995,74,132.63,0.4964359496343211,28,144.7941176470588,149.78787878787878,102.93939393939394,2809,3068,1590,1807,2114,1875
996,73,132.76,0.4964658029526966,28,144.91176470588235,149.9090909090909,103.0909090909091,2812,3072,1594,1808,2115,1875
997,78,132.89,0.49647603280909025,28,145.05882352941177,150.03030303030303,103.21212121212122,2815,3076,1597,1809,2117,1875
998,81,133.04,0.496461214672279,28,145.2058823529412,150.1818181818182,103.36363636363636,2818,3080,1601,1810,2119,1876
999,83,133.2,0.49646096096096093,28,145.38235294117646,150.33333333333334,103.51515151515152,2822,3084,1605,1811,2121,1877
1000,84,133.37,0.49640773787208514,28,145.55882352941177,150.4848484848485,103.6969696969697,2826,3087,1610,1812,2123,1879
