,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
929,99,160.1,0.5696202373516552,28,159.05882352941177,178.72727272727272,142.54545454545453,2871,3657,2525,2179,2537,2241
930,114,160.22,0.5698327299962551,28,159.1764705882353,178.87878787878788,142.63636363636363,2874,3661,2527,2180,2538,2242
931,108,160.34,0.5700449045777722,28,159.2941176470588,179.03030303030303,142.72727272727272,2877,3665,2529,2181,2539,2243
932,105,160.46,0.5702567618097968,28,159.41176470588235,179.1818181818182,142.8181818181818,2880,3669,2531,2182,2540,2244
933,99,160.58,0.5704695478889028,28,159.52941176470588,179.33333333333334,142.9090909090909,2883,3673,2533,2183,2541,2245
934,102,160.7,0.570682016179216,28,159.64705882352942,179.4848484848485,143.0,2886,3677,2535,2184,2542,2246
935,108,160.82,0.57089541101853,28,159.76470588235293,179.63636363636363,143.0909090909091,2889,3681,2537,2185,2543,2247
936,104,160.95,0.5710574712643678,28,159.88235294117646,179.8181818181818,143.1818181818182,2892,3685,2539,2186,2544,2249
937,103,161.08,0.5712192699279861,28,160.0,180.0,143.27272727272728,2895,3689,2541,2187,2545,2251
938,99,161.21,0.5713832888778612,28,160.11764705882354,180.1818181818182,143.36363636363637,2898,3693,2543,2188,2546,2253
939,101,161.34,0.5715495227469939,28,160.23529411764707,180.36363636363637,143.45454545454547,2901,3697,2545,2189,2547,2255
940,103,161.47,0.5717167275654921,28,160.35294117647058,180.54545454545453,143.54545454545453,2904,3701,2547,2190,2548,2257
941,96,161.6,0.5718861386138614,28,160.47058823529412,180.72727272727272,143.63636363636363,2907,3705,2549,2191,2549,2259
942,98,161.73,0.5720565139429914,28,160.58823529411765,180.9090909090909,143.72727272727272,2910,3709,2551,2192,2550,2261
943,105,161.87,0.5722264780379317,28,160.7058823529412,181.0909090909091,143.84848484848484,2913,3713,2554,2193,2551,2263
944,99,162.02,0.5724108134798174,28,160.85294117647058,181.27272727272728,143.96969696969697,2917,3717,2557,2194,2552,2265
945,95,162.18,0.5726045135035146,28,161.0,181.45454545454547,144.12121212121212,2921,3721,2561,2195,2553,2267
946,102,162.35,0.5727496150292578,28,161.14705882352942,181.66666666666666,144.27272727272728,2925,3725,2565,2196,2554,2270
947,94,162.52,0.5728956436130938,28,161.2941176470588,181.87878787878788,144.42424242424244,2929,3729,2569,2197,2555,2273
948,86,162.69,0.5730450550126007,28,161.44117647058823,182.0909090909091,144.57575757575756,2933,3733,2573,2198,2556,2276
949,100,162.85,0.5731808412649678,28,161.58823529411765,182.3030303030303,144.6969696969697,2937,3737,2577,2198,2557,2279
950,87,163.01,0.5733212686338262,28,161.73529411764707,182.5151515151515,144.8181818181818,2941,3741,2581,2198,2558,2282
951,85,163.18,0.5734808187277853,28,161.88235294117646,182.72727272727272,144.96969696969697,2945,3745,2585,2199,2559,2285
952,86,163.35,0.573643709825528,28,162.02941176470588,182.93939393939394,145.12121212121212,2949,3749,2589,2200,2560,2288
953,90,163.52,0.5737781311154599,28,162.1764705882353,183.1818181818182,145.24242424242425,2953,3753,2592,2201,2561,2292
954,86,163.68,0.5739088465298142,28,162.3235294117647,183.42424242424244,145.33333333333334,2957,3757,2594,2202,2562,2296
955,86,163.83,0.5740615271928218,28,162.44117647058823,183.63636363636363,145.45454545454547,2960,3761,2597,2203,2563,2299
956,85,163.99,0.5741917190072565,28,162.55882352941177,183.87878787878788,145.57575757575756,2963,3765,2600,2204,2564,2303
957,81,164.15,0.574325312214438,28,162.6764705882353,184.12121212121212,145.6969696969697,2966,3769,2603,2205,2565,2307
958,69,164.3,0.574457699330493,28,162.7941176470588,184.36363636363637,145.78787878787878,2969,3773,2605,2206,2566,2311
959,85,164.44,0.5746180977864267,28,162.91176470588235,184.57575757575756,145.87878787878788,2972,3777,2607,2207,2567,2314
960,80,164.58,0.5747794385709077,28,163.02941176470588,184.78787878787878,145.96969696969697,2975,3781,2609,2208,2568,2317
961,72,164.72,0.5749429334628461,28,163.14705882352942,185.0,146.06060606060606,2978,3785,2611,2209,2569,2320
962,73,164.86,0.5751073638238505,28,163.26470588235293,185.21212121212122,146.15151515151516,2981,3789,2613,2210,2570,2323
963,83,165.0,0.5752727272727273,28,163.38235294117646,185.42424242424244,146.24242424242425,2984,3793,2615,2211,2571,2326
964,84,165.14,0.5754390214363571,28,163.5,185.63636363636363,146.33333333333334,2987,3797,2617,2212,2572,2329
965,87,165.29,0.5755599249803376,28,163.61764705882354,185.84848484848484,146.45454545454547,2990,3801,2620,2213,2573,2332
966,96,165.44,0.5756854448742746,28,163.73529411764707,186.06060606060606,146.57575757575756,2993,3805,2623,2214,2574,2335
967,96,165.59,0.5758119451657708,28,163.85294117647058,186.27272727272728,146.6969696969697,2996,3809,2626,2215,2575,2338
968,87,165.74,0.5759418366115603,28,163.97058823529412,186.4848484848485,146.8181818181818,2999,3813,2629,2216,2576,2341
969,87,165.89,0.576075110012659,28,164.08823529411765,186.6969696969697,146.93939393939394,3002,3817,2632,2217,2577,2344
970,93,166.04,0.5762093471452662,28,164.2058823529412,186.9090909090909,147.06060606060606,3005,3821,2635,2218,2578,2347
971,102,166.19,0.5763433419579999,28,164.3235294117647,187.12121212121212,147.1818181818182,3008,3825,2638,2219,2579,2350
972,96,166.34,0.5764782974630276,28,164.44117647058823,187.33333333333334,147.3030303030303,3011,3829,2641,2220,2580,2353
973,105,166.49,0.576616613610427,28,164.55882352941177,187.54545454545453,147.42424242424244,3014,3833,2644,2221,2581,2356
974,105,166.64,0.5767594815170427,28,164.6764705882353,187.75757575757575,147.54545454545453,3017,3837,2647,2222,2582,2359
975,105,166.79,0.5769032915642425,28,164.7941176470588,187.96969696969697,147.66666666666666,3020,3841,2650,2223,2583,2362
976,102,166.94,0.5770492392476338,28,164.91176470588235,188.1818181818182,147.78787878787878,3023,3845,2653,2224,2584,2365
977,96,167.09,0.5771949248907774,28,165.02941176470588,188.3939393939394,147.9090909090909,3026,3849,2656,2225,2585,2368
978,96,167.24,0.5773415450849079,28,165.14705882352942,188.6060606060606,148.03030303030303,3029,3853,2659,2226,2586,2371
979,93,167.39,0.5774902921321465,28,165.26470588235293,188.8181818181818,148.15151515151516,3032,3857,2662,2227,2587,2374
980,84,167.54,0.577642354064701,28,165.38235294117646,189.03030303030303,148.27272727272728,3035,3861,2665,2228,2588,2377
981,84,167.69,0.5777953366330729,28,165.5,189.24242424242425,148.3939393939394,3038,3865,2668,2229,2589,2380
982,93,167.84,0.5779492373689228,28,165.61764705882354,189.45454545454547,148.5151515151515,3041,3869,2671,2230,2590,2383
983,90,167.99,0.5781040538127269,28,165.73529411764707,189.66666666666666,148.63636363636363,3044,3873,2674,2231,2591,2386
984,96,168.14,0.5782597835137385,28,165.85294117647058,189.87878787878788,148.75757575757575,3047,3877,2677,2232,2592,2389
985,103,168.28,0.5784276206322795,28,165.97058823529412,190.06060606060606,148.87878787878788,3050,3881,2680,2233,2593,2391
986,97,168.43,0.5785827940390667,28,166.08823529411765,190.27272727272728,149.0,3053,3885,2683,2234,2594,2394
987,88,168.58,0.5787388776841855,28,166.2058823529412,190.4848484848485,149.12121212121212,3056,3889,2686,2235,2595,2397
988,91,168.73,0.578894683814378,28,166.3235294117647,190.6969696969697,149.24242424242425,3059,3893,2689,2236,2596,2400
989,88,168.88,0.5790513974419706,28,166.44117647058823,190.9090909090909,149.36363636363637,3062,3897,2692,2237,2597,2403
990,79,169.03,0.5792090161509791,28,166.55882352941177,191.12121212121212,149.4848484848485,3065,3901,2695,2238,2598,2406
991,73,169.18,0.5793675375339875,28,166.6764705882353,191.33333333333334,149.6060606060606,3068,3905,2698,2239,2599,2409
992,76,169.33,0.5795257780664973,28,166.7941176470588,191.54545454545453,149.72727272727272,3071,3909,2701,2240,2600,2412
993,79,169.48,0.5796837384942176,28,166.91176470588235,191.75757575757575,149.84848484848484,3074,3913,2704,2241,2601,2415
994,82,169.63,0.5798414195602193,28,167.02941176470588,191.96969696969697,149.96969696969697,3077,3917,2707,2242,2602,2418
995,94,169.78,0.58,28,167.14705882352942,192.1818181818182,150.0909090909091,3080,3921,2710,2243,2603,2421
996,91,169.93,0.5801594774318837,28,167.26470588235293,192.3939393939394,150.21212121212122,3083,3925,2713,2244,2604,2424
997,76,170.08,0.5803222013170273,28,167.38235294117646,192.6060606060606,150.33333333333334,3086,3929,2716,2245,2605,2427
998,79,170.23,0.5804846384303589,28,167.5,192.8181818181818,150.45454545454547,3089,3933,2719,2246,2606,2430
999,70,170.38,0.5806467895292875,28,167.61764705882354,193.03030303030303,150.57575757575756,3092,3937,2722,2247,2607,2433
1000,68,170.52,0.5807928688716867,28,167.73529411764707,193.24242424242425,150.66666666666666,3095,3941,2725,2247,2608,2436
