,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
930,40,129.91,0.4900800554229851,28,161.6764705882353,117.93939393939394,109.15151515151516,3062,2085,1982,1620,2435,1807
931,37,130.0,0.49004615384615385,28,161.73529411764707,118.03030303030303,109.27272727272727,3063,2088,1985,1621,2436,1807
932,40,130.09,0.4900153739718656,28,161.7941176470588,118.12121212121212,109.39393939393939,3064,2091,1988,1622,2437,1807
933,35,130.17,0.489964661596374,28,161.85294117647058,118.21212121212122,109.48484848484848,3065,2094,1990,1623,2438,1807
934,35,130.26,0.4899078765545831,28,161.91176470588235,118.33333333333333,109.57575757575758,3066,2098,1992,1624,2439,1807
935,32,130.35,0.4898588415803606,28,161.97058823529412,118.45454545454545,109.66666666666667,3067,2102,1994,1625,2440,1807
936,37,130.45,0.48976236105787657,28,162.02941176470588,118.54545454545455,109.81818181818181,3068,2105,1998,1626,2441,1807
937,33,130.52,0.48978394115844315,28,162.05882352941177,118.60606060606061,109.93939393939394,3069,2107,2002,1626,2441,1807
938,32,130.59,0.4898070296347347,28,162.08823529411765,118.66666666666667,110.06060606060606,3070,2109,2006,1626,2441,1807
939,34,130.66,0.4898392775141589,28,162.11764705882354,118.72727272727273,110.18181818181819,3071,2111,2010,1626,2441,1807
940,30,130.73,0.48987302072974837,28,162.14705882352942,118.78787878787878,110.3030303030303,3072,2113,2014,1626,2441,1807
941,32,130.8,0.4899082568807339,28,162.1764705882353,118.84848484848484,110.42424242424242,3073,2115,2018,1626,2441,1807
942,37,130.87,0.48994956827385955,28,162.2058823529412,118.9090909090909,110.54545454545455,3074,2117,2022,1626,2441,1807
943,36,130.94,0.4899954177485871,28,162.23529411764707,118.96969696969697,110.66666666666667,3075,2119,2026,1626,2441,1807
944,31,131.02,0.4900015264845062,28,162.26470588235293,119.03030303030303,110.81818181818181,3076,2121,2030,1627,2441,1807
945,38,131.1,0.4900122044241037,28,162.2941176470588,119.0909090909091,110.96969696969697,3077,2123,2034,1628,2441,1807
946,39,131.18,0.49002896783046196,28,162.3235294117647,119.15151515151516,111.12121212121212,3078,2125,2038,1629,2441,1807
947,34,131.26,0.4900502818832851,28,162.35294117647058,119.21212121212122,111.27272727272727,3079,2127,2042,1630,2441,1807
948,40,131.35,0.4899649790635706,28,162.41176470588235,119.27272727272727,111.42424242424242,3080,2129,2046,1631,2442,1807
949,40,131.44,0.4898797930614729,28,162.47058823529412,119.33333333333333,111.57575757575758,3081,2131,2050,1632,2443,1807
950,37,131.53,0.48979624420284346,28,162.52941176470588,119.39393939393939,111.72727272727273,3082,2133,2054,1633,2444,1807
951,34,131.62,0.48971584865521955,28,162.58823529411765,119.45454545454545,111.87878787878788,3083,2135,2058,1634,2445,1807
952,31,131.71,0.48964315541720443,28,162.64705882352942,119.51515151515152,112.03030303030303,3084,2137,2062,1635,2446,1807
953,25,131.8,0.4895735963581183,28,162.7058823529412,119.57575757575758,112.18181818181819,3085,2139,2066,1636,2447,1807
954,25,131.89,0.4895117143073774,28,162.76470588235293,119.63636363636364,112.33333333333333,3086,2141,2070,1637,2448,1807
955,26,131.97,0.4894195650526635,28,162.8235294117647,119.6969696969697,112.45454545454545,3087,2143,2073,1638,2449,1807
956,29,132.06,0.48936241102529154,28,162.88235294117646,119.75757575757575,112.60606060606061,3088,2145,2077,1639,2450,1807
957,30,132.14,0.4893083093688512,28,162.94117647058823,119.81818181818181,112.72727272727273,3089,2147,2080,1640,2451,1807
958,27,132.23,0.48925584209332224,28,163.0,119.87878787878788,112.87878787878788,3090,2149,2084,1641,2452,1807
959,25,132.31,0.48917466555815886,28,163.05882352941177,119.93939393939394,113.0,3091,2151,2087,1642,2453,1807
960,26,132.39,0.4890981191932926,28,163.11764705882354,120.0,113.12121212121212,3092,2153,2090,1643,2454,1807
961,24,132.47,0.4890246848343021,28,163.1764705882353,120.06060606060606,113.24242424242425,3093,2155,2093,1644,2455,1807
962,22,132.55,0.4890780837419842,28,163.23529411764707,120.12121212121212,113.36363636363636,3094,2157,2096,1645,2456,1807
963,31,132.61,0.48913128723324034,28,163.2941176470588,120.15151515151516,113.45454545454545,3095,2158,2098,1646,2457,1807
964,32,132.69,0.4891966237093978,28,163.38235294117646,120.21212121212122,113.54545454545455,3097,2160,2100,1647,2458,1807
965,31,132.76,0.4892332027719193,28,163.44117647058823,120.27272727272727,113.63636363636364,3098,2162,2102,1648,2459,1807
966,33,132.83,0.4892712489648423,28,163.5,120.33333333333333,113.72727272727273,3099,2164,2104,1649,2460,1807
967,45,132.92,0.4893695455913331,28,163.58823529411765,120.39393939393939,113.84848484848484,3101,2166,2107,1650,2461,1807
968,45,133.01,0.48947071648748214,28,163.6764705882353,120.45454545454545,113.96969696969697,3103,2168,2110,1651,2462,1807
969,51,133.1,0.4895732531930879,28,163.76470588235293,120.51515151515152,114.0909090909091,3105,2170,2113,1652,2463,1807
970,53,133.2,0.4897087087087087,28,163.85294117647058,120.57575757575758,114.24242424242425,3107,2172,2117,1653,2464,1807
971,55,133.3,0.4898484621155289,28,163.94117647058823,120.63636363636364,114.39393939393939,3109,2174,2121,1654,2465,1807
972,57,133.4,0.4899910044977511,28,164.02941176470588,120.6969696969697,114.54545454545455,3111,2176,2125,1655,2466,1807
973,59,133.5,0.49013483146067416,28,164.11764705882354,120.75757575757575,114.6969696969697,3113,2178,2129,1656,2467,1807
974,52,133.6,0.49027844311377244,28,164.2058823529412,120.81818181818181,114.84848484848484,3115,2180,2133,1657,2468,1807
975,57,133.7,0.49042483171278983,28,164.2941176470588,120.87878787878788,115.0,3117,2182,2137,1658,2469,1807
976,56,133.8,0.4905724962630792,28,164.38235294117646,120.93939393939394,115.15151515151516,3119,2184,2141,1659,2470,1807
977,55,133.9,0.49071994025392085,28,164.47058823529412,121.0,115.3030303030303,3121,2186,2145,1660,2471,1807
978,48,134.0,0.4908671641791045,28,164.55882352941177,121.06060606060606,115.45454545454545,3123,2188,2149,1661,2472,1807
979,50,134.1,0.49101565995525726,28,164.64705882352942,121.12121212121212,115.60606060606061,3125,2190,2153,1662,2473,1807
980,55,134.2,0.4911654247391952,28,164.73529411764707,121.18181818181819,115.75757575757575,3127,2192,2157,1663,2474,1807
981,57,134.3,0.4913164556962025,28,164.8235294117647,121.24242424242425,115.9090909090909,3129,2194,2161,1664,2475,1807
982,50,134.4,0.49146726190476187,28,164.91176470588235,121.3030303030303,116.06060606060606,3131,2196,2165,1665,2476,1807
983,52,134.5,0.4916193308550186,28,165.0,121.36363636363636,116.21212121212122,3133,2198,2169,1666,2477,1807
984,49,134.59,0.4917891373801917,28,165.08823529411765,121.42424242424242,116.33333333333333,3135,2200,2173,1666,2478,1807
985,55,134.68,0.4919602019602019,28,165.1764705882353,121.48484848484848,116.45454545454545,3137,2202,2177,1666,2479,1807
986,58,134.77,0.4921310380648512,28,165.26470588235293,121.54545454545455,116.57575757575758,3139,2204,2181,1666,2480,1807
987,58,134.86,0.49230164615156463,28,165.35294117647058,121.60606060606061,116.6969696969697,3141,2206,2185,1666,2481,1807
988,55,134.95,0.4924720266765469,28,165.44117647058823,121.66666666666667,116.81818181818181,3143,2208,2189,1666,2482,1807
989,64,135.04,0.4926421800947868,28,165.52941176470588,121.72727272727273,116.93939393939394,3145,2210,2193,1666,2483,1807
990,61,135.13,0.49281358691630284,28,165.61764705882354,121.78787878787878,117.06060606060606,3147,2212,2197,1666,2484,1807
991,55,135.22,0.49298476556722376,28,165.7058823529412,121.84848484848484,117.18181818181819,3149,2214,2201,1666,2485,1807
992,58,135.31,0.49315571650284534,28,165.7941176470588,121.9090909090909,117.3030303030303,3151,2216,2205,1666,2486,1807
993,55,135.4,0.49332791728212705,28,165.88235294117646,121.96969696969697,117.42424242424242,3153,2218,2209,1666,2487,1807
994,57,135.5,0.4934405904059041,28,166.0,122.03030303030303,117.54545454545455,3155,2220,2213,1666,2489,1807
995,56,135.6,0.49355309734513275,28,166.11764705882354,122.0909090909091,117.66666666666667,3157,2222,2217,1666,2491,1807
996,55,135.7,0.4936669123065586,28,166.23529411764707,122.15151515151516,117.78787878787878,3159,2224,2221,1666,2493,1807
997,54,135.8,0.49378350515463915,28,166.35294117647058,122.21212121212122,117.9090909090909,3161,2226,2225,1666,2495,1807
998,59,135.9,0.49390286975717435,28,166.47058823529412,122.27272727272727,118.03030303030303,3163,2228,2229,1666,2497,1807
999,52,136.0,0.49402500000000005,28,166.58823529411765,122.33333333333333,118.15151515151516,3165,2230,2233,1666,2499,1807
1000,54,136.1,0.49414695077149157,28,166.7058823529412,122.39393939393939,118.27272727272727,3167,2232,2237,1666,2501,1807
