,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
924,79,144.73,0.4844738478546259,28,133.23529411764707,177.21212121212122,124.0909090909091,2387,3369,2623,1472,2143,2479
925,74,144.9,0.4844996549344376,28,133.2941176470588,177.54545454545453,124.21212121212122,2388,3377,2624,1475,2144,2482
926,66,145.07,0.48453505204384095,28,133.35294117647058,177.84848484848484,124.36363636363636,2389,3384,2626,1478,2145,2485
927,66,145.25,0.48459690189328747,28,133.41176470588235,178.15151515151516,124.54545454545455,2390,3391,2629,1481,2146,2488
928,64,145.42,0.48468573786274244,28,133.47058823529412,178.45454545454547,124.6969696969697,2391,3398,2632,1483,2147,2491
929,58,145.57,0.4847970048773786,28,133.5,178.75757575757575,124.81818181818181,2392,3406,2634,1485,2147,2493
930,61,145.72,0.48495470765852317,28,133.52941176470588,179.03030303030303,124.96969696969697,2393,3414,2637,1487,2147,2494
931,61,145.87,0.4851175704394323,28,133.55882352941177,179.3030303030303,125.12121212121212,2394,3422,2640,1489,2147,2495
932,53,146.01,0.48531949866447505,28,133.58823529411765,179.57575757575756,125.24242424242425,2395,3430,2643,1490,2147,2496
933,61,146.14,0.4854919939783769,28,133.61764705882354,179.84848484848484,125.33333333333333,2396,3438,2645,1491,2147,2497
934,62,146.28,0.4856931911402789,28,133.64705882352942,180.12121212121212,125.45454545454545,2397,3446,2648,1492,2147,2498
935,54,146.42,0.4858940035514274,28,133.6764705882353,180.3939393939394,125.57575757575758,2398,3454,2651,1493,2147,2499
936,58,146.56,0.48609579694323146,28,133.7058823529412,180.66666666666666,125.6969696969697,2399,3462,2654,1494,2147,2500
937,60,146.69,0.48626968436839596,28,133.73529411764707,180.93939393939394,125.78787878787878,2400,3470,2656,1495,2147,2501
938,55,146.83,0.48647619696247363,28,133.76470588235293,181.21212121212122,125.9090909090909,2401,3478,2659,1496,2147,2502
939,62,146.97,0.4866850377628087,28,133.7941176470588,181.4848484848485,126.03030303030303,2402,3486,2662,1497,2147,2503
940,62,147.12,0.4868665035345296,28,133.8235294117647,181.78787878787878,126.15151515151516,2403,3494,2665,1498,2147,2505
941,57,147.26,0.4870202363167187,28,133.85294117647058,182.0909090909091,126.24242424242425,2404,3502,2667,1499,2147,2507
942,60,147.41,0.4871806526015874,28,133.88235294117646,182.42424242424244,126.33333333333333,2405,3510,2669,1500,2147,2510
943,64,147.55,0.4873392070484581,28,133.91176470588235,182.72727272727272,126.42424242424242,2406,3518,2671,1501,2147,2512
944,51,147.71,0.4874788436801841,28,133.97058823529412,183.06060606060606,126.51515151515152,2408,3526,2673,1502,2147,2515
945,50,147.87,0.48761817812943803,28,134.02941176470588,183.3939393939394,126.60606060606061,2410,3534,2675,1503,2147,2518
946,59,148.02,0.4877408458316444,28,134.08823529411765,183.6969696969697,126.6969696969697,2412,3541,2677,1504,2147,2521
947,59,148.17,0.48787406357562263,28,134.14705882352942,183.96969696969697,126.81818181818181,2414,3548,2680,1505,2147,2523
948,59,148.32,0.48801105717367854,28,134.2058823529412,184.24242424242425,126.93939393939394,2416,3555,2683,1506,2147,2525
949,68,148.47,0.4881504681080353,28,134.26470588235293,184.5151515151515,127.06060606060606,2418,3562,2686,1507,2147,2527
950,65,148.62,0.48828556048983984,28,134.3235294117647,184.8181818181818,127.15151515151516,2420,3569,2688,1508,2147,2530
951,66,148.79,0.4884716714832986,28,134.38235294117646,185.15151515151516,127.27272727272727,2422,3577,2691,1509,2147,2533
952,80,148.95,0.48865189660960057,28,134.44117647058823,185.45454545454547,127.39393939393939,2424,3585,2694,1510,2147,2535
953,73,149.11,0.48883307625243105,28,134.5,185.75757575757575,127.51515151515152,2426,3593,2697,1511,2147,2537
954,71,149.28,0.48902063236870313,28,134.55882352941177,186.0909090909091,127.63636363636364,2428,3601,2700,1512,2147,2540
955,78,149.45,0.4892077617932419,28,134.61764705882354,186.42424242424244,127.75757575757575,2430,3609,2703,1513,2147,2543
956,71,149.61,0.48937303656172715,28,134.6764705882353,186.72727272727272,127.87878787878788,2432,3616,2706,1514,2147,2546
957,75,149.78,0.48956335959407127,28,134.73529411764707,187.06060606060606,128.0,2434,3624,2709,1515,2147,2549
958,82,149.95,0.48975325108369455,28,134.7941176470588,187.3939393939394,128.12121212121212,2436,3632,2712,1516,2147,2552
959,74,150.12,0.4899427124966693,28,134.85294117647058,187.72727272727272,128.24242424242425,2438,3640,2715,1517,2147,2555
960,66,150.29,0.49013307605296424,28,134.91176470588235,188.06060606060606,128.36363636363637,2440,3648,2718,1518,2147,2558
961,72,150.44,0.49035761765487906,28,134.94117647058823,188.3939393939394,128.45454545454547,2441,3656,2721,1518,2147,2561
962,68,150.6,0.49057237715803453,28,134.97058823529412,188.72727272727272,128.57575757575756,2442,3664,2724,1519,2147,2564
963,60,150.77,0.49070703720899383,28,135.02941176470588,189.06060606060606,128.6969696969697,2443,3672,2727,1520,2148,2567
964,62,150.93,0.49082819850261716,28,135.08823529411765,189.3939393939394,128.78787878787878,2444,3680,2729,1521,2149,2570
965,56,151.08,0.49093725178713266,28,135.11764705882354,189.72727272727272,128.87878787878788,2444,3688,2731,1522,2150,2573
966,50,151.23,0.49104873371685515,28,135.14705882352942,190.06060606060606,128.96969696969697,2444,3696,2733,1523,2151,2576
967,54,151.37,0.4911362885644447,28,135.1764705882353,190.36363636363637,129.06060606060606,2444,3703,2735,1524,2152,2579
968,46,151.51,0.49122632169493763,28,135.2058823529412,190.66666666666666,129.15151515151516,2444,3710,2737,1525,2153,2582
969,44,151.65,0.49131618859215304,28,135.23529411764707,190.96969696969697,129.24242424242425,2444,3717,2739,1526,2154,2585
970,43,151.78,0.4913822638028726,28,135.26470588235293,191.27272727272728,129.3030303030303,2444,3724,2740,1527,2155,2588
971,35,151.89,0.4914800184343933,28,135.26470588235293,191.54545454545453,129.36363636363637,2444,3730,2741,1528,2155,2591
972,34,151.99,0.49149088755839204,28,135.26470588235293,191.75757575757575,129.45454545454547,2444,3735,2742,1530,2155,2593
973,39,152.09,0.4915017423893747,28,135.26470588235293,191.96969696969697,129.54545454545453,2444,3740,2743,1532,2155,2595
974,32,152.19,0.4915322951573691,28,135.26470588235293,192.1818181818182,129.63636363636363,2444,3746,2744,1534,2155,2596
975,31,152.29,0.49156280780090617,28,135.26470588235293,192.3939393939394,129.72727272727272,2444,3752,2745,1536,2155,2597
976,38,152.4,0.49161679790026247,28,135.2941176470588,192.57575757575756,129.84848484848484,2444,3758,2747,1538,2156,2597
977,35,152.49,0.49165387894288154,28,135.2941176470588,192.75757575757575,129.93939393939394,2444,3764,2748,1540,2156,2597
978,36,152.57,0.4916674313429901,28,135.2941176470588,192.9090909090909,130.03030303030303,2444,3769,2749,1542,2156,2597
979,43,152.65,0.49166917785784475,28,135.3235294117647,193.06060606060606,130.0909090909091,2445,3774,2749,1544,2156,2597
980,36,152.75,0.4917099836333879,28,135.35294117647058,193.24242424242425,130.1818181818182,2446,3779,2750,1546,2156,2598
981,32,152.85,0.49175466143277724,28,135.38235294117646,193.42424242424244,130.27272727272728,2447,3784,2751,1548,2156,2599
982,33,152.96,0.49180570083682007,28,135.41176470588235,193.63636363636363,130.36363636363637,2448,3789,2752,1550,2156,2601
983,27,153.05,0.491828160731787,28,135.44117647058823,193.78787878787878,130.45454545454547,2449,3793,2753,1552,2156,2602
984,25,153.13,0.4918546333180957,28,135.47058823529412,193.93939393939394,130.5151515151515,2450,3797,2754,1553,2156,2603
985,32,153.21,0.4919580967299785,28,135.5,194.0909090909091,130.57575757575756,2451,3801,2755,1554,2156,2604
986,28,153.28,0.4920746346555324,28,135.5,194.27272727272728,130.6060606060606,2451,3806,2756,1554,2156,2605
987,26,153.36,0.4922078768909755,28,135.52941176470588,194.45454545454547,130.63636363636363,2452,3811,2757,1554,2156,2606
988,30,153.44,0.4923409801876955,28,135.55882352941177,194.63636363636363,130.66666666666666,2453,3816,2758,1554,2156,2607
989,25,153.52,0.49247394476289735,28,135.58823529411765,194.8181818181818,130.6969696969697,2454,3821,2759,1554,2156,2608
990,24,153.59,0.49260042971547624,28,135.61764705882354,194.96969696969697,130.72727272727272,2455,3826,2760,1554,2156,2608
991,29,153.66,0.492726799427307,28,135.64705882352942,195.12121212121212,130.75757575757575,2456,3831,2761,1554,2156,2608
992,25,153.73,0.49285305405581215,28,135.6764705882353,195.27272727272728,130.78787878787878,2457,3836,2762,1554,2156,2608
993,24,153.8,0.49298049414824446,28,135.7058823529412,195.42424242424244,130.8181818181818,2458,3841,2763,1554,2156,2608
994,35,153.87,0.4931091180866966,28,135.73529411764707,195.57575757575756,130.84848484848484,2459,3846,2764,1554,2156,2608
995,37,153.94,0.49323762504872026,28,135.76470588235293,195.72727272727272,130.87878787878788,2460,3851,2765,1554,2156,2608
996,41,154.02,0.4933904687702896,28,135.7941176470588,195.9090909090909,130.9090909090909,2461,3857,2766,1554,2156,2608
997,50,154.11,0.4935390305625852,28,135.8235294117647,196.0909090909091,130.96969696969697,2462,3863,2767,1555,2156,2608
998,41,154.2,0.4936874189364462,28,135.85294117647058,196.27272727272728,131.03030303030303,2463,3869,2768,1556,2156,2608
999,44,154.29,0.4938356341953465,28,135.88235294117646,196.45454545454547,131.0909090909091,2464,3875,2769,1557,2156,2608
1000,56,154.38,0.4939836766420521,28,135.91176470588235,196.63636363636363,131.15151515151516,2465,3881,2770,1558,2156,2608
