,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
931,64,138.73,0.4955734159878902,28,138.52941176470588,136.45454545454547,141.21212121212122,2627,2677,2639,2021,2083,1826
932,73,138.85,0.4957328051854519,28,138.6764705882353,136.5151515151515,141.36363636363637,2631,2679,2641,2024,2084,1826
933,76,138.97,0.49589479743829606,28,138.8235294117647,136.57575757575756,141.5151515151515,2635,2681,2643,2027,2085,1826
934,76,139.09,0.49605938600905886,28,138.97058823529412,136.63636363636363,141.66666666666666,2639,2683,2645,2030,2086,1826
935,82,139.21,0.496225127505208,28,139.11764705882354,136.6969696969697,141.8181818181818,2643,2685,2647,2033,2087,1826
936,85,139.33,0.4963948898299002,28,139.26470588235293,136.75757575757575,141.96969696969697,2647,2687,2649,2036,2088,1826
937,82,139.45,0.49656579419146646,28,139.41176470588235,136.8181818181818,142.12121212121212,2651,2689,2651,2039,2089,1826
938,79,139.57,0.49673927061689477,28,139.55882352941177,136.87878787878788,142.27272727272728,2655,2691,2653,2042,2090,1826
939,84,139.7,0.49692197566213314,28,139.7058823529412,136.96969696969697,142.42424242424244,2659,2694,2655,2045,2091,1826
940,88,139.84,0.49711384439359263,28,139.88235294117646,137.06060606060606,142.57575757575756,2664,2697,2657,2048,2092,1826
941,80,139.98,0.4973110444349193,28,140.05882352941177,137.15151515151516,142.72727272727272,2669,2700,2659,2051,2093,1826
942,84,140.12,0.4975107051099058,28,140.23529411764707,137.24242424242425,142.87878787878788,2674,2703,2661,2054,2094,1826
943,88,140.26,0.49771424497362043,28,140.41176470588235,137.33333333333334,143.03030303030303,2679,2706,2663,2057,2095,1826
944,83,140.4,0.49791737891737886,28,140.58823529411765,137.42424242424244,143.1818181818182,2684,2709,2665,2060,2096,1826
945,83,140.55,0.4981465670579865,28,140.76470588235293,137.5151515151515,143.36363636363637,2689,2712,2668,2063,2097,1826
946,84,140.69,0.4983673324330088,28,140.91176470588235,137.6060606060606,143.54545454545453,2693,2715,2671,2066,2098,1826
947,84,140.84,0.49859840954274354,28,141.08823529411765,137.6969696969697,143.72727272727272,2698,2718,2674,2069,2099,1826
948,81,140.99,0.49883183204482584,28,141.26470588235293,137.78787878787878,143.9090909090909,2703,2721,2677,2072,2100,1826
949,81,141.14,0.4990647583959189,28,141.44117647058823,137.87878787878788,144.0909090909091,2708,2724,2680,2075,2101,1826
950,78,141.29,0.49930002123292516,28,141.61764705882354,137.96969696969697,144.27272727272728,2713,2727,2683,2078,2102,1826
951,78,141.44,0.49953619909502267,28,141.7941176470588,138.06060606060606,144.45454545454547,2718,2730,2686,2081,2103,1826
952,78,141.59,0.4997747016032206,28,141.97058823529412,138.15151515151516,144.63636363636363,2723,2733,2689,2084,2104,1826
953,75,141.74,0.5000141103428813,28,142.14705882352942,138.24242424242425,144.8181818181818,2728,2736,2692,2087,2105,1826
954,74,141.9,0.500277660324172,28,142.35294117647058,138.33333333333334,145.0,2733,2739,2695,2090,2107,1826
955,79,142.06,0.5005420244966916,28,142.55882352941177,138.42424242424244,145.1818181818182,2738,2742,2698,2093,2109,1826
956,80,142.23,0.5007881600224988,28,142.76470588235293,138.54545454545453,145.36363636363637,2743,2746,2701,2096,2111,1826
957,85,142.39,0.5010077954912564,28,142.97058823529412,138.66666666666666,145.5151515151515,2748,2750,2703,2099,2113,1826
958,86,142.56,0.5011784511784512,28,143.14705882352942,138.8181818181818,145.6969696969697,2752,2754,2705,2103,2115,1827
959,90,142.73,0.5013529040846353,28,143.35294117647058,138.93939393939394,145.87878787878788,2757,2758,2707,2107,2117,1827
960,85,142.9,0.5015283414975508,28,143.55882352941177,139.06060606060606,146.06060606060606,2762,2762,2709,2111,2119,1827
961,85,143.08,0.5017318982387475,28,143.76470588235293,139.1818181818182,146.27272727272728,2767,2766,2712,2115,2121,1827
962,90,143.24,0.5018919296285954,28,143.97058823529412,139.27272727272728,146.45454545454547,2772,2769,2715,2118,2123,1827
963,99,143.42,0.502101520011156,28,144.1764705882353,139.3939393939394,146.66666666666666,2777,2773,2718,2122,2125,1827
964,93,143.6,0.5023133704735376,28,144.38235294117646,139.5151515151515,146.87878787878788,2782,2777,2721,2126,2127,1827
965,114,143.78,0.5025288635415217,28,144.58823529411765,139.63636363636363,147.0909090909091,2787,2781,2724,2130,2129,1827
966,100,143.95,0.502714136853074,28,144.7941176470588,139.72727272727272,147.3030303030303,2792,2784,2727,2134,2131,1827
967,106,144.13,0.5029355443002844,28,145.0,139.84848484848484,147.5151515151515,2797,2788,2730,2138,2133,1827
968,100,144.31,0.5031577853232624,28,145.2058823529412,139.96969696969697,147.72727272727272,2802,2792,2733,2142,2135,1827
969,100,144.49,0.5033296421897709,28,145.41176470588235,140.12121212121212,147.9090909090909,2807,2796,2736,2145,2137,1828
970,100,144.67,0.5035024538605102,28,145.61764705882354,140.27272727272728,148.0909090909091,2812,2800,2739,2148,2139,1829
971,105,144.86,0.5036766533204473,28,145.8235294117647,140.42424242424244,148.3030303030303,2817,2804,2743,2151,2141,1830
972,104,145.05,0.5038545329196829,28,146.02941176470588,140.57575757575756,148.5151515151515,2822,2808,2747,2154,2143,1831
973,106,145.24,0.5040360782153677,28,146.23529411764707,140.72727272727272,148.72727272727272,2827,2812,2751,2157,2145,1832
974,99,145.43,0.5042267757684109,28,146.44117647058823,140.87878787878788,148.93939393939394,2832,2816,2754,2161,2147,1833
975,98,145.62,0.504418349127867,28,146.64705882352942,141.03030303030303,149.15151515151516,2837,2820,2757,2165,2149,1834
976,100,145.81,0.5046135381661067,28,146.85294117647058,141.1818181818182,149.36363636363637,2842,2824,2760,2169,2151,1835
977,98,146.01,0.5048140538319292,28,147.05882352941177,141.33333333333334,149.6060606060606,2847,2828,2764,2173,2153,1836
978,99,146.21,0.5050153888242938,28,147.26470588235293,141.4848484848485,149.84848484848484,2852,2832,2768,2177,2155,1837
979,100,146.41,0.5052202718393553,28,147.47058823529412,141.63636363636363,150.0909090909091,2857,2836,2772,2181,2157,1838
980,98,146.61,0.5054273241934384,28,147.6764705882353,141.78787878787878,150.33333333333334,2862,2840,2776,2185,2159,1839
981,111,146.81,0.505607928615217,28,147.88235294117646,141.96969696969697,150.54545454545453,2867,2844,2779,2189,2161,1841
982,100,147.01,0.5057485885313924,28,148.08823529411765,142.15151515151516,150.75757575757575,2872,2848,2782,2193,2163,1843
983,89,147.21,0.5059010936757014,28,148.26470588235293,142.33333333333334,151.0,2876,2852,2786,2197,2165,1845
984,93,147.41,0.5060572552744047,28,148.44117647058823,142.5151515151515,151.24242424242425,2880,2856,2790,2201,2167,1847
985,86,147.6,0.5062642276422764,28,148.61764705882354,142.66666666666666,151.4848484848485,2884,2860,2794,2205,2169,1848
986,95,147.78,0.5064190012180267,28,148.7941176470588,142.84848484848484,151.66666666666666,2888,2864,2796,2209,2171,1850
987,94,147.97,0.5066020139217409,28,148.97058823529412,143.03030303030303,151.87878787878788,2892,2868,2799,2213,2173,1852
988,87,148.16,0.5067872570194385,28,149.14705882352942,143.21212121212122,152.0909090909091,2896,2872,2802,2217,2175,1854
989,79,148.36,0.506999191156646,28,149.3235294117647,143.3939393939394,152.33333333333334,2900,2876,2806,2221,2177,1856
990,86,148.56,0.5072132471728594,28,149.5,143.57575757575756,152.57575757575756,2904,2880,2810,2225,2179,1858
991,82,148.75,0.5074561344537816,28,149.6764705882353,143.75757575757575,152.78787878787878,2908,2884,2814,2228,2181,1860
992,82,148.93,0.5076727321560465,28,149.85294117647058,143.93939393939394,152.96969696969697,2912,2888,2817,2231,2183,1862
993,88,149.11,0.5078901482127288,28,150.02941176470588,144.12121212121212,153.15151515151516,2916,2892,2820,2234,2185,1864
994,85,149.29,0.5081070399892826,28,150.2058823529412,144.3030303030303,153.33333333333334,2920,2896,2823,2237,2187,1866
995,79,149.47,0.508324747440958,28,150.38235294117646,144.4848484848485,153.5151515151515,2924,2900,2826,2240,2189,1868
996,84,149.66,0.508520646799412,28,150.55882352941177,144.66666666666666,153.72727272727272,2928,2904,2829,2244,2191,1870
997,89,149.85,0.5087293960627294,28,150.73529411764707,144.84848484848484,153.93939393939394,2932,2907,2833,2247,2193,1873
998,81,150.05,0.5088963678773742,28,150.91176470588235,145.06060606060606,154.15151515151516,2936,2910,2837,2250,2195,1877
999,82,150.22,0.509034749034749,28,151.08823529411765,145.24242424242425,154.3030303030303,2940,2913,2839,2253,2197,1880
1000,85,150.4,0.5091010638297873,28,151.2941176470588,145.42424242424244,154.45454545454547,2944,2916,2841,2256,2200,1883
