,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
926,50,141.51,0.5241573033707865,28,145.38235294117646,136.78787878787878,142.24242424242425,3439,2896,2875,1819,1504,1618
927,42,141.65,0.5241870808330392,28,145.47058823529412,136.93939393939394,142.42424242424244,3442,2900,2877,1823,1504,1619
928,34,141.79,0.5242238521757528,28,145.55882352941177,137.0909090909091,142.6060606060606,3445,2904,2879,1827,1504,1620
929,31,141.91,0.5243471214149813,28,145.64705882352942,137.24242424242425,142.72727272727272,3448,2908,2881,1829,1504,1621
930,28,142.0,0.5244690140845071,28,145.73529411764707,137.33333333333334,142.8181818181818,3451,2910,2883,1830,1504,1622
931,26,142.08,0.5245622184684684,28,145.8235294117647,137.3939393939394,142.9090909090909,3454,2911,2885,1831,1504,1623
932,30,142.16,0.524736916150816,28,145.91176470588235,137.4848484848485,142.96969696969697,3457,2913,2887,1831,1504,1624
933,38,142.23,0.5248604373198341,28,146.0,137.57575757575756,143.0,3460,2915,2888,1831,1504,1625
934,40,142.33,0.5250312653692124,28,146.11764705882354,137.66666666666666,143.0909090909091,3464,2917,2891,1831,1504,1626
935,47,142.44,0.525223251895535,28,146.26470588235293,137.78787878787878,143.15151515151516,3469,2920,2893,1831,1504,1627
936,46,142.57,0.5253201935891141,28,146.41176470588235,137.93939393939394,143.24242424242425,3474,2923,2896,1831,1504,1629
937,41,142.71,0.5254369000070072,28,146.55882352941177,138.12121212121212,143.33333333333334,3479,2927,2899,1831,1504,1631
938,39,142.85,0.5255589779488975,28,146.7058823529412,138.3030303030303,143.42424242424244,3484,2931,2902,1831,1504,1633
939,36,142.97,0.5256200601524795,28,146.85294117647058,138.45454545454547,143.4848484848485,3489,2934,2904,1831,1504,1635
940,34,143.08,0.5257031031590719,28,147.0,138.57575757575756,143.54545454545453,3494,2937,2906,1831,1504,1636
941,35,143.19,0.5257860185767163,28,147.14705882352942,138.6969696969697,143.6060606060606,3499,2940,2908,1831,1504,1637
942,34,143.29,0.525941098471631,28,147.2941176470588,138.78787878787878,143.66666666666666,3504,2943,2910,1831,1504,1637
943,33,143.39,0.5261001464537276,28,147.44117647058823,138.87878787878788,143.72727272727272,3509,2946,2912,1831,1504,1637
944,35,143.49,0.526260366576068,28,147.58823529411765,138.96969696969697,143.78787878787878,3514,2949,2914,1831,1504,1637
945,37,143.59,0.5263799707500523,28,147.73529411764707,139.06060606060606,143.84848484848484,3519,2952,2915,1832,1504,1637
946,36,143.69,0.5264994084487438,28,147.88235294117646,139.15151515151516,143.9090909090909,3524,2955,2916,1833,1504,1637
947,38,143.79,0.5266214618540928,28,148.02941176470588,139.24242424242425,143.96969696969697,3529,2958,2917,1834,1504,1637
948,34,143.89,0.5267461255125443,28,148.1764705882353,139.33333333333334,144.03030303030303,3534,2961,2918,1835,1504,1637
949,38,144.0,0.5268125,28,148.3235294117647,139.42424242424244,144.12121212121212,3539,2964,2919,1837,1504,1637
950,42,144.11,0.5269245715078759,28,148.47058823529412,139.54545454545453,144.1818181818182,3544,2968,2920,1838,1504,1637
951,45,144.2,0.5270804438280167,28,148.58823529411765,139.66666666666666,144.21212121212122,3548,2972,2921,1838,1504,1637
952,46,144.28,0.5272220682007208,28,148.7058823529412,139.75757575757575,144.24242424242425,3552,2975,2922,1838,1504,1637
953,47,144.36,0.5273649210307565,28,148.8235294117647,139.84848484848484,144.27272727272728,3556,2978,2923,1838,1504,1637
954,45,144.44,0.5275076156189421,28,148.94117647058823,139.93939393939394,144.3030303030303,3560,2981,2924,1838,1504,1637
955,46,144.52,0.5276515361195682,28,149.05882352941177,140.03030303030303,144.33333333333334,3564,2984,2925,1838,1504,1637
956,53,144.6,0.5277952973720609,28,149.1764705882353,140.12121212121212,144.36363636363637,3568,2987,2926,1838,1504,1637
957,48,144.68,0.5279388996405862,28,149.2941176470588,140.21212121212122,144.3939393939394,3572,2990,2927,1838,1504,1637
958,46,144.76,0.5280823431887262,28,149.41176470588235,140.3030303030303,144.42424242424244,3576,2993,2928,1838,1504,1637
959,50,144.84,0.5282283899475283,28,149.52941176470588,140.3939393939394,144.45454545454547,3580,2996,2929,1838,1504,1637
960,57,144.92,0.5283742754623241,28,149.64705882352942,140.4848484848485,144.4848484848485,3584,2999,2930,1838,1504,1637
961,60,145.01,0.5285242397076064,28,149.76470588235293,140.57575757575756,144.54545454545453,3588,3002,2932,1838,1504,1637
962,57,145.1,0.5286767746381805,28,149.88235294117646,140.66666666666666,144.6060606060606,3592,3005,2934,1838,1504,1637
963,60,145.19,0.5288304979681796,28,150.0,140.75757575757575,144.66666666666666,3596,3008,2936,1838,1504,1637
964,62,145.29,0.5289978663362929,28,150.11764705882354,140.87878787878788,144.72727272727272,3600,3012,2938,1838,1504,1637
965,76,145.39,0.529166380081161,28,150.23529411764707,141.0,144.78787878787878,3604,3016,2940,1838,1504,1637
966,72,145.49,0.5293346621760946,28,150.35294117647058,141.12121212121212,144.84848484848484,3608,3020,2942,1838,1504,1637
967,71,145.59,0.5295027130984271,28,150.47058823529412,141.24242424242425,144.9090909090909,3612,3024,2944,1838,1504,1637
968,79,145.69,0.5296705333241815,28,150.58823529411765,141.36363636363637,144.96969696969697,3616,3028,2946,1838,1504,1637
969,75,145.79,0.5298394951642773,28,150.7058823529412,141.4848484848485,145.03030303030303,3620,3032,2948,1838,1504,1637
970,73,145.9,0.5300095956134339,28,150.8235294117647,141.63636363636363,145.0909090909091,3624,3036,2950,1838,1504,1638
971,82,146.02,0.5300999863032461,28,150.94117647058823,141.8181818181818,145.15151515151516,3628,3040,2952,1838,1504,1640
972,82,146.14,0.5301915970986726,28,151.05882352941177,142.0,145.21212121212122,3632,3044,2954,1838,1504,1642
973,73,146.26,0.5302857924244496,28,151.1764705882353,142.1818181818182,145.27272727272728,3636,3048,2956,1838,1504,1644
974,76,146.38,0.5303839322311792,28,151.2941176470588,142.36363636363637,145.33333333333334,3640,3052,2958,1838,1504,1646
975,76,146.5,0.530483276450512,28,151.41176470588235,142.54545454545453,145.3939393939394,3644,3056,2960,1838,1504,1648
976,78,146.63,0.5305605946941281,28,151.52941176470588,142.72727272727272,145.4848484848485,3648,3060,2962,1839,1504,1650
977,73,146.77,0.5306690740614567,28,151.64705882352942,142.9090909090909,145.6060606060606,3652,3064,2965,1840,1504,1652
978,71,146.91,0.5307814308079777,28,151.76470588235293,143.0909090909091,145.72727272727272,3656,3068,2968,1841,1504,1654
979,67,147.04,0.5308759521218716,28,151.85294117647058,143.27272727272728,145.84848484848484,3659,3072,2971,1842,1504,1656
980,66,147.17,0.5309662295304749,28,151.97058823529412,143.45454545454547,145.93939393939394,3663,3076,2973,1843,1504,1658
981,62,147.3,0.5310590631364562,28,152.08823529411765,143.63636363636363,146.03030303030303,3667,3080,2975,1844,1504,1660
982,67,147.43,0.5311544461778471,28,152.2058823529412,143.8181818181818,146.12121212121212,3671,3084,2977,1845,1504,1662
983,69,147.56,0.5312523719165085,28,152.3235294117647,144.0,146.21212121212122,3675,3088,2979,1846,1504,1664
984,62,147.69,0.5313514794501998,28,152.44117647058823,144.1818181818182,146.3030303030303,3679,3092,2981,1847,1504,1666
985,64,147.82,0.5314531186578271,28,152.55882352941177,144.36363636363637,146.3939393939394,3683,3096,2983,1848,1504,1668
986,63,147.95,0.531557282865833,28,152.6764705882353,144.54545454545453,146.4848484848485,3687,3100,2985,1849,1504,1670
987,62,148.08,0.5316639654240951,28,152.7941176470588,144.72727272727272,146.57575757575756,3691,3104,2987,1850,1504,1672
988,67,148.21,0.5317704608326024,28,152.91176470588235,144.9090909090909,146.66666666666666,3695,3108,2989,1851,1504,1674
989,66,148.34,0.5318781178374006,28,153.02941176470588,145.0909090909091,146.75757575757575,3699,3112,2991,1852,1504,1676
990,62,148.47,0.5319882804606991,28,153.14705882352942,145.27272727272728,146.84848484848484,3703,3116,2993,1853,1504,1678
991,61,148.6,0.5320995962314939,28,153.26470588235293,145.45454545454547,146.93939393939394,3707,3120,2995,1854,1504,1680
992,60,148.73,0.5322107174073826,28,153.38235294117646,145.63636363636363,147.03030303030303,3711,3124,2997,1855,1504,1682
993,59,148.86,0.532322988042456,28,153.52941176470588,145.8181818181818,147.0909090909091,3716,3128,2998,1856,1504,1684
994,67,148.99,0.5324377474998322,28,153.6764705882353,146.0,147.15151515151516,3721,3132,2999,1857,1504,1686
995,65,149.13,0.5325628646147657,28,153.8235294117647,146.1818181818182,147.24242424242425,3726,3136,3001,1858,1504,1688
996,66,149.27,0.5326917665974409,28,153.97058823529412,146.36363636363637,147.33333333333334,3731,3140,3003,1859,1504,1690
997,67,149.41,0.5328204270129175,28,154.11764705882354,146.54545454545453,147.42424242424244,3736,3144,3005,1860,1504,1692
998,75,149.54,0.5329396816905176,28,154.26470588235293,146.72727272727272,147.4848484848485,3741,3148,3006,1861,1504,1694
999,67,149.68,0.533069214323891,28,154.41176470588235,146.9090909090909,147.57575757575756,3746,3152,3008,1862,1504,1696
1000,65,149.82,0.5331998398077693,28,154.55882352941177,147.0909090909091,147.66666666666666,3751,3156,3010,1863,1504,1698
