,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
924,59,167.94,0.5811611289746338,28,163.7058823529412,161.3939393939394,178.84848484848484,3775,3360,4410,1492,1791,1966
925,62,168.06,0.5813673687968582,28,163.7941176470588,161.4848484848485,179.03030303030303,3778,3363,4416,1492,1791,1966
926,59,168.18,0.5815733143061006,28,163.88235294117646,161.57575757575756,179.21212121212122,3781,3366,4422,1492,1791,1966
927,59,168.3,0.5817789661319073,28,163.97058823529412,161.66666666666666,179.3939393939394,3784,3369,4428,1492,1791,1966
928,62,168.42,0.5819843249020306,28,164.05882352941177,161.75757575757575,179.57575757575756,3787,3372,4434,1492,1791,1966
929,59,168.54,0.582190577904355,28,164.14705882352942,161.84848484848484,179.75757575757575,3790,3375,4440,1492,1791,1966
930,59,168.66,0.5823965374125459,28,164.23529411764707,161.93939393939394,179.93939393939394,3793,3378,4446,1492,1791,1966
931,62,168.78,0.5826022040526129,28,164.3235294117647,162.03030303030303,180.12121212121212,3796,3381,4452,1492,1791,1966
932,59,168.9,0.5828075784487863,28,164.41176470588235,162.12121212121212,180.3030303030303,3799,3384,4458,1492,1791,1966
933,59,169.02,0.5830126612235239,28,164.5,162.21212121212122,180.4848484848485,3802,3387,4464,1492,1791,1966
934,62,169.14,0.5832174529975168,28,164.58823529411765,162.3030303030303,180.66666666666666,3805,3390,4470,1492,1791,1966
935,59,169.26,0.5834219543896964,28,164.6764705882353,162.3939393939394,180.84848484848484,3808,3393,4476,1492,1791,1966
936,59,169.38,0.5836261660172394,28,164.76470588235293,162.4848484848485,181.03030303030303,3811,3396,4482,1492,1791,1966
937,62,169.5,0.5838300884955752,28,164.85294117647058,162.57575757575756,181.21212121212122,3814,3399,4488,1492,1791,1966
938,59,169.62,0.5840337224383917,28,164.94117647058823,162.66666666666666,181.3939393939394,3817,3402,4494,1492,1791,1966
939,59,169.74,0.5842370684576411,28,165.02941176470588,162.75757575757575,181.57575757575756,3820,3405,4500,1492,1791,1966
940,62,169.86,0.5844401271635464,28,165.11764705882354,162.84848484848484,181.75757575757575,3823,3408,4506,1492,1791,1966
941,59,169.98,0.5846440757736204,28,165.2058823529412,162.93939393939394,181.93939393939394,3826,3411,4512,1492,1791,1966
942,59,170.1,0.5848477366255144,28,165.2941176470588,163.03030303030303,182.12121212121212,3829,3414,4518,1492,1791,1966
943,62,170.22,0.5850511103278111,28,165.38235294117646,163.12121212121212,182.3030303030303,3832,3417,4524,1492,1791,1966
944,59,170.34,0.5852541974873782,28,165.47058823529412,163.21212121212122,182.4848484848485,3835,3420,4530,1492,1791,1966
945,59,170.46,0.5854569987093746,28,165.55882352941177,163.3030303030303,182.66666666666666,3838,3423,4536,1492,1791,1966
946,62,170.58,0.5856595145972564,28,165.64705882352942,163.3939393939394,182.84848484848484,3841,3426,4542,1492,1791,1966
947,59,170.7,0.5858629173989455,28,165.73529411764707,163.4848484848485,183.03030303030303,3844,3429,4548,1492,1791,1966
948,65,170.82,0.5860660344221987,28,165.8235294117647,163.57575757575756,183.21212121212122,3847,3432,4554,1492,1791,1966
949,72,170.96,0.586263453439401,28,165.94117647058823,163.66666666666666,183.42424242424244,3851,3435,4560,1493,1791,1966
950,76,171.1,0.5864605493863239,28,166.05882352941177,163.75757575757575,183.63636363636363,3855,3438,4566,1494,1791,1966
951,82,171.25,0.5866388321167882,28,166.2058823529412,163.84848484848484,183.84848484848484,3860,3441,4572,1495,1791,1966
952,94,171.4,0.5868203033838973,28,166.35294117647058,163.93939393939394,184.06060606060606,3865,3444,4578,1496,1791,1966
953,91,171.55,0.5870026231419412,28,166.5,164.03030303030303,184.27272727272728,3870,3447,4584,1497,1791,1966
954,97,171.73,0.5870616665696151,28,166.7058823529412,164.15151515151516,184.4848484848485,3875,3450,4590,1498,1793,1967
955,100,171.91,0.5871217497527776,28,166.91176470588235,164.27272727272728,184.6969696969697,3880,3453,4596,1499,1795,1968
956,94,172.09,0.5871840316113661,28,167.11764705882354,164.3939393939394,184.9090909090909,3885,3456,4602,1500,1797,1969
957,96,172.28,0.587230090550267,28,167.3235294117647,164.5151515151515,185.15151515151516,3890,3459,4608,1502,1799,1970
958,101,172.47,0.5872830057401287,28,167.52941176470588,164.63636363636363,185.3939393939394,3895,3462,4614,1504,1801,1971
959,106,172.66,0.5873381211629792,28,167.73529411764707,164.75757575757575,185.63636363636363,3900,3465,4620,1506,1803,1972
960,102,172.85,0.5873942724905988,28,167.94117647058823,164.87878787878788,185.87878787878788,3905,3468,4626,1508,1805,1973
961,104,173.04,0.587453767914933,28,168.14705882352942,165.0,186.12121212121212,3910,3471,4632,1510,1807,1974
962,103,173.23,0.5875200600357906,28,168.35294117647058,165.12121212121212,186.36363636363637,3915,3474,4638,1512,1809,1975
963,108,173.42,0.5875965863222234,28,168.55882352941177,165.24242424242425,186.6060606060606,3920,3477,4644,1514,1811,1976
964,104,173.61,0.5876821611658315,28,168.76470588235293,165.36363636363637,186.84848484848484,3925,3480,4650,1516,1813,1977
965,112,173.8,0.587771001150748,28,168.97058823529412,165.4848484848485,187.0909090909091,3930,3483,4656,1518,1815,1978
966,105,173.99,0.5878642450715559,28,169.1764705882353,165.6060606060606,187.33333333333334,3935,3486,4662,1520,1817,1979
967,104,174.18,0.5879618785164772,28,169.38235294117646,165.72727272727272,187.57575757575756,3940,3489,4668,1522,1819,1980
968,103,174.37,0.5880627401502552,28,169.58823529411765,165.84848484848484,187.8181818181818,3945,3492,4674,1524,1821,1981
969,108,174.56,0.5881645279560037,28,169.7941176470588,165.96969696969697,188.06060606060606,3950,3495,4680,1526,1823,1982
970,101,174.75,0.5882660944206008,28,170.0,166.0909090909091,188.3030303030303,3955,3498,4686,1528,1825,1983
971,97,174.94,0.5883720132616898,28,170.2058823529412,166.21212121212122,188.54545454545453,3960,3501,4692,1530,1827,1984
972,105,175.13,0.5884822703134813,28,170.41176470588235,166.33333333333334,188.78787878787878,3965,3504,4698,1532,1829,1985
973,114,175.31,0.5885807997261994,28,170.58823529411765,166.45454545454547,189.03030303030303,3969,3507,4704,1534,1831,1986
974,107,175.5,0.5886951566951567,28,170.7941176470588,166.57575757575756,189.27272727272728,3974,3510,4710,1536,1833,1987
975,109,175.69,0.5888104046900792,28,171.0,166.6969696969697,189.5151515151515,3979,3513,4716,1538,1835,1988
976,114,175.88,0.5889254036843302,28,171.2058823529412,166.8181818181818,189.75757575757575,3984,3516,4722,1540,1837,1989
977,107,176.07,0.5890458340432783,28,171.41176470588235,166.93939393939394,190.0,3989,3519,4728,1542,1839,1990
978,100,176.26,0.5891671394530806,28,171.61764705882354,167.06060606060606,190.24242424242425,3994,3522,4734,1544,1841,1991
979,99,176.45,0.5892881836214225,28,171.8235294117647,167.1818181818182,190.4848484848485,3999,3525,4740,1546,1843,1992
980,99,176.63,0.5894179924135198,28,172.02941176470588,167.3030303030303,190.6969696969697,4004,3528,4746,1547,1845,1993
981,99,176.81,0.5895486680617612,28,172.23529411764707,167.42424242424244,190.9090909090909,4009,3531,4752,1548,1847,1994
982,96,176.99,0.5896869879654217,28,172.44117647058823,167.54545454545453,191.12121212121212,4014,3534,4758,1549,1849,1995
983,92,177.18,0.5898171351168303,28,172.64705882352942,167.66666666666666,191.36363636363637,4019,3537,4764,1551,1851,1996
984,98,177.36,0.5899718087505638,28,172.8235294117647,167.78787878787878,191.6060606060606,4024,3540,4770,1553,1852,1997
985,93,177.53,0.5901374415591731,28,173.0,167.9090909090909,191.8181818181818,4029,3543,4776,1554,1853,1998
986,93,177.71,0.5902971132744359,28,173.1764705882353,168.03030303030303,192.06060606060606,4034,3546,4782,1556,1854,1999
987,110,177.9,0.5904395727937043,28,173.38235294117646,168.15151515151516,192.3030303030303,4039,3549,4788,1558,1856,2000
988,112,178.09,0.5905828513672862,28,173.58823529411765,168.27272727272728,192.54545454545453,4044,3552,4794,1560,1858,2001
989,111,178.28,0.5907280682073144,28,173.7941176470588,168.3939393939394,192.78787878787878,4049,3555,4800,1562,1860,2002
990,111,178.46,0.5908831110613023,28,174.0,168.5151515151515,193.0,4054,3558,4806,1563,1862,2003
991,117,178.64,0.591037841468876,28,174.2058823529412,168.63636363636363,193.21212121212122,4059,3561,4812,1564,1864,2004
992,113,178.83,0.5911888385617625,28,174.41176470588235,168.75757575757575,193.45454545454547,4064,3564,4818,1566,1866,2005
993,121,179.02,0.5913406323315831,28,174.61764705882354,168.87878787878788,193.6969696969697,4069,3567,4824,1568,1868,2006
994,123,179.21,0.5914921042352548,28,174.8235294117647,169.0,193.93939393939394,4074,3570,4830,1570,1870,2007
995,118,179.41,0.5915807368597068,28,175.05882352941177,169.12121212121212,194.1818181818182,4079,3573,4836,1572,1873,2008
996,128,179.61,0.5916713991425867,28,175.2941176470588,169.24242424242425,194.42424242424244,4084,3576,4842,1574,1876,2009
997,135,179.81,0.5917618597408376,28,175.52941176470588,169.36363636363637,194.66666666666666,4089,3579,4848,1576,1879,2010
998,127,180.01,0.591858785623021,28,175.76470588235293,169.4848484848485,194.9090909090909,4094,3582,4854,1578,1882,2011
999,125,180.21,0.5919577159980023,28,176.0,169.6060606060606,195.15151515151516,4099,3585,4860,1580,1885,2012
1000,120,180.41,0.5920575356133252,28,176.23529411764707,169.72727272727272,195.3939393939394,4104,3588,4866,1582,1888,2013
