,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
927,124,155.83,0.5221696720785471,28,158.64705882352942,164.3939393939394,144.36363636363637,3537,3078,2465,2299,1857,2347
928,125,156.06,0.5223516596180956,28,158.91176470588235,164.66666666666666,144.5151515151515,3544,3083,2468,2301,1859,2351
929,120,156.29,0.5225356708682578,28,159.1764705882353,164.93939393939394,144.66666666666666,3551,3088,2471,2303,1861,2355
930,124,156.52,0.5227204191157679,28,159.44117647058823,165.21212121212122,144.8181818181818,3558,3093,2474,2305,1863,2359
931,125,156.75,0.5228740031897927,28,159.6764705882353,165.4848484848485,145.0,3564,3098,2477,2308,1865,2363
932,113,156.96,0.523072120285423,28,159.91176470588235,165.6969696969697,145.1818181818182,3570,3103,2480,2311,1867,2365
933,118,157.15,0.5232370346802417,28,160.11764705882354,165.87878787878788,145.36363636363637,3575,3107,2483,2314,1869,2367
934,126,157.34,0.5234015507817465,28,160.3235294117647,166.06060606060606,145.54545454545453,3580,3111,2486,2317,1871,2369
935,133,157.54,0.5235597308620032,28,160.52941176470588,166.27272727272728,145.72727272727272,3585,3115,2489,2320,1873,2372
936,127,157.75,0.523731854199683,28,160.76470588235293,166.4848484848485,145.9090909090909,3591,3119,2492,2323,1875,2375
937,141,157.97,0.5239279610052542,28,161.0,166.72727272727272,146.0909090909091,3597,3124,2495,2326,1877,2378
938,135,158.18,0.5241408521937033,28,161.23529411764707,166.93939393939394,146.27272727272728,3603,3129,2498,2329,1879,2380
939,133,158.41,0.5243147528565116,28,161.47058823529412,167.21212121212122,146.45454545454547,3609,3134,2501,2332,1881,2384
940,151,158.65,0.5244569807752915,28,161.76470588235293,167.45454545454547,146.63636363636363,3616,3138,2504,2335,1884,2388
941,133,158.89,0.5245987790295172,28,162.05882352941177,167.6969696969697,146.8181818181818,3623,3142,2507,2338,1887,2392
942,124,159.13,0.5247401495632501,28,162.35294117647058,167.93939393939394,147.0,3630,3146,2510,2341,1890,2396
943,146,159.36,0.5248845381526105,28,162.61764705882354,168.1818181818182,147.1818181818182,3637,3150,2513,2344,1892,2400
944,128,159.6,0.5249862155388471,28,162.91176470588235,168.42424242424244,147.36363636363637,3644,3154,2516,2347,1895,2404
945,110,159.84,0.5250988488488488,28,163.1764705882353,168.66666666666666,147.57575757575756,3651,3158,2519,2351,1897,2408
946,131,160.05,0.5252502343017806,28,163.41176470588235,168.87878787878788,147.75757575757575,3657,3162,2522,2354,1899,2411
947,121,160.27,0.525366568914956,28,163.64705882352942,169.0909090909091,147.96969696969697,3663,3166,2525,2358,1901,2414
948,105,160.49,0.5254863231353979,28,163.88235294117646,169.3030303030303,148.1818181818182,3669,3170,2528,2362,1903,2417
949,126,160.7,0.5255942750466709,28,164.08823529411765,169.5151515151515,148.3939393939394,3674,3174,2531,2366,1905,2420
950,122,160.92,0.5257233407904549,28,164.3235294117647,169.72727272727272,148.6060606060606,3680,3178,2534,2370,1907,2423
951,109,161.14,0.5258408837036118,28,164.58823529411765,169.93939393939394,148.78787878787878,3687,3182,2536,2374,1909,2426
952,114,161.36,0.525959345562717,28,164.85294117647058,170.15151515151516,148.96969696969697,3694,3186,2538,2378,1911,2429
953,107,161.58,0.5260873870528531,28,165.08823529411765,170.36363636363637,149.1818181818182,3700,3190,2541,2382,1913,2432
954,90,161.81,0.5261708176256102,28,165.3235294117647,170.57575757575756,149.42424242424244,3706,3194,2544,2387,1915,2435
955,96,162.02,0.5262399703740279,28,165.52941176470588,170.78787878787878,149.63636363636363,3711,3198,2546,2392,1917,2438
956,97,162.22,0.526286524472938,28,165.73529411764707,171.0,149.8181818181818,3716,3202,2548,2396,1919,2441
957,85,162.43,0.5263775164686326,28,165.94117647058823,171.21212121212122,150.03030303030303,3721,3206,2551,2400,1921,2444
958,85,162.64,0.5264719626168224,28,166.14705882352942,171.42424242424244,150.24242424242425,3726,3210,2554,2404,1923,2447
959,81,162.83,0.526548547564945,28,166.3235294117647,171.63636363636363,150.42424242424244,3730,3214,2556,2408,1925,2450
960,74,163.02,0.5265930560667402,28,166.5,171.84848484848484,150.6060606060606,3734,3218,2558,2412,1927,2453
961,76,163.21,0.5266558421665339,28,166.7058823529412,172.03030303030303,150.78787878787878,3739,3221,2560,2416,1929,2456
962,71,163.41,0.5267370417967077,28,166.91176470588235,172.24242424242425,150.96969696969697,3744,3225,2562,2420,1931,2459
963,68,163.56,0.5268561995597946,28,167.05882352941177,172.42424242424244,151.0909090909091,3748,3228,2564,2422,1932,2462
964,62,163.71,0.5269641439130169,28,167.1764705882353,172.63636363636363,151.21212121212122,3751,3232,2566,2424,1933,2465
965,66,163.85,0.5270460787305462,28,167.2941176470588,172.84848484848484,151.3030303030303,3754,3236,2567,2426,1934,2468
966,67,164.02,0.527167418607487,28,167.44117647058823,173.06060606060606,151.45454545454547,3758,3240,2570,2428,1935,2471
967,59,164.19,0.5272897253182289,28,167.58823529411765,173.27272727272728,151.6060606060606,3762,3244,2573,2430,1936,2474
968,75,164.33,0.5274064382644679,28,167.6764705882353,173.45454545454547,151.75757575757575,3764,3248,2576,2432,1937,2476
969,78,164.48,0.5275486381322957,28,167.7941176470588,173.63636363636363,151.9090909090909,3767,3252,2579,2434,1938,2478
970,71,164.64,0.5276858600583091,28,167.94117647058823,173.8181818181818,152.06060606060606,3771,3256,2582,2436,1939,2480
971,76,164.8,0.5278264563106796,28,168.08823529411765,174.0,152.21212121212122,3775,3260,2585,2438,1940,2482
972,91,164.95,0.5279581691421643,28,168.23529411764707,174.15151515151516,152.36363636363637,3779,3263,2588,2440,1941,2484
973,79,165.13,0.52811057954339,28,168.44117647058823,174.33333333333334,152.5151515151515,3784,3267,2591,2442,1943,2486
974,76,165.31,0.5282662875809087,28,168.64705882352942,174.5151515151515,152.66666666666666,3789,3271,2594,2444,1945,2488
975,83,165.48,0.5283961808073483,28,168.85294117647058,174.6969696969697,152.78787878787878,3794,3275,2596,2446,1947,2490
976,84,165.65,0.5285342589797767,28,169.05882352941177,174.84848484848484,152.93939393939394,3799,3278,2599,2448,1949,2492
977,85,165.82,0.5286732601616211,28,169.26470588235293,175.0,153.0909090909091,3804,3281,2602,2450,1951,2494
978,80,165.99,0.5288131815169589,28,169.47058823529412,175.15151515151516,153.24242424242425,3809,3284,2605,2452,1953,2496
979,85,166.15,0.5289274751730364,28,169.6764705882353,175.3030303030303,153.36363636363637,3814,3287,2607,2454,1955,2498
980,86,166.32,0.5290668590668591,28,169.88235294117646,175.45454545454547,153.5151515151515,3819,3290,2610,2456,1957,2500
981,86,166.5,0.5292156156156156,28,170.11764705882354,175.6060606060606,153.66666666666666,3825,3293,2613,2458,1959,2502
982,78,166.67,0.5293892122157557,28,170.35294117647058,175.75757575757575,153.78787878787878,3831,3296,2616,2459,1961,2504
983,87,166.82,0.5295276345761899,28,170.55882352941177,175.9090909090909,153.87878787878788,3836,3299,2618,2460,1963,2506
984,94,166.99,0.5296682436074016,28,170.76470588235293,176.06060606060606,154.03030303030303,3841,3302,2621,2462,1965,2508
985,83,167.16,0.5298109595597033,28,170.97058823529412,176.21212121212122,154.1818181818182,3846,3305,2624,2464,1967,2510
986,84,167.33,0.5299533855256081,28,171.1764705882353,176.36363636363637,154.33333333333334,3851,3308,2627,2466,1969,2512
987,88,167.5,0.530060895522388,28,171.38235294117646,176.5151515151515,154.4848484848485,3856,3311,2629,2469,1971,2514
988,83,167.67,0.5302063577264865,28,171.58823529411765,176.66666666666666,154.63636363636363,3861,3314,2632,2471,1973,2516
989,78,167.84,0.5303562917063871,28,171.7941176470588,176.8181818181818,154.78787878787878,3866,3317,2635,2473,1975,2518
990,85,168.01,0.5305083030771978,28,172.0,176.96969696969697,154.93939393939394,3871,3320,2638,2475,1977,2520
991,84,168.17,0.5306374501992032,28,172.2058823529412,177.12121212121212,155.06060606060606,3876,3323,2640,2477,1979,2522
992,80,168.33,0.5307663518089467,28,172.41176470588235,177.27272727272728,155.1818181818182,3881,3326,2642,2479,1981,2524
993,82,168.49,0.5308950086058519,28,172.61764705882354,177.42424242424244,155.3030303030303,3886,3329,2644,2481,1983,2526
994,81,168.65,0.5310234212866883,28,172.8235294117647,177.57575757575756,155.42424242424244,3891,3332,2646,2483,1985,2528
995,79,168.82,0.5311764009003672,28,173.02941176470588,177.72727272727272,155.57575757575756,3896,3335,2649,2485,1987,2530
996,80,168.99,0.5313290727261968,28,173.23529411764707,177.87878787878788,155.72727272727272,3901,3338,2652,2487,1989,2532
997,78,169.16,0.5314305982501774,28,173.41176470588235,178.03030303030303,155.9090909090909,3905,3341,2655,2490,1991,2534
998,77,169.32,0.531508386487125,28,173.58823529411765,178.1818181818182,156.06060606060606,3909,3344,2657,2493,1993,2536
999,81,169.49,0.5316638149743348,28,173.7941176470588,178.33333333333334,156.21212121212122,3914,3347,2660,2495,1995,2538
1000,79,169.66,0.5318189319816102,28,174.0,178.4848484848485,156.36363636363637,3919,3350,2663,2497,1997,2540
