,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
947,76,93.37,0.3632547927599872,28,85.29411764705883,112.87878787878788,82.18181818181819,1269,2061,1340,1372,1631,1664
948,73,93.49,0.3637020002139266,28,85.41176470588235,113.03030303030303,82.27272727272727,1271,2064,1343,1372,1633,1666
949,82,93.61,0.36415233415233417,28,85.52941176470588,113.18181818181819,82.36363636363636,1273,2067,1346,1372,1635,1668
950,77,93.75,0.36449386666666667,28,85.6470588235294,113.33333333333333,82.51515151515152,1275,2070,1350,1373,1637,1670
951,69,93.89,0.36483864096282886,28,85.76470588235294,113.48484848484848,82.66666666666667,1277,2073,1354,1374,1639,1672
952,70,94.03,0.3651887695416356,28,85.88235294117646,113.63636363636364,82.81818181818181,1279,2076,1358,1375,1641,1674
953,74,94.17,0.36554635234151006,28,86.0,113.78787878787878,82.96969696969697,1281,2079,1362,1376,1643,1676
954,69,94.31,0.36590923549994697,28,86.11764705882354,113.93939393939394,83.12121212121212,1283,2082,1366,1377,1645,1678
955,70,94.45,0.36627527792482795,28,86.23529411764706,114.0909090909091,83.27272727272727,1285,2085,1370,1378,1647,1680
956,74,94.59,0.3666508087535681,28,86.3529411764706,114.24242424242425,83.42424242424242,1287,2088,1374,1379,1649,1682
957,75,94.73,0.3670336746542806,28,86.47058823529412,114.39393939393939,83.57575757575758,1289,2091,1378,1380,1651,1684
958,76,94.87,0.36742595130178146,28,86.58823529411765,114.54545454545455,83.72727272727273,1291,2094,1382,1381,1653,1686
959,80,95.01,0.36782759709504265,28,86.70588235294117,114.6969696969697,83.87878787878788,1293,2097,1386,1382,1655,1688
960,74,95.16,0.36814627994955873,28,86.82352941176471,114.87878787878788,84.03030303030303,1295,2100,1390,1383,1657,1691
961,74,95.31,0.3684744517888994,28,86.94117647058823,115.06060606060606,84.18181818181819,1297,2103,1394,1384,1659,1694
962,72,95.45,0.36880775275013095,28,87.05882352941177,115.21212121212122,84.33333333333333,1299,2106,1398,1385,1661,1696
963,76,95.59,0.36915472329741605,28,87.17647058823529,115.36363636363636,84.48484848484848,1301,2109,1402,1386,1663,1698
964,74,95.73,0.3695153034576413,28,87.29411764705883,115.51515151515152,84.63636363636364,1303,2112,1406,1387,1665,1700
965,73,95.86,0.36982683079490924,28,87.41176470588235,115.66666666666667,84.75757575757575,1305,2115,1409,1388,1667,1702
966,81,95.99,0.37015209917699765,28,87.52941176470588,115.81818181818181,84.87878787878788,1307,2118,1412,1389,1669,1704
967,76,96.13,0.3705430146676376,28,87.6470588235294,115.96969696969697,85.03030303030303,1309,2121,1416,1390,1671,1706
968,75,96.26,0.37097028880116356,28,87.76470588235294,116.12121212121212,85.15151515151516,1311,2124,1420,1390,1673,1708
969,70,96.4,0.37136721991701244,28,87.88235294117646,116.27272727272727,85.3030303030303,1313,2127,1424,1391,1675,1710
970,80,96.54,0.37177128651336233,28,88.0,116.42424242424242,85.45454545454545,1315,2130,1428,1392,1677,1712
971,75,96.68,0.3721824575920563,28,88.11764705882354,116.57575757575758,85.60606060606061,1317,2133,1432,1393,1679,1714
972,73,96.82,0.3726337533567445,28,88.23529411764706,116.75757575757575,85.72727272727273,1319,2136,1436,1393,1681,1717
973,79,96.97,0.37306486542229556,28,88.3529411764706,116.93939393939394,85.87878787878788,1321,2139,1440,1394,1683,1720
974,74,97.11,0.37352177942539394,28,88.47058823529412,117.12121212121212,86.0,1323,2142,1444,1394,1685,1723
975,78,97.25,0.3739814910025707,28,88.58823529411765,117.3030303030303,86.12121212121212,1325,2145,1448,1394,1687,1726
976,70,97.39,0.37444398808912616,28,88.70588235294117,117.48484848484848,86.24242424242425,1327,2148,1452,1394,1689,1729
977,71,97.53,0.37490720803855226,28,88.82352941176471,117.66666666666667,86.36363636363636,1329,2151,1456,1394,1691,1732
978,72,97.67,0.37537319545408004,28,88.94117647058823,117.84848484848484,86.48484848484848,1331,2154,1460,1394,1693,1735
979,73,97.81,0.375841938452101,28,89.05882352941177,118.03030303030303,86.60606060606061,1333,2157,1464,1394,1695,1738
980,70,97.96,0.3763066557778685,28,89.17647058823529,118.21212121212122,86.75757575757575,1335,2160,1468,1395,1697,1741
981,70,98.11,0.37676995209458775,28,89.29411764705883,118.39393939393939,86.9090909090909,1337,2163,1472,1396,1699,1744
982,63,98.24,0.3771763029315961,28,89.41176470588235,118.57575757575758,87.0,1339,2166,1474,1397,1701,1747
983,64,98.38,0.3776458629802806,28,89.52941176470588,118.75757575757575,87.12121212121212,1341,2169,1477,1398,1703,1750
984,68,98.52,0.3781120584652862,28,89.6470588235294,118.9090909090909,87.27272727272727,1343,2172,1481,1399,1705,1752
985,63,98.66,0.37858301236570036,28,89.76470588235294,119.06060606060606,87.42424242424242,1345,2175,1485,1400,1707,1754
986,67,98.8,0.37901619433198386,28,89.88235294117646,119.24242424242425,87.54545454545455,1347,2178,1488,1401,1709,1757
987,68,98.94,0.379494643218112,28,90.0,119.42424242424242,87.66666666666667,1349,2181,1491,1402,1711,1760
988,68,99.09,0.37998284387930165,28,90.11764705882354,119.60606060606061,87.81818181818181,1351,2184,1495,1403,1713,1763
989,68,99.24,0.3804695687222894,28,90.23529411764706,119.78787878787878,87.96969696969697,1353,2187,1499,1404,1715,1766
990,72,99.38,0.3809056148118334,28,90.3529411764706,119.96969696969697,88.0909090909091,1355,2190,1502,1405,1717,1769
991,75,99.53,0.38139555912790113,28,90.47058823529412,120.15151515151516,88.24242424242425,1357,2193,1506,1406,1719,1772
992,75,99.68,0.3818840288924559,28,90.58823529411765,120.33333333333333,88.39393939393939,1359,2196,1510,1407,1721,1775
993,66,99.83,0.3823730341580687,28,90.70588235294117,120.51515151515152,88.54545454545455,1361,2199,1514,1408,1723,1778
994,62,99.96,0.38278511404561827,28,90.82352941176471,120.66666666666667,88.66666666666667,1363,2202,1517,1409,1725,1780
995,66,100.07,0.3831947636654342,28,90.94117647058823,120.78787878787878,88.75757575757575,1365,2205,1519,1410,1727,1781
996,66,100.19,0.38361812556143327,28,91.02941176470588,120.9090909090909,88.9090909090909,1367,2208,1523,1411,1728,1782
997,63,100.34,0.3841100259118996,28,91.1470588235294,121.0909090909091,89.06060606060606,1369,2211,1527,1412,1730,1785
998,57,100.49,0.3846024480047766,28,91.26470588235294,121.27272727272727,89.21212121212122,1371,2214,1531,1413,1732,1788
999,61,100.63,0.38504521514458906,28,91.38235294117646,121.45454545454545,89.33333333333333,1373,2217,1534,1414,1734,1791
1000,56,100.77,0.3855443088220701,28,91.5,121.60606060606061,89.48484848484848,1375,2220,1538,1415,1736,1793
