,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
928,78,192.11,0.5251059288949039,28,203.47058823529412,182.03030303030303,190.4848484848485,4627,3483,2923,3363,2291,2524
929,86,192.27,0.5252337858220212,28,203.58823529411765,182.1818181818182,190.6969696969697,4631,3487,2926,3367,2291,2525
930,89,192.45,0.525373343725643,28,203.7058823529412,182.33333333333334,190.96969696969697,4635,3491,2931,3371,2291,2526
931,80,192.63,0.5255126408139957,28,203.8235294117647,182.4848484848485,191.24242424242425,4639,3495,2936,3375,2291,2527
932,83,192.81,0.5256527151081375,28,203.94117647058823,182.63636363636363,191.5151515151515,4643,3499,2941,3379,2291,2528
933,99,192.98,0.5257736553010675,28,204.05882352941177,182.78787878787878,191.75757575757575,4647,3503,2945,3383,2291,2529
934,84,193.16,0.5259142679643819,28,204.1764705882353,182.93939393939394,192.03030303030303,4651,3507,2950,3387,2291,2530
935,84,193.34,0.526054618806248,28,204.2941176470588,183.0909090909091,192.3030303030303,4655,3511,2955,3391,2291,2531
936,101,193.53,0.5262176406758642,28,204.44117647058823,183.24242424242425,192.57575757575756,4660,3515,2960,3395,2291,2532
937,93,193.73,0.5264011768956796,28,204.58823529411765,183.42424242424244,192.84848484848484,4665,3520,2965,3399,2291,2533
938,94,193.93,0.5265863971536121,28,204.73529411764707,183.6060606060606,193.12121212121212,4670,3525,2970,3403,2291,2534
939,110,194.13,0.526771235769845,28,204.88235294117646,183.78787878787878,193.3939393939394,4675,3530,2975,3407,2291,2535
940,114,194.33,0.5269556939227088,28,205.02941176470588,183.96969696969697,193.66666666666666,4680,3535,2980,3411,2291,2536
941,114,194.54,0.5271563688701552,28,205.2058823529412,184.15151515151516,193.93939393939394,4686,3540,2985,3415,2291,2537
942,131,194.76,0.5273495584308894,28,205.38235294117646,184.33333333333334,194.24242424242425,4692,3545,2990,3420,2291,2538
943,133,194.98,0.5275433377782337,28,205.55882352941177,184.5151515151515,194.54545454545453,4698,3550,2995,3425,2291,2539
944,123,195.2,0.5277366803278689,28,205.73529411764707,184.6969696969697,194.84848484848484,4704,3555,3000,3430,2291,2540
945,137,195.42,0.5279306109917102,28,205.91176470588235,184.87878787878788,195.15151515151516,4710,3560,3005,3435,2291,2541
946,145,195.64,0.5281241054998977,28,206.08823529411765,185.06060606060606,195.45454545454547,4716,3565,3010,3440,2291,2542
947,141,195.86,0.5283171653221689,28,206.26470588235293,185.24242424242425,195.75757575757575,4722,3570,3015,3445,2291,2543
948,148,196.09,0.5285190473762048,28,206.47058823529412,185.42424242424244,196.06060606060606,4729,3575,3020,3450,2291,2544
949,149,196.32,0.5287214751426244,28,206.6764705882353,185.6060606060606,196.36363636363637,4736,3580,3025,3455,2291,2545
950,156,196.55,0.5289234291528873,28,206.88235294117646,185.78787878787878,196.66666666666666,4743,3585,3030,3460,2291,2546
951,154,196.78,0.529124911068198,28,207.08823529411765,185.96969696969697,196.96969696969697,4750,3590,3035,3465,2291,2547
952,176,197.01,0.5293269377188975,28,207.2941176470588,186.15151515151516,197.27272727272728,4757,3595,3040,3470,2291,2548
953,186,197.24,0.529529507199351,28,207.5,186.33333333333334,197.57575757575756,4764,3600,3045,3475,2291,2549
954,172,197.47,0.5297316048007292,28,207.7058823529412,186.5151515151515,197.87878787878788,4771,3605,3050,3480,2291,2550
955,176,197.7,0.5299332321699545,28,207.91176470588235,186.6969696969697,198.1818181818182,4778,3610,3055,3485,2291,2551
956,183,197.93,0.530135401404537,28,208.11764705882354,186.87878787878788,198.4848484848485,4785,3615,3060,3490,2291,2552
957,193,198.16,0.5303371013322568,28,208.3235294117647,187.06060606060606,198.78787878787878,4792,3620,3065,3495,2291,2553
958,173,198.39,0.5305383335853622,28,208.52941176470588,187.24242424242425,199.0909090909091,4799,3625,3070,3500,2291,2554
959,176,198.63,0.5307259729144641,28,208.73529411764707,187.45454545454547,199.3939393939394,4806,3630,3075,3505,2291,2556
960,182,198.87,0.5309141650324333,28,208.94117647058823,187.66666666666666,199.6969696969697,4813,3635,3080,3510,2291,2558
961,194,199.11,0.5311019034704434,28,209.14705882352942,187.87878787878788,200.0,4820,3640,3085,3515,2291,2560
962,182,199.35,0.5312911963882618,28,209.35294117647058,188.0909090909091,200.3030303030303,4827,3645,3090,3520,2291,2562
963,176,199.59,0.5314810361240543,28,209.55882352941177,188.3030303030303,200.6060606060606,4834,3650,3095,3525,2291,2564
964,179,199.83,0.5316704198568784,28,209.76470588235293,188.5151515151515,200.9090909090909,4841,3655,3100,3530,2291,2566
965,182,200.07,0.5318593492277703,28,209.97058823529412,188.72727272727272,201.21212121212122,4848,3660,3105,3535,2291,2568
966,179,200.31,0.5320488243223004,28,210.1764705882353,188.93939393939394,201.5151515151515,4855,3665,3110,3540,2291,2570
967,170,200.55,0.5322378459237098,28,210.38235294117646,189.15151515151516,201.8181818181818,4862,3670,3115,3545,2291,2572
968,167,200.79,0.5324264156581503,28,210.58823529411765,189.36363636363637,202.12121212121212,4869,3675,3120,3550,2291,2574
969,167,201.03,0.5326145351440084,28,210.7941176470588,189.57575757575756,202.42424242424244,4876,3680,3125,3555,2291,2576
970,164,201.27,0.5328031996820192,28,211.0,189.78787878787878,202.72727272727272,4883,3685,3130,3560,2291,2578
971,152,201.51,0.5329924073246985,28,211.2058823529412,190.0,203.03030303030303,4890,3690,3135,3565,2291,2580
972,158,201.75,0.5331811648079305,28,211.41176470588235,190.21212121212122,203.33333333333334,4897,3695,3140,3570,2291,2582
973,173,201.99,0.5333704638843507,28,211.61764705882354,190.42424242424244,203.63636363636363,4904,3700,3145,3575,2291,2584
974,163,202.24,0.5335462816455696,28,211.85294117647058,190.63636363636363,203.93939393939394,4911,3705,3150,3580,2292,2586
975,156,202.49,0.533722652970517,28,212.08823529411765,190.84848484848484,204.24242424242425,4918,3710,3155,3585,2293,2588
976,158,202.74,0.5338985893262307,28,212.3235294117647,191.06060606060606,204.54545454545453,4925,3715,3160,3590,2294,2590
977,166,202.99,0.5340740923198187,28,212.55882352941177,191.27272727272728,204.84848484848484,4932,3720,3165,3595,2295,2592
978,152,203.25,0.5342450184501845,28,212.7941176470588,191.5151515151515,205.15151515151516,4939,3725,3170,3600,2296,2595
979,156,203.51,0.534416490590143,28,213.02941176470588,191.75757575757575,205.45454545454547,4946,3730,3175,3605,2297,2598
980,151,203.77,0.5345875251509055,28,213.26470588235293,192.0,205.75757575757575,4953,3735,3180,3610,2298,2601
981,144,204.02,0.5347642388001177,28,213.5,192.24242424242425,206.03030303030303,4960,3740,3185,3614,2299,2604
982,149,204.27,0.5349405199001321,28,213.73529411764707,192.4848484848485,206.3030303030303,4967,3745,3190,3618,2300,2607
983,153,204.53,0.5351102527746541,28,213.97058823529412,192.72727272727272,206.6060606060606,4974,3750,3195,3623,2301,2610
984,145,204.79,0.5352805312759412,28,214.2058823529412,192.96969696969697,206.9090909090909,4981,3755,3200,3628,2302,2613
985,149,205.05,0.5354513533284565,28,214.44117647058823,193.21212121212122,207.21212121212122,4988,3760,3205,3633,2303,2616
986,144,205.31,0.5356217427305051,28,214.6764705882353,193.45454545454547,207.5151515151515,4995,3765,3210,3638,2304,2619
987,133,205.57,0.5357586223670769,28,214.94117647058823,193.6969696969697,207.78787878787878,5002,3770,3214,3643,2306,2622
988,136,205.84,0.53589195491644,28,215.2058823529412,193.93939393939394,208.0909090909091,5009,3775,3219,3648,2308,2625
989,137,206.1,0.5360359049005337,28,215.47058823529412,194.15151515151516,208.3939393939394,5016,3780,3224,3653,2310,2627
990,129,206.36,0.5361794921496414,28,215.73529411764707,194.36363636363637,208.6969696969697,5023,3785,3229,3658,2312,2629
991,131,206.61,0.5363598083345433,28,215.97058823529412,194.57575757575756,209.0,5030,3790,3234,3663,2313,2631
992,130,206.86,0.5365406555158078,28,216.2058823529412,194.78787878787878,209.3030303030303,5037,3795,3239,3668,2314,2633
993,121,207.1,0.5367155963302752,28,216.44117647058823,194.96969696969697,209.6060606060606,5044,3799,3244,3673,2315,2635
994,124,207.34,0.5368988135429729,28,216.6764705882353,195.1818181818182,209.87878787878788,5051,3804,3249,3677,2316,2637
995,123,207.59,0.5370803025193891,28,216.91176470588235,195.3939393939394,210.1818181818182,5058,3809,3254,3682,2317,2639
996,113,207.84,0.5372623171670515,28,217.14705882352942,195.6060606060606,210.4848484848485,5065,3814,3259,3687,2318,2641
997,119,208.08,0.5374375240292195,28,217.38235294117646,195.78787878787878,210.78787878787878,5072,3818,3264,3692,2319,2643
998,130,208.33,0.5376215619449911,28,217.61764705882354,196.0,211.0909090909091,5079,3823,3269,3697,2320,2645
999,114,208.58,0.5378051586921085,28,217.85294117647058,196.21212121212122,211.3939393939394,5086,3828,3274,3702,2321,2647
1000,114,208.82,0.537976247485873,28,218.08823529411765,196.42424242424244,211.66666666666666,5093,3833,3278,3707,2322,2649
