,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
931,98,153.99,0.5547925189947399,28,169.6764705882353,152.21212121212122,139.6060606060606,3142,3042,2244,2363,2627,1981
932,114,154.16,0.5549831344058122,28,169.7941176470588,152.3939393939394,139.8181818181818,3145,3047,2248,2366,2628,1982
933,112,154.33,0.5551422276939026,28,169.94117647058823,152.57575757575756,140.0,3148,3052,2251,2369,2630,1983
934,115,154.51,0.5553187495954954,28,170.08823529411765,152.75757575757575,140.21212121212122,3151,3057,2255,2372,2632,1984
935,115,154.69,0.5554948606891201,28,170.23529411764707,152.93939393939394,140.42424242424244,3154,3062,2259,2375,2634,1985
936,108,154.88,0.5556043388429752,28,170.38235294117646,153.15151515151516,140.63636363636363,3157,3067,2263,2378,2636,1987
937,122,155.07,0.5557174179402851,28,170.52941176470588,153.36363636363637,140.84848484848484,3160,3072,2267,2381,2638,1989
938,120,155.27,0.5558105236040446,28,170.6764705882353,153.6060606060606,141.06060606060606,3163,3077,2271,2384,2640,1992
939,117,155.48,0.5559300231541034,28,170.8235294117647,153.84848484848484,141.3030303030303,3166,3082,2276,2387,2642,1995
940,129,155.69,0.5560517695420387,28,170.97058823529412,154.0909090909091,141.54545454545453,3169,3087,2281,2390,2644,1998
941,117,155.9,0.5561796023091725,28,171.11764705882354,154.33333333333334,141.78787878787878,3172,3092,2286,2393,2646,2001
942,120,156.11,0.5563109345973993,28,171.26470588235293,154.57575757575756,142.03030303030303,3175,3097,2291,2396,2648,2004
943,120,156.32,0.556441914022518,28,171.41176470588235,154.8181818181818,142.27272727272728,3178,3102,2296,2399,2650,2007
944,111,156.53,0.5565750974254137,28,171.55882352941177,155.06060606060606,142.5151515151515,3181,3107,2301,2402,2652,2010
945,102,156.74,0.5567117519458976,28,171.7058823529412,155.3030303030303,142.75757575757575,3184,3112,2306,2405,2654,2013
946,111,156.95,0.5568505893596687,28,171.85294117647058,155.54545454545453,143.0,3187,3117,2311,2408,2656,2016
947,117,157.16,0.5569890557393739,28,172.0,155.78787878787878,143.24242424242425,3190,3122,2316,2411,2658,2019
948,120,157.37,0.5571309652411515,28,172.14705882352942,156.03030303030303,143.4848484848485,3193,3127,2321,2414,2660,2022
949,123,157.58,0.5572750349029064,28,172.2941176470588,156.27272727272728,143.72727272727272,3196,3132,2326,2417,2662,2025
950,120,157.79,0.5574187210849864,28,172.44117647058823,156.5151515151515,143.96969696969697,3199,3137,2331,2420,2664,2028
951,114,158.0,0.5575645569620253,28,172.58823529411765,156.75757575757575,144.21212121212122,3202,3142,2336,2423,2666,2031
952,120,158.21,0.5577125339738322,28,172.73529411764707,157.0,144.45454545454547,3205,3147,2341,2426,2668,2034
953,126,158.42,0.5578601186718849,28,172.88235294117646,157.24242424242425,144.6969696969697,3208,3152,2346,2429,2670,2037
954,114,158.63,0.5580098342053836,28,173.02941176470588,157.4848484848485,144.93939393939394,3211,3157,2351,2432,2672,2040
955,120,158.84,0.5581641903802569,28,173.1764705882353,157.72727272727272,145.1818181818182,3214,3162,2356,2435,2674,2043
956,117,159.05,0.5583206538824269,28,173.3235294117647,157.96969696969697,145.42424242424244,3217,3167,2361,2438,2676,2046
957,114,159.26,0.5584804721838503,28,173.47058823529412,158.21212121212122,145.66666666666666,3220,3172,2366,2441,2678,2049
958,111,159.47,0.5586423778767167,28,173.61764705882354,158.45454545454547,145.9090909090909,3223,3177,2371,2444,2680,2052
959,121,159.67,0.5587856203419552,28,173.76470588235293,158.6969696969697,146.12121212121212,3226,3182,2375,2447,2682,2055
960,113,159.87,0.5589310064427347,28,173.91176470588235,158.93939393939394,146.33333333333334,3229,3187,2379,2450,2684,2058
961,111,160.07,0.5590760292372088,28,174.05882352941177,159.1818181818182,146.54545454545453,3232,3192,2383,2453,2686,2061
962,109,160.27,0.5592219379796594,28,174.2058823529412,159.42424242424244,146.75757575757575,3235,3197,2387,2456,2688,2064
963,103,160.48,0.559322033898305,28,174.35294117647058,159.66666666666666,147.0,3238,3202,2391,2460,2690,2067
964,94,160.69,0.5594218681934159,28,174.5,159.9090909090909,147.24242424242425,3241,3207,2395,2464,2692,2070
965,100,160.9,0.559525170913611,28,174.64705882352942,160.15151515151516,147.4848484848485,3244,3212,2399,2468,2694,2073
966,98,161.1,0.5596374922408441,28,174.7941176470588,160.3939393939394,147.6969696969697,3247,3217,2403,2471,2696,2076
967,96,161.3,0.5597544947303161,28,174.94117647058823,160.63636363636363,147.9090909090909,3250,3222,2407,2474,2698,2079
968,100,161.5,0.5598724458204335,28,175.08823529411765,160.87878787878788,148.12121212121212,3253,3227,2411,2477,2700,2082
969,100,161.71,0.5599363057324841,28,175.23529411764707,161.15151515151516,148.33333333333334,3256,3232,2415,2480,2702,2086
970,99,161.93,0.5600018526523807,28,175.38235294117646,161.42424242424244,148.57575757575756,3259,3237,2419,2484,2704,2090
971,101,162.15,0.5600721554116559,28,175.52941176470588,161.6969696969697,148.8181818181818,3262,3242,2423,2488,2706,2094
972,100,162.34,0.5601995811260317,28,175.6764705882353,161.93939393939394,149.0,3265,3247,2427,2490,2708,2097
973,96,162.53,0.5602861010275026,28,175.8235294117647,162.1818181818182,149.1818181818182,3268,3252,2430,2493,2710,2100
974,91,162.7,0.5604081130915796,28,175.97058823529412,162.36363636363637,149.36363636363637,3271,3257,2433,2496,2712,2101
975,100,162.88,0.5605439587426326,28,176.11764705882354,162.57575757575756,149.54545454545453,3274,3262,2436,2499,2714,2103
976,100,163.06,0.5606819575616337,28,176.26470588235293,162.78787878787878,149.72727272727272,3277,3267,2439,2502,2716,2105
977,97,163.24,0.5608208772359715,28,176.41176470588235,163.0,149.9090909090909,3280,3272,2442,2505,2718,2107
978,112,163.42,0.5609631624036225,28,176.55882352941177,163.21212121212122,150.0909090909091,3283,3277,2445,2508,2720,2109
979,113,163.62,0.5610108788656644,28,176.73529411764707,163.42424242424244,150.3030303030303,3286,3282,2448,2512,2723,2111
980,111,163.82,0.5610584788182151,28,176.91176470588235,163.63636363636363,150.5151515151515,3289,3287,2451,2516,2726,2113
981,112,164.02,0.5611059626874771,28,177.08823529411765,163.84848484848484,150.72727272727272,3292,3292,2454,2520,2729,2115
982,108,164.21,0.5611613178247365,28,177.26470588235293,164.06060606060606,150.9090909090909,3295,3297,2457,2523,2732,2117
983,104,164.4,0.5612177615571776,28,177.44117647058823,164.27272727272728,151.0909090909091,3298,3302,2460,2526,2735,2119
984,107,164.61,0.5612095255452281,28,177.64705882352942,164.4848484848485,151.3030303030303,3302,3307,2464,2529,2738,2121
985,106,164.83,0.5611945640963417,28,177.85294117647058,164.6969696969697,151.54545454545453,3306,3312,2469,2532,2741,2123
986,100,165.07,0.5610874174592597,28,178.05882352941177,164.93939393939394,151.8181818181818,3310,3317,2474,2536,2744,2126
987,100,165.31,0.5609854213296231,28,178.26470588235293,165.1818181818182,152.0909090909091,3314,3322,2479,2540,2747,2129
988,99,165.56,0.5608154143512926,28,178.47058823529412,165.45454545454547,152.36363636363637,3318,3327,2484,2544,2750,2133
989,97,165.79,0.5606447916038362,28,178.6764705882353,165.6969696969697,152.6060606060606,3322,3331,2488,2548,2753,2137
990,87,166.04,0.5604806070826307,28,178.88235294117646,165.96969696969697,152.87878787878788,3326,3336,2493,2552,2756,2141
991,86,166.26,0.5602778780223746,28,179.05882352941177,166.1818181818182,153.15151515151516,3329,3339,2498,2556,2759,2145
992,76,166.48,0.5600985103315713,28,179.26470588235293,166.3939393939394,153.3939393939394,3333,3342,2502,2560,2762,2149
993,78,166.7,0.5599292141571686,28,179.47058823529412,166.6060606060606,153.63636363636363,3337,3345,2507,2563,2765,2153
994,76,166.9,0.5598298382264829,28,179.6764705882353,166.78787878787878,153.84848484848484,3341,3348,2512,2565,2768,2156
995,81,167.09,0.5597073433478963,28,179.85294117647058,166.96969696969697,154.06060606060606,3344,3351,2517,2567,2771,2159
996,90,167.3,0.5596222355050807,28,180.05882352941177,167.21212121212122,154.24242424242425,3348,3356,2521,2569,2774,2162
997,92,167.52,0.5595475167144222,28,180.26470588235293,167.45454545454547,154.45454545454547,3352,3361,2526,2571,2777,2165
998,88,167.74,0.5594813401693096,28,180.5,167.66666666666666,154.66666666666666,3356,3365,2531,2573,2781,2168
999,88,167.95,0.5593908901458767,28,180.7058823529412,167.87878787878788,154.87878787878788,3359,3369,2536,2575,2785,2171
1000,91,168.16,0.5592935299714558,28,180.94117647058823,168.0909090909091,155.06060606060606,3363,3373,2540,2577,2789,2174
