,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
935,36,110.36,0.4474229793403407,28,136.02941176470588,118.45454545454545,75.81818181818181,2629,1851,1222,1280,1996,2058
936,35,110.43,0.44752784569410486,28,136.1764705882353,118.48484848484848,75.84848484848484,2632,1852,1222,1281,1998,2058
937,33,110.51,0.44762917383042256,28,136.3235294117647,118.54545454545455,75.87878787878788,2635,1853,1222,1282,2000,2059
938,25,110.59,0.4477321638484492,28,136.47058823529412,118.60606060606061,75.9090909090909,2638,1854,1222,1283,2002,2060
939,18,110.66,0.44784023133923734,28,136.61764705882354,118.63636363636364,75.93939393939394,2641,1855,1222,1284,2004,2060
940,17,110.73,0.4479553869773323,28,136.76470588235293,118.66666666666667,75.96969696969697,2644,1856,1222,1285,2006,2060
941,11,110.79,0.4480774438126185,28,136.88235294117646,118.6969696969697,76.0,2647,1857,1222,1286,2007,2060
942,11,110.82,0.44809601155026163,28,136.94117647058823,118.6969696969697,76.03030303030303,2648,1857,1222,1287,2008,2060
943,11,110.85,0.4481235904375282,28,137.0,118.6969696969697,76.06060606060606,2650,1857,1222,1288,2008,2060
944,11,110.88,0.4482088744588744,28,137.05882352941177,118.72727272727273,76.06060606060606,2652,1858,1222,1288,2008,2060
945,10,110.92,0.44822214208438516,28,137.11764705882354,118.75757575757575,76.0909090909091,2654,1859,1222,1289,2008,2060
946,11,110.97,0.4482301522934127,28,137.1764705882353,118.78787878787878,76.15151515151516,2656,1860,1222,1291,2008,2060
947,7,111.01,0.4482127736239978,28,137.2058823529412,118.81818181818181,76.21212121212122,2657,1861,1222,1293,2008,2060
948,5,111.03,0.44824912185895704,28,137.2058823529412,118.84848484848484,76.24242424242425,2657,1862,1222,1294,2008,2060
949,6,111.05,0.44832507879333633,28,137.23529411764707,118.87878787878788,76.24242424242425,2658,1863,1222,1294,2008,2060
950,7,111.07,0.44836499504816785,28,137.2941176470588,118.87878787878788,76.24242424242425,2660,1863,1222,1294,2008,2060
951,16,111.1,0.4484500450045005,28,137.35294117647058,118.9090909090909,76.24242424242425,2662,1864,1222,1294,2008,2060
952,17,111.15,0.44856590193432294,28,137.47058823529412,118.93939393939394,76.24242424242425,2665,1865,1222,1294,2009,2060
953,19,111.19,0.44863836675960067,28,137.58823529411765,118.93939393939394,76.24242424242425,2668,1865,1222,1294,2010,2060
954,21,111.23,0.44871257754203,28,137.7058823529412,118.93939393939394,76.24242424242425,2671,1865,1222,1294,2011,2060
955,19,111.28,0.4488317757009346,28,137.8235294117647,118.96969696969697,76.24242424242425,2674,1866,1222,1294,2012,2060
956,19,111.34,0.4488952757319921,28,137.94117647058823,119.0,76.27272727272727,2677,1867,1222,1295,2013,2060
957,19,111.4,0.44896229802513465,28,138.05882352941177,119.03030303030303,76.3030303030303,2680,1868,1222,1296,2014,2060
958,16,111.46,0.4490310425264669,28,138.1764705882353,119.06060606060606,76.33333333333333,2683,1869,1222,1297,2015,2060
959,17,111.51,0.4490709353421218,28,138.26470588235293,119.0909090909091,76.36363636363636,2685,1870,1222,1298,2016,2060
960,18,111.56,0.4491054141269272,28,138.35294117647058,119.12121212121212,76.39393939393939,2687,1871,1222,1299,2017,2060
961,19,111.61,0.4491416539736583,28,138.44117647058823,119.15151515151516,76.42424242424242,2689,1872,1222,1300,2018,2060
962,17,111.66,0.44917965251656816,28,138.52941176470588,119.18181818181819,76.45454545454545,2691,1873,1222,1301,2019,2060
963,24,111.71,0.44922477844418585,28,138.61764705882354,119.21212121212122,76.48484848484848,2693,1874,1222,1302,2020,2060
964,24,111.77,0.449318242820077,28,138.73529411764707,119.24242424242425,76.51515151515152,2696,1875,1222,1303,2021,2060
965,24,111.83,0.44941518376106593,28,138.85294117647058,119.27272727272727,76.54545454545455,2699,1876,1222,1304,2022,2060
966,30,111.89,0.44951380820448655,28,138.97058823529412,119.3030303030303,76.57575757575758,2702,1877,1222,1305,2023,2060
967,36,111.95,0.44961411344350155,28,139.08823529411765,119.33333333333333,76.60606060606061,2705,1878,1222,1306,2024,2060
968,32,112.02,0.4497518300303517,28,139.23529411764707,119.36363636363636,76.63636363636364,2709,1879,1222,1307,2025,2060
969,37,112.09,0.44989115889017756,28,139.38235294117646,119.39393939393939,76.66666666666667,2713,1880,1222,1308,2026,2060
970,43,112.15,0.4500588497547927,28,139.52941176470588,119.42424242424242,76.66666666666667,2717,1881,1222,1308,2027,2060
971,40,112.21,0.45022814365921043,28,139.6764705882353,119.45454545454545,76.66666666666667,2721,1882,1222,1308,2028,2060
972,34,112.27,0.45039725661352104,28,139.8235294117647,119.48484848484848,76.66666666666667,2725,1883,1222,1308,2029,2060
973,52,112.33,0.4505661889076827,28,139.97058823529412,119.51515151515152,76.66666666666667,2729,1884,1222,1308,2030,2060
974,55,112.39,0.45073494083103477,28,140.11764705882354,119.54545454545455,76.66666666666667,2733,1885,1222,1308,2031,2060
975,54,112.46,0.4508749777698738,28,140.26470588235293,119.57575757575758,76.6969696969697,2737,1886,1222,1309,2032,2060
976,55,112.54,0.4510236360405189,28,140.44117647058823,119.60606060606061,76.72727272727273,2742,1887,1222,1310,2033,2060
977,50,112.65,0.4512126054150022,28,140.64705882352942,119.66666666666667,76.78787878787878,2748,1889,1223,1311,2034,2060
978,66,112.76,0.45140652713728274,28,140.85294117647058,119.72727272727273,76.84848484848484,2754,1891,1224,1312,2035,2060
979,66,112.88,0.4515963855421687,28,141.05882352941177,119.81818181818181,76.9090909090909,2760,1893,1225,1313,2036,2061
980,56,113.01,0.4517520573400584,28,141.2941176470588,119.9090909090909,76.96969696969697,2766,1895,1226,1314,2038,2062
981,67,113.14,0.4519109068410818,28,141.52941176470588,120.0,77.03030303030303,2772,1897,1227,1315,2040,2063
982,68,113.28,0.45212040960451977,28,141.76470588235293,120.12121212121212,77.0909090909091,2778,1900,1228,1316,2042,2064
983,63,113.42,0.4523364485981308,28,142.0,120.24242424242425,77.15151515151516,2784,1903,1229,1317,2044,2065
984,67,113.56,0.45255371609721734,28,142.23529411764707,120.36363636363636,77.21212121212122,2790,1906,1230,1318,2046,2066
985,71,113.7,0.45277044854881265,28,142.47058823529412,120.48484848484848,77.27272727272727,2796,1909,1231,1319,2048,2067
986,66,113.84,0.45298664792691495,28,142.7058823529412,120.60606060606061,77.33333333333333,2802,1912,1232,1320,2050,2068
987,67,113.98,0.4532058255834357,28,142.94117647058823,120.72727272727273,77.39393939393939,2808,1915,1233,1321,2052,2069
988,62,114.12,0.4534262180161234,28,143.1764705882353,120.84848484848484,77.45454545454545,2814,1918,1234,1322,2054,2070
989,60,114.26,0.4536460703658323,28,143.41176470588235,120.96969696969697,77.51515151515152,2820,1921,1235,1323,2056,2071
990,67,114.4,0.4538653846153846,28,143.64705882352942,121.0909090909091,77.57575757575758,2826,1924,1236,1324,2058,2072
991,64,114.55,0.4539790484504583,28,143.88235294117646,121.21212121212122,77.66666666666667,2832,1927,1237,1326,2060,2073
992,57,114.68,0.4540983606557377,28,144.11764705882354,121.3030303030303,77.72727272727273,2838,1929,1237,1328,2062,2074
993,58,114.79,0.45428086070215173,28,144.35294117647058,121.36363636363636,77.75757575757575,2844,1930,1237,1329,2064,2075
994,53,114.9,0.4544647519582245,28,144.58823529411765,121.42424242424242,77.78787878787878,2850,1931,1237,1330,2066,2076
995,52,115.0,0.45463478260869566,28,144.7941176470588,121.48484848484848,77.81818181818181,2855,1932,1237,1331,2068,2077
996,51,115.1,0.45480799304952213,28,145.0,121.54545454545455,77.84848484848484,2860,1933,1237,1332,2070,2078
997,47,115.2,0.45498090277777775,28,145.2058823529412,121.60606060606061,77.87878787878788,2865,1934,1237,1333,2072,2079
998,41,115.29,0.4551435510451904,28,145.38235294117646,121.66666666666667,77.9090909090909,2869,1935,1237,1334,2074,2080
999,47,115.38,0.4553059455711562,28,145.55882352941177,121.72727272727273,77.93939393939394,2873,1936,1237,1335,2076,2081
1000,46,115.48,0.4554918600623485,28,145.73529411764707,121.78787878787878,78.0,2877,1937,1238,1336,2078,2082
