,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
949,88,109.96,0.5368515823935976,28,166.47058823529412,98.48484848484848,63.21212121212121,3878,1131,612,1474,1782,2119
950,85,110.08,0.5370766715116279,28,166.7058823529412,98.57575757575758,63.24242424242424,3884,1133,613,1474,1784,2120
951,84,110.21,0.5371971690409219,28,166.94117647058823,98.66666666666667,63.303030303030305,3890,1135,615,1474,1786,2121
952,86,110.34,0.5373282581112924,28,167.1764705882353,98.75757575757575,63.36363636363637,3896,1137,617,1474,1788,2122
953,84,110.48,0.5374167270094135,28,167.44117647058823,98.84848484848484,63.42424242424242,3902,1139,619,1474,1791,2123
954,82,110.62,0.5375158199240644,28,167.7058823529412,98.93939393939394,63.484848484848484,3908,1141,621,1474,1794,2124
955,83,110.76,0.5376254965691585,28,167.97058823529412,99.03030303030303,63.54545454545455,3914,1143,623,1474,1797,2125
956,84,110.9,0.5377475202885482,28,168.23529411764707,99.12121212121212,63.60606060606061,3920,1145,625,1474,1800,2126
957,82,111.04,0.5378818443804034,28,168.5,99.21212121212122,63.666666666666664,3926,1147,627,1474,1803,2127
958,81,111.17,0.5380471350184401,28,168.73529411764707,99.3030303030303,63.72727272727273,3932,1149,629,1474,1805,2128
959,79,111.31,0.5381142754469499,28,168.97058823529412,99.39393939393939,63.81818181818182,3938,1151,631,1475,1807,2129
960,77,111.45,0.5381938088829071,28,169.2058823529412,99.48484848484848,63.90909090909091,3944,1153,633,1476,1809,2130
961,74,111.6,0.538263440860215,28,169.47058823529412,99.57575757575758,64.0,3950,1155,635,1477,1812,2131
962,69,111.74,0.5384249149812064,28,169.73529411764707,99.66666666666667,64.06060606060606,3956,1157,636,1478,1815,2132
963,73,111.88,0.5385359313550232,28,170.0,99.75757575757575,64.12121212121212,3962,1159,637,1479,1818,2133
964,71,112.05,0.5386140116019634,28,170.2941176470588,99.84848484848484,64.24242424242425,3969,1161,639,1481,1821,2134
965,68,112.23,0.5385057471264367,28,170.58823529411765,99.96969696969697,64.36363636363636,3976,1164,642,1482,1824,2135
966,70,112.39,0.5385665984518195,28,170.88235294117646,100.0909090909091,64.42424242424242,3983,1167,644,1482,1827,2136
967,67,112.54,0.5386582548427226,28,171.1764705882353,100.21212121212122,64.45454545454545,3990,1170,645,1482,1830,2137
968,68,112.68,0.5387522186723465,28,171.44117647058823,100.33333333333333,64.48484848484848,3996,1173,646,1482,1833,2138
969,70,112.81,0.5388201400585054,28,171.7058823529412,100.42424242424242,64.51515151515152,4002,1176,647,1482,1836,2138
970,69,112.94,0.5388914467859041,28,171.97058823529412,100.51515151515152,64.54545454545455,4008,1179,648,1482,1839,2138
971,68,113.07,0.5389678959936323,28,172.23529411764707,100.60606060606061,64.57575757575758,4014,1182,649,1482,1842,2138
972,67,113.2,0.5390512367491166,28,172.5,100.6969696969697,64.60606060606061,4020,1185,650,1482,1845,2138
973,70,113.32,0.5391510765972467,28,172.73529411764707,100.78787878787878,64.63636363636364,4026,1188,651,1482,1847,2138
974,70,113.44,0.5392595204513398,28,172.97058823529412,100.87878787878788,64.66666666666667,4032,1191,652,1482,1849,2138
975,70,113.56,0.5393712574850299,28,173.2058823529412,100.96969696969697,64.6969696969697,4038,1194,653,1482,1851,2138
976,67,113.68,0.539488036593948,28,173.44117647058823,101.06060606060606,64.72727272727273,4044,1197,654,1482,1853,2138
977,67,113.8,0.5396063268892795,28,173.6764705882353,101.15151515151516,64.75757575757575,4050,1200,655,1482,1855,2138
978,67,113.92,0.5397278792134831,28,173.91176470588235,101.24242424242425,64.78787878787878,4056,1203,656,1482,1857,2138
979,67,114.04,0.5398544370396352,28,174.14705882352942,101.33333333333333,64.81818181818181,4062,1206,657,1482,1859,2138
980,67,114.16,0.5399824807288016,28,174.38235294117646,101.42424242424242,64.84848484848484,4068,1209,658,1482,1861,2138
981,67,114.28,0.5401137556877844,28,174.61764705882354,101.51515151515152,64.87878787878788,4074,1212,659,1482,1863,2138
982,73,114.4,0.5402482517482518,28,174.85294117647058,101.60606060606061,64.9090909090909,4080,1215,660,1482,1865,2138
983,74,114.54,0.5403020778767244,28,175.08823529411765,101.6969696969697,65.0,4086,1218,663,1482,1867,2138
984,73,114.7,0.5402510897994769,28,175.3235294117647,101.78787878787878,65.15151515151516,4092,1221,667,1483,1869,2138
985,68,114.87,0.5400792199878123,28,175.58823529411765,101.87878787878788,65.3030303030303,4098,1224,671,1484,1872,2138
986,68,115.02,0.5400156494522692,28,175.85294117647058,101.96969696969697,65.39393939393939,4104,1227,673,1485,1875,2138
987,65,115.17,0.5399557176348008,28,176.11764705882354,102.06060606060606,65.48484848484848,4110,1230,675,1486,1878,2138
988,62,115.32,0.539899410336455,28,176.38235294117646,102.15151515151516,65.57575757575758,4116,1233,677,1487,1881,2138
989,61,115.45,0.5398345604157644,28,176.64705882352942,102.24242424242425,65.60606060606061,4122,1236,677,1488,1884,2138
990,57,115.58,0.5397733171829036,28,176.91176470588235,102.33333333333333,65.63636363636364,4128,1239,677,1489,1887,2138
991,56,115.71,0.5397173969406274,28,177.1764705882353,102.42424242424242,65.66666666666667,4134,1242,677,1490,1890,2138
992,53,115.83,0.5397884831218165,28,177.41176470588235,102.51515151515152,65.6969696969697,4140,1245,678,1490,1892,2138
993,53,115.95,0.5398680465717982,28,177.64705882352942,102.60606060606061,65.72727272727273,4146,1248,679,1490,1894,2138
994,51,116.06,0.5400706531104601,28,177.85294117647058,102.6969696969697,65.75757575757575,4151,1251,680,1490,1896,2138
995,55,116.17,0.5402591030386502,28,178.05882352941177,102.75757575757575,65.81818181818181,4156,1253,682,1490,1898,2138
996,55,116.29,0.5404514575629891,28,178.26470588235293,102.81818181818181,65.9090909090909,4161,1255,685,1490,1900,2138
997,55,116.41,0.5406502877759642,28,178.47058823529412,102.87878787878788,66.0,4166,1257,688,1490,1902,2138
998,55,116.53,0.5408572899682486,28,178.6764705882353,102.93939393939394,66.0909090909091,4171,1259,691,1490,1904,2138
999,59,116.64,0.5411385459533608,28,178.88235294117646,103.0,66.15151515151516,4176,1261,693,1490,1906,2138
1000,59,116.76,0.5413514902363823,28,179.08823529411765,103.06060606060606,66.24242424242425,4181,1263,696,1490,1908,2138
