,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
946,55,110.68,0.43064871702204555,28,116.8529411764706,104.27272727272727,110.72727272727273,2454,1590,2005,1649,1519,1851
947,52,110.8,0.4308898916967509,28,116.97058823529412,104.45454545454545,110.78787878787878,2457,1594,2006,1650,1520,1853
948,43,110.92,0.4311359538406058,28,117.08823529411765,104.63636363636364,110.84848484848484,2460,1598,2007,1651,1521,1855
949,48,111.02,0.4313150783642587,28,117.20588235294117,104.75757575757575,110.9090909090909,2463,1601,2008,1652,1522,1856
950,46,111.13,0.43152254116800143,28,117.32352941176471,104.93939393939394,110.93939393939394,2466,1604,2009,1652,1523,1859
951,41,111.24,0.4317331895001798,28,117.44117647058823,105.12121212121212,110.96969696969697,2469,1607,2010,1652,1524,1862
952,48,111.35,0.4319452177817692,28,117.55882352941177,105.3030303030303,111.0,2472,1610,2011,1652,1525,1865
953,59,111.48,0.4321941155364191,28,117.70588235294117,105.48484848484848,111.06060606060606,2475,1613,2013,1652,1527,1868
954,52,111.61,0.43243705761132517,28,117.8529411764706,105.66666666666667,111.12121212121212,2478,1617,2015,1652,1529,1870
955,60,111.74,0.43268480400930737,28,118.0,105.84848484848484,111.18181818181819,2481,1621,2017,1652,1531,1872
956,67,111.88,0.43290847336431887,28,118.1470588235294,106.06060606060606,111.24242424242425,2484,1625,2019,1652,1533,1875
957,62,112.02,0.43313515443670775,28,118.29411764705883,106.27272727272727,111.3030303030303,2487,1629,2021,1652,1535,1878
958,60,112.16,0.4333666191155492,28,118.44117647058823,106.48484848484848,111.36363636363636,2490,1633,2023,1652,1537,1881
959,68,112.29,0.43356220500489806,28,118.58823529411765,106.6969696969697,111.39393939393939,2493,1637,2024,1652,1539,1884
960,60,112.43,0.43380325535888997,28,118.73529411764706,106.9090909090909,111.45454545454545,2496,1641,2026,1652,1541,1887
961,61,112.57,0.4340454828106956,28,118.88235294117646,107.12121212121212,111.51515151515152,2499,1645,2028,1652,1543,1890
962,69,112.7,0.43430700976042597,28,119.0,107.33333333333333,111.57575757575758,2502,1649,2030,1652,1544,1893
963,67,112.84,0.4346065225097483,28,119.11764705882354,107.57575757575758,111.63636363636364,2505,1654,2032,1652,1545,1896
964,74,112.98,0.43490706319702604,28,119.23529411764706,107.81818181818181,111.6969696969697,2508,1659,2034,1652,1546,1899
965,75,113.12,0.43520685997171143,28,119.3529411764706,108.06060606060606,111.75757575757575,2511,1664,2036,1652,1547,1902
966,70,113.26,0.43550944728942254,28,119.47058823529412,108.3030303030303,111.81818181818181,2514,1669,2038,1652,1548,1905
967,76,113.41,0.43580019398642095,28,119.61764705882354,108.54545454545455,111.87878787878788,2517,1674,2040,1652,1550,1908
968,71,113.55,0.4360642888595333,28,119.73529411764706,108.78787878787878,111.93939393939394,2519,1679,2042,1652,1552,1911
969,69,113.69,0.43632949247954966,28,119.8529411764706,109.03030303030303,112.0,2521,1684,2044,1652,1554,1914
970,73,113.83,0.4365975577615743,28,119.97058823529412,109.27272727272727,112.06060606060606,2523,1689,2046,1652,1556,1917
971,74,113.97,0.4368702290076336,28,120.08823529411765,109.51515151515152,112.12121212121212,2525,1694,2048,1652,1558,1920
972,63,114.11,0.437150994654281,28,120.20588235294117,109.75757575757575,112.18181818181819,2527,1699,2050,1652,1560,1923
973,62,114.24,0.43745798319327733,28,120.32352941176471,109.96969696969697,112.24242424242425,2529,1704,2052,1652,1562,1925
974,72,114.38,0.43774960657457596,28,120.44117647058823,110.21212121212122,112.3030303030303,2531,1709,2054,1652,1564,1928
975,64,114.52,0.4380457561997904,28,120.55882352941177,110.45454545454545,112.36363636363636,2533,1714,2056,1652,1566,1931
976,63,114.65,0.43830702136938504,28,120.67647058823529,110.6969696969697,112.39393939393939,2535,1719,2057,1652,1568,1934
977,71,114.78,0.43859731660568047,28,120.79411764705883,110.93939393939394,112.42424242424242,2537,1724,2058,1652,1570,1937
978,70,114.91,0.43888869550082676,28,120.91176470588235,111.18181818181819,112.45454545454545,2539,1729,2059,1652,1572,1940
979,69,115.04,0.4391846314325452,28,121.02941176470588,111.42424242424242,112.48484848484848,2541,1734,2060,1652,1574,1943
980,64,115.18,0.43948775829137005,28,121.1470588235294,111.66666666666667,112.54545454545455,2543,1739,2062,1652,1576,1946
981,74,115.32,0.43979535206382236,28,121.26470588235294,111.9090909090909,112.60606060606061,2545,1744,2064,1652,1578,1949
982,66,115.46,0.44010739650095276,28,121.38235294117646,112.15151515151516,112.66666666666667,2547,1749,2066,1652,1580,1952
983,62,115.59,0.44038498139977506,28,121.5,112.36363636363636,112.72727272727273,2549,1753,2068,1652,1582,1955
984,65,115.74,0.44063936409193016,28,121.61764705882354,112.60606060606061,112.81818181818181,2551,1758,2070,1653,1584,1958
985,60,115.88,0.44082326544701417,28,121.76470588235294,112.78787878787878,112.9090909090909,2553,1763,2072,1654,1587,1959
986,52,116.02,0.44101017066023096,28,121.91176470588235,112.96969696969697,113.0,2555,1768,2074,1655,1590,1960
987,54,116.15,0.4411614291863969,28,122.05882352941177,113.12121212121212,113.0909090909091,2557,1772,2076,1656,1593,1961
988,55,116.29,0.4413130965689225,28,122.20588235294117,113.3030303030303,113.18181818181819,2559,1776,2078,1657,1596,1963
989,48,116.42,0.44147740937983165,28,122.3529411764706,113.45454545454545,113.27272727272727,2561,1780,2080,1658,1599,1964
990,45,116.54,0.44163720610949025,28,122.5,113.60606060606061,113.33333333333333,2563,1784,2081,1659,1602,1965
991,48,116.63,0.44170024864957563,28,122.61764705882354,113.6969696969697,113.39393939393939,2564,1786,2082,1660,1605,1966
992,41,116.73,0.44179473999828667,28,122.73529411764706,113.81818181818181,113.45454545454545,2565,1789,2083,1661,1608,1967
993,44,116.82,0.4419363122752953,28,122.8529411764706,113.93939393939394,113.48484848484848,2566,1792,2084,1661,1611,1968
994,50,116.91,0.4420554272517321,28,122.97058823529412,114.06060606060606,113.51515151515152,2567,1795,2085,1661,1614,1969
995,45,117.02,0.44224747906340794,28,123.08823529411765,114.21212121212122,113.57575757575758,2568,1799,2087,1661,1617,1970
996,44,117.15,0.44243363209560393,28,123.20588235294117,114.39393939393939,113.66666666666667,2569,1804,2089,1662,1620,1971
997,45,117.26,0.4426249360395702,28,123.32352941176471,114.54545454545455,113.72727272727273,2570,1808,2091,1662,1623,1972
998,34,117.37,0.44281758541364913,28,123.44117647058823,114.6969696969697,113.78787878787878,2571,1812,2093,1662,1626,1973
999,34,117.46,0.4429507917588966,28,123.55882352941177,114.78787878787878,113.84848484848484,2572,1814,2095,1662,1629,1974
1000,42,117.53,0.443046881647239,28,123.67647058823529,114.87878787878788,113.84848484848484,2573,1816,2095,1662,1632,1975
