,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
939,27,107.33,0.4443091400354048,28,118.67647058823529,99.72727272727273,103.24242424242425,2476,1213,1721,1686,1559,2078
940,23,107.4,0.44440782122905026,28,118.79411764705883,99.75757575757575,103.3030303030303,2478,1213,1723,1686,1561,2079
941,20,107.46,0.444464917178485,28,118.88235294117646,99.78787878787878,103.36363636363636,2479,1213,1725,1686,1563,2080
942,18,107.51,0.444495395777137,28,118.97058823529412,99.81818181818181,103.39393939393939,2480,1213,1726,1686,1565,2081
943,12,107.57,0.4445616807660128,28,119.05882352941177,99.84848484848484,103.45454545454545,2481,1213,1728,1686,1567,2082
944,16,107.62,0.4445976584278015,28,119.1470588235294,99.87878787878788,103.48484848484848,2482,1213,1729,1686,1569,2083
945,14,107.67,0.44472090647348383,28,119.23529411764706,99.9090909090909,103.51515151515152,2484,1213,1730,1686,1570,2084
946,14,107.73,0.4448111018286457,28,119.3529411764706,99.93939393939394,103.54545454545455,2486,1213,1731,1686,1572,2085
947,12,107.78,0.44484691037298196,28,119.44117647058823,99.96969696969697,103.57575757575758,2487,1213,1732,1686,1574,2086
948,17,107.82,0.444859951771471,28,119.52941176470588,99.96969696969697,103.60606060606061,2488,1213,1733,1686,1576,2086
949,20,107.88,0.4449758991472006,28,119.61764705882354,99.96969696969697,103.6969696969697,2489,1213,1736,1686,1578,2086
950,26,107.94,0.4450991291458217,28,119.73529411764706,99.96969696969697,103.75757575757575,2491,1213,1738,1686,1580,2086
951,22,108.01,0.44525229145449496,28,119.8529411764706,100.0,103.81818181818181,2493,1213,1740,1686,1582,2087
952,28,108.07,0.4454344406403257,28,119.94117647058823,100.03030303030303,103.87878787878788,2495,1213,1742,1686,1583,2088
953,32,108.12,0.445566037735849,28,120.02941176470588,100.06060606060606,103.9090909090909,2497,1213,1743,1686,1584,2089
954,32,108.18,0.44575337400628584,28,120.11764705882354,100.0909090909091,103.96969696969697,2499,1213,1745,1686,1585,2090
955,32,108.24,0.4459441980783444,28,120.20588235294117,100.12121212121212,104.03030303030303,2501,1213,1747,1686,1586,2091
956,35,108.3,0.446140350877193,28,120.29411764705883,100.15151515151516,104.0909090909091,2503,1213,1749,1686,1587,2092
957,32,108.36,0.4463362864525655,28,120.38235294117646,100.18181818181819,104.15151515151516,2505,1213,1751,1686,1588,2093
958,31,108.43,0.44657105966983307,28,120.5,100.21212121212122,104.21212121212122,2508,1213,1753,1686,1589,2094
959,33,108.5,0.4468073732718894,28,120.61764705882354,100.24242424242425,104.27272727272727,2511,1213,1755,1686,1590,2095
960,38,108.57,0.44704522427926685,28,120.73529411764706,100.27272727272727,104.33333333333333,2514,1213,1757,1686,1591,2096
961,48,108.65,0.4473161527841693,28,120.8529411764706,100.3030303030303,104.42424242424242,2517,1213,1760,1686,1592,2097
962,52,108.73,0.4475866826082958,28,120.97058823529412,100.33333333333333,104.51515151515152,2520,1213,1763,1686,1593,2098
963,49,108.82,0.44783128101451936,28,121.11764705882354,100.36363636363636,104.60606060606061,2523,1213,1766,1686,1595,2099
964,43,108.91,0.4480809842989625,28,121.26470588235294,100.39393939393939,104.6969696969697,2526,1213,1769,1686,1597,2100
965,43,109.0,0.44833577981651374,28,121.41176470588235,100.42424242424242,104.78787878787878,2529,1213,1772,1686,1599,2101
966,40,109.09,0.4485919882665689,28,121.55882352941177,100.45454545454545,104.87878787878788,2532,1213,1775,1686,1601,2102
967,38,109.17,0.44886782082989835,28,121.67647058823529,100.48484848484848,104.96969696969697,2535,1213,1778,1686,1602,2103
968,45,109.25,0.44914324942791767,28,121.79411764705883,100.51515151515152,105.06060606060606,2538,1213,1781,1686,1603,2104
969,46,109.33,0.44941827494740694,28,121.91176470588235,100.54545454545455,105.15151515151516,2541,1213,1784,1686,1604,2105
970,47,109.41,0.4496928982725528,28,122.02941176470588,100.57575757575758,105.24242424242425,2544,1213,1787,1686,1605,2106
971,48,109.49,0.4499689469357932,28,122.1470588235294,100.60606060606061,105.33333333333333,2547,1213,1790,1686,1606,2107
972,51,109.58,0.45022631867129037,28,122.29411764705883,100.63636363636364,105.42424242424242,2550,1213,1793,1686,1608,2108
973,45,109.67,0.450485091638552,28,122.44117647058823,100.66666666666667,105.51515151515152,2553,1213,1796,1686,1610,2109
974,39,109.76,0.45074708454810497,28,122.58823529411765,100.6969696969697,105.60606060606061,2556,1213,1799,1686,1612,2110
975,42,109.85,0.45100864815657715,28,122.73529411764706,100.72727272727273,105.6969696969697,2559,1213,1802,1686,1614,2111
976,39,109.94,0.45126978351828273,28,122.88235294117646,100.75757575757575,105.78787878787878,2562,1213,1805,1686,1616,2112
977,30,110.03,0.45153230937017175,28,123.02941176470588,100.78787878787878,105.87878787878788,2565,1213,1808,1686,1618,2113
978,34,110.11,0.45176369085459994,28,123.17647058823529,100.81818181818181,105.93939393939394,2568,1213,1810,1686,1620,2114
979,32,110.19,0.4519874761775116,28,123.29411764705883,100.84848484848484,106.03030303030303,2570,1213,1813,1686,1622,2115
980,31,110.26,0.45216397605659353,28,123.41176470588235,100.87878787878788,106.0909090909091,2572,1213,1815,1686,1624,2116
981,38,110.34,0.4523037882907377,28,123.55882352941177,100.9090909090909,106.15151515151516,2574,1213,1817,1686,1627,2117
982,32,110.43,0.4524884542243955,28,123.73529411764706,100.93939393939394,106.21212121212122,2577,1213,1819,1686,1630,2118
983,26,110.52,0.4526746290264206,28,123.91176470588235,100.96969696969697,106.27272727272727,2580,1213,1821,1686,1633,2119
984,30,110.6,0.4528173598553345,28,124.08823529411765,101.0,106.3030303030303,2583,1213,1822,1686,1636,2120
985,27,110.66,0.4528790891017531,28,124.20588235294117,101.03030303030303,106.33333333333333,2584,1213,1823,1686,1639,2121
986,20,110.73,0.4529820283572654,28,124.3529411764706,101.06060606060606,106.36363636363636,2586,1213,1824,1686,1642,2122
987,16,110.8,0.4530884476534296,28,124.5,101.0909090909091,106.39393939393939,2588,1213,1825,1686,1645,2123
988,16,110.86,0.45319862890131696,28,124.61764705882354,101.12121212121212,106.42424242424242,2590,1213,1826,1686,1647,2124
989,22,110.92,0.45332131265777137,28,124.70588235294117,101.15151515151516,106.48484848484848,2591,1213,1828,1686,1649,2125
990,27,110.99,0.4534849986485269,28,124.82352941176471,101.18181818181819,106.54545454545455,2593,1213,1830,1686,1651,2126
991,34,111.07,0.4536931664715945,28,124.97058823529412,101.21212121212122,106.60606060606061,2596,1213,1832,1686,1653,2127
992,35,111.15,0.4539046333783176,28,125.11764705882354,101.24242424242425,106.66666666666667,2599,1213,1834,1686,1655,2128
993,39,111.23,0.45411759417423353,28,125.26470588235294,101.27272727272727,106.72727272727273,2602,1213,1836,1686,1657,2129
994,40,111.31,0.4543302488545503,28,125.41176470588235,101.3030303030303,106.78787878787878,2605,1213,1838,1686,1659,2130
995,41,111.39,0.45454439357213394,28,125.55882352941177,101.33333333333333,106.84848484848484,2608,1213,1840,1686,1661,2131
996,42,111.47,0.4547241410244909,28,125.73529411764706,101.36363636363636,106.87878787878788,2611,1213,1841,1686,1664,2132
997,41,111.54,0.454861036399498,28,125.91176470588235,101.39393939393939,106.87878787878788,2614,1213,1841,1686,1667,2133
998,42,111.62,0.45504748253001254,28,126.08823529411765,101.42424242424242,106.9090909090909,2617,1213,1842,1686,1670,2134
999,48,111.71,0.45527079043953095,28,126.26470588235294,101.45454545454545,106.96969696969697,2620,1213,1844,1686,1673,2135
1000,45,111.8,0.4554937388193202,28,126.44117647058823,101.48484848484848,107.03030303030303,2623,1213,1846,1686,1676,2136
