,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
926,41,126.42,0.46754785635184304,28,148.08823529411765,129.6969696969697,100.81818181818181,2398,2600,1537,1790,2637,1680
927,46,126.49,0.4676836113526761,28,148.2058823529412,129.75757575757575,100.84848484848484,2400,2602,1538,1790,2639,1680
928,45,126.56,0.46782237673830596,28,148.3235294117647,129.8181818181818,100.87878787878788,2402,2604,1539,1790,2641,1680
929,44,126.63,0.4679625681118218,28,148.44117647058823,129.87878787878788,100.9090909090909,2404,2606,1540,1790,2643,1680
930,40,126.7,0.46810418310970797,28,148.55882352941177,129.93939393939394,100.93939393939394,2406,2608,1541,1790,2645,1680
931,51,126.77,0.4682503746943283,28,148.6764705882353,130.0,100.96969696969697,2408,2610,1542,1790,2647,1680
932,47,126.84,0.4683964049195837,28,148.7941176470588,130.06060606060606,101.0,2410,2612,1543,1790,2649,1680
933,49,126.91,0.46854542589236464,28,148.91176470588235,130.12121212121212,101.03030303030303,2412,2614,1544,1790,2651,1680
934,51,126.98,0.4686958576153725,28,149.02941176470588,130.1818181818182,101.06060606060606,2414,2616,1545,1790,2653,1680
935,44,127.05,0.4688461235733963,28,149.14705882352942,130.24242424242425,101.0909090909091,2416,2618,1546,1790,2655,1680
936,46,127.12,0.4689962240402769,28,149.26470588235293,130.3030303030303,101.12121212121212,2418,2620,1547,1790,2657,1680
937,43,127.18,0.46914766472715835,28,149.38235294117646,130.36363636363637,101.12121212121212,2420,2622,1547,1790,2659,1680
938,39,127.25,0.4692990176817289,28,149.5,130.42424242424244,101.15151515151516,2422,2624,1548,1790,2661,1680
939,42,127.31,0.46945173199277357,28,149.61764705882354,130.4848484848485,101.15151515151516,2424,2626,1548,1790,2663,1680
940,41,127.38,0.4696043334903438,28,149.73529411764707,130.54545454545453,101.18181818181819,2426,2628,1549,1790,2665,1680
941,43,127.45,0.4697567673597489,28,149.85294117647058,130.6060606060606,101.21212121212122,2428,2630,1550,1790,2667,1680
942,45,127.52,0.46990903387703886,28,149.97058823529412,130.66666666666666,101.24242424242425,2430,2632,1551,1790,2669,1680
943,43,127.6,0.46999059561128526,28,150.08823529411765,130.75757575757575,101.27272727272727,2432,2634,1552,1790,2671,1681
944,38,127.68,0.4700736215538847,28,150.2058823529412,130.84848484848484,101.3030303030303,2434,2636,1553,1790,2673,1682
945,33,127.76,0.4701612398246713,28,150.3235294117647,130.93939393939394,101.33333333333333,2436,2638,1554,1790,2675,1683
946,33,127.85,0.4702456003128666,28,150.44117647058823,131.03030303030303,101.39393939393939,2438,2640,1555,1791,2677,1684
947,28,127.93,0.47034237473618384,28,150.55882352941177,131.12121212121212,101.42424242424242,2440,2642,1556,1791,2679,1685
948,26,128.01,0.47043902820092176,28,150.6764705882353,131.21212121212122,101.45454545454545,2442,2644,1557,1791,2681,1686
949,26,128.07,0.4704653705005075,28,150.76470588235293,131.27272727272728,101.48484848484848,2443,2645,1558,1791,2683,1687
950,24,128.15,0.4705665236051502,28,150.88235294117646,131.36363636363637,101.51515151515152,2445,2647,1559,1791,2685,1688
951,19,128.23,0.47067222958746,28,151.0,131.45454545454547,101.54545454545455,2447,2649,1560,1791,2687,1689
952,18,128.3,0.4707763055339049,28,151.11764705882354,131.54545454545453,101.54545454545455,2449,2651,1560,1791,2689,1690
953,23,128.34,0.4707542465326477,28,151.1764705882353,131.57575757575756,101.57575757575758,2450,2651,1561,1791,2690,1691
954,25,128.41,0.4707616229265634,28,151.26470588235293,131.66666666666666,101.60606060606061,2451,2652,1562,1791,2692,1693
955,23,128.49,0.4708094015098451,28,151.38235294117646,131.75757575757575,101.63636363636364,2453,2653,1563,1791,2694,1695
956,25,128.56,0.4708556316116988,28,151.5,131.84848484848484,101.63636363636364,2455,2654,1563,1791,2696,1697
957,25,128.62,0.47087078214896594,28,151.61764705882354,131.9090909090909,101.63636363636364,2457,2654,1563,1791,2698,1699
958,22,128.68,0.4708828100714952,28,151.7058823529412,132.0,101.63636363636364,2458,2655,1563,1791,2700,1701
959,22,128.74,0.4708979338201026,28,151.7941176470588,132.0909090909091,101.63636363636364,2459,2656,1563,1791,2702,1703
960,22,128.8,0.4709254658385093,28,151.88235294117646,132.1818181818182,101.63636363636364,2461,2657,1563,1791,2703,1705
961,25,128.86,0.47095452428992707,28,151.97058823529412,132.27272727272728,101.63636363636364,2463,2658,1563,1791,2704,1707
962,21,128.93,0.4710114015357171,28,152.08823529411765,132.36363636363637,101.63636363636364,2465,2659,1563,1791,2706,1709
963,18,128.99,0.47103573920458947,28,152.2058823529412,132.42424242424244,101.63636363636364,2467,2659,1563,1791,2708,1711
964,14,129.06,0.47105842243917556,28,152.3235294117647,132.4848484848485,101.66666666666667,2469,2659,1563,1792,2710,1713
965,10,129.13,0.47108262990784483,28,152.44117647058823,132.54545454545453,101.6969696969697,2471,2659,1563,1793,2712,1715
966,4,129.19,0.4711332146450964,28,152.55882352941177,132.57575757575756,101.72727272727273,2473,2659,1563,1794,2714,1716
967,1,129.22,0.4711700975081257,28,152.61764705882354,132.6060606060606,101.72727272727273,2474,2659,1563,1794,2715,1717
968,3,129.23,0.47120715004255975,28,152.64705882352942,132.6060606060606,101.72727272727273,2475,2659,1563,1794,2715,1717
969,8,129.24,0.47124419684308266,28,152.6764705882353,132.6060606060606,101.72727272727273,2476,2659,1563,1794,2715,1717
970,9,129.26,0.47131517870957756,28,152.7058823529412,132.63636363636363,101.72727272727273,2477,2660,1563,1794,2715,1717
971,12,129.29,0.4713844844922268,28,152.73529411764707,132.66666666666666,101.75757575757575,2478,2661,1563,1795,2715,1717
972,10,129.34,0.47145353332302453,28,152.7941176470588,132.72727272727272,101.78787878787878,2479,2662,1563,1796,2716,1718
973,9,129.38,0.4714886381202659,28,152.85294117647058,132.75757575757575,101.81818181818181,2480,2662,1563,1797,2717,1719
974,12,129.41,0.47149911135151845,28,152.88235294117646,132.78787878787878,101.84848484848484,2481,2662,1563,1798,2717,1720
975,18,129.44,0.4716053770086526,28,152.91176470588235,132.84848484848484,101.84848484848484,2482,2664,1563,1798,2717,1720
976,21,129.5,0.4716247104247104,28,152.94117647058823,132.93939393939394,101.9090909090909,2483,2666,1564,1799,2717,1721
977,26,129.57,0.4716855753646677,28,153.0,133.03030303030303,101.96969696969697,2485,2668,1565,1800,2717,1722
978,30,129.65,0.47172772849980715,28,153.08823529411765,133.12121212121212,102.03030303030303,2487,2670,1566,1801,2718,1723
979,33,129.71,0.47184719759463417,28,153.14705882352942,133.21212121212122,102.06060606060606,2489,2672,1566,1802,2718,1724
980,31,129.76,0.4719682490752158,28,153.2058823529412,133.3030303030303,102.06060606060606,2491,2674,1566,1802,2718,1725
981,41,129.81,0.47208920730298126,28,153.26470588235293,133.3939393939394,102.06060606060606,2493,2676,1566,1802,2718,1726
982,40,129.88,0.4722174314752079,28,153.38235294117646,133.4848484848485,102.06060606060606,2495,2678,1566,1802,2720,1727
983,36,129.95,0.4723455175067333,28,153.5,133.57575757575756,102.06060606060606,2497,2680,1566,1802,2722,1728
984,38,130.02,0.4724734656206737,28,153.61764705882354,133.66666666666666,102.06060606060606,2499,2682,1566,1802,2724,1729
985,37,130.09,0.47260281343685145,28,153.73529411764707,133.75757575757575,102.06060606060606,2501,2684,1566,1802,2726,1730
986,33,130.16,0.47273509526736324,28,153.85294117647058,133.84848484848484,102.06060606060606,2503,2686,1566,1802,2728,1731
987,29,130.23,0.47286723489211396,28,153.97058823529412,133.93939393939394,102.06060606060606,2505,2688,1566,1802,2730,1732
988,32,130.29,0.47296108680635507,28,154.05882352941177,134.03030303030303,102.06060606060606,2506,2690,1566,1802,2732,1733
989,37,130.36,0.4730929733046947,28,154.1764705882353,134.12121212121212,102.06060606060606,2508,2692,1566,1802,2734,1734
990,35,130.44,0.4732658693652254,28,154.2941176470588,134.24242424242425,102.06060606060606,2510,2695,1566,1802,2736,1735
991,47,130.53,0.47344288669271434,28,154.41176470588235,134.36363636363637,102.0909090909091,2512,2698,1567,1802,2738,1736
992,43,130.63,0.473561203398913,28,154.55882352941177,134.4848484848485,102.12121212121212,2514,2701,1568,1802,2741,1737
993,37,130.72,0.47370257037943697,28,154.7058823529412,134.57575757575756,102.15151515151516,2516,2704,1569,1802,2744,1737
994,39,130.82,0.4738480354685828,28,154.85294117647058,134.66666666666666,102.21212121212122,2518,2707,1570,1803,2747,1737
995,33,130.91,0.473938583759835,28,155.0,134.75757575757575,102.24242424242425,2520,2709,1571,1803,2750,1738
996,34,130.99,0.47402320787846397,28,155.14705882352942,134.84848484848484,102.24242424242425,2522,2711,1571,1803,2753,1739
997,31,131.08,0.47411351846200794,28,155.2941176470588,134.93939393939394,102.27272727272727,2524,2713,1572,1803,2756,1740
998,25,131.17,0.47420827933216436,28,155.44117647058823,135.03030303030303,102.3030303030303,2526,2715,1573,1803,2759,1741
999,27,131.24,0.4742868028040232,28,155.55882352941177,135.0909090909091,102.33333333333333,2528,2716,1574,1803,2761,1742
1000,30,131.33,0.4743858981192416,28,155.7058823529412,135.1818181818182,102.36363636363636,2530,2718,1575,1803,2764,1743
