Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
786,1697.0,1667.0,1700.0,1701.0,1711.0,1633.0,1692.0,1768.0,1677.0,1651.0,,,,,,,,,,,1689.7
787,1694.0,1672.0,1689.0,1725.0,1697.0,1620.0,1714.0,1747.0,1687.0,1640.0,,,,,,,,,,,1688.5
788,1707.0,1661.0,1687.0,1705.0,1695.0,1633.0,1708.0,1735.0,1694.0,1652.0,,,,,,,,,,,1687.7
789,1712.0,1667.0,1664.0,1702.0,1677.0,1635.0,1702.0,1733.0,1697.0,1635.0,,,,,,,,,,,1682.4
790,1697.0,1657.0,1652.0,1730.0,1686.0,1622.0,1700.0,1760.0,1702.0,1636.0,,,,,,,,,,,1684.2
791,1697.0,1674.0,1657.0,1723.0,1679.0,1613.0,1706.0,1739.0,1678.0,1631.0,,,,,,,,,,,1679.7
792,1706.0,1679.0,1654.0,1715.0,1682.0,1622.0,1704.0,1742.0,1695.0,1639.0,,,,,,,,,,,1683.8
793,1705.0,1669.0,1649.0,1725.0,1687.0,1633.0,1700.0,1738.0,1707.0,1639.0,,,,,,,,,,,1685.2
794,1708.0,1642.0,1645.0,1724.0,1679.0,1627.0,1698.0,1751.0,1712.0,1640.0,,,,,,,,,,,1682.6
795,1718.0,1651.0,1667.0,1732.0,1663.0,1629.0,1705.0,1736.0,1711.0,1633.0,,,,,,,,,,,1684.5
796,1719.0,1639.0,1683.0,1723.0,1668.0,1641.0,1695.0,1742.0,1722.0,1633.0,,,,,,,,,,,1686.5
797,1706.0,1662.0,1680.0,1725.0,1673.0,1639.0,1695.0,1733.0,1710.0,1622.0,,,,,,,,,,,1684.5
798,1705.0,1658.0,1663.0,1739.0,1684.0,1632.0,1702.0,1733.0,1701.0,1636.0,,,,,,,,,,,1685.3
799,1686.0,1638.0,1669.0,1740.0,1679.0,1621.0,1685.0,1739.0,1707.0,1651.0,,,,,,,,,,,1681.5
800,1691.0,1643.0,1675.0,1727.0,1687.0,1623.0,1678.0,1740.0,1699.0,1667.0,,,,,,,,,,,1683.0
801,1698.0,1630.0,1668.0,1726.0,1663.0,1622.0,1668.0,1737.0,1716.0,1661.0,,,,,,,,,,,1678.9
802,1700.0,1635.0,1663.0,1715.0,1660.0,1622.0,1677.0,1722.0,1704.0,1667.0,,,,,,,,,,,1676.5
803,1709.0,1638.0,1660.0,1721.0,1670.0,1624.0,1685.0,1706.0,1722.0,1669.0,,,,,,,,,,,1680.4
804,1704.0,1641.0,1654.0,1697.0,1664.0,1607.0,1672.0,1704.0,1731.0,1667.0,,,,,,,,,,,1674.1
805,1700.0,1655.0,1653.0,1708.0,1647.0,1615.0,1698.0,1707.0,1752.0,1657.0,,,,,,,,,,,1679.2
806,1704.0,1647.0,1669.0,1717.0,1662.0,1614.0,1686.0,1697.0,1750.0,1662.0,,,,,,,,,,,1680.8
807,1704.0,1641.0,1667.0,1714.0,1672.0,1626.0,1711.0,1705.0,1734.0,1659.0,,,,,,,,,,,1683.3
808,1700.0,1658.0,1665.0,1722.0,1683.0,1609.0,1698.0,1719.0,1717.0,1661.0,,,,,,,,,,,1683.2
809,1707.0,1661.0,1655.0,1703.0,1674.0,1617.0,1679.0,1725.0,1723.0,1646.0,,,,,,,,,,,1679.0
810,1690.0,1656.0,1660.0,1719.0,1667.0,1617.0,1699.0,1710.0,1706.0,1659.0,,,,,,,,,,,1678.3
811,1686.0,1648.0,1668.0,1737.0,1673.0,1615.0,1681.0,1717.0,1715.0,1645.0,,,,,,,,,,,1678.5
812,1673.0,1677.0,1673.0,1735.0,1673.0,1635.0,1700.0,1710.0,1716.0,1670.0,,,,,,,,,,,1686.2
813,1662.0,1666.0,1685.0,1723.0,1663.0,1616.0,1702.0,1718.0,1739.0,1657.0,,,,,,,,,,,1683.1
814,1694.0,1665.0,1677.0,1728.0,1674.0,1619.0,1701.0,1738.0,1743.0,1646.0,,,,,,,,,,,1688.5
815,1698.0,1653.0,1664.0,1736.0,1685.0,1608.0,1705.0,1746.0,1723.0,1633.0,,,,,,,,,,,1685.1
816,1679.0,1667.0,1666.0,1748.0,1684.0,1598.0,1699.0,1726.0,1710.0,1644.0,,,,,,,,,,,1682.1
817,1700.0,1665.0,1652.0,1746.0,1692.0,1595.0,1682.0,1719.0,1721.0,1642.0,,,,,,,,,,,1681.4
818,1695.0,1659.0,1667.0,1763.0,1682.0,1611.0,1692.0,1734.0,1703.0,1640.0,,,,,,,,,,,1684.6
819,1694.0,1658.0,1655.0,1767.0,1679.0,1610.0,1721.0,1726.0,1708.0,1640.0,,,,,,,,,,,1685.8
820,1690.0,1657.0,1665.0,1756.0,1687.0,1598.0,1686.0,1737.0,1683.0,1646.0,,,,,,,,,,,1680.5
821,1672.0,1665.0,1705.0,1742.0,1692.0,1608.0,1688.0,1738.0,1666.0,1648.0,,,,,,,,,,,1682.4
822,1665.0,1653.0,1701.0,1736.0,1690.0,1622.0,1681.0,1749.0,1695.0,1635.0,,,,,,,,,,,1682.7
823,1680.0,1652.0,1678.0,1742.0,1690.0,1613.0,1694.0,1738.0,1698.0,1637.0,,,,,,,,,,,1682.2
824,1684.0,1655.0,1686.0,1727.0,1671.0,1618.0,1684.0,1756.0,1708.0,1646.0,,,,,,,,,,,1683.5
825,1680.0,1643.0,1696.0,1734.0,1670.0,1625.0,1695.0,1742.0,1714.0,1646.0,,,,,,,,,,,1684.5
826,1670.0,1645.0,1698.0,1729.0,1665.0,1633.0,1701.0,1740.0,1686.0,1645.0,,,,,,,,,,,1681.2
827,1686.0,1640.0,1717.0,1700.0,1653.0,1619.0,1690.0,1733.0,1690.0,1637.0,,,,,,,,,,,1676.5
828,1690.0,1637.0,1722.0,1721.0,1658.0,1603.0,1702.0,1735.0,1698.0,1642.0,,,,,,,,,,,1680.8
829,1699.0,1638.0,1730.0,1723.0,1652.0,1615.0,1725.0,1729.0,1684.0,1642.0,,,,,,,,,,,1683.7
830,1697.0,1655.0,1732.0,1720.0,1645.0,1613.0,1722.0,1721.0,1678.0,1640.0,,,,,,,,,,,1682.3
831,1693.0,1636.0,1732.0,1718.0,1652.0,1623.0,1714.0,1709.0,1687.0,1644.0,,,,,,,,,,,1680.8
832,1668.0,1643.0,1726.0,1713.0,1681.0,1613.0,1713.0,1696.0,1682.0,1633.0,,,,,,,,,,,1676.8
833,1677.0,1647.0,1706.0,1711.0,1690.0,1624.0,1697.0,1686.0,1687.0,1643.0,,,,,,,,,,,1676.8
834,1667.0,1637.0,1704.0,1727.0,1684.0,1623.0,1702.0,1709.0,1678.0,1636.0,,,,,,,,,,,1676.7
835,1668.0,1641.0,1706.0,1741.0,1674.0,1631.0,1717.0,1713.0,1675.0,1621.0,,,,,,,,,,,1678.7
836,1703.0,1650.0,1720.0,1740.0,1671.0,1615.0,1710.0,1717.0,1683.0,1618.0,,,,,,,,,,,1682.7
837,1732.0,1655.0,1713.0,1740.0,1675.0,1632.0,1715.0,1730.0,1662.0,1616.0,,,,,,,,,,,1687.0
838,1736.0,1653.0,1703.0,1729.0,1698.0,1639.0,1720.0,1718.0,1665.0,1606.0,,,,,,,,,,,1686.7
839,1726.0,1641.0,1702.0,1732.0,1687.0,1620.0,1735.0,1718.0,1683.0,1630.0,,,,,,,,,,,1687.4
840,1725.0,1652.0,1685.0,1729.0,1672.0,1603.0,1732.0,1718.0,1693.0,1623.0,,,,,,,,,,,1683.2
841,1728.0,1660.0,1709.0,1724.0,1694.0,1616.0,1731.0,1720.0,1706.0,1619.0,,,,,,,,,,,1690.7
842,1736.0,1659.0,1722.0,1716.0,1721.0,1613.0,1713.0,1727.0,1684.0,1621.0,,,,,,,,,,,1691.2
843,1738.0,1670.0,1701.0,1712.0,1689.0,1607.0,1707.0,1747.0,1701.0,1642.0,,,,,,,,,,,1691.4
844,1724.0,1673.0,1721.0,1730.0,1668.0,1601.0,1698.0,1734.0,1703.0,1631.0,,,,,,,,,,,1688.3
845,1726.0,1674.0,1714.0,1727.0,1655.0,1610.0,1704.0,1737.0,1692.0,1642.0,,,,,,,,,,,1688.1
846,1753.0,1664.0,1719.0,1719.0,1657.0,1633.0,1724.0,1730.0,1701.0,1636.0,,,,,,,,,,,1693.6
847,1723.0,1665.0,1714.0,1709.0,1660.0,1632.0,1720.0,1726.0,1704.0,1648.0,,,,,,,,,,,1690.1
848,1730.0,1659.0,1704.0,1716.0,1670.0,1621.0,1707.0,1737.0,1703.0,1638.0,,,,,,,,,,,1688.5
849,1717.0,1667.0,1701.0,1732.0,1691.0,1616.0,1707.0,1740.0,1698.0,1654.0,,,,,,,,,,,1692.3
850,1730.0,1660.0,1707.0,1734.0,1688.0,1606.0,1689.0,1733.0,1692.0,1647.0,,,,,,,,,,,1688.6
851,1731.0,1660.0,1704.0,1745.0,1680.0,1617.0,1698.0,1746.0,1672.0,1637.0,,,,,,,,,,,1689.0
852,1751.0,1665.0,1692.0,1749.0,1680.0,1635.0,1691.0,1748.0,1688.0,1653.0,,,,,,,,,,,1695.2
853,1747.0,1662.0,1681.0,1760.0,1670.0,1633.0,1704.0,1751.0,1693.0,1656.0,,,,,,,,,,,1695.7
854,1737.0,1666.0,1687.0,1756.0,1690.0,1634.0,1709.0,1752.0,1686.0,1652.0,,,,,,,,,,,1696.9
855,1737.0,1669.0,1671.0,1733.0,1694.0,1643.0,1710.0,1732.0,1697.0,1662.0,,,,,,,,,,,1694.8
856,1730.0,1658.0,1669.0,1731.0,1688.0,1625.0,1694.0,1726.0,1701.0,1664.0,,,,,,,,,,,1688.6
857,1727.0,1663.0,1673.0,1735.0,1673.0,1627.0,1721.0,1735.0,1698.0,1674.0,,,,,,,,,,,1692.6
858,1734.0,1670.0,1678.0,1726.0,1681.0,1613.0,1734.0,1729.0,1705.0,1672.0,,,,,,,,,,,1694.2
859,1731.0,1672.0,1686.0,1728.0,1688.0,1624.0,1736.0,1744.0,1700.0,1660.0,,,,,,,,,,,1696.9
860,1733.0,1663.0,1677.0,1738.0,1689.0,1619.0,1712.0,1733.0,1690.0,1660.0,,,,,,,,,,,1691.4
861,1728.0,1663.0,1679.0,1740.0,1654.0,1634.0,1687.0,1727.0,1697.0,1654.0,,,,,,,,,,,1686.3
862,1745.0,1656.0,1678.0,1736.0,1651.0,1610.0,1679.0,1740.0,1692.0,1650.0,,,,,,,,,,,1683.7
863,1757.0,1643.0,1663.0,1710.0,1660.0,1621.0,1698.0,1732.0,1701.0,1647.0,,,,,,,,,,,1683.2
864,1755.0,1651.0,1672.0,1695.0,1680.0,1623.0,1689.0,1721.0,1697.0,1638.0,,,,,,,,,,,1682.1
865,1757.0,1650.0,1677.0,1710.0,1673.0,1611.0,1709.0,1719.0,1688.0,1641.0,,,,,,,,,,,1683.5
866,1745.0,1649.0,1682.0,1720.0,1685.0,1604.0,1703.0,1733.0,1687.0,1642.0,,,,,,,,,,,1685.0
867,1748.0,1663.0,1696.0,1720.0,1689.0,1605.0,1711.0,1733.0,1694.0,1639.0,,,,,,,,,,,1689.8
868,1748.0,1654.0,1697.0,1720.0,1697.0,1627.0,1714.0,1729.0,1699.0,1639.0,,,,,,,,,,,1692.4
869,1735.0,1653.0,1681.0,1727.0,1694.0,1615.0,1707.0,1737.0,1697.0,1659.0,,,,,,,,,,,1690.5
870,1749.0,1648.0,1678.0,1728.0,1696.0,1606.0,1697.0,1737.0,1711.0,1637.0,,,,,,,,,,,1688.7
871,1750.0,1656.0,1683.0,1734.0,1692.0,1612.0,1704.0,1735.0,1702.0,1652.0,,,,,,,,,,,1692.0
872,1751.0,1639.0,1682.0,1732.0,1695.0,1635.0,1717.0,1714.0,1696.0,1637.0,,,,,,,,,,,1689.8
873,1779.0,1640.0,1669.0,1758.0,1680.0,1640.0,1709.0,1705.0,1709.0,1625.0,,,,,,,,,,,1691.4
874,1770.0,1651.0,1676.0,1742.0,1675.0,1627.0,1710.0,1709.0,1699.0,1636.0,,,,,,,,,,,1689.5
875,1747.0,1659.0,1686.0,1735.0,1680.0,1612.0,1723.0,1723.0,1715.0,1650.0,,,,,,,,,,,1693.0
876,1750.0,1659.0,1686.0,1739.0,1680.0,1625.0,1716.0,1722.0,1721.0,1656.0,,,,,,,,,,,1695.4
877,1731.0,1662.0,1680.0,1729.0,1679.0,1606.0,1698.0,1722.0,1729.0,1665.0,,,,,,,,,,,1690.1
878,1742.0,1659.0,1682.0,1742.0,1669.0,1618.0,1707.0,1723.0,1712.0,1659.0,,,,,,,,,,,1691.3
879,1750.0,1662.0,1698.0,1738.0,1667.0,1629.0,1696.0,1740.0,1712.0,1650.0,,,,,,,,,,,1694.2
880,1757.0,1658.0,1696.0,1717.0,1664.0,1634.0,1695.0,1741.0,1723.0,1631.0,,,,,,,,,,,1691.6
881,1753.0,1658.0,1691.0,1725.0,1666.0,1606.0,1694.0,1726.0,1723.0,1640.0,,,,,,,,,,,1688.2
882,1729.0,1644.0,1706.0,1716.0,1664.0,1608.0,1699.0,1727.0,1709.0,1643.0,,,,,,,,,,,1684.5
883,1740.0,1647.0,1697.0,1720.0,1666.0,1616.0,1723.0,1715.0,1712.0,1645.0,,,,,,,,,,,1688.1
884,1735.0,1662.0,1697.0,1725.0,1663.0,1615.0,1722.0,1726.0,1735.0,1645.0,,,,,,,,,,,1692.5
885,1753.0,1653.0,1703.0,1735.0,1666.0,1631.0,1741.0,1732.0,1737.0,1629.0,,,,,,,,,,,1698.0
886,1761.0,1648.0,1713.0,1745.0,1675.0,1632.0,1727.0,1742.0,1758.0,1625.0,,,,,,,,,,,1702.6
887,1751.0,1656.0,1706.0,1754.0,1679.0,1622.0,1730.0,1721.0,1745.0,1617.0,,,,,,,,,,,1698.1
888,1735.0,1649.0,1706.0,1770.0,1678.0,1606.0,1721.0,1729.0,1778.0,1611.0,,,,,,,,,,,1698.3
889,1722.0,1640.0,1704.0,1753.0,1666.0,1639.0,1715.0,1717.0,1757.0,1619.0,,,,,,,,,,,1693.2
890,1731.0,1644.0,1711.0,1742.0,1680.0,1630.0,1682.0,1706.0,1752.0,1611.0,,,,,,,,,,,1688.9
891,1740.0,1648.0,1722.0,1761.0,1656.0,1620.0,1687.0,1701.0,1766.0,1619.0,,,,,,,,,,,1692.0
892,1762.0,1657.0,1713.0,1735.0,1669.0,1608.0,1677.0,1709.0,1795.0,1625.0,,,,,,,,,,,1695.0
893,1756.0,1680.0,1712.0,1742.0,1668.0,1596.0,1691.0,1712.0,1805.0,1626.0,,,,,,,,,,,1698.8
894,1729.0,1647.0,1719.0,1740.0,1671.0,1597.0,1686.0,1711.0,1801.0,1623.0,,,,,,,,,,,1692.4
895,1719.0,1653.0,1724.0,1738.0,1668.0,1601.0,1684.0,1700.0,1808.0,1624.0,,,,,,,,,,,1691.9
896,1709.0,1661.0,1707.0,1737.0,1675.0,1612.0,1690.0,1697.0,1816.0,1626.0,,,,,,,,,,,1693.0
897,1725.0,1660.0,1702.0,1738.0,1667.0,1601.0,1688.0,1701.0,1818.0,1622.0,,,,,,,,,,,1692.2
898,1726.0,1653.0,1687.0,1750.0,1665.0,1590.0,1699.0,1705.0,1814.0,1622.0,,,,,,,,,,,1691.1
899,1731.0,1636.0,1679.0,1759.0,1653.0,1603.0,1702.0,1697.0,1789.0,1628.0,,,,,,,,,,,1687.7
900,1723.0,1652.0,1707.0,1756.0,1657.0,1622.0,1697.0,1689.0,1776.0,1630.0,,,,,,,,,,,1690.9
901,1726.0,1656.0,1725.0,1767.0,1675.0,1636.0,1691.0,1689.0,1777.0,1632.0,,,,,,,,,,,1697.4
902,1730.0,1651.0,1728.0,1771.0,1652.0,1654.0,1693.0,1704.0,1786.0,1625.0,,,,,,,,,,,1699.4
903,1747.0,1649.0,1731.0,1752.0,1664.0,1626.0,1681.0,1679.0,1773.0,1629.0,,,,,,,,,,,1693.1
904,1720.0,1661.0,1733.0,1772.0,1669.0,1645.0,1692.0,1684.0,1755.0,1638.0,,,,,,,,,,,1696.9
905,1720.0,1662.0,1746.0,1777.0,1663.0,1635.0,1687.0,1670.0,1786.0,1620.0,,,,,,,,,,,1696.6
906,1739.0,1657.0,1735.0,1760.0,1663.0,1634.0,1682.0,1691.0,1800.0,1632.0,,,,,,,,,,,1699.3
907,1741.0,1652.0,1739.0,1745.0,1648.0,1614.0,1699.0,1692.0,1809.0,1647.0,,,,,,,,,,,1698.6
908,1730.0,1659.0,1737.0,1752.0,1664.0,1624.0,1685.0,1717.0,1778.0,1648.0,,,,,,,,,,,1699.4
909,1707.0,1668.0,1707.0,1748.0,1671.0,1637.0,1689.0,1702.0,1762.0,1652.0,,,,,,,,,,,1694.3
910,1692.0,1655.0,1713.0,1768.0,1674.0,1640.0,1716.0,1684.0,1762.0,1643.0,,,,,,,,,,,1694.7
911,1704.0,1649.0,1729.0,1787.0,1680.0,1627.0,1711.0,1700.0,1750.0,1657.0,,,,,,,,,,,1699.4
912,1730.0,1660.0,1730.0,1783.0,1660.0,1626.0,1689.0,1679.0,1756.0,1650.0,,,,,,,,,,,1696.3
913,1726.0,1657.0,1707.0,1772.0,1656.0,1649.0,1673.0,1704.0,1762.0,1652.0,,,,,,,,,,,1695.8
914,1733.0,1667.0,1726.0,1766.0,1652.0,1653.0,1671.0,1720.0,1768.0,1640.0,,,,,,,,,,,1699.6
915,1751.0,1675.0,1737.0,1753.0,1640.0,1666.0,1688.0,1722.0,1797.0,1641.0,,,,,,,,,,,1707.0
916,1736.0,1667.0,1717.0,1761.0,1628.0,1641.0,1699.0,1723.0,1781.0,1653.0,,,,,,,,,,,1700.6
917,1755.0,1662.0,1711.0,1763.0,1647.0,1627.0,1682.0,1696.0,1771.0,1654.0,,,,,,,,,,,1696.8
918,1773.0,1659.0,1700.0,1750.0,1663.0,1644.0,1691.0,1697.0,1777.0,1649.0,,,,,,,,,,,1700.3
919,1774.0,1642.0,1700.0,1755.0,1665.0,1637.0,1679.0,1697.0,1789.0,1640.0,,,,,,,,,,,1697.8
920,1749.0,1648.0,1688.0,1775.0,1662.0,1630.0,1693.0,1698.0,1772.0,1647.0,,,,,,,,,,,1696.2
921,1759.0,1640.0,1692.0,1751.0,1673.0,1633.0,1698.0,1712.0,1760.0,1649.0,,,,,,,,,,,1696.7
922,1747.0,1654.0,1696.0,1757.0,1694.0,1642.0,1695.0,1702.0,1756.0,1667.0,,,,,,,,,,,1701.0
923,1731.0,1676.0,1682.0,1761.0,1696.0,1616.0,1717.0,1705.0,1746.0,1646.0,,,,,,,,,,,1697.6
924,1748.0,1681.0,1690.0,1744.0,1681.0,1618.0,1713.0,1700.0,1761.0,1640.0,,,,,,,,,,,1697.6
925,1750.0,1689.0,1697.0,1768.0,1672.0,1633.0,1715.0,1708.0,1749.0,1644.0,,,,,,,,,,,1702.5
926,1759.0,1675.0,1690.0,1742.0,1679.0,1623.0,1701.0,1703.0,1726.0,1624.0,,,,,,,,,,,1692.2
927,1757.0,1676.0,1703.0,1757.0,1699.0,1606.0,1706.0,1683.0,1745.0,1634.0,,,,,,,,,,,1696.6
928,1743.0,1667.0,1733.0,1769.0,1724.0,1611.0,1711.0,1679.0,1751.0,1637.0,,,,,,,,,,,1702.5
929,1731.0,1673.0,1734.0,1759.0,1715.0,1607.0,1708.0,1670.0,1771.0,1633.0,,,,,,,,,,,1700.1
930,1737.0,1660.0,1742.0,1758.0,1700.0,1612.0,1701.0,1675.0,1779.0,1620.0,,,,,,,,,,,1698.4
931,1716.0,1662.0,1727.0,1755.0,1693.0,1605.0,1712.0,1689.0,1774.0,1624.0,,,,,,,,,,,1695.7
932,1704.0,1672.0,1723.0,1737.0,1700.0,1600.0,1694.0,1688.0,1757.0,1642.0,,,,,,,,,,,1691.7
933,1727.0,1675.0,1716.0,1724.0,1714.0,1609.0,1701.0,1703.0,1766.0,1642.0,,,,,,,,,,,1697.7
934,1733.0,1660.0,1714.0,1735.0,1687.0,1618.0,1699.0,1723.0,1769.0,1638.0,,,,,,,,,,,1697.6
935,1728.0,1659.0,1713.0,1751.0,1669.0,1622.0,1696.0,1730.0,1740.0,1670.0,,,,,,,,,,,1697.8
936,1733.0,1644.0,1693.0,1737.0,1682.0,1607.0,1689.0,1736.0,1751.0,1678.0,,,,,,,,,,,1695.0
937,1749.0,1659.0,1686.0,1721.0,1686.0,1608.0,1692.0,1732.0,1760.0,1670.0,,,,,,,,,,,1696.3
938,1730.0,1639.0,1687.0,1736.0,1689.0,1635.0,1697.0,1729.0,1780.0,1651.0,,,,,,,,,,,1697.3
939,1724.0,1640.0,1683.0,1758.0,1691.0,1640.0,1688.0,1734.0,1772.0,1643.0,,,,,,,,,,,1697.3
940,1713.0,1641.0,1687.0,1762.0,1691.0,1637.0,1690.0,1755.0,1761.0,1658.0,,,,,,,,,,,1699.5
941,1706.0,1630.0,1704.0,1753.0,1699.0,1647.0,1700.0,1750.0,1769.0,1661.0,,,,,,,,,,,1701.9
942,1716.0,1650.0,1713.0,1757.0,1701.0,1642.0,1694.0,1750.0,1750.0,1650.0,,,,,,,,,,,1702.3
943,1723.0,1649.0,1717.0,1745.0,1711.0,1626.0,1702.0,1735.0,1720.0,1638.0,,,,,,,,,,,1696.6
944,1724.0,1649.0,1741.0,1735.0,1706.0,1635.0,1689.0,1744.0,1758.0,1647.0,,,,,,,,,,,1702.8
945,1718.0,1652.0,1736.0,1757.0,1708.0,1634.0,1695.0,1741.0,1774.0,1640.0,,,,,,,,,,,1705.5
946,1716.0,1662.0,1728.0,1762.0,1697.0,1645.0,1697.0,1737.0,1762.0,1645.0,,,,,,,,,,,1705.1
947,1701.0,1653.0,1716.0,1756.0,1714.0,1642.0,1694.0,1729.0,1781.0,1622.0,,,,,,,,,,,1700.8
948,1694.0,1653.0,1712.0,1780.0,1690.0,1645.0,1705.0,1721.0,1770.0,1634.0,,,,,,,,,,,1700.4
949,1689.0,1650.0,1716.0,1773.0,1700.0,1627.0,1712.0,1730.0,1780.0,1641.0,,,,,,,,,,,1701.8
950,1708.0,1645.0,1711.0,1779.0,1705.0,1630.0,1733.0,1722.0,1788.0,1645.0,,,,,,,,,,,1706.6
951,1717.0,1650.0,1705.0,1773.0,1721.0,1617.0,1716.0,1703.0,1799.0,1648.0,,,,,,,,,,,1704.9
952,1729.0,1637.0,1704.0,1760.0,1713.0,1611.0,1734.0,1697.0,1775.0,1657.0,,,,,,,,,,,1701.7
953,1751.0,1653.0,1704.0,1768.0,1713.0,1605.0,1710.0,1699.0,1751.0,1641.0,,,,,,,,,,,1699.5
954,1758.0,1654.0,1699.0,1761.0,1697.0,1618.0,1718.0,1705.0,1752.0,1645.0,,,,,,,,,,,1700.7
955,1738.0,1646.0,1687.0,1746.0,1712.0,1601.0,1727.0,1701.0,1759.0,1644.0,,,,,,,,,,,1696.1
956,1728.0,1640.0,1710.0,1751.0,1706.0,1604.0,1691.0,1717.0,1761.0,1641.0,,,,,,,,,,,1694.9
957,1723.0,1634.0,1734.0,1757.0,1706.0,1617.0,1706.0,1742.0,1753.0,1636.0,,,,,,,,,,,1700.8
958,1718.0,1645.0,1726.0,1777.0,1717.0,1621.0,1701.0,1742.0,1762.0,1647.0,,,,,,,,,,,1705.6
959,1700.0,1644.0,1720.0,1777.0,1706.0,1614.0,1694.0,1720.0,1757.0,1643.0,,,,,,,,,,,1697.5
960,1707.0,1641.0,1711.0,1802.0,1710.0,1618.0,1705.0,1727.0,1746.0,1640.0,,,,,,,,,,,1700.7
961,1715.0,1637.0,1694.0,1770.0,1699.0,1611.0,1685.0,1731.0,1745.0,1637.0,,,,,,,,,,,1692.4
962,1737.0,1632.0,1690.0,1776.0,1699.0,1621.0,1699.0,1728.0,1744.0,1659.0,,,,,,,,,,,1698.5
963,1727.0,1639.0,1685.0,1760.0,1705.0,1615.0,1690.0,1720.0,1747.0,1659.0,,,,,,,,,,,1694.7
964,1722.0,1642.0,1690.0,1755.0,1709.0,1604.0,1694.0,1702.0,1745.0,1626.0,,,,,,,,,,,1688.9
965,1719.0,1646.0,1721.0,1754.0,1690.0,1618.0,1691.0,1712.0,1781.0,1635.0,,,,,,,,,,,1696.7
966,1722.0,1631.0,1720.0,1755.0,1715.0,1615.0,1698.0,1722.0,1782.0,1649.0,,,,,,,,,,,1700.9
967,1719.0,1626.0,1710.0,1776.0,1732.0,1636.0,1710.0,1720.0,1802.0,1654.0,,,,,,,,,,,1708.5
968,1716.0,1637.0,1685.0,1776.0,1709.0,1632.0,1732.0,1731.0,1790.0,1649.0,,,,,,,,,,,1705.7
969,1699.0,1649.0,1698.0,1768.0,1726.0,1633.0,1716.0,1746.0,1787.0,1672.0,,,,,,,,,,,1709.4
970,1697.0,1664.0,1700.0,1751.0,1722.0,1613.0,1717.0,1736.0,1799.0,1649.0,,,,,,,,,,,1704.8
971,1697.0,1665.0,1699.0,1738.0,1728.0,1610.0,1705.0,1734.0,1794.0,1665.0,,,,,,,,,,,1703.5
972,1702.0,1658.0,1702.0,1751.0,1724.0,1626.0,1700.0,1733.0,1789.0,1662.0,,,,,,,,,,,1704.7
973,1727.0,1667.0,1705.0,1744.0,1711.0,1634.0,1707.0,1729.0,1797.0,1671.0,,,,,,,,,,,1709.2
974,1741.0,1669.0,1708.0,1773.0,1694.0,1628.0,1706.0,1740.0,1789.0,1666.0,,,,,,,,,,,1711.4
975,1731.0,1657.0,1703.0,1761.0,1689.0,1609.0,1718.0,1718.0,1764.0,1665.0,,,,,,,,,,,1701.5
976,1736.0,1658.0,1693.0,1761.0,1692.0,1600.0,1728.0,1734.0,1773.0,1661.0,,,,,,,,,,,1703.6
977,1733.0,1647.0,1695.0,1732.0,1696.0,1600.0,1711.0,1746.0,1752.0,1646.0,,,,,,,,,,,1695.8
978,1735.0,1646.0,1702.0,1739.0,1710.0,1617.0,1714.0,1745.0,1764.0,1647.0,,,,,,,,,,,1701.9
979,1732.0,1649.0,1709.0,1734.0,1696.0,1615.0,1712.0,1745.0,1784.0,1651.0,,,,,,,,,,,1702.7
980,1729.0,1644.0,1725.0,1753.0,1687.0,1632.0,1715.0,1740.0,1760.0,1632.0,,,,,,,,,,,1701.7
981,1731.0,1636.0,1730.0,1769.0,1687.0,1626.0,1708.0,1738.0,1758.0,1642.0,,,,,,,,,,,1702.5
982,1732.0,1629.0,1719.0,1774.0,1680.0,1631.0,1719.0,1740.0,1756.0,1627.0,,,,,,,,,,,1700.7
983,1719.0,1635.0,1722.0,1751.0,1681.0,1612.0,1722.0,1728.0,1759.0,1625.0,,,,,,,,,,,1695.4
984,1717.0,1647.0,1725.0,1759.0,1678.0,1620.0,1715.0,1731.0,1780.0,1616.0,,,,,,,,,,,1698.8
985,1719.0,1639.0,1719.0,1757.0,1683.0,1595.0,1704.0,1728.0,1787.0,1623.0,,,,,,,,,,,1695.4
986,1716.0,1646.0,1711.0,1774.0,1689.0,1589.0,1718.0,1716.0,1812.0,1634.0,,,,,,,,,,,1700.5
987,1717.0,1651.0,1721.0,1757.0,1706.0,1594.0,1700.0,1742.0,1784.0,1630.0,,,,,,,,,,,1700.2
988,1705.0,1667.0,1721.0,1763.0,1700.0,1617.0,1707.0,1742.0,1819.0,1613.0,,,,,,,,,,,1705.4
989,1698.0,1657.0,1715.0,1761.0,1693.0,1619.0,1706.0,1751.0,1797.0,1622.0,,,,,,,,,,,1701.9
990,1712.0,1652.0,1736.0,1768.0,1685.0,1616.0,1711.0,1736.0,1803.0,1637.0,,,,,,,,,,,1705.6
991,1722.0,1645.0,1734.0,1738.0,1696.0,1612.0,1704.0,1730.0,1766.0,1649.0,,,,,,,,,,,1699.6
992,1732.0,1653.0,1743.0,1752.0,1695.0,1612.0,1715.0,1741.0,1757.0,1648.0,,,,,,,,,,,1704.8
