Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
789,1703.0,1664.0,1778.0,1664.0,1720.0,1719.0,1708.0,1773.0,1715.0,1737.0,,,,,,,,,,,1718.1
790,1681.0,1657.0,1778.0,1669.0,1734.0,1732.0,1700.0,1760.0,1707.0,1730.0,,,,,,,,,,,1714.8
791,1678.0,1652.0,1839.0,1670.0,1729.0,1736.0,1713.0,1759.0,1705.0,1720.0,,,,,,,,,,,1720.1
792,1699.0,1640.0,1840.0,1672.0,1732.0,1737.0,1700.0,1731.0,1710.0,1715.0,,,,,,,,,,,1717.6
793,1694.0,1615.0,1850.0,1652.0,1704.0,1730.0,1715.0,1717.0,1724.0,1706.0,,,,,,,,,,,1710.7
794,1702.0,1635.0,1839.0,1659.0,1692.0,1720.0,1720.0,1711.0,1733.0,1724.0,,,,,,,,,,,1713.5
795,1704.0,1668.0,1840.0,1653.0,1689.0,1733.0,1701.0,1747.0,1700.0,1699.0,,,,,,,,,,,1713.4
796,1725.0,1683.0,1809.0,1668.0,1710.0,1750.0,1686.0,1786.0,1711.0,1703.0,,,,,,,,,,,1723.1
797,1729.0,1650.0,1801.0,1676.0,1725.0,1760.0,1703.0,1776.0,1715.0,1713.0,,,,,,,,,,,1724.8
798,1724.0,1643.0,1800.0,1652.0,1690.0,1772.0,1689.0,1749.0,1728.0,1735.0,,,,,,,,,,,1718.2
799,1725.0,1633.0,1839.0,1657.0,1686.0,1757.0,1673.0,1752.0,1726.0,1727.0,,,,,,,,,,,1717.5
800,1729.0,1634.0,1831.0,1674.0,1715.0,1763.0,1665.0,1761.0,1722.0,1727.0,,,,,,,,,,,1722.1
801,1713.0,1629.0,1835.0,1670.0,1705.0,1773.0,1667.0,1745.0,1717.0,1710.0,,,,,,,,,,,1716.4
802,1719.0,1636.0,1818.0,1671.0,1723.0,1734.0,1655.0,1749.0,1729.0,1710.0,,,,,,,,,,,1714.4
803,1726.0,1636.0,1781.0,1673.0,1707.0,1749.0,1670.0,1749.0,1717.0,1723.0,,,,,,,,,,,1713.1
804,1732.0,1629.0,1770.0,1659.0,1710.0,1756.0,1670.0,1758.0,1722.0,1746.0,,,,,,,,,,,1715.2
805,1733.0,1646.0,1771.0,1645.0,1717.0,1775.0,1695.0,1769.0,1728.0,1743.0,,,,,,,,,,,1722.2
806,1725.0,1643.0,1783.0,1673.0,1714.0,1778.0,1692.0,1761.0,1736.0,1725.0,,,,,,,,,,,1723.0
807,1717.0,1632.0,1778.0,1669.0,1692.0,1750.0,1697.0,1770.0,1735.0,1730.0,,,,,,,,,,,1717.0
808,1707.0,1625.0,1781.0,1680.0,1702.0,1754.0,1710.0,1774.0,1745.0,1723.0,,,,,,,,,,,1720.1
809,1723.0,1637.0,1784.0,1679.0,1696.0,1759.0,1721.0,1778.0,1748.0,1708.0,,,,,,,,,,,1723.3
810,1721.0,1665.0,1790.0,1677.0,1721.0,1739.0,1724.0,1766.0,1742.0,1718.0,,,,,,,,,,,1726.3
811,1726.0,1650.0,1758.0,1696.0,1712.0,1747.0,1717.0,1755.0,1726.0,1711.0,,,,,,,,,,,1719.8
812,1727.0,1647.0,1781.0,1687.0,1716.0,1745.0,1715.0,1752.0,1721.0,1697.0,,,,,,,,,,,1718.8
813,1744.0,1635.0,1798.0,1692.0,1719.0,1739.0,1724.0,1761.0,1725.0,1712.0,,,,,,,,,,,1724.9
814,1736.0,1625.0,1810.0,1691.0,1726.0,1742.0,1714.0,1766.0,1750.0,1719.0,,,,,,,,,,,1727.9
815,1751.0,1640.0,1793.0,1663.0,1745.0,1738.0,1710.0,1759.0,1754.0,1717.0,,,,,,,,,,,1727.0
816,1743.0,1636.0,1813.0,1673.0,1763.0,1749.0,1728.0,1754.0,1728.0,1719.0,,,,,,,,,,,1730.6
817,1735.0,1623.0,1830.0,1670.0,1729.0,1749.0,1713.0,1743.0,1753.0,1720.0,,,,,,,,,,,1726.5
818,1736.0,1651.0,1816.0,1679.0,1710.0,1751.0,1711.0,1743.0,1752.0,1730.0,,,,,,,,,,,1727.9
819,1710.0,1663.0,1816.0,1690.0,1685.0,1740.0,1740.0,1728.0,1767.0,1720.0,,,,,,,,,,,1725.9
820,1706.0,1665.0,1785.0,1678.0,1709.0,1746.0,1750.0,1722.0,1764.0,1715.0,,,,,,,,,,,1724.0
821,1710.0,1663.0,1777.0,1675.0,1722.0,1734.0,1726.0,1733.0,1762.0,1723.0,,,,,,,,,,,1722.5
822,1729.0,1675.0,1796.0,1689.0,1728.0,1748.0,1718.0,1739.0,1774.0,1736.0,,,,,,,,,,,1733.2
823,1750.0,1672.0,1785.0,1695.0,1745.0,1736.0,1732.0,1723.0,1788.0,1728.0,,,,,,,,,,,1735.4
824,1743.0,1692.0,1761.0,1708.0,1723.0,1734.0,1726.0,1720.0,1784.0,1737.0,,,,,,,,,,,1732.8
825,1740.0,1701.0,1773.0,1708.0,1728.0,1754.0,1729.0,1711.0,1779.0,1734.0,,,,,,,,,,,1735.7
826,1730.0,1692.0,1793.0,1712.0,1733.0,1739.0,1730.0,1760.0,1748.0,1715.0,,,,,,,,,,,1735.2
827,1715.0,1679.0,1815.0,1701.0,1723.0,1742.0,1719.0,1732.0,1759.0,1714.0,,,,,,,,,,,1729.9
828,1719.0,1678.0,1806.0,1714.0,1740.0,1718.0,1710.0,1747.0,1749.0,1710.0,,,,,,,,,,,1729.1
829,1712.0,1665.0,1789.0,1698.0,1733.0,1726.0,1708.0,1734.0,1761.0,1710.0,,,,,,,,,,,1723.6
830,1722.0,1657.0,1776.0,1689.0,1711.0,1699.0,1727.0,1718.0,1733.0,1712.0,,,,,,,,,,,1714.4
831,1731.0,1671.0,1766.0,1687.0,1733.0,1720.0,1726.0,1718.0,1739.0,1732.0,,,,,,,,,,,1722.3
832,1731.0,1649.0,1761.0,1687.0,1722.0,1738.0,1709.0,1711.0,1755.0,1738.0,,,,,,,,,,,1720.1
833,1731.0,1651.0,1763.0,1687.0,1703.0,1747.0,1691.0,1722.0,1729.0,1730.0,,,,,,,,,,,1715.4
834,1733.0,1649.0,1783.0,1693.0,1710.0,1738.0,1704.0,1738.0,1734.0,1712.0,,,,,,,,,,,1719.4
835,1734.0,1641.0,1772.0,1676.0,1696.0,1737.0,1694.0,1737.0,1730.0,1716.0,,,,,,,,,,,1713.3
836,1731.0,1662.0,1775.0,1662.0,1704.0,1733.0,1705.0,1742.0,1747.0,1738.0,,,,,,,,,,,1719.9
837,1724.0,1661.0,1769.0,1668.0,1690.0,1732.0,1714.0,1755.0,1741.0,1718.0,,,,,,,,,,,1717.2
838,1752.0,1664.0,1806.0,1684.0,1692.0,1735.0,1710.0,1752.0,1714.0,1709.0,,,,,,,,,,,1721.8
839,1736.0,1667.0,1774.0,1704.0,1683.0,1744.0,1702.0,1755.0,1734.0,1736.0,,,,,,,,,,,1723.5
840,1724.0,1652.0,1810.0,1690.0,1707.0,1716.0,1727.0,1744.0,1721.0,1722.0,,,,,,,,,,,1721.3
841,1734.0,1655.0,1833.0,1695.0,1698.0,1742.0,1741.0,1741.0,1724.0,1723.0,,,,,,,,,,,1728.6
842,1721.0,1642.0,1833.0,1699.0,1693.0,1733.0,1741.0,1745.0,1731.0,1704.0,,,,,,,,,,,1724.2
843,1733.0,1649.0,1816.0,1701.0,1707.0,1726.0,1730.0,1753.0,1753.0,1697.0,,,,,,,,,,,1726.5
844,1735.0,1646.0,1807.0,1690.0,1694.0,1732.0,1741.0,1750.0,1789.0,1690.0,,,,,,,,,,,1727.4
845,1711.0,1671.0,1806.0,1711.0,1700.0,1732.0,1745.0,1735.0,1809.0,1688.0,,,,,,,,,,,1730.8
846,1711.0,1658.0,1801.0,1745.0,1698.0,1729.0,1729.0,1729.0,1808.0,1696.0,,,,,,,,,,,1730.4
847,1730.0,1667.0,1789.0,1756.0,1723.0,1717.0,1743.0,1757.0,1817.0,1720.0,,,,,,,,,,,1741.9
848,1733.0,1642.0,1799.0,1748.0,1700.0,1738.0,1740.0,1768.0,1824.0,1709.0,,,,,,,,,,,1740.1
849,1735.0,1656.0,1812.0,1737.0,1721.0,1747.0,1744.0,1763.0,1836.0,1708.0,,,,,,,,,,,1745.9
850,1741.0,1641.0,1819.0,1756.0,1736.0,1779.0,1730.0,1752.0,1840.0,1733.0,,,,,,,,,,,1752.7
851,1763.0,1639.0,1806.0,1737.0,1732.0,1784.0,1742.0,1757.0,1841.0,1745.0,,,,,,,,,,,1754.6
852,1779.0,1639.0,1797.0,1758.0,1725.0,1766.0,1736.0,1756.0,1818.0,1732.0,,,,,,,,,,,1750.6
853,1779.0,1653.0,1783.0,1742.0,1723.0,1760.0,1726.0,1765.0,1791.0,1736.0,,,,,,,,,,,1745.8
854,1778.0,1667.0,1800.0,1741.0,1699.0,1748.0,1704.0,1747.0,1818.0,1704.0,,,,,,,,,,,1740.6
855,1758.0,1667.0,1812.0,1783.0,1683.0,1745.0,1712.0,1748.0,1817.0,1705.0,,,,,,,,,,,1743.0
856,1753.0,1659.0,1815.0,1792.0,1682.0,1745.0,1714.0,1758.0,1812.0,1717.0,,,,,,,,,,,1744.7
857,1754.0,1670.0,1829.0,1786.0,1699.0,1745.0,1713.0,1767.0,1800.0,1721.0,,,,,,,,,,,1748.4
858,1747.0,1670.0,1809.0,1753.0,1710.0,1747.0,1702.0,1761.0,1800.0,1728.0,,,,,,,,,,,1742.7
859,1767.0,1659.0,1825.0,1759.0,1711.0,1747.0,1689.0,1750.0,1825.0,1706.0,,,,,,,,,,,1743.8
860,1762.0,1668.0,1826.0,1758.0,1710.0,1737.0,1708.0,1758.0,1815.0,1686.0,,,,,,,,,,,1742.8
861,1756.0,1666.0,1811.0,1757.0,1697.0,1750.0,1714.0,1755.0,1810.0,1688.0,,,,,,,,,,,1740.4
862,1751.0,1659.0,1798.0,1771.0,1676.0,1735.0,1705.0,1766.0,1815.0,1690.0,,,,,,,,,,,1736.6
863,1727.0,1660.0,1801.0,1748.0,1687.0,1731.0,1719.0,1771.0,1827.0,1707.0,,,,,,,,,,,1737.8
864,1719.0,1664.0,1785.0,1751.0,1665.0,1732.0,1743.0,1759.0,1815.0,1717.0,,,,,,,,,,,1735.0
865,1744.0,1672.0,1782.0,1723.0,1669.0,1722.0,1745.0,1755.0,1812.0,1733.0,,,,,,,,,,,1735.7
866,1744.0,1674.0,1787.0,1739.0,1664.0,1745.0,1741.0,1751.0,1813.0,1724.0,,,,,,,,,,,1738.2
867,1754.0,1669.0,1774.0,1746.0,1680.0,1742.0,1717.0,1732.0,1782.0,1732.0,,,,,,,,,,,1732.8
868,1745.0,1673.0,1772.0,1767.0,1694.0,1754.0,1731.0,1729.0,1810.0,1756.0,,,,,,,,,,,1743.1
869,1723.0,1680.0,1748.0,1762.0,1702.0,1738.0,1733.0,1741.0,1787.0,1725.0,,,,,,,,,,,1733.9
870,1731.0,1675.0,1768.0,1766.0,1732.0,1742.0,1742.0,1752.0,1782.0,1718.0,,,,,,,,,,,1740.8
871,1739.0,1691.0,1760.0,1763.0,1738.0,1768.0,1748.0,1740.0,1773.0,1732.0,,,,,,,,,,,1745.2
872,1731.0,1691.0,1745.0,1771.0,1759.0,1779.0,1744.0,1753.0,1781.0,1711.0,,,,,,,,,,,1746.5
873,1749.0,1700.0,1755.0,1765.0,1744.0,1768.0,1723.0,1772.0,1798.0,1712.0,,,,,,,,,,,1748.6
874,1731.0,1679.0,1774.0,1746.0,1756.0,1760.0,1715.0,1783.0,1783.0,1735.0,,,,,,,,,,,1746.2
875,1740.0,1690.0,1760.0,1742.0,1745.0,1765.0,1711.0,1767.0,1784.0,1728.0,,,,,,,,,,,1743.2
876,1729.0,1697.0,1766.0,1737.0,1741.0,1742.0,1714.0,1751.0,1773.0,1716.0,,,,,,,,,,,1736.6
877,1739.0,1685.0,1795.0,1726.0,1758.0,1738.0,1707.0,1757.0,1745.0,1715.0,,,,,,,,,,,1736.5
878,1726.0,1693.0,1804.0,1723.0,1751.0,1720.0,1716.0,1792.0,1754.0,1723.0,,,,,,,,,,,1740.2
879,1716.0,1673.0,1822.0,1748.0,1751.0,1725.0,1715.0,1800.0,1760.0,1719.0,,,,,,,,,,,1742.9
880,1712.0,1676.0,1816.0,1772.0,1755.0,1707.0,1739.0,1803.0,1760.0,1722.0,,,,,,,,,,,1746.2
881,1735.0,1681.0,1785.0,1761.0,1745.0,1692.0,1732.0,1769.0,1763.0,1728.0,,,,,,,,,,,1739.1
882,1720.0,1686.0,1791.0,1737.0,1749.0,1699.0,1736.0,1758.0,1771.0,1725.0,,,,,,,,,,,1737.2
883,1721.0,1703.0,1788.0,1731.0,1708.0,1727.0,1717.0,1734.0,1790.0,1695.0,,,,,,,,,,,1731.4
884,1702.0,1680.0,1799.0,1721.0,1707.0,1754.0,1715.0,1762.0,1785.0,1679.0,,,,,,,,,,,1730.4
885,1745.0,1695.0,1809.0,1722.0,1704.0,1758.0,1715.0,1753.0,1811.0,1679.0,,,,,,,,,,,1739.1
886,1764.0,1698.0,1795.0,1746.0,1730.0,1746.0,1719.0,1772.0,1809.0,1695.0,,,,,,,,,,,1747.4
887,1764.0,1692.0,1791.0,1705.0,1748.0,1733.0,1717.0,1784.0,1822.0,1684.0,,,,,,,,,,,1744.0
888,1737.0,1685.0,1780.0,1721.0,1754.0,1761.0,1715.0,1810.0,1807.0,1688.0,,,,,,,,,,,1745.8
889,1738.0,1664.0,1785.0,1723.0,1764.0,1789.0,1726.0,1814.0,1822.0,1707.0,,,,,,,,,,,1753.2
890,1740.0,1664.0,1777.0,1728.0,1734.0,1798.0,1703.0,1796.0,1815.0,1705.0,,,,,,,,,,,1746.0
891,1728.0,1678.0,1765.0,1701.0,1738.0,1796.0,1693.0,1775.0,1812.0,1700.0,,,,,,,,,,,1738.6
892,1713.0,1693.0,1778.0,1708.0,1743.0,1784.0,1705.0,1781.0,1825.0,1708.0,,,,,,,,,,,1743.8
893,1730.0,1688.0,1791.0,1740.0,1751.0,1789.0,1722.0,1758.0,1819.0,1711.0,,,,,,,,,,,1749.9
894,1717.0,1685.0,1796.0,1734.0,1737.0,1776.0,1737.0,1737.0,1811.0,1722.0,,,,,,,,,,,1745.2
895,1712.0,1699.0,1782.0,1744.0,1725.0,1758.0,1722.0,1729.0,1845.0,1717.0,,,,,,,,,,,1743.3
896,1728.0,1700.0,1747.0,1726.0,1736.0,1770.0,1715.0,1744.0,1840.0,1702.0,,,,,,,,,,,1740.8
897,1745.0,1695.0,1752.0,1714.0,1734.0,1752.0,1718.0,1756.0,1827.0,1693.0,,,,,,,,,,,1738.6
898,1757.0,1676.0,1772.0,1700.0,1723.0,1756.0,1726.0,1754.0,1793.0,1698.0,,,,,,,,,,,1735.5
899,1729.0,1656.0,1789.0,1696.0,1734.0,1743.0,1732.0,1743.0,1779.0,1703.0,,,,,,,,,,,1730.4
900,1722.0,1673.0,1821.0,1703.0,1720.0,1756.0,1723.0,1726.0,1783.0,1718.0,,,,,,,,,,,1734.5
901,1717.0,1684.0,1810.0,1737.0,1744.0,1778.0,1686.0,1709.0,1781.0,1735.0,,,,,,,,,,,1738.1
902,1723.0,1674.0,1810.0,1733.0,1726.0,1790.0,1706.0,1721.0,1782.0,1725.0,,,,,,,,,,,1739.0
903,1715.0,1694.0,1813.0,1734.0,1722.0,1784.0,1728.0,1732.0,1801.0,1724.0,,,,,,,,,,,1744.7
904,1715.0,1679.0,1812.0,1715.0,1714.0,1750.0,1732.0,1748.0,1818.0,1726.0,,,,,,,,,,,1740.9
905,1707.0,1687.0,1788.0,1700.0,1720.0,1746.0,1726.0,1775.0,1794.0,1714.0,,,,,,,,,,,1735.7
906,1738.0,1685.0,1809.0,1715.0,1733.0,1757.0,1702.0,1768.0,1809.0,1717.0,,,,,,,,,,,1743.3
907,1744.0,1684.0,1801.0,1699.0,1735.0,1751.0,1697.0,1764.0,1804.0,1711.0,,,,,,,,,,,1739.0
908,1719.0,1658.0,1796.0,1729.0,1761.0,1751.0,1703.0,1767.0,1808.0,1703.0,,,,,,,,,,,1739.5
909,1718.0,1664.0,1818.0,1736.0,1752.0,1743.0,1700.0,1749.0,1821.0,1706.0,,,,,,,,,,,1740.7
910,1734.0,1684.0,1792.0,1737.0,1752.0,1753.0,1716.0,1741.0,1841.0,1700.0,,,,,,,,,,,1745.0
911,1735.0,1670.0,1822.0,1729.0,1737.0,1750.0,1717.0,1754.0,1844.0,1726.0,,,,,,,,,,,1748.4
912,1725.0,1674.0,1834.0,1719.0,1746.0,1745.0,1710.0,1769.0,1812.0,1700.0,,,,,,,,,,,1743.4
913,1729.0,1650.0,1838.0,1725.0,1736.0,1743.0,1736.0,1763.0,1823.0,1714.0,,,,,,,,,,,1745.7
914,1737.0,1646.0,1831.0,1708.0,1728.0,1733.0,1744.0,1775.0,1820.0,1731.0,,,,,,,,,,,1745.3
915,1736.0,1635.0,1845.0,1716.0,1705.0,1732.0,1742.0,1767.0,1814.0,1706.0,,,,,,,,,,,1739.8
916,1731.0,1621.0,1819.0,1728.0,1684.0,1735.0,1729.0,1751.0,1799.0,1720.0,,,,,,,,,,,1731.7
917,1729.0,1625.0,1823.0,1733.0,1701.0,1741.0,1715.0,1760.0,1803.0,1715.0,,,,,,,,,,,1734.5
918,1726.0,1648.0,1802.0,1753.0,1714.0,1734.0,1717.0,1754.0,1792.0,1695.0,,,,,,,,,,,1733.5
919,1748.0,1642.0,1793.0,1753.0,1716.0,1736.0,1716.0,1755.0,1800.0,1700.0,,,,,,,,,,,1735.9
920,1718.0,1659.0,1813.0,1739.0,1696.0,1731.0,1709.0,1772.0,1779.0,1701.0,,,,,,,,,,,1731.7
921,1723.0,1673.0,1808.0,1735.0,1686.0,1765.0,1695.0,1780.0,1793.0,1695.0,,,,,,,,,,,1735.3
922,1731.0,1668.0,1834.0,1717.0,1703.0,1764.0,1691.0,1765.0,1791.0,1696.0,,,,,,,,,,,1736.0
923,1723.0,1678.0,1814.0,1696.0,1681.0,1751.0,1711.0,1772.0,1779.0,1704.0,,,,,,,,,,,1730.9
924,1698.0,1680.0,1796.0,1704.0,1671.0,1745.0,1700.0,1767.0,1772.0,1711.0,,,,,,,,,,,1724.4
925,1726.0,1674.0,1777.0,1724.0,1687.0,1726.0,1708.0,1770.0,1785.0,1696.0,,,,,,,,,,,1727.3
926,1721.0,1676.0,1771.0,1732.0,1683.0,1742.0,1686.0,1765.0,1797.0,1686.0,,,,,,,,,,,1725.9
927,1725.0,1669.0,1764.0,1753.0,1691.0,1734.0,1684.0,1745.0,1793.0,1700.0,,,,,,,,,,,1725.8
928,1725.0,1681.0,1762.0,1769.0,1679.0,1746.0,1700.0,1740.0,1813.0,1698.0,,,,,,,,,,,1731.3
929,1732.0,1673.0,1806.0,1744.0,1706.0,1709.0,1704.0,1752.0,1823.0,1687.0,,,,,,,,,,,1733.6
930,1722.0,1670.0,1814.0,1720.0,1699.0,1706.0,1692.0,1760.0,1803.0,1678.0,,,,,,,,,,,1726.4
931,1720.0,1663.0,1832.0,1713.0,1697.0,1720.0,1698.0,1739.0,1793.0,1705.0,,,,,,,,,,,1728.0
932,1719.0,1663.0,1827.0,1733.0,1713.0,1740.0,1707.0,1734.0,1791.0,1706.0,,,,,,,,,,,1733.3
933,1727.0,1653.0,1844.0,1770.0,1698.0,1723.0,1697.0,1719.0,1770.0,1707.0,,,,,,,,,,,1730.8
934,1725.0,1661.0,1852.0,1754.0,1693.0,1784.0,1686.0,1740.0,1763.0,1675.0,,,,,,,,,,,1733.3
935,1737.0,1662.0,1812.0,1723.0,1712.0,1800.0,1661.0,1747.0,1760.0,1688.0,,,,,,,,,,,1730.2
936,1717.0,1661.0,1796.0,1730.0,1727.0,1796.0,1661.0,1757.0,1746.0,1695.0,,,,,,,,,,,1728.6
937,1730.0,1647.0,1794.0,1731.0,1714.0,1791.0,1665.0,1756.0,1773.0,1701.0,,,,,,,,,,,1730.2
938,1731.0,1625.0,1797.0,1724.0,1713.0,1794.0,1672.0,1749.0,1768.0,1696.0,,,,,,,,,,,1726.9
939,1741.0,1650.0,1801.0,1726.0,1696.0,1786.0,1670.0,1762.0,1765.0,1689.0,,,,,,,,,,,1728.6
940,1744.0,1657.0,1805.0,1723.0,1715.0,1788.0,1697.0,1773.0,1765.0,1703.0,,,,,,,,,,,1737.0
941,1759.0,1647.0,1815.0,1721.0,1721.0,1770.0,1680.0,1736.0,1769.0,1724.0,,,,,,,,,,,1734.2
942,1761.0,1665.0,1817.0,1690.0,1728.0,1745.0,1668.0,1734.0,1774.0,1748.0,,,,,,,,,,,1733.0
943,1747.0,1652.0,1800.0,1680.0,1737.0,1773.0,1682.0,1732.0,1759.0,1727.0,,,,,,,,,,,1728.9
944,1744.0,1648.0,1808.0,1693.0,1744.0,1767.0,1699.0,1717.0,1750.0,1707.0,,,,,,,,,,,1727.7
945,1762.0,1646.0,1818.0,1665.0,1728.0,1779.0,1691.0,1720.0,1740.0,1697.0,,,,,,,,,,,1724.6
946,1739.0,1647.0,1820.0,1678.0,1734.0,1774.0,1699.0,1722.0,1746.0,1703.0,,,,,,,,,,,1726.2
947,1740.0,1659.0,1817.0,1676.0,1708.0,1765.0,1700.0,1721.0,1740.0,1696.0,,,,,,,,,,,1722.2
948,1736.0,1646.0,1796.0,1682.0,1702.0,1750.0,1690.0,1713.0,1771.0,1687.0,,,,,,,,,,,1717.3
949,1724.0,1649.0,1788.0,1667.0,1723.0,1754.0,1699.0,1754.0,1777.0,1687.0,,,,,,,,,,,1722.2
950,1728.0,1644.0,1783.0,1685.0,1727.0,1768.0,1691.0,1759.0,1786.0,1683.0,,,,,,,,,,,1725.4
951,1751.0,1654.0,1780.0,1692.0,1723.0,1771.0,1697.0,1769.0,1764.0,1674.0,,,,,,,,,,,1727.5
952,1737.0,1661.0,1784.0,1671.0,1707.0,1773.0,1697.0,1771.0,1755.0,1701.0,,,,,,,,,,,1725.7
953,1766.0,1661.0,1776.0,1678.0,1692.0,1758.0,1697.0,1773.0,1738.0,1705.0,,,,,,,,,,,1724.4
954,1742.0,1671.0,1788.0,1681.0,1668.0,1756.0,1690.0,1761.0,1758.0,1681.0,,,,,,,,,,,1719.6
955,1730.0,1675.0,1781.0,1690.0,1650.0,1762.0,1681.0,1768.0,1767.0,1687.0,,,,,,,,,,,1719.1
956,1740.0,1662.0,1784.0,1683.0,1657.0,1758.0,1677.0,1755.0,1785.0,1684.0,,,,,,,,,,,1718.5
957,1730.0,1646.0,1787.0,1663.0,1666.0,1753.0,1672.0,1742.0,1800.0,1669.0,,,,,,,,,,,1712.8
958,1721.0,1651.0,1783.0,1669.0,1676.0,1760.0,1700.0,1741.0,1783.0,1701.0,,,,,,,,,,,1718.5
959,1693.0,1660.0,1794.0,1676.0,1701.0,1775.0,1675.0,1748.0,1770.0,1703.0,,,,,,,,,,,1719.5
960,1700.0,1672.0,1799.0,1671.0,1702.0,1807.0,1674.0,1761.0,1777.0,1695.0,,,,,,,,,,,1725.8
961,1703.0,1688.0,1798.0,1672.0,1700.0,1813.0,1672.0,1735.0,1767.0,1701.0,,,,,,,,,,,1724.9
962,1709.0,1689.0,1793.0,1665.0,1690.0,1801.0,1684.0,1728.0,1742.0,1705.0,,,,,,,,,,,1720.6
963,1707.0,1712.0,1805.0,1686.0,1708.0,1799.0,1691.0,1733.0,1755.0,1704.0,,,,,,,,,,,1730.0
964,1725.0,1703.0,1815.0,1668.0,1714.0,1794.0,1689.0,1740.0,1745.0,1704.0,,,,,,,,,,,1729.7
965,1731.0,1681.0,1796.0,1675.0,1729.0,1776.0,1708.0,1757.0,1744.0,1701.0,,,,,,,,,,,1729.8
966,1730.0,1688.0,1779.0,1676.0,1708.0,1757.0,1724.0,1735.0,1780.0,1692.0,,,,,,,,,,,1726.9
967,1729.0,1691.0,1781.0,1689.0,1731.0,1767.0,1733.0,1737.0,1807.0,1697.0,,,,,,,,,,,1736.2
968,1728.0,1675.0,1805.0,1683.0,1714.0,1762.0,1711.0,1752.0,1803.0,1718.0,,,,,,,,,,,1735.1
969,1731.0,1682.0,1792.0,1679.0,1711.0,1748.0,1719.0,1763.0,1772.0,1722.0,,,,,,,,,,,1731.9
970,1714.0,1690.0,1804.0,1684.0,1705.0,1765.0,1733.0,1783.0,1777.0,1725.0,,,,,,,,,,,1738.0
971,1716.0,1693.0,1799.0,1690.0,1705.0,1778.0,1728.0,1759.0,1769.0,1732.0,,,,,,,,,,,1736.9
972,1712.0,1696.0,1798.0,1689.0,1705.0,1779.0,1707.0,1762.0,1798.0,1717.0,,,,,,,,,,,1736.3
973,1745.0,1714.0,1801.0,1696.0,1735.0,1769.0,1717.0,1773.0,1800.0,1715.0,,,,,,,,,,,1746.5
974,1730.0,1716.0,1802.0,1670.0,1742.0,1781.0,1736.0,1787.0,1815.0,1696.0,,,,,,,,,,,1747.5
975,1727.0,1713.0,1783.0,1699.0,1742.0,1793.0,1736.0,1794.0,1813.0,1691.0,,,,,,,,,,,1749.1
976,1727.0,1706.0,1792.0,1719.0,1711.0,1795.0,1722.0,1779.0,1809.0,1709.0,,,,,,,,,,,1746.9
977,1734.0,1700.0,1766.0,1711.0,1727.0,1830.0,1711.0,1785.0,1794.0,1714.0,,,,,,,,,,,1747.2
978,1750.0,1677.0,1758.0,1725.0,1721.0,1824.0,1723.0,1797.0,1781.0,1702.0,,,,,,,,,,,1745.8
979,1747.0,1656.0,1765.0,1717.0,1708.0,1778.0,1727.0,1760.0,1778.0,1716.0,,,,,,,,,,,1735.2
980,1734.0,1670.0,1773.0,1719.0,1704.0,1813.0,1728.0,1744.0,1794.0,1704.0,,,,,,,,,,,1738.3
981,1748.0,1679.0,1763.0,1711.0,1697.0,1802.0,1726.0,1744.0,1791.0,1709.0,,,,,,,,,,,1737.0
982,1759.0,1669.0,1752.0,1721.0,1684.0,1798.0,1720.0,1762.0,1784.0,1726.0,,,,,,,,,,,1737.5
983,1746.0,1657.0,1731.0,1754.0,1661.0,1787.0,1729.0,1779.0,1765.0,1720.0,,,,,,,,,,,1732.9
984,1756.0,1671.0,1742.0,1744.0,1679.0,1795.0,1736.0,1762.0,1761.0,1712.0,,,,,,,,,,,1735.8
985,1760.0,1663.0,1752.0,1736.0,1677.0,1810.0,1722.0,1749.0,1761.0,1702.0,,,,,,,,,,,1733.2
986,1760.0,1675.0,1757.0,1749.0,1661.0,1807.0,1725.0,1756.0,1780.0,1692.0,,,,,,,,,,,1736.2
987,1763.0,1696.0,1755.0,1735.0,1646.0,1807.0,1715.0,1740.0,1815.0,1701.0,,,,,,,,,,,1737.3
988,1761.0,1694.0,1779.0,1719.0,1654.0,1840.0,1716.0,1748.0,1819.0,1696.0,,,,,,,,,,,1742.6
989,1765.0,1670.0,1778.0,1710.0,1683.0,1838.0,1716.0,1752.0,1792.0,1710.0,,,,,,,,,,,1741.4
990,1771.0,1671.0,1764.0,1732.0,1661.0,1812.0,1703.0,1748.0,1800.0,1696.0,,,,,,,,,,,1735.8
991,1765.0,1667.0,1765.0,1753.0,1669.0,1773.0,1703.0,1751.0,1780.0,1681.0,,,,,,,,,,,1730.7
992,1756.0,1678.0,1774.0,1738.0,1660.0,1790.0,1702.0,1761.0,1770.0,1694.0,,,,,,,,,,,1732.3
993,1766.0,1669.0,1795.0,1726.0,1692.0,1789.0,1705.0,1749.0,1755.0,1692.0,,,,,,,,,,,1733.8
994,1777.0,1659.0,1781.0,1699.0,1679.0,1792.0,1695.0,1746.0,1790.0,1705.0,,,,,,,,,,,1732.3
995,1762.0,1662.0,1778.0,1701.0,1678.0,1781.0,1701.0,1747.0,1779.0,1708.0,,,,,,,,,,,1729.7
