Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
789,1726.0,1630.0,1718.0,1673.0,1736.0,1604.0,1773.0,1651.0,1638.0,1649.0,,,,,,,,,,,1679.8
790,1747.0,1621.0,1724.0,1687.0,1733.0,1615.0,1750.0,1644.0,1643.0,1628.0,,,,,,,,,,,1679.2
791,1743.0,1627.0,1741.0,1677.0,1732.0,1602.0,1735.0,1672.0,1644.0,1603.0,,,,,,,,,,,1677.6
792,1721.0,1627.0,1730.0,1686.0,1746.0,1605.0,1739.0,1681.0,1656.0,1620.0,,,,,,,,,,,1681.1
793,1714.0,1614.0,1706.0,1669.0,1754.0,1608.0,1753.0,1692.0,1642.0,1623.0,,,,,,,,,,,1677.5
794,1716.0,1620.0,1693.0,1676.0,1754.0,1629.0,1729.0,1693.0,1637.0,1649.0,,,,,,,,,,,1679.6
795,1704.0,1617.0,1692.0,1658.0,1764.0,1623.0,1714.0,1681.0,1646.0,1635.0,,,,,,,,,,,1673.4
796,1700.0,1610.0,1719.0,1681.0,1746.0,1637.0,1717.0,1675.0,1659.0,1644.0,,,,,,,,,,,1678.8
797,1692.0,1611.0,1715.0,1671.0,1750.0,1621.0,1709.0,1683.0,1680.0,1653.0,,,,,,,,,,,1678.5
798,1685.0,1641.0,1725.0,1666.0,1739.0,1624.0,1706.0,1673.0,1666.0,1643.0,,,,,,,,,,,1676.8
799,1685.0,1647.0,1726.0,1690.0,1743.0,1628.0,1726.0,1684.0,1648.0,1659.0,,,,,,,,,,,1683.6
800,1691.0,1643.0,1708.0,1661.0,1730.0,1617.0,1741.0,1667.0,1647.0,1659.0,,,,,,,,,,,1676.4
801,1681.0,1644.0,1708.0,1659.0,1714.0,1617.0,1775.0,1691.0,1657.0,1663.0,,,,,,,,,,,1680.9
802,1685.0,1662.0,1715.0,1673.0,1710.0,1599.0,1766.0,1681.0,1649.0,1646.0,,,,,,,,,,,1678.6
803,1697.0,1652.0,1722.0,1661.0,1700.0,1598.0,1764.0,1678.0,1659.0,1668.0,,,,,,,,,,,1679.9
804,1685.0,1645.0,1742.0,1665.0,1735.0,1617.0,1760.0,1664.0,1655.0,1655.0,,,,,,,,,,,1682.3
805,1683.0,1658.0,1741.0,1676.0,1724.0,1630.0,1750.0,1666.0,1652.0,1680.0,,,,,,,,,,,1686.0
806,1682.0,1650.0,1742.0,1649.0,1720.0,1633.0,1741.0,1676.0,1655.0,1666.0,,,,,,,,,,,1681.4
807,1721.0,1673.0,1736.0,1663.0,1709.0,1636.0,1739.0,1686.0,1647.0,1652.0,,,,,,,,,,,1686.2
808,1730.0,1660.0,1748.0,1665.0,1702.0,1652.0,1717.0,1688.0,1669.0,1637.0,,,,,,,,,,,1686.8
809,1708.0,1674.0,1762.0,1672.0,1706.0,1653.0,1736.0,1685.0,1666.0,1616.0,,,,,,,,,,,1687.8
810,1705.0,1690.0,1758.0,1684.0,1706.0,1656.0,1707.0,1671.0,1681.0,1619.0,,,,,,,,,,,1687.7
811,1695.0,1666.0,1755.0,1673.0,1735.0,1639.0,1714.0,1685.0,1676.0,1647.0,,,,,,,,,,,1688.5
812,1695.0,1659.0,1742.0,1685.0,1739.0,1630.0,1721.0,1688.0,1649.0,1668.0,,,,,,,,,,,1687.6
813,1716.0,1665.0,1725.0,1694.0,1733.0,1618.0,1701.0,1682.0,1635.0,1669.0,,,,,,,,,,,1683.8
814,1697.0,1672.0,1714.0,1695.0,1733.0,1615.0,1708.0,1704.0,1646.0,1634.0,,,,,,,,,,,1681.8
815,1700.0,1656.0,1721.0,1688.0,1726.0,1626.0,1718.0,1697.0,1661.0,1630.0,,,,,,,,,,,1682.3
816,1711.0,1653.0,1722.0,1660.0,1728.0,1632.0,1735.0,1711.0,1653.0,1617.0,,,,,,,,,,,1682.2
817,1717.0,1665.0,1725.0,1660.0,1721.0,1644.0,1747.0,1701.0,1660.0,1630.0,,,,,,,,,,,1687.0
818,1697.0,1652.0,1730.0,1681.0,1745.0,1645.0,1754.0,1695.0,1671.0,1620.0,,,,,,,,,,,1689.0
819,1698.0,1643.0,1717.0,1686.0,1742.0,1658.0,1748.0,1674.0,1676.0,1636.0,,,,,,,,,,,1687.8
820,1693.0,1649.0,1711.0,1679.0,1728.0,1627.0,1772.0,1664.0,1674.0,1652.0,,,,,,,,,,,1684.9
821,1698.0,1642.0,1711.0,1685.0,1751.0,1646.0,1760.0,1676.0,1670.0,1642.0,,,,,,,,,,,1688.1
822,1692.0,1648.0,1706.0,1693.0,1742.0,1653.0,1751.0,1675.0,1677.0,1647.0,,,,,,,,,,,1688.4
823,1679.0,1665.0,1719.0,1720.0,1739.0,1636.0,1726.0,1667.0,1688.0,1641.0,,,,,,,,,,,1688.0
824,1682.0,1652.0,1710.0,1709.0,1758.0,1654.0,1712.0,1654.0,1678.0,1634.0,,,,,,,,,,,1684.3
825,1672.0,1648.0,1714.0,1724.0,1745.0,1649.0,1742.0,1652.0,1669.0,1630.0,,,,,,,,,,,1684.5
826,1669.0,1632.0,1712.0,1723.0,1782.0,1646.0,1755.0,1659.0,1658.0,1643.0,,,,,,,,,,,1687.9
827,1665.0,1625.0,1712.0,1734.0,1775.0,1653.0,1749.0,1661.0,1673.0,1628.0,,,,,,,,,,,1687.5
828,1671.0,1635.0,1702.0,1748.0,1743.0,1663.0,1734.0,1689.0,1669.0,1617.0,,,,,,,,,,,1687.1
829,1664.0,1631.0,1715.0,1737.0,1739.0,1647.0,1734.0,1688.0,1673.0,1633.0,,,,,,,,,,,1686.1
830,1673.0,1643.0,1718.0,1726.0,1735.0,1647.0,1765.0,1669.0,1666.0,1627.0,,,,,,,,,,,1686.9
831,1670.0,1643.0,1715.0,1696.0,1741.0,1642.0,1764.0,1660.0,1664.0,1637.0,,,,,,,,,,,1683.2
832,1685.0,1632.0,1725.0,1696.0,1734.0,1668.0,1754.0,1662.0,1659.0,1629.0,,,,,,,,,,,1684.4
833,1682.0,1640.0,1745.0,1720.0,1759.0,1672.0,1762.0,1660.0,1661.0,1635.0,,,,,,,,,,,1693.6
834,1677.0,1621.0,1727.0,1748.0,1757.0,1649.0,1738.0,1664.0,1666.0,1623.0,,,,,,,,,,,1687.0
835,1683.0,1634.0,1744.0,1715.0,1749.0,1643.0,1729.0,1661.0,1670.0,1609.0,,,,,,,,,,,1683.7
836,1677.0,1623.0,1747.0,1739.0,1732.0,1669.0,1736.0,1662.0,1661.0,1609.0,,,,,,,,,,,1685.5
837,1666.0,1617.0,1733.0,1716.0,1723.0,1664.0,1739.0,1658.0,1676.0,1606.0,,,,,,,,,,,1679.8
838,1658.0,1646.0,1732.0,1711.0,1707.0,1659.0,1733.0,1678.0,1683.0,1629.0,,,,,,,,,,,1683.6
839,1676.0,1651.0,1713.0,1705.0,1730.0,1654.0,1722.0,1647.0,1691.0,1632.0,,,,,,,,,,,1682.1
840,1671.0,1648.0,1704.0,1705.0,1731.0,1651.0,1713.0,1647.0,1682.0,1626.0,,,,,,,,,,,1677.8
841,1685.0,1637.0,1727.0,1715.0,1716.0,1655.0,1728.0,1660.0,1666.0,1631.0,,,,,,,,,,,1682.0
842,1654.0,1636.0,1745.0,1697.0,1716.0,1658.0,1749.0,1670.0,1678.0,1614.0,,,,,,,,,,,1681.7
843,1662.0,1631.0,1712.0,1701.0,1716.0,1658.0,1766.0,1656.0,1660.0,1611.0,,,,,,,,,,,1677.3
844,1651.0,1642.0,1711.0,1697.0,1720.0,1676.0,1767.0,1662.0,1664.0,1626.0,,,,,,,,,,,1681.6
845,1649.0,1607.0,1706.0,1703.0,1707.0,1663.0,1751.0,1672.0,1641.0,1619.0,,,,,,,,,,,1671.8
846,1656.0,1610.0,1704.0,1685.0,1706.0,1644.0,1726.0,1666.0,1670.0,1633.0,,,,,,,,,,,1670.0
847,1658.0,1624.0,1714.0,1689.0,1715.0,1646.0,1734.0,1679.0,1678.0,1633.0,,,,,,,,,,,1677.0
848,1638.0,1630.0,1719.0,1690.0,1693.0,1638.0,1739.0,1665.0,1701.0,1641.0,,,,,,,,,,,1675.4
849,1634.0,1637.0,1693.0,1680.0,1713.0,1633.0,1752.0,1684.0,1691.0,1644.0,,,,,,,,,,,1676.1
850,1644.0,1617.0,1707.0,1693.0,1712.0,1649.0,1776.0,1699.0,1683.0,1636.0,,,,,,,,,,,1681.6
851,1651.0,1626.0,1710.0,1687.0,1727.0,1635.0,1758.0,1687.0,1689.0,1648.0,,,,,,,,,,,1681.8
852,1635.0,1622.0,1702.0,1697.0,1731.0,1629.0,1737.0,1688.0,1689.0,1651.0,,,,,,,,,,,1678.1
853,1653.0,1621.0,1721.0,1706.0,1753.0,1629.0,1721.0,1692.0,1671.0,1643.0,,,,,,,,,,,1681.0
854,1655.0,1624.0,1720.0,1698.0,1749.0,1635.0,1733.0,1725.0,1654.0,1640.0,,,,,,,,,,,1683.3
855,1649.0,1657.0,1714.0,1714.0,1736.0,1636.0,1726.0,1729.0,1667.0,1632.0,,,,,,,,,,,1686.0
856,1664.0,1663.0,1699.0,1701.0,1738.0,1635.0,1748.0,1728.0,1672.0,1627.0,,,,,,,,,,,1687.5
857,1666.0,1672.0,1703.0,1676.0,1737.0,1628.0,1760.0,1742.0,1647.0,1638.0,,,,,,,,,,,1686.9
858,1658.0,1673.0,1704.0,1666.0,1750.0,1636.0,1757.0,1730.0,1644.0,1628.0,,,,,,,,,,,1684.6
859,1673.0,1657.0,1706.0,1678.0,1748.0,1648.0,1774.0,1734.0,1662.0,1620.0,,,,,,,,,,,1690.0
860,1657.0,1641.0,1721.0,1664.0,1746.0,1640.0,1757.0,1743.0,1672.0,1630.0,,,,,,,,,,,1687.1
861,1663.0,1624.0,1732.0,1675.0,1741.0,1640.0,1745.0,1741.0,1658.0,1628.0,,,,,,,,,,,1684.7
862,1664.0,1637.0,1737.0,1691.0,1764.0,1618.0,1757.0,1719.0,1665.0,1633.0,,,,,,,,,,,1688.5
863,1681.0,1639.0,1734.0,1675.0,1736.0,1635.0,1755.0,1740.0,1682.0,1635.0,,,,,,,,,,,1691.2
864,1673.0,1635.0,1729.0,1675.0,1707.0,1618.0,1764.0,1740.0,1683.0,1651.0,,,,,,,,,,,1687.5
865,1674.0,1642.0,1727.0,1678.0,1714.0,1627.0,1757.0,1728.0,1682.0,1649.0,,,,,,,,,,,1687.8
866,1674.0,1638.0,1711.0,1687.0,1726.0,1633.0,1730.0,1736.0,1693.0,1641.0,,,,,,,,,,,1686.9
867,1683.0,1625.0,1709.0,1691.0,1732.0,1621.0,1725.0,1734.0,1686.0,1624.0,,,,,,,,,,,1683.0
868,1693.0,1631.0,1735.0,1687.0,1718.0,1624.0,1764.0,1723.0,1692.0,1631.0,,,,,,,,,,,1689.8
869,1679.0,1622.0,1724.0,1682.0,1726.0,1621.0,1754.0,1721.0,1675.0,1635.0,,,,,,,,,,,1683.9
870,1667.0,1650.0,1728.0,1687.0,1720.0,1616.0,1767.0,1734.0,1706.0,1653.0,,,,,,,,,,,1692.8
871,1655.0,1636.0,1722.0,1675.0,1701.0,1618.0,1771.0,1740.0,1700.0,1634.0,,,,,,,,,,,1685.2
872,1649.0,1646.0,1720.0,1668.0,1708.0,1620.0,1755.0,1758.0,1693.0,1642.0,,,,,,,,,,,1685.9
873,1663.0,1640.0,1709.0,1670.0,1731.0,1627.0,1752.0,1735.0,1675.0,1638.0,,,,,,,,,,,1684.0
874,1666.0,1617.0,1715.0,1695.0,1735.0,1610.0,1736.0,1735.0,1681.0,1648.0,,,,,,,,,,,1683.8
875,1675.0,1623.0,1727.0,1680.0,1777.0,1610.0,1738.0,1736.0,1704.0,1640.0,,,,,,,,,,,1691.0
876,1646.0,1632.0,1725.0,1679.0,1768.0,1631.0,1726.0,1733.0,1680.0,1648.0,,,,,,,,,,,1686.8
877,1647.0,1623.0,1741.0,1678.0,1759.0,1631.0,1722.0,1722.0,1699.0,1662.0,,,,,,,,,,,1688.4
878,1655.0,1646.0,1723.0,1689.0,1731.0,1645.0,1690.0,1719.0,1696.0,1652.0,,,,,,,,,,,1684.6
879,1661.0,1644.0,1721.0,1692.0,1722.0,1640.0,1689.0,1729.0,1705.0,1643.0,,,,,,,,,,,1684.6
880,1653.0,1647.0,1730.0,1687.0,1715.0,1642.0,1683.0,1726.0,1698.0,1646.0,,,,,,,,,,,1682.7
881,1667.0,1650.0,1726.0,1699.0,1721.0,1627.0,1701.0,1725.0,1674.0,1632.0,,,,,,,,,,,1682.2
882,1668.0,1658.0,1726.0,1697.0,1724.0,1632.0,1713.0,1704.0,1678.0,1651.0,,,,,,,,,,,1685.1
883,1670.0,1653.0,1726.0,1674.0,1738.0,1648.0,1726.0,1714.0,1657.0,1629.0,,,,,,,,,,,1683.5
884,1665.0,1627.0,1720.0,1667.0,1719.0,1656.0,1717.0,1714.0,1645.0,1628.0,,,,,,,,,,,1675.8
885,1681.0,1627.0,1728.0,1672.0,1703.0,1642.0,1723.0,1751.0,1625.0,1627.0,,,,,,,,,,,1677.9
886,1678.0,1638.0,1736.0,1697.0,1712.0,1639.0,1739.0,1738.0,1637.0,1633.0,,,,,,,,,,,1684.7
887,1661.0,1635.0,1731.0,1681.0,1695.0,1643.0,1724.0,1756.0,1639.0,1616.0,,,,,,,,,,,1678.1
888,1660.0,1635.0,1709.0,1668.0,1732.0,1640.0,1716.0,1726.0,1665.0,1611.0,,,,,,,,,,,1676.2
889,1667.0,1621.0,1693.0,1649.0,1714.0,1632.0,1710.0,1741.0,1675.0,1629.0,,,,,,,,,,,1673.1
890,1671.0,1632.0,1683.0,1660.0,1720.0,1629.0,1717.0,1735.0,1660.0,1632.0,,,,,,,,,,,1673.9
891,1681.0,1640.0,1684.0,1676.0,1730.0,1654.0,1720.0,1727.0,1662.0,1629.0,,,,,,,,,,,1680.3
892,1673.0,1637.0,1692.0,1653.0,1740.0,1646.0,1704.0,1718.0,1630.0,1625.0,,,,,,,,,,,1671.8
893,1671.0,1636.0,1684.0,1670.0,1735.0,1631.0,1697.0,1713.0,1652.0,1641.0,,,,,,,,,,,1673.0
894,1682.0,1628.0,1672.0,1680.0,1744.0,1619.0,1714.0,1690.0,1652.0,1643.0,,,,,,,,,,,1672.4
895,1686.0,1630.0,1670.0,1663.0,1743.0,1629.0,1717.0,1711.0,1638.0,1645.0,,,,,,,,,,,1673.2
896,1685.0,1631.0,1664.0,1680.0,1757.0,1628.0,1694.0,1739.0,1619.0,1637.0,,,,,,,,,,,1673.4
897,1683.0,1639.0,1688.0,1681.0,1732.0,1618.0,1721.0,1727.0,1644.0,1638.0,,,,,,,,,,,1677.1
898,1679.0,1636.0,1712.0,1683.0,1735.0,1631.0,1709.0,1703.0,1671.0,1631.0,,,,,,,,,,,1679.0
899,1654.0,1633.0,1696.0,1685.0,1729.0,1620.0,1718.0,1725.0,1684.0,1642.0,,,,,,,,,,,1678.6
900,1666.0,1626.0,1695.0,1694.0,1725.0,1645.0,1718.0,1714.0,1661.0,1630.0,,,,,,,,,,,1677.4
901,1660.0,1636.0,1676.0,1680.0,1713.0,1650.0,1725.0,1691.0,1675.0,1624.0,,,,,,,,,,,1673.0
902,1674.0,1639.0,1691.0,1683.0,1717.0,1639.0,1739.0,1707.0,1668.0,1626.0,,,,,,,,,,,1678.3
903,1668.0,1646.0,1696.0,1695.0,1730.0,1637.0,1750.0,1691.0,1678.0,1634.0,,,,,,,,,,,1682.5
904,1673.0,1634.0,1710.0,1715.0,1743.0,1625.0,1735.0,1697.0,1669.0,1631.0,,,,,,,,,,,1683.2
905,1666.0,1639.0,1701.0,1691.0,1731.0,1624.0,1742.0,1692.0,1681.0,1635.0,,,,,,,,,,,1680.2
906,1668.0,1633.0,1709.0,1683.0,1733.0,1637.0,1730.0,1695.0,1666.0,1637.0,,,,,,,,,,,1679.1
907,1664.0,1647.0,1709.0,1696.0,1737.0,1630.0,1719.0,1701.0,1682.0,1625.0,,,,,,,,,,,1681.0
908,1650.0,1652.0,1706.0,1682.0,1735.0,1628.0,1740.0,1681.0,1669.0,1631.0,,,,,,,,,,,1677.4
909,1648.0,1649.0,1705.0,1671.0,1753.0,1612.0,1744.0,1693.0,1674.0,1641.0,,,,,,,,,,,1679.0
910,1645.0,1646.0,1695.0,1679.0,1752.0,1602.0,1733.0,1684.0,1680.0,1643.0,,,,,,,,,,,1675.9
911,1663.0,1648.0,1703.0,1676.0,1753.0,1604.0,1719.0,1690.0,1682.0,1644.0,,,,,,,,,,,1678.2
912,1673.0,1647.0,1705.0,1659.0,1785.0,1617.0,1725.0,1690.0,1674.0,1638.0,,,,,,,,,,,1681.3
913,1683.0,1651.0,1709.0,1653.0,1755.0,1633.0,1732.0,1690.0,1691.0,1635.0,,,,,,,,,,,1683.2
914,1681.0,1644.0,1695.0,1665.0,1737.0,1630.0,1754.0,1693.0,1682.0,1643.0,,,,,,,,,,,1682.4
915,1693.0,1661.0,1674.0,1648.0,1731.0,1627.0,1768.0,1696.0,1689.0,1664.0,,,,,,,,,,,1685.1
916,1676.0,1655.0,1684.0,1652.0,1744.0,1637.0,1761.0,1712.0,1676.0,1663.0,,,,,,,,,,,1686.0
917,1678.0,1639.0,1701.0,1664.0,1733.0,1649.0,1736.0,1728.0,1704.0,1655.0,,,,,,,,,,,1688.7
918,1666.0,1648.0,1697.0,1666.0,1751.0,1637.0,1739.0,1717.0,1689.0,1645.0,,,,,,,,,,,1685.5
919,1667.0,1656.0,1712.0,1669.0,1755.0,1635.0,1743.0,1711.0,1721.0,1651.0,,,,,,,,,,,1692.0
920,1657.0,1648.0,1747.0,1680.0,1752.0,1646.0,1737.0,1679.0,1700.0,1640.0,,,,,,,,,,,1688.6
921,1645.0,1652.0,1753.0,1685.0,1744.0,1625.0,1747.0,1685.0,1710.0,1661.0,,,,,,,,,,,1690.7
922,1661.0,1670.0,1740.0,1696.0,1727.0,1651.0,1734.0,1700.0,1713.0,1653.0,,,,,,,,,,,1694.5
923,1657.0,1651.0,1726.0,1703.0,1715.0,1643.0,1717.0,1710.0,1686.0,1666.0,,,,,,,,,,,1687.4
924,1651.0,1644.0,1738.0,1689.0,1724.0,1644.0,1738.0,1698.0,1680.0,1662.0,,,,,,,,,,,1686.8
925,1646.0,1643.0,1732.0,1711.0,1756.0,1648.0,1736.0,1678.0,1682.0,1640.0,,,,,,,,,,,1687.2
926,1660.0,1650.0,1729.0,1701.0,1764.0,1635.0,1736.0,1695.0,1691.0,1639.0,,,,,,,,,,,1690.0
927,1668.0,1646.0,1745.0,1702.0,1769.0,1637.0,1748.0,1691.0,1693.0,1632.0,,,,,,,,,,,1693.1
928,1661.0,1633.0,1743.0,1688.0,1754.0,1632.0,1764.0,1715.0,1687.0,1641.0,,,,,,,,,,,1691.8
929,1658.0,1630.0,1729.0,1693.0,1777.0,1636.0,1750.0,1707.0,1684.0,1663.0,,,,,,,,,,,1692.7
930,1651.0,1625.0,1728.0,1691.0,1758.0,1655.0,1732.0,1689.0,1687.0,1659.0,,,,,,,,,,,1687.5
931,1644.0,1631.0,1727.0,1690.0,1733.0,1629.0,1726.0,1691.0,1670.0,1647.0,,,,,,,,,,,1678.8
932,1643.0,1655.0,1726.0,1699.0,1745.0,1627.0,1742.0,1688.0,1671.0,1667.0,,,,,,,,,,,1686.3
933,1666.0,1657.0,1722.0,1725.0,1746.0,1641.0,1755.0,1705.0,1683.0,1651.0,,,,,,,,,,,1695.1
934,1674.0,1654.0,1716.0,1736.0,1751.0,1652.0,1772.0,1708.0,1709.0,1644.0,,,,,,,,,,,1701.6
935,1695.0,1642.0,1714.0,1721.0,1732.0,1662.0,1795.0,1718.0,1688.0,1651.0,,,,,,,,,,,1701.8
936,1686.0,1639.0,1716.0,1727.0,1733.0,1660.0,1784.0,1720.0,1683.0,1654.0,,,,,,,,,,,1700.2
937,1671.0,1642.0,1736.0,1729.0,1749.0,1669.0,1783.0,1724.0,1681.0,1673.0,,,,,,,,,,,1705.7
938,1677.0,1649.0,1720.0,1717.0,1768.0,1660.0,1764.0,1702.0,1687.0,1670.0,,,,,,,,,,,1701.4
939,1680.0,1649.0,1714.0,1702.0,1763.0,1649.0,1763.0,1699.0,1700.0,1664.0,,,,,,,,,,,1698.3
940,1671.0,1651.0,1695.0,1705.0,1759.0,1636.0,1779.0,1697.0,1704.0,1672.0,,,,,,,,,,,1696.9
941,1682.0,1657.0,1714.0,1710.0,1733.0,1631.0,1766.0,1704.0,1691.0,1665.0,,,,,,,,,,,1695.3
942,1676.0,1656.0,1708.0,1703.0,1722.0,1628.0,1772.0,1696.0,1688.0,1665.0,,,,,,,,,,,1691.4
943,1665.0,1662.0,1702.0,1728.0,1706.0,1636.0,1736.0,1704.0,1684.0,1666.0,,,,,,,,,,,1688.9
944,1653.0,1668.0,1698.0,1733.0,1694.0,1634.0,1731.0,1725.0,1665.0,1674.0,,,,,,,,,,,1687.5
945,1665.0,1668.0,1684.0,1717.0,1702.0,1639.0,1740.0,1699.0,1682.0,1657.0,,,,,,,,,,,1685.3
946,1659.0,1660.0,1681.0,1686.0,1700.0,1631.0,1723.0,1733.0,1669.0,1661.0,,,,,,,,,,,1680.3
947,1669.0,1661.0,1677.0,1698.0,1722.0,1637.0,1746.0,1695.0,1674.0,1645.0,,,,,,,,,,,1682.4
948,1667.0,1650.0,1688.0,1684.0,1732.0,1634.0,1739.0,1707.0,1689.0,1668.0,,,,,,,,,,,1685.8
949,1678.0,1652.0,1681.0,1709.0,1737.0,1628.0,1740.0,1703.0,1694.0,1666.0,,,,,,,,,,,1688.8
950,1681.0,1664.0,1687.0,1701.0,1732.0,1635.0,1733.0,1703.0,1694.0,1652.0,,,,,,,,,,,1688.2
951,1674.0,1669.0,1694.0,1703.0,1722.0,1626.0,1722.0,1708.0,1679.0,1688.0,,,,,,,,,,,1688.5
952,1651.0,1658.0,1702.0,1708.0,1695.0,1634.0,1726.0,1717.0,1680.0,1683.0,,,,,,,,,,,1685.4
953,1668.0,1664.0,1707.0,1696.0,1698.0,1629.0,1718.0,1707.0,1705.0,1683.0,,,,,,,,,,,1687.5
954,1676.0,1643.0,1716.0,1686.0,1711.0,1609.0,1715.0,1714.0,1712.0,1680.0,,,,,,,,,,,1686.2
955,1678.0,1646.0,1706.0,1715.0,1710.0,1598.0,1717.0,1691.0,1698.0,1664.0,,,,,,,,,,,1682.3
956,1677.0,1651.0,1703.0,1713.0,1721.0,1619.0,1730.0,1678.0,1693.0,1678.0,,,,,,,,,,,1686.3
957,1664.0,1635.0,1710.0,1700.0,1729.0,1605.0,1730.0,1675.0,1668.0,1696.0,,,,,,,,,,,1681.2
958,1663.0,1636.0,1711.0,1688.0,1749.0,1607.0,1716.0,1687.0,1663.0,1676.0,,,,,,,,,,,1679.6
959,1674.0,1636.0,1717.0,1681.0,1723.0,1601.0,1738.0,1695.0,1667.0,1663.0,,,,,,,,,,,1679.5
960,1694.0,1648.0,1707.0,1687.0,1728.0,1602.0,1741.0,1710.0,1678.0,1650.0,,,,,,,,,,,1684.5
961,1697.0,1639.0,1709.0,1695.0,1729.0,1595.0,1758.0,1700.0,1674.0,1658.0,,,,,,,,,,,1685.4
962,1696.0,1631.0,1704.0,1716.0,1746.0,1622.0,1738.0,1694.0,1683.0,1676.0,,,,,,,,,,,1690.6
963,1683.0,1640.0,1703.0,1713.0,1745.0,1632.0,1722.0,1701.0,1689.0,1650.0,,,,,,,,,,,1687.8
964,1684.0,1627.0,1687.0,1675.0,1747.0,1642.0,1740.0,1691.0,1695.0,1641.0,,,,,,,,,,,1682.9
965,1687.0,1634.0,1704.0,1671.0,1753.0,1632.0,1718.0,1684.0,1662.0,1644.0,,,,,,,,,,,1678.9
966,1686.0,1625.0,1709.0,1693.0,1758.0,1629.0,1724.0,1688.0,1659.0,1654.0,,,,,,,,,,,1682.5
967,1691.0,1642.0,1712.0,1695.0,1760.0,1614.0,1729.0,1696.0,1662.0,1657.0,,,,,,,,,,,1685.8
968,1669.0,1636.0,1702.0,1694.0,1729.0,1608.0,1733.0,1707.0,1648.0,1659.0,,,,,,,,,,,1678.5
969,1663.0,1623.0,1701.0,1695.0,1724.0,1629.0,1734.0,1722.0,1647.0,1654.0,,,,,,,,,,,1679.2
970,1678.0,1613.0,1723.0,1716.0,1718.0,1610.0,1725.0,1726.0,1663.0,1646.0,,,,,,,,,,,1681.8
971,1669.0,1625.0,1707.0,1724.0,1724.0,1631.0,1715.0,1708.0,1671.0,1659.0,,,,,,,,,,,1683.3
972,1684.0,1630.0,1718.0,1718.0,1712.0,1619.0,1730.0,1708.0,1676.0,1657.0,,,,,,,,,,,1685.2
973,1702.0,1618.0,1711.0,1719.0,1711.0,1593.0,1739.0,1733.0,1653.0,1656.0,,,,,,,,,,,1683.5
974,1698.0,1621.0,1710.0,1695.0,1715.0,1604.0,1743.0,1716.0,1656.0,1637.0,,,,,,,,,,,1679.5
975,1708.0,1631.0,1731.0,1684.0,1720.0,1595.0,1772.0,1711.0,1657.0,1637.0,,,,,,,,,,,1684.6
976,1704.0,1625.0,1752.0,1690.0,1737.0,1604.0,1764.0,1726.0,1670.0,1650.0,,,,,,,,,,,1692.2
977,1701.0,1637.0,1757.0,1671.0,1733.0,1609.0,1760.0,1721.0,1687.0,1658.0,,,,,,,,,,,1693.4
978,1707.0,1636.0,1745.0,1662.0,1739.0,1609.0,1759.0,1715.0,1663.0,1656.0,,,,,,,,,,,1689.1
979,1688.0,1639.0,1739.0,1679.0,1728.0,1615.0,1759.0,1741.0,1671.0,1652.0,,,,,,,,,,,1691.1
980,1685.0,1655.0,1746.0,1680.0,1738.0,1624.0,1755.0,1730.0,1643.0,1653.0,,,,,,,,,,,1690.9
981,1682.0,1641.0,1745.0,1683.0,1727.0,1625.0,1736.0,1728.0,1648.0,1645.0,,,,,,,,,,,1686.0
982,1703.0,1639.0,1744.0,1683.0,1730.0,1635.0,1739.0,1712.0,1649.0,1651.0,,,,,,,,,,,1688.5
983,1690.0,1652.0,1758.0,1665.0,1732.0,1621.0,1734.0,1703.0,1660.0,1651.0,,,,,,,,,,,1686.6
984,1682.0,1648.0,1749.0,1661.0,1754.0,1623.0,1740.0,1704.0,1664.0,1660.0,,,,,,,,,,,1688.5
985,1691.0,1637.0,1746.0,1666.0,1757.0,1613.0,1756.0,1696.0,1667.0,1676.0,,,,,,,,,,,1690.5
986,1689.0,1640.0,1756.0,1658.0,1723.0,1609.0,1741.0,1727.0,1679.0,1651.0,,,,,,,,,,,1687.3
987,1679.0,1635.0,1731.0,1663.0,1718.0,1629.0,1743.0,1716.0,1670.0,1652.0,,,,,,,,,,,1683.6
988,1661.0,1646.0,1724.0,1672.0,1706.0,1621.0,1722.0,1704.0,1689.0,1645.0,,,,,,,,,,,1679.0
989,1646.0,1647.0,1710.0,1699.0,1720.0,1615.0,1734.0,1692.0,1689.0,1641.0,,,,,,,,,,,1679.3
990,1642.0,1653.0,1729.0,1685.0,1709.0,1601.0,1745.0,1676.0,1695.0,1650.0,,,,,,,,,,,1678.5
991,1658.0,1631.0,1755.0,1682.0,1716.0,1600.0,1740.0,1695.0,1687.0,1651.0,,,,,,,,,,,1681.5
992,1655.0,1631.0,1770.0,1675.0,1726.0,1603.0,1738.0,1693.0,1676.0,1632.0,,,,,,,,,,,1679.9
993,1648.0,1632.0,1732.0,1682.0,1719.0,1607.0,1721.0,1697.0,1683.0,1637.0,,,,,,,,,,,1675.8
994,1668.0,1634.0,1727.0,1696.0,1742.0,1617.0,1731.0,1673.0,1664.0,1645.0,,,,,,,,,,,1679.7
995,1690.0,1637.0,1724.0,1707.0,1780.0,1602.0,1738.0,1700.0,1678.0,1654.0,,,,,,,,,,,1691.0
