Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
787,1750.0,1674.0,1589.0,1739.0,1700.0,1665.0,1576.0,1724.0,1676.0,1654.0,,,,,,,,,,,1674.7
788,1744.0,1674.0,1593.0,1714.0,1683.0,1665.0,1558.0,1723.0,1661.0,1639.0,,,,,,,,,,,1665.4
789,1751.0,1660.0,1603.0,1725.0,1686.0,1663.0,1564.0,1719.0,1675.0,1653.0,,,,,,,,,,,1669.9
790,1740.0,1673.0,1598.0,1718.0,1685.0,1671.0,1569.0,1712.0,1684.0,1639.0,,,,,,,,,,,1668.9
791,1728.0,1683.0,1615.0,1736.0,1690.0,1665.0,1578.0,1722.0,1691.0,1659.0,,,,,,,,,,,1676.7
792,1745.0,1690.0,1615.0,1735.0,1700.0,1652.0,1605.0,1736.0,1690.0,1699.0,,,,,,,,,,,1686.7
793,1756.0,1688.0,1622.0,1718.0,1698.0,1668.0,1586.0,1750.0,1702.0,1717.0,,,,,,,,,,,1690.5
794,1740.0,1662.0,1607.0,1723.0,1701.0,1678.0,1586.0,1757.0,1692.0,1705.0,,,,,,,,,,,1685.1
795,1737.0,1672.0,1596.0,1727.0,1697.0,1667.0,1575.0,1754.0,1677.0,1712.0,,,,,,,,,,,1681.4
796,1758.0,1667.0,1602.0,1724.0,1704.0,1659.0,1587.0,1751.0,1655.0,1690.0,,,,,,,,,,,1679.7
797,1760.0,1683.0,1605.0,1723.0,1725.0,1659.0,1596.0,1743.0,1658.0,1677.0,,,,,,,,,,,1682.9
798,1758.0,1688.0,1599.0,1715.0,1696.0,1664.0,1576.0,1742.0,1678.0,1708.0,,,,,,,,,,,1682.4
799,1735.0,1692.0,1602.0,1702.0,1689.0,1652.0,1558.0,1737.0,1698.0,1741.0,,,,,,,,,,,1680.6
800,1754.0,1696.0,1602.0,1709.0,1681.0,1668.0,1590.0,1749.0,1695.0,1739.0,,,,,,,,,,,1688.3
801,1762.0,1690.0,1602.0,1704.0,1687.0,1680.0,1579.0,1749.0,1696.0,1702.0,,,,,,,,,,,1685.1
802,1764.0,1675.0,1598.0,1717.0,1722.0,1665.0,1572.0,1733.0,1676.0,1706.0,,,,,,,,,,,1682.8
803,1755.0,1673.0,1613.0,1734.0,1716.0,1666.0,1576.0,1738.0,1667.0,1701.0,,,,,,,,,,,1683.9
804,1748.0,1666.0,1594.0,1742.0,1716.0,1663.0,1588.0,1725.0,1662.0,1721.0,,,,,,,,,,,1682.5
805,1741.0,1667.0,1609.0,1738.0,1687.0,1666.0,1589.0,1743.0,1666.0,1712.0,,,,,,,,,,,1681.8
806,1760.0,1674.0,1611.0,1725.0,1702.0,1658.0,1573.0,1746.0,1674.0,1693.0,,,,,,,,,,,1681.6
807,1737.0,1668.0,1610.0,1696.0,1711.0,1660.0,1591.0,1753.0,1682.0,1689.0,,,,,,,,,,,1679.7
808,1738.0,1672.0,1601.0,1703.0,1713.0,1660.0,1598.0,1750.0,1670.0,1684.0,,,,,,,,,,,1678.9
809,1739.0,1663.0,1623.0,1688.0,1727.0,1639.0,1613.0,1730.0,1681.0,1683.0,,,,,,,,,,,1678.6
810,1735.0,1628.0,1611.0,1703.0,1725.0,1648.0,1610.0,1715.0,1696.0,1695.0,,,,,,,,,,,1676.6
811,1726.0,1653.0,1625.0,1693.0,1724.0,1656.0,1597.0,1723.0,1681.0,1693.0,,,,,,,,,,,1677.1
812,1728.0,1671.0,1619.0,1696.0,1719.0,1670.0,1598.0,1735.0,1668.0,1693.0,,,,,,,,,,,1679.7
813,1734.0,1689.0,1613.0,1701.0,1731.0,1665.0,1589.0,1729.0,1667.0,1691.0,,,,,,,,,,,1680.9
814,1739.0,1686.0,1624.0,1687.0,1741.0,1662.0,1583.0,1733.0,1677.0,1674.0,,,,,,,,,,,1680.6
815,1769.0,1672.0,1639.0,1695.0,1729.0,1675.0,1576.0,1730.0,1671.0,1663.0,,,,,,,,,,,1681.9
816,1777.0,1669.0,1619.0,1721.0,1737.0,1663.0,1587.0,1740.0,1653.0,1654.0,,,,,,,,,,,1682.0
817,1774.0,1704.0,1629.0,1715.0,1737.0,1667.0,1593.0,1755.0,1670.0,1644.0,,,,,,,,,,,1688.8
818,1770.0,1687.0,1629.0,1722.0,1724.0,1662.0,1600.0,1737.0,1678.0,1651.0,,,,,,,,,,,1686.0
819,1780.0,1665.0,1633.0,1716.0,1720.0,1672.0,1609.0,1733.0,1688.0,1663.0,,,,,,,,,,,1687.9
820,1768.0,1666.0,1633.0,1699.0,1698.0,1665.0,1588.0,1727.0,1673.0,1677.0,,,,,,,,,,,1679.4
821,1734.0,1649.0,1625.0,1706.0,1703.0,1668.0,1593.0,1705.0,1680.0,1668.0,,,,,,,,,,,1673.1
822,1750.0,1657.0,1633.0,1700.0,1713.0,1687.0,1606.0,1722.0,1689.0,1653.0,,,,,,,,,,,1681.0
823,1756.0,1675.0,1618.0,1698.0,1715.0,1666.0,1598.0,1711.0,1667.0,1662.0,,,,,,,,,,,1676.6
824,1726.0,1677.0,1624.0,1705.0,1716.0,1673.0,1594.0,1717.0,1675.0,1684.0,,,,,,,,,,,1679.1
825,1746.0,1659.0,1636.0,1703.0,1740.0,1663.0,1581.0,1700.0,1666.0,1710.0,,,,,,,,,,,1680.4
826,1745.0,1665.0,1637.0,1701.0,1728.0,1681.0,1585.0,1709.0,1671.0,1691.0,,,,,,,,,,,1681.3
827,1755.0,1685.0,1616.0,1704.0,1714.0,1686.0,1590.0,1719.0,1655.0,1680.0,,,,,,,,,,,1680.4
828,1767.0,1678.0,1625.0,1701.0,1723.0,1697.0,1596.0,1710.0,1667.0,1691.0,,,,,,,,,,,1685.5
829,1762.0,1667.0,1617.0,1697.0,1748.0,1721.0,1581.0,1699.0,1670.0,1696.0,,,,,,,,,,,1685.8
830,1754.0,1665.0,1624.0,1702.0,1737.0,1724.0,1575.0,1693.0,1668.0,1687.0,,,,,,,,,,,1682.9
831,1744.0,1659.0,1612.0,1711.0,1720.0,1708.0,1580.0,1702.0,1643.0,1683.0,,,,,,,,,,,1676.2
832,1751.0,1641.0,1608.0,1726.0,1734.0,1722.0,1574.0,1703.0,1656.0,1687.0,,,,,,,,,,,1680.2
833,1741.0,1659.0,1611.0,1738.0,1716.0,1703.0,1573.0,1706.0,1675.0,1705.0,,,,,,,,,,,1682.7
834,1734.0,1668.0,1615.0,1729.0,1717.0,1714.0,1573.0,1697.0,1677.0,1709.0,,,,,,,,,,,1683.3
835,1713.0,1694.0,1623.0,1709.0,1721.0,1718.0,1574.0,1694.0,1687.0,1677.0,,,,,,,,,,,1681.0
836,1718.0,1703.0,1610.0,1718.0,1708.0,1708.0,1583.0,1703.0,1682.0,1672.0,,,,,,,,,,,1680.5
837,1711.0,1692.0,1606.0,1706.0,1710.0,1731.0,1579.0,1691.0,1683.0,1654.0,,,,,,,,,,,1676.3
838,1711.0,1673.0,1613.0,1707.0,1715.0,1721.0,1569.0,1680.0,1695.0,1649.0,,,,,,,,,,,1673.3
839,1725.0,1681.0,1603.0,1715.0,1697.0,1718.0,1581.0,1663.0,1701.0,1661.0,,,,,,,,,,,1674.5
840,1740.0,1679.0,1616.0,1719.0,1700.0,1715.0,1586.0,1665.0,1694.0,1658.0,,,,,,,,,,,1677.2
841,1718.0,1683.0,1606.0,1729.0,1708.0,1706.0,1592.0,1658.0,1698.0,1682.0,,,,,,,,,,,1678.0
842,1706.0,1668.0,1603.0,1734.0,1708.0,1701.0,1601.0,1669.0,1673.0,1676.0,,,,,,,,,,,1673.9
843,1707.0,1679.0,1608.0,1721.0,1725.0,1693.0,1603.0,1668.0,1697.0,1672.0,,,,,,,,,,,1677.3
844,1694.0,1688.0,1615.0,1706.0,1717.0,1714.0,1596.0,1681.0,1682.0,1688.0,,,,,,,,,,,1678.1
845,1679.0,1706.0,1624.0,1700.0,1729.0,1715.0,1592.0,1688.0,1676.0,1692.0,,,,,,,,,,,1680.1
846,1687.0,1692.0,1640.0,1706.0,1736.0,1706.0,1578.0,1675.0,1688.0,1707.0,,,,,,,,,,,1681.5
847,1695.0,1692.0,1640.0,1690.0,1735.0,1739.0,1596.0,1685.0,1676.0,1684.0,,,,,,,,,,,1683.2
848,1697.0,1687.0,1636.0,1693.0,1722.0,1717.0,1593.0,1669.0,1670.0,1675.0,,,,,,,,,,,1675.9
849,1695.0,1696.0,1644.0,1671.0,1735.0,1726.0,1605.0,1693.0,1674.0,1690.0,,,,,,,,,,,1682.9
850,1691.0,1698.0,1637.0,1687.0,1747.0,1728.0,1595.0,1687.0,1686.0,1665.0,,,,,,,,,,,1682.1
851,1681.0,1689.0,1648.0,1688.0,1723.0,1720.0,1569.0,1696.0,1661.0,1666.0,,,,,,,,,,,1674.1
852,1693.0,1674.0,1646.0,1703.0,1746.0,1708.0,1589.0,1697.0,1686.0,1654.0,,,,,,,,,,,1679.6
853,1711.0,1657.0,1645.0,1710.0,1728.0,1704.0,1584.0,1696.0,1659.0,1660.0,,,,,,,,,,,1675.4
854,1711.0,1659.0,1631.0,1705.0,1744.0,1714.0,1565.0,1682.0,1640.0,1670.0,,,,,,,,,,,1672.1
855,1707.0,1659.0,1624.0,1709.0,1728.0,1745.0,1566.0,1679.0,1648.0,1667.0,,,,,,,,,,,1673.2
856,1696.0,1656.0,1624.0,1714.0,1719.0,1724.0,1553.0,1687.0,1653.0,1674.0,,,,,,,,,,,1670.0
857,1687.0,1670.0,1630.0,1704.0,1708.0,1710.0,1559.0,1702.0,1669.0,1677.0,,,,,,,,,,,1671.6
858,1702.0,1664.0,1640.0,1719.0,1719.0,1716.0,1565.0,1709.0,1686.0,1691.0,,,,,,,,,,,1681.1
859,1706.0,1660.0,1625.0,1730.0,1727.0,1726.0,1584.0,1715.0,1680.0,1696.0,,,,,,,,,,,1684.9
860,1719.0,1658.0,1635.0,1739.0,1701.0,1726.0,1588.0,1726.0,1673.0,1711.0,,,,,,,,,,,1687.6
861,1720.0,1658.0,1649.0,1741.0,1705.0,1707.0,1575.0,1727.0,1675.0,1714.0,,,,,,,,,,,1687.1
862,1726.0,1660.0,1667.0,1733.0,1712.0,1706.0,1562.0,1708.0,1692.0,1708.0,,,,,,,,,,,1687.4
863,1716.0,1655.0,1649.0,1724.0,1703.0,1716.0,1565.0,1700.0,1695.0,1699.0,,,,,,,,,,,1682.2
864,1725.0,1647.0,1645.0,1720.0,1711.0,1701.0,1561.0,1709.0,1709.0,1686.0,,,,,,,,,,,1681.4
865,1727.0,1660.0,1635.0,1715.0,1722.0,1722.0,1552.0,1694.0,1708.0,1666.0,,,,,,,,,,,1680.1
866,1726.0,1658.0,1654.0,1705.0,1720.0,1722.0,1539.0,1689.0,1684.0,1683.0,,,,,,,,,,,1678.0
867,1700.0,1652.0,1646.0,1713.0,1718.0,1714.0,1542.0,1685.0,1681.0,1684.0,,,,,,,,,,,1673.5
868,1706.0,1657.0,1643.0,1716.0,1696.0,1721.0,1556.0,1703.0,1683.0,1694.0,,,,,,,,,,,1677.5
869,1690.0,1665.0,1652.0,1727.0,1697.0,1726.0,1543.0,1705.0,1693.0,1722.0,,,,,,,,,,,1682.0
870,1692.0,1668.0,1664.0,1711.0,1682.0,1711.0,1552.0,1697.0,1686.0,1703.0,,,,,,,,,,,1676.6
871,1695.0,1686.0,1673.0,1709.0,1696.0,1716.0,1577.0,1707.0,1693.0,1689.0,,,,,,,,,,,1684.1
872,1697.0,1672.0,1660.0,1723.0,1714.0,1703.0,1591.0,1727.0,1709.0,1703.0,,,,,,,,,,,1689.9
873,1692.0,1665.0,1652.0,1705.0,1696.0,1709.0,1584.0,1715.0,1703.0,1728.0,,,,,,,,,,,1684.9
874,1680.0,1650.0,1658.0,1707.0,1699.0,1751.0,1569.0,1723.0,1717.0,1736.0,,,,,,,,,,,1689.0
875,1697.0,1650.0,1661.0,1706.0,1701.0,1739.0,1551.0,1723.0,1684.0,1733.0,,,,,,,,,,,1684.5
876,1704.0,1656.0,1645.0,1699.0,1691.0,1724.0,1550.0,1716.0,1679.0,1705.0,,,,,,,,,,,1676.9
877,1724.0,1662.0,1658.0,1704.0,1699.0,1725.0,1570.0,1703.0,1658.0,1715.0,,,,,,,,,,,1681.8
878,1736.0,1669.0,1646.0,1699.0,1709.0,1711.0,1564.0,1714.0,1680.0,1700.0,,,,,,,,,,,1682.8
879,1756.0,1664.0,1647.0,1697.0,1712.0,1729.0,1576.0,1731.0,1684.0,1703.0,,,,,,,,,,,1689.9
880,1747.0,1671.0,1621.0,1695.0,1732.0,1721.0,1565.0,1737.0,1661.0,1675.0,,,,,,,,,,,1682.5
881,1743.0,1670.0,1622.0,1708.0,1721.0,1685.0,1581.0,1737.0,1662.0,1675.0,,,,,,,,,,,1680.4
882,1735.0,1674.0,1627.0,1717.0,1708.0,1684.0,1581.0,1729.0,1675.0,1703.0,,,,,,,,,,,1683.3
883,1747.0,1668.0,1651.0,1708.0,1719.0,1705.0,1570.0,1712.0,1701.0,1724.0,,,,,,,,,,,1690.5
884,1761.0,1676.0,1644.0,1712.0,1737.0,1690.0,1570.0,1727.0,1693.0,1714.0,,,,,,,,,,,1692.4
885,1744.0,1654.0,1645.0,1706.0,1721.0,1681.0,1578.0,1716.0,1692.0,1721.0,,,,,,,,,,,1685.8
886,1732.0,1655.0,1651.0,1710.0,1721.0,1693.0,1563.0,1734.0,1661.0,1726.0,,,,,,,,,,,1684.6
887,1722.0,1646.0,1649.0,1709.0,1718.0,1691.0,1565.0,1718.0,1657.0,1735.0,,,,,,,,,,,1681.0
888,1714.0,1661.0,1652.0,1721.0,1735.0,1699.0,1562.0,1719.0,1644.0,1715.0,,,,,,,,,,,1682.2
889,1732.0,1670.0,1666.0,1728.0,1740.0,1676.0,1579.0,1712.0,1644.0,1698.0,,,,,,,,,,,1684.5
890,1741.0,1680.0,1664.0,1720.0,1722.0,1683.0,1574.0,1723.0,1665.0,1683.0,,,,,,,,,,,1685.5
891,1747.0,1681.0,1674.0,1711.0,1748.0,1671.0,1588.0,1733.0,1651.0,1681.0,,,,,,,,,,,1688.5
892,1739.0,1665.0,1656.0,1705.0,1758.0,1682.0,1587.0,1735.0,1666.0,1702.0,,,,,,,,,,,1689.5
893,1730.0,1648.0,1655.0,1701.0,1740.0,1691.0,1579.0,1714.0,1690.0,1726.0,,,,,,,,,,,1687.4
894,1724.0,1639.0,1651.0,1709.0,1730.0,1700.0,1569.0,1709.0,1706.0,1737.0,,,,,,,,,,,1687.4
895,1706.0,1651.0,1663.0,1706.0,1718.0,1700.0,1583.0,1715.0,1691.0,1727.0,,,,,,,,,,,1686.0
896,1725.0,1665.0,1657.0,1696.0,1735.0,1704.0,1573.0,1718.0,1700.0,1731.0,,,,,,,,,,,1690.4
897,1718.0,1671.0,1656.0,1697.0,1746.0,1708.0,1586.0,1738.0,1691.0,1726.0,,,,,,,,,,,1693.7
898,1715.0,1674.0,1655.0,1708.0,1751.0,1719.0,1584.0,1703.0,1684.0,1720.0,,,,,,,,,,,1691.3
899,1711.0,1665.0,1649.0,1736.0,1744.0,1727.0,1589.0,1692.0,1697.0,1723.0,,,,,,,,,,,1693.3
900,1715.0,1675.0,1640.0,1736.0,1737.0,1737.0,1595.0,1691.0,1694.0,1711.0,,,,,,,,,,,1693.1
901,1720.0,1669.0,1637.0,1734.0,1740.0,1723.0,1594.0,1689.0,1694.0,1719.0,,,,,,,,,,,1691.9
902,1724.0,1664.0,1635.0,1729.0,1749.0,1730.0,1571.0,1704.0,1677.0,1727.0,,,,,,,,,,,1691.0
903,1709.0,1661.0,1644.0,1723.0,1727.0,1737.0,1573.0,1715.0,1679.0,1728.0,,,,,,,,,,,1689.6
904,1713.0,1650.0,1641.0,1710.0,1709.0,1745.0,1589.0,1711.0,1680.0,1718.0,,,,,,,,,,,1686.6
905,1719.0,1640.0,1646.0,1709.0,1699.0,1717.0,1585.0,1693.0,1683.0,1721.0,,,,,,,,,,,1681.2
906,1719.0,1643.0,1645.0,1722.0,1729.0,1731.0,1593.0,1704.0,1686.0,1704.0,,,,,,,,,,,1687.6
907,1732.0,1652.0,1646.0,1715.0,1725.0,1758.0,1606.0,1694.0,1672.0,1721.0,,,,,,,,,,,1692.1
908,1714.0,1659.0,1662.0,1719.0,1742.0,1759.0,1604.0,1698.0,1674.0,1717.0,,,,,,,,,,,1694.8
909,1714.0,1665.0,1670.0,1707.0,1728.0,1735.0,1603.0,1694.0,1676.0,1733.0,,,,,,,,,,,1692.5
910,1712.0,1667.0,1659.0,1707.0,1723.0,1747.0,1587.0,1712.0,1673.0,1711.0,,,,,,,,,,,1689.8
911,1722.0,1650.0,1649.0,1708.0,1702.0,1757.0,1589.0,1690.0,1663.0,1690.0,,,,,,,,,,,1682.0
912,1732.0,1655.0,1651.0,1691.0,1710.0,1747.0,1589.0,1697.0,1668.0,1676.0,,,,,,,,,,,1681.6
913,1714.0,1667.0,1648.0,1699.0,1719.0,1741.0,1605.0,1705.0,1656.0,1695.0,,,,,,,,,,,1684.9
914,1735.0,1668.0,1650.0,1720.0,1720.0,1742.0,1611.0,1715.0,1659.0,1691.0,,,,,,,,,,,1691.1
915,1721.0,1672.0,1658.0,1704.0,1735.0,1703.0,1611.0,1718.0,1663.0,1694.0,,,,,,,,,,,1687.9
916,1721.0,1666.0,1672.0,1702.0,1734.0,1718.0,1596.0,1709.0,1668.0,1697.0,,,,,,,,,,,1688.3
917,1723.0,1655.0,1683.0,1706.0,1724.0,1716.0,1601.0,1710.0,1678.0,1713.0,,,,,,,,,,,1690.9
918,1722.0,1649.0,1652.0,1716.0,1728.0,1709.0,1619.0,1733.0,1679.0,1712.0,,,,,,,,,,,1691.9
919,1715.0,1645.0,1646.0,1705.0,1727.0,1702.0,1598.0,1722.0,1688.0,1726.0,,,,,,,,,,,1687.4
920,1723.0,1645.0,1637.0,1718.0,1707.0,1705.0,1592.0,1728.0,1684.0,1723.0,,,,,,,,,,,1686.2
921,1704.0,1665.0,1668.0,1709.0,1693.0,1715.0,1593.0,1725.0,1688.0,1732.0,,,,,,,,,,,1689.2
922,1710.0,1655.0,1675.0,1710.0,1693.0,1713.0,1597.0,1736.0,1676.0,1712.0,,,,,,,,,,,1687.7
923,1719.0,1651.0,1676.0,1706.0,1685.0,1714.0,1603.0,1747.0,1661.0,1707.0,,,,,,,,,,,1686.9
924,1723.0,1659.0,1664.0,1706.0,1690.0,1714.0,1590.0,1761.0,1689.0,1704.0,,,,,,,,,,,1690.0
925,1737.0,1645.0,1663.0,1707.0,1698.0,1715.0,1605.0,1765.0,1683.0,1709.0,,,,,,,,,,,1692.7
926,1730.0,1649.0,1661.0,1714.0,1696.0,1739.0,1596.0,1744.0,1676.0,1708.0,,,,,,,,,,,1691.3
927,1743.0,1645.0,1670.0,1697.0,1712.0,1750.0,1608.0,1714.0,1654.0,1695.0,,,,,,,,,,,1688.8
928,1738.0,1659.0,1678.0,1699.0,1703.0,1747.0,1618.0,1729.0,1653.0,1702.0,,,,,,,,,,,1692.6
929,1740.0,1646.0,1666.0,1718.0,1708.0,1747.0,1631.0,1716.0,1656.0,1719.0,,,,,,,,,,,1694.7
930,1740.0,1644.0,1664.0,1711.0,1721.0,1744.0,1621.0,1729.0,1679.0,1728.0,,,,,,,,,,,1698.1
931,1726.0,1658.0,1662.0,1721.0,1729.0,1745.0,1629.0,1741.0,1666.0,1720.0,,,,,,,,,,,1699.7
932,1739.0,1679.0,1652.0,1722.0,1727.0,1737.0,1620.0,1745.0,1655.0,1719.0,,,,,,,,,,,1699.5
933,1737.0,1673.0,1652.0,1707.0,1722.0,1740.0,1612.0,1707.0,1652.0,1718.0,,,,,,,,,,,1692.0
934,1724.0,1682.0,1650.0,1704.0,1719.0,1733.0,1621.0,1711.0,1659.0,1729.0,,,,,,,,,,,1693.2
935,1714.0,1675.0,1665.0,1710.0,1734.0,1719.0,1630.0,1689.0,1647.0,1726.0,,,,,,,,,,,1690.9
936,1726.0,1685.0,1671.0,1715.0,1737.0,1707.0,1635.0,1709.0,1644.0,1720.0,,,,,,,,,,,1694.9
937,1735.0,1671.0,1679.0,1714.0,1744.0,1709.0,1644.0,1728.0,1669.0,1704.0,,,,,,,,,,,1699.7
938,1725.0,1662.0,1659.0,1698.0,1721.0,1697.0,1638.0,1722.0,1671.0,1711.0,,,,,,,,,,,1690.4
939,1719.0,1681.0,1659.0,1711.0,1718.0,1715.0,1630.0,1717.0,1662.0,1717.0,,,,,,,,,,,1692.9
940,1714.0,1671.0,1658.0,1716.0,1718.0,1716.0,1615.0,1705.0,1645.0,1723.0,,,,,,,,,,,1688.1
941,1707.0,1676.0,1662.0,1719.0,1729.0,1715.0,1623.0,1696.0,1659.0,1715.0,,,,,,,,,,,1690.1
942,1718.0,1662.0,1668.0,1727.0,1719.0,1692.0,1626.0,1711.0,1664.0,1703.0,,,,,,,,,,,1689.0
943,1725.0,1679.0,1662.0,1719.0,1711.0,1705.0,1626.0,1709.0,1659.0,1692.0,,,,,,,,,,,1688.7
944,1730.0,1672.0,1665.0,1727.0,1721.0,1724.0,1627.0,1715.0,1650.0,1694.0,,,,,,,,,,,1692.5
945,1716.0,1672.0,1679.0,1733.0,1728.0,1740.0,1620.0,1730.0,1655.0,1703.0,,,,,,,,,,,1697.6
946,1727.0,1680.0,1679.0,1744.0,1732.0,1727.0,1599.0,1729.0,1655.0,1695.0,,,,,,,,,,,1696.7
947,1719.0,1695.0,1670.0,1726.0,1732.0,1716.0,1609.0,1727.0,1664.0,1698.0,,,,,,,,,,,1695.6
948,1709.0,1692.0,1661.0,1731.0,1729.0,1709.0,1633.0,1710.0,1646.0,1727.0,,,,,,,,,,,1694.7
949,1704.0,1675.0,1684.0,1735.0,1718.0,1700.0,1640.0,1725.0,1655.0,1728.0,,,,,,,,,,,1696.4
950,1691.0,1683.0,1691.0,1721.0,1715.0,1713.0,1612.0,1718.0,1652.0,1710.0,,,,,,,,,,,1690.6
951,1695.0,1680.0,1692.0,1715.0,1717.0,1714.0,1614.0,1736.0,1651.0,1711.0,,,,,,,,,,,1692.5
952,1717.0,1689.0,1686.0,1712.0,1731.0,1724.0,1617.0,1727.0,1646.0,1712.0,,,,,,,,,,,1696.1
953,1719.0,1700.0,1670.0,1705.0,1734.0,1714.0,1615.0,1723.0,1655.0,1707.0,,,,,,,,,,,1694.2
954,1705.0,1701.0,1660.0,1695.0,1729.0,1718.0,1632.0,1737.0,1683.0,1710.0,,,,,,,,,,,1697.0
955,1704.0,1683.0,1640.0,1711.0,1691.0,1723.0,1630.0,1722.0,1675.0,1710.0,,,,,,,,,,,1688.9
956,1701.0,1654.0,1640.0,1717.0,1709.0,1722.0,1628.0,1712.0,1670.0,1722.0,,,,,,,,,,,1687.5
957,1701.0,1647.0,1664.0,1701.0,1697.0,1721.0,1609.0,1726.0,1680.0,1712.0,,,,,,,,,,,1685.8
958,1700.0,1653.0,1664.0,1697.0,1708.0,1711.0,1622.0,1715.0,1667.0,1724.0,,,,,,,,,,,1686.1
959,1706.0,1657.0,1665.0,1701.0,1706.0,1693.0,1619.0,1708.0,1644.0,1717.0,,,,,,,,,,,1681.6
960,1705.0,1649.0,1670.0,1709.0,1722.0,1685.0,1634.0,1715.0,1631.0,1706.0,,,,,,,,,,,1682.6
961,1712.0,1645.0,1666.0,1715.0,1721.0,1693.0,1617.0,1730.0,1650.0,1717.0,,,,,,,,,,,1686.6
962,1696.0,1648.0,1661.0,1721.0,1734.0,1687.0,1617.0,1719.0,1651.0,1734.0,,,,,,,,,,,1686.8
963,1722.0,1643.0,1657.0,1732.0,1738.0,1692.0,1612.0,1719.0,1630.0,1724.0,,,,,,,,,,,1686.9
964,1720.0,1666.0,1667.0,1742.0,1741.0,1720.0,1608.0,1724.0,1635.0,1706.0,,,,,,,,,,,1692.9
965,1700.0,1667.0,1659.0,1722.0,1746.0,1708.0,1615.0,1731.0,1638.0,1707.0,,,,,,,,,,,1689.3
966,1708.0,1663.0,1649.0,1725.0,1729.0,1685.0,1620.0,1720.0,1639.0,1721.0,,,,,,,,,,,1685.9
967,1716.0,1645.0,1653.0,1719.0,1714.0,1673.0,1627.0,1729.0,1627.0,1720.0,,,,,,,,,,,1682.3
968,1709.0,1629.0,1671.0,1709.0,1720.0,1687.0,1658.0,1748.0,1632.0,1720.0,,,,,,,,,,,1688.3
969,1700.0,1641.0,1673.0,1721.0,1737.0,1695.0,1661.0,1740.0,1618.0,1730.0,,,,,,,,,,,1691.6
970,1705.0,1654.0,1675.0,1712.0,1724.0,1688.0,1664.0,1727.0,1627.0,1746.0,,,,,,,,,,,1692.2
971,1701.0,1682.0,1678.0,1711.0,1704.0,1694.0,1671.0,1719.0,1631.0,1724.0,,,,,,,,,,,1691.5
972,1691.0,1664.0,1679.0,1705.0,1718.0,1687.0,1671.0,1721.0,1644.0,1725.0,,,,,,,,,,,1690.5
973,1697.0,1646.0,1682.0,1692.0,1723.0,1694.0,1698.0,1736.0,1626.0,1725.0,,,,,,,,,,,1691.9
974,1702.0,1642.0,1674.0,1715.0,1726.0,1690.0,1691.0,1723.0,1635.0,1737.0,,,,,,,,,,,1693.5
975,1699.0,1669.0,1651.0,1710.0,1707.0,1712.0,1676.0,1729.0,1651.0,1746.0,,,,,,,,,,,1695.0
976,1708.0,1660.0,1654.0,1711.0,1696.0,1717.0,1683.0,1719.0,1638.0,1730.0,,,,,,,,,,,1691.6
977,1702.0,1668.0,1656.0,1723.0,1705.0,1711.0,1676.0,1733.0,1631.0,1727.0,,,,,,,,,,,1693.2
978,1708.0,1651.0,1669.0,1717.0,1715.0,1701.0,1687.0,1738.0,1640.0,1725.0,,,,,,,,,,,1695.1
979,1699.0,1660.0,1674.0,1716.0,1693.0,1704.0,1673.0,1739.0,1635.0,1725.0,,,,,,,,,,,1691.8
980,1701.0,1640.0,1677.0,1706.0,1675.0,1684.0,1675.0,1728.0,1648.0,1714.0,,,,,,,,,,,1684.8
981,1701.0,1670.0,1665.0,1712.0,1702.0,1690.0,1671.0,1734.0,1657.0,1702.0,,,,,,,,,,,1690.4
982,1692.0,1676.0,1668.0,1714.0,1698.0,1715.0,1692.0,1722.0,1652.0,1714.0,,,,,,,,,,,1694.3
983,1707.0,1660.0,1661.0,1706.0,1710.0,1722.0,1685.0,1713.0,1665.0,1721.0,,,,,,,,,,,1695.0
984,1694.0,1671.0,1659.0,1704.0,1702.0,1697.0,1697.0,1722.0,1675.0,1749.0,,,,,,,,,,,1697.0
985,1689.0,1653.0,1649.0,1717.0,1692.0,1701.0,1719.0,1742.0,1683.0,1729.0,,,,,,,,,,,1697.4
986,1684.0,1666.0,1665.0,1705.0,1700.0,1708.0,1690.0,1756.0,1662.0,1719.0,,,,,,,,,,,1695.5
987,1680.0,1662.0,1655.0,1697.0,1695.0,1704.0,1698.0,1749.0,1655.0,1732.0,,,,,,,,,,,1692.7
988,1698.0,1662.0,1656.0,1693.0,1712.0,1706.0,1686.0,1757.0,1661.0,1726.0,,,,,,,,,,,1695.7
989,1698.0,1638.0,1655.0,1710.0,1698.0,1707.0,1679.0,1756.0,1679.0,1711.0,,,,,,,,,,,1693.1
990,1704.0,1656.0,1655.0,1698.0,1698.0,1675.0,1684.0,1748.0,1677.0,1732.0,,,,,,,,,,,1692.7
991,1708.0,1660.0,1645.0,1684.0,1689.0,1694.0,1697.0,1748.0,1671.0,1721.0,,,,,,,,,,,1691.7
992,1704.0,1687.0,1650.0,1686.0,1718.0,1688.0,1679.0,1740.0,1667.0,1717.0,,,,,,,,,,,1693.6
993,1702.0,1692.0,1654.0,1676.0,1728.0,1704.0,1660.0,1732.0,1682.0,1708.0,,,,,,,,,,,1693.8
