Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
789,1808.0,1763.0,1748.0,1773.0,1767.0,1811.0,1763.0,1767.0,1776.0,1698.0,,,,,,,,,,,1767.4
790,1840.0,1755.0,1738.0,1762.0,1763.0,1810.0,1768.0,1742.0,1809.0,1676.0,,,,,,,,,,,1766.3
791,1851.0,1775.0,1753.0,1776.0,1745.0,1804.0,1767.0,1752.0,1799.0,1677.0,,,,,,,,,,,1769.9
792,1840.0,1791.0,1773.0,1755.0,1755.0,1809.0,1775.0,1760.0,1811.0,1670.0,,,,,,,,,,,1773.9
793,1832.0,1805.0,1761.0,1773.0,1740.0,1781.0,1769.0,1766.0,1816.0,1686.0,,,,,,,,,,,1772.9
794,1839.0,1798.0,1756.0,1762.0,1744.0,1802.0,1775.0,1771.0,1816.0,1700.0,,,,,,,,,,,1776.3
795,1847.0,1808.0,1763.0,1779.0,1739.0,1775.0,1757.0,1774.0,1809.0,1687.0,,,,,,,,,,,1773.8
796,1819.0,1822.0,1774.0,1783.0,1751.0,1777.0,1783.0,1786.0,1805.0,1686.0,,,,,,,,,,,1778.6
797,1825.0,1843.0,1750.0,1802.0,1755.0,1767.0,1802.0,1771.0,1793.0,1695.0,,,,,,,,,,,1780.3
798,1820.0,1834.0,1784.0,1777.0,1753.0,1821.0,1814.0,1774.0,1757.0,1710.0,,,,,,,,,,,1784.4
799,1831.0,1846.0,1783.0,1774.0,1738.0,1809.0,1831.0,1771.0,1782.0,1716.0,,,,,,,,,,,1788.1
800,1832.0,1846.0,1809.0,1762.0,1727.0,1796.0,1797.0,1752.0,1790.0,1740.0,,,,,,,,,,,1785.1
801,1837.0,1816.0,1798.0,1756.0,1754.0,1783.0,1797.0,1766.0,1816.0,1738.0,,,,,,,,,,,1786.1
802,1857.0,1829.0,1789.0,1747.0,1747.0,1795.0,1768.0,1775.0,1785.0,1751.0,,,,,,,,,,,1784.3
803,1864.0,1836.0,1802.0,1758.0,1766.0,1781.0,1782.0,1778.0,1782.0,1753.0,,,,,,,,,,,1790.2
804,1868.0,1821.0,1794.0,1773.0,1779.0,1762.0,1788.0,1783.0,1774.0,1749.0,,,,,,,,,,,1789.1
805,1851.0,1801.0,1767.0,1749.0,1787.0,1774.0,1783.0,1771.0,1754.0,1708.0,,,,,,,,,,,1774.5
806,1850.0,1820.0,1781.0,1737.0,1759.0,1782.0,1800.0,1777.0,1742.0,1692.0,,,,,,,,,,,1774.0
807,1844.0,1844.0,1779.0,1732.0,1751.0,1769.0,1810.0,1779.0,1749.0,1701.0,,,,,,,,,,,1775.8
808,1851.0,1836.0,1774.0,1740.0,1762.0,1770.0,1785.0,1789.0,1766.0,1726.0,,,,,,,,,,,1779.9
809,1810.0,1832.0,1789.0,1764.0,1780.0,1744.0,1772.0,1783.0,1768.0,1734.0,,,,,,,,,,,1777.6
810,1819.0,1818.0,1799.0,1754.0,1769.0,1743.0,1752.0,1812.0,1791.0,1716.0,,,,,,,,,,,1777.3
811,1808.0,1815.0,1796.0,1754.0,1775.0,1746.0,1794.0,1781.0,1800.0,1696.0,,,,,,,,,,,1776.5
812,1810.0,1817.0,1792.0,1759.0,1764.0,1761.0,1778.0,1750.0,1778.0,1712.0,,,,,,,,,,,1772.1
813,1825.0,1811.0,1779.0,1751.0,1771.0,1758.0,1806.0,1730.0,1786.0,1679.0,,,,,,,,,,,1769.6
814,1818.0,1810.0,1806.0,1774.0,1751.0,1747.0,1800.0,1732.0,1772.0,1687.0,,,,,,,,,,,1769.7
815,1827.0,1811.0,1790.0,1772.0,1754.0,1738.0,1812.0,1739.0,1783.0,1690.0,,,,,,,,,,,1771.6
816,1828.0,1816.0,1808.0,1742.0,1748.0,1731.0,1789.0,1742.0,1763.0,1697.0,,,,,,,,,,,1766.4
817,1812.0,1795.0,1780.0,1723.0,1728.0,1740.0,1767.0,1731.0,1748.0,1713.0,,,,,,,,,,,1753.7
818,1820.0,1780.0,1777.0,1728.0,1752.0,1748.0,1754.0,1727.0,1758.0,1707.0,,,,,,,,,,,1755.1
819,1840.0,1801.0,1760.0,1736.0,1779.0,1724.0,1724.0,1732.0,1786.0,1726.0,,,,,,,,,,,1760.8
820,1837.0,1852.0,1776.0,1767.0,1797.0,1733.0,1733.0,1726.0,1767.0,1720.0,,,,,,,,,,,1770.8
821,1822.0,1828.0,1776.0,1783.0,1815.0,1737.0,1757.0,1750.0,1769.0,1702.0,,,,,,,,,,,1773.9
822,1804.0,1801.0,1795.0,1772.0,1813.0,1742.0,1761.0,1777.0,1793.0,1714.0,,,,,,,,,,,1777.2
823,1813.0,1796.0,1803.0,1768.0,1787.0,1744.0,1744.0,1778.0,1805.0,1699.0,,,,,,,,,,,1773.7
824,1822.0,1772.0,1802.0,1804.0,1757.0,1761.0,1731.0,1777.0,1807.0,1728.0,,,,,,,,,,,1776.1
825,1814.0,1764.0,1805.0,1798.0,1774.0,1754.0,1738.0,1792.0,1802.0,1714.0,,,,,,,,,,,1775.5
826,1795.0,1773.0,1814.0,1802.0,1759.0,1748.0,1731.0,1774.0,1821.0,1706.0,,,,,,,,,,,1772.3
827,1800.0,1783.0,1781.0,1826.0,1755.0,1742.0,1738.0,1773.0,1802.0,1704.0,,,,,,,,,,,1770.4
828,1785.0,1798.0,1772.0,1850.0,1752.0,1738.0,1737.0,1781.0,1826.0,1708.0,,,,,,,,,,,1774.7
829,1789.0,1801.0,1762.0,1857.0,1765.0,1745.0,1733.0,1812.0,1862.0,1719.0,,,,,,,,,,,1784.5
830,1797.0,1801.0,1785.0,1860.0,1761.0,1735.0,1708.0,1787.0,1841.0,1719.0,,,,,,,,,,,1779.4
831,1812.0,1838.0,1774.0,1854.0,1766.0,1758.0,1687.0,1759.0,1859.0,1687.0,,,,,,,,,,,1779.4
832,1838.0,1826.0,1748.0,1841.0,1761.0,1735.0,1696.0,1780.0,1890.0,1692.0,,,,,,,,,,,1780.7
833,1828.0,1816.0,1773.0,1831.0,1730.0,1721.0,1733.0,1748.0,1886.0,1724.0,,,,,,,,,,,1779.0
834,1839.0,1830.0,1767.0,1817.0,1734.0,1728.0,1734.0,1726.0,1885.0,1708.0,,,,,,,,,,,1776.8
835,1838.0,1809.0,1800.0,1806.0,1721.0,1728.0,1734.0,1758.0,1872.0,1705.0,,,,,,,,,,,1777.1
836,1846.0,1836.0,1812.0,1806.0,1737.0,1745.0,1721.0,1736.0,1879.0,1717.0,,,,,,,,,,,1783.5
837,1835.0,1825.0,1838.0,1765.0,1739.0,1737.0,1746.0,1718.0,1888.0,1731.0,,,,,,,,,,,1782.2
838,1805.0,1835.0,1818.0,1765.0,1755.0,1740.0,1777.0,1726.0,1882.0,1739.0,,,,,,,,,,,1784.2
839,1803.0,1830.0,1793.0,1781.0,1742.0,1731.0,1763.0,1748.0,1885.0,1744.0,,,,,,,,,,,1782.0
840,1819.0,1816.0,1789.0,1800.0,1743.0,1721.0,1767.0,1743.0,1866.0,1739.0,,,,,,,,,,,1780.3
841,1831.0,1811.0,1783.0,1796.0,1722.0,1734.0,1760.0,1739.0,1860.0,1721.0,,,,,,,,,,,1775.7
842,1841.0,1821.0,1793.0,1757.0,1709.0,1749.0,1753.0,1737.0,1843.0,1719.0,,,,,,,,,,,1772.2
843,1855.0,1829.0,1814.0,1712.0,1708.0,1774.0,1741.0,1752.0,1818.0,1735.0,,,,,,,,,,,1773.8
844,1807.0,1828.0,1798.0,1708.0,1703.0,1783.0,1731.0,1767.0,1820.0,1749.0,,,,,,,,,,,1769.4
845,1767.0,1806.0,1818.0,1719.0,1724.0,1756.0,1714.0,1752.0,1815.0,1725.0,,,,,,,,,,,1759.6
846,1791.0,1809.0,1815.0,1755.0,1705.0,1746.0,1748.0,1753.0,1829.0,1713.0,,,,,,,,,,,1766.4
847,1819.0,1805.0,1814.0,1785.0,1725.0,1769.0,1737.0,1777.0,1840.0,1700.0,,,,,,,,,,,1777.1
848,1830.0,1808.0,1828.0,1763.0,1716.0,1781.0,1712.0,1786.0,1868.0,1706.0,,,,,,,,,,,1779.8
849,1828.0,1817.0,1821.0,1772.0,1717.0,1765.0,1721.0,1779.0,1907.0,1718.0,,,,,,,,,,,1784.5
850,1811.0,1814.0,1835.0,1756.0,1698.0,1755.0,1727.0,1762.0,1920.0,1726.0,,,,,,,,,,,1780.4
851,1814.0,1811.0,1836.0,1755.0,1723.0,1787.0,1721.0,1776.0,1917.0,1693.0,,,,,,,,,,,1783.3
852,1788.0,1848.0,1828.0,1741.0,1720.0,1796.0,1717.0,1768.0,1914.0,1663.0,,,,,,,,,,,1778.3
853,1820.0,1859.0,1820.0,1728.0,1729.0,1778.0,1691.0,1747.0,1912.0,1683.0,,,,,,,,,,,1776.7
854,1798.0,1848.0,1827.0,1727.0,1749.0,1772.0,1711.0,1770.0,1891.0,1665.0,,,,,,,,,,,1775.8
855,1784.0,1846.0,1828.0,1761.0,1727.0,1780.0,1718.0,1781.0,1881.0,1675.0,,,,,,,,,,,1778.1
856,1782.0,1815.0,1832.0,1758.0,1737.0,1777.0,1729.0,1796.0,1890.0,1676.0,,,,,,,,,,,1779.2
857,1787.0,1831.0,1803.0,1758.0,1750.0,1799.0,1729.0,1781.0,1882.0,1680.0,,,,,,,,,,,1780.0
858,1795.0,1833.0,1807.0,1751.0,1732.0,1782.0,1771.0,1772.0,1879.0,1671.0,,,,,,,,,,,1779.3
859,1805.0,1843.0,1781.0,1763.0,1728.0,1779.0,1757.0,1753.0,1868.0,1708.0,,,,,,,,,,,1778.5
860,1787.0,1858.0,1782.0,1765.0,1718.0,1780.0,1760.0,1739.0,1853.0,1718.0,,,,,,,,,,,1776.0
861,1801.0,1855.0,1781.0,1769.0,1753.0,1790.0,1738.0,1756.0,1850.0,1713.0,,,,,,,,,,,1780.6
862,1782.0,1843.0,1792.0,1757.0,1773.0,1810.0,1720.0,1767.0,1864.0,1697.0,,,,,,,,,,,1780.5
863,1787.0,1840.0,1794.0,1738.0,1776.0,1846.0,1723.0,1759.0,1855.0,1716.0,,,,,,,,,,,1783.4
864,1799.0,1833.0,1806.0,1721.0,1783.0,1837.0,1743.0,1791.0,1853.0,1713.0,,,,,,,,,,,1787.9
865,1804.0,1834.0,1810.0,1718.0,1776.0,1811.0,1736.0,1803.0,1829.0,1715.0,,,,,,,,,,,1783.6
866,1795.0,1807.0,1794.0,1730.0,1770.0,1816.0,1715.0,1801.0,1860.0,1702.0,,,,,,,,,,,1779.0
867,1811.0,1822.0,1803.0,1749.0,1751.0,1783.0,1715.0,1795.0,1892.0,1714.0,,,,,,,,,,,1783.5
868,1829.0,1837.0,1792.0,1756.0,1744.0,1823.0,1733.0,1770.0,1886.0,1733.0,,,,,,,,,,,1790.3
869,1807.0,1827.0,1783.0,1755.0,1738.0,1819.0,1721.0,1786.0,1864.0,1723.0,,,,,,,,,,,1782.3
870,1791.0,1843.0,1781.0,1757.0,1729.0,1799.0,1713.0,1796.0,1872.0,1721.0,,,,,,,,,,,1780.2
871,1790.0,1813.0,1762.0,1746.0,1733.0,1813.0,1734.0,1801.0,1857.0,1716.0,,,,,,,,,,,1776.5
872,1774.0,1828.0,1757.0,1773.0,1732.0,1796.0,1743.0,1794.0,1854.0,1717.0,,,,,,,,,,,1776.8
873,1770.0,1800.0,1754.0,1754.0,1744.0,1812.0,1760.0,1768.0,1848.0,1707.0,,,,,,,,,,,1771.7
874,1746.0,1801.0,1746.0,1741.0,1749.0,1827.0,1745.0,1754.0,1853.0,1711.0,,,,,,,,,,,1767.3
875,1755.0,1819.0,1734.0,1757.0,1738.0,1824.0,1757.0,1782.0,1851.0,1693.0,,,,,,,,,,,1771.0
876,1758.0,1838.0,1749.0,1776.0,1765.0,1807.0,1753.0,1783.0,1850.0,1708.0,,,,,,,,,,,1778.7
877,1754.0,1839.0,1745.0,1783.0,1780.0,1843.0,1760.0,1764.0,1820.0,1698.0,,,,,,,,,,,1778.6
878,1744.0,1871.0,1759.0,1795.0,1752.0,1850.0,1771.0,1765.0,1826.0,1715.0,,,,,,,,,,,1784.8
879,1748.0,1850.0,1748.0,1790.0,1751.0,1832.0,1762.0,1768.0,1867.0,1724.0,,,,,,,,,,,1784.0
880,1746.0,1858.0,1744.0,1789.0,1753.0,1814.0,1743.0,1804.0,1860.0,1703.0,,,,,,,,,,,1781.4
881,1747.0,1842.0,1742.0,1807.0,1735.0,1791.0,1761.0,1845.0,1823.0,1702.0,,,,,,,,,,,1779.5
882,1765.0,1820.0,1759.0,1794.0,1743.0,1790.0,1756.0,1842.0,1836.0,1711.0,,,,,,,,,,,1781.6
883,1782.0,1822.0,1761.0,1831.0,1742.0,1811.0,1737.0,1834.0,1810.0,1715.0,,,,,,,,,,,1784.5
884,1749.0,1818.0,1778.0,1818.0,1763.0,1803.0,1751.0,1829.0,1834.0,1742.0,,,,,,,,,,,1788.5
885,1730.0,1818.0,1788.0,1835.0,1769.0,1823.0,1748.0,1845.0,1870.0,1742.0,,,,,,,,,,,1796.8
886,1737.0,1804.0,1780.0,1844.0,1764.0,1842.0,1801.0,1837.0,1863.0,1735.0,,,,,,,,,,,1800.7
887,1735.0,1815.0,1783.0,1869.0,1766.0,1816.0,1781.0,1876.0,1856.0,1742.0,,,,,,,,,,,1803.9
888,1753.0,1835.0,1790.0,1872.0,1786.0,1811.0,1771.0,1847.0,1865.0,1745.0,,,,,,,,,,,1807.5
889,1742.0,1847.0,1809.0,1850.0,1769.0,1802.0,1757.0,1853.0,1876.0,1746.0,,,,,,,,,,,1805.1
890,1763.0,1853.0,1805.0,1869.0,1781.0,1817.0,1772.0,1864.0,1875.0,1756.0,,,,,,,,,,,1815.5
891,1759.0,1843.0,1822.0,1855.0,1765.0,1822.0,1769.0,1853.0,1887.0,1754.0,,,,,,,,,,,1812.9
892,1776.0,1827.0,1824.0,1852.0,1761.0,1804.0,1775.0,1843.0,1866.0,1762.0,,,,,,,,,,,1809.0
893,1810.0,1840.0,1813.0,1839.0,1752.0,1806.0,1762.0,1845.0,1897.0,1777.0,,,,,,,,,,,1814.1
894,1816.0,1832.0,1810.0,1828.0,1761.0,1781.0,1754.0,1845.0,1877.0,1724.0,,,,,,,,,,,1802.8
895,1832.0,1851.0,1786.0,1855.0,1771.0,1776.0,1728.0,1855.0,1882.0,1723.0,,,,,,,,,,,1805.9
896,1861.0,1835.0,1806.0,1854.0,1788.0,1777.0,1761.0,1840.0,1843.0,1732.0,,,,,,,,,,,1809.7
897,1886.0,1825.0,1798.0,1871.0,1787.0,1776.0,1763.0,1843.0,1821.0,1723.0,,,,,,,,,,,1809.3
898,1881.0,1850.0,1799.0,1872.0,1784.0,1770.0,1747.0,1862.0,1805.0,1710.0,,,,,,,,,,,1808.0
899,1865.0,1836.0,1804.0,1853.0,1752.0,1781.0,1763.0,1868.0,1799.0,1714.0,,,,,,,,,,,1803.5
900,1859.0,1816.0,1824.0,1854.0,1743.0,1797.0,1744.0,1877.0,1820.0,1719.0,,,,,,,,,,,1805.3
901,1859.0,1821.0,1824.0,1871.0,1752.0,1791.0,1727.0,1857.0,1857.0,1739.0,,,,,,,,,,,1809.8
902,1862.0,1822.0,1819.0,1856.0,1749.0,1807.0,1740.0,1835.0,1836.0,1733.0,,,,,,,,,,,1805.9
903,1846.0,1836.0,1819.0,1880.0,1747.0,1821.0,1732.0,1831.0,1842.0,1729.0,,,,,,,,,,,1808.3
904,1820.0,1845.0,1833.0,1866.0,1782.0,1834.0,1745.0,1836.0,1832.0,1727.0,,,,,,,,,,,1812.0
905,1841.0,1840.0,1833.0,1860.0,1764.0,1842.0,1740.0,1858.0,1837.0,1721.0,,,,,,,,,,,1813.6
906,1839.0,1851.0,1799.0,1856.0,1761.0,1862.0,1746.0,1836.0,1820.0,1716.0,,,,,,,,,,,1808.6
907,1844.0,1855.0,1794.0,1864.0,1780.0,1853.0,1744.0,1860.0,1820.0,1713.0,,,,,,,,,,,1812.7
908,1837.0,1840.0,1821.0,1858.0,1762.0,1861.0,1733.0,1845.0,1800.0,1696.0,,,,,,,,,,,1805.3
909,1810.0,1852.0,1832.0,1842.0,1739.0,1863.0,1709.0,1837.0,1811.0,1735.0,,,,,,,,,,,1803.0
910,1828.0,1842.0,1829.0,1830.0,1714.0,1886.0,1721.0,1821.0,1790.0,1723.0,,,,,,,,,,,1798.4
911,1835.0,1853.0,1834.0,1834.0,1711.0,1880.0,1729.0,1831.0,1793.0,1714.0,,,,,,,,,,,1801.4
912,1804.0,1847.0,1832.0,1859.0,1747.0,1868.0,1762.0,1838.0,1790.0,1712.0,,,,,,,,,,,1805.9
913,1782.0,1818.0,1825.0,1821.0,1745.0,1867.0,1768.0,1867.0,1784.0,1710.0,,,,,,,,,,,1798.7
914,1798.0,1783.0,1839.0,1823.0,1784.0,1887.0,1769.0,1867.0,1804.0,1682.0,,,,,,,,,,,1803.6
915,1820.0,1794.0,1829.0,1827.0,1812.0,1860.0,1765.0,1868.0,1818.0,1685.0,,,,,,,,,,,1807.8
916,1831.0,1797.0,1806.0,1847.0,1795.0,1877.0,1749.0,1876.0,1820.0,1710.0,,,,,,,,,,,1810.8
917,1813.0,1796.0,1819.0,1826.0,1784.0,1866.0,1745.0,1887.0,1835.0,1699.0,,,,,,,,,,,1807.0
918,1805.0,1800.0,1802.0,1822.0,1764.0,1848.0,1721.0,1881.0,1830.0,1728.0,,,,,,,,,,,1800.1
919,1817.0,1834.0,1828.0,1813.0,1764.0,1856.0,1721.0,1863.0,1834.0,1747.0,,,,,,,,,,,1807.7
920,1820.0,1832.0,1839.0,1805.0,1769.0,1839.0,1737.0,1852.0,1820.0,1734.0,,,,,,,,,,,1804.7
921,1836.0,1816.0,1860.0,1820.0,1780.0,1800.0,1716.0,1846.0,1814.0,1731.0,,,,,,,,,,,1801.9
922,1818.0,1829.0,1878.0,1808.0,1808.0,1817.0,1734.0,1829.0,1812.0,1755.0,,,,,,,,,,,1808.8
923,1835.0,1804.0,1875.0,1805.0,1797.0,1836.0,1723.0,1828.0,1819.0,1738.0,,,,,,,,,,,1806.0
924,1839.0,1792.0,1881.0,1816.0,1788.0,1852.0,1743.0,1831.0,1837.0,1751.0,,,,,,,,,,,1813.0
925,1818.0,1793.0,1861.0,1800.0,1785.0,1863.0,1730.0,1862.0,1845.0,1713.0,,,,,,,,,,,1807.0
926,1802.0,1794.0,1821.0,1795.0,1785.0,1853.0,1755.0,1850.0,1806.0,1712.0,,,,,,,,,,,1797.3
927,1798.0,1773.0,1840.0,1777.0,1799.0,1858.0,1761.0,1832.0,1813.0,1712.0,,,,,,,,,,,1796.3
928,1806.0,1765.0,1852.0,1774.0,1751.0,1822.0,1729.0,1817.0,1811.0,1713.0,,,,,,,,,,,1784.0
929,1823.0,1792.0,1844.0,1785.0,1771.0,1813.0,1750.0,1810.0,1811.0,1694.0,,,,,,,,,,,1789.3
930,1848.0,1795.0,1863.0,1796.0,1779.0,1809.0,1774.0,1784.0,1847.0,1717.0,,,,,,,,,,,1801.2
931,1833.0,1799.0,1873.0,1811.0,1753.0,1852.0,1785.0,1768.0,1844.0,1705.0,,,,,,,,,,,1802.3
932,1846.0,1794.0,1862.0,1802.0,1738.0,1840.0,1781.0,1783.0,1824.0,1686.0,,,,,,,,,,,1795.6
933,1826.0,1781.0,1850.0,1819.0,1750.0,1845.0,1779.0,1790.0,1831.0,1676.0,,,,,,,,,,,1794.7
934,1859.0,1790.0,1847.0,1810.0,1754.0,1836.0,1794.0,1823.0,1859.0,1666.0,,,,,,,,,,,1803.8
935,1871.0,1791.0,1842.0,1823.0,1759.0,1867.0,1772.0,1821.0,1864.0,1688.0,,,,,,,,,,,1809.8
936,1858.0,1790.0,1857.0,1806.0,1745.0,1884.0,1759.0,1821.0,1849.0,1680.0,,,,,,,,,,,1804.9
937,1850.0,1758.0,1846.0,1854.0,1748.0,1877.0,1776.0,1829.0,1863.0,1696.0,,,,,,,,,,,1809.7
938,1857.0,1773.0,1838.0,1850.0,1774.0,1863.0,1771.0,1824.0,1865.0,1696.0,,,,,,,,,,,1811.1
939,1856.0,1779.0,1832.0,1832.0,1752.0,1865.0,1753.0,1815.0,1888.0,1695.0,,,,,,,,,,,1806.7
940,1859.0,1781.0,1834.0,1845.0,1761.0,1846.0,1755.0,1792.0,1870.0,1703.0,,,,,,,,,,,1804.6
941,1820.0,1774.0,1855.0,1840.0,1761.0,1816.0,1749.0,1808.0,1840.0,1708.0,,,,,,,,,,,1797.1
942,1856.0,1764.0,1831.0,1830.0,1810.0,1844.0,1753.0,1795.0,1825.0,1738.0,,,,,,,,,,,1804.6
943,1852.0,1768.0,1831.0,1821.0,1803.0,1842.0,1763.0,1802.0,1847.0,1742.0,,,,,,,,,,,1807.1
944,1837.0,1797.0,1857.0,1800.0,1786.0,1831.0,1753.0,1818.0,1851.0,1733.0,,,,,,,,,,,1806.3
945,1832.0,1783.0,1847.0,1836.0,1789.0,1831.0,1774.0,1819.0,1844.0,1726.0,,,,,,,,,,,1808.1
946,1829.0,1774.0,1831.0,1836.0,1796.0,1823.0,1802.0,1859.0,1860.0,1707.0,,,,,,,,,,,1811.7
947,1823.0,1776.0,1837.0,1812.0,1780.0,1829.0,1767.0,1848.0,1871.0,1701.0,,,,,,,,,,,1804.4
948,1834.0,1779.0,1839.0,1797.0,1792.0,1826.0,1764.0,1856.0,1841.0,1693.0,,,,,,,,,,,1802.1
949,1828.0,1790.0,1827.0,1778.0,1792.0,1815.0,1785.0,1841.0,1871.0,1686.0,,,,,,,,,,,1801.3
950,1826.0,1797.0,1835.0,1814.0,1792.0,1808.0,1791.0,1832.0,1858.0,1708.0,,,,,,,,,,,1806.1
951,1850.0,1772.0,1862.0,1800.0,1796.0,1809.0,1784.0,1820.0,1849.0,1706.0,,,,,,,,,,,1804.8
952,1833.0,1759.0,1842.0,1809.0,1796.0,1823.0,1777.0,1785.0,1839.0,1678.0,,,,,,,,,,,1794.1
953,1837.0,1768.0,1851.0,1817.0,1805.0,1798.0,1741.0,1772.0,1841.0,1696.0,,,,,,,,,,,1792.6
954,1808.0,1784.0,1852.0,1803.0,1789.0,1786.0,1750.0,1782.0,1832.0,1682.0,,,,,,,,,,,1786.8
955,1847.0,1826.0,1843.0,1798.0,1800.0,1814.0,1731.0,1767.0,1825.0,1672.0,,,,,,,,,,,1792.3
956,1814.0,1810.0,1833.0,1806.0,1815.0,1783.0,1731.0,1798.0,1840.0,1684.0,,,,,,,,,,,1791.4
957,1802.0,1807.0,1846.0,1815.0,1805.0,1785.0,1729.0,1773.0,1868.0,1678.0,,,,,,,,,,,1790.8
958,1820.0,1835.0,1863.0,1823.0,1815.0,1819.0,1750.0,1772.0,1887.0,1678.0,,,,,,,,,,,1806.2
959,1833.0,1830.0,1850.0,1842.0,1805.0,1839.0,1783.0,1778.0,1887.0,1687.0,,,,,,,,,,,1813.4
960,1838.0,1810.0,1867.0,1858.0,1781.0,1829.0,1771.0,1773.0,1868.0,1747.0,,,,,,,,,,,1814.2
961,1831.0,1805.0,1870.0,1859.0,1776.0,1791.0,1779.0,1766.0,1869.0,1735.0,,,,,,,,,,,1808.1
962,1827.0,1797.0,1850.0,1839.0,1760.0,1787.0,1788.0,1756.0,1842.0,1721.0,,,,,,,,,,,1796.7
963,1837.0,1786.0,1844.0,1827.0,1766.0,1807.0,1768.0,1773.0,1862.0,1727.0,,,,,,,,,,,1799.7
964,1838.0,1804.0,1849.0,1840.0,1755.0,1810.0,1795.0,1775.0,1867.0,1712.0,,,,,,,,,,,1804.5
965,1833.0,1820.0,1832.0,1838.0,1775.0,1821.0,1803.0,1794.0,1852.0,1728.0,,,,,,,,,,,1809.6
966,1807.0,1817.0,1855.0,1828.0,1760.0,1822.0,1808.0,1790.0,1819.0,1727.0,,,,,,,,,,,1803.3
967,1821.0,1795.0,1860.0,1848.0,1771.0,1815.0,1763.0,1766.0,1859.0,1702.0,,,,,,,,,,,1800.0
968,1816.0,1786.0,1847.0,1836.0,1769.0,1799.0,1771.0,1769.0,1859.0,1719.0,,,,,,,,,,,1797.1
969,1820.0,1812.0,1834.0,1843.0,1767.0,1789.0,1756.0,1761.0,1872.0,1716.0,,,,,,,,,,,1797.0
970,1842.0,1817.0,1836.0,1841.0,1778.0,1788.0,1746.0,1773.0,1858.0,1716.0,,,,,,,,,,,1799.5
971,1815.0,1832.0,1829.0,1832.0,1792.0,1797.0,1741.0,1785.0,1854.0,1705.0,,,,,,,,,,,1798.2
972,1796.0,1842.0,1811.0,1826.0,1789.0,1816.0,1768.0,1799.0,1844.0,1718.0,,,,,,,,,,,1800.9
973,1821.0,1842.0,1819.0,1842.0,1779.0,1840.0,1762.0,1791.0,1845.0,1719.0,,,,,,,,,,,1806.0
974,1838.0,1845.0,1837.0,1822.0,1775.0,1796.0,1768.0,1788.0,1817.0,1717.0,,,,,,,,,,,1800.3
975,1823.0,1823.0,1832.0,1839.0,1757.0,1775.0,1760.0,1789.0,1823.0,1698.0,,,,,,,,,,,1791.9
976,1808.0,1801.0,1816.0,1817.0,1776.0,1772.0,1761.0,1799.0,1834.0,1681.0,,,,,,,,,,,1786.5
977,1810.0,1798.0,1826.0,1812.0,1785.0,1781.0,1755.0,1825.0,1837.0,1671.0,,,,,,,,,,,1790.0
978,1805.0,1808.0,1808.0,1819.0,1792.0,1786.0,1745.0,1788.0,1835.0,1673.0,,,,,,,,,,,1785.9
979,1811.0,1822.0,1839.0,1813.0,1785.0,1763.0,1735.0,1801.0,1848.0,1676.0,,,,,,,,,,,1789.3
980,1842.0,1805.0,1832.0,1804.0,1789.0,1767.0,1760.0,1799.0,1852.0,1683.0,,,,,,,,,,,1793.3
981,1832.0,1812.0,1836.0,1808.0,1779.0,1781.0,1764.0,1782.0,1842.0,1695.0,,,,,,,,,,,1793.1
982,1841.0,1796.0,1797.0,1811.0,1791.0,1795.0,1748.0,1763.0,1847.0,1689.0,,,,,,,,,,,1787.8
983,1826.0,1816.0,1798.0,1830.0,1773.0,1798.0,1753.0,1775.0,1851.0,1719.0,,,,,,,,,,,1793.9
984,1837.0,1806.0,1812.0,1850.0,1762.0,1783.0,1759.0,1796.0,1851.0,1687.0,,,,,,,,,,,1794.3
985,1835.0,1808.0,1818.0,1843.0,1735.0,1799.0,1759.0,1810.0,1828.0,1680.0,,,,,,,,,,,1791.5
986,1841.0,1803.0,1826.0,1855.0,1760.0,1785.0,1770.0,1803.0,1855.0,1704.0,,,,,,,,,,,1800.2
987,1825.0,1772.0,1828.0,1832.0,1759.0,1823.0,1783.0,1818.0,1834.0,1691.0,,,,,,,,,,,1796.5
988,1835.0,1796.0,1845.0,1820.0,1764.0,1838.0,1801.0,1793.0,1826.0,1692.0,,,,,,,,,,,1801.0
989,1834.0,1801.0,1862.0,1801.0,1756.0,1834.0,1806.0,1791.0,1833.0,1672.0,,,,,,,,,,,1799.0
990,1811.0,1818.0,1857.0,1824.0,1747.0,1819.0,1772.0,1773.0,1854.0,1662.0,,,,,,,,,,,1793.7
991,1813.0,1802.0,1842.0,1836.0,1748.0,1848.0,1762.0,1765.0,1862.0,1710.0,,,,,,,,,,,1798.8
992,1817.0,1791.0,1859.0,1843.0,1726.0,1844.0,1778.0,1772.0,1857.0,1704.0,,,,,,,,,,,1799.1
993,1815.0,1835.0,1829.0,1825.0,1736.0,1848.0,1776.0,1778.0,1843.0,1691.0,,,,,,,,,,,1797.6
994,1805.0,1828.0,1823.0,1819.0,1734.0,1834.0,1753.0,1792.0,1875.0,1674.0,,,,,,,,,,,1793.7
995,1803.0,1825.0,1810.0,1826.0,1741.0,1823.0,1733.0,1790.0,1888.0,1674.0,,,,,,,,,,,1791.3
