Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
789,1849.0,1710.0,1798.0,1821.0,1798.0,1787.0,1886.0,1738.0,1874.0,1829.0,,,,,,,,,,,1809.0
790,1837.0,1722.0,1816.0,1824.0,1783.0,1787.0,1904.0,1730.0,1883.0,1836.0,,,,,,,,,,,1812.2
791,1841.0,1710.0,1792.0,1811.0,1815.0,1784.0,1917.0,1739.0,1886.0,1823.0,,,,,,,,,,,1811.8
792,1823.0,1703.0,1777.0,1801.0,1822.0,1794.0,1936.0,1751.0,1900.0,1825.0,,,,,,,,,,,1813.2
793,1834.0,1725.0,1800.0,1793.0,1829.0,1802.0,1911.0,1767.0,1895.0,1798.0,,,,,,,,,,,1815.4
794,1850.0,1745.0,1795.0,1778.0,1807.0,1795.0,1906.0,1752.0,1901.0,1803.0,,,,,,,,,,,1813.2
795,1878.0,1729.0,1780.0,1797.0,1810.0,1803.0,1930.0,1769.0,1900.0,1812.0,,,,,,,,,,,1820.8
796,1853.0,1730.0,1790.0,1809.0,1808.0,1815.0,1911.0,1755.0,1877.0,1782.0,,,,,,,,,,,1813.0
797,1851.0,1723.0,1812.0,1802.0,1802.0,1810.0,1909.0,1770.0,1865.0,1779.0,,,,,,,,,,,1812.3
798,1828.0,1712.0,1799.0,1812.0,1808.0,1774.0,1886.0,1767.0,1868.0,1775.0,,,,,,,,,,,1802.9
799,1853.0,1710.0,1786.0,1825.0,1819.0,1758.0,1894.0,1766.0,1856.0,1798.0,,,,,,,,,,,1806.5
800,1874.0,1691.0,1836.0,1807.0,1832.0,1751.0,1924.0,1795.0,1846.0,1801.0,,,,,,,,,,,1815.7
801,1887.0,1706.0,1818.0,1803.0,1848.0,1777.0,1926.0,1772.0,1881.0,1783.0,,,,,,,,,,,1820.1
802,1857.0,1686.0,1850.0,1797.0,1838.0,1768.0,1916.0,1760.0,1881.0,1794.0,,,,,,,,,,,1814.7
803,1847.0,1710.0,1838.0,1784.0,1809.0,1760.0,1942.0,1775.0,1896.0,1788.0,,,,,,,,,,,1814.9
804,1870.0,1723.0,1839.0,1799.0,1777.0,1752.0,1932.0,1768.0,1917.0,1816.0,,,,,,,,,,,1819.3
805,1846.0,1697.0,1833.0,1796.0,1783.0,1754.0,1935.0,1768.0,1910.0,1832.0,,,,,,,,,,,1815.4
806,1860.0,1703.0,1849.0,1782.0,1792.0,1757.0,1969.0,1772.0,1914.0,1824.0,,,,,,,,,,,1822.2
807,1878.0,1717.0,1869.0,1785.0,1785.0,1761.0,1967.0,1786.0,1910.0,1794.0,,,,,,,,,,,1825.2
808,1880.0,1701.0,1846.0,1789.0,1772.0,1744.0,1952.0,1768.0,1892.0,1791.0,,,,,,,,,,,1813.5
809,1875.0,1723.0,1849.0,1754.0,1789.0,1763.0,1955.0,1807.0,1876.0,1803.0,,,,,,,,,,,1819.4
810,1836.0,1694.0,1850.0,1760.0,1771.0,1784.0,1962.0,1785.0,1878.0,1804.0,,,,,,,,,,,1812.4
811,1838.0,1721.0,1853.0,1767.0,1776.0,1776.0,1925.0,1761.0,1897.0,1817.0,,,,,,,,,,,1813.1
812,1825.0,1715.0,1845.0,1745.0,1766.0,1758.0,1936.0,1737.0,1888.0,1834.0,,,,,,,,,,,1804.9
813,1822.0,1741.0,1872.0,1703.0,1792.0,1741.0,1958.0,1755.0,1887.0,1806.0,,,,,,,,,,,1807.7
814,1836.0,1737.0,1845.0,1717.0,1810.0,1761.0,1994.0,1766.0,1902.0,1825.0,,,,,,,,,,,1819.3
815,1871.0,1750.0,1868.0,1730.0,1809.0,1777.0,1972.0,1767.0,1894.0,1834.0,,,,,,,,,,,1827.2
816,1856.0,1748.0,1848.0,1741.0,1780.0,1764.0,1947.0,1770.0,1890.0,1846.0,,,,,,,,,,,1819.0
817,1829.0,1794.0,1861.0,1763.0,1765.0,1760.0,1915.0,1790.0,1901.0,1838.0,,,,,,,,,,,1821.6
818,1814.0,1780.0,1867.0,1750.0,1791.0,1772.0,1943.0,1780.0,1920.0,1818.0,,,,,,,,,,,1823.5
819,1839.0,1759.0,1835.0,1756.0,1806.0,1777.0,1957.0,1757.0,1921.0,1825.0,,,,,,,,,,,1823.2
820,1862.0,1753.0,1813.0,1750.0,1790.0,1757.0,1959.0,1769.0,1937.0,1818.0,,,,,,,,,,,1820.8
821,1843.0,1749.0,1800.0,1762.0,1776.0,1761.0,1931.0,1782.0,1956.0,1817.0,,,,,,,,,,,1817.7
822,1866.0,1762.0,1836.0,1760.0,1800.0,1764.0,1926.0,1793.0,1978.0,1801.0,,,,,,,,,,,1828.6
823,1838.0,1758.0,1838.0,1783.0,1777.0,1746.0,1948.0,1783.0,1954.0,1817.0,,,,,,,,,,,1824.2
824,1838.0,1772.0,1841.0,1782.0,1756.0,1731.0,1938.0,1779.0,1973.0,1839.0,,,,,,,,,,,1824.9
825,1829.0,1772.0,1854.0,1766.0,1778.0,1745.0,1917.0,1775.0,1984.0,1815.0,,,,,,,,,,,1823.5
826,1820.0,1778.0,1850.0,1777.0,1765.0,1778.0,1950.0,1798.0,1986.0,1822.0,,,,,,,,,,,1832.4
827,1827.0,1762.0,1872.0,1796.0,1793.0,1768.0,1931.0,1793.0,1973.0,1832.0,,,,,,,,,,,1834.7
828,1838.0,1746.0,1871.0,1805.0,1769.0,1756.0,1911.0,1785.0,1941.0,1858.0,,,,,,,,,,,1828.0
829,1845.0,1729.0,1868.0,1813.0,1785.0,1742.0,1863.0,1796.0,1931.0,1845.0,,,,,,,,,,,1821.7
830,1838.0,1724.0,1850.0,1816.0,1791.0,1736.0,1861.0,1841.0,1919.0,1791.0,,,,,,,,,,,1816.7
831,1813.0,1721.0,1847.0,1809.0,1790.0,1739.0,1881.0,1814.0,1930.0,1788.0,,,,,,,,,,,1813.2
832,1857.0,1740.0,1855.0,1789.0,1774.0,1764.0,1893.0,1799.0,1927.0,1799.0,,,,,,,,,,,1819.7
833,1877.0,1738.0,1851.0,1786.0,1739.0,1752.0,1868.0,1764.0,1901.0,1815.0,,,,,,,,,,,1809.1
834,1864.0,1727.0,1869.0,1779.0,1742.0,1737.0,1877.0,1756.0,1848.0,1840.0,,,,,,,,,,,1803.9
835,1831.0,1738.0,1850.0,1770.0,1774.0,1752.0,1884.0,1757.0,1862.0,1805.0,,,,,,,,,,,1802.3
836,1828.0,1749.0,1813.0,1736.0,1803.0,1751.0,1890.0,1762.0,1868.0,1820.0,,,,,,,,,,,1802.0
837,1843.0,1742.0,1793.0,1747.0,1788.0,1764.0,1889.0,1757.0,1875.0,1833.0,,,,,,,,,,,1803.1
838,1832.0,1748.0,1789.0,1754.0,1793.0,1762.0,1866.0,1743.0,1902.0,1846.0,,,,,,,,,,,1803.5
839,1832.0,1754.0,1775.0,1765.0,1782.0,1760.0,1869.0,1732.0,1904.0,1818.0,,,,,,,,,,,1799.1
840,1850.0,1765.0,1801.0,1794.0,1795.0,1740.0,1872.0,1757.0,1944.0,1844.0,,,,,,,,,,,1816.2
841,1868.0,1736.0,1779.0,1781.0,1781.0,1733.0,1885.0,1787.0,1964.0,1834.0,,,,,,,,,,,1814.8
842,1855.0,1755.0,1807.0,1743.0,1785.0,1754.0,1906.0,1784.0,1947.0,1845.0,,,,,,,,,,,1818.1
843,1854.0,1777.0,1801.0,1755.0,1806.0,1751.0,1924.0,1797.0,1933.0,1846.0,,,,,,,,,,,1824.4
844,1870.0,1774.0,1818.0,1756.0,1803.0,1781.0,1939.0,1783.0,1924.0,1819.0,,,,,,,,,,,1826.7
845,1844.0,1761.0,1843.0,1765.0,1802.0,1790.0,1945.0,1773.0,1932.0,1839.0,,,,,,,,,,,1829.4
846,1856.0,1778.0,1847.0,1760.0,1782.0,1788.0,1935.0,1784.0,1954.0,1830.0,,,,,,,,,,,1831.4
847,1839.0,1761.0,1863.0,1780.0,1779.0,1771.0,1925.0,1770.0,1951.0,1803.0,,,,,,,,,,,1824.2
848,1846.0,1755.0,1838.0,1786.0,1795.0,1781.0,1923.0,1777.0,1909.0,1818.0,,,,,,,,,,,1822.8
849,1821.0,1768.0,1826.0,1784.0,1781.0,1780.0,1885.0,1783.0,1892.0,1829.0,,,,,,,,,,,1814.9
850,1786.0,1772.0,1825.0,1792.0,1783.0,1786.0,1879.0,1790.0,1901.0,1803.0,,,,,,,,,,,1811.7
851,1800.0,1777.0,1828.0,1756.0,1769.0,1798.0,1863.0,1777.0,1876.0,1847.0,,,,,,,,,,,1809.1
852,1786.0,1752.0,1832.0,1739.0,1751.0,1802.0,1872.0,1752.0,1883.0,1864.0,,,,,,,,,,,1803.3
853,1796.0,1749.0,1833.0,1742.0,1751.0,1797.0,1883.0,1771.0,1889.0,1846.0,,,,,,,,,,,1805.7
854,1821.0,1763.0,1837.0,1738.0,1754.0,1799.0,1890.0,1819.0,1878.0,1853.0,,,,,,,,,,,1815.2
855,1849.0,1762.0,1831.0,1718.0,1767.0,1808.0,1890.0,1837.0,1871.0,1859.0,,,,,,,,,,,1819.2
856,1829.0,1755.0,1844.0,1701.0,1753.0,1805.0,1884.0,1839.0,1877.0,1881.0,,,,,,,,,,,1816.8
857,1825.0,1771.0,1837.0,1697.0,1763.0,1824.0,1881.0,1809.0,1897.0,1881.0,,,,,,,,,,,1818.5
858,1808.0,1763.0,1822.0,1713.0,1774.0,1807.0,1882.0,1824.0,1863.0,1857.0,,,,,,,,,,,1811.3
859,1797.0,1748.0,1799.0,1739.0,1774.0,1800.0,1915.0,1851.0,1850.0,1857.0,,,,,,,,,,,1813.0
860,1793.0,1738.0,1807.0,1743.0,1768.0,1802.0,1922.0,1839.0,1843.0,1847.0,,,,,,,,,,,1810.2
861,1816.0,1738.0,1831.0,1727.0,1768.0,1800.0,1917.0,1855.0,1858.0,1844.0,,,,,,,,,,,1815.4
862,1816.0,1702.0,1828.0,1714.0,1753.0,1813.0,1902.0,1840.0,1858.0,1852.0,,,,,,,,,,,1807.8
863,1806.0,1712.0,1832.0,1725.0,1739.0,1802.0,1906.0,1843.0,1844.0,1837.0,,,,,,,,,,,1804.6
864,1804.0,1694.0,1836.0,1753.0,1747.0,1820.0,1902.0,1856.0,1858.0,1855.0,,,,,,,,,,,1812.5
865,1822.0,1696.0,1797.0,1735.0,1752.0,1814.0,1901.0,1883.0,1874.0,1881.0,,,,,,,,,,,1815.5
866,1812.0,1697.0,1840.0,1737.0,1751.0,1817.0,1888.0,1882.0,1872.0,1854.0,,,,,,,,,,,1815.0
867,1810.0,1712.0,1877.0,1725.0,1750.0,1811.0,1902.0,1853.0,1869.0,1840.0,,,,,,,,,,,1814.9
868,1798.0,1725.0,1886.0,1745.0,1780.0,1819.0,1913.0,1843.0,1855.0,1810.0,,,,,,,,,,,1817.4
869,1792.0,1749.0,1892.0,1766.0,1769.0,1820.0,1876.0,1797.0,1861.0,1832.0,,,,,,,,,,,1815.4
870,1792.0,1751.0,1883.0,1771.0,1772.0,1829.0,1904.0,1812.0,1858.0,1805.0,,,,,,,,,,,1817.7
871,1787.0,1730.0,1854.0,1774.0,1769.0,1840.0,1862.0,1813.0,1869.0,1791.0,,,,,,,,,,,1808.9
872,1810.0,1742.0,1836.0,1789.0,1761.0,1810.0,1855.0,1832.0,1856.0,1789.0,,,,,,,,,,,1808.0
873,1807.0,1719.0,1842.0,1810.0,1770.0,1824.0,1834.0,1827.0,1858.0,1806.0,,,,,,,,,,,1809.7
874,1805.0,1722.0,1858.0,1799.0,1792.0,1809.0,1835.0,1827.0,1874.0,1786.0,,,,,,,,,,,1810.7
875,1822.0,1746.0,1849.0,1778.0,1817.0,1810.0,1859.0,1806.0,1864.0,1822.0,,,,,,,,,,,1817.3
876,1818.0,1788.0,1838.0,1763.0,1858.0,1794.0,1840.0,1792.0,1869.0,1803.0,,,,,,,,,,,1816.3
877,1832.0,1777.0,1812.0,1777.0,1822.0,1805.0,1849.0,1808.0,1867.0,1817.0,,,,,,,,,,,1816.6
878,1841.0,1805.0,1816.0,1791.0,1783.0,1810.0,1858.0,1801.0,1881.0,1812.0,,,,,,,,,,,1819.8
879,1824.0,1802.0,1831.0,1743.0,1792.0,1837.0,1864.0,1795.0,1868.0,1808.0,,,,,,,,,,,1816.4
880,1834.0,1793.0,1836.0,1729.0,1773.0,1845.0,1880.0,1807.0,1876.0,1819.0,,,,,,,,,,,1819.2
881,1823.0,1809.0,1873.0,1778.0,1774.0,1858.0,1897.0,1805.0,1864.0,1857.0,,,,,,,,,,,1833.8
882,1801.0,1802.0,1862.0,1765.0,1803.0,1850.0,1893.0,1808.0,1898.0,1880.0,,,,,,,,,,,1836.2
883,1771.0,1817.0,1885.0,1813.0,1808.0,1871.0,1877.0,1807.0,1891.0,1875.0,,,,,,,,,,,1841.5
884,1797.0,1800.0,1877.0,1790.0,1771.0,1856.0,1871.0,1838.0,1876.0,1861.0,,,,,,,,,,,1833.7
885,1812.0,1781.0,1867.0,1792.0,1780.0,1862.0,1863.0,1872.0,1887.0,1860.0,,,,,,,,,,,1837.6
886,1796.0,1784.0,1856.0,1810.0,1779.0,1834.0,1887.0,1839.0,1880.0,1825.0,,,,,,,,,,,1829.0
887,1802.0,1815.0,1798.0,1807.0,1798.0,1827.0,1871.0,1831.0,1879.0,1854.0,,,,,,,,,,,1828.2
888,1785.0,1795.0,1794.0,1791.0,1844.0,1821.0,1851.0,1811.0,1919.0,1868.0,,,,,,,,,,,1827.9
889,1791.0,1816.0,1823.0,1785.0,1811.0,1806.0,1868.0,1823.0,1908.0,1863.0,,,,,,,,,,,1829.4
890,1804.0,1811.0,1811.0,1785.0,1831.0,1817.0,1847.0,1821.0,1904.0,1869.0,,,,,,,,,,,1830.0
891,1813.0,1788.0,1812.0,1783.0,1807.0,1795.0,1836.0,1829.0,1932.0,1865.0,,,,,,,,,,,1826.0
892,1813.0,1795.0,1812.0,1797.0,1831.0,1814.0,1838.0,1831.0,1920.0,1838.0,,,,,,,,,,,1828.9
893,1806.0,1798.0,1831.0,1822.0,1836.0,1792.0,1873.0,1795.0,1947.0,1862.0,,,,,,,,,,,1836.2
894,1786.0,1800.0,1808.0,1824.0,1839.0,1790.0,1885.0,1784.0,1927.0,1851.0,,,,,,,,,,,1829.4
895,1806.0,1801.0,1809.0,1818.0,1821.0,1783.0,1872.0,1799.0,1960.0,1839.0,,,,,,,,,,,1830.8
896,1785.0,1793.0,1804.0,1793.0,1824.0,1787.0,1873.0,1816.0,1965.0,1824.0,,,,,,,,,,,1826.4
897,1790.0,1809.0,1814.0,1764.0,1860.0,1799.0,1864.0,1810.0,1959.0,1831.0,,,,,,,,,,,1830.0
898,1779.0,1823.0,1799.0,1788.0,1854.0,1806.0,1862.0,1811.0,1962.0,1838.0,,,,,,,,,,,1832.2
899,1773.0,1809.0,1806.0,1776.0,1851.0,1811.0,1864.0,1818.0,1955.0,1809.0,,,,,,,,,,,1827.2
900,1805.0,1801.0,1841.0,1760.0,1794.0,1817.0,1881.0,1822.0,1940.0,1823.0,,,,,,,,,,,1828.4
901,1818.0,1809.0,1845.0,1756.0,1823.0,1812.0,1873.0,1811.0,1916.0,1803.0,,,,,,,,,,,1826.6
902,1823.0,1829.0,1823.0,1779.0,1808.0,1852.0,1875.0,1803.0,1919.0,1817.0,,,,,,,,,,,1832.8
903,1848.0,1835.0,1841.0,1784.0,1821.0,1849.0,1874.0,1805.0,1937.0,1836.0,,,,,,,,,,,1843.0
904,1835.0,1872.0,1843.0,1778.0,1833.0,1842.0,1877.0,1776.0,1904.0,1801.0,,,,,,,,,,,1836.1
905,1839.0,1869.0,1829.0,1784.0,1837.0,1847.0,1872.0,1812.0,1887.0,1821.0,,,,,,,,,,,1839.7
906,1850.0,1860.0,1855.0,1793.0,1832.0,1827.0,1922.0,1807.0,1898.0,1798.0,,,,,,,,,,,1844.2
907,1832.0,1863.0,1853.0,1825.0,1804.0,1860.0,1927.0,1814.0,1916.0,1815.0,,,,,,,,,,,1850.9
908,1806.0,1834.0,1862.0,1810.0,1791.0,1845.0,1903.0,1811.0,1903.0,1795.0,,,,,,,,,,,1836.0
909,1825.0,1840.0,1846.0,1813.0,1790.0,1824.0,1905.0,1793.0,1886.0,1806.0,,,,,,,,,,,1832.8
910,1813.0,1873.0,1842.0,1782.0,1803.0,1850.0,1895.0,1804.0,1882.0,1797.0,,,,,,,,,,,1834.1
911,1816.0,1876.0,1820.0,1799.0,1827.0,1863.0,1875.0,1800.0,1889.0,1766.0,,,,,,,,,,,1833.1
912,1802.0,1854.0,1835.0,1798.0,1834.0,1860.0,1888.0,1798.0,1894.0,1788.0,,,,,,,,,,,1835.1
913,1818.0,1876.0,1845.0,1799.0,1798.0,1838.0,1882.0,1834.0,1905.0,1779.0,,,,,,,,,,,1837.4
914,1827.0,1862.0,1864.0,1806.0,1816.0,1835.0,1874.0,1838.0,1922.0,1776.0,,,,,,,,,,,1842.0
915,1828.0,1863.0,1871.0,1798.0,1844.0,1850.0,1866.0,1872.0,1933.0,1768.0,,,,,,,,,,,1849.3
916,1835.0,1861.0,1869.0,1807.0,1834.0,1887.0,1907.0,1859.0,1920.0,1764.0,,,,,,,,,,,1854.3
917,1826.0,1866.0,1856.0,1822.0,1833.0,1867.0,1920.0,1848.0,1889.0,1794.0,,,,,,,,,,,1852.1
918,1825.0,1863.0,1854.0,1809.0,1824.0,1852.0,1906.0,1840.0,1928.0,1785.0,,,,,,,,,,,1848.6
919,1844.0,1857.0,1840.0,1782.0,1819.0,1847.0,1888.0,1864.0,1912.0,1793.0,,,,,,,,,,,1844.6
920,1862.0,1867.0,1832.0,1768.0,1814.0,1844.0,1880.0,1867.0,1909.0,1805.0,,,,,,,,,,,1844.8
921,1887.0,1852.0,1831.0,1767.0,1787.0,1849.0,1876.0,1866.0,1912.0,1791.0,,,,,,,,,,,1841.8
922,1904.0,1855.0,1847.0,1778.0,1774.0,1842.0,1861.0,1859.0,1935.0,1808.0,,,,,,,,,,,1846.3
923,1903.0,1855.0,1834.0,1826.0,1779.0,1844.0,1882.0,1819.0,1936.0,1814.0,,,,,,,,,,,1849.2
924,1883.0,1880.0,1843.0,1829.0,1783.0,1876.0,1901.0,1810.0,1952.0,1801.0,,,,,,,,,,,1855.8
925,1887.0,1882.0,1841.0,1836.0,1778.0,1856.0,1922.0,1806.0,1949.0,1797.0,,,,,,,,,,,1855.4
926,1873.0,1868.0,1832.0,1798.0,1753.0,1844.0,1899.0,1824.0,1925.0,1820.0,,,,,,,,,,,1843.6
927,1873.0,1875.0,1832.0,1764.0,1751.0,1827.0,1880.0,1812.0,1918.0,1809.0,,,,,,,,,,,1834.1
928,1891.0,1894.0,1829.0,1799.0,1772.0,1849.0,1872.0,1812.0,1912.0,1831.0,,,,,,,,,,,1846.1
929,1891.0,1888.0,1842.0,1817.0,1787.0,1878.0,1868.0,1790.0,1915.0,1815.0,,,,,,,,,,,1849.1
930,1891.0,1889.0,1838.0,1838.0,1821.0,1878.0,1860.0,1746.0,1934.0,1815.0,,,,,,,,,,,1851.0
931,1873.0,1903.0,1814.0,1801.0,1827.0,1871.0,1865.0,1775.0,1948.0,1803.0,,,,,,,,,,,1848.0
932,1897.0,1922.0,1825.0,1784.0,1795.0,1858.0,1886.0,1779.0,1961.0,1802.0,,,,,,,,,,,1850.9
933,1879.0,1877.0,1821.0,1800.0,1776.0,1844.0,1881.0,1825.0,1949.0,1810.0,,,,,,,,,,,1846.2
934,1844.0,1907.0,1827.0,1829.0,1791.0,1828.0,1891.0,1778.0,1921.0,1789.0,,,,,,,,,,,1840.5
935,1838.0,1942.0,1830.0,1796.0,1788.0,1828.0,1910.0,1780.0,1947.0,1773.0,,,,,,,,,,,1843.2
936,1810.0,1934.0,1848.0,1785.0,1781.0,1818.0,1897.0,1746.0,1953.0,1765.0,,,,,,,,,,,1833.7
937,1815.0,1920.0,1851.0,1790.0,1777.0,1846.0,1926.0,1770.0,1960.0,1787.0,,,,,,,,,,,1844.2
938,1848.0,1930.0,1840.0,1788.0,1768.0,1858.0,1933.0,1759.0,1930.0,1803.0,,,,,,,,,,,1845.7
939,1848.0,1895.0,1858.0,1822.0,1781.0,1817.0,1935.0,1756.0,1962.0,1808.0,,,,,,,,,,,1848.2
940,1849.0,1887.0,1835.0,1839.0,1788.0,1831.0,1908.0,1780.0,1979.0,1802.0,,,,,,,,,,,1849.8
941,1883.0,1860.0,1838.0,1845.0,1797.0,1802.0,1907.0,1787.0,1999.0,1790.0,,,,,,,,,,,1850.8
942,1848.0,1870.0,1867.0,1840.0,1785.0,1819.0,1897.0,1785.0,1967.0,1791.0,,,,,,,,,,,1846.9
943,1897.0,1831.0,1889.0,1849.0,1793.0,1788.0,1882.0,1812.0,1962.0,1798.0,,,,,,,,,,,1850.1
944,1863.0,1847.0,1881.0,1828.0,1811.0,1795.0,1887.0,1838.0,1977.0,1794.0,,,,,,,,,,,1852.1
945,1883.0,1845.0,1897.0,1832.0,1848.0,1829.0,1925.0,1815.0,1994.0,1800.0,,,,,,,,,,,1866.8
946,1882.0,1841.0,1872.0,1834.0,1830.0,1842.0,1918.0,1813.0,1947.0,1803.0,,,,,,,,,,,1858.2
947,1864.0,1873.0,1819.0,1865.0,1838.0,1826.0,1925.0,1815.0,1931.0,1803.0,,,,,,,,,,,1855.9
948,1852.0,1874.0,1821.0,1881.0,1794.0,1795.0,1912.0,1816.0,1930.0,1790.0,,,,,,,,,,,1846.5
949,1866.0,1857.0,1810.0,1877.0,1765.0,1840.0,1904.0,1835.0,1896.0,1774.0,,,,,,,,,,,1842.4
950,1913.0,1853.0,1790.0,1855.0,1771.0,1857.0,1914.0,1814.0,1893.0,1767.0,,,,,,,,,,,1842.7
951,1907.0,1860.0,1797.0,1841.0,1802.0,1868.0,1929.0,1825.0,1903.0,1765.0,,,,,,,,,,,1849.7
952,1894.0,1875.0,1783.0,1861.0,1811.0,1835.0,1919.0,1855.0,1917.0,1792.0,,,,,,,,,,,1854.2
953,1861.0,1866.0,1787.0,1856.0,1825.0,1862.0,1909.0,1845.0,1924.0,1806.0,,,,,,,,,,,1854.1
954,1884.0,1849.0,1795.0,1878.0,1835.0,1868.0,1919.0,1855.0,1933.0,1809.0,,,,,,,,,,,1862.5
955,1865.0,1863.0,1801.0,1892.0,1846.0,1859.0,1942.0,1874.0,1928.0,1849.0,,,,,,,,,,,1871.9
956,1846.0,1865.0,1811.0,1867.0,1825.0,1848.0,1929.0,1868.0,1941.0,1862.0,,,,,,,,,,,1866.2
957,1819.0,1853.0,1819.0,1842.0,1806.0,1857.0,1919.0,1839.0,1970.0,1826.0,,,,,,,,,,,1855.0
958,1852.0,1874.0,1828.0,1840.0,1805.0,1871.0,1924.0,1827.0,1965.0,1822.0,,,,,,,,,,,1860.8
959,1852.0,1881.0,1816.0,1839.0,1804.0,1887.0,1948.0,1840.0,1962.0,1801.0,,,,,,,,,,,1863.0
960,1870.0,1884.0,1808.0,1836.0,1793.0,1891.0,1926.0,1823.0,1938.0,1827.0,,,,,,,,,,,1859.6
961,1866.0,1878.0,1772.0,1847.0,1787.0,1871.0,1907.0,1810.0,1940.0,1826.0,,,,,,,,,,,1850.4
962,1881.0,1849.0,1772.0,1865.0,1821.0,1868.0,1914.0,1813.0,1942.0,1829.0,,,,,,,,,,,1855.4
963,1864.0,1874.0,1783.0,1864.0,1809.0,1866.0,1929.0,1820.0,1899.0,1851.0,,,,,,,,,,,1855.9
964,1858.0,1836.0,1791.0,1849.0,1828.0,1869.0,1889.0,1822.0,1895.0,1869.0,,,,,,,,,,,1850.6
965,1827.0,1831.0,1794.0,1842.0,1835.0,1851.0,1931.0,1809.0,1904.0,1855.0,,,,,,,,,,,1847.9
966,1835.0,1825.0,1778.0,1797.0,1826.0,1874.0,1944.0,1813.0,1881.0,1860.0,,,,,,,,,,,1843.3
967,1816.0,1847.0,1742.0,1782.0,1797.0,1879.0,1949.0,1829.0,1880.0,1872.0,,,,,,,,,,,1839.3
968,1825.0,1835.0,1756.0,1823.0,1819.0,1858.0,1941.0,1834.0,1876.0,1859.0,,,,,,,,,,,1842.6
969,1847.0,1829.0,1763.0,1842.0,1799.0,1849.0,1980.0,1820.0,1855.0,1867.0,,,,,,,,,,,1845.1
970,1846.0,1851.0,1808.0,1810.0,1780.0,1824.0,1967.0,1843.0,1857.0,1861.0,,,,,,,,,,,1844.7
971,1838.0,1861.0,1834.0,1804.0,1786.0,1825.0,1961.0,1820.0,1892.0,1868.0,,,,,,,,,,,1848.9
972,1836.0,1844.0,1820.0,1822.0,1806.0,1825.0,1947.0,1815.0,1885.0,1843.0,,,,,,,,,,,1844.3
973,1842.0,1835.0,1838.0,1856.0,1783.0,1856.0,1948.0,1804.0,1877.0,1813.0,,,,,,,,,,,1845.2
974,1851.0,1831.0,1834.0,1859.0,1802.0,1904.0,1946.0,1794.0,1903.0,1817.0,,,,,,,,,,,1854.1
975,1853.0,1851.0,1820.0,1858.0,1826.0,1861.0,1916.0,1794.0,1930.0,1820.0,,,,,,,,,,,1852.9
976,1818.0,1836.0,1847.0,1877.0,1849.0,1833.0,1931.0,1806.0,1949.0,1814.0,,,,,,,,,,,1856.0
977,1819.0,1852.0,1848.0,1882.0,1846.0,1825.0,1941.0,1819.0,1946.0,1818.0,,,,,,,,,,,1859.6
978,1790.0,1840.0,1850.0,1886.0,1834.0,1840.0,1956.0,1814.0,1961.0,1828.0,,,,,,,,,,,1859.9
979,1818.0,1858.0,1825.0,1876.0,1834.0,1854.0,1948.0,1806.0,1945.0,1829.0,,,,,,,,,,,1859.3
980,1821.0,1867.0,1828.0,1885.0,1808.0,1856.0,1950.0,1809.0,1956.0,1843.0,,,,,,,,,,,1862.3
981,1856.0,1833.0,1808.0,1874.0,1795.0,1866.0,1946.0,1804.0,1941.0,1854.0,,,,,,,,,,,1857.7
982,1831.0,1815.0,1834.0,1878.0,1801.0,1850.0,1932.0,1802.0,1943.0,1866.0,,,,,,,,,,,1855.2
983,1851.0,1815.0,1827.0,1848.0,1851.0,1837.0,1921.0,1781.0,1933.0,1874.0,,,,,,,,,,,1853.8
984,1833.0,1807.0,1857.0,1850.0,1846.0,1810.0,1914.0,1774.0,1952.0,1879.0,,,,,,,,,,,1852.2
985,1822.0,1836.0,1839.0,1846.0,1848.0,1819.0,1923.0,1795.0,1971.0,1882.0,,,,,,,,,,,1858.1
986,1797.0,1811.0,1832.0,1837.0,1841.0,1828.0,1898.0,1818.0,1962.0,1873.0,,,,,,,,,,,1849.7
987,1810.0,1822.0,1825.0,1825.0,1865.0,1833.0,1893.0,1824.0,1942.0,1884.0,,,,,,,,,,,1852.3
988,1824.0,1793.0,1805.0,1831.0,1869.0,1821.0,1886.0,1855.0,1927.0,1892.0,,,,,,,,,,,1850.3
989,1843.0,1798.0,1806.0,1811.0,1858.0,1818.0,1899.0,1836.0,1904.0,1890.0,,,,,,,,,,,1846.3
990,1865.0,1812.0,1830.0,1836.0,1865.0,1813.0,1900.0,1848.0,1914.0,1874.0,,,,,,,,,,,1855.7
991,1876.0,1817.0,1805.0,1829.0,1882.0,1818.0,1888.0,1832.0,1917.0,1879.0,,,,,,,,,,,1854.3
992,1888.0,1811.0,1773.0,1842.0,1880.0,1839.0,1885.0,1839.0,1915.0,1883.0,,,,,,,,,,,1855.5
993,1870.0,1825.0,1801.0,1824.0,1894.0,1858.0,1948.0,1833.0,1927.0,1845.0,,,,,,,,,,,1862.5
994,1865.0,1840.0,1799.0,1832.0,1889.0,1859.0,1941.0,1818.0,1906.0,1836.0,,,,,,,,,,,1858.5
995,1821.0,1844.0,1799.0,1824.0,1882.0,1832.0,1925.0,1820.0,1908.0,1845.0,,,,,,,,,,,1850.0
