Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
784,1650.0,1639.0,1715.0,1699.0,1666.0,1661.0,1558.0,1634.0,1695.0,1761.0,,,,,,,,,,,1667.8
785,1665.0,1657.0,1727.0,1691.0,1652.0,1654.0,1559.0,1651.0,1702.0,1750.0,,,,,,,,,,,1670.8
786,1664.0,1668.0,1709.0,1696.0,1627.0,1654.0,1567.0,1637.0,1699.0,1758.0,,,,,,,,,,,1667.9
787,1663.0,1667.0,1693.0,1703.0,1644.0,1685.0,1576.0,1643.0,1706.0,1766.0,,,,,,,,,,,1674.6
788,1657.0,1646.0,1701.0,1713.0,1644.0,1663.0,1577.0,1635.0,1722.0,1767.0,,,,,,,,,,,1672.5
789,1667.0,1662.0,1686.0,1684.0,1657.0,1655.0,1580.0,1644.0,1710.0,1754.0,,,,,,,,,,,1669.9
790,1684.0,1665.0,1719.0,1682.0,1642.0,1667.0,1557.0,1651.0,1700.0,1742.0,,,,,,,,,,,1670.9
791,1656.0,1650.0,1726.0,1670.0,1642.0,1676.0,1563.0,1641.0,1731.0,1736.0,,,,,,,,,,,1669.1
792,1676.0,1644.0,1714.0,1671.0,1645.0,1678.0,1572.0,1648.0,1728.0,1726.0,,,,,,,,,,,1670.2
793,1687.0,1645.0,1731.0,1689.0,1600.0,1667.0,1574.0,1648.0,1751.0,1724.0,,,,,,,,,,,1671.6
794,1678.0,1655.0,1750.0,1712.0,1605.0,1671.0,1574.0,1646.0,1727.0,1724.0,,,,,,,,,,,1674.2
795,1681.0,1659.0,1745.0,1684.0,1606.0,1678.0,1560.0,1643.0,1741.0,1724.0,,,,,,,,,,,1672.1
796,1680.0,1663.0,1730.0,1687.0,1613.0,1679.0,1553.0,1655.0,1736.0,1728.0,,,,,,,,,,,1672.4
797,1681.0,1666.0,1729.0,1716.0,1611.0,1681.0,1562.0,1634.0,1733.0,1732.0,,,,,,,,,,,1674.5
798,1696.0,1671.0,1706.0,1718.0,1621.0,1683.0,1556.0,1627.0,1724.0,1731.0,,,,,,,,,,,1673.3
799,1689.0,1675.0,1723.0,1704.0,1636.0,1686.0,1560.0,1642.0,1721.0,1730.0,,,,,,,,,,,1676.6
800,1697.0,1689.0,1721.0,1696.0,1647.0,1683.0,1554.0,1635.0,1727.0,1725.0,,,,,,,,,,,1677.4
801,1717.0,1687.0,1732.0,1683.0,1660.0,1696.0,1554.0,1640.0,1720.0,1716.0,,,,,,,,,,,1680.5
802,1699.0,1680.0,1724.0,1682.0,1675.0,1696.0,1547.0,1619.0,1724.0,1706.0,,,,,,,,,,,1675.2
803,1726.0,1671.0,1734.0,1685.0,1666.0,1688.0,1565.0,1632.0,1711.0,1720.0,,,,,,,,,,,1679.8
804,1719.0,1695.0,1743.0,1683.0,1656.0,1683.0,1594.0,1626.0,1708.0,1711.0,,,,,,,,,,,1681.8
805,1690.0,1678.0,1725.0,1690.0,1665.0,1703.0,1581.0,1640.0,1702.0,1714.0,,,,,,,,,,,1678.8
806,1701.0,1685.0,1718.0,1694.0,1673.0,1688.0,1589.0,1639.0,1705.0,1712.0,,,,,,,,,,,1680.4
807,1695.0,1701.0,1741.0,1719.0,1637.0,1668.0,1580.0,1666.0,1722.0,1717.0,,,,,,,,,,,1684.6
808,1723.0,1682.0,1728.0,1707.0,1631.0,1659.0,1593.0,1652.0,1742.0,1730.0,,,,,,,,,,,1684.7
809,1724.0,1678.0,1720.0,1693.0,1634.0,1665.0,1601.0,1654.0,1745.0,1713.0,,,,,,,,,,,1682.7
810,1721.0,1685.0,1738.0,1681.0,1631.0,1693.0,1592.0,1643.0,1737.0,1712.0,,,,,,,,,,,1683.3
811,1720.0,1693.0,1715.0,1693.0,1645.0,1687.0,1592.0,1642.0,1725.0,1718.0,,,,,,,,,,,1683.0
812,1717.0,1703.0,1722.0,1705.0,1629.0,1698.0,1594.0,1657.0,1719.0,1715.0,,,,,,,,,,,1685.9
813,1700.0,1688.0,1717.0,1703.0,1637.0,1693.0,1586.0,1632.0,1706.0,1720.0,,,,,,,,,,,1678.2
814,1716.0,1688.0,1723.0,1693.0,1619.0,1692.0,1586.0,1631.0,1715.0,1727.0,,,,,,,,,,,1679.0
815,1724.0,1676.0,1727.0,1690.0,1643.0,1678.0,1589.0,1646.0,1714.0,1724.0,,,,,,,,,,,1681.1
816,1719.0,1670.0,1734.0,1685.0,1647.0,1684.0,1599.0,1632.0,1706.0,1735.0,,,,,,,,,,,1681.1
817,1716.0,1664.0,1729.0,1674.0,1659.0,1691.0,1597.0,1643.0,1712.0,1717.0,,,,,,,,,,,1680.2
818,1707.0,1674.0,1747.0,1697.0,1647.0,1683.0,1594.0,1638.0,1699.0,1714.0,,,,,,,,,,,1680.0
819,1709.0,1691.0,1743.0,1702.0,1639.0,1681.0,1598.0,1633.0,1690.0,1708.0,,,,,,,,,,,1679.4
820,1723.0,1680.0,1745.0,1687.0,1646.0,1678.0,1582.0,1634.0,1680.0,1732.0,,,,,,,,,,,1678.7
821,1719.0,1680.0,1744.0,1683.0,1646.0,1702.0,1594.0,1634.0,1690.0,1722.0,,,,,,,,,,,1681.4
822,1704.0,1671.0,1711.0,1712.0,1644.0,1716.0,1587.0,1629.0,1690.0,1723.0,,,,,,,,,,,1678.7
823,1698.0,1688.0,1719.0,1722.0,1640.0,1696.0,1584.0,1641.0,1698.0,1734.0,,,,,,,,,,,1682.0
824,1686.0,1684.0,1734.0,1736.0,1631.0,1684.0,1583.0,1632.0,1703.0,1731.0,,,,,,,,,,,1680.4
825,1695.0,1689.0,1709.0,1734.0,1653.0,1699.0,1581.0,1623.0,1698.0,1747.0,,,,,,,,,,,1682.8
826,1686.0,1690.0,1707.0,1737.0,1663.0,1703.0,1570.0,1624.0,1688.0,1743.0,,,,,,,,,,,1681.1
827,1688.0,1693.0,1729.0,1730.0,1662.0,1693.0,1562.0,1631.0,1672.0,1721.0,,,,,,,,,,,1678.1
828,1688.0,1699.0,1754.0,1722.0,1668.0,1689.0,1576.0,1625.0,1667.0,1730.0,,,,,,,,,,,1681.8
829,1698.0,1712.0,1748.0,1707.0,1680.0,1686.0,1594.0,1634.0,1666.0,1721.0,,,,,,,,,,,1684.6
830,1677.0,1701.0,1734.0,1702.0,1672.0,1690.0,1591.0,1617.0,1677.0,1707.0,,,,,,,,,,,1676.8
831,1695.0,1692.0,1722.0,1704.0,1669.0,1691.0,1575.0,1617.0,1672.0,1706.0,,,,,,,,,,,1674.3
832,1687.0,1695.0,1716.0,1682.0,1668.0,1700.0,1579.0,1619.0,1682.0,1733.0,,,,,,,,,,,1676.1
833,1691.0,1687.0,1713.0,1704.0,1654.0,1698.0,1572.0,1641.0,1685.0,1741.0,,,,,,,,,,,1678.6
834,1698.0,1687.0,1706.0,1690.0,1653.0,1687.0,1588.0,1629.0,1720.0,1732.0,,,,,,,,,,,1679.0
835,1700.0,1686.0,1689.0,1690.0,1655.0,1676.0,1598.0,1623.0,1725.0,1730.0,,,,,,,,,,,1677.2
836,1701.0,1687.0,1712.0,1702.0,1650.0,1687.0,1602.0,1623.0,1713.0,1737.0,,,,,,,,,,,1681.4
837,1705.0,1694.0,1712.0,1693.0,1656.0,1684.0,1597.0,1612.0,1700.0,1736.0,,,,,,,,,,,1678.9
838,1695.0,1687.0,1714.0,1705.0,1638.0,1675.0,1605.0,1624.0,1692.0,1736.0,,,,,,,,,,,1677.1
839,1691.0,1664.0,1728.0,1704.0,1632.0,1698.0,1603.0,1633.0,1686.0,1740.0,,,,,,,,,,,1677.9
840,1695.0,1674.0,1712.0,1699.0,1614.0,1693.0,1612.0,1623.0,1670.0,1707.0,,,,,,,,,,,1669.9
841,1700.0,1679.0,1744.0,1701.0,1613.0,1700.0,1599.0,1627.0,1697.0,1689.0,,,,,,,,,,,1674.9
842,1710.0,1684.0,1736.0,1690.0,1635.0,1690.0,1598.0,1618.0,1695.0,1699.0,,,,,,,,,,,1675.5
843,1695.0,1685.0,1725.0,1703.0,1637.0,1676.0,1604.0,1599.0,1694.0,1735.0,,,,,,,,,,,1675.3
844,1698.0,1684.0,1722.0,1702.0,1639.0,1675.0,1613.0,1603.0,1699.0,1744.0,,,,,,,,,,,1677.9
845,1677.0,1698.0,1720.0,1687.0,1655.0,1682.0,1616.0,1599.0,1701.0,1752.0,,,,,,,,,,,1678.7
846,1674.0,1689.0,1738.0,1692.0,1661.0,1671.0,1625.0,1606.0,1706.0,1761.0,,,,,,,,,,,1682.3
847,1692.0,1694.0,1752.0,1701.0,1656.0,1672.0,1617.0,1606.0,1686.0,1749.0,,,,,,,,,,,1682.5
848,1713.0,1680.0,1729.0,1690.0,1673.0,1678.0,1615.0,1606.0,1706.0,1751.0,,,,,,,,,,,1684.1
849,1714.0,1686.0,1728.0,1695.0,1669.0,1697.0,1620.0,1616.0,1704.0,1751.0,,,,,,,,,,,1688.0
850,1705.0,1681.0,1725.0,1694.0,1684.0,1688.0,1612.0,1618.0,1685.0,1751.0,,,,,,,,,,,1684.3
851,1687.0,1684.0,1714.0,1702.0,1684.0,1694.0,1631.0,1604.0,1692.0,1753.0,,,,,,,,,,,1684.5
852,1708.0,1671.0,1744.0,1690.0,1685.0,1680.0,1621.0,1593.0,1710.0,1764.0,,,,,,,,,,,1686.6
853,1692.0,1684.0,1724.0,1714.0,1658.0,1691.0,1618.0,1580.0,1726.0,1754.0,,,,,,,,,,,1684.1
854,1719.0,1693.0,1722.0,1721.0,1676.0,1697.0,1611.0,1593.0,1708.0,1751.0,,,,,,,,,,,1689.1
855,1715.0,1679.0,1728.0,1713.0,1669.0,1692.0,1597.0,1597.0,1725.0,1764.0,,,,,,,,,,,1687.9
856,1704.0,1674.0,1759.0,1702.0,1660.0,1707.0,1597.0,1597.0,1735.0,1753.0,,,,,,,,,,,1688.8
857,1689.0,1681.0,1722.0,1693.0,1668.0,1697.0,1574.0,1594.0,1728.0,1746.0,,,,,,,,,,,1679.2
858,1698.0,1697.0,1702.0,1707.0,1664.0,1701.0,1584.0,1586.0,1726.0,1753.0,,,,,,,,,,,1681.8
859,1695.0,1692.0,1714.0,1704.0,1663.0,1684.0,1582.0,1580.0,1728.0,1754.0,,,,,,,,,,,1679.6
860,1685.0,1700.0,1733.0,1685.0,1667.0,1699.0,1601.0,1577.0,1699.0,1761.0,,,,,,,,,,,1680.7
861,1671.0,1684.0,1741.0,1679.0,1657.0,1730.0,1602.0,1588.0,1702.0,1774.0,,,,,,,,,,,1682.8
862,1675.0,1683.0,1740.0,1699.0,1674.0,1722.0,1622.0,1588.0,1699.0,1788.0,,,,,,,,,,,1689.0
863,1664.0,1689.0,1716.0,1701.0,1667.0,1720.0,1623.0,1585.0,1702.0,1772.0,,,,,,,,,,,1683.9
864,1679.0,1677.0,1707.0,1699.0,1648.0,1711.0,1617.0,1589.0,1710.0,1775.0,,,,,,,,,,,1681.2
865,1685.0,1695.0,1723.0,1698.0,1656.0,1704.0,1585.0,1589.0,1720.0,1785.0,,,,,,,,,,,1684.0
866,1683.0,1688.0,1689.0,1687.0,1667.0,1717.0,1596.0,1601.0,1724.0,1779.0,,,,,,,,,,,1683.1
867,1660.0,1673.0,1709.0,1691.0,1676.0,1738.0,1617.0,1604.0,1732.0,1786.0,,,,,,,,,,,1688.6
868,1660.0,1693.0,1710.0,1690.0,1673.0,1735.0,1625.0,1597.0,1727.0,1767.0,,,,,,,,,,,1687.7
869,1677.0,1682.0,1729.0,1681.0,1676.0,1727.0,1631.0,1592.0,1731.0,1755.0,,,,,,,,,,,1688.1
870,1669.0,1695.0,1715.0,1700.0,1690.0,1719.0,1616.0,1596.0,1727.0,1770.0,,,,,,,,,,,1689.7
871,1673.0,1690.0,1710.0,1712.0,1691.0,1711.0,1615.0,1602.0,1738.0,1781.0,,,,,,,,,,,1692.3
872,1659.0,1696.0,1720.0,1722.0,1685.0,1709.0,1617.0,1593.0,1734.0,1782.0,,,,,,,,,,,1691.7
873,1643.0,1690.0,1702.0,1709.0,1669.0,1715.0,1619.0,1601.0,1748.0,1766.0,,,,,,,,,,,1686.2
874,1663.0,1681.0,1697.0,1721.0,1667.0,1685.0,1608.0,1621.0,1750.0,1751.0,,,,,,,,,,,1684.4
875,1665.0,1696.0,1710.0,1708.0,1667.0,1698.0,1605.0,1625.0,1745.0,1771.0,,,,,,,,,,,1689.0
876,1654.0,1698.0,1691.0,1706.0,1675.0,1708.0,1603.0,1618.0,1739.0,1774.0,,,,,,,,,,,1686.6
877,1667.0,1708.0,1721.0,1699.0,1672.0,1707.0,1608.0,1603.0,1717.0,1765.0,,,,,,,,,,,1686.7
878,1663.0,1692.0,1705.0,1696.0,1675.0,1689.0,1603.0,1612.0,1716.0,1755.0,,,,,,,,,,,1680.6
879,1666.0,1681.0,1713.0,1686.0,1638.0,1693.0,1606.0,1597.0,1716.0,1771.0,,,,,,,,,,,1676.7
880,1676.0,1678.0,1710.0,1715.0,1609.0,1696.0,1619.0,1605.0,1700.0,1757.0,,,,,,,,,,,1676.5
881,1707.0,1705.0,1719.0,1704.0,1620.0,1688.0,1643.0,1599.0,1706.0,1776.0,,,,,,,,,,,1686.7
882,1694.0,1718.0,1713.0,1704.0,1629.0,1699.0,1612.0,1597.0,1719.0,1770.0,,,,,,,,,,,1685.5
883,1705.0,1714.0,1705.0,1697.0,1616.0,1683.0,1605.0,1594.0,1730.0,1759.0,,,,,,,,,,,1680.8
884,1710.0,1708.0,1711.0,1702.0,1631.0,1689.0,1603.0,1618.0,1736.0,1755.0,,,,,,,,,,,1686.3
885,1711.0,1718.0,1705.0,1699.0,1656.0,1715.0,1601.0,1626.0,1722.0,1751.0,,,,,,,,,,,1690.4
886,1713.0,1695.0,1712.0,1698.0,1671.0,1707.0,1601.0,1625.0,1714.0,1743.0,,,,,,,,,,,1687.9
887,1721.0,1693.0,1699.0,1691.0,1657.0,1731.0,1603.0,1620.0,1725.0,1741.0,,,,,,,,,,,1688.1
888,1696.0,1695.0,1701.0,1707.0,1645.0,1706.0,1624.0,1628.0,1717.0,1740.0,,,,,,,,,,,1685.9
889,1691.0,1711.0,1699.0,1695.0,1647.0,1714.0,1607.0,1605.0,1700.0,1751.0,,,,,,,,,,,1682.0
890,1689.0,1709.0,1686.0,1716.0,1653.0,1712.0,1618.0,1613.0,1705.0,1742.0,,,,,,,,,,,1684.3
891,1691.0,1724.0,1689.0,1721.0,1644.0,1714.0,1617.0,1611.0,1707.0,1739.0,,,,,,,,,,,1685.7
892,1699.0,1721.0,1684.0,1701.0,1655.0,1709.0,1624.0,1613.0,1699.0,1743.0,,,,,,,,,,,1684.8
893,1704.0,1718.0,1700.0,1704.0,1650.0,1707.0,1650.0,1621.0,1687.0,1773.0,,,,,,,,,,,1691.4
894,1693.0,1694.0,1712.0,1704.0,1646.0,1713.0,1657.0,1628.0,1695.0,1784.0,,,,,,,,,,,1692.6
895,1701.0,1680.0,1709.0,1690.0,1631.0,1697.0,1637.0,1610.0,1696.0,1788.0,,,,,,,,,,,1683.9
896,1688.0,1681.0,1725.0,1695.0,1641.0,1686.0,1642.0,1632.0,1692.0,1751.0,,,,,,,,,,,1683.3
897,1684.0,1693.0,1735.0,1716.0,1652.0,1695.0,1643.0,1624.0,1701.0,1749.0,,,,,,,,,,,1689.2
898,1694.0,1700.0,1720.0,1698.0,1641.0,1698.0,1652.0,1612.0,1700.0,1739.0,,,,,,,,,,,1685.4
899,1691.0,1702.0,1730.0,1692.0,1654.0,1702.0,1638.0,1603.0,1707.0,1746.0,,,,,,,,,,,1686.5
900,1662.0,1702.0,1714.0,1698.0,1662.0,1684.0,1621.0,1594.0,1704.0,1757.0,,,,,,,,,,,1679.8
901,1674.0,1714.0,1708.0,1698.0,1666.0,1680.0,1634.0,1609.0,1702.0,1751.0,,,,,,,,,,,1683.6
902,1696.0,1719.0,1716.0,1699.0,1667.0,1683.0,1623.0,1603.0,1700.0,1759.0,,,,,,,,,,,1686.5
903,1713.0,1704.0,1700.0,1693.0,1648.0,1698.0,1643.0,1586.0,1691.0,1745.0,,,,,,,,,,,1682.1
904,1697.0,1713.0,1713.0,1695.0,1643.0,1697.0,1643.0,1596.0,1702.0,1746.0,,,,,,,,,,,1684.5
905,1703.0,1702.0,1705.0,1696.0,1640.0,1687.0,1639.0,1566.0,1700.0,1752.0,,,,,,,,,,,1679.0
906,1673.0,1706.0,1713.0,1704.0,1625.0,1703.0,1632.0,1585.0,1697.0,1755.0,,,,,,,,,,,1679.3
907,1682.0,1723.0,1700.0,1684.0,1636.0,1696.0,1642.0,1575.0,1685.0,1747.0,,,,,,,,,,,1677.0
908,1698.0,1717.0,1684.0,1698.0,1658.0,1703.0,1638.0,1614.0,1683.0,1763.0,,,,,,,,,,,1685.6
909,1682.0,1707.0,1702.0,1693.0,1639.0,1698.0,1645.0,1605.0,1685.0,1759.0,,,,,,,,,,,1681.5
910,1660.0,1707.0,1697.0,1691.0,1644.0,1696.0,1631.0,1611.0,1679.0,1747.0,,,,,,,,,,,1676.3
911,1662.0,1720.0,1681.0,1679.0,1650.0,1698.0,1653.0,1611.0,1682.0,1746.0,,,,,,,,,,,1678.2
912,1660.0,1724.0,1702.0,1684.0,1659.0,1711.0,1636.0,1611.0,1682.0,1780.0,,,,,,,,,,,1684.9
913,1684.0,1731.0,1702.0,1691.0,1649.0,1704.0,1651.0,1612.0,1676.0,1783.0,,,,,,,,,,,1688.3
914,1688.0,1722.0,1720.0,1705.0,1651.0,1720.0,1652.0,1588.0,1687.0,1778.0,,,,,,,,,,,1691.1
915,1688.0,1724.0,1712.0,1695.0,1653.0,1712.0,1658.0,1603.0,1678.0,1785.0,,,,,,,,,,,1690.8
916,1688.0,1714.0,1727.0,1695.0,1644.0,1701.0,1681.0,1620.0,1685.0,1790.0,,,,,,,,,,,1694.5
917,1663.0,1698.0,1707.0,1679.0,1656.0,1712.0,1661.0,1624.0,1691.0,1775.0,,,,,,,,,,,1686.6
918,1684.0,1688.0,1679.0,1690.0,1654.0,1703.0,1670.0,1621.0,1693.0,1779.0,,,,,,,,,,,1686.1
919,1682.0,1681.0,1688.0,1697.0,1665.0,1698.0,1652.0,1604.0,1680.0,1793.0,,,,,,,,,,,1684.0
920,1689.0,1689.0,1691.0,1688.0,1652.0,1709.0,1648.0,1592.0,1691.0,1771.0,,,,,,,,,,,1682.0
921,1695.0,1688.0,1715.0,1697.0,1649.0,1711.0,1646.0,1623.0,1692.0,1761.0,,,,,,,,,,,1687.7
922,1680.0,1691.0,1711.0,1705.0,1636.0,1695.0,1670.0,1601.0,1706.0,1748.0,,,,,,,,,,,1684.3
923,1656.0,1701.0,1709.0,1699.0,1634.0,1688.0,1676.0,1614.0,1691.0,1769.0,,,,,,,,,,,1683.7
924,1650.0,1705.0,1716.0,1701.0,1631.0,1705.0,1667.0,1610.0,1691.0,1767.0,,,,,,,,,,,1684.3
925,1679.0,1702.0,1702.0,1693.0,1648.0,1699.0,1656.0,1600.0,1672.0,1759.0,,,,,,,,,,,1681.0
926,1665.0,1692.0,1681.0,1702.0,1659.0,1720.0,1648.0,1613.0,1689.0,1759.0,,,,,,,,,,,1682.8
927,1682.0,1682.0,1668.0,1685.0,1652.0,1728.0,1641.0,1627.0,1690.0,1757.0,,,,,,,,,,,1681.2
928,1674.0,1690.0,1678.0,1678.0,1652.0,1705.0,1650.0,1609.0,1714.0,1756.0,,,,,,,,,,,1680.6
929,1681.0,1695.0,1685.0,1688.0,1659.0,1712.0,1648.0,1600.0,1718.0,1758.0,,,,,,,,,,,1684.4
930,1682.0,1684.0,1670.0,1679.0,1639.0,1716.0,1649.0,1595.0,1700.0,1753.0,,,,,,,,,,,1676.7
931,1689.0,1689.0,1689.0,1678.0,1624.0,1707.0,1647.0,1597.0,1693.0,1744.0,,,,,,,,,,,1675.7
932,1680.0,1696.0,1689.0,1681.0,1645.0,1709.0,1645.0,1581.0,1698.0,1750.0,,,,,,,,,,,1677.4
933,1689.0,1708.0,1688.0,1669.0,1671.0,1707.0,1640.0,1589.0,1699.0,1736.0,,,,,,,,,,,1679.6
934,1668.0,1709.0,1716.0,1682.0,1670.0,1709.0,1634.0,1605.0,1690.0,1735.0,,,,,,,,,,,1681.8
935,1660.0,1717.0,1707.0,1688.0,1652.0,1710.0,1642.0,1594.0,1678.0,1747.0,,,,,,,,,,,1679.5
936,1658.0,1706.0,1709.0,1685.0,1653.0,1700.0,1664.0,1604.0,1680.0,1735.0,,,,,,,,,,,1679.4
937,1666.0,1738.0,1688.0,1674.0,1661.0,1700.0,1672.0,1607.0,1687.0,1751.0,,,,,,,,,,,1684.4
938,1660.0,1742.0,1703.0,1682.0,1650.0,1698.0,1669.0,1605.0,1704.0,1752.0,,,,,,,,,,,1686.5
939,1661.0,1741.0,1703.0,1685.0,1659.0,1696.0,1636.0,1601.0,1720.0,1754.0,,,,,,,,,,,1685.6
940,1649.0,1729.0,1685.0,1667.0,1652.0,1692.0,1640.0,1617.0,1700.0,1763.0,,,,,,,,,,,1679.4
941,1643.0,1718.0,1674.0,1675.0,1642.0,1704.0,1635.0,1606.0,1691.0,1757.0,,,,,,,,,,,1674.5
942,1640.0,1711.0,1706.0,1693.0,1632.0,1699.0,1635.0,1617.0,1704.0,1757.0,,,,,,,,,,,1679.4
943,1650.0,1705.0,1722.0,1697.0,1636.0,1697.0,1658.0,1596.0,1694.0,1747.0,,,,,,,,,,,1680.2
944,1666.0,1692.0,1732.0,1692.0,1643.0,1685.0,1669.0,1579.0,1694.0,1727.0,,,,,,,,,,,1677.9
945,1655.0,1712.0,1724.0,1685.0,1653.0,1682.0,1684.0,1566.0,1685.0,1716.0,,,,,,,,,,,1676.2
946,1649.0,1725.0,1699.0,1690.0,1650.0,1683.0,1677.0,1590.0,1691.0,1704.0,,,,,,,,,,,1675.8
947,1657.0,1721.0,1700.0,1682.0,1667.0,1695.0,1668.0,1598.0,1699.0,1720.0,,,,,,,,,,,1680.7
948,1645.0,1725.0,1695.0,1657.0,1650.0,1709.0,1652.0,1609.0,1702.0,1735.0,,,,,,,,,,,1677.9
949,1666.0,1703.0,1710.0,1661.0,1656.0,1702.0,1646.0,1598.0,1687.0,1731.0,,,,,,,,,,,1676.0
950,1684.0,1689.0,1680.0,1670.0,1651.0,1713.0,1652.0,1598.0,1685.0,1758.0,,,,,,,,,,,1678.0
951,1697.0,1700.0,1696.0,1680.0,1660.0,1697.0,1646.0,1603.0,1707.0,1751.0,,,,,,,,,,,1683.7
952,1685.0,1697.0,1676.0,1680.0,1682.0,1682.0,1635.0,1599.0,1714.0,1754.0,,,,,,,,,,,1680.4
953,1674.0,1686.0,1686.0,1704.0,1677.0,1702.0,1635.0,1618.0,1699.0,1756.0,,,,,,,,,,,1683.7
954,1657.0,1703.0,1679.0,1690.0,1671.0,1688.0,1634.0,1610.0,1685.0,1757.0,,,,,,,,,,,1677.4
955,1669.0,1694.0,1674.0,1684.0,1696.0,1706.0,1627.0,1621.0,1689.0,1754.0,,,,,,,,,,,1681.4
956,1683.0,1699.0,1662.0,1667.0,1707.0,1699.0,1650.0,1620.0,1693.0,1777.0,,,,,,,,,,,1685.7
957,1694.0,1689.0,1664.0,1674.0,1692.0,1704.0,1647.0,1621.0,1701.0,1776.0,,,,,,,,,,,1686.2
958,1681.0,1694.0,1659.0,1670.0,1701.0,1700.0,1666.0,1610.0,1683.0,1759.0,,,,,,,,,,,1682.3
959,1680.0,1697.0,1662.0,1686.0,1686.0,1702.0,1652.0,1605.0,1676.0,1743.0,,,,,,,,,,,1678.9
960,1695.0,1693.0,1669.0,1707.0,1669.0,1699.0,1670.0,1602.0,1695.0,1751.0,,,,,,,,,,,1685.0
961,1689.0,1687.0,1667.0,1707.0,1676.0,1693.0,1656.0,1595.0,1715.0,1740.0,,,,,,,,,,,1682.5
962,1676.0,1690.0,1669.0,1712.0,1687.0,1703.0,1655.0,1588.0,1706.0,1719.0,,,,,,,,,,,1680.5
963,1668.0,1693.0,1680.0,1720.0,1675.0,1688.0,1653.0,1596.0,1700.0,1730.0,,,,,,,,,,,1680.3
964,1666.0,1681.0,1664.0,1720.0,1698.0,1696.0,1682.0,1581.0,1702.0,1717.0,,,,,,,,,,,1680.7
965,1683.0,1692.0,1671.0,1703.0,1673.0,1703.0,1655.0,1568.0,1706.0,1730.0,,,,,,,,,,,1678.4
966,1677.0,1685.0,1675.0,1705.0,1680.0,1693.0,1679.0,1569.0,1710.0,1729.0,,,,,,,,,,,1680.2
967,1661.0,1689.0,1666.0,1711.0,1689.0,1701.0,1658.0,1564.0,1686.0,1726.0,,,,,,,,,,,1675.1
968,1664.0,1698.0,1673.0,1716.0,1674.0,1699.0,1641.0,1572.0,1699.0,1725.0,,,,,,,,,,,1676.1
969,1654.0,1709.0,1671.0,1702.0,1664.0,1712.0,1649.0,1543.0,1711.0,1713.0,,,,,,,,,,,1672.8
970,1649.0,1712.0,1679.0,1699.0,1669.0,1704.0,1623.0,1573.0,1717.0,1729.0,,,,,,,,,,,1675.4
971,1655.0,1701.0,1678.0,1682.0,1673.0,1706.0,1621.0,1562.0,1713.0,1720.0,,,,,,,,,,,1671.1
972,1653.0,1692.0,1678.0,1672.0,1687.0,1713.0,1636.0,1581.0,1724.0,1724.0,,,,,,,,,,,1676.0
973,1652.0,1688.0,1670.0,1679.0,1674.0,1725.0,1637.0,1566.0,1724.0,1711.0,,,,,,,,,,,1672.6
974,1658.0,1707.0,1660.0,1682.0,1668.0,1712.0,1638.0,1576.0,1723.0,1714.0,,,,,,,,,,,1673.8
975,1646.0,1710.0,1667.0,1705.0,1690.0,1699.0,1655.0,1577.0,1728.0,1707.0,,,,,,,,,,,1678.4
976,1666.0,1720.0,1679.0,1716.0,1668.0,1701.0,1669.0,1588.0,1714.0,1684.0,,,,,,,,,,,1680.5
977,1659.0,1728.0,1670.0,1694.0,1663.0,1728.0,1658.0,1575.0,1711.0,1681.0,,,,,,,,,,,1676.7
978,1678.0,1720.0,1644.0,1705.0,1664.0,1704.0,1653.0,1578.0,1701.0,1713.0,,,,,,,,,,,1676.0
979,1659.0,1713.0,1651.0,1716.0,1659.0,1718.0,1660.0,1568.0,1693.0,1728.0,,,,,,,,,,,1676.5
980,1658.0,1711.0,1661.0,1717.0,1656.0,1720.0,1664.0,1574.0,1695.0,1737.0,,,,,,,,,,,1679.3
981,1660.0,1720.0,1643.0,1695.0,1669.0,1720.0,1667.0,1574.0,1684.0,1752.0,,,,,,,,,,,1678.4
982,1663.0,1727.0,1656.0,1695.0,1676.0,1711.0,1667.0,1571.0,1690.0,1766.0,,,,,,,,,,,1682.2
983,1663.0,1730.0,1675.0,1712.0,1684.0,1725.0,1666.0,1578.0,1687.0,1780.0,,,,,,,,,,,1690.0
984,1669.0,1722.0,1678.0,1729.0,1666.0,1731.0,1648.0,1596.0,1701.0,1785.0,,,,,,,,,,,1692.5
985,1660.0,1737.0,1683.0,1757.0,1658.0,1714.0,1639.0,1588.0,1713.0,1778.0,,,,,,,,,,,1692.7
986,1673.0,1730.0,1690.0,1744.0,1674.0,1730.0,1638.0,1604.0,1714.0,1776.0,,,,,,,,,,,1697.3
987,1670.0,1732.0,1686.0,1721.0,1698.0,1727.0,1635.0,1598.0,1714.0,1756.0,,,,,,,,,,,1693.7
988,1660.0,1723.0,1678.0,1742.0,1708.0,1722.0,1648.0,1595.0,1693.0,1758.0,,,,,,,,,,,1692.7
989,1657.0,1709.0,1690.0,1737.0,1695.0,1716.0,1658.0,1589.0,1678.0,1751.0,,,,,,,,,,,1688.0
990,1661.0,1697.0,1679.0,1725.0,1702.0,1723.0,1645.0,1597.0,1689.0,1729.0,,,,,,,,,,,1684.7
