Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
788,1802.0,1733.0,1768.0,1704.0,1726.0,1665.0,1742.0,1660.0,1760.0,1683.0,,,,,,,,,,,1724.3
789,1802.0,1733.0,1785.0,1702.0,1726.0,1669.0,1728.0,1648.0,1759.0,1670.0,,,,,,,,,,,1722.2
790,1794.0,1732.0,1800.0,1687.0,1719.0,1678.0,1735.0,1647.0,1746.0,1673.0,,,,,,,,,,,1721.1
791,1790.0,1737.0,1791.0,1676.0,1713.0,1685.0,1729.0,1654.0,1728.0,1668.0,,,,,,,,,,,1717.1
792,1775.0,1792.0,1809.0,1685.0,1699.0,1705.0,1720.0,1662.0,1715.0,1662.0,,,,,,,,,,,1722.4
793,1787.0,1780.0,1806.0,1685.0,1691.0,1706.0,1732.0,1669.0,1744.0,1648.0,,,,,,,,,,,1724.8
794,1801.0,1766.0,1786.0,1694.0,1696.0,1714.0,1731.0,1690.0,1729.0,1641.0,,,,,,,,,,,1724.8
795,1789.0,1751.0,1758.0,1693.0,1720.0,1706.0,1696.0,1675.0,1730.0,1636.0,,,,,,,,,,,1715.4
796,1765.0,1761.0,1774.0,1720.0,1727.0,1695.0,1700.0,1682.0,1751.0,1637.0,,,,,,,,,,,1721.2
797,1765.0,1772.0,1784.0,1685.0,1719.0,1697.0,1710.0,1683.0,1755.0,1664.0,,,,,,,,,,,1723.4
798,1764.0,1752.0,1786.0,1708.0,1727.0,1713.0,1716.0,1696.0,1754.0,1677.0,,,,,,,,,,,1729.3
799,1746.0,1770.0,1784.0,1738.0,1731.0,1719.0,1721.0,1699.0,1767.0,1673.0,,,,,,,,,,,1734.8
800,1755.0,1792.0,1770.0,1756.0,1749.0,1715.0,1715.0,1724.0,1769.0,1668.0,,,,,,,,,,,1741.3
801,1750.0,1788.0,1762.0,1751.0,1741.0,1706.0,1743.0,1711.0,1764.0,1666.0,,,,,,,,,,,1738.2
802,1757.0,1771.0,1754.0,1736.0,1752.0,1701.0,1738.0,1733.0,1755.0,1654.0,,,,,,,,,,,1735.1
803,1722.0,1766.0,1772.0,1753.0,1734.0,1709.0,1737.0,1723.0,1726.0,1635.0,,,,,,,,,,,1727.7
804,1723.0,1761.0,1771.0,1771.0,1700.0,1719.0,1752.0,1728.0,1741.0,1626.0,,,,,,,,,,,1729.2
805,1750.0,1762.0,1784.0,1759.0,1702.0,1714.0,1743.0,1730.0,1756.0,1647.0,,,,,,,,,,,1734.7
806,1738.0,1751.0,1791.0,1715.0,1695.0,1687.0,1731.0,1719.0,1762.0,1652.0,,,,,,,,,,,1724.1
807,1759.0,1790.0,1776.0,1722.0,1696.0,1714.0,1748.0,1724.0,1771.0,1636.0,,,,,,,,,,,1733.6
808,1744.0,1791.0,1768.0,1704.0,1704.0,1719.0,1739.0,1712.0,1770.0,1638.0,,,,,,,,,,,1728.9
809,1774.0,1761.0,1750.0,1713.0,1710.0,1733.0,1712.0,1699.0,1774.0,1624.0,,,,,,,,,,,1725.0
810,1775.0,1787.0,1761.0,1721.0,1704.0,1736.0,1742.0,1726.0,1745.0,1615.0,,,,,,,,,,,1731.2
811,1765.0,1772.0,1763.0,1711.0,1699.0,1724.0,1752.0,1710.0,1737.0,1629.0,,,,,,,,,,,1726.2
812,1761.0,1767.0,1767.0,1725.0,1688.0,1713.0,1760.0,1733.0,1753.0,1629.0,,,,,,,,,,,1729.6
813,1746.0,1785.0,1764.0,1721.0,1707.0,1721.0,1749.0,1707.0,1751.0,1632.0,,,,,,,,,,,1728.3
814,1763.0,1790.0,1753.0,1709.0,1702.0,1725.0,1743.0,1700.0,1757.0,1617.0,,,,,,,,,,,1725.9
815,1750.0,1797.0,1738.0,1693.0,1721.0,1716.0,1728.0,1722.0,1760.0,1610.0,,,,,,,,,,,1723.5
816,1749.0,1779.0,1739.0,1714.0,1716.0,1703.0,1751.0,1713.0,1781.0,1616.0,,,,,,,,,,,1726.1
817,1774.0,1784.0,1728.0,1727.0,1707.0,1722.0,1732.0,1703.0,1772.0,1616.0,,,,,,,,,,,1726.5
818,1770.0,1803.0,1715.0,1724.0,1722.0,1730.0,1745.0,1690.0,1746.0,1635.0,,,,,,,,,,,1728.0
819,1773.0,1788.0,1751.0,1713.0,1721.0,1722.0,1729.0,1719.0,1744.0,1642.0,,,,,,,,,,,1730.2
820,1775.0,1779.0,1774.0,1715.0,1716.0,1748.0,1747.0,1715.0,1720.0,1673.0,,,,,,,,,,,1736.2
821,1777.0,1757.0,1779.0,1718.0,1712.0,1728.0,1732.0,1698.0,1721.0,1664.0,,,,,,,,,,,1728.6
822,1784.0,1781.0,1783.0,1729.0,1716.0,1741.0,1741.0,1705.0,1711.0,1667.0,,,,,,,,,,,1735.8
823,1779.0,1754.0,1772.0,1714.0,1728.0,1766.0,1737.0,1703.0,1712.0,1641.0,,,,,,,,,,,1730.6
824,1767.0,1757.0,1753.0,1707.0,1729.0,1737.0,1736.0,1701.0,1728.0,1628.0,,,,,,,,,,,1724.3
825,1787.0,1766.0,1754.0,1680.0,1708.0,1723.0,1726.0,1725.0,1738.0,1633.0,,,,,,,,,,,1724.0
826,1767.0,1764.0,1771.0,1667.0,1697.0,1716.0,1737.0,1713.0,1736.0,1630.0,,,,,,,,,,,1719.8
827,1775.0,1759.0,1781.0,1673.0,1691.0,1704.0,1743.0,1702.0,1748.0,1637.0,,,,,,,,,,,1721.3
828,1781.0,1750.0,1755.0,1687.0,1700.0,1685.0,1737.0,1697.0,1743.0,1635.0,,,,,,,,,,,1717.0
829,1783.0,1758.0,1780.0,1704.0,1696.0,1687.0,1759.0,1694.0,1744.0,1633.0,,,,,,,,,,,1723.8
830,1772.0,1773.0,1779.0,1714.0,1702.0,1722.0,1755.0,1687.0,1752.0,1634.0,,,,,,,,,,,1729.0
831,1767.0,1759.0,1780.0,1699.0,1703.0,1707.0,1755.0,1677.0,1762.0,1644.0,,,,,,,,,,,1725.3
832,1787.0,1761.0,1758.0,1697.0,1714.0,1713.0,1751.0,1676.0,1743.0,1650.0,,,,,,,,,,,1725.0
833,1797.0,1741.0,1761.0,1698.0,1713.0,1681.0,1747.0,1703.0,1766.0,1657.0,,,,,,,,,,,1726.4
834,1779.0,1734.0,1782.0,1696.0,1735.0,1676.0,1756.0,1711.0,1766.0,1652.0,,,,,,,,,,,1728.7
835,1771.0,1710.0,1774.0,1673.0,1721.0,1656.0,1755.0,1700.0,1776.0,1673.0,,,,,,,,,,,1720.9
836,1778.0,1729.0,1752.0,1663.0,1734.0,1683.0,1748.0,1703.0,1743.0,1661.0,,,,,,,,,,,1719.4
837,1788.0,1723.0,1727.0,1670.0,1730.0,1722.0,1751.0,1701.0,1755.0,1671.0,,,,,,,,,,,1723.8
838,1782.0,1772.0,1748.0,1683.0,1740.0,1741.0,1751.0,1704.0,1757.0,1642.0,,,,,,,,,,,1732.0
839,1788.0,1757.0,1760.0,1718.0,1739.0,1731.0,1719.0,1698.0,1768.0,1649.0,,,,,,,,,,,1732.7
840,1769.0,1774.0,1763.0,1718.0,1725.0,1740.0,1702.0,1700.0,1753.0,1657.0,,,,,,,,,,,1730.1
841,1758.0,1746.0,1747.0,1710.0,1728.0,1756.0,1712.0,1686.0,1754.0,1664.0,,,,,,,,,,,1726.1
842,1751.0,1722.0,1762.0,1701.0,1711.0,1737.0,1721.0,1691.0,1750.0,1648.0,,,,,,,,,,,1719.4
843,1785.0,1741.0,1730.0,1708.0,1717.0,1727.0,1704.0,1708.0,1754.0,1665.0,,,,,,,,,,,1723.9
844,1777.0,1738.0,1721.0,1710.0,1720.0,1719.0,1722.0,1716.0,1735.0,1644.0,,,,,,,,,,,1720.2
845,1767.0,1761.0,1736.0,1709.0,1740.0,1735.0,1724.0,1723.0,1749.0,1659.0,,,,,,,,,,,1730.3
846,1748.0,1746.0,1758.0,1699.0,1720.0,1741.0,1741.0,1728.0,1765.0,1639.0,,,,,,,,,,,1728.5
847,1743.0,1736.0,1758.0,1698.0,1721.0,1760.0,1749.0,1747.0,1791.0,1615.0,,,,,,,,,,,1731.8
848,1747.0,1742.0,1763.0,1688.0,1722.0,1768.0,1748.0,1736.0,1792.0,1631.0,,,,,,,,,,,1733.7
849,1758.0,1754.0,1780.0,1704.0,1710.0,1752.0,1747.0,1743.0,1789.0,1653.0,,,,,,,,,,,1739.0
850,1755.0,1743.0,1769.0,1679.0,1706.0,1748.0,1741.0,1733.0,1780.0,1651.0,,,,,,,,,,,1730.5
851,1745.0,1750.0,1750.0,1657.0,1674.0,1744.0,1764.0,1701.0,1761.0,1641.0,,,,,,,,,,,1718.7
852,1752.0,1754.0,1758.0,1676.0,1669.0,1751.0,1746.0,1702.0,1763.0,1645.0,,,,,,,,,,,1721.6
853,1762.0,1754.0,1775.0,1657.0,1658.0,1761.0,1785.0,1722.0,1774.0,1674.0,,,,,,,,,,,1732.2
854,1778.0,1741.0,1752.0,1668.0,1663.0,1748.0,1773.0,1720.0,1745.0,1648.0,,,,,,,,,,,1723.6
855,1779.0,1754.0,1753.0,1673.0,1657.0,1755.0,1769.0,1696.0,1747.0,1647.0,,,,,,,,,,,1723.0
856,1776.0,1758.0,1750.0,1645.0,1656.0,1744.0,1778.0,1703.0,1730.0,1662.0,,,,,,,,,,,1720.2
857,1758.0,1768.0,1762.0,1643.0,1672.0,1755.0,1750.0,1698.0,1740.0,1658.0,,,,,,,,,,,1720.4
858,1747.0,1762.0,1780.0,1631.0,1665.0,1756.0,1773.0,1708.0,1730.0,1656.0,,,,,,,,,,,1720.8
859,1734.0,1761.0,1755.0,1657.0,1680.0,1748.0,1766.0,1700.0,1746.0,1662.0,,,,,,,,,,,1720.9
860,1747.0,1764.0,1765.0,1671.0,1687.0,1783.0,1757.0,1672.0,1768.0,1673.0,,,,,,,,,,,1728.7
861,1780.0,1770.0,1764.0,1693.0,1681.0,1767.0,1740.0,1678.0,1796.0,1683.0,,,,,,,,,,,1735.2
862,1791.0,1757.0,1773.0,1702.0,1684.0,1785.0,1739.0,1674.0,1791.0,1659.0,,,,,,,,,,,1735.5
863,1793.0,1760.0,1778.0,1715.0,1687.0,1775.0,1745.0,1677.0,1770.0,1653.0,,,,,,,,,,,1735.3
864,1784.0,1725.0,1768.0,1731.0,1696.0,1778.0,1736.0,1699.0,1773.0,1667.0,,,,,,,,,,,1735.7
865,1796.0,1729.0,1776.0,1755.0,1719.0,1778.0,1767.0,1690.0,1754.0,1668.0,,,,,,,,,,,1743.2
866,1815.0,1743.0,1774.0,1731.0,1698.0,1778.0,1786.0,1712.0,1769.0,1671.0,,,,,,,,,,,1747.7
867,1820.0,1750.0,1809.0,1714.0,1696.0,1775.0,1794.0,1712.0,1754.0,1692.0,,,,,,,,,,,1751.6
868,1793.0,1732.0,1789.0,1731.0,1708.0,1792.0,1789.0,1740.0,1757.0,1682.0,,,,,,,,,,,1751.3
869,1772.0,1731.0,1826.0,1739.0,1690.0,1805.0,1762.0,1748.0,1774.0,1690.0,,,,,,,,,,,1753.7
870,1789.0,1747.0,1808.0,1723.0,1679.0,1821.0,1750.0,1721.0,1751.0,1671.0,,,,,,,,,,,1746.0
871,1795.0,1727.0,1810.0,1723.0,1674.0,1770.0,1753.0,1711.0,1730.0,1662.0,,,,,,,,,,,1735.5
872,1804.0,1719.0,1784.0,1700.0,1678.0,1771.0,1747.0,1722.0,1750.0,1674.0,,,,,,,,,,,1734.9
873,1795.0,1734.0,1787.0,1709.0,1686.0,1780.0,1747.0,1720.0,1755.0,1691.0,,,,,,,,,,,1740.4
874,1786.0,1762.0,1791.0,1732.0,1659.0,1796.0,1746.0,1710.0,1774.0,1705.0,,,,,,,,,,,1746.1
875,1756.0,1764.0,1809.0,1718.0,1654.0,1803.0,1743.0,1698.0,1777.0,1673.0,,,,,,,,,,,1739.5
876,1771.0,1751.0,1796.0,1707.0,1656.0,1802.0,1737.0,1713.0,1787.0,1657.0,,,,,,,,,,,1737.7
877,1774.0,1740.0,1823.0,1702.0,1678.0,1784.0,1760.0,1713.0,1774.0,1679.0,,,,,,,,,,,1742.7
878,1773.0,1759.0,1820.0,1709.0,1692.0,1792.0,1759.0,1713.0,1766.0,1677.0,,,,,,,,,,,1746.0
879,1765.0,1753.0,1828.0,1721.0,1709.0,1778.0,1757.0,1704.0,1767.0,1672.0,,,,,,,,,,,1745.4
880,1761.0,1765.0,1813.0,1707.0,1701.0,1782.0,1767.0,1690.0,1767.0,1671.0,,,,,,,,,,,1742.4
881,1781.0,1720.0,1828.0,1711.0,1682.0,1782.0,1765.0,1662.0,1761.0,1699.0,,,,,,,,,,,1739.1
882,1822.0,1731.0,1817.0,1706.0,1681.0,1783.0,1799.0,1689.0,1769.0,1689.0,,,,,,,,,,,1748.6
883,1823.0,1721.0,1799.0,1693.0,1692.0,1777.0,1795.0,1698.0,1741.0,1695.0,,,,,,,,,,,1743.4
884,1828.0,1732.0,1774.0,1683.0,1702.0,1784.0,1763.0,1689.0,1740.0,1675.0,,,,,,,,,,,1737.0
885,1840.0,1738.0,1772.0,1680.0,1699.0,1775.0,1760.0,1721.0,1757.0,1684.0,,,,,,,,,,,1742.6
886,1856.0,1775.0,1797.0,1691.0,1723.0,1792.0,1770.0,1717.0,1762.0,1681.0,,,,,,,,,,,1756.4
887,1837.0,1774.0,1789.0,1711.0,1737.0,1786.0,1749.0,1710.0,1755.0,1676.0,,,,,,,,,,,1752.4
888,1836.0,1762.0,1817.0,1722.0,1735.0,1804.0,1754.0,1689.0,1728.0,1698.0,,,,,,,,,,,1754.5
889,1846.0,1749.0,1814.0,1691.0,1767.0,1813.0,1761.0,1708.0,1731.0,1691.0,,,,,,,,,,,1757.1
890,1811.0,1742.0,1790.0,1688.0,1756.0,1797.0,1763.0,1724.0,1719.0,1708.0,,,,,,,,,,,1749.8
891,1815.0,1763.0,1764.0,1704.0,1762.0,1837.0,1778.0,1721.0,1707.0,1699.0,,,,,,,,,,,1755.0
892,1828.0,1766.0,1807.0,1725.0,1757.0,1833.0,1792.0,1730.0,1699.0,1668.0,,,,,,,,,,,1760.5
893,1823.0,1756.0,1814.0,1735.0,1737.0,1798.0,1799.0,1741.0,1718.0,1685.0,,,,,,,,,,,1760.6
894,1808.0,1748.0,1808.0,1707.0,1724.0,1818.0,1802.0,1714.0,1738.0,1665.0,,,,,,,,,,,1753.2
895,1812.0,1749.0,1792.0,1699.0,1720.0,1807.0,1787.0,1724.0,1731.0,1668.0,,,,,,,,,,,1748.9
896,1802.0,1729.0,1798.0,1693.0,1725.0,1816.0,1775.0,1722.0,1720.0,1650.0,,,,,,,,,,,1743.0
897,1829.0,1734.0,1781.0,1706.0,1721.0,1781.0,1755.0,1705.0,1719.0,1651.0,,,,,,,,,,,1738.2
898,1829.0,1738.0,1798.0,1738.0,1696.0,1791.0,1754.0,1698.0,1709.0,1653.0,,,,,,,,,,,1740.4
899,1816.0,1732.0,1789.0,1739.0,1711.0,1781.0,1758.0,1692.0,1721.0,1654.0,,,,,,,,,,,1739.3
900,1801.0,1740.0,1796.0,1745.0,1705.0,1770.0,1766.0,1695.0,1731.0,1632.0,,,,,,,,,,,1738.1
901,1802.0,1727.0,1794.0,1762.0,1732.0,1781.0,1760.0,1708.0,1748.0,1647.0,,,,,,,,,,,1746.1
902,1811.0,1713.0,1785.0,1753.0,1733.0,1777.0,1772.0,1715.0,1759.0,1666.0,,,,,,,,,,,1748.4
903,1798.0,1711.0,1766.0,1753.0,1750.0,1773.0,1764.0,1729.0,1752.0,1679.0,,,,,,,,,,,1747.5
904,1808.0,1718.0,1747.0,1730.0,1743.0,1778.0,1749.0,1694.0,1753.0,1701.0,,,,,,,,,,,1742.1
905,1815.0,1729.0,1783.0,1738.0,1749.0,1790.0,1758.0,1696.0,1768.0,1678.0,,,,,,,,,,,1750.4
906,1804.0,1735.0,1778.0,1757.0,1753.0,1798.0,1760.0,1706.0,1754.0,1685.0,,,,,,,,,,,1753.0
907,1826.0,1733.0,1790.0,1746.0,1759.0,1804.0,1745.0,1715.0,1757.0,1683.0,,,,,,,,,,,1755.8
908,1837.0,1744.0,1789.0,1738.0,1758.0,1808.0,1774.0,1684.0,1738.0,1677.0,,,,,,,,,,,1754.7
909,1870.0,1737.0,1793.0,1748.0,1726.0,1807.0,1779.0,1716.0,1739.0,1703.0,,,,,,,,,,,1761.8
910,1852.0,1718.0,1781.0,1747.0,1740.0,1803.0,1770.0,1708.0,1773.0,1696.0,,,,,,,,,,,1758.8
911,1860.0,1726.0,1779.0,1756.0,1741.0,1804.0,1782.0,1724.0,1789.0,1693.0,,,,,,,,,,,1765.4
912,1839.0,1719.0,1772.0,1747.0,1749.0,1792.0,1793.0,1690.0,1782.0,1682.0,,,,,,,,,,,1756.5
913,1856.0,1735.0,1816.0,1719.0,1751.0,1770.0,1782.0,1689.0,1812.0,1660.0,,,,,,,,,,,1759.0
914,1874.0,1737.0,1821.0,1747.0,1747.0,1783.0,1789.0,1686.0,1808.0,1670.0,,,,,,,,,,,1766.2
915,1885.0,1749.0,1819.0,1753.0,1740.0,1750.0,1766.0,1699.0,1815.0,1681.0,,,,,,,,,,,1765.7
916,1881.0,1774.0,1804.0,1764.0,1744.0,1762.0,1795.0,1711.0,1822.0,1697.0,,,,,,,,,,,1775.4
917,1865.0,1758.0,1805.0,1754.0,1753.0,1785.0,1803.0,1708.0,1796.0,1671.0,,,,,,,,,,,1769.8
918,1865.0,1742.0,1804.0,1774.0,1764.0,1759.0,1826.0,1699.0,1781.0,1656.0,,,,,,,,,,,1767.0
919,1882.0,1768.0,1815.0,1781.0,1768.0,1768.0,1813.0,1700.0,1777.0,1661.0,,,,,,,,,,,1773.3
920,1876.0,1797.0,1824.0,1778.0,1751.0,1761.0,1803.0,1697.0,1785.0,1637.0,,,,,,,,,,,1770.9
921,1878.0,1782.0,1804.0,1785.0,1744.0,1759.0,1794.0,1688.0,1804.0,1660.0,,,,,,,,,,,1769.8
922,1871.0,1754.0,1821.0,1799.0,1744.0,1772.0,1790.0,1705.0,1786.0,1658.0,,,,,,,,,,,1770.0
923,1845.0,1761.0,1827.0,1793.0,1741.0,1747.0,1807.0,1729.0,1776.0,1662.0,,,,,,,,,,,1768.8
924,1820.0,1767.0,1832.0,1784.0,1755.0,1751.0,1821.0,1719.0,1789.0,1669.0,,,,,,,,,,,1770.7
925,1837.0,1786.0,1820.0,1773.0,1734.0,1734.0,1833.0,1705.0,1776.0,1665.0,,,,,,,,,,,1766.3
926,1838.0,1803.0,1823.0,1787.0,1731.0,1754.0,1817.0,1687.0,1779.0,1669.0,,,,,,,,,,,1768.8
927,1882.0,1816.0,1830.0,1754.0,1746.0,1751.0,1812.0,1700.0,1789.0,1637.0,,,,,,,,,,,1771.7
928,1885.0,1800.0,1818.0,1765.0,1752.0,1787.0,1796.0,1719.0,1790.0,1638.0,,,,,,,,,,,1775.0
929,1865.0,1771.0,1811.0,1751.0,1736.0,1769.0,1794.0,1716.0,1775.0,1647.0,,,,,,,,,,,1763.5
930,1819.0,1744.0,1833.0,1752.0,1729.0,1770.0,1829.0,1710.0,1781.0,1661.0,,,,,,,,,,,1762.8
931,1839.0,1742.0,1830.0,1736.0,1738.0,1759.0,1853.0,1674.0,1772.0,1672.0,,,,,,,,,,,1761.5
932,1819.0,1756.0,1798.0,1752.0,1732.0,1749.0,1856.0,1679.0,1780.0,1668.0,,,,,,,,,,,1758.9
933,1786.0,1790.0,1800.0,1744.0,1709.0,1771.0,1851.0,1689.0,1795.0,1698.0,,,,,,,,,,,1763.3
934,1790.0,1788.0,1814.0,1764.0,1720.0,1777.0,1842.0,1698.0,1794.0,1690.0,,,,,,,,,,,1767.7
935,1808.0,1787.0,1827.0,1768.0,1728.0,1782.0,1837.0,1694.0,1802.0,1672.0,,,,,,,,,,,1770.5
936,1814.0,1776.0,1811.0,1786.0,1719.0,1787.0,1826.0,1708.0,1784.0,1667.0,,,,,,,,,,,1767.8
937,1820.0,1772.0,1789.0,1822.0,1746.0,1779.0,1828.0,1707.0,1781.0,1668.0,,,,,,,,,,,1771.2
938,1797.0,1781.0,1787.0,1794.0,1750.0,1762.0,1830.0,1714.0,1783.0,1651.0,,,,,,,,,,,1764.9
939,1807.0,1767.0,1784.0,1786.0,1761.0,1766.0,1844.0,1723.0,1778.0,1627.0,,,,,,,,,,,1764.3
940,1796.0,1766.0,1774.0,1800.0,1761.0,1768.0,1857.0,1725.0,1786.0,1651.0,,,,,,,,,,,1768.4
941,1806.0,1756.0,1764.0,1792.0,1765.0,1765.0,1878.0,1707.0,1759.0,1645.0,,,,,,,,,,,1763.7
942,1814.0,1762.0,1784.0,1788.0,1748.0,1778.0,1871.0,1711.0,1771.0,1653.0,,,,,,,,,,,1768.0
943,1785.0,1783.0,1796.0,1794.0,1732.0,1782.0,1861.0,1705.0,1783.0,1656.0,,,,,,,,,,,1767.7
944,1805.0,1787.0,1808.0,1769.0,1719.0,1748.0,1868.0,1707.0,1799.0,1652.0,,,,,,,,,,,1766.2
945,1846.0,1768.0,1819.0,1758.0,1738.0,1758.0,1855.0,1704.0,1793.0,1661.0,,,,,,,,,,,1770.0
946,1819.0,1783.0,1798.0,1764.0,1744.0,1758.0,1837.0,1696.0,1786.0,1667.0,,,,,,,,,,,1765.2
947,1814.0,1766.0,1788.0,1777.0,1748.0,1734.0,1832.0,1731.0,1794.0,1667.0,,,,,,,,,,,1765.1
948,1823.0,1788.0,1805.0,1770.0,1743.0,1738.0,1856.0,1728.0,1775.0,1677.0,,,,,,,,,,,1770.3
949,1832.0,1781.0,1805.0,1768.0,1753.0,1744.0,1858.0,1703.0,1769.0,1685.0,,,,,,,,,,,1769.8
950,1829.0,1775.0,1807.0,1740.0,1750.0,1761.0,1854.0,1691.0,1773.0,1657.0,,,,,,,,,,,1763.7
951,1818.0,1768.0,1826.0,1742.0,1740.0,1768.0,1852.0,1717.0,1782.0,1674.0,,,,,,,,,,,1768.7
952,1833.0,1754.0,1827.0,1707.0,1728.0,1769.0,1855.0,1697.0,1768.0,1689.0,,,,,,,,,,,1762.7
953,1819.0,1773.0,1797.0,1688.0,1732.0,1787.0,1868.0,1702.0,1771.0,1651.0,,,,,,,,,,,1758.8
954,1831.0,1775.0,1796.0,1690.0,1713.0,1758.0,1874.0,1705.0,1779.0,1662.0,,,,,,,,,,,1758.3
955,1832.0,1769.0,1799.0,1746.0,1704.0,1792.0,1871.0,1703.0,1817.0,1657.0,,,,,,,,,,,1769.0
956,1807.0,1769.0,1805.0,1739.0,1701.0,1801.0,1890.0,1706.0,1815.0,1702.0,,,,,,,,,,,1773.5
957,1824.0,1747.0,1782.0,1747.0,1713.0,1804.0,1868.0,1716.0,1822.0,1704.0,,,,,,,,,,,1772.7
958,1836.0,1775.0,1746.0,1741.0,1752.0,1805.0,1834.0,1718.0,1812.0,1691.0,,,,,,,,,,,1771.0
959,1830.0,1777.0,1763.0,1758.0,1747.0,1809.0,1828.0,1723.0,1790.0,1690.0,,,,,,,,,,,1771.5
960,1812.0,1770.0,1767.0,1753.0,1752.0,1805.0,1849.0,1695.0,1784.0,1675.0,,,,,,,,,,,1766.2
961,1827.0,1788.0,1769.0,1776.0,1743.0,1801.0,1853.0,1698.0,1788.0,1671.0,,,,,,,,,,,1771.4
962,1812.0,1773.0,1775.0,1769.0,1741.0,1800.0,1873.0,1709.0,1773.0,1680.0,,,,,,,,,,,1770.5
963,1798.0,1782.0,1751.0,1755.0,1747.0,1795.0,1878.0,1705.0,1772.0,1708.0,,,,,,,,,,,1769.1
964,1803.0,1807.0,1769.0,1744.0,1730.0,1809.0,1867.0,1678.0,1784.0,1669.0,,,,,,,,,,,1766.0
965,1820.0,1818.0,1774.0,1761.0,1754.0,1838.0,1874.0,1685.0,1785.0,1686.0,,,,,,,,,,,1779.5
966,1843.0,1806.0,1757.0,1782.0,1765.0,1844.0,1874.0,1692.0,1789.0,1680.0,,,,,,,,,,,1783.2
967,1829.0,1805.0,1760.0,1759.0,1771.0,1856.0,1861.0,1709.0,1786.0,1685.0,,,,,,,,,,,1782.1
968,1831.0,1798.0,1748.0,1761.0,1769.0,1842.0,1831.0,1709.0,1788.0,1675.0,,,,,,,,,,,1775.2
969,1809.0,1793.0,1736.0,1756.0,1750.0,1819.0,1864.0,1700.0,1770.0,1693.0,,,,,,,,,,,1769.0
970,1805.0,1768.0,1739.0,1764.0,1765.0,1826.0,1863.0,1688.0,1756.0,1698.0,,,,,,,,,,,1767.2
971,1833.0,1765.0,1758.0,1775.0,1744.0,1802.0,1861.0,1691.0,1746.0,1707.0,,,,,,,,,,,1768.2
972,1834.0,1787.0,1782.0,1741.0,1736.0,1792.0,1834.0,1678.0,1787.0,1695.0,,,,,,,,,,,1766.6
973,1816.0,1779.0,1758.0,1739.0,1747.0,1808.0,1834.0,1689.0,1769.0,1691.0,,,,,,,,,,,1763.0
974,1816.0,1781.0,1773.0,1727.0,1744.0,1837.0,1826.0,1685.0,1761.0,1711.0,,,,,,,,,,,1766.1
975,1800.0,1794.0,1767.0,1752.0,1744.0,1855.0,1828.0,1717.0,1753.0,1701.0,,,,,,,,,,,1771.1
976,1808.0,1789.0,1764.0,1733.0,1772.0,1805.0,1820.0,1710.0,1763.0,1677.0,,,,,,,,,,,1764.1
977,1804.0,1810.0,1776.0,1746.0,1753.0,1817.0,1833.0,1714.0,1777.0,1663.0,,,,,,,,,,,1769.3
978,1819.0,1772.0,1765.0,1740.0,1718.0,1790.0,1852.0,1711.0,1769.0,1674.0,,,,,,,,,,,1761.0
979,1820.0,1759.0,1767.0,1745.0,1712.0,1792.0,1864.0,1697.0,1757.0,1682.0,,,,,,,,,,,1759.5
980,1825.0,1759.0,1775.0,1766.0,1716.0,1802.0,1860.0,1706.0,1753.0,1680.0,,,,,,,,,,,1764.2
981,1818.0,1802.0,1756.0,1751.0,1729.0,1811.0,1853.0,1682.0,1760.0,1689.0,,,,,,,,,,,1765.1
982,1826.0,1797.0,1745.0,1753.0,1728.0,1810.0,1836.0,1673.0,1756.0,1699.0,,,,,,,,,,,1762.3
983,1808.0,1787.0,1720.0,1739.0,1735.0,1792.0,1839.0,1676.0,1762.0,1675.0,,,,,,,,,,,1753.3
984,1813.0,1784.0,1734.0,1754.0,1739.0,1790.0,1834.0,1695.0,1765.0,1687.0,,,,,,,,,,,1759.5
985,1811.0,1790.0,1740.0,1736.0,1745.0,1796.0,1831.0,1702.0,1767.0,1663.0,,,,,,,,,,,1758.1
986,1821.0,1787.0,1778.0,1747.0,1719.0,1804.0,1808.0,1734.0,1752.0,1674.0,,,,,,,,,,,1762.4
987,1812.0,1780.0,1771.0,1766.0,1724.0,1836.0,1793.0,1720.0,1775.0,1670.0,,,,,,,,,,,1764.7
988,1826.0,1797.0,1789.0,1767.0,1728.0,1814.0,1766.0,1740.0,1774.0,1669.0,,,,,,,,,,,1767.0
989,1808.0,1783.0,1811.0,1738.0,1735.0,1825.0,1786.0,1723.0,1760.0,1679.0,,,,,,,,,,,1764.8
990,1829.0,1786.0,1805.0,1720.0,1715.0,1812.0,1762.0,1707.0,1773.0,1688.0,,,,,,,,,,,1759.7
991,1836.0,1758.0,1805.0,1740.0,1725.0,1810.0,1737.0,1696.0,1762.0,1676.0,,,,,,,,,,,1754.5
992,1816.0,1756.0,1794.0,1761.0,1726.0,1794.0,1744.0,1703.0,1760.0,1688.0,,,,,,,,,,,1754.2
993,1812.0,1760.0,1799.0,1755.0,1728.0,1762.0,1765.0,1705.0,1777.0,1694.0,,,,,,,,,,,1755.7
994,1821.0,1741.0,1803.0,1745.0,1720.0,1755.0,1786.0,1704.0,1771.0,1710.0,,,,,,,,,,,1755.6
