Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
788,1662.0,1696.0,1687.0,1691.0,1736.0,1706.0,1675.0,1723.0,1701.0,1736.0,,,,,,,,,,,1701.3
789,1666.0,1681.0,1679.0,1709.0,1724.0,1710.0,1689.0,1722.0,1699.0,1736.0,,,,,,,,,,,1701.5
790,1658.0,1680.0,1691.0,1712.0,1709.0,1721.0,1713.0,1739.0,1696.0,1745.0,,,,,,,,,,,1706.4
791,1639.0,1694.0,1710.0,1711.0,1710.0,1712.0,1697.0,1732.0,1703.0,1744.0,,,,,,,,,,,1705.2
792,1637.0,1695.0,1698.0,1708.0,1702.0,1702.0,1682.0,1741.0,1723.0,1746.0,,,,,,,,,,,1703.4
793,1650.0,1685.0,1667.0,1728.0,1713.0,1724.0,1677.0,1732.0,1719.0,1751.0,,,,,,,,,,,1704.6
794,1644.0,1690.0,1652.0,1713.0,1725.0,1720.0,1688.0,1737.0,1704.0,1739.0,,,,,,,,,,,1701.2
795,1640.0,1699.0,1660.0,1703.0,1712.0,1720.0,1710.0,1742.0,1688.0,1738.0,,,,,,,,,,,1701.2
796,1644.0,1686.0,1656.0,1725.0,1716.0,1735.0,1704.0,1726.0,1709.0,1735.0,,,,,,,,,,,1703.6
797,1644.0,1699.0,1667.0,1716.0,1742.0,1729.0,1720.0,1724.0,1727.0,1740.0,,,,,,,,,,,1710.8
798,1647.0,1692.0,1662.0,1691.0,1735.0,1730.0,1715.0,1743.0,1729.0,1739.0,,,,,,,,,,,1708.3
799,1639.0,1698.0,1679.0,1675.0,1736.0,1737.0,1717.0,1731.0,1716.0,1736.0,,,,,,,,,,,1706.4
800,1652.0,1710.0,1686.0,1682.0,1734.0,1706.0,1713.0,1724.0,1717.0,1731.0,,,,,,,,,,,1705.5
801,1654.0,1679.0,1694.0,1678.0,1747.0,1716.0,1708.0,1713.0,1710.0,1720.0,,,,,,,,,,,1701.9
802,1645.0,1683.0,1727.0,1686.0,1731.0,1733.0,1710.0,1692.0,1697.0,1713.0,,,,,,,,,,,1701.7
803,1640.0,1696.0,1695.0,1688.0,1713.0,1725.0,1713.0,1710.0,1692.0,1729.0,,,,,,,,,,,1700.1
804,1650.0,1700.0,1689.0,1701.0,1701.0,1724.0,1693.0,1717.0,1715.0,1737.0,,,,,,,,,,,1702.7
805,1652.0,1723.0,1674.0,1672.0,1717.0,1733.0,1695.0,1723.0,1731.0,1731.0,,,,,,,,,,,1705.1
806,1639.0,1692.0,1685.0,1667.0,1718.0,1724.0,1699.0,1710.0,1743.0,1748.0,,,,,,,,,,,1702.5
807,1650.0,1689.0,1709.0,1657.0,1712.0,1713.0,1706.0,1716.0,1746.0,1752.0,,,,,,,,,,,1705.0
808,1642.0,1688.0,1729.0,1646.0,1723.0,1726.0,1698.0,1734.0,1739.0,1769.0,,,,,,,,,,,1709.4
809,1629.0,1707.0,1718.0,1669.0,1719.0,1737.0,1694.0,1741.0,1735.0,1777.0,,,,,,,,,,,1712.6
810,1641.0,1713.0,1714.0,1691.0,1724.0,1733.0,1695.0,1745.0,1727.0,1781.0,,,,,,,,,,,1716.4
811,1635.0,1701.0,1691.0,1700.0,1730.0,1717.0,1693.0,1749.0,1721.0,1785.0,,,,,,,,,,,1712.2
812,1628.0,1710.0,1685.0,1720.0,1749.0,1743.0,1686.0,1757.0,1738.0,1790.0,,,,,,,,,,,1720.6
813,1628.0,1712.0,1658.0,1704.0,1758.0,1738.0,1692.0,1746.0,1757.0,1780.0,,,,,,,,,,,1717.3
814,1632.0,1727.0,1655.0,1698.0,1734.0,1734.0,1675.0,1754.0,1745.0,1761.0,,,,,,,,,,,1711.5
815,1617.0,1729.0,1673.0,1740.0,1726.0,1701.0,1669.0,1768.0,1743.0,1772.0,,,,,,,,,,,1713.8
816,1622.0,1714.0,1700.0,1752.0,1724.0,1714.0,1697.0,1768.0,1739.0,1762.0,,,,,,,,,,,1719.2
817,1639.0,1729.0,1683.0,1741.0,1745.0,1701.0,1683.0,1758.0,1727.0,1745.0,,,,,,,,,,,1715.1
818,1656.0,1725.0,1704.0,1741.0,1737.0,1713.0,1680.0,1752.0,1730.0,1750.0,,,,,,,,,,,1718.8
819,1651.0,1734.0,1714.0,1716.0,1715.0,1722.0,1682.0,1741.0,1722.0,1765.0,,,,,,,,,,,1716.2
820,1644.0,1738.0,1710.0,1729.0,1718.0,1723.0,1686.0,1726.0,1713.0,1764.0,,,,,,,,,,,1715.1
821,1633.0,1743.0,1694.0,1738.0,1704.0,1732.0,1678.0,1765.0,1707.0,1772.0,,,,,,,,,,,1716.6
822,1643.0,1747.0,1684.0,1747.0,1696.0,1717.0,1672.0,1764.0,1720.0,1766.0,,,,,,,,,,,1715.6
823,1652.0,1715.0,1686.0,1747.0,1693.0,1706.0,1670.0,1778.0,1716.0,1745.0,,,,,,,,,,,1710.8
824,1652.0,1712.0,1674.0,1729.0,1727.0,1719.0,1677.0,1770.0,1737.0,1771.0,,,,,,,,,,,1716.8
825,1649.0,1698.0,1665.0,1731.0,1724.0,1711.0,1685.0,1775.0,1732.0,1750.0,,,,,,,,,,,1712.0
826,1646.0,1706.0,1669.0,1713.0,1702.0,1715.0,1696.0,1779.0,1735.0,1751.0,,,,,,,,,,,1711.2
827,1649.0,1701.0,1687.0,1717.0,1707.0,1724.0,1715.0,1762.0,1724.0,1732.0,,,,,,,,,,,1711.8
828,1663.0,1699.0,1692.0,1713.0,1722.0,1721.0,1702.0,1748.0,1704.0,1730.0,,,,,,,,,,,1709.4
829,1666.0,1695.0,1700.0,1713.0,1715.0,1726.0,1713.0,1742.0,1712.0,1729.0,,,,,,,,,,,1711.1
830,1645.0,1695.0,1686.0,1711.0,1715.0,1720.0,1709.0,1760.0,1722.0,1748.0,,,,,,,,,,,1711.1
831,1682.0,1714.0,1692.0,1737.0,1757.0,1736.0,1700.0,1770.0,1739.0,1748.0,,,,,,,,,,,1727.5
832,1681.0,1684.0,1659.0,1726.0,1742.0,1713.0,1698.0,1772.0,1729.0,1736.0,,,,,,,,,,,1714.0
833,1666.0,1703.0,1669.0,1720.0,1726.0,1711.0,1681.0,1763.0,1707.0,1752.0,,,,,,,,,,,1709.8
834,1659.0,1691.0,1685.0,1729.0,1734.0,1710.0,1709.0,1746.0,1719.0,1741.0,,,,,,,,,,,1712.3
835,1645.0,1707.0,1675.0,1717.0,1761.0,1730.0,1680.0,1738.0,1706.0,1764.0,,,,,,,,,,,1712.3
836,1651.0,1714.0,1665.0,1725.0,1733.0,1752.0,1678.0,1757.0,1727.0,1747.0,,,,,,,,,,,1714.9
837,1643.0,1700.0,1649.0,1722.0,1709.0,1745.0,1678.0,1770.0,1720.0,1760.0,,,,,,,,,,,1709.6
838,1658.0,1706.0,1668.0,1726.0,1715.0,1737.0,1672.0,1752.0,1720.0,1772.0,,,,,,,,,,,1712.6
839,1643.0,1689.0,1654.0,1719.0,1737.0,1723.0,1701.0,1761.0,1715.0,1760.0,,,,,,,,,,,1710.2
840,1639.0,1708.0,1655.0,1717.0,1742.0,1711.0,1716.0,1767.0,1729.0,1775.0,,,,,,,,,,,1715.9
841,1636.0,1695.0,1658.0,1727.0,1736.0,1717.0,1691.0,1763.0,1732.0,1775.0,,,,,,,,,,,1713.0
842,1649.0,1716.0,1666.0,1706.0,1730.0,1726.0,1676.0,1769.0,1735.0,1779.0,,,,,,,,,,,1715.2
843,1649.0,1725.0,1674.0,1687.0,1739.0,1724.0,1674.0,1773.0,1726.0,1775.0,,,,,,,,,,,1714.6
844,1649.0,1724.0,1686.0,1702.0,1720.0,1726.0,1697.0,1760.0,1727.0,1767.0,,,,,,,,,,,1715.8
845,1664.0,1717.0,1667.0,1714.0,1719.0,1724.0,1707.0,1741.0,1711.0,1770.0,,,,,,,,,,,1713.4
846,1650.0,1730.0,1678.0,1725.0,1717.0,1725.0,1708.0,1753.0,1720.0,1774.0,,,,,,,,,,,1718.0
847,1629.0,1750.0,1676.0,1707.0,1746.0,1714.0,1690.0,1751.0,1716.0,1756.0,,,,,,,,,,,1713.5
848,1650.0,1770.0,1692.0,1727.0,1755.0,1690.0,1652.0,1763.0,1722.0,1740.0,,,,,,,,,,,1716.1
849,1656.0,1732.0,1693.0,1720.0,1757.0,1690.0,1674.0,1750.0,1713.0,1775.0,,,,,,,,,,,1716.0
850,1657.0,1722.0,1676.0,1719.0,1752.0,1691.0,1671.0,1761.0,1702.0,1777.0,,,,,,,,,,,1712.8
851,1630.0,1721.0,1664.0,1737.0,1723.0,1708.0,1688.0,1732.0,1692.0,1778.0,,,,,,,,,,,1707.3
852,1633.0,1728.0,1658.0,1709.0,1712.0,1709.0,1684.0,1739.0,1710.0,1783.0,,,,,,,,,,,1706.5
853,1642.0,1712.0,1679.0,1709.0,1731.0,1706.0,1675.0,1739.0,1707.0,1775.0,,,,,,,,,,,1707.5
854,1624.0,1709.0,1699.0,1720.0,1726.0,1697.0,1682.0,1733.0,1703.0,1783.0,,,,,,,,,,,1707.6
855,1631.0,1729.0,1693.0,1708.0,1728.0,1695.0,1670.0,1752.0,1716.0,1776.0,,,,,,,,,,,1709.8
856,1642.0,1724.0,1699.0,1719.0,1746.0,1680.0,1673.0,1743.0,1711.0,1793.0,,,,,,,,,,,1713.0
857,1640.0,1735.0,1681.0,1733.0,1742.0,1682.0,1661.0,1761.0,1707.0,1798.0,,,,,,,,,,,1714.0
858,1629.0,1722.0,1700.0,1727.0,1727.0,1691.0,1668.0,1764.0,1708.0,1786.0,,,,,,,,,,,1712.2
859,1639.0,1698.0,1694.0,1734.0,1732.0,1706.0,1699.0,1741.0,1719.0,1805.0,,,,,,,,,,,1716.7
860,1625.0,1703.0,1696.0,1762.0,1749.0,1722.0,1677.0,1745.0,1720.0,1786.0,,,,,,,,,,,1718.5
861,1646.0,1708.0,1693.0,1758.0,1744.0,1725.0,1677.0,1750.0,1701.0,1774.0,,,,,,,,,,,1717.6
862,1649.0,1726.0,1693.0,1779.0,1733.0,1722.0,1669.0,1764.0,1719.0,1765.0,,,,,,,,,,,1721.9
863,1665.0,1725.0,1661.0,1814.0,1747.0,1714.0,1687.0,1787.0,1721.0,1758.0,,,,,,,,,,,1727.9
864,1644.0,1696.0,1681.0,1819.0,1732.0,1733.0,1698.0,1777.0,1720.0,1762.0,,,,,,,,,,,1726.2
865,1655.0,1712.0,1711.0,1814.0,1750.0,1730.0,1707.0,1787.0,1728.0,1767.0,,,,,,,,,,,1736.1
866,1656.0,1701.0,1705.0,1819.0,1744.0,1741.0,1708.0,1789.0,1730.0,1743.0,,,,,,,,,,,1733.6
867,1660.0,1728.0,1707.0,1818.0,1754.0,1721.0,1695.0,1763.0,1725.0,1751.0,,,,,,,,,,,1732.2
868,1667.0,1718.0,1695.0,1838.0,1738.0,1721.0,1706.0,1770.0,1714.0,1770.0,,,,,,,,,,,1733.7
869,1669.0,1750.0,1714.0,1840.0,1746.0,1700.0,1692.0,1748.0,1710.0,1746.0,,,,,,,,,,,1731.5
870,1662.0,1752.0,1708.0,1853.0,1746.0,1710.0,1680.0,1750.0,1710.0,1754.0,,,,,,,,,,,1732.5
871,1642.0,1726.0,1713.0,1849.0,1748.0,1719.0,1679.0,1757.0,1727.0,1762.0,,,,,,,,,,,1732.2
872,1644.0,1716.0,1709.0,1807.0,1726.0,1720.0,1671.0,1759.0,1730.0,1767.0,,,,,,,,,,,1724.9
873,1621.0,1705.0,1704.0,1807.0,1706.0,1726.0,1673.0,1749.0,1731.0,1756.0,,,,,,,,,,,1717.8
874,1644.0,1703.0,1711.0,1796.0,1718.0,1717.0,1683.0,1723.0,1725.0,1749.0,,,,,,,,,,,1716.9
875,1650.0,1704.0,1706.0,1794.0,1716.0,1715.0,1672.0,1727.0,1716.0,1771.0,,,,,,,,,,,1717.1
876,1647.0,1715.0,1719.0,1781.0,1719.0,1708.0,1669.0,1752.0,1729.0,1761.0,,,,,,,,,,,1720.0
877,1631.0,1735.0,1726.0,1792.0,1718.0,1728.0,1661.0,1752.0,1743.0,1767.0,,,,,,,,,,,1725.3
878,1628.0,1732.0,1717.0,1811.0,1735.0,1719.0,1666.0,1772.0,1737.0,1771.0,,,,,,,,,,,1728.8
879,1645.0,1727.0,1718.0,1803.0,1753.0,1715.0,1669.0,1770.0,1749.0,1763.0,,,,,,,,,,,1731.2
880,1634.0,1721.0,1694.0,1799.0,1746.0,1702.0,1679.0,1764.0,1770.0,1744.0,,,,,,,,,,,1725.3
881,1649.0,1691.0,1718.0,1797.0,1744.0,1700.0,1683.0,1758.0,1775.0,1775.0,,,,,,,,,,,1729.0
882,1635.0,1678.0,1711.0,1799.0,1708.0,1702.0,1708.0,1745.0,1777.0,1790.0,,,,,,,,,,,1725.3
883,1641.0,1725.0,1723.0,1807.0,1721.0,1711.0,1700.0,1744.0,1756.0,1780.0,,,,,,,,,,,1730.8
884,1638.0,1734.0,1705.0,1818.0,1716.0,1708.0,1687.0,1752.0,1752.0,1790.0,,,,,,,,,,,1730.0
885,1646.0,1742.0,1731.0,1817.0,1729.0,1717.0,1671.0,1764.0,1757.0,1780.0,,,,,,,,,,,1735.4
886,1663.0,1745.0,1738.0,1790.0,1723.0,1725.0,1677.0,1756.0,1777.0,1806.0,,,,,,,,,,,1740.0
887,1646.0,1739.0,1737.0,1808.0,1718.0,1717.0,1664.0,1771.0,1785.0,1800.0,,,,,,,,,,,1738.5
888,1636.0,1720.0,1742.0,1832.0,1724.0,1725.0,1659.0,1741.0,1766.0,1791.0,,,,,,,,,,,1733.6
889,1635.0,1741.0,1727.0,1805.0,1731.0,1701.0,1661.0,1740.0,1770.0,1775.0,,,,,,,,,,,1728.6
890,1633.0,1729.0,1712.0,1801.0,1745.0,1709.0,1657.0,1725.0,1780.0,1782.0,,,,,,,,,,,1727.3
891,1634.0,1726.0,1697.0,1770.0,1751.0,1711.0,1661.0,1748.0,1800.0,1805.0,,,,,,,,,,,1730.3
892,1631.0,1728.0,1694.0,1796.0,1743.0,1702.0,1668.0,1748.0,1789.0,1792.0,,,,,,,,,,,1729.1
893,1641.0,1724.0,1694.0,1810.0,1722.0,1696.0,1657.0,1719.0,1769.0,1795.0,,,,,,,,,,,1722.7
894,1639.0,1730.0,1695.0,1818.0,1729.0,1705.0,1663.0,1735.0,1751.0,1798.0,,,,,,,,,,,1726.3
895,1637.0,1729.0,1688.0,1804.0,1713.0,1708.0,1673.0,1734.0,1789.0,1751.0,,,,,,,,,,,1722.6
896,1626.0,1720.0,1683.0,1800.0,1756.0,1712.0,1654.0,1718.0,1790.0,1764.0,,,,,,,,,,,1722.3
897,1639.0,1698.0,1677.0,1805.0,1741.0,1725.0,1680.0,1738.0,1780.0,1785.0,,,,,,,,,,,1726.8
898,1641.0,1700.0,1696.0,1775.0,1740.0,1718.0,1688.0,1756.0,1775.0,1775.0,,,,,,,,,,,1726.4
899,1653.0,1719.0,1719.0,1767.0,1735.0,1716.0,1689.0,1750.0,1796.0,1784.0,,,,,,,,,,,1732.8
900,1668.0,1718.0,1716.0,1775.0,1735.0,1726.0,1708.0,1742.0,1797.0,1784.0,,,,,,,,,,,1736.9
901,1642.0,1703.0,1671.0,1779.0,1728.0,1714.0,1682.0,1728.0,1776.0,1764.0,,,,,,,,,,,1718.7
902,1643.0,1688.0,1687.0,1795.0,1726.0,1734.0,1684.0,1713.0,1774.0,1772.0,,,,,,,,,,,1721.6
903,1646.0,1690.0,1698.0,1793.0,1740.0,1727.0,1681.0,1725.0,1763.0,1772.0,,,,,,,,,,,1723.5
904,1644.0,1697.0,1709.0,1765.0,1752.0,1735.0,1714.0,1721.0,1771.0,1757.0,,,,,,,,,,,1726.5
905,1638.0,1708.0,1696.0,1755.0,1746.0,1706.0,1725.0,1726.0,1767.0,1754.0,,,,,,,,,,,1722.1
906,1632.0,1705.0,1699.0,1770.0,1741.0,1714.0,1711.0,1725.0,1764.0,1763.0,,,,,,,,,,,1722.4
907,1648.0,1682.0,1693.0,1784.0,1723.0,1719.0,1716.0,1702.0,1777.0,1774.0,,,,,,,,,,,1721.8
908,1657.0,1681.0,1683.0,1792.0,1710.0,1718.0,1703.0,1704.0,1778.0,1776.0,,,,,,,,,,,1720.2
909,1663.0,1706.0,1688.0,1813.0,1699.0,1733.0,1681.0,1701.0,1770.0,1774.0,,,,,,,,,,,1722.8
910,1644.0,1731.0,1694.0,1796.0,1709.0,1732.0,1684.0,1719.0,1769.0,1747.0,,,,,,,,,,,1722.5
911,1642.0,1717.0,1716.0,1809.0,1735.0,1714.0,1688.0,1738.0,1775.0,1746.0,,,,,,,,,,,1728.0
912,1636.0,1698.0,1733.0,1825.0,1721.0,1706.0,1682.0,1735.0,1780.0,1741.0,,,,,,,,,,,1725.7
913,1651.0,1677.0,1732.0,1833.0,1723.0,1703.0,1688.0,1706.0,1774.0,1757.0,,,,,,,,,,,1724.4
914,1642.0,1711.0,1718.0,1811.0,1721.0,1708.0,1695.0,1708.0,1767.0,1768.0,,,,,,,,,,,1724.9
915,1648.0,1688.0,1714.0,1797.0,1721.0,1711.0,1706.0,1729.0,1762.0,1779.0,,,,,,,,,,,1725.5
916,1653.0,1697.0,1711.0,1797.0,1712.0,1707.0,1686.0,1723.0,1773.0,1770.0,,,,,,,,,,,1722.9
917,1642.0,1709.0,1713.0,1796.0,1730.0,1715.0,1687.0,1717.0,1773.0,1772.0,,,,,,,,,,,1725.4
918,1650.0,1695.0,1715.0,1798.0,1746.0,1702.0,1692.0,1737.0,1765.0,1765.0,,,,,,,,,,,1726.5
919,1629.0,1693.0,1717.0,1784.0,1746.0,1701.0,1685.0,1712.0,1765.0,1763.0,,,,,,,,,,,1719.5
920,1640.0,1697.0,1700.0,1825.0,1725.0,1699.0,1678.0,1717.0,1799.0,1746.0,,,,,,,,,,,1722.6
921,1643.0,1679.0,1707.0,1823.0,1727.0,1713.0,1691.0,1715.0,1770.0,1757.0,,,,,,,,,,,1722.5
922,1630.0,1692.0,1697.0,1781.0,1736.0,1712.0,1697.0,1706.0,1754.0,1785.0,,,,,,,,,,,1719.0
923,1639.0,1691.0,1692.0,1765.0,1743.0,1710.0,1687.0,1728.0,1767.0,1780.0,,,,,,,,,,,1720.2
924,1648.0,1689.0,1699.0,1760.0,1739.0,1707.0,1670.0,1718.0,1763.0,1800.0,,,,,,,,,,,1719.3
925,1662.0,1700.0,1697.0,1744.0,1715.0,1688.0,1670.0,1698.0,1745.0,1793.0,,,,,,,,,,,1711.2
926,1647.0,1693.0,1716.0,1771.0,1701.0,1705.0,1672.0,1706.0,1755.0,1783.0,,,,,,,,,,,1714.9
927,1645.0,1703.0,1695.0,1793.0,1719.0,1704.0,1673.0,1719.0,1757.0,1802.0,,,,,,,,,,,1721.0
928,1660.0,1692.0,1697.0,1790.0,1740.0,1703.0,1659.0,1717.0,1740.0,1830.0,,,,,,,,,,,1722.8
929,1654.0,1677.0,1709.0,1775.0,1733.0,1714.0,1671.0,1723.0,1744.0,1820.0,,,,,,,,,,,1722.0
930,1648.0,1685.0,1723.0,1774.0,1721.0,1707.0,1659.0,1720.0,1749.0,1799.0,,,,,,,,,,,1718.5
931,1665.0,1677.0,1727.0,1776.0,1729.0,1729.0,1653.0,1734.0,1752.0,1804.0,,,,,,,,,,,1724.6
932,1663.0,1656.0,1718.0,1794.0,1710.0,1731.0,1665.0,1719.0,1746.0,1793.0,,,,,,,,,,,1719.5
933,1674.0,1641.0,1703.0,1793.0,1733.0,1739.0,1653.0,1712.0,1755.0,1791.0,,,,,,,,,,,1719.4
934,1650.0,1667.0,1685.0,1785.0,1750.0,1754.0,1656.0,1710.0,1748.0,1791.0,,,,,,,,,,,1719.6
935,1654.0,1661.0,1698.0,1789.0,1743.0,1751.0,1665.0,1743.0,1754.0,1786.0,,,,,,,,,,,1724.4
936,1674.0,1667.0,1664.0,1768.0,1745.0,1731.0,1662.0,1749.0,1759.0,1766.0,,,,,,,,,,,1718.5
937,1682.0,1662.0,1690.0,1756.0,1732.0,1721.0,1658.0,1753.0,1775.0,1757.0,,,,,,,,,,,1718.6
938,1683.0,1664.0,1702.0,1758.0,1711.0,1738.0,1676.0,1752.0,1745.0,1740.0,,,,,,,,,,,1716.9
939,1671.0,1643.0,1694.0,1766.0,1724.0,1730.0,1687.0,1763.0,1758.0,1789.0,,,,,,,,,,,1722.5
940,1639.0,1659.0,1670.0,1765.0,1708.0,1730.0,1679.0,1730.0,1777.0,1798.0,,,,,,,,,,,1715.5
941,1659.0,1669.0,1672.0,1770.0,1700.0,1733.0,1668.0,1737.0,1758.0,1787.0,,,,,,,,,,,1715.3
942,1662.0,1668.0,1677.0,1753.0,1696.0,1753.0,1674.0,1740.0,1738.0,1788.0,,,,,,,,,,,1714.9
943,1650.0,1699.0,1699.0,1746.0,1699.0,1741.0,1673.0,1745.0,1737.0,1784.0,,,,,,,,,,,1717.3
944,1673.0,1712.0,1699.0,1759.0,1711.0,1756.0,1679.0,1729.0,1738.0,1791.0,,,,,,,,,,,1724.7
945,1664.0,1699.0,1671.0,1779.0,1698.0,1770.0,1675.0,1727.0,1741.0,1770.0,,,,,,,,,,,1719.4
946,1657.0,1689.0,1667.0,1748.0,1720.0,1750.0,1663.0,1727.0,1745.0,1761.0,,,,,,,,,,,1712.7
947,1651.0,1692.0,1667.0,1746.0,1733.0,1742.0,1675.0,1728.0,1742.0,1779.0,,,,,,,,,,,1715.5
948,1656.0,1694.0,1669.0,1744.0,1759.0,1726.0,1676.0,1719.0,1761.0,1779.0,,,,,,,,,,,1718.3
949,1651.0,1702.0,1671.0,1745.0,1758.0,1737.0,1672.0,1744.0,1778.0,1767.0,,,,,,,,,,,1722.5
950,1660.0,1709.0,1692.0,1767.0,1739.0,1729.0,1664.0,1729.0,1774.0,1746.0,,,,,,,,,,,1720.9
951,1649.0,1701.0,1723.0,1765.0,1731.0,1737.0,1673.0,1725.0,1786.0,1751.0,,,,,,,,,,,1724.1
952,1653.0,1713.0,1710.0,1760.0,1734.0,1711.0,1670.0,1730.0,1788.0,1773.0,,,,,,,,,,,1724.2
953,1655.0,1707.0,1737.0,1751.0,1738.0,1712.0,1682.0,1718.0,1783.0,1791.0,,,,,,,,,,,1727.4
954,1638.0,1711.0,1723.0,1762.0,1757.0,1730.0,1675.0,1715.0,1744.0,1784.0,,,,,,,,,,,1723.9
955,1652.0,1727.0,1725.0,1754.0,1749.0,1719.0,1671.0,1720.0,1772.0,1763.0,,,,,,,,,,,1725.2
956,1666.0,1724.0,1725.0,1772.0,1740.0,1697.0,1659.0,1713.0,1783.0,1774.0,,,,,,,,,,,1725.3
957,1661.0,1737.0,1715.0,1784.0,1751.0,1716.0,1647.0,1723.0,1794.0,1771.0,,,,,,,,,,,1729.9
958,1645.0,1749.0,1714.0,1786.0,1744.0,1700.0,1644.0,1714.0,1802.0,1782.0,,,,,,,,,,,1728.0
959,1666.0,1754.0,1697.0,1741.0,1750.0,1686.0,1637.0,1695.0,1804.0,1783.0,,,,,,,,,,,1721.3
960,1646.0,1725.0,1721.0,1751.0,1756.0,1679.0,1665.0,1692.0,1771.0,1766.0,,,,,,,,,,,1717.2
961,1652.0,1742.0,1739.0,1749.0,1725.0,1677.0,1663.0,1693.0,1778.0,1769.0,,,,,,,,,,,1718.7
962,1657.0,1731.0,1718.0,1732.0,1725.0,1679.0,1672.0,1686.0,1786.0,1771.0,,,,,,,,,,,1715.7
963,1657.0,1729.0,1722.0,1736.0,1725.0,1700.0,1667.0,1693.0,1764.0,1779.0,,,,,,,,,,,1717.2
964,1659.0,1710.0,1710.0,1719.0,1746.0,1700.0,1680.0,1706.0,1760.0,1777.0,,,,,,,,,,,1716.7
965,1660.0,1698.0,1711.0,1724.0,1760.0,1727.0,1675.0,1710.0,1754.0,1769.0,,,,,,,,,,,1718.8
966,1650.0,1688.0,1702.0,1734.0,1742.0,1724.0,1683.0,1722.0,1757.0,1755.0,,,,,,,,,,,1715.7
967,1648.0,1706.0,1695.0,1734.0,1755.0,1723.0,1683.0,1713.0,1783.0,1757.0,,,,,,,,,,,1719.7
968,1646.0,1716.0,1702.0,1730.0,1773.0,1712.0,1672.0,1722.0,1778.0,1764.0,,,,,,,,,,,1721.5
969,1639.0,1698.0,1718.0,1736.0,1768.0,1722.0,1670.0,1721.0,1794.0,1754.0,,,,,,,,,,,1722.0
970,1646.0,1700.0,1719.0,1735.0,1761.0,1720.0,1682.0,1688.0,1795.0,1757.0,,,,,,,,,,,1720.3
971,1659.0,1686.0,1727.0,1736.0,1774.0,1734.0,1675.0,1679.0,1788.0,1761.0,,,,,,,,,,,1721.9
972,1656.0,1688.0,1725.0,1728.0,1771.0,1735.0,1672.0,1685.0,1797.0,1793.0,,,,,,,,,,,1725.0
973,1638.0,1710.0,1708.0,1759.0,1772.0,1721.0,1685.0,1705.0,1794.0,1790.0,,,,,,,,,,,1728.2
974,1650.0,1712.0,1721.0,1756.0,1744.0,1714.0,1684.0,1712.0,1818.0,1761.0,,,,,,,,,,,1727.2
975,1651.0,1723.0,1742.0,1757.0,1740.0,1704.0,1691.0,1721.0,1784.0,1729.0,,,,,,,,,,,1724.2
976,1632.0,1714.0,1729.0,1756.0,1735.0,1699.0,1682.0,1695.0,1809.0,1743.0,,,,,,,,,,,1719.4
977,1641.0,1711.0,1733.0,1746.0,1755.0,1690.0,1683.0,1698.0,1786.0,1753.0,,,,,,,,,,,1719.6
978,1654.0,1721.0,1718.0,1729.0,1746.0,1688.0,1667.0,1710.0,1800.0,1754.0,,,,,,,,,,,1718.7
979,1671.0,1719.0,1710.0,1757.0,1747.0,1694.0,1676.0,1699.0,1793.0,1756.0,,,,,,,,,,,1722.2
980,1676.0,1723.0,1715.0,1744.0,1741.0,1699.0,1686.0,1672.0,1796.0,1784.0,,,,,,,,,,,1723.6
981,1651.0,1727.0,1710.0,1742.0,1749.0,1697.0,1696.0,1694.0,1779.0,1789.0,,,,,,,,,,,1723.4
982,1660.0,1731.0,1703.0,1729.0,1749.0,1685.0,1719.0,1702.0,1773.0,1805.0,,,,,,,,,,,1725.6
983,1660.0,1723.0,1714.0,1741.0,1745.0,1700.0,1705.0,1726.0,1782.0,1811.0,,,,,,,,,,,1730.7
984,1652.0,1714.0,1700.0,1756.0,1751.0,1729.0,1709.0,1721.0,1785.0,1788.0,,,,,,,,,,,1730.5
985,1655.0,1701.0,1717.0,1765.0,1730.0,1742.0,1703.0,1710.0,1775.0,1771.0,,,,,,,,,,,1726.9
986,1667.0,1699.0,1745.0,1773.0,1737.0,1715.0,1693.0,1689.0,1793.0,1778.0,,,,,,,,,,,1728.9
987,1647.0,1704.0,1765.0,1772.0,1722.0,1729.0,1696.0,1699.0,1781.0,1798.0,,,,,,,,,,,1731.3
988,1647.0,1723.0,1743.0,1769.0,1730.0,1740.0,1705.0,1698.0,1781.0,1785.0,,,,,,,,,,,1732.1
989,1631.0,1707.0,1744.0,1767.0,1725.0,1757.0,1665.0,1704.0,1779.0,1782.0,,,,,,,,,,,1726.1
990,1626.0,1690.0,1758.0,1795.0,1723.0,1748.0,1682.0,1690.0,1749.0,1772.0,,,,,,,,,,,1723.3
991,1645.0,1687.0,1743.0,1753.0,1721.0,1748.0,1668.0,1712.0,1769.0,1759.0,,,,,,,,,,,1720.5
992,1653.0,1697.0,1750.0,1766.0,1735.0,1734.0,1655.0,1717.0,1771.0,1754.0,,,,,,,,,,,1723.2
993,1648.0,1724.0,1733.0,1772.0,1723.0,1749.0,1682.0,1726.0,1770.0,1787.0,,,,,,,,,,,1731.4
994,1661.0,1706.0,1735.0,1774.0,1719.0,1743.0,1680.0,1723.0,1787.0,1784.0,,,,,,,,,,,1731.2
