Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
786,1741.0,1701.0,1709.0,1696.0,1640.0,1764.0,1666.0,1751.0,1727.0,1749.0,,,,,,,,,,,1714.4
787,1711.0,1709.0,1683.0,1684.0,1643.0,1764.0,1664.0,1761.0,1709.0,1753.0,,,,,,,,,,,1708.1
788,1727.0,1712.0,1674.0,1677.0,1635.0,1762.0,1655.0,1750.0,1707.0,1760.0,,,,,,,,,,,1705.9
789,1742.0,1723.0,1703.0,1673.0,1630.0,1777.0,1642.0,1748.0,1715.0,1735.0,,,,,,,,,,,1708.8
790,1755.0,1700.0,1704.0,1681.0,1657.0,1758.0,1636.0,1755.0,1711.0,1737.0,,,,,,,,,,,1709.4
791,1738.0,1690.0,1710.0,1668.0,1654.0,1739.0,1638.0,1766.0,1701.0,1740.0,,,,,,,,,,,1704.4
792,1726.0,1691.0,1696.0,1701.0,1664.0,1746.0,1624.0,1780.0,1700.0,1731.0,,,,,,,,,,,1705.9
793,1713.0,1714.0,1694.0,1688.0,1669.0,1767.0,1632.0,1772.0,1714.0,1741.0,,,,,,,,,,,1710.4
794,1725.0,1702.0,1696.0,1674.0,1676.0,1739.0,1618.0,1773.0,1710.0,1756.0,,,,,,,,,,,1706.9
795,1721.0,1704.0,1711.0,1688.0,1657.0,1762.0,1621.0,1762.0,1698.0,1754.0,,,,,,,,,,,1707.8
796,1699.0,1676.0,1685.0,1699.0,1644.0,1726.0,1620.0,1776.0,1717.0,1746.0,,,,,,,,,,,1698.8
797,1698.0,1694.0,1687.0,1667.0,1641.0,1694.0,1618.0,1785.0,1720.0,1746.0,,,,,,,,,,,1695.0
798,1693.0,1724.0,1696.0,1672.0,1651.0,1721.0,1624.0,1775.0,1728.0,1755.0,,,,,,,,,,,1703.9
799,1706.0,1740.0,1707.0,1686.0,1669.0,1728.0,1630.0,1758.0,1707.0,1747.0,,,,,,,,,,,1707.8
800,1714.0,1719.0,1698.0,1699.0,1652.0,1750.0,1645.0,1785.0,1701.0,1762.0,,,,,,,,,,,1712.5
801,1723.0,1724.0,1705.0,1696.0,1655.0,1739.0,1651.0,1766.0,1687.0,1751.0,,,,,,,,,,,1709.7
802,1743.0,1722.0,1707.0,1692.0,1653.0,1760.0,1647.0,1783.0,1691.0,1745.0,,,,,,,,,,,1714.3
803,1715.0,1739.0,1698.0,1718.0,1675.0,1743.0,1642.0,1768.0,1699.0,1751.0,,,,,,,,,,,1714.8
804,1716.0,1735.0,1698.0,1696.0,1689.0,1730.0,1619.0,1771.0,1723.0,1760.0,,,,,,,,,,,1713.7
805,1708.0,1739.0,1708.0,1711.0,1703.0,1738.0,1605.0,1767.0,1714.0,1762.0,,,,,,,,,,,1715.5
806,1698.0,1733.0,1701.0,1706.0,1697.0,1771.0,1626.0,1761.0,1705.0,1721.0,,,,,,,,,,,1711.9
807,1713.0,1738.0,1692.0,1712.0,1673.0,1781.0,1609.0,1754.0,1698.0,1718.0,,,,,,,,,,,1708.8
808,1723.0,1736.0,1687.0,1727.0,1656.0,1767.0,1607.0,1748.0,1699.0,1730.0,,,,,,,,,,,1708.0
809,1727.0,1711.0,1694.0,1729.0,1668.0,1761.0,1601.0,1756.0,1702.0,1737.0,,,,,,,,,,,1708.6
810,1729.0,1730.0,1674.0,1715.0,1667.0,1752.0,1623.0,1763.0,1716.0,1734.0,,,,,,,,,,,1710.3
811,1729.0,1738.0,1681.0,1715.0,1676.0,1756.0,1618.0,1750.0,1713.0,1722.0,,,,,,,,,,,1709.8
812,1742.0,1752.0,1693.0,1710.0,1679.0,1770.0,1617.0,1758.0,1703.0,1703.0,,,,,,,,,,,1712.7
813,1740.0,1745.0,1718.0,1696.0,1693.0,1785.0,1600.0,1768.0,1691.0,1727.0,,,,,,,,,,,1716.3
814,1732.0,1744.0,1708.0,1684.0,1682.0,1769.0,1592.0,1790.0,1705.0,1732.0,,,,,,,,,,,1713.8
815,1735.0,1749.0,1698.0,1689.0,1686.0,1775.0,1598.0,1774.0,1722.0,1738.0,,,,,,,,,,,1716.4
816,1718.0,1731.0,1694.0,1697.0,1682.0,1755.0,1602.0,1768.0,1740.0,1740.0,,,,,,,,,,,1712.7
817,1735.0,1717.0,1714.0,1704.0,1684.0,1732.0,1596.0,1751.0,1713.0,1720.0,,,,,,,,,,,1706.6
818,1747.0,1724.0,1709.0,1708.0,1687.0,1733.0,1608.0,1773.0,1701.0,1745.0,,,,,,,,,,,1713.5
819,1727.0,1725.0,1713.0,1716.0,1686.0,1744.0,1622.0,1774.0,1689.0,1768.0,,,,,,,,,,,1716.4
820,1732.0,1697.0,1697.0,1736.0,1674.0,1759.0,1617.0,1767.0,1685.0,1769.0,,,,,,,,,,,1713.3
821,1732.0,1700.0,1700.0,1740.0,1670.0,1789.0,1635.0,1782.0,1699.0,1768.0,,,,,,,,,,,1721.5
822,1733.0,1688.0,1687.0,1717.0,1636.0,1797.0,1631.0,1796.0,1705.0,1771.0,,,,,,,,,,,1716.1
823,1728.0,1691.0,1684.0,1697.0,1644.0,1790.0,1635.0,1801.0,1693.0,1768.0,,,,,,,,,,,1713.1
824,1730.0,1690.0,1679.0,1690.0,1671.0,1787.0,1627.0,1806.0,1686.0,1767.0,,,,,,,,,,,1713.3
825,1722.0,1682.0,1686.0,1679.0,1701.0,1769.0,1650.0,1795.0,1708.0,1762.0,,,,,,,,,,,1715.4
826,1724.0,1693.0,1687.0,1694.0,1694.0,1761.0,1650.0,1793.0,1716.0,1777.0,,,,,,,,,,,1718.9
827,1740.0,1711.0,1688.0,1682.0,1696.0,1785.0,1665.0,1788.0,1727.0,1792.0,,,,,,,,,,,1727.4
828,1754.0,1722.0,1690.0,1703.0,1692.0,1780.0,1662.0,1789.0,1730.0,1786.0,,,,,,,,,,,1730.8
829,1755.0,1702.0,1713.0,1691.0,1693.0,1785.0,1654.0,1801.0,1730.0,1785.0,,,,,,,,,,,1730.9
830,1742.0,1717.0,1706.0,1689.0,1706.0,1785.0,1642.0,1781.0,1732.0,1769.0,,,,,,,,,,,1726.9
831,1733.0,1724.0,1717.0,1678.0,1711.0,1783.0,1632.0,1788.0,1714.0,1754.0,,,,,,,,,,,1723.4
832,1710.0,1727.0,1714.0,1690.0,1715.0,1780.0,1641.0,1780.0,1710.0,1775.0,,,,,,,,,,,1724.2
833,1701.0,1733.0,1711.0,1684.0,1698.0,1781.0,1635.0,1793.0,1711.0,1808.0,,,,,,,,,,,1725.5
834,1702.0,1740.0,1717.0,1677.0,1687.0,1775.0,1636.0,1796.0,1713.0,1781.0,,,,,,,,,,,1722.4
835,1687.0,1723.0,1710.0,1671.0,1689.0,1774.0,1644.0,1773.0,1721.0,1749.0,,,,,,,,,,,1714.1
836,1714.0,1731.0,1686.0,1685.0,1693.0,1771.0,1632.0,1765.0,1727.0,1749.0,,,,,,,,,,,1715.3
837,1723.0,1727.0,1702.0,1671.0,1707.0,1760.0,1649.0,1750.0,1716.0,1738.0,,,,,,,,,,,1714.3
838,1714.0,1730.0,1708.0,1674.0,1693.0,1763.0,1651.0,1737.0,1716.0,1747.0,,,,,,,,,,,1713.3
839,1723.0,1720.0,1719.0,1680.0,1709.0,1782.0,1634.0,1744.0,1727.0,1783.0,,,,,,,,,,,1722.1
840,1721.0,1735.0,1718.0,1683.0,1708.0,1775.0,1623.0,1766.0,1737.0,1777.0,,,,,,,,,,,1724.3
841,1736.0,1749.0,1706.0,1685.0,1689.0,1782.0,1642.0,1785.0,1715.0,1788.0,,,,,,,,,,,1727.7
842,1745.0,1754.0,1707.0,1702.0,1668.0,1778.0,1640.0,1784.0,1737.0,1776.0,,,,,,,,,,,1729.1
843,1738.0,1746.0,1698.0,1696.0,1675.0,1778.0,1648.0,1771.0,1737.0,1780.0,,,,,,,,,,,1726.7
844,1712.0,1736.0,1717.0,1709.0,1671.0,1755.0,1650.0,1785.0,1720.0,1789.0,,,,,,,,,,,1724.4
845,1721.0,1732.0,1733.0,1704.0,1671.0,1778.0,1664.0,1782.0,1697.0,1802.0,,,,,,,,,,,1728.4
846,1741.0,1728.0,1737.0,1705.0,1683.0,1768.0,1649.0,1786.0,1711.0,1801.0,,,,,,,,,,,1730.9
847,1735.0,1736.0,1730.0,1714.0,1692.0,1778.0,1661.0,1785.0,1723.0,1777.0,,,,,,,,,,,1733.1
848,1718.0,1736.0,1725.0,1714.0,1713.0,1759.0,1659.0,1775.0,1732.0,1763.0,,,,,,,,,,,1729.4
849,1744.0,1745.0,1733.0,1704.0,1703.0,1759.0,1648.0,1808.0,1726.0,1770.0,,,,,,,,,,,1734.0
850,1737.0,1721.0,1728.0,1720.0,1686.0,1767.0,1654.0,1840.0,1710.0,1764.0,,,,,,,,,,,1732.7
851,1736.0,1717.0,1722.0,1717.0,1686.0,1770.0,1652.0,1819.0,1699.0,1750.0,,,,,,,,,,,1726.8
852,1747.0,1721.0,1734.0,1720.0,1703.0,1764.0,1655.0,1795.0,1704.0,1764.0,,,,,,,,,,,1730.7
853,1728.0,1707.0,1728.0,1723.0,1715.0,1768.0,1664.0,1796.0,1716.0,1756.0,,,,,,,,,,,1730.1
854,1742.0,1719.0,1722.0,1702.0,1701.0,1762.0,1670.0,1800.0,1699.0,1767.0,,,,,,,,,,,1728.4
855,1736.0,1699.0,1715.0,1697.0,1688.0,1766.0,1667.0,1794.0,1720.0,1774.0,,,,,,,,,,,1725.6
856,1736.0,1697.0,1704.0,1684.0,1695.0,1753.0,1674.0,1779.0,1727.0,1783.0,,,,,,,,,,,1723.2
857,1748.0,1713.0,1719.0,1699.0,1690.0,1760.0,1654.0,1778.0,1733.0,1755.0,,,,,,,,,,,1724.9
858,1744.0,1739.0,1736.0,1714.0,1698.0,1748.0,1635.0,1777.0,1712.0,1730.0,,,,,,,,,,,1723.3
859,1747.0,1716.0,1751.0,1706.0,1690.0,1763.0,1632.0,1783.0,1710.0,1730.0,,,,,,,,,,,1722.8
860,1734.0,1717.0,1724.0,1683.0,1698.0,1764.0,1623.0,1798.0,1701.0,1732.0,,,,,,,,,,,1717.4
861,1729.0,1720.0,1711.0,1699.0,1692.0,1739.0,1629.0,1807.0,1723.0,1740.0,,,,,,,,,,,1718.9
862,1728.0,1717.0,1705.0,1715.0,1691.0,1746.0,1623.0,1786.0,1732.0,1761.0,,,,,,,,,,,1720.4
863,1746.0,1723.0,1700.0,1712.0,1700.0,1751.0,1627.0,1792.0,1731.0,1745.0,,,,,,,,,,,1722.7
864,1731.0,1722.0,1697.0,1681.0,1690.0,1751.0,1625.0,1793.0,1736.0,1742.0,,,,,,,,,,,1716.8
865,1742.0,1717.0,1731.0,1685.0,1684.0,1754.0,1656.0,1807.0,1740.0,1737.0,,,,,,,,,,,1725.3
866,1718.0,1723.0,1731.0,1713.0,1685.0,1732.0,1641.0,1814.0,1726.0,1743.0,,,,,,,,,,,1722.6
867,1710.0,1740.0,1735.0,1737.0,1689.0,1740.0,1640.0,1811.0,1717.0,1749.0,,,,,,,,,,,1726.8
868,1708.0,1723.0,1720.0,1724.0,1691.0,1734.0,1614.0,1798.0,1731.0,1757.0,,,,,,,,,,,1720.0
869,1718.0,1712.0,1709.0,1712.0,1709.0,1734.0,1622.0,1795.0,1735.0,1751.0,,,,,,,,,,,1719.7
870,1722.0,1721.0,1710.0,1712.0,1687.0,1727.0,1627.0,1791.0,1728.0,1755.0,,,,,,,,,,,1718.0
871,1736.0,1721.0,1716.0,1727.0,1714.0,1746.0,1625.0,1790.0,1735.0,1737.0,,,,,,,,,,,1724.7
872,1763.0,1729.0,1716.0,1712.0,1717.0,1747.0,1651.0,1795.0,1721.0,1753.0,,,,,,,,,,,1730.4
873,1756.0,1746.0,1719.0,1729.0,1705.0,1748.0,1680.0,1812.0,1713.0,1735.0,,,,,,,,,,,1734.3
874,1726.0,1744.0,1722.0,1712.0,1704.0,1719.0,1669.0,1791.0,1708.0,1735.0,,,,,,,,,,,1723.0
875,1706.0,1731.0,1721.0,1724.0,1700.0,1744.0,1662.0,1807.0,1722.0,1737.0,,,,,,,,,,,1725.4
876,1710.0,1725.0,1728.0,1713.0,1697.0,1736.0,1652.0,1791.0,1724.0,1750.0,,,,,,,,,,,1722.6
877,1718.0,1729.0,1730.0,1731.0,1692.0,1740.0,1629.0,1804.0,1722.0,1764.0,,,,,,,,,,,1725.9
878,1715.0,1706.0,1712.0,1730.0,1679.0,1750.0,1630.0,1785.0,1713.0,1753.0,,,,,,,,,,,1717.3
879,1731.0,1705.0,1715.0,1705.0,1665.0,1725.0,1643.0,1777.0,1703.0,1741.0,,,,,,,,,,,1711.0
880,1715.0,1704.0,1699.0,1691.0,1672.0,1715.0,1633.0,1786.0,1698.0,1727.0,,,,,,,,,,,1704.0
881,1717.0,1705.0,1695.0,1689.0,1664.0,1716.0,1617.0,1814.0,1712.0,1734.0,,,,,,,,,,,1706.3
882,1715.0,1721.0,1707.0,1689.0,1673.0,1736.0,1635.0,1791.0,1708.0,1736.0,,,,,,,,,,,1711.1
883,1729.0,1715.0,1708.0,1697.0,1686.0,1755.0,1643.0,1788.0,1705.0,1751.0,,,,,,,,,,,1717.7
884,1700.0,1710.0,1702.0,1699.0,1688.0,1757.0,1649.0,1781.0,1694.0,1745.0,,,,,,,,,,,1712.5
885,1711.0,1708.0,1730.0,1696.0,1677.0,1730.0,1645.0,1808.0,1701.0,1747.0,,,,,,,,,,,1715.3
886,1734.0,1729.0,1731.0,1706.0,1709.0,1751.0,1651.0,1807.0,1717.0,1753.0,,,,,,,,,,,1728.8
887,1735.0,1733.0,1715.0,1684.0,1699.0,1753.0,1657.0,1812.0,1718.0,1737.0,,,,,,,,,,,1724.3
888,1731.0,1737.0,1729.0,1701.0,1695.0,1778.0,1666.0,1813.0,1715.0,1738.0,,,,,,,,,,,1730.3
889,1722.0,1724.0,1716.0,1724.0,1717.0,1772.0,1667.0,1824.0,1736.0,1729.0,,,,,,,,,,,1733.1
890,1720.0,1728.0,1716.0,1699.0,1707.0,1760.0,1658.0,1802.0,1723.0,1747.0,,,,,,,,,,,1726.0
891,1710.0,1722.0,1715.0,1695.0,1706.0,1759.0,1649.0,1785.0,1702.0,1735.0,,,,,,,,,,,1717.8
892,1706.0,1716.0,1710.0,1692.0,1706.0,1760.0,1643.0,1770.0,1682.0,1753.0,,,,,,,,,,,1713.8
893,1715.0,1711.0,1703.0,1688.0,1705.0,1771.0,1635.0,1785.0,1690.0,1764.0,,,,,,,,,,,1716.7
894,1718.0,1709.0,1705.0,1694.0,1711.0,1753.0,1649.0,1780.0,1709.0,1758.0,,,,,,,,,,,1718.6
895,1727.0,1712.0,1723.0,1686.0,1693.0,1771.0,1645.0,1760.0,1743.0,1766.0,,,,,,,,,,,1722.6
896,1729.0,1741.0,1717.0,1701.0,1691.0,1766.0,1647.0,1762.0,1741.0,1765.0,,,,,,,,,,,1726.0
897,1731.0,1732.0,1713.0,1705.0,1704.0,1775.0,1658.0,1791.0,1758.0,1773.0,,,,,,,,,,,1734.0
898,1715.0,1720.0,1705.0,1701.0,1711.0,1782.0,1660.0,1822.0,1760.0,1753.0,,,,,,,,,,,1732.9
899,1715.0,1720.0,1708.0,1689.0,1725.0,1757.0,1657.0,1797.0,1740.0,1734.0,,,,,,,,,,,1724.2
900,1709.0,1719.0,1717.0,1706.0,1712.0,1767.0,1651.0,1766.0,1719.0,1730.0,,,,,,,,,,,1719.6
901,1714.0,1716.0,1712.0,1727.0,1696.0,1772.0,1652.0,1775.0,1725.0,1735.0,,,,,,,,,,,1722.4
902,1722.0,1722.0,1724.0,1728.0,1688.0,1768.0,1640.0,1783.0,1711.0,1743.0,,,,,,,,,,,1722.9
903,1727.0,1713.0,1726.0,1722.0,1660.0,1746.0,1639.0,1774.0,1734.0,1744.0,,,,,,,,,,,1718.5
904,1740.0,1721.0,1727.0,1734.0,1654.0,1752.0,1628.0,1782.0,1714.0,1739.0,,,,,,,,,,,1719.1
905,1748.0,1724.0,1736.0,1734.0,1677.0,1757.0,1628.0,1793.0,1729.0,1717.0,,,,,,,,,,,1724.3
906,1745.0,1735.0,1724.0,1746.0,1677.0,1757.0,1629.0,1783.0,1719.0,1720.0,,,,,,,,,,,1723.5
907,1736.0,1726.0,1749.0,1722.0,1671.0,1760.0,1623.0,1770.0,1706.0,1724.0,,,,,,,,,,,1718.7
908,1717.0,1718.0,1735.0,1711.0,1674.0,1751.0,1641.0,1759.0,1705.0,1732.0,,,,,,,,,,,1714.3
909,1732.0,1709.0,1738.0,1694.0,1688.0,1757.0,1628.0,1765.0,1711.0,1732.0,,,,,,,,,,,1715.4
910,1724.0,1700.0,1715.0,1711.0,1671.0,1714.0,1631.0,1781.0,1707.0,1727.0,,,,,,,,,,,1708.1
911,1734.0,1705.0,1730.0,1713.0,1680.0,1733.0,1631.0,1800.0,1692.0,1740.0,,,,,,,,,,,1715.8
912,1723.0,1734.0,1710.0,1710.0,1686.0,1725.0,1629.0,1788.0,1706.0,1762.0,,,,,,,,,,,1717.3
913,1709.0,1730.0,1709.0,1703.0,1690.0,1728.0,1619.0,1799.0,1698.0,1771.0,,,,,,,,,,,1715.6
914,1707.0,1728.0,1703.0,1727.0,1692.0,1721.0,1616.0,1771.0,1701.0,1772.0,,,,,,,,,,,1713.8
915,1693.0,1725.0,1711.0,1711.0,1693.0,1718.0,1643.0,1776.0,1700.0,1739.0,,,,,,,,,,,1710.9
916,1705.0,1729.0,1709.0,1720.0,1673.0,1714.0,1631.0,1779.0,1687.0,1738.0,,,,,,,,,,,1708.5
917,1724.0,1754.0,1707.0,1734.0,1688.0,1738.0,1620.0,1789.0,1707.0,1747.0,,,,,,,,,,,1720.8
918,1717.0,1759.0,1696.0,1721.0,1693.0,1714.0,1623.0,1778.0,1712.0,1717.0,,,,,,,,,,,1713.0
919,1720.0,1734.0,1718.0,1721.0,1688.0,1732.0,1616.0,1782.0,1714.0,1752.0,,,,,,,,,,,1717.7
920,1692.0,1737.0,1704.0,1728.0,1666.0,1744.0,1627.0,1791.0,1713.0,1742.0,,,,,,,,,,,1714.4
921,1687.0,1761.0,1714.0,1717.0,1677.0,1760.0,1630.0,1784.0,1707.0,1740.0,,,,,,,,,,,1717.7
922,1706.0,1769.0,1734.0,1716.0,1719.0,1743.0,1634.0,1773.0,1711.0,1748.0,,,,,,,,,,,1725.3
923,1709.0,1760.0,1723.0,1714.0,1703.0,1744.0,1625.0,1782.0,1704.0,1739.0,,,,,,,,,,,1720.3
924,1680.0,1769.0,1752.0,1714.0,1667.0,1740.0,1628.0,1770.0,1715.0,1729.0,,,,,,,,,,,1716.4
925,1683.0,1776.0,1768.0,1714.0,1683.0,1733.0,1628.0,1796.0,1695.0,1733.0,,,,,,,,,,,1720.9
926,1695.0,1758.0,1747.0,1708.0,1672.0,1754.0,1624.0,1788.0,1697.0,1743.0,,,,,,,,,,,1718.6
927,1684.0,1725.0,1726.0,1720.0,1685.0,1755.0,1614.0,1784.0,1694.0,1733.0,,,,,,,,,,,1712.0
928,1706.0,1727.0,1714.0,1711.0,1709.0,1778.0,1619.0,1754.0,1704.0,1755.0,,,,,,,,,,,1717.7
929,1696.0,1712.0,1709.0,1711.0,1689.0,1768.0,1605.0,1759.0,1699.0,1777.0,,,,,,,,,,,1712.5
930,1702.0,1715.0,1715.0,1712.0,1685.0,1775.0,1597.0,1756.0,1710.0,1759.0,,,,,,,,,,,1712.6
931,1693.0,1726.0,1728.0,1729.0,1676.0,1768.0,1606.0,1755.0,1701.0,1762.0,,,,,,,,,,,1714.4
932,1699.0,1726.0,1724.0,1738.0,1692.0,1767.0,1599.0,1776.0,1713.0,1748.0,,,,,,,,,,,1718.2
933,1708.0,1722.0,1730.0,1742.0,1695.0,1753.0,1609.0,1791.0,1715.0,1748.0,,,,,,,,,,,1721.3
934,1712.0,1733.0,1712.0,1734.0,1694.0,1766.0,1622.0,1772.0,1713.0,1761.0,,,,,,,,,,,1721.9
935,1714.0,1715.0,1720.0,1725.0,1699.0,1775.0,1624.0,1773.0,1733.0,1764.0,,,,,,,,,,,1724.2
936,1718.0,1731.0,1709.0,1688.0,1691.0,1782.0,1630.0,1762.0,1713.0,1749.0,,,,,,,,,,,1717.3
937,1711.0,1745.0,1711.0,1686.0,1714.0,1776.0,1640.0,1755.0,1712.0,1741.0,,,,,,,,,,,1719.1
938,1694.0,1743.0,1696.0,1700.0,1720.0,1780.0,1651.0,1768.0,1693.0,1739.0,,,,,,,,,,,1718.4
939,1699.0,1735.0,1696.0,1704.0,1721.0,1782.0,1655.0,1756.0,1712.0,1724.0,,,,,,,,,,,1718.4
940,1715.0,1717.0,1709.0,1704.0,1735.0,1784.0,1632.0,1758.0,1724.0,1738.0,,,,,,,,,,,1721.6
941,1691.0,1731.0,1711.0,1706.0,1718.0,1792.0,1650.0,1749.0,1725.0,1739.0,,,,,,,,,,,1721.2
942,1694.0,1720.0,1701.0,1729.0,1743.0,1773.0,1650.0,1761.0,1720.0,1752.0,,,,,,,,,,,1724.3
943,1691.0,1720.0,1717.0,1751.0,1724.0,1789.0,1655.0,1776.0,1720.0,1763.0,,,,,,,,,,,1730.6
944,1715.0,1745.0,1716.0,1751.0,1708.0,1770.0,1651.0,1770.0,1715.0,1753.0,,,,,,,,,,,1729.4
945,1712.0,1734.0,1737.0,1741.0,1696.0,1779.0,1659.0,1763.0,1705.0,1729.0,,,,,,,,,,,1725.5
946,1715.0,1733.0,1728.0,1754.0,1719.0,1781.0,1659.0,1752.0,1708.0,1708.0,,,,,,,,,,,1725.7
947,1717.0,1735.0,1715.0,1742.0,1720.0,1786.0,1653.0,1729.0,1707.0,1727.0,,,,,,,,,,,1723.1
948,1707.0,1741.0,1722.0,1729.0,1743.0,1792.0,1639.0,1749.0,1714.0,1730.0,,,,,,,,,,,1726.6
949,1714.0,1746.0,1712.0,1706.0,1722.0,1786.0,1629.0,1775.0,1735.0,1764.0,,,,,,,,,,,1728.9
950,1706.0,1728.0,1709.0,1689.0,1728.0,1761.0,1633.0,1773.0,1719.0,1759.0,,,,,,,,,,,1720.5
951,1721.0,1717.0,1748.0,1694.0,1733.0,1766.0,1635.0,1772.0,1743.0,1758.0,,,,,,,,,,,1728.7
952,1717.0,1726.0,1744.0,1696.0,1720.0,1790.0,1662.0,1760.0,1735.0,1768.0,,,,,,,,,,,1731.8
953,1697.0,1717.0,1754.0,1699.0,1742.0,1784.0,1654.0,1761.0,1714.0,1772.0,,,,,,,,,,,1729.4
954,1700.0,1715.0,1733.0,1711.0,1735.0,1774.0,1655.0,1758.0,1700.0,1766.0,,,,,,,,,,,1724.7
955,1682.0,1694.0,1716.0,1709.0,1724.0,1775.0,1653.0,1780.0,1722.0,1771.0,,,,,,,,,,,1722.6
956,1686.0,1700.0,1712.0,1692.0,1730.0,1763.0,1681.0,1782.0,1727.0,1764.0,,,,,,,,,,,1723.7
957,1688.0,1713.0,1730.0,1722.0,1729.0,1788.0,1677.0,1768.0,1754.0,1757.0,,,,,,,,,,,1732.6
958,1683.0,1705.0,1732.0,1723.0,1729.0,1771.0,1678.0,1748.0,1732.0,1740.0,,,,,,,,,,,1724.1
959,1673.0,1725.0,1726.0,1746.0,1717.0,1781.0,1671.0,1760.0,1719.0,1753.0,,,,,,,,,,,1727.1
960,1717.0,1710.0,1718.0,1737.0,1723.0,1802.0,1650.0,1770.0,1707.0,1757.0,,,,,,,,,,,1729.1
961,1724.0,1714.0,1710.0,1725.0,1729.0,1798.0,1652.0,1765.0,1713.0,1759.0,,,,,,,,,,,1728.9
962,1731.0,1732.0,1701.0,1713.0,1725.0,1809.0,1649.0,1777.0,1714.0,1748.0,,,,,,,,,,,1729.9
963,1724.0,1740.0,1716.0,1720.0,1728.0,1799.0,1641.0,1784.0,1684.0,1747.0,,,,,,,,,,,1728.3
964,1724.0,1727.0,1732.0,1730.0,1723.0,1798.0,1649.0,1800.0,1702.0,1737.0,,,,,,,,,,,1732.2
965,1710.0,1725.0,1745.0,1728.0,1699.0,1804.0,1681.0,1801.0,1714.0,1742.0,,,,,,,,,,,1734.9
966,1713.0,1728.0,1746.0,1734.0,1705.0,1794.0,1670.0,1809.0,1712.0,1745.0,,,,,,,,,,,1735.6
967,1719.0,1735.0,1755.0,1717.0,1701.0,1787.0,1661.0,1774.0,1716.0,1731.0,,,,,,,,,,,1729.6
968,1718.0,1740.0,1745.0,1714.0,1730.0,1758.0,1659.0,1751.0,1726.0,1713.0,,,,,,,,,,,1725.4
969,1723.0,1730.0,1754.0,1723.0,1730.0,1751.0,1649.0,1746.0,1734.0,1734.0,,,,,,,,,,,1727.4
970,1726.0,1726.0,1744.0,1733.0,1703.0,1749.0,1657.0,1758.0,1734.0,1746.0,,,,,,,,,,,1727.6
971,1725.0,1710.0,1751.0,1723.0,1712.0,1770.0,1656.0,1751.0,1726.0,1754.0,,,,,,,,,,,1727.8
972,1713.0,1716.0,1782.0,1721.0,1723.0,1773.0,1633.0,1750.0,1743.0,1744.0,,,,,,,,,,,1729.8
973,1707.0,1734.0,1758.0,1723.0,1714.0,1794.0,1638.0,1756.0,1753.0,1728.0,,,,,,,,,,,1730.5
974,1718.0,1718.0,1743.0,1704.0,1727.0,1790.0,1642.0,1751.0,1742.0,1742.0,,,,,,,,,,,1727.7
975,1710.0,1719.0,1748.0,1712.0,1738.0,1796.0,1621.0,1764.0,1738.0,1730.0,,,,,,,,,,,1727.6
976,1726.0,1698.0,1753.0,1713.0,1723.0,1785.0,1632.0,1771.0,1743.0,1727.0,,,,,,,,,,,1727.1
977,1726.0,1711.0,1764.0,1720.0,1698.0,1787.0,1637.0,1784.0,1741.0,1736.0,,,,,,,,,,,1730.4
978,1705.0,1716.0,1736.0,1718.0,1709.0,1810.0,1644.0,1781.0,1727.0,1726.0,,,,,,,,,,,1727.2
979,1716.0,1714.0,1730.0,1712.0,1698.0,1803.0,1649.0,1782.0,1716.0,1730.0,,,,,,,,,,,1725.0
980,1696.0,1721.0,1717.0,1732.0,1708.0,1804.0,1656.0,1789.0,1719.0,1733.0,,,,,,,,,,,1727.5
981,1684.0,1718.0,1734.0,1718.0,1730.0,1771.0,1672.0,1784.0,1711.0,1743.0,,,,,,,,,,,1726.5
982,1689.0,1711.0,1714.0,1743.0,1733.0,1785.0,1661.0,1792.0,1709.0,1733.0,,,,,,,,,,,1727.0
983,1720.0,1706.0,1721.0,1745.0,1727.0,1776.0,1656.0,1779.0,1691.0,1725.0,,,,,,,,,,,1724.6
984,1721.0,1696.0,1721.0,1768.0,1737.0,1782.0,1639.0,1806.0,1692.0,1724.0,,,,,,,,,,,1728.6
985,1711.0,1709.0,1737.0,1788.0,1728.0,1771.0,1632.0,1807.0,1702.0,1725.0,,,,,,,,,,,1731.0
986,1707.0,1724.0,1738.0,1799.0,1706.0,1775.0,1631.0,1794.0,1707.0,1714.0,,,,,,,,,,,1729.5
987,1712.0,1719.0,1758.0,1793.0,1702.0,1770.0,1638.0,1789.0,1698.0,1740.0,,,,,,,,,,,1731.9
988,1717.0,1705.0,1744.0,1792.0,1727.0,1773.0,1643.0,1782.0,1698.0,1752.0,,,,,,,,,,,1733.3
989,1712.0,1717.0,1737.0,1786.0,1724.0,1772.0,1639.0,1783.0,1696.0,1772.0,,,,,,,,,,,1733.8
990,1710.0,1729.0,1712.0,1769.0,1718.0,1772.0,1632.0,1794.0,1696.0,1775.0,,,,,,,,,,,1730.7
991,1705.0,1734.0,1711.0,1758.0,1721.0,1771.0,1626.0,1770.0,1693.0,1774.0,,,,,,,,,,,1726.3
992,1704.0,1736.0,1717.0,1761.0,1720.0,1772.0,1653.0,1782.0,1678.0,1752.0,,,,,,,,,,,1727.5
