Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
799,1573.0,1416.0,1544.0,1452.0,1519.0,1606.0,1671.0,1500.0,1657.0,1469.0,,,,,,,,,,,1540.7
800,1582.0,1409.0,1537.0,1466.0,1541.0,1602.0,1671.0,1469.0,1642.0,1451.0,,,,,,,,,,,1537.0
801,1555.0,1418.0,1534.0,1471.0,1530.0,1593.0,1666.0,1445.0,1634.0,1455.0,,,,,,,,,,,1530.1
802,1575.0,1419.0,1564.0,1493.0,1534.0,1592.0,1642.0,1437.0,1625.0,1452.0,,,,,,,,,,,1533.3
803,1560.0,1421.0,1594.0,1527.0,1513.0,1598.0,1613.0,1445.0,1650.0,1455.0,,,,,,,,,,,1537.6
804,1587.0,1449.0,1574.0,1514.0,1531.0,1606.0,1646.0,1483.0,1638.0,1449.0,,,,,,,,,,,1547.7
805,1574.0,1442.0,1551.0,1503.0,1528.0,1624.0,1613.0,1486.0,1652.0,1465.0,,,,,,,,,,,1543.8
806,1600.0,1437.0,1547.0,1515.0,1536.0,1655.0,1630.0,1479.0,1655.0,1458.0,,,,,,,,,,,1551.2
807,1586.0,1440.0,1573.0,1503.0,1546.0,1632.0,1659.0,1484.0,1658.0,1455.0,,,,,,,,,,,1553.6
808,1573.0,1448.0,1540.0,1538.0,1528.0,1645.0,1644.0,1473.0,1633.0,1467.0,,,,,,,,,,,1548.9
809,1591.0,1421.0,1540.0,1545.0,1512.0,1646.0,1633.0,1485.0,1607.0,1476.0,,,,,,,,,,,1545.6
810,1567.0,1420.0,1573.0,1551.0,1548.0,1645.0,1645.0,1493.0,1609.0,1480.0,,,,,,,,,,,1553.1
811,1598.0,1396.0,1524.0,1557.0,1561.0,1627.0,1645.0,1460.0,1608.0,1458.0,,,,,,,,,,,1543.4
812,1575.0,1404.0,1506.0,1544.0,1557.0,1636.0,1639.0,1447.0,1598.0,1475.0,,,,,,,,,,,1538.1
813,1577.0,1375.0,1506.0,1539.0,1545.0,1634.0,1646.0,1449.0,1562.0,1482.0,,,,,,,,,,,1531.5
814,1563.0,1376.0,1491.0,1505.0,1572.0,1654.0,1662.0,1473.0,1553.0,1509.0,,,,,,,,,,,1535.8
815,1584.0,1362.0,1510.0,1543.0,1607.0,1629.0,1658.0,1484.0,1601.0,1496.0,,,,,,,,,,,1547.4
816,1579.0,1332.0,1505.0,1571.0,1613.0,1653.0,1629.0,1495.0,1609.0,1499.0,,,,,,,,,,,1548.5
817,1553.0,1319.0,1547.0,1554.0,1599.0,1628.0,1631.0,1475.0,1616.0,1498.0,,,,,,,,,,,1542.0
818,1559.0,1302.0,1548.0,1565.0,1621.0,1640.0,1595.0,1473.0,1617.0,1495.0,,,,,,,,,,,1541.5
819,1561.0,1333.0,1544.0,1581.0,1640.0,1659.0,1622.0,1473.0,1620.0,1485.0,,,,,,,,,,,1551.8
820,1569.0,1354.0,1527.0,1584.0,1648.0,1639.0,1613.0,1480.0,1629.0,1482.0,,,,,,,,,,,1552.5
821,1550.0,1325.0,1537.0,1586.0,1652.0,1654.0,1597.0,1471.0,1633.0,1483.0,,,,,,,,,,,1548.8
822,1555.0,1334.0,1520.0,1593.0,1646.0,1654.0,1584.0,1461.0,1589.0,1473.0,,,,,,,,,,,1540.9
823,1584.0,1324.0,1517.0,1581.0,1657.0,1652.0,1584.0,1465.0,1570.0,1476.0,,,,,,,,,,,1541.0
824,1591.0,1326.0,1508.0,1548.0,1629.0,1666.0,1610.0,1456.0,1582.0,1473.0,,,,,,,,,,,1538.9
825,1609.0,1332.0,1488.0,1545.0,1652.0,1637.0,1582.0,1449.0,1575.0,1472.0,,,,,,,,,,,1534.1
826,1602.0,1325.0,1467.0,1558.0,1634.0,1637.0,1592.0,1456.0,1568.0,1480.0,,,,,,,,,,,1531.9
827,1599.0,1338.0,1474.0,1557.0,1640.0,1618.0,1611.0,1446.0,1553.0,1465.0,,,,,,,,,,,1530.1
828,1611.0,1308.0,1483.0,1532.0,1627.0,1637.0,1600.0,1439.0,1533.0,1452.0,,,,,,,,,,,1522.2
829,1596.0,1310.0,1490.0,1541.0,1610.0,1620.0,1586.0,1474.0,1523.0,1441.0,,,,,,,,,,,1519.1
830,1600.0,1301.0,1491.0,1527.0,1611.0,1651.0,1615.0,1466.0,1509.0,1446.0,,,,,,,,,,,1521.7
831,1623.0,1310.0,1475.0,1531.0,1598.0,1632.0,1642.0,1444.0,1522.0,1455.0,,,,,,,,,,,1523.2
832,1603.0,1308.0,1480.0,1547.0,1626.0,1627.0,1631.0,1440.0,1513.0,1464.0,,,,,,,,,,,1523.9
833,1624.0,1320.0,1489.0,1555.0,1643.0,1630.0,1619.0,1435.0,1540.0,1485.0,,,,,,,,,,,1534.0
834,1633.0,1357.0,1489.0,1542.0,1672.0,1611.0,1614.0,1455.0,1519.0,1505.0,,,,,,,,,,,1539.7
835,1655.0,1330.0,1492.0,1529.0,1691.0,1645.0,1610.0,1454.0,1550.0,1510.0,,,,,,,,,,,1546.6
836,1682.0,1327.0,1507.0,1529.0,1646.0,1625.0,1638.0,1435.0,1555.0,1484.0,,,,,,,,,,,1542.8
837,1691.0,1356.0,1496.0,1529.0,1631.0,1635.0,1657.0,1419.0,1572.0,1493.0,,,,,,,,,,,1547.9
838,1707.0,1380.0,1501.0,1491.0,1626.0,1616.0,1664.0,1400.0,1566.0,1485.0,,,,,,,,,,,1543.6
839,1680.0,1350.0,1494.0,1470.0,1646.0,1606.0,1669.0,1385.0,1537.0,1500.0,,,,,,,,,,,1533.7
840,1669.0,1353.0,1490.0,1467.0,1646.0,1589.0,1652.0,1397.0,1550.0,1526.0,,,,,,,,,,,1533.9
841,1654.0,1330.0,1509.0,1446.0,1620.0,1613.0,1667.0,1423.0,1569.0,1512.0,,,,,,,,,,,1534.3
842,1661.0,1339.0,1462.0,1470.0,1616.0,1629.0,1682.0,1453.0,1578.0,1501.0,,,,,,,,,,,1539.1
843,1644.0,1332.0,1456.0,1467.0,1635.0,1644.0,1710.0,1441.0,1570.0,1498.0,,,,,,,,,,,1539.7
844,1650.0,1330.0,1462.0,1454.0,1635.0,1609.0,1666.0,1422.0,1550.0,1477.0,,,,,,,,,,,1525.5
845,1640.0,1353.0,1473.0,1454.0,1649.0,1613.0,1675.0,1418.0,1531.0,1464.0,,,,,,,,,,,1527.0
846,1636.0,1362.0,1473.0,1480.0,1631.0,1641.0,1695.0,1407.0,1533.0,1469.0,,,,,,,,,,,1532.7
847,1644.0,1365.0,1454.0,1466.0,1633.0,1614.0,1730.0,1408.0,1526.0,1494.0,,,,,,,,,,,1533.4
848,1625.0,1373.0,1442.0,1487.0,1627.0,1598.0,1720.0,1417.0,1554.0,1477.0,,,,,,,,,,,1532.0
849,1646.0,1371.0,1445.0,1491.0,1623.0,1614.0,1716.0,1392.0,1567.0,1496.0,,,,,,,,,,,1536.1
850,1611.0,1365.0,1467.0,1473.0,1583.0,1617.0,1707.0,1402.0,1556.0,1502.0,,,,,,,,,,,1528.3
851,1628.0,1343.0,1455.0,1460.0,1603.0,1592.0,1706.0,1410.0,1573.0,1486.0,,,,,,,,,,,1525.6
852,1628.0,1352.0,1462.0,1463.0,1607.0,1599.0,1701.0,1404.0,1598.0,1489.0,,,,,,,,,,,1530.3
853,1638.0,1366.0,1471.0,1434.0,1616.0,1602.0,1701.0,1428.0,1628.0,1449.0,,,,,,,,,,,1533.3
854,1661.0,1367.0,1482.0,1476.0,1610.0,1596.0,1693.0,1424.0,1619.0,1443.0,,,,,,,,,,,1537.1
855,1653.0,1360.0,1457.0,1512.0,1605.0,1597.0,1708.0,1409.0,1623.0,1463.0,,,,,,,,,,,1538.7
856,1660.0,1372.0,1472.0,1515.0,1633.0,1580.0,1700.0,1422.0,1631.0,1478.0,,,,,,,,,,,1546.3
857,1662.0,1388.0,1479.0,1496.0,1620.0,1586.0,1712.0,1426.0,1630.0,1499.0,,,,,,,,,,,1549.8
858,1669.0,1409.0,1466.0,1511.0,1596.0,1598.0,1723.0,1419.0,1627.0,1478.0,,,,,,,,,,,1549.6
859,1635.0,1435.0,1433.0,1485.0,1585.0,1595.0,1697.0,1423.0,1631.0,1498.0,,,,,,,,,,,1541.7
860,1652.0,1433.0,1436.0,1471.0,1576.0,1595.0,1718.0,1433.0,1649.0,1478.0,,,,,,,,,,,1544.1
861,1657.0,1442.0,1478.0,1475.0,1566.0,1572.0,1716.0,1441.0,1625.0,1472.0,,,,,,,,,,,1544.4
862,1658.0,1427.0,1479.0,1451.0,1578.0,1577.0,1703.0,1446.0,1644.0,1478.0,,,,,,,,,,,1544.1
863,1641.0,1425.0,1515.0,1469.0,1580.0,1561.0,1693.0,1461.0,1651.0,1470.0,,,,,,,,,,,1546.6
864,1628.0,1402.0,1503.0,1466.0,1569.0,1564.0,1714.0,1462.0,1615.0,1462.0,,,,,,,,,,,1538.5
865,1635.0,1420.0,1517.0,1509.0,1591.0,1577.0,1700.0,1458.0,1610.0,1457.0,,,,,,,,,,,1547.4
866,1639.0,1394.0,1543.0,1516.0,1590.0,1597.0,1675.0,1435.0,1619.0,1450.0,,,,,,,,,,,1545.8
867,1614.0,1395.0,1560.0,1510.0,1545.0,1621.0,1693.0,1423.0,1608.0,1446.0,,,,,,,,,,,1541.5
868,1600.0,1409.0,1504.0,1493.0,1562.0,1624.0,1693.0,1410.0,1589.0,1476.0,,,,,,,,,,,1536.0
869,1609.0,1416.0,1520.0,1509.0,1582.0,1648.0,1679.0,1399.0,1610.0,1479.0,,,,,,,,,,,1545.1
870,1629.0,1427.0,1512.0,1533.0,1610.0,1644.0,1656.0,1404.0,1616.0,1498.0,,,,,,,,,,,1552.9
871,1632.0,1445.0,1537.0,1519.0,1591.0,1639.0,1666.0,1382.0,1610.0,1525.0,,,,,,,,,,,1554.6
872,1627.0,1471.0,1553.0,1531.0,1576.0,1601.0,1611.0,1386.0,1634.0,1496.0,,,,,,,,,,,1548.6
873,1606.0,1470.0,1552.0,1519.0,1570.0,1601.0,1627.0,1382.0,1659.0,1454.0,,,,,,,,,,,1544.0
874,1617.0,1462.0,1554.0,1482.0,1576.0,1596.0,1647.0,1377.0,1649.0,1468.0,,,,,,,,,,,1542.8
875,1619.0,1452.0,1538.0,1466.0,1576.0,1612.0,1663.0,1376.0,1668.0,1452.0,,,,,,,,,,,1542.2
876,1630.0,1434.0,1551.0,1493.0,1547.0,1568.0,1678.0,1372.0,1680.0,1458.0,,,,,,,,,,,1541.1
877,1610.0,1453.0,1552.0,1500.0,1547.0,1572.0,1659.0,1378.0,1656.0,1462.0,,,,,,,,,,,1538.9
878,1595.0,1450.0,1578.0,1530.0,1538.0,1579.0,1673.0,1367.0,1674.0,1462.0,,,,,,,,,,,1544.6
879,1598.0,1442.0,1584.0,1522.0,1550.0,1566.0,1642.0,1348.0,1673.0,1442.0,,,,,,,,,,,1536.7
880,1608.0,1430.0,1574.0,1504.0,1553.0,1592.0,1655.0,1329.0,1650.0,1442.0,,,,,,,,,,,1533.7
881,1634.0,1450.0,1580.0,1488.0,1564.0,1571.0,1661.0,1325.0,1627.0,1451.0,,,,,,,,,,,1535.1
882,1607.0,1426.0,1579.0,1503.0,1570.0,1559.0,1661.0,1356.0,1634.0,1457.0,,,,,,,,,,,1535.2
883,1580.0,1428.0,1572.0,1512.0,1578.0,1571.0,1633.0,1360.0,1642.0,1460.0,,,,,,,,,,,1533.6
884,1592.0,1398.0,1561.0,1506.0,1583.0,1573.0,1639.0,1342.0,1640.0,1455.0,,,,,,,,,,,1528.9
885,1582.0,1424.0,1545.0,1521.0,1569.0,1594.0,1633.0,1361.0,1627.0,1466.0,,,,,,,,,,,1532.2
886,1554.0,1442.0,1514.0,1521.0,1555.0,1568.0,1633.0,1378.0,1600.0,1452.0,,,,,,,,,,,1521.7
887,1538.0,1449.0,1533.0,1532.0,1531.0,1559.0,1633.0,1369.0,1602.0,1463.0,,,,,,,,,,,1520.9
888,1525.0,1449.0,1509.0,1519.0,1539.0,1545.0,1654.0,1364.0,1568.0,1463.0,,,,,,,,,,,1513.5
889,1539.0,1466.0,1506.0,1528.0,1531.0,1540.0,1667.0,1371.0,1577.0,1482.0,,,,,,,,,,,1520.7
890,1545.0,1483.0,1512.0,1544.0,1518.0,1548.0,1647.0,1369.0,1583.0,1489.0,,,,,,,,,,,1523.8
891,1554.0,1485.0,1535.0,1539.0,1517.0,1540.0,1648.0,1342.0,1606.0,1465.0,,,,,,,,,,,1523.1
892,1562.0,1474.0,1529.0,1548.0,1511.0,1568.0,1640.0,1326.0,1592.0,1476.0,,,,,,,,,,,1522.6
893,1565.0,1499.0,1532.0,1552.0,1531.0,1542.0,1655.0,1344.0,1576.0,1493.0,,,,,,,,,,,1528.9
894,1563.0,1507.0,1544.0,1532.0,1568.0,1549.0,1668.0,1351.0,1581.0,1467.0,,,,,,,,,,,1533.0
895,1558.0,1514.0,1524.0,1526.0,1548.0,1535.0,1655.0,1370.0,1582.0,1495.0,,,,,,,,,,,1530.7
896,1566.0,1503.0,1521.0,1515.0,1528.0,1570.0,1632.0,1402.0,1610.0,1502.0,,,,,,,,,,,1534.9
897,1550.0,1508.0,1523.0,1546.0,1516.0,1529.0,1628.0,1429.0,1632.0,1518.0,,,,,,,,,,,1537.9
898,1546.0,1518.0,1514.0,1526.0,1527.0,1519.0,1626.0,1420.0,1637.0,1515.0,,,,,,,,,,,1534.8
899,1552.0,1507.0,1516.0,1539.0,1520.0,1499.0,1645.0,1409.0,1638.0,1503.0,,,,,,,,,,,1532.8
900,1564.0,1526.0,1532.0,1536.0,1544.0,1512.0,1617.0,1416.0,1653.0,1492.0,,,,,,,,,,,1539.2
901,1539.0,1520.0,1535.0,1536.0,1531.0,1506.0,1628.0,1418.0,1637.0,1499.0,,,,,,,,,,,1534.9
902,1557.0,1523.0,1518.0,1549.0,1551.0,1502.0,1604.0,1439.0,1627.0,1500.0,,,,,,,,,,,1537.0
903,1561.0,1521.0,1531.0,1567.0,1560.0,1525.0,1607.0,1444.0,1618.0,1500.0,,,,,,,,,,,1543.4
904,1561.0,1494.0,1521.0,1562.0,1528.0,1521.0,1614.0,1433.0,1612.0,1475.0,,,,,,,,,,,1532.1
905,1586.0,1518.0,1522.0,1533.0,1537.0,1523.0,1623.0,1408.0,1630.0,1499.0,,,,,,,,,,,1537.9
906,1589.0,1513.0,1528.0,1534.0,1533.0,1536.0,1641.0,1420.0,1648.0,1513.0,,,,,,,,,,,1545.5
907,1599.0,1493.0,1537.0,1535.0,1532.0,1534.0,1676.0,1421.0,1682.0,1522.0,,,,,,,,,,,1553.1
908,1604.0,1504.0,1560.0,1540.0,1539.0,1570.0,1648.0,1423.0,1693.0,1533.0,,,,,,,,,,,1561.4
909,1604.0,1517.0,1537.0,1579.0,1532.0,1541.0,1652.0,1443.0,1672.0,1547.0,,,,,,,,,,,1562.4
910,1624.0,1512.0,1521.0,1582.0,1533.0,1545.0,1662.0,1446.0,1697.0,1545.0,,,,,,,,,,,1566.7
911,1630.0,1536.0,1493.0,1600.0,1526.0,1553.0,1648.0,1420.0,1696.0,1560.0,,,,,,,,,,,1566.2
912,1616.0,1546.0,1497.0,1589.0,1497.0,1572.0,1654.0,1406.0,1692.0,1523.0,,,,,,,,,,,1559.2
913,1612.0,1518.0,1523.0,1621.0,1500.0,1613.0,1672.0,1427.0,1683.0,1501.0,,,,,,,,,,,1567.0
914,1594.0,1502.0,1516.0,1611.0,1505.0,1599.0,1657.0,1447.0,1676.0,1513.0,,,,,,,,,,,1562.0
915,1589.0,1501.0,1507.0,1595.0,1532.0,1599.0,1660.0,1456.0,1707.0,1498.0,,,,,,,,,,,1564.4
916,1588.0,1517.0,1517.0,1607.0,1538.0,1583.0,1641.0,1463.0,1672.0,1490.0,,,,,,,,,,,1561.6
917,1578.0,1526.0,1523.0,1590.0,1524.0,1592.0,1654.0,1447.0,1661.0,1482.0,,,,,,,,,,,1557.7
918,1594.0,1536.0,1516.0,1583.0,1508.0,1596.0,1632.0,1462.0,1659.0,1452.0,,,,,,,,,,,1553.8
919,1589.0,1549.0,1507.0,1586.0,1500.0,1590.0,1626.0,1457.0,1690.0,1432.0,,,,,,,,,,,1552.6
920,1595.0,1548.0,1513.0,1588.0,1505.0,1605.0,1611.0,1460.0,1668.0,1443.0,,,,,,,,,,,1553.6
921,1626.0,1548.0,1510.0,1562.0,1503.0,1592.0,1601.0,1451.0,1657.0,1476.0,,,,,,,,,,,1552.6
922,1631.0,1575.0,1531.0,1560.0,1517.0,1586.0,1615.0,1469.0,1634.0,1480.0,,,,,,,,,,,1559.8
923,1633.0,1573.0,1535.0,1551.0,1528.0,1567.0,1603.0,1457.0,1618.0,1472.0,,,,,,,,,,,1553.7
924,1634.0,1596.0,1517.0,1566.0,1541.0,1591.0,1599.0,1449.0,1633.0,1488.0,,,,,,,,,,,1561.4
925,1625.0,1559.0,1511.0,1591.0,1538.0,1623.0,1601.0,1439.0,1641.0,1485.0,,,,,,,,,,,1561.3
926,1621.0,1562.0,1512.0,1584.0,1553.0,1646.0,1609.0,1460.0,1665.0,1493.0,,,,,,,,,,,1570.5
927,1606.0,1559.0,1536.0,1576.0,1547.0,1623.0,1599.0,1433.0,1670.0,1475.0,,,,,,,,,,,1562.4
928,1612.0,1547.0,1520.0,1557.0,1528.0,1622.0,1601.0,1421.0,1673.0,1481.0,,,,,,,,,,,1556.2
929,1617.0,1533.0,1522.0,1543.0,1511.0,1643.0,1579.0,1400.0,1649.0,1492.0,,,,,,,,,,,1548.9
930,1663.0,1522.0,1538.0,1548.0,1527.0,1654.0,1571.0,1394.0,1647.0,1471.0,,,,,,,,,,,1553.5
931,1682.0,1535.0,1542.0,1551.0,1533.0,1669.0,1584.0,1375.0,1636.0,1478.0,,,,,,,,,,,1558.5
932,1656.0,1528.0,1517.0,1539.0,1538.0,1675.0,1593.0,1386.0,1622.0,1480.0,,,,,,,,,,,1553.4
933,1678.0,1533.0,1516.0,1553.0,1528.0,1655.0,1581.0,1387.0,1599.0,1494.0,,,,,,,,,,,1552.4
934,1673.0,1518.0,1510.0,1566.0,1527.0,1658.0,1570.0,1421.0,1585.0,1502.0,,,,,,,,,,,1553.0
935,1647.0,1511.0,1516.0,1593.0,1523.0,1649.0,1527.0,1430.0,1568.0,1526.0,,,,,,,,,,,1549.0
936,1640.0,1516.0,1521.0,1591.0,1535.0,1640.0,1556.0,1417.0,1580.0,1499.0,,,,,,,,,,,1549.5
937,1629.0,1497.0,1506.0,1571.0,1537.0,1649.0,1583.0,1423.0,1593.0,1478.0,,,,,,,,,,,1546.6
938,1631.0,1515.0,1531.0,1577.0,1542.0,1660.0,1593.0,1431.0,1595.0,1479.0,,,,,,,,,,,1555.4
939,1614.0,1479.0,1541.0,1557.0,1529.0,1648.0,1587.0,1404.0,1610.0,1488.0,,,,,,,,,,,1545.7
940,1624.0,1492.0,1525.0,1544.0,1511.0,1635.0,1562.0,1423.0,1629.0,1489.0,,,,,,,,,,,1543.4
941,1619.0,1502.0,1518.0,1538.0,1489.0,1625.0,1563.0,1445.0,1655.0,1483.0,,,,,,,,,,,1543.7
942,1647.0,1517.0,1513.0,1547.0,1487.0,1630.0,1559.0,1467.0,1627.0,1481.0,,,,,,,,,,,1547.5
943,1642.0,1502.0,1524.0,1548.0,1507.0,1639.0,1541.0,1452.0,1643.0,1477.0,,,,,,,,,,,1547.5
944,1663.0,1494.0,1515.0,1549.0,1513.0,1646.0,1540.0,1451.0,1633.0,1478.0,,,,,,,,,,,1548.2
945,1619.0,1500.0,1504.0,1553.0,1509.0,1654.0,1548.0,1448.0,1633.0,1500.0,,,,,,,,,,,1546.8
946,1583.0,1512.0,1505.0,1536.0,1543.0,1675.0,1548.0,1419.0,1655.0,1487.0,,,,,,,,,,,1546.3
947,1569.0,1532.0,1546.0,1580.0,1585.0,1647.0,1591.0,1410.0,1682.0,1488.0,,,,,,,,,,,1563.0
948,1554.0,1526.0,1563.0,1606.0,1546.0,1678.0,1569.0,1400.0,1662.0,1486.0,,,,,,,,,,,1559.0
949,1571.0,1514.0,1561.0,1581.0,1545.0,1668.0,1563.0,1403.0,1659.0,1494.0,,,,,,,,,,,1555.9
950,1547.0,1543.0,1539.0,1560.0,1543.0,1668.0,1562.0,1419.0,1650.0,1520.0,,,,,,,,,,,1555.1
951,1555.0,1543.0,1509.0,1547.0,1526.0,1661.0,1587.0,1443.0,1630.0,1531.0,,,,,,,,,,,1553.2
952,1572.0,1545.0,1503.0,1561.0,1505.0,1645.0,1601.0,1448.0,1649.0,1526.0,,,,,,,,,,,1555.5
953,1570.0,1531.0,1502.0,1540.0,1509.0,1649.0,1604.0,1468.0,1669.0,1495.0,,,,,,,,,,,1553.7
954,1527.0,1516.0,1496.0,1555.0,1505.0,1657.0,1592.0,1483.0,1693.0,1482.0,,,,,,,,,,,1550.6
955,1535.0,1530.0,1501.0,1560.0,1496.0,1654.0,1593.0,1470.0,1684.0,1476.0,,,,,,,,,,,1549.9
956,1531.0,1499.0,1515.0,1546.0,1499.0,1657.0,1581.0,1464.0,1722.0,1494.0,,,,,,,,,,,1550.8
957,1535.0,1519.0,1514.0,1585.0,1505.0,1654.0,1605.0,1458.0,1679.0,1482.0,,,,,,,,,,,1553.6
958,1514.0,1532.0,1500.0,1591.0,1499.0,1672.0,1602.0,1447.0,1665.0,1485.0,,,,,,,,,,,1550.7
959,1511.0,1538.0,1494.0,1587.0,1475.0,1651.0,1602.0,1439.0,1659.0,1491.0,,,,,,,,,,,1544.7
960,1517.0,1531.0,1501.0,1547.0,1480.0,1646.0,1575.0,1445.0,1650.0,1511.0,,,,,,,,,,,1540.3
961,1534.0,1529.0,1525.0,1548.0,1481.0,1646.0,1576.0,1430.0,1630.0,1508.0,,,,,,,,,,,1540.7
962,1549.0,1535.0,1492.0,1523.0,1500.0,1643.0,1596.0,1457.0,1639.0,1513.0,,,,,,,,,,,1544.7
963,1543.0,1543.0,1471.0,1519.0,1516.0,1660.0,1602.0,1439.0,1622.0,1511.0,,,,,,,,,,,1542.6
964,1516.0,1532.0,1489.0,1525.0,1535.0,1650.0,1599.0,1456.0,1596.0,1518.0,,,,,,,,,,,1541.6
965,1523.0,1497.0,1526.0,1501.0,1534.0,1657.0,1592.0,1439.0,1603.0,1514.0,,,,,,,,,,,1538.6
966,1514.0,1503.0,1523.0,1498.0,1525.0,1640.0,1575.0,1450.0,1617.0,1499.0,,,,,,,,,,,1534.4
967,1494.0,1490.0,1488.0,1500.0,1532.0,1615.0,1587.0,1458.0,1633.0,1493.0,,,,,,,,,,,1529.0
968,1488.0,1510.0,1492.0,1505.0,1535.0,1627.0,1578.0,1449.0,1651.0,1510.0,,,,,,,,,,,1534.5
969,1500.0,1466.0,1491.0,1511.0,1557.0,1635.0,1566.0,1458.0,1616.0,1514.0,,,,,,,,,,,1531.4
970,1512.0,1453.0,1486.0,1525.0,1571.0,1631.0,1566.0,1442.0,1635.0,1526.0,,,,,,,,,,,1534.7
971,1513.0,1473.0,1477.0,1538.0,1556.0,1632.0,1583.0,1439.0,1613.0,1489.0,,,,,,,,,,,1531.3
972,1502.0,1450.0,1471.0,1524.0,1546.0,1664.0,1574.0,1462.0,1643.0,1465.0,,,,,,,,,,,1530.1
973,1478.0,1453.0,1460.0,1504.0,1533.0,1670.0,1560.0,1468.0,1652.0,1470.0,,,,,,,,,,,1524.8
974,1488.0,1471.0,1453.0,1491.0,1556.0,1648.0,1553.0,1471.0,1618.0,1473.0,,,,,,,,,,,1522.2
975,1492.0,1442.0,1443.0,1501.0,1549.0,1631.0,1534.0,1449.0,1614.0,1473.0,,,,,,,,,,,1512.8
976,1491.0,1448.0,1458.0,1497.0,1541.0,1627.0,1528.0,1447.0,1638.0,1470.0,,,,,,,,,,,1514.5
977,1508.0,1486.0,1465.0,1503.0,1536.0,1607.0,1554.0,1433.0,1640.0,1451.0,,,,,,,,,,,1518.3
978,1527.0,1507.0,1453.0,1499.0,1518.0,1599.0,1562.0,1421.0,1634.0,1463.0,,,,,,,,,,,1518.3
979,1559.0,1495.0,1442.0,1499.0,1524.0,1604.0,1560.0,1415.0,1652.0,1465.0,,,,,,,,,,,1521.5
980,1525.0,1495.0,1444.0,1507.0,1527.0,1623.0,1539.0,1436.0,1651.0,1453.0,,,,,,,,,,,1520.0
981,1520.0,1512.0,1461.0,1517.0,1528.0,1606.0,1567.0,1436.0,1661.0,1450.0,,,,,,,,,,,1525.8
982,1533.0,1494.0,1465.0,1498.0,1556.0,1613.0,1550.0,1441.0,1639.0,1439.0,,,,,,,,,,,1522.8
983,1525.0,1481.0,1465.0,1504.0,1537.0,1621.0,1537.0,1477.0,1619.0,1445.0,,,,,,,,,,,1521.1
984,1547.0,1466.0,1459.0,1490.0,1541.0,1599.0,1557.0,1489.0,1641.0,1410.0,,,,,,,,,,,1519.9
985,1539.0,1456.0,1441.0,1479.0,1547.0,1632.0,1545.0,1484.0,1647.0,1420.0,,,,,,,,,,,1519.0
986,1539.0,1428.0,1431.0,1508.0,1564.0,1620.0,1526.0,1478.0,1625.0,1418.0,,,,,,,,,,,1513.7
987,1540.0,1424.0,1413.0,1499.0,1549.0,1616.0,1500.0,1483.0,1615.0,1440.0,,,,,,,,,,,1507.9
988,1532.0,1427.0,1427.0,1500.0,1559.0,1606.0,1482.0,1473.0,1631.0,1436.0,,,,,,,,,,,1507.3
989,1530.0,1424.0,1435.0,1485.0,1547.0,1615.0,1477.0,1484.0,1666.0,1437.0,,,,,,,,,,,1510.0
990,1517.0,1446.0,1430.0,1480.0,1551.0,1606.0,1501.0,1465.0,1681.0,1432.0,,,,,,,,,,,1510.9
991,1526.0,1455.0,1439.0,1480.0,1539.0,1578.0,1499.0,1499.0,1702.0,1419.0,,,,,,,,,,,1513.6
992,1541.0,1446.0,1443.0,1485.0,1531.0,1582.0,1494.0,1510.0,1685.0,1455.0,,,,,,,,,,,1517.2
993,1539.0,1426.0,1444.0,1460.0,1542.0,1581.0,1500.0,1501.0,1680.0,1431.0,,,,,,,,,,,1510.4
994,1536.0,1421.0,1442.0,1459.0,1534.0,1594.0,1498.0,1489.0,1642.0,1447.0,,,,,,,,,,,1506.2
995,1556.0,1423.0,1414.0,1483.0,1538.0,1593.0,1524.0,1504.0,1634.0,1424.0,,,,,,,,,,,1509.3
996,1560.0,1395.0,1413.0,1517.0,1539.0,1598.0,1533.0,1519.0,1627.0,1424.0,,,,,,,,,,,1512.5
997,1549.0,1381.0,1436.0,1491.0,1546.0,1612.0,1549.0,1514.0,1613.0,1439.0,,,,,,,,,,,1513.0
998,1513.0,1383.0,1444.0,1469.0,1559.0,1618.0,1522.0,1518.0,1638.0,1417.0,,,,,,,,,,,1508.1
999,1516.0,1379.0,1465.0,1478.0,1530.0,1609.0,1507.0,1528.0,1652.0,1420.0,,,,,,,,,,,1508.4
1000,1533.0,1377.0,1459.0,1489.0,1538.0,1623.0,1511.0,1545.0,1674.0,1401.0,,,,,,,,,,,1515.0
