Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
815,1169.0,1328.0,1378.0,1345.0,1413.0,1338.0,1311.0,1402.0,1145.0,1500.0,,,,,,,,,,,1332.9
816,1163.0,1299.0,1376.0,1348.0,1416.0,1347.0,1296.0,1388.0,1172.0,1499.0,,,,,,,,,,,1330.4
817,1174.0,1307.0,1372.0,1369.0,1431.0,1350.0,1287.0,1400.0,1180.0,1492.0,,,,,,,,,,,1336.2
818,1142.0,1296.0,1393.0,1364.0,1403.0,1349.0,1276.0,1433.0,1180.0,1509.0,,,,,,,,,,,1334.5
819,1146.0,1293.0,1393.0,1348.0,1400.0,1354.0,1278.0,1416.0,1174.0,1504.0,,,,,,,,,,,1330.6
820,1166.0,1295.0,1373.0,1333.0,1417.0,1331.0,1272.0,1400.0,1188.0,1517.0,,,,,,,,,,,1329.2
821,1174.0,1296.0,1362.0,1327.0,1408.0,1341.0,1282.0,1401.0,1190.0,1508.0,,,,,,,,,,,1328.9
822,1180.0,1292.0,1356.0,1361.0,1426.0,1335.0,1260.0,1400.0,1241.0,1500.0,,,,,,,,,,,1335.1
823,1188.0,1297.0,1334.0,1364.0,1409.0,1364.0,1247.0,1349.0,1234.0,1485.0,,,,,,,,,,,1327.1
824,1209.0,1307.0,1344.0,1345.0,1417.0,1366.0,1231.0,1349.0,1219.0,1490.0,,,,,,,,,,,1327.7
825,1215.0,1291.0,1304.0,1337.0,1428.0,1364.0,1259.0,1366.0,1200.0,1493.0,,,,,,,,,,,1325.7
826,1213.0,1270.0,1318.0,1308.0,1415.0,1368.0,1283.0,1362.0,1209.0,1521.0,,,,,,,,,,,1326.7
827,1218.0,1264.0,1332.0,1299.0,1429.0,1369.0,1285.0,1374.0,1218.0,1507.0,,,,,,,,,,,1329.5
828,1224.0,1271.0,1338.0,1284.0,1410.0,1356.0,1278.0,1358.0,1232.0,1493.0,,,,,,,,,,,1324.4
829,1227.0,1273.0,1352.0,1297.0,1401.0,1350.0,1263.0,1362.0,1221.0,1481.0,,,,,,,,,,,1322.7
830,1233.0,1278.0,1360.0,1314.0,1421.0,1340.0,1271.0,1355.0,1231.0,1497.0,,,,,,,,,,,1330.0
831,1239.0,1292.0,1353.0,1303.0,1423.0,1334.0,1282.0,1368.0,1215.0,1524.0,,,,,,,,,,,1333.3
832,1251.0,1294.0,1362.0,1281.0,1418.0,1347.0,1297.0,1377.0,1212.0,1518.0,,,,,,,,,,,1335.7
833,1243.0,1301.0,1384.0,1289.0,1417.0,1338.0,1301.0,1387.0,1196.0,1534.0,,,,,,,,,,,1339.0
834,1226.0,1287.0,1385.0,1285.0,1419.0,1342.0,1283.0,1399.0,1173.0,1557.0,,,,,,,,,,,1335.6
835,1211.0,1272.0,1387.0,1300.0,1409.0,1374.0,1270.0,1412.0,1173.0,1530.0,,,,,,,,,,,1333.8
836,1224.0,1261.0,1385.0,1297.0,1413.0,1363.0,1278.0,1383.0,1177.0,1519.0,,,,,,,,,,,1330.0
837,1227.0,1259.0,1399.0,1307.0,1399.0,1348.0,1279.0,1370.0,1160.0,1532.0,,,,,,,,,,,1328.0
838,1228.0,1262.0,1404.0,1309.0,1425.0,1348.0,1258.0,1375.0,1183.0,1514.0,,,,,,,,,,,1330.6
839,1248.0,1257.0,1396.0,1299.0,1423.0,1335.0,1255.0,1369.0,1202.0,1508.0,,,,,,,,,,,1329.2
840,1261.0,1272.0,1378.0,1329.0,1424.0,1362.0,1259.0,1380.0,1219.0,1531.0,,,,,,,,,,,1341.5
841,1273.0,1292.0,1363.0,1363.0,1447.0,1378.0,1256.0,1376.0,1204.0,1527.0,,,,,,,,,,,1347.9
842,1290.0,1292.0,1362.0,1380.0,1431.0,1383.0,1260.0,1372.0,1198.0,1528.0,,,,,,,,,,,1349.6
843,1271.0,1308.0,1361.0,1380.0,1442.0,1402.0,1258.0,1377.0,1199.0,1537.0,,,,,,,,,,,1353.5
844,1258.0,1308.0,1358.0,1358.0,1423.0,1407.0,1247.0,1370.0,1206.0,1500.0,,,,,,,,,,,1343.5
845,1254.0,1318.0,1366.0,1367.0,1406.0,1433.0,1227.0,1394.0,1241.0,1536.0,,,,,,,,,,,1354.2
846,1247.0,1319.0,1362.0,1365.0,1410.0,1416.0,1219.0,1395.0,1237.0,1534.0,,,,,,,,,,,1350.4
847,1265.0,1310.0,1366.0,1372.0,1386.0,1422.0,1228.0,1383.0,1227.0,1518.0,,,,,,,,,,,1347.7
848,1257.0,1307.0,1392.0,1385.0,1406.0,1422.0,1220.0,1398.0,1231.0,1538.0,,,,,,,,,,,1355.6
849,1244.0,1311.0,1389.0,1393.0,1392.0,1414.0,1214.0,1389.0,1239.0,1546.0,,,,,,,,,,,1353.1
850,1237.0,1315.0,1383.0,1412.0,1384.0,1410.0,1229.0,1386.0,1203.0,1544.0,,,,,,,,,,,1350.3
851,1245.0,1299.0,1365.0,1435.0,1396.0,1396.0,1260.0,1393.0,1228.0,1546.0,,,,,,,,,,,1356.3
852,1231.0,1313.0,1389.0,1456.0,1419.0,1400.0,1285.0,1413.0,1215.0,1542.0,,,,,,,,,,,1366.3
853,1230.0,1326.0,1389.0,1422.0,1411.0,1414.0,1286.0,1388.0,1227.0,1531.0,,,,,,,,,,,1362.4
854,1222.0,1341.0,1393.0,1429.0,1399.0,1426.0,1291.0,1374.0,1239.0,1526.0,,,,,,,,,,,1364.0
855,1240.0,1343.0,1418.0,1442.0,1393.0,1431.0,1294.0,1392.0,1248.0,1525.0,,,,,,,,,,,1372.6
856,1246.0,1320.0,1428.0,1427.0,1393.0,1415.0,1278.0,1403.0,1258.0,1516.0,,,,,,,,,,,1368.4
857,1247.0,1323.0,1436.0,1456.0,1385.0,1406.0,1259.0,1398.0,1249.0,1519.0,,,,,,,,,,,1367.8
858,1248.0,1331.0,1422.0,1421.0,1402.0,1419.0,1261.0,1411.0,1234.0,1481.0,,,,,,,,,,,1363.0
859,1246.0,1348.0,1446.0,1414.0,1436.0,1422.0,1269.0,1414.0,1235.0,1494.0,,,,,,,,,,,1372.4
860,1261.0,1337.0,1438.0,1414.0,1443.0,1445.0,1259.0,1391.0,1213.0,1507.0,,,,,,,,,,,1370.8
861,1263.0,1347.0,1457.0,1405.0,1475.0,1425.0,1248.0,1375.0,1210.0,1499.0,,,,,,,,,,,1370.4
862,1273.0,1338.0,1467.0,1395.0,1456.0,1405.0,1269.0,1366.0,1233.0,1472.0,,,,,,,,,,,1367.4
863,1254.0,1314.0,1440.0,1381.0,1466.0,1390.0,1283.0,1353.0,1227.0,1479.0,,,,,,,,,,,1358.7
864,1225.0,1325.0,1445.0,1362.0,1432.0,1396.0,1299.0,1341.0,1244.0,1516.0,,,,,,,,,,,1358.5
865,1238.0,1330.0,1468.0,1346.0,1418.0,1374.0,1326.0,1347.0,1264.0,1533.0,,,,,,,,,,,1364.4
866,1249.0,1329.0,1450.0,1326.0,1447.0,1370.0,1291.0,1331.0,1280.0,1542.0,,,,,,,,,,,1361.5
867,1275.0,1338.0,1450.0,1327.0,1466.0,1353.0,1310.0,1352.0,1273.0,1548.0,,,,,,,,,,,1369.2
868,1266.0,1329.0,1464.0,1330.0,1452.0,1350.0,1283.0,1339.0,1261.0,1543.0,,,,,,,,,,,1361.7
869,1278.0,1321.0,1449.0,1341.0,1424.0,1353.0,1294.0,1357.0,1250.0,1500.0,,,,,,,,,,,1356.7
870,1262.0,1333.0,1466.0,1350.0,1420.0,1381.0,1295.0,1346.0,1258.0,1526.0,,,,,,,,,,,1363.7
871,1263.0,1325.0,1481.0,1340.0,1436.0,1382.0,1298.0,1321.0,1264.0,1525.0,,,,,,,,,,,1363.5
872,1283.0,1307.0,1491.0,1338.0,1453.0,1395.0,1295.0,1318.0,1263.0,1541.0,,,,,,,,,,,1368.4
873,1287.0,1315.0,1488.0,1351.0,1425.0,1409.0,1316.0,1324.0,1258.0,1538.0,,,,,,,,,,,1371.1
874,1299.0,1306.0,1504.0,1363.0,1404.0,1405.0,1308.0,1323.0,1270.0,1535.0,,,,,,,,,,,1371.7
875,1312.0,1291.0,1492.0,1332.0,1427.0,1422.0,1318.0,1340.0,1260.0,1518.0,,,,,,,,,,,1371.2
876,1302.0,1308.0,1483.0,1332.0,1456.0,1403.0,1321.0,1341.0,1293.0,1516.0,,,,,,,,,,,1375.5
877,1294.0,1286.0,1458.0,1322.0,1463.0,1395.0,1301.0,1325.0,1319.0,1494.0,,,,,,,,,,,1365.7
878,1310.0,1288.0,1465.0,1331.0,1493.0,1409.0,1284.0,1315.0,1328.0,1503.0,,,,,,,,,,,1372.6
879,1316.0,1290.0,1452.0,1322.0,1506.0,1424.0,1278.0,1301.0,1306.0,1504.0,,,,,,,,,,,1369.9
880,1302.0,1275.0,1449.0,1332.0,1502.0,1420.0,1312.0,1266.0,1298.0,1534.0,,,,,,,,,,,1369.0
881,1320.0,1279.0,1480.0,1322.0,1527.0,1417.0,1322.0,1270.0,1283.0,1534.0,,,,,,,,,,,1375.4
882,1323.0,1283.0,1494.0,1342.0,1532.0,1417.0,1316.0,1301.0,1282.0,1566.0,,,,,,,,,,,1385.6
883,1326.0,1306.0,1496.0,1346.0,1505.0,1430.0,1313.0,1275.0,1300.0,1566.0,,,,,,,,,,,1386.3
884,1324.0,1301.0,1498.0,1349.0,1501.0,1442.0,1305.0,1288.0,1300.0,1587.0,,,,,,,,,,,1389.5
885,1357.0,1314.0,1496.0,1356.0,1495.0,1425.0,1314.0,1304.0,1293.0,1583.0,,,,,,,,,,,1393.7
886,1362.0,1306.0,1457.0,1352.0,1503.0,1373.0,1294.0,1297.0,1287.0,1580.0,,,,,,,,,,,1381.1
887,1348.0,1298.0,1467.0,1370.0,1508.0,1381.0,1290.0,1309.0,1279.0,1558.0,,,,,,,,,,,1380.8
888,1362.0,1291.0,1475.0,1342.0,1500.0,1362.0,1289.0,1315.0,1265.0,1554.0,,,,,,,,,,,1375.5
889,1346.0,1307.0,1496.0,1349.0,1488.0,1372.0,1305.0,1328.0,1273.0,1558.0,,,,,,,,,,,1382.2
890,1341.0,1313.0,1460.0,1337.0,1477.0,1376.0,1317.0,1313.0,1274.0,1548.0,,,,,,,,,,,1375.6
891,1341.0,1303.0,1461.0,1326.0,1486.0,1369.0,1307.0,1303.0,1283.0,1562.0,,,,,,,,,,,1374.1
892,1338.0,1301.0,1471.0,1320.0,1485.0,1366.0,1306.0,1303.0,1281.0,1565.0,,,,,,,,,,,1373.6
893,1357.0,1292.0,1475.0,1328.0,1485.0,1404.0,1307.0,1294.0,1273.0,1538.0,,,,,,,,,,,1375.3
894,1355.0,1293.0,1504.0,1317.0,1483.0,1422.0,1308.0,1301.0,1278.0,1528.0,,,,,,,,,,,1378.9
895,1360.0,1286.0,1511.0,1307.0,1466.0,1431.0,1323.0,1301.0,1275.0,1526.0,,,,,,,,,,,1378.6
896,1357.0,1293.0,1524.0,1312.0,1461.0,1409.0,1327.0,1309.0,1267.0,1525.0,,,,,,,,,,,1378.4
897,1350.0,1292.0,1511.0,1287.0,1441.0,1395.0,1315.0,1304.0,1267.0,1524.0,,,,,,,,,,,1368.6
898,1358.0,1291.0,1507.0,1289.0,1432.0,1384.0,1323.0,1302.0,1243.0,1520.0,,,,,,,,,,,1364.9
899,1351.0,1277.0,1506.0,1301.0,1451.0,1382.0,1325.0,1320.0,1238.0,1514.0,,,,,,,,,,,1366.5
900,1333.0,1261.0,1484.0,1278.0,1435.0,1365.0,1323.0,1319.0,1236.0,1509.0,,,,,,,,,,,1354.3
901,1348.0,1286.0,1496.0,1282.0,1405.0,1357.0,1285.0,1307.0,1238.0,1522.0,,,,,,,,,,,1352.6
902,1312.0,1273.0,1481.0,1300.0,1413.0,1368.0,1282.0,1279.0,1242.0,1535.0,,,,,,,,,,,1348.5
903,1320.0,1262.0,1510.0,1300.0,1420.0,1360.0,1270.0,1272.0,1243.0,1535.0,,,,,,,,,,,1349.2
904,1330.0,1265.0,1503.0,1285.0,1396.0,1366.0,1285.0,1264.0,1220.0,1543.0,,,,,,,,,,,1345.7
905,1334.0,1251.0,1492.0,1296.0,1397.0,1364.0,1266.0,1284.0,1208.0,1544.0,,,,,,,,,,,1343.6
906,1351.0,1259.0,1462.0,1327.0,1385.0,1354.0,1280.0,1293.0,1218.0,1512.0,,,,,,,,,,,1344.1
907,1351.0,1257.0,1451.0,1335.0,1380.0,1377.0,1276.0,1307.0,1235.0,1518.0,,,,,,,,,,,1348.7
908,1334.0,1276.0,1417.0,1326.0,1385.0,1387.0,1285.0,1286.0,1246.0,1519.0,,,,,,,,,,,1346.1
909,1341.0,1272.0,1409.0,1323.0,1402.0,1389.0,1275.0,1289.0,1259.0,1502.0,,,,,,,,,,,1346.1
910,1354.0,1246.0,1418.0,1318.0,1393.0,1406.0,1264.0,1298.0,1284.0,1519.0,,,,,,,,,,,1350.0
911,1347.0,1237.0,1419.0,1325.0,1413.0,1392.0,1268.0,1285.0,1268.0,1518.0,,,,,,,,,,,1347.2
912,1345.0,1231.0,1439.0,1325.0,1410.0,1384.0,1279.0,1289.0,1262.0,1530.0,,,,,,,,,,,1349.4
913,1356.0,1234.0,1442.0,1333.0,1413.0,1386.0,1247.0,1332.0,1242.0,1504.0,,,,,,,,,,,1348.9
914,1344.0,1248.0,1415.0,1306.0,1423.0,1379.0,1228.0,1324.0,1261.0,1516.0,,,,,,,,,,,1344.4
915,1326.0,1252.0,1412.0,1299.0,1422.0,1393.0,1222.0,1305.0,1266.0,1528.0,,,,,,,,,,,1342.5
916,1317.0,1260.0,1430.0,1295.0,1421.0,1401.0,1248.0,1306.0,1248.0,1521.0,,,,,,,,,,,1344.7
917,1309.0,1267.0,1427.0,1288.0,1412.0,1404.0,1265.0,1297.0,1251.0,1515.0,,,,,,,,,,,1343.5
918,1314.0,1269.0,1437.0,1305.0,1414.0,1397.0,1301.0,1280.0,1238.0,1495.0,,,,,,,,,,,1345.0
919,1337.0,1249.0,1455.0,1314.0,1436.0,1381.0,1311.0,1292.0,1239.0,1501.0,,,,,,,,,,,1351.5
920,1337.0,1267.0,1502.0,1333.0,1427.0,1379.0,1332.0,1288.0,1235.0,1499.0,,,,,,,,,,,1359.9
921,1333.0,1279.0,1493.0,1344.0,1431.0,1382.0,1328.0,1281.0,1236.0,1500.0,,,,,,,,,,,1360.7
922,1330.0,1299.0,1480.0,1337.0,1440.0,1381.0,1333.0,1273.0,1226.0,1494.0,,,,,,,,,,,1359.3
923,1349.0,1294.0,1474.0,1329.0,1442.0,1403.0,1339.0,1256.0,1199.0,1507.0,,,,,,,,,,,1359.2
924,1360.0,1300.0,1483.0,1337.0,1418.0,1400.0,1346.0,1283.0,1186.0,1503.0,,,,,,,,,,,1361.6
925,1357.0,1306.0,1486.0,1320.0,1439.0,1396.0,1349.0,1296.0,1192.0,1506.0,,,,,,,,,,,1364.7
926,1364.0,1313.0,1488.0,1340.0,1437.0,1424.0,1341.0,1321.0,1194.0,1524.0,,,,,,,,,,,1374.6
927,1363.0,1307.0,1492.0,1354.0,1403.0,1431.0,1342.0,1313.0,1184.0,1538.0,,,,,,,,,,,1372.7
928,1390.0,1322.0,1468.0,1357.0,1380.0,1424.0,1347.0,1287.0,1183.0,1527.0,,,,,,,,,,,1368.5
929,1385.0,1305.0,1434.0,1366.0,1406.0,1389.0,1328.0,1290.0,1200.0,1524.0,,,,,,,,,,,1362.7
930,1373.0,1323.0,1427.0,1343.0,1410.0,1394.0,1342.0,1292.0,1202.0,1519.0,,,,,,,,,,,1362.5
931,1369.0,1306.0,1450.0,1350.0,1416.0,1403.0,1354.0,1273.0,1222.0,1509.0,,,,,,,,,,,1365.2
932,1336.0,1314.0,1473.0,1358.0,1400.0,1391.0,1370.0,1255.0,1198.0,1507.0,,,,,,,,,,,1360.2
933,1340.0,1348.0,1477.0,1392.0,1392.0,1407.0,1380.0,1255.0,1199.0,1527.0,,,,,,,,,,,1371.7
934,1337.0,1325.0,1427.0,1391.0,1410.0,1407.0,1398.0,1286.0,1207.0,1565.0,,,,,,,,,,,1375.3
935,1346.0,1348.0,1424.0,1358.0,1419.0,1386.0,1398.0,1288.0,1198.0,1545.0,,,,,,,,,,,1371.0
936,1347.0,1347.0,1423.0,1345.0,1441.0,1369.0,1368.0,1281.0,1204.0,1535.0,,,,,,,,,,,1366.0
937,1333.0,1367.0,1403.0,1342.0,1422.0,1382.0,1353.0,1288.0,1204.0,1538.0,,,,,,,,,,,1363.2
938,1357.0,1356.0,1428.0,1345.0,1421.0,1395.0,1351.0,1307.0,1225.0,1533.0,,,,,,,,,,,1371.8
939,1351.0,1361.0,1441.0,1352.0,1427.0,1397.0,1354.0,1316.0,1233.0,1519.0,,,,,,,,,,,1375.1
940,1351.0,1365.0,1451.0,1347.0,1455.0,1385.0,1373.0,1299.0,1250.0,1513.0,,,,,,,,,,,1378.9
941,1352.0,1375.0,1429.0,1335.0,1475.0,1371.0,1373.0,1308.0,1266.0,1526.0,,,,,,,,,,,1381.0
942,1343.0,1361.0,1448.0,1329.0,1468.0,1385.0,1369.0,1270.0,1309.0,1522.0,,,,,,,,,,,1380.4
943,1343.0,1353.0,1455.0,1323.0,1475.0,1400.0,1381.0,1285.0,1305.0,1537.0,,,,,,,,,,,1385.7
944,1345.0,1353.0,1455.0,1316.0,1448.0,1401.0,1388.0,1283.0,1310.0,1562.0,,,,,,,,,,,1386.1
945,1331.0,1361.0,1446.0,1326.0,1435.0,1392.0,1378.0,1293.0,1295.0,1549.0,,,,,,,,,,,1380.6
946,1337.0,1349.0,1457.0,1336.0,1427.0,1368.0,1382.0,1309.0,1280.0,1544.0,,,,,,,,,,,1378.9
947,1321.0,1335.0,1444.0,1346.0,1395.0,1347.0,1364.0,1314.0,1286.0,1519.0,,,,,,,,,,,1367.1
948,1335.0,1333.0,1464.0,1349.0,1399.0,1354.0,1354.0,1316.0,1309.0,1515.0,,,,,,,,,,,1372.8
949,1354.0,1349.0,1451.0,1326.0,1383.0,1381.0,1346.0,1301.0,1273.0,1526.0,,,,,,,,,,,1369.0
950,1376.0,1349.0,1437.0,1342.0,1381.0,1381.0,1370.0,1292.0,1265.0,1511.0,,,,,,,,,,,1370.4
951,1362.0,1344.0,1438.0,1326.0,1367.0,1398.0,1380.0,1303.0,1272.0,1496.0,,,,,,,,,,,1368.6
952,1383.0,1373.0,1452.0,1318.0,1384.0,1389.0,1394.0,1311.0,1265.0,1511.0,,,,,,,,,,,1378.0
953,1373.0,1378.0,1461.0,1316.0,1373.0,1391.0,1391.0,1311.0,1257.0,1518.0,,,,,,,,,,,1376.9
954,1363.0,1371.0,1446.0,1304.0,1356.0,1384.0,1381.0,1316.0,1275.0,1525.0,,,,,,,,,,,1372.1
955,1330.0,1356.0,1441.0,1299.0,1344.0,1398.0,1397.0,1302.0,1275.0,1520.0,,,,,,,,,,,1366.2
956,1331.0,1380.0,1438.0,1311.0,1342.0,1422.0,1388.0,1314.0,1271.0,1522.0,,,,,,,,,,,1371.9
957,1352.0,1364.0,1440.0,1330.0,1342.0,1447.0,1373.0,1301.0,1273.0,1533.0,,,,,,,,,,,1375.5
958,1346.0,1390.0,1455.0,1344.0,1338.0,1462.0,1378.0,1323.0,1261.0,1529.0,,,,,,,,,,,1382.6
959,1350.0,1367.0,1491.0,1336.0,1341.0,1432.0,1375.0,1320.0,1254.0,1495.0,,,,,,,,,,,1376.1
960,1350.0,1356.0,1500.0,1333.0,1349.0,1432.0,1377.0,1296.0,1280.0,1500.0,,,,,,,,,,,1377.3
961,1343.0,1356.0,1485.0,1323.0,1359.0,1440.0,1381.0,1289.0,1272.0,1480.0,,,,,,,,,,,1372.8
962,1340.0,1352.0,1451.0,1340.0,1354.0,1437.0,1377.0,1289.0,1268.0,1470.0,,,,,,,,,,,1367.8
963,1330.0,1360.0,1462.0,1327.0,1362.0,1435.0,1364.0,1294.0,1256.0,1481.0,,,,,,,,,,,1367.1
964,1328.0,1367.0,1480.0,1333.0,1375.0,1430.0,1372.0,1291.0,1275.0,1453.0,,,,,,,,,,,1370.4
965,1319.0,1360.0,1432.0,1329.0,1384.0,1411.0,1399.0,1296.0,1278.0,1445.0,,,,,,,,,,,1365.3
966,1339.0,1349.0,1425.0,1338.0,1383.0,1421.0,1408.0,1292.0,1322.0,1461.0,,,,,,,,,,,1373.8
967,1320.0,1340.0,1422.0,1330.0,1391.0,1428.0,1399.0,1300.0,1313.0,1442.0,,,,,,,,,,,1368.5
968,1336.0,1336.0,1426.0,1318.0,1393.0,1417.0,1412.0,1296.0,1297.0,1451.0,,,,,,,,,,,1368.2
969,1331.0,1331.0,1429.0,1295.0,1402.0,1417.0,1422.0,1277.0,1318.0,1460.0,,,,,,,,,,,1368.2
970,1338.0,1323.0,1435.0,1289.0,1403.0,1419.0,1405.0,1261.0,1297.0,1472.0,,,,,,,,,,,1364.2
971,1361.0,1347.0,1468.0,1269.0,1397.0,1433.0,1429.0,1270.0,1286.0,1478.0,,,,,,,,,,,1373.8
972,1368.0,1377.0,1475.0,1256.0,1411.0,1436.0,1413.0,1264.0,1313.0,1467.0,,,,,,,,,,,1378.0
973,1351.0,1392.0,1505.0,1289.0,1447.0,1428.0,1400.0,1262.0,1306.0,1459.0,,,,,,,,,,,1383.9
974,1347.0,1406.0,1500.0,1299.0,1420.0,1427.0,1408.0,1247.0,1307.0,1465.0,,,,,,,,,,,1382.6
975,1351.0,1432.0,1488.0,1305.0,1421.0,1427.0,1407.0,1260.0,1315.0,1435.0,,,,,,,,,,,1384.1
976,1376.0,1436.0,1500.0,1282.0,1428.0,1446.0,1428.0,1274.0,1304.0,1423.0,,,,,,,,,,,1389.7
977,1361.0,1439.0,1484.0,1273.0,1434.0,1424.0,1406.0,1281.0,1294.0,1405.0,,,,,,,,,,,1380.1
978,1359.0,1430.0,1469.0,1271.0,1454.0,1410.0,1404.0,1252.0,1291.0,1431.0,,,,,,,,,,,1377.1
979,1359.0,1431.0,1466.0,1260.0,1446.0,1403.0,1411.0,1251.0,1284.0,1435.0,,,,,,,,,,,1374.6
980,1364.0,1440.0,1471.0,1266.0,1439.0,1402.0,1386.0,1255.0,1316.0,1436.0,,,,,,,,,,,1377.5
981,1337.0,1459.0,1485.0,1260.0,1479.0,1409.0,1397.0,1252.0,1300.0,1434.0,,,,,,,,,,,1381.2
982,1320.0,1438.0,1480.0,1275.0,1447.0,1422.0,1378.0,1237.0,1280.0,1432.0,,,,,,,,,,,1370.9
983,1314.0,1443.0,1505.0,1292.0,1419.0,1417.0,1368.0,1251.0,1274.0,1439.0,,,,,,,,,,,1372.2
984,1298.0,1442.0,1486.0,1319.0,1432.0,1445.0,1357.0,1261.0,1264.0,1448.0,,,,,,,,,,,1375.2
985,1299.0,1445.0,1463.0,1323.0,1429.0,1439.0,1370.0,1254.0,1251.0,1445.0,,,,,,,,,,,1371.8
986,1280.0,1482.0,1457.0,1331.0,1428.0,1469.0,1355.0,1242.0,1226.0,1442.0,,,,,,,,,,,1371.2
987,1289.0,1497.0,1474.0,1332.0,1414.0,1449.0,1368.0,1261.0,1206.0,1417.0,,,,,,,,,,,1370.7
988,1251.0,1476.0,1488.0,1328.0,1429.0,1427.0,1369.0,1269.0,1200.0,1423.0,,,,,,,,,,,1366.0
989,1273.0,1467.0,1462.0,1324.0,1431.0,1407.0,1378.0,1283.0,1217.0,1408.0,,,,,,,,,,,1365.0
990,1261.0,1457.0,1438.0,1344.0,1421.0,1395.0,1378.0,1260.0,1213.0,1424.0,,,,,,,,,,,1359.1
991,1269.0,1442.0,1444.0,1361.0,1425.0,1430.0,1381.0,1271.0,1214.0,1437.0,,,,,,,,,,,1367.4
992,1262.0,1434.0,1466.0,1345.0,1423.0,1460.0,1387.0,1303.0,1222.0,1436.0,,,,,,,,,,,1373.8
993,1276.0,1463.0,1457.0,1342.0,1436.0,1453.0,1380.0,1314.0,1223.0,1446.0,,,,,,,,,,,1379.0
994,1278.0,1455.0,1475.0,1338.0,1421.0,1446.0,1381.0,1310.0,1239.0,1419.0,,,,,,,,,,,1376.2
995,1276.0,1464.0,1456.0,1340.0,1423.0,1442.0,1379.0,1317.0,1229.0,1426.0,,,,,,,,,,,1375.2
996,1292.0,1462.0,1466.0,1333.0,1441.0,1436.0,1367.0,1311.0,1232.0,1418.0,,,,,,,,,,,1375.8
997,1292.0,1485.0,1463.0,1354.0,1459.0,1416.0,1357.0,1324.0,1238.0,1427.0,,,,,,,,,,,1381.5
998,1277.0,1483.0,1467.0,1363.0,1473.0,1401.0,1368.0,1309.0,1259.0,1429.0,,,,,,,,,,,1382.9
999,1286.0,1471.0,1485.0,1340.0,1481.0,1395.0,1356.0,1315.0,1257.0,1407.0,,,,,,,,,,,1379.3
1000,1297.0,1460.0,1464.0,1349.0,1451.0,1410.0,1347.0,1296.0,1252.0,1427.0,,,,,,,,,,,1375.3
