Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
788,1717.0,1762.0,1777.0,1721.0,1709.0,1781.0,1726.0,1755.0,1707.0,1654.0,,,,,,,,,,,1730.9
789,1723.0,1760.0,1759.0,1713.0,1720.0,1757.0,1767.0,1746.0,1723.0,1670.0,,,,,,,,,,,1733.8
790,1733.0,1762.0,1750.0,1711.0,1717.0,1765.0,1723.0,1750.0,1719.0,1666.0,,,,,,,,,,,1729.6
791,1724.0,1743.0,1783.0,1695.0,1713.0,1779.0,1719.0,1729.0,1717.0,1662.0,,,,,,,,,,,1726.4
792,1710.0,1750.0,1802.0,1706.0,1707.0,1790.0,1716.0,1719.0,1732.0,1674.0,,,,,,,,,,,1730.6
793,1729.0,1737.0,1788.0,1716.0,1696.0,1801.0,1695.0,1728.0,1722.0,1689.0,,,,,,,,,,,1730.1
794,1737.0,1739.0,1788.0,1727.0,1705.0,1809.0,1715.0,1732.0,1702.0,1700.0,,,,,,,,,,,1735.4
795,1740.0,1752.0,1795.0,1715.0,1691.0,1762.0,1736.0,1716.0,1714.0,1687.0,,,,,,,,,,,1730.8
796,1747.0,1763.0,1791.0,1724.0,1696.0,1759.0,1752.0,1731.0,1708.0,1722.0,,,,,,,,,,,1739.3
797,1745.0,1766.0,1776.0,1707.0,1691.0,1789.0,1738.0,1741.0,1680.0,1711.0,,,,,,,,,,,1734.4
798,1754.0,1778.0,1781.0,1719.0,1702.0,1787.0,1719.0,1744.0,1672.0,1722.0,,,,,,,,,,,1737.8
799,1754.0,1768.0,1778.0,1742.0,1714.0,1792.0,1692.0,1772.0,1658.0,1727.0,,,,,,,,,,,1739.7
800,1745.0,1781.0,1761.0,1733.0,1727.0,1816.0,1693.0,1780.0,1678.0,1703.0,,,,,,,,,,,1741.7
801,1730.0,1775.0,1756.0,1700.0,1744.0,1791.0,1704.0,1761.0,1698.0,1699.0,,,,,,,,,,,1735.8
802,1716.0,1759.0,1743.0,1715.0,1758.0,1789.0,1690.0,1751.0,1713.0,1699.0,,,,,,,,,,,1733.3
803,1756.0,1786.0,1749.0,1709.0,1733.0,1793.0,1703.0,1729.0,1717.0,1704.0,,,,,,,,,,,1737.9
804,1763.0,1774.0,1756.0,1719.0,1724.0,1783.0,1696.0,1735.0,1702.0,1696.0,,,,,,,,,,,1734.8
805,1733.0,1761.0,1769.0,1733.0,1701.0,1770.0,1696.0,1750.0,1692.0,1715.0,,,,,,,,,,,1732.0
806,1729.0,1771.0,1788.0,1723.0,1699.0,1758.0,1692.0,1773.0,1665.0,1728.0,,,,,,,,,,,1732.6
807,1730.0,1757.0,1786.0,1715.0,1709.0,1778.0,1702.0,1770.0,1668.0,1723.0,,,,,,,,,,,1733.8
808,1725.0,1779.0,1769.0,1715.0,1704.0,1797.0,1693.0,1756.0,1683.0,1719.0,,,,,,,,,,,1734.0
809,1738.0,1761.0,1771.0,1722.0,1711.0,1790.0,1694.0,1741.0,1673.0,1722.0,,,,,,,,,,,1732.3
810,1719.0,1750.0,1777.0,1729.0,1720.0,1785.0,1711.0,1742.0,1701.0,1723.0,,,,,,,,,,,1735.7
811,1726.0,1744.0,1771.0,1718.0,1712.0,1800.0,1711.0,1756.0,1723.0,1722.0,,,,,,,,,,,1738.3
812,1710.0,1737.0,1766.0,1713.0,1721.0,1787.0,1711.0,1744.0,1730.0,1736.0,,,,,,,,,,,1735.5
813,1711.0,1719.0,1758.0,1721.0,1729.0,1790.0,1698.0,1725.0,1731.0,1747.0,,,,,,,,,,,1732.9
814,1748.0,1728.0,1786.0,1733.0,1729.0,1786.0,1692.0,1730.0,1722.0,1750.0,,,,,,,,,,,1740.4
815,1755.0,1748.0,1804.0,1713.0,1727.0,1793.0,1689.0,1714.0,1711.0,1767.0,,,,,,,,,,,1742.1
816,1758.0,1744.0,1762.0,1715.0,1722.0,1774.0,1701.0,1739.0,1710.0,1759.0,,,,,,,,,,,1738.4
817,1727.0,1746.0,1755.0,1713.0,1701.0,1796.0,1700.0,1730.0,1696.0,1748.0,,,,,,,,,,,1731.2
818,1706.0,1750.0,1776.0,1739.0,1716.0,1795.0,1712.0,1750.0,1713.0,1745.0,,,,,,,,,,,1740.2
819,1711.0,1755.0,1768.0,1755.0,1722.0,1787.0,1699.0,1756.0,1721.0,1759.0,,,,,,,,,,,1743.3
820,1724.0,1760.0,1763.0,1746.0,1710.0,1781.0,1725.0,1755.0,1720.0,1760.0,,,,,,,,,,,1744.4
821,1721.0,1754.0,1785.0,1732.0,1702.0,1768.0,1721.0,1743.0,1706.0,1761.0,,,,,,,,,,,1739.3
822,1742.0,1756.0,1777.0,1723.0,1710.0,1789.0,1724.0,1743.0,1722.0,1734.0,,,,,,,,,,,1742.0
823,1746.0,1737.0,1786.0,1729.0,1707.0,1800.0,1737.0,1730.0,1721.0,1755.0,,,,,,,,,,,1744.8
824,1754.0,1743.0,1814.0,1744.0,1712.0,1793.0,1705.0,1738.0,1723.0,1751.0,,,,,,,,,,,1747.7
825,1777.0,1749.0,1815.0,1760.0,1709.0,1808.0,1692.0,1745.0,1715.0,1743.0,,,,,,,,,,,1751.3
826,1752.0,1745.0,1814.0,1742.0,1704.0,1812.0,1690.0,1742.0,1722.0,1738.0,,,,,,,,,,,1746.1
827,1743.0,1743.0,1823.0,1718.0,1712.0,1796.0,1692.0,1750.0,1712.0,1754.0,,,,,,,,,,,1744.3
828,1736.0,1743.0,1820.0,1709.0,1706.0,1800.0,1699.0,1776.0,1707.0,1735.0,,,,,,,,,,,1743.1
829,1741.0,1740.0,1812.0,1710.0,1717.0,1802.0,1716.0,1756.0,1709.0,1744.0,,,,,,,,,,,1744.7
830,1741.0,1747.0,1781.0,1714.0,1707.0,1803.0,1698.0,1745.0,1720.0,1734.0,,,,,,,,,,,1739.0
831,1736.0,1727.0,1750.0,1716.0,1690.0,1806.0,1683.0,1725.0,1735.0,1708.0,,,,,,,,,,,1727.6
832,1737.0,1724.0,1779.0,1720.0,1677.0,1776.0,1656.0,1728.0,1733.0,1721.0,,,,,,,,,,,1725.1
833,1723.0,1731.0,1777.0,1719.0,1677.0,1785.0,1681.0,1712.0,1727.0,1731.0,,,,,,,,,,,1726.3
834,1734.0,1734.0,1794.0,1718.0,1685.0,1776.0,1674.0,1725.0,1731.0,1706.0,,,,,,,,,,,1727.7
835,1746.0,1751.0,1791.0,1707.0,1695.0,1784.0,1669.0,1735.0,1719.0,1709.0,,,,,,,,,,,1730.6
836,1731.0,1780.0,1798.0,1705.0,1710.0,1769.0,1695.0,1731.0,1742.0,1686.0,,,,,,,,,,,1734.7
837,1713.0,1774.0,1774.0,1721.0,1725.0,1765.0,1676.0,1743.0,1775.0,1708.0,,,,,,,,,,,1737.4
838,1719.0,1772.0,1745.0,1735.0,1713.0,1789.0,1705.0,1709.0,1743.0,1692.0,,,,,,,,,,,1732.2
839,1704.0,1764.0,1757.0,1720.0,1747.0,1812.0,1704.0,1709.0,1721.0,1708.0,,,,,,,,,,,1734.6
840,1720.0,1770.0,1769.0,1720.0,1744.0,1815.0,1707.0,1695.0,1708.0,1702.0,,,,,,,,,,,1735.0
841,1726.0,1772.0,1792.0,1718.0,1741.0,1815.0,1729.0,1716.0,1704.0,1706.0,,,,,,,,,,,1741.9
842,1728.0,1766.0,1809.0,1722.0,1740.0,1793.0,1746.0,1719.0,1719.0,1721.0,,,,,,,,,,,1746.3
843,1734.0,1746.0,1784.0,1704.0,1746.0,1818.0,1747.0,1707.0,1734.0,1725.0,,,,,,,,,,,1744.5
844,1737.0,1751.0,1785.0,1701.0,1757.0,1810.0,1716.0,1711.0,1723.0,1709.0,,,,,,,,,,,1740.0
845,1732.0,1744.0,1772.0,1719.0,1756.0,1796.0,1694.0,1711.0,1715.0,1726.0,,,,,,,,,,,1736.5
846,1748.0,1741.0,1788.0,1736.0,1743.0,1788.0,1705.0,1715.0,1716.0,1742.0,,,,,,,,,,,1742.2
847,1729.0,1739.0,1785.0,1734.0,1734.0,1797.0,1709.0,1706.0,1722.0,1767.0,,,,,,,,,,,1742.2
848,1736.0,1734.0,1794.0,1723.0,1710.0,1785.0,1727.0,1721.0,1735.0,1761.0,,,,,,,,,,,1742.6
849,1725.0,1739.0,1783.0,1719.0,1713.0,1827.0,1729.0,1727.0,1722.0,1763.0,,,,,,,,,,,1744.7
850,1710.0,1747.0,1773.0,1729.0,1733.0,1845.0,1739.0,1717.0,1727.0,1756.0,,,,,,,,,,,1747.6
851,1735.0,1734.0,1775.0,1738.0,1724.0,1842.0,1731.0,1715.0,1743.0,1773.0,,,,,,,,,,,1751.0
852,1749.0,1714.0,1785.0,1734.0,1739.0,1819.0,1717.0,1713.0,1746.0,1757.0,,,,,,,,,,,1747.3
853,1738.0,1718.0,1790.0,1742.0,1739.0,1790.0,1725.0,1724.0,1739.0,1755.0,,,,,,,,,,,1746.0
854,1742.0,1736.0,1798.0,1723.0,1742.0,1771.0,1719.0,1707.0,1734.0,1748.0,,,,,,,,,,,1742.0
855,1749.0,1756.0,1774.0,1725.0,1746.0,1771.0,1715.0,1727.0,1725.0,1735.0,,,,,,,,,,,1742.3
856,1751.0,1746.0,1783.0,1725.0,1734.0,1772.0,1716.0,1727.0,1739.0,1730.0,,,,,,,,,,,1742.3
857,1754.0,1730.0,1791.0,1716.0,1734.0,1768.0,1726.0,1741.0,1715.0,1737.0,,,,,,,,,,,1741.2
858,1745.0,1737.0,1793.0,1707.0,1722.0,1779.0,1731.0,1727.0,1712.0,1720.0,,,,,,,,,,,1737.3
859,1728.0,1746.0,1786.0,1692.0,1742.0,1768.0,1732.0,1727.0,1723.0,1736.0,,,,,,,,,,,1738.0
860,1744.0,1759.0,1810.0,1698.0,1734.0,1786.0,1732.0,1695.0,1724.0,1741.0,,,,,,,,,,,1742.3
861,1761.0,1765.0,1798.0,1704.0,1752.0,1771.0,1737.0,1694.0,1717.0,1721.0,,,,,,,,,,,1742.0
862,1763.0,1753.0,1779.0,1718.0,1751.0,1757.0,1732.0,1683.0,1714.0,1713.0,,,,,,,,,,,1736.3
863,1751.0,1757.0,1769.0,1725.0,1758.0,1757.0,1742.0,1713.0,1733.0,1720.0,,,,,,,,,,,1742.5
864,1741.0,1754.0,1776.0,1729.0,1739.0,1765.0,1743.0,1692.0,1731.0,1719.0,,,,,,,,,,,1738.9
865,1726.0,1727.0,1801.0,1689.0,1746.0,1753.0,1739.0,1698.0,1743.0,1705.0,,,,,,,,,,,1732.7
866,1723.0,1739.0,1815.0,1691.0,1731.0,1771.0,1756.0,1701.0,1743.0,1709.0,,,,,,,,,,,1737.9
867,1725.0,1748.0,1785.0,1712.0,1722.0,1783.0,1726.0,1716.0,1741.0,1736.0,,,,,,,,,,,1739.4
868,1737.0,1731.0,1762.0,1698.0,1731.0,1793.0,1705.0,1695.0,1721.0,1737.0,,,,,,,,,,,1731.0
869,1726.0,1743.0,1778.0,1679.0,1729.0,1798.0,1719.0,1688.0,1716.0,1733.0,,,,,,,,,,,1730.9
870,1739.0,1745.0,1795.0,1677.0,1729.0,1793.0,1707.0,1696.0,1702.0,1722.0,,,,,,,,,,,1730.5
871,1729.0,1759.0,1777.0,1689.0,1732.0,1793.0,1709.0,1694.0,1709.0,1741.0,,,,,,,,,,,1733.2
872,1726.0,1752.0,1793.0,1678.0,1738.0,1799.0,1710.0,1706.0,1718.0,1733.0,,,,,,,,,,,1735.3
873,1735.0,1753.0,1801.0,1679.0,1739.0,1802.0,1735.0,1692.0,1726.0,1735.0,,,,,,,,,,,1739.7
874,1717.0,1756.0,1799.0,1676.0,1733.0,1794.0,1741.0,1683.0,1709.0,1706.0,,,,,,,,,,,1731.4
875,1723.0,1747.0,1812.0,1683.0,1738.0,1787.0,1757.0,1682.0,1725.0,1705.0,,,,,,,,,,,1735.9
876,1717.0,1748.0,1795.0,1691.0,1737.0,1782.0,1753.0,1695.0,1717.0,1708.0,,,,,,,,,,,1734.3
877,1724.0,1766.0,1798.0,1700.0,1729.0,1791.0,1738.0,1704.0,1722.0,1719.0,,,,,,,,,,,1739.1
878,1737.0,1784.0,1810.0,1697.0,1743.0,1767.0,1712.0,1714.0,1728.0,1702.0,,,,,,,,,,,1739.4
879,1754.0,1767.0,1822.0,1686.0,1736.0,1775.0,1719.0,1728.0,1719.0,1679.0,,,,,,,,,,,1738.5
880,1742.0,1772.0,1795.0,1706.0,1742.0,1762.0,1728.0,1715.0,1705.0,1681.0,,,,,,,,,,,1734.8
881,1765.0,1778.0,1784.0,1711.0,1722.0,1760.0,1725.0,1702.0,1708.0,1698.0,,,,,,,,,,,1735.3
882,1743.0,1770.0,1769.0,1708.0,1723.0,1775.0,1753.0,1707.0,1718.0,1677.0,,,,,,,,,,,1734.3
883,1734.0,1772.0,1763.0,1714.0,1721.0,1786.0,1759.0,1714.0,1712.0,1688.0,,,,,,,,,,,1736.3
884,1758.0,1741.0,1761.0,1723.0,1718.0,1784.0,1731.0,1712.0,1705.0,1690.0,,,,,,,,,,,1732.3
885,1777.0,1732.0,1767.0,1718.0,1714.0,1794.0,1724.0,1699.0,1710.0,1674.0,,,,,,,,,,,1730.9
886,1787.0,1729.0,1755.0,1714.0,1712.0,1813.0,1746.0,1681.0,1732.0,1681.0,,,,,,,,,,,1735.0
887,1790.0,1735.0,1765.0,1706.0,1703.0,1807.0,1748.0,1686.0,1736.0,1688.0,,,,,,,,,,,1736.4
888,1774.0,1730.0,1785.0,1695.0,1692.0,1801.0,1740.0,1683.0,1729.0,1663.0,,,,,,,,,,,1729.2
889,1782.0,1736.0,1759.0,1697.0,1693.0,1800.0,1757.0,1698.0,1723.0,1650.0,,,,,,,,,,,1729.5
890,1767.0,1722.0,1754.0,1708.0,1700.0,1797.0,1763.0,1717.0,1709.0,1647.0,,,,,,,,,,,1728.4
891,1773.0,1710.0,1764.0,1705.0,1695.0,1795.0,1792.0,1720.0,1723.0,1676.0,,,,,,,,,,,1735.3
892,1765.0,1711.0,1772.0,1691.0,1701.0,1786.0,1801.0,1728.0,1733.0,1685.0,,,,,,,,,,,1737.3
893,1758.0,1717.0,1769.0,1700.0,1724.0,1780.0,1780.0,1724.0,1734.0,1686.0,,,,,,,,,,,1737.2
894,1780.0,1712.0,1784.0,1702.0,1724.0,1769.0,1751.0,1705.0,1753.0,1671.0,,,,,,,,,,,1735.1
895,1784.0,1739.0,1794.0,1703.0,1720.0,1788.0,1747.0,1711.0,1729.0,1673.0,,,,,,,,,,,1738.8
896,1784.0,1761.0,1807.0,1709.0,1728.0,1782.0,1751.0,1692.0,1740.0,1656.0,,,,,,,,,,,1741.0
897,1777.0,1758.0,1820.0,1712.0,1720.0,1775.0,1751.0,1693.0,1731.0,1666.0,,,,,,,,,,,1740.3
898,1770.0,1757.0,1804.0,1704.0,1729.0,1785.0,1749.0,1679.0,1734.0,1674.0,,,,,,,,,,,1738.5
899,1731.0,1764.0,1782.0,1704.0,1740.0,1778.0,1749.0,1685.0,1757.0,1688.0,,,,,,,,,,,1737.8
900,1726.0,1750.0,1770.0,1708.0,1758.0,1769.0,1747.0,1678.0,1776.0,1680.0,,,,,,,,,,,1736.2
901,1735.0,1753.0,1779.0,1708.0,1743.0,1764.0,1743.0,1663.0,1773.0,1671.0,,,,,,,,,,,1733.2
902,1726.0,1745.0,1779.0,1693.0,1744.0,1747.0,1767.0,1664.0,1747.0,1673.0,,,,,,,,,,,1728.5
903,1733.0,1774.0,1775.0,1696.0,1750.0,1750.0,1765.0,1688.0,1719.0,1651.0,,,,,,,,,,,1730.1
904,1737.0,1779.0,1780.0,1683.0,1752.0,1746.0,1756.0,1699.0,1717.0,1657.0,,,,,,,,,,,1730.6
905,1713.0,1780.0,1773.0,1681.0,1748.0,1760.0,1745.0,1688.0,1737.0,1653.0,,,,,,,,,,,1727.8
906,1706.0,1770.0,1790.0,1683.0,1747.0,1777.0,1759.0,1701.0,1755.0,1676.0,,,,,,,,,,,1736.4
907,1699.0,1765.0,1777.0,1685.0,1757.0,1762.0,1753.0,1708.0,1725.0,1680.0,,,,,,,,,,,1731.1
908,1712.0,1796.0,1792.0,1681.0,1762.0,1784.0,1725.0,1717.0,1718.0,1668.0,,,,,,,,,,,1735.5
909,1730.0,1810.0,1807.0,1697.0,1779.0,1788.0,1713.0,1711.0,1698.0,1677.0,,,,,,,,,,,1741.0
910,1748.0,1820.0,1800.0,1700.0,1788.0,1804.0,1702.0,1694.0,1689.0,1650.0,,,,,,,,,,,1739.5
911,1732.0,1819.0,1809.0,1693.0,1797.0,1803.0,1699.0,1708.0,1673.0,1660.0,,,,,,,,,,,1739.3
912,1723.0,1812.0,1830.0,1701.0,1809.0,1799.0,1711.0,1707.0,1687.0,1672.0,,,,,,,,,,,1745.1
913,1741.0,1802.0,1820.0,1702.0,1789.0,1780.0,1710.0,1722.0,1697.0,1670.0,,,,,,,,,,,1743.3
914,1745.0,1787.0,1812.0,1690.0,1776.0,1792.0,1709.0,1731.0,1695.0,1688.0,,,,,,,,,,,1742.5
915,1747.0,1761.0,1809.0,1695.0,1782.0,1805.0,1695.0,1718.0,1701.0,1689.0,,,,,,,,,,,1740.2
916,1731.0,1763.0,1788.0,1702.0,1790.0,1800.0,1693.0,1712.0,1709.0,1682.0,,,,,,,,,,,1737.0
917,1727.0,1778.0,1776.0,1713.0,1771.0,1796.0,1685.0,1713.0,1707.0,1677.0,,,,,,,,,,,1734.3
918,1729.0,1763.0,1785.0,1711.0,1750.0,1814.0,1684.0,1711.0,1721.0,1685.0,,,,,,,,,,,1735.3
919,1746.0,1753.0,1795.0,1698.0,1762.0,1813.0,1693.0,1728.0,1717.0,1693.0,,,,,,,,,,,1739.8
920,1745.0,1770.0,1796.0,1700.0,1770.0,1795.0,1704.0,1726.0,1715.0,1686.0,,,,,,,,,,,1740.7
921,1723.0,1786.0,1771.0,1693.0,1789.0,1799.0,1702.0,1718.0,1706.0,1681.0,,,,,,,,,,,1736.8
922,1718.0,1777.0,1785.0,1697.0,1795.0,1809.0,1695.0,1715.0,1706.0,1673.0,,,,,,,,,,,1737.0
923,1715.0,1768.0,1773.0,1690.0,1802.0,1838.0,1714.0,1692.0,1733.0,1671.0,,,,,,,,,,,1739.6
924,1714.0,1786.0,1810.0,1694.0,1767.0,1825.0,1715.0,1705.0,1701.0,1678.0,,,,,,,,,,,1739.5
925,1704.0,1773.0,1801.0,1707.0,1789.0,1826.0,1706.0,1705.0,1692.0,1684.0,,,,,,,,,,,1738.7
926,1724.0,1761.0,1803.0,1715.0,1804.0,1849.0,1694.0,1698.0,1689.0,1673.0,,,,,,,,,,,1741.0
927,1731.0,1727.0,1788.0,1716.0,1798.0,1853.0,1688.0,1691.0,1693.0,1701.0,,,,,,,,,,,1738.6
928,1731.0,1743.0,1790.0,1723.0,1777.0,1819.0,1702.0,1704.0,1722.0,1696.0,,,,,,,,,,,1740.7
929,1740.0,1726.0,1792.0,1717.0,1783.0,1805.0,1718.0,1707.0,1714.0,1702.0,,,,,,,,,,,1740.4
930,1726.0,1732.0,1797.0,1721.0,1790.0,1795.0,1707.0,1712.0,1721.0,1710.0,,,,,,,,,,,1741.1
931,1737.0,1729.0,1812.0,1725.0,1780.0,1760.0,1700.0,1705.0,1714.0,1699.0,,,,,,,,,,,1736.1
932,1722.0,1736.0,1811.0,1722.0,1767.0,1787.0,1692.0,1681.0,1709.0,1714.0,,,,,,,,,,,1734.1
933,1734.0,1732.0,1775.0,1711.0,1795.0,1790.0,1716.0,1663.0,1707.0,1697.0,,,,,,,,,,,1732.0
934,1716.0,1743.0,1770.0,1718.0,1787.0,1791.0,1702.0,1694.0,1691.0,1699.0,,,,,,,,,,,1731.1
935,1732.0,1741.0,1783.0,1717.0,1777.0,1798.0,1705.0,1708.0,1693.0,1711.0,,,,,,,,,,,1736.5
936,1721.0,1756.0,1818.0,1716.0,1763.0,1793.0,1694.0,1701.0,1688.0,1715.0,,,,,,,,,,,1736.5
937,1725.0,1753.0,1800.0,1738.0,1778.0,1805.0,1677.0,1695.0,1680.0,1730.0,,,,,,,,,,,1738.1
938,1718.0,1788.0,1799.0,1725.0,1781.0,1816.0,1668.0,1685.0,1687.0,1730.0,,,,,,,,,,,1739.7
939,1726.0,1794.0,1813.0,1728.0,1775.0,1785.0,1704.0,1697.0,1690.0,1722.0,,,,,,,,,,,1743.4
940,1752.0,1820.0,1823.0,1726.0,1779.0,1786.0,1705.0,1708.0,1684.0,1714.0,,,,,,,,,,,1749.7
941,1745.0,1774.0,1815.0,1731.0,1756.0,1771.0,1703.0,1702.0,1687.0,1723.0,,,,,,,,,,,1740.7
942,1754.0,1770.0,1804.0,1719.0,1767.0,1797.0,1691.0,1703.0,1686.0,1719.0,,,,,,,,,,,1741.0
943,1761.0,1763.0,1802.0,1706.0,1763.0,1780.0,1695.0,1709.0,1712.0,1711.0,,,,,,,,,,,1740.2
944,1748.0,1779.0,1794.0,1712.0,1762.0,1785.0,1704.0,1699.0,1680.0,1700.0,,,,,,,,,,,1736.3
945,1749.0,1774.0,1802.0,1737.0,1795.0,1777.0,1710.0,1692.0,1685.0,1706.0,,,,,,,,,,,1742.7
946,1740.0,1768.0,1791.0,1722.0,1793.0,1794.0,1712.0,1689.0,1673.0,1719.0,,,,,,,,,,,1740.1
947,1748.0,1766.0,1775.0,1715.0,1770.0,1781.0,1693.0,1679.0,1681.0,1710.0,,,,,,,,,,,1731.8
948,1734.0,1768.0,1771.0,1718.0,1764.0,1790.0,1687.0,1677.0,1697.0,1695.0,,,,,,,,,,,1730.1
949,1744.0,1777.0,1761.0,1709.0,1772.0,1771.0,1695.0,1668.0,1707.0,1668.0,,,,,,,,,,,1727.2
950,1768.0,1767.0,1761.0,1714.0,1755.0,1774.0,1692.0,1662.0,1701.0,1674.0,,,,,,,,,,,1726.8
951,1758.0,1753.0,1777.0,1728.0,1760.0,1782.0,1672.0,1658.0,1695.0,1686.0,,,,,,,,,,,1726.9
952,1726.0,1754.0,1766.0,1738.0,1754.0,1791.0,1664.0,1668.0,1701.0,1727.0,,,,,,,,,,,1728.9
953,1722.0,1760.0,1768.0,1738.0,1769.0,1796.0,1687.0,1666.0,1693.0,1723.0,,,,,,,,,,,1732.2
954,1708.0,1763.0,1794.0,1750.0,1775.0,1794.0,1698.0,1682.0,1664.0,1713.0,,,,,,,,,,,1734.1
955,1722.0,1753.0,1792.0,1740.0,1802.0,1781.0,1716.0,1682.0,1687.0,1714.0,,,,,,,,,,,1738.9
956,1739.0,1763.0,1777.0,1740.0,1785.0,1785.0,1743.0,1698.0,1679.0,1721.0,,,,,,,,,,,1743.0
957,1737.0,1765.0,1763.0,1711.0,1782.0,1797.0,1742.0,1696.0,1703.0,1716.0,,,,,,,,,,,1741.2
958,1709.0,1780.0,1756.0,1729.0,1775.0,1794.0,1723.0,1699.0,1712.0,1697.0,,,,,,,,,,,1737.4
959,1716.0,1769.0,1778.0,1722.0,1751.0,1800.0,1690.0,1701.0,1700.0,1706.0,,,,,,,,,,,1733.3
960,1714.0,1764.0,1778.0,1722.0,1753.0,1816.0,1681.0,1707.0,1682.0,1710.0,,,,,,,,,,,1732.7
961,1725.0,1762.0,1784.0,1718.0,1759.0,1807.0,1716.0,1709.0,1690.0,1721.0,,,,,,,,,,,1739.1
962,1728.0,1768.0,1763.0,1724.0,1770.0,1806.0,1700.0,1703.0,1699.0,1725.0,,,,,,,,,,,1738.6
963,1731.0,1751.0,1757.0,1740.0,1756.0,1814.0,1700.0,1707.0,1699.0,1710.0,,,,,,,,,,,1736.5
964,1743.0,1751.0,1748.0,1728.0,1761.0,1826.0,1712.0,1708.0,1676.0,1696.0,,,,,,,,,,,1734.9
965,1730.0,1745.0,1742.0,1718.0,1761.0,1814.0,1723.0,1700.0,1670.0,1691.0,,,,,,,,,,,1729.4
966,1739.0,1712.0,1723.0,1703.0,1752.0,1801.0,1702.0,1715.0,1671.0,1706.0,,,,,,,,,,,1722.4
967,1743.0,1706.0,1719.0,1713.0,1743.0,1765.0,1695.0,1711.0,1676.0,1683.0,,,,,,,,,,,1715.4
968,1737.0,1705.0,1737.0,1721.0,1737.0,1764.0,1707.0,1695.0,1702.0,1681.0,,,,,,,,,,,1718.6
969,1732.0,1726.0,1740.0,1735.0,1725.0,1784.0,1712.0,1691.0,1695.0,1701.0,,,,,,,,,,,1724.1
970,1706.0,1726.0,1749.0,1733.0,1726.0,1799.0,1708.0,1695.0,1711.0,1683.0,,,,,,,,,,,1723.6
971,1711.0,1742.0,1725.0,1721.0,1732.0,1795.0,1692.0,1695.0,1696.0,1692.0,,,,,,,,,,,1720.1
972,1719.0,1777.0,1735.0,1718.0,1742.0,1809.0,1692.0,1688.0,1699.0,1689.0,,,,,,,,,,,1726.8
973,1737.0,1791.0,1732.0,1713.0,1746.0,1799.0,1698.0,1687.0,1693.0,1694.0,,,,,,,,,,,1729.0
974,1744.0,1792.0,1746.0,1732.0,1743.0,1810.0,1686.0,1696.0,1697.0,1717.0,,,,,,,,,,,1736.3
975,1755.0,1779.0,1763.0,1743.0,1729.0,1809.0,1705.0,1706.0,1690.0,1705.0,,,,,,,,,,,1738.4
976,1749.0,1763.0,1749.0,1745.0,1728.0,1807.0,1708.0,1704.0,1692.0,1694.0,,,,,,,,,,,1733.9
977,1747.0,1776.0,1746.0,1746.0,1729.0,1783.0,1732.0,1685.0,1706.0,1722.0,,,,,,,,,,,1737.2
978,1760.0,1779.0,1751.0,1736.0,1735.0,1779.0,1713.0,1693.0,1719.0,1718.0,,,,,,,,,,,1738.3
979,1758.0,1779.0,1747.0,1737.0,1762.0,1777.0,1701.0,1712.0,1695.0,1714.0,,,,,,,,,,,1738.2
980,1751.0,1787.0,1757.0,1732.0,1757.0,1786.0,1710.0,1711.0,1703.0,1686.0,,,,,,,,,,,1738.0
981,1727.0,1793.0,1754.0,1715.0,1734.0,1763.0,1719.0,1717.0,1705.0,1700.0,,,,,,,,,,,1732.7
982,1720.0,1813.0,1750.0,1713.0,1749.0,1760.0,1697.0,1713.0,1703.0,1711.0,,,,,,,,,,,1732.9
983,1722.0,1799.0,1738.0,1743.0,1735.0,1765.0,1685.0,1713.0,1694.0,1729.0,,,,,,,,,,,1732.3
984,1741.0,1803.0,1753.0,1746.0,1747.0,1757.0,1660.0,1695.0,1684.0,1692.0,,,,,,,,,,,1727.8
985,1754.0,1785.0,1759.0,1751.0,1741.0,1756.0,1667.0,1697.0,1703.0,1702.0,,,,,,,,,,,1731.5
986,1766.0,1801.0,1757.0,1714.0,1733.0,1795.0,1664.0,1698.0,1702.0,1706.0,,,,,,,,,,,1733.6
987,1763.0,1804.0,1741.0,1699.0,1737.0,1790.0,1701.0,1713.0,1708.0,1719.0,,,,,,,,,,,1737.5
988,1743.0,1805.0,1770.0,1703.0,1725.0,1788.0,1687.0,1696.0,1700.0,1696.0,,,,,,,,,,,1731.3
989,1766.0,1795.0,1750.0,1724.0,1722.0,1775.0,1697.0,1692.0,1715.0,1692.0,,,,,,,,,,,1732.8
990,1771.0,1813.0,1749.0,1722.0,1730.0,1775.0,1704.0,1697.0,1714.0,1701.0,,,,,,,,,,,1737.6
991,1770.0,1842.0,1741.0,1719.0,1727.0,1781.0,1709.0,1707.0,1689.0,1700.0,,,,,,,,,,,1738.5
992,1768.0,1847.0,1728.0,1706.0,1737.0,1787.0,1699.0,1698.0,1677.0,1683.0,,,,,,,,,,,1733.0
993,1769.0,1825.0,1734.0,1703.0,1724.0,1801.0,1716.0,1683.0,1710.0,1681.0,,,,,,,,,,,1734.6
994,1770.0,1800.0,1723.0,1700.0,1734.0,1782.0,1717.0,1693.0,1721.0,1672.0,,,,,,,,,,,1731.2
