Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
785,1592.0,1650.0,1774.0,1714.0,1719.0,1566.0,1656.0,1723.0,1594.0,1694.0,,,,,,,,,,,1668.2
786,1604.0,1669.0,1761.0,1721.0,1722.0,1538.0,1638.0,1709.0,1596.0,1683.0,,,,,,,,,,,1664.1
787,1609.0,1674.0,1777.0,1726.0,1696.0,1556.0,1644.0,1737.0,1616.0,1685.0,,,,,,,,,,,1672.0
788,1600.0,1658.0,1777.0,1716.0,1695.0,1564.0,1646.0,1725.0,1622.0,1704.0,,,,,,,,,,,1670.7
789,1603.0,1636.0,1798.0,1713.0,1684.0,1560.0,1636.0,1747.0,1627.0,1693.0,,,,,,,,,,,1669.7
790,1598.0,1652.0,1770.0,1699.0,1680.0,1551.0,1658.0,1734.0,1615.0,1701.0,,,,,,,,,,,1665.8
791,1598.0,1664.0,1786.0,1713.0,1667.0,1555.0,1661.0,1747.0,1628.0,1718.0,,,,,,,,,,,1673.7
792,1593.0,1668.0,1804.0,1732.0,1682.0,1561.0,1668.0,1757.0,1626.0,1726.0,,,,,,,,,,,1681.7
793,1601.0,1663.0,1800.0,1727.0,1686.0,1570.0,1667.0,1760.0,1658.0,1723.0,,,,,,,,,,,1685.5
794,1611.0,1662.0,1798.0,1725.0,1689.0,1565.0,1663.0,1745.0,1644.0,1721.0,,,,,,,,,,,1682.3
795,1613.0,1674.0,1804.0,1716.0,1697.0,1573.0,1675.0,1736.0,1634.0,1712.0,,,,,,,,,,,1683.4
796,1606.0,1677.0,1786.0,1740.0,1685.0,1566.0,1671.0,1729.0,1649.0,1722.0,,,,,,,,,,,1683.1
797,1604.0,1674.0,1781.0,1733.0,1714.0,1565.0,1674.0,1736.0,1648.0,1720.0,,,,,,,,,,,1684.9
798,1609.0,1686.0,1790.0,1725.0,1708.0,1543.0,1659.0,1722.0,1624.0,1726.0,,,,,,,,,,,1679.2
799,1611.0,1670.0,1799.0,1719.0,1681.0,1551.0,1663.0,1727.0,1624.0,1711.0,,,,,,,,,,,1675.6
800,1605.0,1646.0,1805.0,1702.0,1706.0,1557.0,1654.0,1732.0,1623.0,1717.0,,,,,,,,,,,1674.7
801,1618.0,1632.0,1789.0,1691.0,1703.0,1585.0,1660.0,1727.0,1620.0,1730.0,,,,,,,,,,,1675.5
802,1607.0,1658.0,1792.0,1683.0,1699.0,1571.0,1686.0,1748.0,1652.0,1698.0,,,,,,,,,,,1679.4
803,1604.0,1669.0,1774.0,1690.0,1695.0,1587.0,1681.0,1762.0,1649.0,1686.0,,,,,,,,,,,1679.7
804,1607.0,1664.0,1780.0,1696.0,1704.0,1600.0,1683.0,1748.0,1656.0,1676.0,,,,,,,,,,,1681.4
805,1623.0,1673.0,1783.0,1703.0,1695.0,1590.0,1684.0,1743.0,1647.0,1710.0,,,,,,,,,,,1685.1
806,1628.0,1666.0,1789.0,1713.0,1694.0,1590.0,1678.0,1735.0,1634.0,1713.0,,,,,,,,,,,1684.0
807,1606.0,1664.0,1825.0,1704.0,1664.0,1589.0,1666.0,1746.0,1610.0,1725.0,,,,,,,,,,,1679.9
808,1613.0,1678.0,1819.0,1703.0,1665.0,1575.0,1673.0,1745.0,1626.0,1698.0,,,,,,,,,,,1679.5
809,1605.0,1661.0,1805.0,1711.0,1691.0,1577.0,1684.0,1751.0,1628.0,1706.0,,,,,,,,,,,1681.9
810,1579.0,1672.0,1788.0,1710.0,1707.0,1560.0,1704.0,1734.0,1629.0,1711.0,,,,,,,,,,,1679.4
811,1597.0,1673.0,1796.0,1706.0,1691.0,1566.0,1700.0,1749.0,1645.0,1725.0,,,,,,,,,,,1684.8
812,1601.0,1672.0,1813.0,1694.0,1721.0,1590.0,1697.0,1761.0,1679.0,1742.0,,,,,,,,,,,1697.0
813,1601.0,1673.0,1789.0,1700.0,1709.0,1589.0,1689.0,1743.0,1673.0,1702.0,,,,,,,,,,,1686.8
814,1562.0,1675.0,1798.0,1691.0,1706.0,1570.0,1692.0,1748.0,1657.0,1720.0,,,,,,,,,,,1681.9
815,1579.0,1673.0,1812.0,1690.0,1705.0,1556.0,1682.0,1758.0,1675.0,1720.0,,,,,,,,,,,1685.0
816,1595.0,1670.0,1810.0,1666.0,1703.0,1561.0,1690.0,1754.0,1680.0,1719.0,,,,,,,,,,,1684.8
817,1609.0,1672.0,1793.0,1663.0,1706.0,1577.0,1671.0,1762.0,1669.0,1723.0,,,,,,,,,,,1684.5
818,1603.0,1703.0,1770.0,1665.0,1688.0,1588.0,1671.0,1750.0,1666.0,1701.0,,,,,,,,,,,1680.5
819,1583.0,1697.0,1766.0,1670.0,1710.0,1601.0,1673.0,1754.0,1656.0,1713.0,,,,,,,,,,,1682.3
820,1569.0,1670.0,1777.0,1663.0,1690.0,1589.0,1676.0,1756.0,1664.0,1724.0,,,,,,,,,,,1677.8
821,1562.0,1672.0,1797.0,1659.0,1691.0,1585.0,1679.0,1746.0,1659.0,1725.0,,,,,,,,,,,1677.5
822,1582.0,1668.0,1798.0,1659.0,1698.0,1573.0,1694.0,1741.0,1658.0,1731.0,,,,,,,,,,,1680.2
823,1598.0,1686.0,1799.0,1678.0,1701.0,1570.0,1705.0,1757.0,1677.0,1742.0,,,,,,,,,,,1691.3
824,1600.0,1691.0,1811.0,1694.0,1685.0,1583.0,1718.0,1730.0,1671.0,1746.0,,,,,,,,,,,1692.9
825,1612.0,1689.0,1806.0,1695.0,1692.0,1586.0,1682.0,1769.0,1674.0,1726.0,,,,,,,,,,,1693.1
826,1597.0,1672.0,1811.0,1697.0,1676.0,1585.0,1679.0,1749.0,1661.0,1705.0,,,,,,,,,,,1683.2
827,1602.0,1681.0,1813.0,1696.0,1690.0,1605.0,1674.0,1764.0,1669.0,1703.0,,,,,,,,,,,1689.7
828,1592.0,1658.0,1814.0,1698.0,1668.0,1625.0,1662.0,1750.0,1668.0,1717.0,,,,,,,,,,,1685.2
829,1579.0,1663.0,1829.0,1699.0,1660.0,1588.0,1661.0,1776.0,1666.0,1716.0,,,,,,,,,,,1683.7
830,1578.0,1684.0,1833.0,1690.0,1640.0,1580.0,1660.0,1764.0,1671.0,1694.0,,,,,,,,,,,1679.4
831,1585.0,1679.0,1826.0,1686.0,1658.0,1578.0,1674.0,1762.0,1659.0,1699.0,,,,,,,,,,,1680.6
832,1575.0,1687.0,1809.0,1671.0,1668.0,1595.0,1660.0,1758.0,1677.0,1722.0,,,,,,,,,,,1682.2
833,1571.0,1667.0,1803.0,1667.0,1673.0,1576.0,1656.0,1767.0,1678.0,1719.0,,,,,,,,,,,1677.7
834,1572.0,1686.0,1821.0,1674.0,1661.0,1578.0,1662.0,1746.0,1685.0,1704.0,,,,,,,,,,,1678.9
835,1581.0,1689.0,1821.0,1660.0,1673.0,1587.0,1658.0,1727.0,1677.0,1709.0,,,,,,,,,,,1678.2
836,1587.0,1688.0,1814.0,1675.0,1667.0,1608.0,1682.0,1744.0,1681.0,1700.0,,,,,,,,,,,1684.6
837,1593.0,1681.0,1809.0,1695.0,1684.0,1603.0,1674.0,1730.0,1671.0,1692.0,,,,,,,,,,,1683.2
838,1613.0,1675.0,1813.0,1697.0,1678.0,1629.0,1683.0,1738.0,1690.0,1708.0,,,,,,,,,,,1692.4
839,1619.0,1700.0,1793.0,1713.0,1674.0,1630.0,1692.0,1763.0,1705.0,1689.0,,,,,,,,,,,1697.8
840,1618.0,1701.0,1791.0,1691.0,1672.0,1622.0,1700.0,1789.0,1722.0,1702.0,,,,,,,,,,,1700.8
841,1602.0,1676.0,1818.0,1682.0,1674.0,1613.0,1691.0,1777.0,1700.0,1704.0,,,,,,,,,,,1693.7
842,1607.0,1669.0,1833.0,1701.0,1679.0,1622.0,1708.0,1757.0,1670.0,1702.0,,,,,,,,,,,1694.8
843,1601.0,1671.0,1807.0,1698.0,1681.0,1615.0,1691.0,1758.0,1669.0,1698.0,,,,,,,,,,,1688.9
844,1584.0,1667.0,1774.0,1684.0,1682.0,1601.0,1690.0,1748.0,1652.0,1701.0,,,,,,,,,,,1678.3
845,1587.0,1679.0,1777.0,1685.0,1676.0,1588.0,1683.0,1729.0,1656.0,1697.0,,,,,,,,,,,1675.7
846,1578.0,1675.0,1789.0,1709.0,1675.0,1588.0,1707.0,1740.0,1663.0,1722.0,,,,,,,,,,,1684.6
847,1588.0,1688.0,1787.0,1693.0,1684.0,1597.0,1704.0,1759.0,1683.0,1720.0,,,,,,,,,,,1690.3
848,1602.0,1691.0,1771.0,1700.0,1696.0,1608.0,1683.0,1736.0,1679.0,1713.0,,,,,,,,,,,1687.9
849,1607.0,1690.0,1781.0,1693.0,1688.0,1597.0,1680.0,1749.0,1672.0,1705.0,,,,,,,,,,,1686.2
850,1612.0,1678.0,1771.0,1705.0,1687.0,1592.0,1676.0,1775.0,1690.0,1705.0,,,,,,,,,,,1689.1
851,1614.0,1673.0,1794.0,1706.0,1679.0,1602.0,1675.0,1775.0,1675.0,1695.0,,,,,,,,,,,1688.8
852,1618.0,1672.0,1769.0,1703.0,1698.0,1620.0,1720.0,1783.0,1657.0,1670.0,,,,,,,,,,,1691.0
853,1618.0,1681.0,1767.0,1692.0,1697.0,1616.0,1709.0,1767.0,1653.0,1684.0,,,,,,,,,,,1688.4
854,1634.0,1667.0,1773.0,1694.0,1707.0,1601.0,1670.0,1758.0,1659.0,1702.0,,,,,,,,,,,1686.5
855,1625.0,1673.0,1768.0,1699.0,1704.0,1601.0,1653.0,1752.0,1648.0,1702.0,,,,,,,,,,,1682.5
856,1626.0,1686.0,1782.0,1696.0,1716.0,1598.0,1663.0,1740.0,1686.0,1701.0,,,,,,,,,,,1689.4
857,1628.0,1673.0,1789.0,1702.0,1703.0,1603.0,1657.0,1734.0,1666.0,1702.0,,,,,,,,,,,1685.7
858,1636.0,1679.0,1777.0,1696.0,1699.0,1602.0,1669.0,1736.0,1666.0,1694.0,,,,,,,,,,,1685.4
859,1621.0,1685.0,1788.0,1690.0,1686.0,1604.0,1677.0,1735.0,1656.0,1698.0,,,,,,,,,,,1684.0
860,1615.0,1656.0,1778.0,1682.0,1694.0,1598.0,1673.0,1737.0,1658.0,1718.0,,,,,,,,,,,1680.9
861,1629.0,1667.0,1769.0,1696.0,1697.0,1607.0,1654.0,1730.0,1683.0,1730.0,,,,,,,,,,,1686.2
862,1614.0,1695.0,1754.0,1691.0,1700.0,1618.0,1641.0,1738.0,1682.0,1705.0,,,,,,,,,,,1683.8
863,1616.0,1691.0,1778.0,1691.0,1713.0,1629.0,1661.0,1724.0,1696.0,1687.0,,,,,,,,,,,1688.6
864,1598.0,1691.0,1782.0,1671.0,1706.0,1645.0,1667.0,1743.0,1690.0,1682.0,,,,,,,,,,,1687.5
865,1602.0,1697.0,1789.0,1682.0,1693.0,1635.0,1670.0,1741.0,1710.0,1683.0,,,,,,,,,,,1690.2
866,1612.0,1698.0,1797.0,1693.0,1701.0,1637.0,1666.0,1748.0,1724.0,1678.0,,,,,,,,,,,1695.4
867,1623.0,1677.0,1825.0,1705.0,1704.0,1647.0,1660.0,1752.0,1717.0,1681.0,,,,,,,,,,,1699.1
868,1635.0,1679.0,1795.0,1708.0,1684.0,1658.0,1665.0,1762.0,1706.0,1697.0,,,,,,,,,,,1698.9
869,1635.0,1661.0,1787.0,1689.0,1692.0,1633.0,1641.0,1755.0,1707.0,1713.0,,,,,,,,,,,1691.3
870,1623.0,1674.0,1776.0,1690.0,1700.0,1620.0,1650.0,1745.0,1692.0,1713.0,,,,,,,,,,,1688.3
871,1631.0,1669.0,1757.0,1682.0,1691.0,1624.0,1654.0,1742.0,1701.0,1720.0,,,,,,,,,,,1687.1
872,1626.0,1677.0,1775.0,1677.0,1691.0,1621.0,1650.0,1757.0,1699.0,1736.0,,,,,,,,,,,1690.9
873,1643.0,1642.0,1762.0,1669.0,1713.0,1612.0,1663.0,1766.0,1689.0,1718.0,,,,,,,,,,,1687.7
874,1644.0,1673.0,1754.0,1657.0,1706.0,1622.0,1666.0,1763.0,1682.0,1740.0,,,,,,,,,,,1690.7
875,1625.0,1663.0,1765.0,1652.0,1698.0,1624.0,1683.0,1749.0,1674.0,1730.0,,,,,,,,,,,1686.3
876,1607.0,1658.0,1751.0,1673.0,1706.0,1635.0,1667.0,1742.0,1691.0,1725.0,,,,,,,,,,,1685.5
877,1613.0,1656.0,1760.0,1676.0,1713.0,1621.0,1662.0,1736.0,1682.0,1723.0,,,,,,,,,,,1684.2
878,1652.0,1653.0,1747.0,1686.0,1704.0,1616.0,1671.0,1728.0,1666.0,1720.0,,,,,,,,,,,1684.3
879,1652.0,1650.0,1739.0,1703.0,1692.0,1642.0,1667.0,1764.0,1672.0,1707.0,,,,,,,,,,,1688.8
880,1633.0,1659.0,1741.0,1712.0,1698.0,1655.0,1695.0,1762.0,1683.0,1711.0,,,,,,,,,,,1694.9
881,1636.0,1651.0,1771.0,1700.0,1711.0,1653.0,1690.0,1754.0,1680.0,1700.0,,,,,,,,,,,1694.6
882,1642.0,1647.0,1782.0,1708.0,1718.0,1635.0,1693.0,1750.0,1700.0,1726.0,,,,,,,,,,,1700.1
883,1653.0,1653.0,1788.0,1703.0,1708.0,1639.0,1695.0,1732.0,1687.0,1734.0,,,,,,,,,,,1699.2
884,1649.0,1666.0,1781.0,1701.0,1712.0,1624.0,1663.0,1716.0,1664.0,1736.0,,,,,,,,,,,1691.2
885,1659.0,1675.0,1777.0,1719.0,1709.0,1649.0,1657.0,1727.0,1664.0,1723.0,,,,,,,,,,,1695.9
886,1665.0,1691.0,1755.0,1701.0,1713.0,1638.0,1674.0,1736.0,1686.0,1700.0,,,,,,,,,,,1695.9
887,1639.0,1659.0,1743.0,1703.0,1701.0,1640.0,1675.0,1737.0,1686.0,1683.0,,,,,,,,,,,1686.6
888,1648.0,1668.0,1739.0,1722.0,1687.0,1641.0,1671.0,1738.0,1676.0,1716.0,,,,,,,,,,,1690.6
889,1638.0,1673.0,1758.0,1735.0,1696.0,1639.0,1687.0,1722.0,1664.0,1717.0,,,,,,,,,,,1692.9
890,1636.0,1671.0,1764.0,1730.0,1709.0,1643.0,1704.0,1740.0,1667.0,1716.0,,,,,,,,,,,1698.0
891,1621.0,1662.0,1778.0,1718.0,1708.0,1639.0,1669.0,1755.0,1679.0,1714.0,,,,,,,,,,,1694.3
892,1615.0,1666.0,1792.0,1707.0,1710.0,1618.0,1653.0,1750.0,1692.0,1702.0,,,,,,,,,,,1690.5
893,1618.0,1666.0,1769.0,1712.0,1686.0,1610.0,1654.0,1762.0,1704.0,1708.0,,,,,,,,,,,1688.9
894,1613.0,1680.0,1783.0,1726.0,1691.0,1612.0,1652.0,1761.0,1709.0,1698.0,,,,,,,,,,,1692.5
895,1605.0,1690.0,1778.0,1735.0,1696.0,1627.0,1672.0,1762.0,1703.0,1708.0,,,,,,,,,,,1697.6
896,1603.0,1690.0,1801.0,1735.0,1706.0,1645.0,1698.0,1745.0,1701.0,1732.0,,,,,,,,,,,1705.6
897,1607.0,1703.0,1796.0,1726.0,1701.0,1631.0,1687.0,1738.0,1692.0,1731.0,,,,,,,,,,,1701.2
898,1608.0,1695.0,1788.0,1730.0,1698.0,1631.0,1701.0,1752.0,1691.0,1747.0,,,,,,,,,,,1704.1
899,1617.0,1671.0,1789.0,1705.0,1695.0,1631.0,1689.0,1780.0,1683.0,1733.0,,,,,,,,,,,1699.3
900,1628.0,1671.0,1785.0,1716.0,1698.0,1636.0,1686.0,1772.0,1689.0,1727.0,,,,,,,,,,,1700.8
901,1617.0,1686.0,1781.0,1713.0,1704.0,1621.0,1670.0,1751.0,1685.0,1705.0,,,,,,,,,,,1693.3
902,1608.0,1692.0,1764.0,1704.0,1705.0,1624.0,1687.0,1750.0,1697.0,1716.0,,,,,,,,,,,1694.7
903,1621.0,1699.0,1748.0,1713.0,1699.0,1614.0,1695.0,1755.0,1685.0,1718.0,,,,,,,,,,,1694.7
904,1635.0,1702.0,1747.0,1732.0,1701.0,1603.0,1685.0,1751.0,1690.0,1712.0,,,,,,,,,,,1695.8
905,1640.0,1687.0,1775.0,1730.0,1687.0,1614.0,1676.0,1736.0,1687.0,1706.0,,,,,,,,,,,1693.8
906,1641.0,1681.0,1757.0,1728.0,1712.0,1616.0,1665.0,1730.0,1674.0,1696.0,,,,,,,,,,,1690.0
907,1633.0,1672.0,1753.0,1732.0,1710.0,1624.0,1671.0,1737.0,1684.0,1711.0,,,,,,,,,,,1692.7
908,1647.0,1655.0,1750.0,1729.0,1710.0,1613.0,1693.0,1759.0,1672.0,1706.0,,,,,,,,,,,1693.4
909,1656.0,1648.0,1740.0,1716.0,1701.0,1614.0,1669.0,1774.0,1677.0,1698.0,,,,,,,,,,,1689.3
910,1662.0,1666.0,1745.0,1730.0,1710.0,1604.0,1668.0,1754.0,1676.0,1716.0,,,,,,,,,,,1693.1
911,1666.0,1663.0,1767.0,1729.0,1720.0,1598.0,1670.0,1750.0,1710.0,1729.0,,,,,,,,,,,1700.2
912,1653.0,1670.0,1768.0,1723.0,1732.0,1596.0,1678.0,1743.0,1700.0,1704.0,,,,,,,,,,,1696.7
913,1641.0,1657.0,1766.0,1730.0,1718.0,1606.0,1677.0,1762.0,1683.0,1713.0,,,,,,,,,,,1695.3
914,1652.0,1672.0,1755.0,1740.0,1714.0,1602.0,1668.0,1779.0,1683.0,1727.0,,,,,,,,,,,1699.2
915,1655.0,1660.0,1744.0,1743.0,1691.0,1584.0,1682.0,1762.0,1672.0,1724.0,,,,,,,,,,,1691.7
916,1650.0,1670.0,1758.0,1728.0,1700.0,1594.0,1692.0,1754.0,1689.0,1754.0,,,,,,,,,,,1698.9
917,1650.0,1678.0,1756.0,1711.0,1714.0,1598.0,1676.0,1768.0,1676.0,1744.0,,,,,,,,,,,1697.1
918,1641.0,1655.0,1766.0,1722.0,1725.0,1613.0,1676.0,1758.0,1697.0,1738.0,,,,,,,,,,,1699.1
919,1630.0,1658.0,1765.0,1745.0,1730.0,1611.0,1663.0,1753.0,1685.0,1741.0,,,,,,,,,,,1698.1
920,1644.0,1660.0,1760.0,1749.0,1736.0,1588.0,1676.0,1730.0,1692.0,1721.0,,,,,,,,,,,1695.6
921,1672.0,1657.0,1753.0,1754.0,1721.0,1594.0,1671.0,1724.0,1667.0,1735.0,,,,,,,,,,,1694.8
922,1662.0,1664.0,1719.0,1743.0,1715.0,1589.0,1675.0,1731.0,1661.0,1755.0,,,,,,,,,,,1691.4
923,1650.0,1677.0,1725.0,1740.0,1694.0,1595.0,1680.0,1735.0,1657.0,1724.0,,,,,,,,,,,1687.7
924,1648.0,1680.0,1719.0,1741.0,1711.0,1587.0,1672.0,1746.0,1688.0,1711.0,,,,,,,,,,,1690.3
925,1645.0,1664.0,1712.0,1749.0,1731.0,1589.0,1678.0,1747.0,1686.0,1723.0,,,,,,,,,,,1692.4
926,1662.0,1674.0,1741.0,1741.0,1751.0,1589.0,1672.0,1736.0,1675.0,1718.0,,,,,,,,,,,1695.9
927,1652.0,1687.0,1756.0,1717.0,1709.0,1587.0,1669.0,1768.0,1687.0,1739.0,,,,,,,,,,,1697.1
928,1641.0,1683.0,1772.0,1704.0,1696.0,1594.0,1673.0,1734.0,1693.0,1739.0,,,,,,,,,,,1692.9
929,1641.0,1678.0,1784.0,1709.0,1677.0,1586.0,1683.0,1729.0,1685.0,1734.0,,,,,,,,,,,1690.6
930,1639.0,1673.0,1783.0,1726.0,1668.0,1593.0,1676.0,1739.0,1680.0,1730.0,,,,,,,,,,,1690.7
931,1641.0,1672.0,1777.0,1708.0,1674.0,1591.0,1671.0,1732.0,1681.0,1728.0,,,,,,,,,,,1687.5
932,1640.0,1665.0,1791.0,1692.0,1689.0,1595.0,1684.0,1725.0,1670.0,1714.0,,,,,,,,,,,1686.5
933,1634.0,1653.0,1769.0,1687.0,1696.0,1590.0,1691.0,1716.0,1701.0,1726.0,,,,,,,,,,,1686.3
934,1637.0,1648.0,1767.0,1678.0,1709.0,1603.0,1702.0,1742.0,1693.0,1719.0,,,,,,,,,,,1689.8
935,1637.0,1655.0,1764.0,1689.0,1697.0,1577.0,1686.0,1751.0,1710.0,1716.0,,,,,,,,,,,1688.2
936,1648.0,1673.0,1763.0,1714.0,1701.0,1571.0,1691.0,1752.0,1675.0,1710.0,,,,,,,,,,,1689.8
937,1637.0,1674.0,1773.0,1703.0,1708.0,1579.0,1674.0,1770.0,1676.0,1710.0,,,,,,,,,,,1690.4
938,1628.0,1676.0,1798.0,1701.0,1731.0,1591.0,1663.0,1755.0,1692.0,1716.0,,,,,,,,,,,1695.1
939,1618.0,1672.0,1793.0,1708.0,1729.0,1584.0,1665.0,1734.0,1698.0,1727.0,,,,,,,,,,,1692.8
940,1621.0,1666.0,1749.0,1697.0,1736.0,1607.0,1656.0,1730.0,1709.0,1732.0,,,,,,,,,,,1690.3
941,1616.0,1665.0,1735.0,1677.0,1752.0,1605.0,1638.0,1724.0,1707.0,1751.0,,,,,,,,,,,1687.0
942,1610.0,1657.0,1747.0,1688.0,1746.0,1596.0,1653.0,1717.0,1684.0,1738.0,,,,,,,,,,,1683.6
943,1601.0,1664.0,1746.0,1697.0,1728.0,1608.0,1665.0,1725.0,1684.0,1731.0,,,,,,,,,,,1684.9
944,1609.0,1682.0,1753.0,1704.0,1744.0,1601.0,1692.0,1738.0,1688.0,1743.0,,,,,,,,,,,1695.4
945,1603.0,1668.0,1748.0,1697.0,1735.0,1605.0,1703.0,1745.0,1697.0,1720.0,,,,,,,,,,,1692.1
946,1607.0,1659.0,1730.0,1694.0,1731.0,1600.0,1708.0,1728.0,1691.0,1717.0,,,,,,,,,,,1686.5
947,1607.0,1651.0,1718.0,1695.0,1716.0,1626.0,1679.0,1740.0,1703.0,1736.0,,,,,,,,,,,1687.1
948,1618.0,1661.0,1725.0,1707.0,1707.0,1668.0,1665.0,1747.0,1705.0,1756.0,,,,,,,,,,,1695.9
949,1613.0,1667.0,1747.0,1706.0,1702.0,1696.0,1678.0,1758.0,1700.0,1753.0,,,,,,,,,,,1702.0
950,1598.0,1649.0,1762.0,1708.0,1721.0,1706.0,1672.0,1770.0,1697.0,1737.0,,,,,,,,,,,1702.0
951,1607.0,1646.0,1795.0,1704.0,1704.0,1696.0,1679.0,1770.0,1702.0,1742.0,,,,,,,,,,,1704.5
952,1627.0,1658.0,1790.0,1685.0,1732.0,1672.0,1670.0,1775.0,1696.0,1748.0,,,,,,,,,,,1705.3
953,1619.0,1677.0,1793.0,1689.0,1730.0,1669.0,1670.0,1777.0,1729.0,1734.0,,,,,,,,,,,1708.7
954,1610.0,1684.0,1790.0,1681.0,1719.0,1670.0,1710.0,1760.0,1738.0,1747.0,,,,,,,,,,,1710.9
955,1620.0,1677.0,1773.0,1688.0,1696.0,1707.0,1694.0,1735.0,1718.0,1740.0,,,,,,,,,,,1704.8
956,1619.0,1675.0,1751.0,1704.0,1700.0,1730.0,1678.0,1749.0,1711.0,1732.0,,,,,,,,,,,1704.9
957,1615.0,1667.0,1751.0,1726.0,1708.0,1714.0,1688.0,1778.0,1700.0,1724.0,,,,,,,,,,,1707.1
958,1614.0,1680.0,1753.0,1702.0,1700.0,1754.0,1699.0,1777.0,1700.0,1740.0,,,,,,,,,,,1711.9
959,1608.0,1674.0,1758.0,1714.0,1693.0,1758.0,1692.0,1789.0,1677.0,1757.0,,,,,,,,,,,1712.0
960,1624.0,1669.0,1755.0,1697.0,1727.0,1728.0,1699.0,1790.0,1706.0,1768.0,,,,,,,,,,,1716.3
961,1615.0,1663.0,1752.0,1689.0,1724.0,1722.0,1705.0,1796.0,1694.0,1743.0,,,,,,,,,,,1710.3
962,1614.0,1673.0,1748.0,1704.0,1740.0,1754.0,1711.0,1793.0,1720.0,1753.0,,,,,,,,,,,1721.0
963,1617.0,1659.0,1732.0,1735.0,1722.0,1756.0,1697.0,1768.0,1724.0,1754.0,,,,,,,,,,,1716.4
964,1608.0,1654.0,1731.0,1737.0,1740.0,1732.0,1681.0,1778.0,1719.0,1746.0,,,,,,,,,,,1712.6
965,1611.0,1660.0,1741.0,1735.0,1728.0,1714.0,1686.0,1780.0,1725.0,1737.0,,,,,,,,,,,1711.7
966,1596.0,1649.0,1761.0,1735.0,1741.0,1688.0,1699.0,1788.0,1723.0,1756.0,,,,,,,,,,,1713.6
967,1618.0,1658.0,1757.0,1742.0,1729.0,1706.0,1702.0,1770.0,1718.0,1734.0,,,,,,,,,,,1713.4
968,1607.0,1675.0,1765.0,1742.0,1730.0,1706.0,1713.0,1765.0,1720.0,1755.0,,,,,,,,,,,1717.8
969,1603.0,1680.0,1778.0,1724.0,1709.0,1719.0,1699.0,1785.0,1693.0,1765.0,,,,,,,,,,,1715.5
970,1600.0,1691.0,1778.0,1713.0,1733.0,1727.0,1700.0,1770.0,1682.0,1753.0,,,,,,,,,,,1714.7
971,1607.0,1677.0,1765.0,1701.0,1712.0,1740.0,1699.0,1750.0,1667.0,1740.0,,,,,,,,,,,1705.8
972,1624.0,1684.0,1756.0,1716.0,1706.0,1747.0,1692.0,1773.0,1675.0,1760.0,,,,,,,,,,,1713.3
973,1624.0,1686.0,1752.0,1718.0,1704.0,1763.0,1693.0,1781.0,1670.0,1770.0,,,,,,,,,,,1716.1
974,1615.0,1686.0,1742.0,1718.0,1695.0,1780.0,1694.0,1787.0,1677.0,1759.0,,,,,,,,,,,1715.3
975,1614.0,1679.0,1734.0,1724.0,1700.0,1772.0,1686.0,1779.0,1680.0,1778.0,,,,,,,,,,,1714.6
976,1610.0,1676.0,1718.0,1720.0,1703.0,1769.0,1700.0,1767.0,1684.0,1775.0,,,,,,,,,,,1712.2
977,1616.0,1687.0,1734.0,1714.0,1697.0,1736.0,1708.0,1768.0,1683.0,1758.0,,,,,,,,,,,1710.1
978,1606.0,1688.0,1748.0,1714.0,1705.0,1740.0,1703.0,1785.0,1689.0,1769.0,,,,,,,,,,,1714.7
979,1609.0,1705.0,1760.0,1688.0,1727.0,1738.0,1701.0,1803.0,1683.0,1787.0,,,,,,,,,,,1720.1
980,1613.0,1697.0,1751.0,1702.0,1719.0,1746.0,1683.0,1800.0,1698.0,1789.0,,,,,,,,,,,1719.8
981,1623.0,1695.0,1749.0,1715.0,1725.0,1730.0,1666.0,1801.0,1684.0,1774.0,,,,,,,,,,,1716.2
982,1646.0,1704.0,1758.0,1745.0,1735.0,1739.0,1682.0,1795.0,1681.0,1779.0,,,,,,,,,,,1726.4
983,1642.0,1699.0,1752.0,1730.0,1736.0,1768.0,1690.0,1792.0,1689.0,1768.0,,,,,,,,,,,1726.6
984,1647.0,1686.0,1730.0,1734.0,1731.0,1761.0,1699.0,1785.0,1690.0,1747.0,,,,,,,,,,,1721.0
985,1638.0,1687.0,1726.0,1729.0,1713.0,1746.0,1718.0,1776.0,1703.0,1762.0,,,,,,,,,,,1719.8
986,1619.0,1698.0,1729.0,1722.0,1707.0,1754.0,1727.0,1759.0,1697.0,1765.0,,,,,,,,,,,1717.7
987,1606.0,1699.0,1723.0,1709.0,1708.0,1752.0,1734.0,1767.0,1688.0,1750.0,,,,,,,,,,,1713.6
988,1621.0,1714.0,1728.0,1720.0,1716.0,1767.0,1720.0,1748.0,1686.0,1728.0,,,,,,,,,,,1714.8
989,1616.0,1726.0,1732.0,1715.0,1704.0,1758.0,1717.0,1758.0,1671.0,1734.0,,,,,,,,,,,1713.1
990,1619.0,1713.0,1746.0,1721.0,1715.0,1743.0,1710.0,1761.0,1646.0,1739.0,,,,,,,,,,,1711.3
991,1652.0,1694.0,1755.0,1722.0,1704.0,1749.0,1700.0,1738.0,1664.0,1780.0,,,,,,,,,,,1715.8
