Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
789,1785.0,1713.0,1627.0,1805.0,1822.0,1653.0,1700.0,1839.0,1791.0,1774.0,,,,,,,,,,,1750.9
790,1785.0,1732.0,1661.0,1797.0,1820.0,1637.0,1731.0,1827.0,1791.0,1743.0,,,,,,,,,,,1752.4
791,1755.0,1721.0,1656.0,1786.0,1802.0,1637.0,1721.0,1827.0,1795.0,1714.0,,,,,,,,,,,1741.4
792,1773.0,1698.0,1662.0,1795.0,1833.0,1636.0,1711.0,1821.0,1789.0,1714.0,,,,,,,,,,,1743.2
793,1753.0,1690.0,1648.0,1795.0,1824.0,1633.0,1708.0,1829.0,1796.0,1719.0,,,,,,,,,,,1739.5
794,1750.0,1698.0,1644.0,1784.0,1827.0,1647.0,1703.0,1833.0,1780.0,1728.0,,,,,,,,,,,1739.4
795,1758.0,1692.0,1637.0,1774.0,1820.0,1643.0,1699.0,1862.0,1780.0,1739.0,,,,,,,,,,,1740.4
796,1784.0,1691.0,1657.0,1766.0,1834.0,1656.0,1715.0,1866.0,1786.0,1730.0,,,,,,,,,,,1748.5
797,1782.0,1687.0,1654.0,1766.0,1827.0,1643.0,1711.0,1853.0,1781.0,1738.0,,,,,,,,,,,1744.2
798,1762.0,1703.0,1629.0,1771.0,1819.0,1646.0,1709.0,1876.0,1782.0,1732.0,,,,,,,,,,,1742.9
799,1764.0,1684.0,1628.0,1754.0,1837.0,1651.0,1731.0,1861.0,1797.0,1714.0,,,,,,,,,,,1742.1
800,1752.0,1688.0,1640.0,1756.0,1845.0,1645.0,1717.0,1847.0,1802.0,1728.0,,,,,,,,,,,1742.0
801,1761.0,1688.0,1644.0,1765.0,1834.0,1657.0,1704.0,1824.0,1806.0,1730.0,,,,,,,,,,,1741.3
802,1773.0,1699.0,1637.0,1789.0,1830.0,1622.0,1710.0,1835.0,1817.0,1749.0,,,,,,,,,,,1746.1
803,1764.0,1675.0,1647.0,1774.0,1842.0,1634.0,1734.0,1847.0,1813.0,1755.0,,,,,,,,,,,1748.5
804,1762.0,1664.0,1642.0,1773.0,1834.0,1653.0,1733.0,1839.0,1791.0,1756.0,,,,,,,,,,,1744.7
805,1800.0,1680.0,1639.0,1766.0,1833.0,1660.0,1734.0,1834.0,1774.0,1742.0,,,,,,,,,,,1746.2
806,1763.0,1680.0,1625.0,1770.0,1827.0,1660.0,1724.0,1828.0,1765.0,1727.0,,,,,,,,,,,1736.9
807,1784.0,1713.0,1629.0,1782.0,1819.0,1652.0,1720.0,1806.0,1765.0,1715.0,,,,,,,,,,,1738.5
808,1779.0,1700.0,1649.0,1771.0,1816.0,1641.0,1714.0,1804.0,1747.0,1695.0,,,,,,,,,,,1731.6
809,1793.0,1696.0,1635.0,1792.0,1811.0,1651.0,1723.0,1802.0,1750.0,1718.0,,,,,,,,,,,1737.1
810,1797.0,1679.0,1652.0,1758.0,1804.0,1639.0,1705.0,1796.0,1725.0,1711.0,,,,,,,,,,,1726.6
811,1783.0,1692.0,1639.0,1764.0,1800.0,1643.0,1732.0,1804.0,1744.0,1732.0,,,,,,,,,,,1733.3
812,1813.0,1715.0,1641.0,1758.0,1800.0,1638.0,1708.0,1815.0,1752.0,1750.0,,,,,,,,,,,1739.0
813,1822.0,1727.0,1618.0,1758.0,1772.0,1650.0,1692.0,1836.0,1745.0,1720.0,,,,,,,,,,,1734.0
814,1824.0,1714.0,1641.0,1771.0,1780.0,1654.0,1686.0,1805.0,1737.0,1715.0,,,,,,,,,,,1732.7
815,1823.0,1710.0,1640.0,1773.0,1782.0,1655.0,1711.0,1813.0,1728.0,1753.0,,,,,,,,,,,1738.8
816,1816.0,1695.0,1653.0,1755.0,1760.0,1651.0,1705.0,1809.0,1748.0,1748.0,,,,,,,,,,,1734.0
817,1819.0,1691.0,1653.0,1755.0,1763.0,1646.0,1718.0,1812.0,1745.0,1728.0,,,,,,,,,,,1733.0
818,1819.0,1685.0,1651.0,1736.0,1744.0,1656.0,1729.0,1786.0,1746.0,1719.0,,,,,,,,,,,1727.1
819,1780.0,1682.0,1648.0,1738.0,1753.0,1663.0,1715.0,1810.0,1757.0,1715.0,,,,,,,,,,,1726.1
820,1773.0,1695.0,1656.0,1751.0,1735.0,1656.0,1719.0,1817.0,1759.0,1716.0,,,,,,,,,,,1727.7
821,1754.0,1698.0,1658.0,1796.0,1760.0,1696.0,1715.0,1811.0,1757.0,1698.0,,,,,,,,,,,1734.3
822,1775.0,1700.0,1660.0,1805.0,1778.0,1708.0,1719.0,1818.0,1741.0,1724.0,,,,,,,,,,,1742.8
823,1764.0,1703.0,1670.0,1791.0,1785.0,1692.0,1712.0,1824.0,1725.0,1720.0,,,,,,,,,,,1738.6
824,1787.0,1707.0,1673.0,1803.0,1789.0,1684.0,1729.0,1813.0,1755.0,1744.0,,,,,,,,,,,1748.4
825,1767.0,1693.0,1674.0,1786.0,1809.0,1690.0,1699.0,1814.0,1775.0,1751.0,,,,,,,,,,,1745.8
826,1770.0,1694.0,1669.0,1802.0,1787.0,1698.0,1703.0,1830.0,1773.0,1751.0,,,,,,,,,,,1747.7
827,1791.0,1705.0,1678.0,1796.0,1798.0,1686.0,1716.0,1841.0,1780.0,1745.0,,,,,,,,,,,1753.6
828,1782.0,1674.0,1672.0,1833.0,1791.0,1711.0,1706.0,1845.0,1779.0,1743.0,,,,,,,,,,,1753.6
829,1769.0,1676.0,1667.0,1800.0,1801.0,1696.0,1688.0,1843.0,1782.0,1718.0,,,,,,,,,,,1744.0
830,1775.0,1663.0,1676.0,1794.0,1798.0,1667.0,1677.0,1823.0,1777.0,1709.0,,,,,,,,,,,1735.9
831,1797.0,1673.0,1677.0,1809.0,1794.0,1667.0,1676.0,1824.0,1766.0,1734.0,,,,,,,,,,,1741.7
832,1763.0,1684.0,1670.0,1803.0,1775.0,1680.0,1698.0,1819.0,1741.0,1722.0,,,,,,,,,,,1735.5
833,1753.0,1687.0,1670.0,1788.0,1787.0,1690.0,1703.0,1829.0,1732.0,1746.0,,,,,,,,,,,1738.5
834,1740.0,1699.0,1680.0,1760.0,1759.0,1714.0,1705.0,1804.0,1742.0,1745.0,,,,,,,,,,,1734.8
835,1734.0,1717.0,1698.0,1775.0,1761.0,1733.0,1706.0,1804.0,1746.0,1721.0,,,,,,,,,,,1739.5
836,1748.0,1706.0,1677.0,1781.0,1760.0,1728.0,1711.0,1789.0,1766.0,1735.0,,,,,,,,,,,1740.1
837,1754.0,1693.0,1676.0,1785.0,1746.0,1722.0,1681.0,1783.0,1752.0,1758.0,,,,,,,,,,,1735.0
838,1751.0,1698.0,1656.0,1784.0,1768.0,1706.0,1692.0,1800.0,1743.0,1754.0,,,,,,,,,,,1735.2
839,1778.0,1688.0,1660.0,1785.0,1794.0,1709.0,1704.0,1798.0,1724.0,1766.0,,,,,,,,,,,1740.6
840,1798.0,1681.0,1655.0,1778.0,1818.0,1716.0,1716.0,1785.0,1738.0,1747.0,,,,,,,,,,,1743.2
841,1796.0,1685.0,1657.0,1770.0,1808.0,1697.0,1717.0,1797.0,1751.0,1769.0,,,,,,,,,,,1744.7
842,1816.0,1669.0,1657.0,1759.0,1777.0,1690.0,1692.0,1793.0,1777.0,1744.0,,,,,,,,,,,1737.4
843,1775.0,1664.0,1653.0,1768.0,1780.0,1675.0,1695.0,1774.0,1772.0,1718.0,,,,,,,,,,,1727.4
844,1778.0,1697.0,1666.0,1779.0,1772.0,1688.0,1698.0,1767.0,1765.0,1740.0,,,,,,,,,,,1735.0
845,1780.0,1686.0,1707.0,1778.0,1779.0,1697.0,1702.0,1779.0,1766.0,1748.0,,,,,,,,,,,1742.2
846,1790.0,1677.0,1686.0,1800.0,1768.0,1693.0,1689.0,1760.0,1785.0,1751.0,,,,,,,,,,,1739.9
847,1813.0,1685.0,1673.0,1801.0,1793.0,1685.0,1703.0,1774.0,1787.0,1737.0,,,,,,,,,,,1745.1
848,1815.0,1686.0,1673.0,1795.0,1781.0,1701.0,1712.0,1774.0,1822.0,1736.0,,,,,,,,,,,1749.5
849,1806.0,1677.0,1668.0,1812.0,1762.0,1705.0,1741.0,1799.0,1804.0,1730.0,,,,,,,,,,,1750.4
850,1821.0,1683.0,1636.0,1813.0,1763.0,1712.0,1725.0,1794.0,1786.0,1719.0,,,,,,,,,,,1745.2
851,1813.0,1672.0,1651.0,1797.0,1787.0,1714.0,1705.0,1784.0,1759.0,1765.0,,,,,,,,,,,1744.7
852,1798.0,1701.0,1680.0,1835.0,1820.0,1728.0,1705.0,1792.0,1772.0,1759.0,,,,,,,,,,,1759.0
853,1842.0,1696.0,1688.0,1832.0,1827.0,1696.0,1703.0,1795.0,1758.0,1770.0,,,,,,,,,,,1760.7
854,1840.0,1686.0,1673.0,1833.0,1811.0,1705.0,1695.0,1790.0,1769.0,1742.0,,,,,,,,,,,1754.4
855,1835.0,1700.0,1653.0,1811.0,1824.0,1694.0,1709.0,1799.0,1767.0,1736.0,,,,,,,,,,,1752.8
856,1842.0,1712.0,1624.0,1833.0,1799.0,1708.0,1696.0,1785.0,1741.0,1746.0,,,,,,,,,,,1748.6
857,1845.0,1725.0,1628.0,1819.0,1783.0,1711.0,1686.0,1781.0,1749.0,1725.0,,,,,,,,,,,1745.2
858,1840.0,1738.0,1655.0,1837.0,1792.0,1736.0,1711.0,1779.0,1797.0,1742.0,,,,,,,,,,,1762.7
859,1807.0,1741.0,1667.0,1848.0,1777.0,1711.0,1703.0,1785.0,1789.0,1740.0,,,,,,,,,,,1756.8
860,1789.0,1713.0,1676.0,1824.0,1792.0,1747.0,1716.0,1805.0,1776.0,1746.0,,,,,,,,,,,1758.4
861,1762.0,1741.0,1681.0,1827.0,1797.0,1760.0,1713.0,1790.0,1747.0,1743.0,,,,,,,,,,,1756.1
862,1781.0,1743.0,1682.0,1825.0,1810.0,1757.0,1681.0,1786.0,1747.0,1754.0,,,,,,,,,,,1756.6
863,1800.0,1709.0,1663.0,1820.0,1818.0,1735.0,1696.0,1768.0,1739.0,1723.0,,,,,,,,,,,1747.1
864,1813.0,1684.0,1662.0,1808.0,1791.0,1726.0,1698.0,1770.0,1763.0,1760.0,,,,,,,,,,,1747.5
865,1801.0,1682.0,1654.0,1834.0,1773.0,1753.0,1718.0,1795.0,1795.0,1737.0,,,,,,,,,,,1754.2
866,1812.0,1672.0,1643.0,1831.0,1775.0,1719.0,1704.0,1786.0,1815.0,1763.0,,,,,,,,,,,1752.0
867,1814.0,1677.0,1642.0,1827.0,1799.0,1701.0,1712.0,1775.0,1803.0,1736.0,,,,,,,,,,,1748.6
868,1825.0,1663.0,1641.0,1845.0,1812.0,1720.0,1702.0,1803.0,1808.0,1744.0,,,,,,,,,,,1756.3
869,1834.0,1672.0,1624.0,1857.0,1818.0,1728.0,1690.0,1816.0,1793.0,1755.0,,,,,,,,,,,1758.7
870,1827.0,1659.0,1671.0,1826.0,1814.0,1735.0,1716.0,1805.0,1778.0,1747.0,,,,,,,,,,,1757.8
871,1845.0,1666.0,1671.0,1820.0,1816.0,1730.0,1702.0,1795.0,1784.0,1732.0,,,,,,,,,,,1756.1
872,1856.0,1688.0,1667.0,1801.0,1807.0,1738.0,1696.0,1793.0,1796.0,1740.0,,,,,,,,,,,1758.2
873,1851.0,1698.0,1687.0,1821.0,1808.0,1738.0,1711.0,1772.0,1785.0,1742.0,,,,,,,,,,,1761.3
874,1873.0,1699.0,1685.0,1839.0,1800.0,1736.0,1713.0,1783.0,1787.0,1727.0,,,,,,,,,,,1764.2
875,1840.0,1699.0,1668.0,1841.0,1782.0,1752.0,1741.0,1795.0,1775.0,1719.0,,,,,,,,,,,1761.2
876,1845.0,1697.0,1668.0,1832.0,1787.0,1769.0,1730.0,1787.0,1782.0,1733.0,,,,,,,,,,,1763.0
877,1868.0,1696.0,1664.0,1855.0,1774.0,1758.0,1737.0,1779.0,1787.0,1741.0,,,,,,,,,,,1765.9
878,1818.0,1696.0,1676.0,1843.0,1772.0,1738.0,1732.0,1816.0,1787.0,1746.0,,,,,,,,,,,1762.4
879,1823.0,1702.0,1690.0,1814.0,1796.0,1724.0,1741.0,1825.0,1781.0,1753.0,,,,,,,,,,,1764.9
880,1804.0,1709.0,1702.0,1810.0,1801.0,1728.0,1752.0,1816.0,1764.0,1770.0,,,,,,,,,,,1765.6
881,1779.0,1710.0,1686.0,1793.0,1810.0,1732.0,1746.0,1827.0,1768.0,1749.0,,,,,,,,,,,1760.0
882,1753.0,1692.0,1679.0,1817.0,1809.0,1722.0,1741.0,1792.0,1756.0,1717.0,,,,,,,,,,,1747.8
883,1785.0,1661.0,1713.0,1803.0,1797.0,1721.0,1735.0,1780.0,1778.0,1704.0,,,,,,,,,,,1747.7
884,1787.0,1680.0,1692.0,1803.0,1791.0,1714.0,1722.0,1772.0,1756.0,1712.0,,,,,,,,,,,1742.9
885,1794.0,1676.0,1670.0,1803.0,1788.0,1727.0,1739.0,1788.0,1750.0,1736.0,,,,,,,,,,,1747.1
886,1783.0,1695.0,1653.0,1800.0,1807.0,1720.0,1711.0,1805.0,1768.0,1713.0,,,,,,,,,,,1745.5
887,1809.0,1709.0,1654.0,1801.0,1810.0,1721.0,1715.0,1809.0,1772.0,1711.0,,,,,,,,,,,1751.1
888,1806.0,1715.0,1668.0,1811.0,1850.0,1689.0,1714.0,1784.0,1776.0,1728.0,,,,,,,,,,,1754.1
889,1800.0,1712.0,1691.0,1823.0,1831.0,1715.0,1717.0,1804.0,1767.0,1725.0,,,,,,,,,,,1758.5
890,1814.0,1708.0,1675.0,1834.0,1803.0,1701.0,1710.0,1803.0,1775.0,1770.0,,,,,,,,,,,1759.3
891,1812.0,1693.0,1683.0,1840.0,1779.0,1680.0,1735.0,1829.0,1790.0,1759.0,,,,,,,,,,,1760.0
892,1800.0,1701.0,1686.0,1856.0,1782.0,1673.0,1727.0,1819.0,1776.0,1762.0,,,,,,,,,,,1758.2
893,1793.0,1681.0,1693.0,1846.0,1772.0,1691.0,1728.0,1805.0,1775.0,1762.0,,,,,,,,,,,1754.6
894,1795.0,1684.0,1701.0,1813.0,1781.0,1701.0,1744.0,1806.0,1783.0,1758.0,,,,,,,,,,,1756.6
895,1790.0,1673.0,1676.0,1815.0,1767.0,1695.0,1750.0,1825.0,1803.0,1740.0,,,,,,,,,,,1753.4
896,1767.0,1671.0,1681.0,1794.0,1798.0,1707.0,1740.0,1812.0,1778.0,1737.0,,,,,,,,,,,1748.5
897,1778.0,1661.0,1652.0,1802.0,1811.0,1706.0,1730.0,1817.0,1784.0,1751.0,,,,,,,,,,,1749.2
898,1785.0,1689.0,1665.0,1804.0,1834.0,1705.0,1715.0,1777.0,1766.0,1786.0,,,,,,,,,,,1752.6
899,1796.0,1691.0,1670.0,1782.0,1816.0,1709.0,1725.0,1776.0,1788.0,1773.0,,,,,,,,,,,1752.6
900,1782.0,1701.0,1674.0,1806.0,1791.0,1690.0,1725.0,1777.0,1779.0,1764.0,,,,,,,,,,,1748.9
901,1788.0,1701.0,1670.0,1802.0,1794.0,1694.0,1742.0,1784.0,1779.0,1773.0,,,,,,,,,,,1752.7
902,1791.0,1671.0,1652.0,1804.0,1797.0,1707.0,1746.0,1791.0,1807.0,1772.0,,,,,,,,,,,1753.8
903,1796.0,1667.0,1663.0,1795.0,1822.0,1683.0,1751.0,1793.0,1799.0,1759.0,,,,,,,,,,,1752.8
904,1781.0,1678.0,1703.0,1813.0,1817.0,1658.0,1757.0,1792.0,1793.0,1750.0,,,,,,,,,,,1754.2
905,1786.0,1678.0,1706.0,1800.0,1809.0,1659.0,1744.0,1794.0,1773.0,1750.0,,,,,,,,,,,1749.9
906,1766.0,1654.0,1700.0,1804.0,1771.0,1655.0,1735.0,1841.0,1763.0,1741.0,,,,,,,,,,,1743.0
907,1779.0,1661.0,1697.0,1808.0,1742.0,1676.0,1750.0,1825.0,1770.0,1755.0,,,,,,,,,,,1746.3
908,1779.0,1649.0,1726.0,1811.0,1766.0,1670.0,1735.0,1825.0,1769.0,1785.0,,,,,,,,,,,1751.5
909,1776.0,1644.0,1748.0,1826.0,1785.0,1680.0,1736.0,1823.0,1768.0,1777.0,,,,,,,,,,,1756.3
910,1771.0,1656.0,1708.0,1843.0,1795.0,1674.0,1727.0,1819.0,1751.0,1776.0,,,,,,,,,,,1752.0
911,1761.0,1685.0,1728.0,1854.0,1793.0,1665.0,1739.0,1832.0,1752.0,1774.0,,,,,,,,,,,1758.3
912,1758.0,1664.0,1732.0,1834.0,1797.0,1682.0,1753.0,1825.0,1766.0,1768.0,,,,,,,,,,,1757.9
913,1792.0,1651.0,1730.0,1832.0,1781.0,1677.0,1763.0,1806.0,1794.0,1795.0,,,,,,,,,,,1762.1
914,1778.0,1625.0,1718.0,1803.0,1760.0,1691.0,1751.0,1810.0,1804.0,1767.0,,,,,,,,,,,1750.7
915,1803.0,1642.0,1698.0,1794.0,1781.0,1672.0,1768.0,1818.0,1791.0,1755.0,,,,,,,,,,,1752.2
916,1815.0,1638.0,1726.0,1801.0,1762.0,1671.0,1761.0,1805.0,1783.0,1781.0,,,,,,,,,,,1754.3
917,1819.0,1653.0,1699.0,1795.0,1762.0,1678.0,1757.0,1808.0,1795.0,1799.0,,,,,,,,,,,1756.5
918,1814.0,1672.0,1688.0,1798.0,1770.0,1680.0,1742.0,1815.0,1761.0,1790.0,,,,,,,,,,,1753.0
919,1812.0,1670.0,1715.0,1768.0,1777.0,1664.0,1767.0,1789.0,1756.0,1781.0,,,,,,,,,,,1749.9
920,1818.0,1668.0,1702.0,1790.0,1780.0,1654.0,1779.0,1785.0,1756.0,1775.0,,,,,,,,,,,1750.7
921,1839.0,1664.0,1697.0,1774.0,1771.0,1664.0,1755.0,1797.0,1748.0,1769.0,,,,,,,,,,,1747.8
922,1841.0,1651.0,1684.0,1788.0,1787.0,1677.0,1756.0,1809.0,1769.0,1803.0,,,,,,,,,,,1756.5
923,1822.0,1658.0,1717.0,1772.0,1794.0,1663.0,1765.0,1813.0,1785.0,1797.0,,,,,,,,,,,1758.6
924,1793.0,1671.0,1687.0,1781.0,1805.0,1662.0,1772.0,1787.0,1787.0,1771.0,,,,,,,,,,,1751.6
925,1764.0,1681.0,1683.0,1823.0,1824.0,1655.0,1771.0,1768.0,1780.0,1755.0,,,,,,,,,,,1750.4
926,1761.0,1676.0,1683.0,1832.0,1814.0,1647.0,1773.0,1805.0,1779.0,1776.0,,,,,,,,,,,1754.6
927,1779.0,1657.0,1655.0,1828.0,1799.0,1658.0,1790.0,1815.0,1769.0,1728.0,,,,,,,,,,,1747.8
928,1782.0,1670.0,1673.0,1806.0,1806.0,1659.0,1781.0,1784.0,1793.0,1747.0,,,,,,,,,,,1750.1
929,1779.0,1655.0,1680.0,1841.0,1780.0,1681.0,1777.0,1778.0,1805.0,1747.0,,,,,,,,,,,1752.3
930,1784.0,1650.0,1683.0,1827.0,1775.0,1692.0,1777.0,1773.0,1809.0,1745.0,,,,,,,,,,,1751.5
931,1811.0,1654.0,1655.0,1804.0,1778.0,1706.0,1752.0,1778.0,1801.0,1783.0,,,,,,,,,,,1752.2
932,1792.0,1641.0,1667.0,1801.0,1763.0,1708.0,1734.0,1759.0,1779.0,1784.0,,,,,,,,,,,1742.8
933,1774.0,1656.0,1655.0,1819.0,1769.0,1696.0,1737.0,1748.0,1801.0,1759.0,,,,,,,,,,,1741.4
934,1762.0,1650.0,1653.0,1820.0,1767.0,1701.0,1744.0,1761.0,1782.0,1757.0,,,,,,,,,,,1739.7
935,1805.0,1622.0,1674.0,1854.0,1750.0,1703.0,1753.0,1771.0,1788.0,1779.0,,,,,,,,,,,1749.9
936,1823.0,1623.0,1653.0,1833.0,1765.0,1695.0,1762.0,1754.0,1787.0,1766.0,,,,,,,,,,,1746.1
937,1801.0,1627.0,1642.0,1822.0,1785.0,1673.0,1762.0,1755.0,1792.0,1741.0,,,,,,,,,,,1740.0
938,1802.0,1629.0,1654.0,1824.0,1813.0,1709.0,1741.0,1779.0,1784.0,1740.0,,,,,,,,,,,1747.5
939,1809.0,1648.0,1667.0,1797.0,1800.0,1705.0,1738.0,1789.0,1814.0,1740.0,,,,,,,,,,,1750.7
940,1787.0,1641.0,1660.0,1794.0,1807.0,1709.0,1729.0,1796.0,1816.0,1739.0,,,,,,,,,,,1747.8
941,1797.0,1649.0,1662.0,1819.0,1817.0,1705.0,1760.0,1804.0,1776.0,1740.0,,,,,,,,,,,1752.9
942,1812.0,1651.0,1639.0,1823.0,1803.0,1681.0,1743.0,1790.0,1761.0,1735.0,,,,,,,,,,,1743.8
943,1787.0,1648.0,1644.0,1823.0,1763.0,1695.0,1748.0,1794.0,1748.0,1723.0,,,,,,,,,,,1737.3
944,1801.0,1670.0,1642.0,1834.0,1784.0,1662.0,1729.0,1793.0,1767.0,1722.0,,,,,,,,,,,1740.4
945,1804.0,1668.0,1672.0,1818.0,1791.0,1678.0,1716.0,1786.0,1785.0,1700.0,,,,,,,,,,,1741.8
946,1820.0,1648.0,1659.0,1841.0,1782.0,1691.0,1736.0,1795.0,1764.0,1680.0,,,,,,,,,,,1741.6
947,1803.0,1654.0,1655.0,1825.0,1795.0,1675.0,1732.0,1794.0,1759.0,1706.0,,,,,,,,,,,1739.8
948,1789.0,1662.0,1641.0,1837.0,1769.0,1661.0,1732.0,1808.0,1752.0,1706.0,,,,,,,,,,,1735.7
949,1807.0,1659.0,1650.0,1839.0,1788.0,1666.0,1763.0,1798.0,1765.0,1724.0,,,,,,,,,,,1745.9
950,1804.0,1677.0,1652.0,1828.0,1795.0,1688.0,1768.0,1797.0,1737.0,1732.0,,,,,,,,,,,1747.8
951,1783.0,1683.0,1665.0,1814.0,1796.0,1699.0,1774.0,1820.0,1733.0,1709.0,,,,,,,,,,,1747.6
952,1836.0,1682.0,1665.0,1826.0,1806.0,1697.0,1746.0,1822.0,1728.0,1692.0,,,,,,,,,,,1750.0
953,1816.0,1679.0,1657.0,1824.0,1799.0,1672.0,1753.0,1845.0,1747.0,1685.0,,,,,,,,,,,1747.7
954,1809.0,1676.0,1654.0,1829.0,1791.0,1672.0,1777.0,1849.0,1745.0,1694.0,,,,,,,,,,,1749.6
955,1823.0,1675.0,1642.0,1833.0,1790.0,1684.0,1756.0,1829.0,1750.0,1715.0,,,,,,,,,,,1749.7
956,1809.0,1684.0,1651.0,1828.0,1775.0,1690.0,1728.0,1837.0,1756.0,1700.0,,,,,,,,,,,1745.8
957,1812.0,1669.0,1656.0,1828.0,1785.0,1696.0,1698.0,1843.0,1743.0,1710.0,,,,,,,,,,,1744.0
958,1796.0,1664.0,1639.0,1799.0,1778.0,1705.0,1697.0,1829.0,1780.0,1709.0,,,,,,,,,,,1739.6
959,1812.0,1669.0,1652.0,1807.0,1765.0,1726.0,1707.0,1818.0,1782.0,1717.0,,,,,,,,,,,1745.5
960,1800.0,1689.0,1650.0,1800.0,1775.0,1704.0,1706.0,1796.0,1774.0,1703.0,,,,,,,,,,,1739.7
961,1817.0,1692.0,1656.0,1810.0,1795.0,1705.0,1703.0,1802.0,1787.0,1712.0,,,,,,,,,,,1747.9
962,1814.0,1673.0,1658.0,1814.0,1784.0,1738.0,1704.0,1792.0,1777.0,1731.0,,,,,,,,,,,1748.5
963,1814.0,1706.0,1672.0,1792.0,1784.0,1718.0,1703.0,1821.0,1772.0,1716.0,,,,,,,,,,,1749.8
964,1834.0,1682.0,1660.0,1780.0,1770.0,1721.0,1722.0,1829.0,1770.0,1718.0,,,,,,,,,,,1748.6
965,1813.0,1678.0,1637.0,1792.0,1779.0,1724.0,1707.0,1850.0,1771.0,1710.0,,,,,,,,,,,1746.1
966,1849.0,1655.0,1639.0,1775.0,1779.0,1718.0,1715.0,1838.0,1797.0,1712.0,,,,,,,,,,,1747.7
967,1822.0,1688.0,1655.0,1789.0,1772.0,1748.0,1707.0,1829.0,1812.0,1734.0,,,,,,,,,,,1755.6
968,1798.0,1668.0,1663.0,1786.0,1774.0,1745.0,1716.0,1825.0,1804.0,1721.0,,,,,,,,,,,1750.0
969,1794.0,1654.0,1678.0,1797.0,1768.0,1731.0,1733.0,1810.0,1806.0,1729.0,,,,,,,,,,,1750.0
970,1805.0,1664.0,1668.0,1779.0,1781.0,1717.0,1724.0,1800.0,1810.0,1724.0,,,,,,,,,,,1747.2
971,1783.0,1669.0,1647.0,1791.0,1783.0,1723.0,1722.0,1789.0,1804.0,1726.0,,,,,,,,,,,1743.7
972,1781.0,1670.0,1636.0,1800.0,1765.0,1722.0,1717.0,1801.0,1796.0,1722.0,,,,,,,,,,,1741.0
973,1802.0,1690.0,1639.0,1792.0,1756.0,1730.0,1735.0,1790.0,1798.0,1731.0,,,,,,,,,,,1746.3
974,1790.0,1668.0,1638.0,1782.0,1764.0,1740.0,1734.0,1790.0,1795.0,1716.0,,,,,,,,,,,1741.7
975,1800.0,1686.0,1662.0,1764.0,1773.0,1724.0,1712.0,1831.0,1793.0,1715.0,,,,,,,,,,,1746.0
976,1801.0,1668.0,1651.0,1786.0,1765.0,1726.0,1724.0,1820.0,1798.0,1711.0,,,,,,,,,,,1745.0
977,1782.0,1664.0,1663.0,1790.0,1784.0,1721.0,1746.0,1815.0,1805.0,1715.0,,,,,,,,,,,1748.5
978,1801.0,1653.0,1663.0,1803.0,1823.0,1710.0,1740.0,1784.0,1791.0,1717.0,,,,,,,,,,,1748.5
979,1770.0,1661.0,1662.0,1804.0,1835.0,1703.0,1732.0,1793.0,1786.0,1722.0,,,,,,,,,,,1746.8
980,1769.0,1640.0,1646.0,1814.0,1846.0,1682.0,1711.0,1772.0,1793.0,1724.0,,,,,,,,,,,1739.7
981,1789.0,1650.0,1648.0,1820.0,1792.0,1672.0,1710.0,1760.0,1788.0,1712.0,,,,,,,,,,,1734.1
982,1791.0,1634.0,1626.0,1848.0,1794.0,1684.0,1699.0,1790.0,1770.0,1715.0,,,,,,,,,,,1735.1
983,1787.0,1631.0,1622.0,1851.0,1806.0,1699.0,1727.0,1798.0,1788.0,1740.0,,,,,,,,,,,1744.9
984,1796.0,1638.0,1638.0,1855.0,1788.0,1696.0,1722.0,1826.0,1803.0,1750.0,,,,,,,,,,,1751.2
985,1804.0,1643.0,1625.0,1846.0,1795.0,1715.0,1721.0,1824.0,1792.0,1773.0,,,,,,,,,,,1753.8
986,1771.0,1656.0,1609.0,1859.0,1813.0,1704.0,1699.0,1819.0,1795.0,1762.0,,,,,,,,,,,1748.7
987,1763.0,1650.0,1623.0,1850.0,1822.0,1707.0,1680.0,1827.0,1789.0,1758.0,,,,,,,,,,,1746.9
988,1738.0,1642.0,1653.0,1846.0,1814.0,1717.0,1683.0,1832.0,1784.0,1759.0,,,,,,,,,,,1746.8
989,1759.0,1646.0,1644.0,1840.0,1781.0,1722.0,1681.0,1804.0,1760.0,1765.0,,,,,,,,,,,1740.2
990,1799.0,1656.0,1636.0,1832.0,1785.0,1709.0,1681.0,1783.0,1774.0,1778.0,,,,,,,,,,,1743.3
991,1818.0,1655.0,1650.0,1836.0,1780.0,1696.0,1691.0,1773.0,1785.0,1748.0,,,,,,,,,,,1743.2
992,1819.0,1666.0,1634.0,1819.0,1808.0,1705.0,1670.0,1787.0,1784.0,1723.0,,,,,,,,,,,1741.5
993,1806.0,1659.0,1632.0,1800.0,1791.0,1701.0,1688.0,1776.0,1788.0,1734.0,,,,,,,,,,,1737.5
994,1796.0,1656.0,1663.0,1802.0,1786.0,1721.0,1681.0,1766.0,1767.0,1749.0,,,,,,,,,,,1738.7
995,1771.0,1659.0,1666.0,1831.0,1797.0,1697.0,1704.0,1772.0,1775.0,1736.0,,,,,,,,,,,1740.8
