Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
786,1711.0,1652.0,1726.0,1654.0,1681.0,1711.0,1655.0,1736.0,1754.0,1670.0,,,,,,,,,,,1695.0
787,1707.0,1656.0,1737.0,1640.0,1658.0,1745.0,1667.0,1743.0,1729.0,1678.0,,,,,,,,,,,1696.0
788,1726.0,1655.0,1733.0,1627.0,1652.0,1761.0,1643.0,1749.0,1719.0,1671.0,,,,,,,,,,,1693.6
789,1716.0,1639.0,1744.0,1618.0,1635.0,1733.0,1659.0,1758.0,1720.0,1670.0,,,,,,,,,,,1689.2
790,1709.0,1641.0,1707.0,1628.0,1639.0,1718.0,1665.0,1760.0,1728.0,1685.0,,,,,,,,,,,1688.0
791,1712.0,1637.0,1709.0,1643.0,1646.0,1710.0,1662.0,1751.0,1744.0,1691.0,,,,,,,,,,,1690.5
792,1725.0,1659.0,1744.0,1627.0,1660.0,1689.0,1666.0,1728.0,1735.0,1688.0,,,,,,,,,,,1692.1
793,1713.0,1653.0,1761.0,1638.0,1674.0,1679.0,1666.0,1728.0,1714.0,1668.0,,,,,,,,,,,1689.4
794,1719.0,1658.0,1747.0,1620.0,1660.0,1672.0,1646.0,1685.0,1727.0,1667.0,,,,,,,,,,,1680.1
795,1709.0,1659.0,1727.0,1644.0,1675.0,1686.0,1669.0,1682.0,1712.0,1679.0,,,,,,,,,,,1684.2
796,1733.0,1668.0,1733.0,1657.0,1659.0,1694.0,1676.0,1698.0,1694.0,1668.0,,,,,,,,,,,1688.0
797,1707.0,1666.0,1736.0,1678.0,1647.0,1697.0,1678.0,1722.0,1706.0,1687.0,,,,,,,,,,,1692.4
798,1708.0,1649.0,1722.0,1680.0,1632.0,1690.0,1666.0,1720.0,1710.0,1698.0,,,,,,,,,,,1687.5
799,1714.0,1661.0,1724.0,1693.0,1633.0,1717.0,1657.0,1724.0,1719.0,1701.0,,,,,,,,,,,1694.3
800,1707.0,1666.0,1721.0,1700.0,1641.0,1709.0,1652.0,1747.0,1726.0,1680.0,,,,,,,,,,,1694.9
801,1717.0,1666.0,1708.0,1682.0,1670.0,1700.0,1648.0,1722.0,1722.0,1665.0,,,,,,,,,,,1690.0
802,1724.0,1670.0,1707.0,1674.0,1671.0,1704.0,1645.0,1728.0,1747.0,1674.0,,,,,,,,,,,1694.4
803,1719.0,1660.0,1719.0,1662.0,1672.0,1698.0,1651.0,1732.0,1740.0,1671.0,,,,,,,,,,,1692.4
804,1727.0,1654.0,1718.0,1667.0,1682.0,1708.0,1658.0,1717.0,1737.0,1670.0,,,,,,,,,,,1693.8
805,1734.0,1637.0,1707.0,1676.0,1679.0,1702.0,1679.0,1730.0,1717.0,1672.0,,,,,,,,,,,1693.3
806,1733.0,1631.0,1720.0,1701.0,1683.0,1711.0,1667.0,1748.0,1702.0,1666.0,,,,,,,,,,,1696.2
807,1730.0,1639.0,1724.0,1674.0,1668.0,1708.0,1666.0,1724.0,1680.0,1671.0,,,,,,,,,,,1688.4
808,1720.0,1633.0,1740.0,1678.0,1648.0,1714.0,1656.0,1736.0,1693.0,1660.0,,,,,,,,,,,1687.8
809,1718.0,1635.0,1738.0,1658.0,1658.0,1706.0,1670.0,1712.0,1687.0,1692.0,,,,,,,,,,,1687.4
810,1715.0,1640.0,1730.0,1654.0,1647.0,1715.0,1668.0,1719.0,1680.0,1695.0,,,,,,,,,,,1686.3
811,1695.0,1635.0,1738.0,1667.0,1660.0,1714.0,1667.0,1707.0,1670.0,1685.0,,,,,,,,,,,1683.8
812,1696.0,1652.0,1741.0,1662.0,1654.0,1704.0,1651.0,1717.0,1670.0,1674.0,,,,,,,,,,,1682.1
813,1690.0,1670.0,1761.0,1665.0,1652.0,1699.0,1660.0,1712.0,1674.0,1677.0,,,,,,,,,,,1686.0
814,1696.0,1672.0,1753.0,1641.0,1676.0,1703.0,1661.0,1719.0,1675.0,1690.0,,,,,,,,,,,1688.6
815,1699.0,1665.0,1710.0,1643.0,1665.0,1697.0,1662.0,1708.0,1679.0,1685.0,,,,,,,,,,,1681.3
816,1700.0,1646.0,1710.0,1652.0,1664.0,1711.0,1646.0,1707.0,1659.0,1683.0,,,,,,,,,,,1677.8
817,1720.0,1651.0,1722.0,1633.0,1659.0,1709.0,1647.0,1696.0,1682.0,1678.0,,,,,,,,,,,1679.7
818,1731.0,1647.0,1710.0,1639.0,1671.0,1704.0,1647.0,1710.0,1705.0,1686.0,,,,,,,,,,,1685.0
819,1728.0,1645.0,1724.0,1644.0,1665.0,1687.0,1665.0,1713.0,1708.0,1691.0,,,,,,,,,,,1687.0
820,1729.0,1659.0,1728.0,1662.0,1662.0,1684.0,1664.0,1714.0,1694.0,1672.0,,,,,,,,,,,1686.8
821,1727.0,1653.0,1740.0,1657.0,1662.0,1667.0,1662.0,1721.0,1697.0,1663.0,,,,,,,,,,,1684.9
822,1732.0,1662.0,1750.0,1660.0,1671.0,1646.0,1669.0,1716.0,1710.0,1671.0,,,,,,,,,,,1688.7
823,1715.0,1656.0,1731.0,1655.0,1684.0,1649.0,1659.0,1714.0,1699.0,1672.0,,,,,,,,,,,1683.4
824,1718.0,1645.0,1731.0,1658.0,1677.0,1656.0,1667.0,1741.0,1726.0,1670.0,,,,,,,,,,,1688.9
825,1741.0,1653.0,1712.0,1664.0,1672.0,1659.0,1691.0,1747.0,1708.0,1652.0,,,,,,,,,,,1689.9
826,1736.0,1655.0,1713.0,1665.0,1666.0,1671.0,1663.0,1745.0,1708.0,1656.0,,,,,,,,,,,1687.8
827,1731.0,1661.0,1716.0,1654.0,1651.0,1679.0,1653.0,1736.0,1730.0,1659.0,,,,,,,,,,,1687.0
828,1725.0,1646.0,1729.0,1637.0,1655.0,1695.0,1665.0,1732.0,1720.0,1656.0,,,,,,,,,,,1686.0
829,1705.0,1647.0,1724.0,1643.0,1662.0,1690.0,1685.0,1728.0,1713.0,1657.0,,,,,,,,,,,1685.4
830,1713.0,1653.0,1738.0,1635.0,1660.0,1690.0,1665.0,1726.0,1712.0,1665.0,,,,,,,,,,,1685.7
831,1706.0,1640.0,1740.0,1632.0,1661.0,1687.0,1676.0,1717.0,1722.0,1679.0,,,,,,,,,,,1686.0
832,1690.0,1681.0,1754.0,1637.0,1667.0,1684.0,1671.0,1719.0,1725.0,1665.0,,,,,,,,,,,1689.3
833,1697.0,1691.0,1757.0,1660.0,1658.0,1714.0,1676.0,1701.0,1729.0,1666.0,,,,,,,,,,,1694.9
834,1696.0,1679.0,1742.0,1686.0,1659.0,1691.0,1669.0,1710.0,1764.0,1675.0,,,,,,,,,,,1697.1
835,1699.0,1661.0,1741.0,1691.0,1645.0,1697.0,1674.0,1707.0,1739.0,1686.0,,,,,,,,,,,1694.0
836,1723.0,1664.0,1715.0,1691.0,1657.0,1690.0,1670.0,1697.0,1722.0,1672.0,,,,,,,,,,,1690.1
837,1714.0,1671.0,1711.0,1694.0,1643.0,1712.0,1683.0,1702.0,1745.0,1684.0,,,,,,,,,,,1695.9
838,1712.0,1675.0,1740.0,1672.0,1641.0,1691.0,1664.0,1700.0,1736.0,1686.0,,,,,,,,,,,1691.7
839,1720.0,1687.0,1728.0,1664.0,1662.0,1691.0,1666.0,1713.0,1741.0,1687.0,,,,,,,,,,,1695.9
840,1717.0,1671.0,1729.0,1665.0,1651.0,1717.0,1659.0,1698.0,1724.0,1682.0,,,,,,,,,,,1691.3
841,1719.0,1673.0,1755.0,1657.0,1673.0,1706.0,1658.0,1702.0,1709.0,1719.0,,,,,,,,,,,1697.1
842,1702.0,1659.0,1768.0,1662.0,1648.0,1696.0,1663.0,1693.0,1719.0,1710.0,,,,,,,,,,,1692.0
843,1709.0,1676.0,1795.0,1673.0,1656.0,1678.0,1674.0,1683.0,1731.0,1727.0,,,,,,,,,,,1700.2
844,1713.0,1662.0,1771.0,1667.0,1661.0,1697.0,1664.0,1692.0,1724.0,1719.0,,,,,,,,,,,1697.0
845,1700.0,1673.0,1759.0,1674.0,1665.0,1702.0,1653.0,1683.0,1727.0,1675.0,,,,,,,,,,,1691.1
846,1707.0,1663.0,1765.0,1691.0,1666.0,1691.0,1661.0,1678.0,1702.0,1683.0,,,,,,,,,,,1690.7
847,1702.0,1688.0,1762.0,1695.0,1636.0,1699.0,1663.0,1660.0,1718.0,1700.0,,,,,,,,,,,1692.3
848,1726.0,1688.0,1782.0,1685.0,1656.0,1705.0,1672.0,1692.0,1720.0,1695.0,,,,,,,,,,,1702.1
849,1717.0,1695.0,1792.0,1682.0,1661.0,1693.0,1658.0,1693.0,1702.0,1706.0,,,,,,,,,,,1699.9
850,1735.0,1700.0,1793.0,1673.0,1667.0,1695.0,1659.0,1681.0,1687.0,1705.0,,,,,,,,,,,1699.5
851,1727.0,1675.0,1781.0,1681.0,1688.0,1684.0,1657.0,1698.0,1710.0,1688.0,,,,,,,,,,,1698.9
852,1723.0,1668.0,1787.0,1680.0,1682.0,1681.0,1674.0,1713.0,1703.0,1687.0,,,,,,,,,,,1699.8
853,1723.0,1685.0,1785.0,1676.0,1672.0,1685.0,1670.0,1729.0,1723.0,1676.0,,,,,,,,,,,1702.4
854,1717.0,1704.0,1789.0,1670.0,1669.0,1703.0,1678.0,1702.0,1708.0,1689.0,,,,,,,,,,,1702.9
855,1692.0,1711.0,1806.0,1652.0,1671.0,1711.0,1664.0,1699.0,1715.0,1698.0,,,,,,,,,,,1701.9
856,1700.0,1708.0,1789.0,1663.0,1664.0,1702.0,1659.0,1693.0,1719.0,1680.0,,,,,,,,,,,1697.7
857,1693.0,1706.0,1794.0,1654.0,1664.0,1680.0,1656.0,1692.0,1732.0,1696.0,,,,,,,,,,,1696.7
858,1702.0,1692.0,1790.0,1654.0,1658.0,1665.0,1669.0,1682.0,1720.0,1675.0,,,,,,,,,,,1690.7
859,1714.0,1682.0,1792.0,1672.0,1675.0,1678.0,1674.0,1672.0,1726.0,1675.0,,,,,,,,,,,1696.0
860,1707.0,1688.0,1807.0,1657.0,1671.0,1673.0,1664.0,1664.0,1717.0,1667.0,,,,,,,,,,,1691.5
861,1709.0,1697.0,1784.0,1663.0,1672.0,1693.0,1645.0,1675.0,1715.0,1682.0,,,,,,,,,,,1693.5
862,1712.0,1681.0,1778.0,1662.0,1686.0,1685.0,1666.0,1686.0,1700.0,1703.0,,,,,,,,,,,1695.9
863,1711.0,1698.0,1786.0,1646.0,1682.0,1667.0,1678.0,1709.0,1734.0,1698.0,,,,,,,,,,,1700.9
864,1707.0,1713.0,1785.0,1663.0,1655.0,1667.0,1666.0,1704.0,1712.0,1695.0,,,,,,,,,,,1696.7
865,1704.0,1681.0,1754.0,1666.0,1678.0,1665.0,1664.0,1724.0,1738.0,1717.0,,,,,,,,,,,1699.1
866,1716.0,1687.0,1739.0,1668.0,1669.0,1659.0,1669.0,1723.0,1714.0,1703.0,,,,,,,,,,,1694.7
867,1712.0,1703.0,1744.0,1674.0,1660.0,1650.0,1668.0,1714.0,1721.0,1692.0,,,,,,,,,,,1693.8
868,1713.0,1695.0,1743.0,1668.0,1670.0,1658.0,1673.0,1721.0,1702.0,1697.0,,,,,,,,,,,1694.0
869,1704.0,1679.0,1753.0,1681.0,1675.0,1646.0,1660.0,1707.0,1723.0,1692.0,,,,,,,,,,,1692.0
870,1705.0,1710.0,1737.0,1657.0,1660.0,1639.0,1666.0,1712.0,1736.0,1673.0,,,,,,,,,,,1689.5
871,1704.0,1700.0,1759.0,1664.0,1685.0,1658.0,1670.0,1698.0,1736.0,1693.0,,,,,,,,,,,1696.7
872,1708.0,1708.0,1768.0,1664.0,1658.0,1654.0,1667.0,1706.0,1741.0,1673.0,,,,,,,,,,,1694.7
873,1684.0,1702.0,1749.0,1649.0,1662.0,1645.0,1666.0,1700.0,1763.0,1687.0,,,,,,,,,,,1690.7
874,1699.0,1689.0,1740.0,1640.0,1675.0,1654.0,1674.0,1701.0,1740.0,1711.0,,,,,,,,,,,1692.3
875,1702.0,1687.0,1740.0,1631.0,1659.0,1657.0,1672.0,1715.0,1744.0,1704.0,,,,,,,,,,,1691.1
876,1708.0,1693.0,1744.0,1622.0,1658.0,1658.0,1675.0,1705.0,1735.0,1696.0,,,,,,,,,,,1689.4
877,1713.0,1688.0,1744.0,1626.0,1653.0,1685.0,1676.0,1703.0,1719.0,1689.0,,,,,,,,,,,1689.6
878,1716.0,1699.0,1747.0,1627.0,1651.0,1667.0,1693.0,1684.0,1734.0,1672.0,,,,,,,,,,,1689.0
879,1696.0,1670.0,1756.0,1641.0,1644.0,1677.0,1688.0,1674.0,1732.0,1677.0,,,,,,,,,,,1685.5
880,1712.0,1683.0,1750.0,1643.0,1647.0,1685.0,1680.0,1687.0,1722.0,1677.0,,,,,,,,,,,1688.6
881,1704.0,1677.0,1735.0,1638.0,1656.0,1685.0,1685.0,1692.0,1725.0,1675.0,,,,,,,,,,,1687.2
882,1710.0,1690.0,1738.0,1653.0,1661.0,1681.0,1677.0,1690.0,1727.0,1669.0,,,,,,,,,,,1689.6
883,1706.0,1673.0,1760.0,1645.0,1655.0,1673.0,1677.0,1686.0,1724.0,1685.0,,,,,,,,,,,1688.4
884,1699.0,1687.0,1765.0,1643.0,1649.0,1704.0,1680.0,1698.0,1725.0,1686.0,,,,,,,,,,,1693.6
885,1700.0,1690.0,1763.0,1641.0,1641.0,1698.0,1674.0,1690.0,1709.0,1670.0,,,,,,,,,,,1687.6
886,1703.0,1715.0,1739.0,1661.0,1652.0,1680.0,1682.0,1693.0,1708.0,1673.0,,,,,,,,,,,1690.6
887,1709.0,1709.0,1751.0,1660.0,1649.0,1681.0,1659.0,1673.0,1717.0,1667.0,,,,,,,,,,,1687.5
888,1710.0,1707.0,1748.0,1655.0,1640.0,1664.0,1682.0,1707.0,1721.0,1684.0,,,,,,,,,,,1691.8
889,1711.0,1709.0,1750.0,1670.0,1649.0,1665.0,1668.0,1708.0,1732.0,1696.0,,,,,,,,,,,1695.8
890,1717.0,1689.0,1749.0,1676.0,1654.0,1685.0,1674.0,1693.0,1728.0,1697.0,,,,,,,,,,,1696.2
891,1705.0,1692.0,1761.0,1674.0,1657.0,1690.0,1669.0,1683.0,1701.0,1708.0,,,,,,,,,,,1694.0
892,1693.0,1704.0,1756.0,1657.0,1636.0,1698.0,1680.0,1691.0,1697.0,1695.0,,,,,,,,,,,1690.7
893,1691.0,1710.0,1778.0,1649.0,1653.0,1704.0,1681.0,1708.0,1698.0,1707.0,,,,,,,,,,,1697.9
894,1708.0,1694.0,1777.0,1655.0,1645.0,1702.0,1667.0,1706.0,1696.0,1707.0,,,,,,,,,,,1695.7
895,1699.0,1710.0,1767.0,1659.0,1645.0,1693.0,1648.0,1714.0,1710.0,1701.0,,,,,,,,,,,1694.6
896,1708.0,1695.0,1760.0,1651.0,1654.0,1702.0,1678.0,1702.0,1722.0,1688.0,,,,,,,,,,,1696.0
897,1717.0,1703.0,1754.0,1660.0,1666.0,1699.0,1700.0,1692.0,1730.0,1698.0,,,,,,,,,,,1701.9
898,1710.0,1703.0,1770.0,1671.0,1654.0,1694.0,1695.0,1698.0,1724.0,1694.0,,,,,,,,,,,1701.3
899,1696.0,1694.0,1760.0,1677.0,1659.0,1689.0,1699.0,1698.0,1730.0,1708.0,,,,,,,,,,,1701.0
900,1716.0,1708.0,1773.0,1673.0,1663.0,1682.0,1692.0,1693.0,1733.0,1695.0,,,,,,,,,,,1702.8
901,1707.0,1711.0,1778.0,1696.0,1670.0,1680.0,1700.0,1697.0,1709.0,1710.0,,,,,,,,,,,1705.8
902,1697.0,1699.0,1793.0,1680.0,1674.0,1678.0,1712.0,1697.0,1689.0,1717.0,,,,,,,,,,,1703.6
903,1700.0,1703.0,1800.0,1667.0,1663.0,1699.0,1696.0,1695.0,1706.0,1695.0,,,,,,,,,,,1702.4
904,1682.0,1699.0,1805.0,1674.0,1659.0,1695.0,1678.0,1706.0,1685.0,1688.0,,,,,,,,,,,1697.1
905,1676.0,1707.0,1773.0,1684.0,1650.0,1688.0,1655.0,1707.0,1713.0,1693.0,,,,,,,,,,,1694.6
906,1684.0,1708.0,1780.0,1678.0,1651.0,1699.0,1666.0,1718.0,1717.0,1698.0,,,,,,,,,,,1699.9
907,1682.0,1720.0,1774.0,1672.0,1650.0,1699.0,1652.0,1703.0,1713.0,1726.0,,,,,,,,,,,1699.1
908,1695.0,1704.0,1774.0,1655.0,1653.0,1710.0,1677.0,1695.0,1714.0,1718.0,,,,,,,,,,,1699.5
909,1712.0,1725.0,1750.0,1654.0,1676.0,1718.0,1672.0,1678.0,1717.0,1710.0,,,,,,,,,,,1701.2
910,1721.0,1716.0,1742.0,1655.0,1656.0,1719.0,1665.0,1686.0,1726.0,1714.0,,,,,,,,,,,1700.0
911,1718.0,1712.0,1750.0,1671.0,1663.0,1729.0,1648.0,1696.0,1724.0,1711.0,,,,,,,,,,,1702.2
912,1706.0,1675.0,1751.0,1669.0,1672.0,1715.0,1643.0,1694.0,1717.0,1734.0,,,,,,,,,,,1697.6
913,1712.0,1680.0,1742.0,1668.0,1697.0,1713.0,1663.0,1688.0,1717.0,1717.0,,,,,,,,,,,1699.7
914,1710.0,1686.0,1738.0,1669.0,1691.0,1720.0,1654.0,1698.0,1735.0,1727.0,,,,,,,,,,,1702.8
915,1703.0,1667.0,1752.0,1674.0,1688.0,1734.0,1663.0,1704.0,1738.0,1712.0,,,,,,,,,,,1703.5
916,1716.0,1676.0,1743.0,1652.0,1687.0,1714.0,1680.0,1688.0,1732.0,1724.0,,,,,,,,,,,1701.2
917,1719.0,1657.0,1756.0,1657.0,1674.0,1695.0,1680.0,1676.0,1732.0,1722.0,,,,,,,,,,,1696.8
918,1716.0,1656.0,1732.0,1651.0,1663.0,1678.0,1674.0,1680.0,1736.0,1712.0,,,,,,,,,,,1689.8
919,1722.0,1637.0,1751.0,1675.0,1665.0,1674.0,1675.0,1669.0,1732.0,1697.0,,,,,,,,,,,1689.7
920,1723.0,1664.0,1750.0,1684.0,1672.0,1684.0,1678.0,1681.0,1724.0,1700.0,,,,,,,,,,,1696.0
921,1714.0,1671.0,1747.0,1685.0,1670.0,1691.0,1659.0,1683.0,1718.0,1683.0,,,,,,,,,,,1692.1
922,1710.0,1683.0,1727.0,1697.0,1663.0,1710.0,1665.0,1694.0,1717.0,1696.0,,,,,,,,,,,1696.2
923,1727.0,1687.0,1721.0,1689.0,1680.0,1692.0,1664.0,1686.0,1714.0,1707.0,,,,,,,,,,,1696.7
924,1733.0,1694.0,1708.0,1685.0,1695.0,1678.0,1671.0,1688.0,1723.0,1728.0,,,,,,,,,,,1700.3
925,1721.0,1682.0,1728.0,1688.0,1713.0,1678.0,1660.0,1689.0,1723.0,1713.0,,,,,,,,,,,1699.5
926,1709.0,1694.0,1728.0,1658.0,1672.0,1672.0,1664.0,1705.0,1723.0,1724.0,,,,,,,,,,,1694.9
927,1709.0,1688.0,1757.0,1659.0,1659.0,1671.0,1678.0,1710.0,1720.0,1723.0,,,,,,,,,,,1697.4
928,1705.0,1691.0,1764.0,1673.0,1641.0,1682.0,1652.0,1687.0,1723.0,1727.0,,,,,,,,,,,1694.5
929,1718.0,1686.0,1735.0,1693.0,1634.0,1660.0,1655.0,1686.0,1730.0,1746.0,,,,,,,,,,,1694.3
930,1728.0,1687.0,1756.0,1685.0,1646.0,1661.0,1678.0,1676.0,1724.0,1743.0,,,,,,,,,,,1698.4
931,1724.0,1692.0,1753.0,1674.0,1659.0,1655.0,1693.0,1663.0,1711.0,1730.0,,,,,,,,,,,1695.4
932,1715.0,1686.0,1754.0,1654.0,1668.0,1666.0,1683.0,1670.0,1727.0,1748.0,,,,,,,,,,,1697.1
933,1710.0,1685.0,1784.0,1669.0,1665.0,1642.0,1675.0,1681.0,1696.0,1755.0,,,,,,,,,,,1696.2
934,1721.0,1683.0,1782.0,1658.0,1654.0,1652.0,1677.0,1686.0,1705.0,1763.0,,,,,,,,,,,1698.1
935,1711.0,1693.0,1777.0,1671.0,1657.0,1657.0,1655.0,1673.0,1718.0,1766.0,,,,,,,,,,,1697.8
936,1699.0,1675.0,1777.0,1685.0,1651.0,1641.0,1644.0,1680.0,1740.0,1738.0,,,,,,,,,,,1693.0
937,1707.0,1665.0,1783.0,1680.0,1643.0,1656.0,1632.0,1691.0,1733.0,1749.0,,,,,,,,,,,1693.9
938,1714.0,1650.0,1769.0,1685.0,1647.0,1656.0,1641.0,1696.0,1739.0,1740.0,,,,,,,,,,,1693.7
939,1722.0,1646.0,1759.0,1653.0,1668.0,1661.0,1655.0,1704.0,1732.0,1739.0,,,,,,,,,,,1693.9
940,1710.0,1640.0,1753.0,1655.0,1675.0,1672.0,1632.0,1702.0,1723.0,1738.0,,,,,,,,,,,1690.0
941,1711.0,1651.0,1752.0,1649.0,1674.0,1670.0,1639.0,1705.0,1720.0,1728.0,,,,,,,,,,,1689.9
942,1714.0,1676.0,1747.0,1649.0,1681.0,1676.0,1641.0,1705.0,1729.0,1720.0,,,,,,,,,,,1693.8
943,1710.0,1699.0,1737.0,1645.0,1673.0,1667.0,1637.0,1722.0,1728.0,1731.0,,,,,,,,,,,1694.9
944,1710.0,1684.0,1730.0,1661.0,1657.0,1670.0,1644.0,1722.0,1737.0,1737.0,,,,,,,,,,,1695.2
945,1705.0,1681.0,1721.0,1659.0,1653.0,1658.0,1643.0,1727.0,1735.0,1740.0,,,,,,,,,,,1692.2
946,1708.0,1691.0,1741.0,1647.0,1658.0,1676.0,1643.0,1724.0,1706.0,1724.0,,,,,,,,,,,1691.8
947,1712.0,1676.0,1739.0,1632.0,1651.0,1675.0,1644.0,1727.0,1707.0,1714.0,,,,,,,,,,,1687.7
948,1705.0,1679.0,1759.0,1651.0,1657.0,1685.0,1658.0,1748.0,1695.0,1715.0,,,,,,,,,,,1695.2
949,1699.0,1674.0,1722.0,1641.0,1664.0,1679.0,1676.0,1756.0,1700.0,1716.0,,,,,,,,,,,1692.7
950,1687.0,1689.0,1731.0,1642.0,1674.0,1665.0,1656.0,1733.0,1725.0,1725.0,,,,,,,,,,,1692.7
951,1689.0,1688.0,1735.0,1653.0,1676.0,1679.0,1652.0,1727.0,1724.0,1704.0,,,,,,,,,,,1692.7
952,1673.0,1687.0,1740.0,1651.0,1684.0,1672.0,1675.0,1715.0,1745.0,1703.0,,,,,,,,,,,1694.5
953,1685.0,1699.0,1758.0,1661.0,1664.0,1675.0,1680.0,1733.0,1762.0,1702.0,,,,,,,,,,,1701.9
954,1680.0,1684.0,1759.0,1669.0,1669.0,1686.0,1657.0,1743.0,1754.0,1701.0,,,,,,,,,,,1700.2
955,1672.0,1691.0,1748.0,1664.0,1659.0,1685.0,1674.0,1749.0,1735.0,1711.0,,,,,,,,,,,1698.8
956,1672.0,1682.0,1752.0,1657.0,1672.0,1670.0,1653.0,1722.0,1755.0,1695.0,,,,,,,,,,,1693.0
957,1667.0,1699.0,1763.0,1651.0,1658.0,1666.0,1667.0,1734.0,1724.0,1713.0,,,,,,,,,,,1694.2
958,1667.0,1697.0,1727.0,1657.0,1663.0,1671.0,1672.0,1719.0,1719.0,1714.0,,,,,,,,,,,1690.6
959,1662.0,1705.0,1751.0,1659.0,1668.0,1669.0,1659.0,1698.0,1698.0,1703.0,,,,,,,,,,,1687.2
960,1675.0,1714.0,1734.0,1641.0,1677.0,1677.0,1663.0,1703.0,1721.0,1701.0,,,,,,,,,,,1690.6
961,1671.0,1677.0,1750.0,1654.0,1663.0,1674.0,1675.0,1722.0,1732.0,1704.0,,,,,,,,,,,1692.2
962,1681.0,1701.0,1757.0,1659.0,1665.0,1677.0,1658.0,1730.0,1724.0,1693.0,,,,,,,,,,,1694.5
963,1677.0,1700.0,1742.0,1657.0,1656.0,1690.0,1662.0,1729.0,1712.0,1708.0,,,,,,,,,,,1693.3
964,1680.0,1694.0,1743.0,1661.0,1667.0,1668.0,1666.0,1724.0,1734.0,1723.0,,,,,,,,,,,1696.0
965,1701.0,1690.0,1750.0,1672.0,1680.0,1667.0,1681.0,1716.0,1730.0,1725.0,,,,,,,,,,,1701.2
966,1692.0,1706.0,1739.0,1657.0,1683.0,1667.0,1702.0,1709.0,1731.0,1721.0,,,,,,,,,,,1700.7
967,1693.0,1699.0,1740.0,1667.0,1693.0,1653.0,1701.0,1722.0,1728.0,1721.0,,,,,,,,,,,1701.7
968,1690.0,1699.0,1727.0,1668.0,1689.0,1662.0,1690.0,1724.0,1717.0,1732.0,,,,,,,,,,,1699.8
969,1685.0,1675.0,1759.0,1671.0,1687.0,1671.0,1681.0,1715.0,1703.0,1723.0,,,,,,,,,,,1697.0
970,1693.0,1689.0,1767.0,1657.0,1687.0,1657.0,1674.0,1710.0,1706.0,1729.0,,,,,,,,,,,1696.9
971,1689.0,1705.0,1750.0,1661.0,1694.0,1651.0,1691.0,1693.0,1722.0,1738.0,,,,,,,,,,,1699.4
972,1681.0,1728.0,1740.0,1664.0,1692.0,1648.0,1727.0,1692.0,1735.0,1724.0,,,,,,,,,,,1703.1
973,1678.0,1727.0,1750.0,1656.0,1686.0,1649.0,1689.0,1710.0,1740.0,1713.0,,,,,,,,,,,1699.8
974,1675.0,1734.0,1731.0,1664.0,1676.0,1641.0,1686.0,1713.0,1740.0,1721.0,,,,,,,,,,,1698.1
975,1664.0,1724.0,1715.0,1647.0,1723.0,1641.0,1697.0,1709.0,1720.0,1734.0,,,,,,,,,,,1697.4
976,1686.0,1718.0,1691.0,1666.0,1709.0,1645.0,1697.0,1693.0,1731.0,1738.0,,,,,,,,,,,1697.4
977,1697.0,1720.0,1695.0,1655.0,1711.0,1634.0,1700.0,1681.0,1712.0,1732.0,,,,,,,,,,,1693.7
978,1705.0,1691.0,1697.0,1651.0,1696.0,1650.0,1675.0,1671.0,1726.0,1741.0,,,,,,,,,,,1690.3
979,1693.0,1689.0,1718.0,1642.0,1714.0,1633.0,1671.0,1681.0,1735.0,1722.0,,,,,,,,,,,1689.8
980,1714.0,1679.0,1708.0,1653.0,1702.0,1637.0,1662.0,1685.0,1745.0,1718.0,,,,,,,,,,,1690.3
981,1708.0,1678.0,1720.0,1643.0,1721.0,1628.0,1658.0,1706.0,1747.0,1726.0,,,,,,,,,,,1693.5
982,1708.0,1668.0,1724.0,1638.0,1711.0,1642.0,1654.0,1730.0,1757.0,1746.0,,,,,,,,,,,1697.8
983,1707.0,1674.0,1730.0,1645.0,1713.0,1653.0,1666.0,1737.0,1743.0,1742.0,,,,,,,,,,,1701.0
984,1691.0,1664.0,1708.0,1650.0,1690.0,1665.0,1667.0,1707.0,1749.0,1739.0,,,,,,,,,,,1693.0
985,1710.0,1673.0,1703.0,1653.0,1671.0,1689.0,1665.0,1694.0,1764.0,1740.0,,,,,,,,,,,1696.2
986,1694.0,1683.0,1686.0,1650.0,1667.0,1695.0,1681.0,1695.0,1743.0,1729.0,,,,,,,,,,,1692.3
987,1681.0,1679.0,1710.0,1665.0,1687.0,1687.0,1673.0,1693.0,1751.0,1737.0,,,,,,,,,,,1696.3
988,1693.0,1678.0,1729.0,1651.0,1696.0,1679.0,1682.0,1711.0,1745.0,1742.0,,,,,,,,,,,1700.6
989,1695.0,1680.0,1722.0,1635.0,1683.0,1678.0,1682.0,1702.0,1765.0,1722.0,,,,,,,,,,,1696.4
990,1695.0,1659.0,1731.0,1643.0,1683.0,1680.0,1671.0,1689.0,1761.0,1729.0,,,,,,,,,,,1694.1
991,1685.0,1673.0,1737.0,1657.0,1675.0,1695.0,1694.0,1719.0,1778.0,1736.0,,,,,,,,,,,1704.9
992,1686.0,1657.0,1746.0,1655.0,1690.0,1695.0,1697.0,1717.0,1750.0,1699.0,,,,,,,,,,,1699.2
