Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
792,1693.0,1672.0,1919.0,1729.0,1840.0,1836.0,1760.0,1554.0,1787.0,1753.0,,,,,,,,,,,1754.3
793,1721.0,1665.0,1909.0,1720.0,1826.0,1865.0,1747.0,1558.0,1798.0,1769.0,,,,,,,,,,,1757.8
794,1737.0,1665.0,1907.0,1702.0,1817.0,1836.0,1732.0,1566.0,1798.0,1730.0,,,,,,,,,,,1749.0
795,1761.0,1649.0,1887.0,1686.0,1820.0,1843.0,1732.0,1581.0,1791.0,1737.0,,,,,,,,,,,1748.7
796,1767.0,1660.0,1929.0,1725.0,1856.0,1850.0,1734.0,1585.0,1785.0,1739.0,,,,,,,,,,,1763.0
797,1763.0,1652.0,1937.0,1737.0,1849.0,1872.0,1750.0,1555.0,1791.0,1725.0,,,,,,,,,,,1763.1
798,1751.0,1658.0,1909.0,1699.0,1869.0,1853.0,1767.0,1541.0,1783.0,1701.0,,,,,,,,,,,1753.1
799,1750.0,1650.0,1901.0,1717.0,1873.0,1869.0,1768.0,1543.0,1785.0,1717.0,,,,,,,,,,,1757.3
800,1775.0,1652.0,1908.0,1723.0,1863.0,1876.0,1760.0,1567.0,1793.0,1770.0,,,,,,,,,,,1768.7
801,1771.0,1643.0,1905.0,1713.0,1886.0,1855.0,1755.0,1603.0,1806.0,1766.0,,,,,,,,,,,1770.3
802,1757.0,1647.0,1889.0,1725.0,1873.0,1840.0,1757.0,1585.0,1794.0,1765.0,,,,,,,,,,,1763.2
803,1755.0,1645.0,1885.0,1751.0,1863.0,1846.0,1758.0,1589.0,1782.0,1762.0,,,,,,,,,,,1763.6
804,1786.0,1643.0,1861.0,1734.0,1845.0,1853.0,1795.0,1603.0,1806.0,1761.0,,,,,,,,,,,1768.7
805,1794.0,1641.0,1880.0,1701.0,1850.0,1841.0,1780.0,1590.0,1823.0,1751.0,,,,,,,,,,,1765.1
806,1767.0,1621.0,1900.0,1679.0,1859.0,1839.0,1761.0,1634.0,1826.0,1750.0,,,,,,,,,,,1763.6
807,1735.0,1640.0,1912.0,1668.0,1869.0,1853.0,1788.0,1641.0,1838.0,1735.0,,,,,,,,,,,1767.9
808,1732.0,1669.0,1895.0,1673.0,1860.0,1839.0,1765.0,1661.0,1818.0,1725.0,,,,,,,,,,,1763.7
809,1723.0,1653.0,1864.0,1674.0,1843.0,1808.0,1776.0,1672.0,1821.0,1720.0,,,,,,,,,,,1755.4
810,1723.0,1681.0,1883.0,1681.0,1851.0,1827.0,1755.0,1688.0,1805.0,1702.0,,,,,,,,,,,1759.6
811,1723.0,1677.0,1888.0,1663.0,1887.0,1820.0,1762.0,1681.0,1801.0,1745.0,,,,,,,,,,,1764.7
812,1738.0,1666.0,1896.0,1684.0,1903.0,1795.0,1755.0,1687.0,1839.0,1722.0,,,,,,,,,,,1768.5
813,1726.0,1661.0,1928.0,1692.0,1887.0,1798.0,1747.0,1703.0,1839.0,1712.0,,,,,,,,,,,1769.3
814,1726.0,1666.0,1917.0,1695.0,1860.0,1788.0,1753.0,1735.0,1845.0,1724.0,,,,,,,,,,,1770.9
815,1713.0,1658.0,1876.0,1680.0,1826.0,1771.0,1731.0,1731.0,1836.0,1685.0,,,,,,,,,,,1750.7
816,1695.0,1649.0,1865.0,1698.0,1817.0,1754.0,1742.0,1693.0,1803.0,1694.0,,,,,,,,,,,1741.0
817,1708.0,1652.0,1864.0,1686.0,1835.0,1755.0,1744.0,1700.0,1768.0,1678.0,,,,,,,,,,,1739.0
818,1710.0,1676.0,1866.0,1662.0,1856.0,1763.0,1734.0,1688.0,1778.0,1679.0,,,,,,,,,,,1741.2
819,1722.0,1661.0,1850.0,1665.0,1870.0,1790.0,1743.0,1670.0,1792.0,1717.0,,,,,,,,,,,1748.0
820,1711.0,1684.0,1852.0,1690.0,1848.0,1816.0,1756.0,1659.0,1792.0,1715.0,,,,,,,,,,,1752.3
821,1696.0,1659.0,1883.0,1692.0,1857.0,1824.0,1781.0,1664.0,1767.0,1706.0,,,,,,,,,,,1752.9
822,1686.0,1628.0,1869.0,1689.0,1840.0,1806.0,1800.0,1651.0,1737.0,1705.0,,,,,,,,,,,1741.1
823,1718.0,1650.0,1864.0,1708.0,1871.0,1819.0,1802.0,1657.0,1753.0,1729.0,,,,,,,,,,,1757.1
824,1724.0,1638.0,1847.0,1710.0,1867.0,1844.0,1797.0,1649.0,1768.0,1706.0,,,,,,,,,,,1755.0
825,1716.0,1645.0,1847.0,1729.0,1848.0,1853.0,1800.0,1684.0,1792.0,1695.0,,,,,,,,,,,1760.9
826,1708.0,1639.0,1852.0,1697.0,1851.0,1848.0,1818.0,1675.0,1786.0,1703.0,,,,,,,,,,,1757.7
827,1717.0,1630.0,1841.0,1709.0,1852.0,1856.0,1819.0,1677.0,1808.0,1714.0,,,,,,,,,,,1762.3
828,1726.0,1615.0,1834.0,1717.0,1857.0,1848.0,1832.0,1675.0,1786.0,1704.0,,,,,,,,,,,1759.4
829,1736.0,1627.0,1844.0,1722.0,1837.0,1827.0,1838.0,1680.0,1753.0,1693.0,,,,,,,,,,,1755.7
830,1713.0,1621.0,1856.0,1712.0,1840.0,1801.0,1795.0,1665.0,1780.0,1693.0,,,,,,,,,,,1747.6
831,1716.0,1634.0,1811.0,1722.0,1831.0,1777.0,1822.0,1673.0,1734.0,1681.0,,,,,,,,,,,1740.1
832,1748.0,1617.0,1798.0,1710.0,1816.0,1771.0,1830.0,1663.0,1739.0,1693.0,,,,,,,,,,,1738.5
833,1748.0,1619.0,1806.0,1669.0,1826.0,1792.0,1805.0,1665.0,1764.0,1689.0,,,,,,,,,,,1738.3
834,1745.0,1635.0,1786.0,1669.0,1835.0,1769.0,1815.0,1660.0,1762.0,1687.0,,,,,,,,,,,1736.3
835,1777.0,1647.0,1816.0,1676.0,1861.0,1762.0,1821.0,1637.0,1770.0,1699.0,,,,,,,,,,,1746.6
836,1774.0,1670.0,1835.0,1660.0,1866.0,1752.0,1818.0,1613.0,1766.0,1715.0,,,,,,,,,,,1746.9
837,1748.0,1683.0,1860.0,1704.0,1852.0,1788.0,1789.0,1628.0,1777.0,1738.0,,,,,,,,,,,1756.7
838,1729.0,1666.0,1839.0,1725.0,1833.0,1778.0,1795.0,1669.0,1813.0,1778.0,,,,,,,,,,,1762.5
839,1720.0,1670.0,1835.0,1714.0,1843.0,1771.0,1810.0,1677.0,1806.0,1816.0,,,,,,,,,,,1766.2
840,1749.0,1668.0,1837.0,1714.0,1825.0,1772.0,1798.0,1695.0,1794.0,1821.0,,,,,,,,,,,1767.3
841,1765.0,1693.0,1807.0,1722.0,1834.0,1790.0,1800.0,1712.0,1770.0,1792.0,,,,,,,,,,,1768.5
842,1717.0,1717.0,1815.0,1724.0,1818.0,1795.0,1782.0,1703.0,1714.0,1776.0,,,,,,,,,,,1756.1
843,1720.0,1751.0,1816.0,1725.0,1832.0,1801.0,1764.0,1688.0,1710.0,1744.0,,,,,,,,,,,1755.1
844,1714.0,1729.0,1830.0,1744.0,1839.0,1786.0,1763.0,1671.0,1707.0,1760.0,,,,,,,,,,,1754.3
845,1711.0,1734.0,1816.0,1736.0,1844.0,1807.0,1786.0,1659.0,1744.0,1757.0,,,,,,,,,,,1759.4
846,1708.0,1709.0,1825.0,1734.0,1832.0,1814.0,1773.0,1639.0,1770.0,1748.0,,,,,,,,,,,1755.2
847,1721.0,1721.0,1824.0,1757.0,1868.0,1801.0,1798.0,1649.0,1748.0,1722.0,,,,,,,,,,,1760.9
848,1739.0,1681.0,1837.0,1760.0,1844.0,1773.0,1794.0,1693.0,1760.0,1724.0,,,,,,,,,,,1760.5
849,1734.0,1683.0,1844.0,1766.0,1816.0,1791.0,1808.0,1713.0,1772.0,1735.0,,,,,,,,,,,1766.2
850,1728.0,1684.0,1864.0,1790.0,1838.0,1751.0,1807.0,1708.0,1763.0,1725.0,,,,,,,,,,,1765.8
851,1703.0,1677.0,1849.0,1797.0,1813.0,1748.0,1806.0,1670.0,1770.0,1747.0,,,,,,,,,,,1758.0
852,1692.0,1723.0,1820.0,1785.0,1844.0,1746.0,1819.0,1684.0,1751.0,1745.0,,,,,,,,,,,1760.9
853,1738.0,1715.0,1826.0,1801.0,1844.0,1746.0,1797.0,1701.0,1753.0,1760.0,,,,,,,,,,,1768.1
854,1756.0,1686.0,1832.0,1782.0,1837.0,1769.0,1849.0,1690.0,1774.0,1779.0,,,,,,,,,,,1775.4
855,1760.0,1680.0,1851.0,1779.0,1834.0,1805.0,1832.0,1709.0,1780.0,1762.0,,,,,,,,,,,1779.2
856,1736.0,1678.0,1859.0,1782.0,1843.0,1844.0,1837.0,1709.0,1785.0,1757.0,,,,,,,,,,,1783.0
857,1715.0,1681.0,1860.0,1792.0,1810.0,1811.0,1857.0,1690.0,1771.0,1782.0,,,,,,,,,,,1776.9
858,1729.0,1713.0,1850.0,1796.0,1802.0,1849.0,1838.0,1698.0,1742.0,1774.0,,,,,,,,,,,1779.1
859,1739.0,1701.0,1857.0,1816.0,1819.0,1842.0,1844.0,1679.0,1730.0,1757.0,,,,,,,,,,,1778.4
860,1705.0,1695.0,1861.0,1803.0,1816.0,1839.0,1848.0,1674.0,1748.0,1753.0,,,,,,,,,,,1774.2
861,1742.0,1695.0,1841.0,1784.0,1804.0,1857.0,1849.0,1662.0,1747.0,1760.0,,,,,,,,,,,1774.1
862,1756.0,1722.0,1834.0,1770.0,1808.0,1823.0,1860.0,1653.0,1718.0,1761.0,,,,,,,,,,,1770.5
863,1785.0,1696.0,1831.0,1723.0,1816.0,1808.0,1859.0,1649.0,1700.0,1754.0,,,,,,,,,,,1762.1
864,1780.0,1706.0,1855.0,1714.0,1808.0,1819.0,1863.0,1646.0,1702.0,1784.0,,,,,,,,,,,1767.7
865,1770.0,1711.0,1853.0,1736.0,1796.0,1819.0,1854.0,1640.0,1693.0,1818.0,,,,,,,,,,,1769.0
866,1754.0,1698.0,1835.0,1731.0,1790.0,1849.0,1845.0,1678.0,1696.0,1850.0,,,,,,,,,,,1772.6
867,1722.0,1732.0,1837.0,1711.0,1788.0,1838.0,1811.0,1645.0,1676.0,1807.0,,,,,,,,,,,1756.7
868,1682.0,1745.0,1851.0,1728.0,1803.0,1837.0,1808.0,1669.0,1680.0,1826.0,,,,,,,,,,,1762.9
869,1693.0,1721.0,1851.0,1740.0,1766.0,1844.0,1831.0,1693.0,1708.0,1822.0,,,,,,,,,,,1766.9
870,1724.0,1771.0,1878.0,1721.0,1779.0,1858.0,1834.0,1694.0,1709.0,1823.0,,,,,,,,,,,1779.1
871,1726.0,1736.0,1902.0,1715.0,1784.0,1862.0,1816.0,1713.0,1692.0,1793.0,,,,,,,,,,,1773.9
872,1710.0,1744.0,1897.0,1709.0,1791.0,1840.0,1826.0,1734.0,1719.0,1776.0,,,,,,,,,,,1774.6
873,1697.0,1719.0,1876.0,1741.0,1781.0,1841.0,1848.0,1732.0,1743.0,1761.0,,,,,,,,,,,1773.9
874,1708.0,1730.0,1894.0,1770.0,1778.0,1854.0,1843.0,1724.0,1732.0,1797.0,,,,,,,,,,,1783.0
875,1729.0,1713.0,1895.0,1759.0,1787.0,1811.0,1859.0,1705.0,1726.0,1811.0,,,,,,,,,,,1779.5
876,1742.0,1691.0,1891.0,1697.0,1806.0,1808.0,1858.0,1705.0,1739.0,1825.0,,,,,,,,,,,1776.2
877,1754.0,1649.0,1855.0,1692.0,1816.0,1836.0,1891.0,1753.0,1708.0,1817.0,,,,,,,,,,,1777.1
878,1736.0,1668.0,1835.0,1718.0,1794.0,1855.0,1879.0,1725.0,1701.0,1811.0,,,,,,,,,,,1772.2
879,1714.0,1649.0,1843.0,1704.0,1795.0,1842.0,1837.0,1731.0,1729.0,1797.0,,,,,,,,,,,1764.1
880,1725.0,1658.0,1856.0,1677.0,1803.0,1862.0,1847.0,1737.0,1732.0,1790.0,,,,,,,,,,,1768.7
881,1711.0,1674.0,1860.0,1678.0,1771.0,1854.0,1882.0,1693.0,1756.0,1758.0,,,,,,,,,,,1763.7
882,1723.0,1683.0,1848.0,1680.0,1790.0,1831.0,1856.0,1671.0,1784.0,1726.0,,,,,,,,,,,1759.2
883,1727.0,1701.0,1821.0,1677.0,1795.0,1842.0,1866.0,1675.0,1762.0,1755.0,,,,,,,,,,,1762.1
884,1701.0,1718.0,1831.0,1672.0,1788.0,1885.0,1880.0,1683.0,1730.0,1747.0,,,,,,,,,,,1763.5
885,1705.0,1679.0,1858.0,1661.0,1791.0,1847.0,1878.0,1706.0,1713.0,1750.0,,,,,,,,,,,1758.8
886,1718.0,1686.0,1869.0,1705.0,1789.0,1888.0,1908.0,1681.0,1705.0,1747.0,,,,,,,,,,,1769.6
887,1730.0,1687.0,1873.0,1706.0,1771.0,1857.0,1910.0,1653.0,1702.0,1762.0,,,,,,,,,,,1765.1
888,1718.0,1700.0,1856.0,1715.0,1776.0,1877.0,1897.0,1663.0,1739.0,1748.0,,,,,,,,,,,1768.9
889,1726.0,1689.0,1827.0,1715.0,1778.0,1848.0,1895.0,1644.0,1735.0,1755.0,,,,,,,,,,,1761.2
890,1751.0,1708.0,1782.0,1707.0,1753.0,1812.0,1873.0,1643.0,1720.0,1729.0,,,,,,,,,,,1747.8
891,1750.0,1714.0,1780.0,1698.0,1764.0,1822.0,1831.0,1625.0,1732.0,1760.0,,,,,,,,,,,1747.6
892,1781.0,1711.0,1783.0,1690.0,1775.0,1803.0,1843.0,1637.0,1736.0,1766.0,,,,,,,,,,,1752.5
893,1792.0,1752.0,1787.0,1664.0,1755.0,1793.0,1824.0,1671.0,1717.0,1768.0,,,,,,,,,,,1752.3
894,1803.0,1734.0,1807.0,1692.0,1727.0,1810.0,1835.0,1691.0,1707.0,1769.0,,,,,,,,,,,1757.5
895,1760.0,1736.0,1816.0,1713.0,1729.0,1841.0,1819.0,1679.0,1684.0,1743.0,,,,,,,,,,,1752.0
896,1732.0,1715.0,1822.0,1713.0,1733.0,1823.0,1823.0,1685.0,1707.0,1718.0,,,,,,,,,,,1747.1
897,1758.0,1708.0,1801.0,1735.0,1735.0,1830.0,1809.0,1676.0,1733.0,1742.0,,,,,,,,,,,1752.7
898,1781.0,1696.0,1827.0,1750.0,1736.0,1840.0,1825.0,1688.0,1733.0,1747.0,,,,,,,,,,,1762.3
899,1783.0,1691.0,1826.0,1756.0,1737.0,1864.0,1832.0,1713.0,1733.0,1777.0,,,,,,,,,,,1771.2
900,1790.0,1676.0,1860.0,1782.0,1775.0,1832.0,1825.0,1713.0,1745.0,1785.0,,,,,,,,,,,1778.3
901,1773.0,1679.0,1867.0,1767.0,1770.0,1802.0,1833.0,1710.0,1734.0,1766.0,,,,,,,,,,,1770.1
902,1783.0,1705.0,1886.0,1743.0,1743.0,1813.0,1831.0,1701.0,1742.0,1772.0,,,,,,,,,,,1771.9
903,1774.0,1695.0,1870.0,1766.0,1754.0,1802.0,1833.0,1711.0,1762.0,1774.0,,,,,,,,,,,1774.1
904,1773.0,1703.0,1850.0,1778.0,1764.0,1792.0,1822.0,1718.0,1768.0,1790.0,,,,,,,,,,,1775.8
905,1763.0,1659.0,1862.0,1756.0,1767.0,1785.0,1807.0,1709.0,1769.0,1753.0,,,,,,,,,,,1763.0
906,1763.0,1692.0,1840.0,1737.0,1779.0,1795.0,1818.0,1687.0,1753.0,1762.0,,,,,,,,,,,1762.6
907,1745.0,1654.0,1859.0,1738.0,1775.0,1795.0,1831.0,1685.0,1757.0,1753.0,,,,,,,,,,,1759.2
908,1738.0,1659.0,1887.0,1720.0,1781.0,1789.0,1833.0,1707.0,1740.0,1755.0,,,,,,,,,,,1760.9
909,1732.0,1686.0,1909.0,1730.0,1793.0,1792.0,1819.0,1689.0,1757.0,1750.0,,,,,,,,,,,1765.7
910,1731.0,1701.0,1902.0,1735.0,1800.0,1814.0,1792.0,1688.0,1758.0,1749.0,,,,,,,,,,,1767.0
911,1731.0,1713.0,1905.0,1757.0,1798.0,1830.0,1776.0,1723.0,1738.0,1767.0,,,,,,,,,,,1773.8
912,1761.0,1733.0,1894.0,1743.0,1801.0,1831.0,1764.0,1727.0,1758.0,1759.0,,,,,,,,,,,1777.1
913,1748.0,1739.0,1902.0,1773.0,1838.0,1852.0,1779.0,1738.0,1732.0,1727.0,,,,,,,,,,,1782.8
914,1776.0,1716.0,1919.0,1766.0,1791.0,1860.0,1772.0,1732.0,1729.0,1697.0,,,,,,,,,,,1775.8
915,1760.0,1726.0,1902.0,1745.0,1802.0,1900.0,1745.0,1720.0,1764.0,1701.0,,,,,,,,,,,1776.5
916,1765.0,1742.0,1926.0,1737.0,1836.0,1875.0,1779.0,1715.0,1763.0,1728.0,,,,,,,,,,,1786.6
917,1768.0,1744.0,1928.0,1728.0,1861.0,1891.0,1767.0,1702.0,1801.0,1741.0,,,,,,,,,,,1793.1
918,1799.0,1761.0,1890.0,1727.0,1860.0,1846.0,1751.0,1688.0,1800.0,1727.0,,,,,,,,,,,1784.9
919,1793.0,1756.0,1855.0,1682.0,1844.0,1832.0,1723.0,1686.0,1761.0,1726.0,,,,,,,,,,,1765.8
920,1769.0,1761.0,1876.0,1712.0,1854.0,1817.0,1731.0,1678.0,1749.0,1705.0,,,,,,,,,,,1765.2
921,1784.0,1770.0,1877.0,1699.0,1844.0,1805.0,1746.0,1676.0,1761.0,1692.0,,,,,,,,,,,1765.4
922,1784.0,1759.0,1864.0,1716.0,1849.0,1790.0,1752.0,1690.0,1744.0,1724.0,,,,,,,,,,,1767.2
923,1794.0,1737.0,1869.0,1763.0,1806.0,1804.0,1760.0,1685.0,1777.0,1717.0,,,,,,,,,,,1771.2
924,1784.0,1759.0,1881.0,1764.0,1807.0,1808.0,1757.0,1710.0,1739.0,1734.0,,,,,,,,,,,1774.3
925,1772.0,1771.0,1900.0,1761.0,1837.0,1854.0,1785.0,1716.0,1752.0,1720.0,,,,,,,,,,,1786.8
926,1781.0,1752.0,1914.0,1772.0,1839.0,1822.0,1745.0,1694.0,1792.0,1716.0,,,,,,,,,,,1782.7
927,1788.0,1761.0,1892.0,1743.0,1847.0,1856.0,1723.0,1683.0,1770.0,1732.0,,,,,,,,,,,1779.5
928,1775.0,1715.0,1896.0,1727.0,1824.0,1831.0,1736.0,1669.0,1784.0,1725.0,,,,,,,,,,,1768.2
929,1738.0,1754.0,1877.0,1755.0,1825.0,1833.0,1773.0,1679.0,1770.0,1707.0,,,,,,,,,,,1771.1
930,1752.0,1742.0,1889.0,1757.0,1860.0,1845.0,1755.0,1667.0,1741.0,1709.0,,,,,,,,,,,1771.7
931,1762.0,1763.0,1870.0,1735.0,1857.0,1886.0,1734.0,1669.0,1747.0,1695.0,,,,,,,,,,,1771.8
932,1749.0,1747.0,1875.0,1751.0,1845.0,1879.0,1724.0,1686.0,1765.0,1707.0,,,,,,,,,,,1772.8
933,1740.0,1760.0,1867.0,1754.0,1836.0,1859.0,1705.0,1712.0,1766.0,1739.0,,,,,,,,,,,1773.8
934,1737.0,1758.0,1864.0,1740.0,1844.0,1875.0,1704.0,1670.0,1778.0,1712.0,,,,,,,,,,,1768.2
935,1728.0,1748.0,1843.0,1711.0,1848.0,1868.0,1704.0,1685.0,1764.0,1731.0,,,,,,,,,,,1763.0
936,1736.0,1756.0,1858.0,1731.0,1822.0,1844.0,1710.0,1707.0,1783.0,1741.0,,,,,,,,,,,1768.8
937,1761.0,1765.0,1872.0,1743.0,1811.0,1815.0,1699.0,1711.0,1783.0,1751.0,,,,,,,,,,,1771.1
938,1802.0,1777.0,1896.0,1770.0,1812.0,1784.0,1718.0,1702.0,1772.0,1725.0,,,,,,,,,,,1775.8
939,1791.0,1787.0,1887.0,1770.0,1837.0,1791.0,1710.0,1676.0,1778.0,1736.0,,,,,,,,,,,1776.3
940,1774.0,1789.0,1882.0,1725.0,1858.0,1781.0,1694.0,1703.0,1792.0,1726.0,,,,,,,,,,,1772.4
941,1811.0,1768.0,1881.0,1721.0,1854.0,1774.0,1703.0,1708.0,1781.0,1725.0,,,,,,,,,,,1772.6
942,1817.0,1746.0,1882.0,1724.0,1838.0,1807.0,1697.0,1734.0,1800.0,1746.0,,,,,,,,,,,1779.1
943,1831.0,1773.0,1864.0,1717.0,1847.0,1804.0,1680.0,1713.0,1787.0,1764.0,,,,,,,,,,,1778.0
944,1851.0,1773.0,1877.0,1709.0,1853.0,1786.0,1699.0,1709.0,1802.0,1765.0,,,,,,,,,,,1782.4
945,1835.0,1749.0,1858.0,1712.0,1874.0,1799.0,1694.0,1707.0,1803.0,1788.0,,,,,,,,,,,1781.9
946,1806.0,1729.0,1859.0,1741.0,1870.0,1765.0,1675.0,1702.0,1763.0,1761.0,,,,,,,,,,,1767.1
947,1791.0,1744.0,1868.0,1751.0,1876.0,1754.0,1684.0,1725.0,1781.0,1777.0,,,,,,,,,,,1775.1
948,1774.0,1746.0,1860.0,1756.0,1854.0,1773.0,1698.0,1732.0,1784.0,1767.0,,,,,,,,,,,1774.4
949,1771.0,1746.0,1868.0,1751.0,1866.0,1784.0,1685.0,1701.0,1787.0,1747.0,,,,,,,,,,,1770.6
950,1784.0,1755.0,1870.0,1727.0,1842.0,1762.0,1690.0,1721.0,1772.0,1734.0,,,,,,,,,,,1765.7
951,1770.0,1739.0,1869.0,1757.0,1830.0,1770.0,1663.0,1717.0,1780.0,1728.0,,,,,,,,,,,1762.3
952,1768.0,1728.0,1871.0,1724.0,1832.0,1767.0,1676.0,1723.0,1767.0,1751.0,,,,,,,,,,,1760.7
953,1772.0,1692.0,1828.0,1695.0,1836.0,1770.0,1693.0,1743.0,1748.0,1763.0,,,,,,,,,,,1754.0
954,1767.0,1692.0,1797.0,1704.0,1813.0,1731.0,1664.0,1740.0,1764.0,1782.0,,,,,,,,,,,1745.4
955,1800.0,1701.0,1805.0,1714.0,1825.0,1707.0,1663.0,1717.0,1779.0,1772.0,,,,,,,,,,,1748.3
956,1765.0,1703.0,1791.0,1730.0,1828.0,1711.0,1663.0,1717.0,1807.0,1789.0,,,,,,,,,,,1750.4
957,1780.0,1702.0,1773.0,1716.0,1794.0,1718.0,1705.0,1706.0,1790.0,1786.0,,,,,,,,,,,1747.0
958,1766.0,1733.0,1774.0,1719.0,1819.0,1723.0,1702.0,1718.0,1752.0,1813.0,,,,,,,,,,,1751.9
959,1781.0,1749.0,1775.0,1715.0,1826.0,1743.0,1708.0,1720.0,1744.0,1802.0,,,,,,,,,,,1756.3
960,1802.0,1759.0,1781.0,1698.0,1817.0,1775.0,1742.0,1723.0,1746.0,1761.0,,,,,,,,,,,1760.4
961,1778.0,1758.0,1766.0,1708.0,1796.0,1777.0,1734.0,1757.0,1730.0,1782.0,,,,,,,,,,,1758.6
962,1784.0,1727.0,1792.0,1725.0,1822.0,1788.0,1734.0,1755.0,1713.0,1766.0,,,,,,,,,,,1760.6
963,1793.0,1721.0,1760.0,1691.0,1845.0,1775.0,1734.0,1734.0,1715.0,1754.0,,,,,,,,,,,1752.2
964,1795.0,1728.0,1823.0,1693.0,1846.0,1753.0,1738.0,1722.0,1723.0,1749.0,,,,,,,,,,,1757.0
965,1773.0,1710.0,1809.0,1720.0,1865.0,1771.0,1722.0,1705.0,1760.0,1731.0,,,,,,,,,,,1756.6
966,1738.0,1701.0,1822.0,1736.0,1875.0,1785.0,1693.0,1696.0,1785.0,1742.0,,,,,,,,,,,1757.3
967,1754.0,1734.0,1813.0,1741.0,1877.0,1786.0,1692.0,1710.0,1796.0,1715.0,,,,,,,,,,,1761.8
968,1772.0,1706.0,1811.0,1738.0,1875.0,1832.0,1680.0,1705.0,1777.0,1731.0,,,,,,,,,,,1762.7
969,1787.0,1730.0,1806.0,1748.0,1869.0,1830.0,1675.0,1691.0,1784.0,1764.0,,,,,,,,,,,1768.4
970,1774.0,1739.0,1813.0,1748.0,1872.0,1808.0,1694.0,1713.0,1745.0,1773.0,,,,,,,,,,,1767.9
971,1778.0,1748.0,1826.0,1737.0,1877.0,1777.0,1688.0,1744.0,1762.0,1753.0,,,,,,,,,,,1769.0
972,1786.0,1699.0,1822.0,1750.0,1895.0,1760.0,1670.0,1723.0,1754.0,1732.0,,,,,,,,,,,1759.1
973,1820.0,1700.0,1798.0,1742.0,1873.0,1776.0,1693.0,1722.0,1760.0,1752.0,,,,,,,,,,,1763.6
974,1819.0,1720.0,1812.0,1755.0,1897.0,1797.0,1687.0,1754.0,1777.0,1739.0,,,,,,,,,,,1775.7
975,1798.0,1706.0,1794.0,1767.0,1881.0,1773.0,1703.0,1766.0,1789.0,1768.0,,,,,,,,,,,1774.5
976,1780.0,1719.0,1802.0,1725.0,1890.0,1784.0,1708.0,1769.0,1799.0,1781.0,,,,,,,,,,,1775.7
977,1765.0,1698.0,1802.0,1712.0,1871.0,1743.0,1729.0,1771.0,1771.0,1786.0,,,,,,,,,,,1764.8
978,1784.0,1700.0,1825.0,1724.0,1868.0,1761.0,1719.0,1772.0,1771.0,1800.0,,,,,,,,,,,1772.4
979,1787.0,1695.0,1815.0,1742.0,1844.0,1814.0,1739.0,1804.0,1776.0,1795.0,,,,,,,,,,,1781.1
980,1807.0,1696.0,1811.0,1724.0,1827.0,1827.0,1770.0,1806.0,1767.0,1792.0,,,,,,,,,,,1782.7
981,1809.0,1685.0,1823.0,1729.0,1822.0,1837.0,1744.0,1774.0,1773.0,1792.0,,,,,,,,,,,1778.8
982,1782.0,1681.0,1819.0,1716.0,1839.0,1863.0,1727.0,1768.0,1798.0,1799.0,,,,,,,,,,,1779.2
983,1780.0,1660.0,1796.0,1759.0,1829.0,1886.0,1733.0,1770.0,1795.0,1796.0,,,,,,,,,,,1780.4
984,1757.0,1657.0,1770.0,1726.0,1838.0,1859.0,1756.0,1773.0,1776.0,1807.0,,,,,,,,,,,1771.9
985,1776.0,1651.0,1770.0,1751.0,1800.0,1870.0,1757.0,1800.0,1778.0,1797.0,,,,,,,,,,,1775.0
986,1746.0,1671.0,1804.0,1744.0,1822.0,1839.0,1735.0,1772.0,1766.0,1828.0,,,,,,,,,,,1772.7
987,1742.0,1670.0,1832.0,1731.0,1813.0,1805.0,1714.0,1825.0,1765.0,1811.0,,,,,,,,,,,1770.8
988,1721.0,1660.0,1850.0,1722.0,1836.0,1791.0,1727.0,1793.0,1769.0,1838.0,,,,,,,,,,,1770.7
989,1723.0,1662.0,1830.0,1700.0,1852.0,1805.0,1743.0,1810.0,1775.0,1831.0,,,,,,,,,,,1773.1
990,1717.0,1652.0,1846.0,1684.0,1866.0,1795.0,1731.0,1794.0,1769.0,1855.0,,,,,,,,,,,1770.9
991,1734.0,1665.0,1869.0,1680.0,1857.0,1803.0,1735.0,1786.0,1753.0,1858.0,,,,,,,,,,,1774.0
992,1747.0,1645.0,1885.0,1652.0,1836.0,1797.0,1709.0,1791.0,1772.0,1874.0,,,,,,,,,,,1770.8
993,1726.0,1658.0,1861.0,1646.0,1870.0,1795.0,1678.0,1804.0,1759.0,1864.0,,,,,,,,,,,1766.1
994,1720.0,1637.0,1859.0,1664.0,1867.0,1799.0,1652.0,1789.0,1768.0,1834.0,,,,,,,,,,,1758.9
995,1701.0,1651.0,1850.0,1646.0,1914.0,1798.0,1674.0,1804.0,1784.0,1835.0,,,,,,,,,,,1765.7
996,1709.0,1655.0,1841.0,1642.0,1913.0,1802.0,1670.0,1794.0,1809.0,1791.0,,,,,,,,,,,1762.6
997,1691.0,1662.0,1806.0,1668.0,1885.0,1805.0,1677.0,1829.0,1800.0,1777.0,,,,,,,,,,,1760.0
998,1732.0,1685.0,1818.0,1657.0,1885.0,1797.0,1703.0,1831.0,1815.0,1790.0,,,,,,,,,,,1771.3
