Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
785,1701.0,1825.0,1779.0,1623.0,1762.0,1642.0,1636.0,1738.0,1711.0,1651.0,,,,,,,,,,,1706.8
786,1692.0,1812.0,1788.0,1649.0,1756.0,1636.0,1639.0,1745.0,1717.0,1649.0,,,,,,,,,,,1708.3
787,1675.0,1805.0,1809.0,1634.0,1756.0,1649.0,1658.0,1745.0,1708.0,1659.0,,,,,,,,,,,1709.8
788,1672.0,1801.0,1809.0,1646.0,1783.0,1659.0,1662.0,1743.0,1733.0,1659.0,,,,,,,,,,,1716.7
789,1687.0,1799.0,1817.0,1630.0,1787.0,1642.0,1662.0,1722.0,1734.0,1647.0,,,,,,,,,,,1712.7
790,1697.0,1798.0,1812.0,1651.0,1787.0,1641.0,1673.0,1746.0,1704.0,1644.0,,,,,,,,,,,1715.3
791,1700.0,1797.0,1807.0,1658.0,1774.0,1636.0,1670.0,1736.0,1702.0,1612.0,,,,,,,,,,,1709.2
792,1690.0,1773.0,1804.0,1664.0,1780.0,1654.0,1672.0,1743.0,1691.0,1612.0,,,,,,,,,,,1708.3
793,1685.0,1784.0,1788.0,1671.0,1789.0,1661.0,1693.0,1735.0,1716.0,1630.0,,,,,,,,,,,1715.2
794,1686.0,1790.0,1785.0,1654.0,1769.0,1658.0,1711.0,1744.0,1710.0,1657.0,,,,,,,,,,,1716.4
795,1682.0,1782.0,1805.0,1635.0,1791.0,1661.0,1706.0,1734.0,1728.0,1650.0,,,,,,,,,,,1717.4
796,1687.0,1762.0,1795.0,1645.0,1784.0,1668.0,1705.0,1689.0,1707.0,1645.0,,,,,,,,,,,1708.7
797,1703.0,1781.0,1782.0,1640.0,1787.0,1675.0,1695.0,1698.0,1703.0,1631.0,,,,,,,,,,,1709.5
798,1714.0,1773.0,1790.0,1659.0,1783.0,1703.0,1678.0,1715.0,1708.0,1629.0,,,,,,,,,,,1715.2
799,1709.0,1759.0,1797.0,1676.0,1741.0,1685.0,1680.0,1699.0,1713.0,1639.0,,,,,,,,,,,1709.8
800,1703.0,1765.0,1812.0,1677.0,1760.0,1695.0,1699.0,1686.0,1727.0,1636.0,,,,,,,,,,,1716.0
801,1717.0,1777.0,1827.0,1664.0,1772.0,1691.0,1689.0,1721.0,1733.0,1631.0,,,,,,,,,,,1722.2
802,1709.0,1775.0,1816.0,1675.0,1783.0,1689.0,1678.0,1730.0,1737.0,1645.0,,,,,,,,,,,1723.7
803,1728.0,1784.0,1820.0,1669.0,1793.0,1680.0,1674.0,1751.0,1747.0,1634.0,,,,,,,,,,,1728.0
804,1716.0,1803.0,1823.0,1647.0,1778.0,1669.0,1675.0,1711.0,1757.0,1628.0,,,,,,,,,,,1720.7
805,1713.0,1787.0,1814.0,1648.0,1780.0,1671.0,1693.0,1733.0,1756.0,1654.0,,,,,,,,,,,1724.9
806,1704.0,1777.0,1806.0,1648.0,1759.0,1665.0,1714.0,1718.0,1764.0,1658.0,,,,,,,,,,,1721.3
807,1690.0,1798.0,1815.0,1651.0,1762.0,1664.0,1706.0,1730.0,1757.0,1657.0,,,,,,,,,,,1723.0
808,1675.0,1795.0,1805.0,1634.0,1754.0,1666.0,1687.0,1726.0,1747.0,1660.0,,,,,,,,,,,1714.9
809,1663.0,1790.0,1801.0,1621.0,1747.0,1662.0,1682.0,1729.0,1733.0,1650.0,,,,,,,,,,,1707.8
810,1663.0,1786.0,1798.0,1618.0,1737.0,1637.0,1671.0,1731.0,1724.0,1659.0,,,,,,,,,,,1702.4
811,1666.0,1770.0,1795.0,1632.0,1745.0,1644.0,1678.0,1713.0,1728.0,1658.0,,,,,,,,,,,1702.9
812,1683.0,1764.0,1792.0,1641.0,1737.0,1667.0,1698.0,1723.0,1720.0,1648.0,,,,,,,,,,,1707.3
813,1693.0,1783.0,1803.0,1657.0,1732.0,1674.0,1718.0,1722.0,1712.0,1623.0,,,,,,,,,,,1711.7
814,1713.0,1778.0,1830.0,1656.0,1732.0,1664.0,1713.0,1716.0,1708.0,1631.0,,,,,,,,,,,1714.1
815,1746.0,1771.0,1837.0,1669.0,1736.0,1651.0,1710.0,1706.0,1712.0,1640.0,,,,,,,,,,,1717.8
816,1727.0,1763.0,1807.0,1639.0,1760.0,1662.0,1713.0,1738.0,1726.0,1646.0,,,,,,,,,,,1718.1
817,1716.0,1766.0,1801.0,1647.0,1772.0,1666.0,1710.0,1720.0,1718.0,1666.0,,,,,,,,,,,1718.2
818,1691.0,1753.0,1803.0,1646.0,1788.0,1695.0,1712.0,1722.0,1717.0,1666.0,,,,,,,,,,,1719.3
819,1694.0,1774.0,1816.0,1633.0,1781.0,1682.0,1725.0,1717.0,1711.0,1658.0,,,,,,,,,,,1719.1
820,1683.0,1787.0,1819.0,1621.0,1785.0,1677.0,1726.0,1723.0,1714.0,1644.0,,,,,,,,,,,1717.9
821,1677.0,1771.0,1818.0,1624.0,1796.0,1663.0,1711.0,1719.0,1709.0,1629.0,,,,,,,,,,,1711.7
822,1688.0,1783.0,1813.0,1634.0,1795.0,1693.0,1691.0,1717.0,1725.0,1615.0,,,,,,,,,,,1715.4
823,1685.0,1801.0,1821.0,1635.0,1803.0,1689.0,1697.0,1717.0,1725.0,1632.0,,,,,,,,,,,1720.5
824,1699.0,1799.0,1809.0,1640.0,1776.0,1696.0,1700.0,1714.0,1711.0,1632.0,,,,,,,,,,,1717.6
825,1674.0,1788.0,1824.0,1655.0,1785.0,1687.0,1691.0,1722.0,1716.0,1632.0,,,,,,,,,,,1717.4
826,1691.0,1766.0,1825.0,1661.0,1779.0,1683.0,1684.0,1706.0,1737.0,1613.0,,,,,,,,,,,1714.5
827,1679.0,1761.0,1819.0,1641.0,1788.0,1673.0,1672.0,1721.0,1724.0,1607.0,,,,,,,,,,,1708.5
828,1701.0,1773.0,1820.0,1635.0,1787.0,1667.0,1661.0,1703.0,1726.0,1612.0,,,,,,,,,,,1708.5
829,1695.0,1777.0,1829.0,1638.0,1778.0,1674.0,1675.0,1703.0,1749.0,1619.0,,,,,,,,,,,1713.7
830,1709.0,1774.0,1826.0,1633.0,1761.0,1664.0,1693.0,1712.0,1738.0,1635.0,,,,,,,,,,,1714.5
831,1733.0,1765.0,1849.0,1641.0,1777.0,1670.0,1672.0,1711.0,1742.0,1643.0,,,,,,,,,,,1720.3
832,1714.0,1761.0,1829.0,1635.0,1799.0,1672.0,1671.0,1709.0,1724.0,1644.0,,,,,,,,,,,1715.8
833,1716.0,1775.0,1818.0,1654.0,1800.0,1686.0,1693.0,1749.0,1714.0,1649.0,,,,,,,,,,,1725.4
834,1705.0,1792.0,1817.0,1659.0,1807.0,1684.0,1707.0,1728.0,1714.0,1648.0,,,,,,,,,,,1726.1
835,1706.0,1796.0,1803.0,1657.0,1807.0,1670.0,1711.0,1727.0,1705.0,1651.0,,,,,,,,,,,1723.3
836,1687.0,1785.0,1783.0,1649.0,1780.0,1655.0,1717.0,1735.0,1695.0,1638.0,,,,,,,,,,,1712.4
837,1698.0,1785.0,1782.0,1624.0,1797.0,1677.0,1702.0,1703.0,1719.0,1631.0,,,,,,,,,,,1711.8
838,1696.0,1789.0,1770.0,1638.0,1789.0,1684.0,1683.0,1705.0,1695.0,1628.0,,,,,,,,,,,1707.7
839,1708.0,1786.0,1795.0,1663.0,1798.0,1673.0,1702.0,1711.0,1706.0,1624.0,,,,,,,,,,,1716.6
840,1711.0,1796.0,1799.0,1646.0,1794.0,1665.0,1713.0,1718.0,1707.0,1635.0,,,,,,,,,,,1718.4
841,1701.0,1781.0,1808.0,1632.0,1770.0,1680.0,1713.0,1705.0,1719.0,1643.0,,,,,,,,,,,1715.2
842,1680.0,1800.0,1797.0,1638.0,1785.0,1676.0,1717.0,1697.0,1715.0,1647.0,,,,,,,,,,,1715.2
843,1699.0,1805.0,1787.0,1633.0,1814.0,1668.0,1713.0,1692.0,1716.0,1651.0,,,,,,,,,,,1717.8
844,1706.0,1795.0,1812.0,1632.0,1821.0,1693.0,1705.0,1695.0,1702.0,1637.0,,,,,,,,,,,1719.8
845,1691.0,1789.0,1795.0,1630.0,1814.0,1670.0,1694.0,1709.0,1713.0,1626.0,,,,,,,,,,,1713.1
846,1672.0,1791.0,1790.0,1645.0,1798.0,1678.0,1710.0,1710.0,1714.0,1618.0,,,,,,,,,,,1712.6
847,1680.0,1774.0,1779.0,1648.0,1784.0,1669.0,1695.0,1705.0,1731.0,1622.0,,,,,,,,,,,1708.7
848,1685.0,1778.0,1747.0,1637.0,1763.0,1664.0,1691.0,1704.0,1729.0,1620.0,,,,,,,,,,,1701.8
849,1690.0,1770.0,1758.0,1636.0,1778.0,1657.0,1673.0,1696.0,1731.0,1632.0,,,,,,,,,,,1702.1
850,1708.0,1784.0,1763.0,1634.0,1779.0,1662.0,1668.0,1686.0,1714.0,1627.0,,,,,,,,,,,1702.5
851,1699.0,1766.0,1749.0,1627.0,1772.0,1678.0,1680.0,1699.0,1718.0,1640.0,,,,,,,,,,,1702.8
852,1704.0,1741.0,1732.0,1633.0,1769.0,1678.0,1686.0,1704.0,1716.0,1667.0,,,,,,,,,,,1703.0
853,1724.0,1754.0,1734.0,1627.0,1757.0,1667.0,1687.0,1714.0,1740.0,1657.0,,,,,,,,,,,1706.1
854,1732.0,1757.0,1727.0,1611.0,1749.0,1651.0,1677.0,1716.0,1734.0,1641.0,,,,,,,,,,,1699.5
855,1726.0,1783.0,1770.0,1595.0,1744.0,1676.0,1675.0,1732.0,1722.0,1630.0,,,,,,,,,,,1705.3
856,1733.0,1764.0,1770.0,1598.0,1747.0,1682.0,1677.0,1733.0,1725.0,1623.0,,,,,,,,,,,1705.2
857,1702.0,1776.0,1762.0,1620.0,1744.0,1691.0,1688.0,1732.0,1735.0,1621.0,,,,,,,,,,,1707.1
858,1682.0,1773.0,1755.0,1622.0,1755.0,1689.0,1686.0,1737.0,1734.0,1628.0,,,,,,,,,,,1706.1
859,1694.0,1794.0,1742.0,1625.0,1741.0,1680.0,1681.0,1736.0,1752.0,1629.0,,,,,,,,,,,1707.4
860,1685.0,1801.0,1730.0,1621.0,1758.0,1663.0,1672.0,1731.0,1744.0,1622.0,,,,,,,,,,,1702.7
861,1687.0,1794.0,1757.0,1601.0,1762.0,1653.0,1664.0,1725.0,1718.0,1642.0,,,,,,,,,,,1700.3
862,1678.0,1786.0,1761.0,1622.0,1754.0,1665.0,1672.0,1711.0,1734.0,1647.0,,,,,,,,,,,1703.0
863,1690.0,1768.0,1745.0,1619.0,1768.0,1678.0,1677.0,1690.0,1730.0,1632.0,,,,,,,,,,,1699.7
864,1680.0,1755.0,1747.0,1624.0,1769.0,1679.0,1683.0,1700.0,1718.0,1627.0,,,,,,,,,,,1698.2
865,1705.0,1745.0,1758.0,1634.0,1771.0,1678.0,1687.0,1697.0,1692.0,1624.0,,,,,,,,,,,1699.1
866,1706.0,1754.0,1764.0,1648.0,1765.0,1674.0,1693.0,1700.0,1706.0,1630.0,,,,,,,,,,,1704.0
867,1703.0,1749.0,1772.0,1658.0,1779.0,1666.0,1723.0,1703.0,1716.0,1637.0,,,,,,,,,,,1710.6
868,1684.0,1761.0,1774.0,1667.0,1758.0,1675.0,1716.0,1706.0,1726.0,1630.0,,,,,,,,,,,1709.7
869,1698.0,1774.0,1769.0,1663.0,1751.0,1685.0,1704.0,1710.0,1729.0,1642.0,,,,,,,,,,,1712.5
870,1689.0,1774.0,1773.0,1656.0,1773.0,1678.0,1716.0,1716.0,1733.0,1653.0,,,,,,,,,,,1716.1
871,1675.0,1768.0,1765.0,1676.0,1788.0,1650.0,1703.0,1720.0,1729.0,1663.0,,,,,,,,,,,1713.7
872,1676.0,1779.0,1758.0,1666.0,1779.0,1654.0,1710.0,1739.0,1713.0,1657.0,,,,,,,,,,,1713.1
873,1676.0,1747.0,1764.0,1655.0,1797.0,1653.0,1702.0,1726.0,1699.0,1642.0,,,,,,,,,,,1706.1
874,1685.0,1759.0,1792.0,1633.0,1787.0,1662.0,1709.0,1741.0,1690.0,1647.0,,,,,,,,,,,1710.5
875,1668.0,1768.0,1779.0,1649.0,1779.0,1660.0,1684.0,1731.0,1703.0,1672.0,,,,,,,,,,,1709.3
876,1677.0,1755.0,1751.0,1659.0,1788.0,1613.0,1691.0,1717.0,1706.0,1685.0,,,,,,,,,,,1704.2
877,1685.0,1764.0,1754.0,1657.0,1785.0,1648.0,1686.0,1743.0,1710.0,1664.0,,,,,,,,,,,1709.6
878,1689.0,1765.0,1767.0,1661.0,1781.0,1665.0,1694.0,1742.0,1702.0,1668.0,,,,,,,,,,,1713.4
879,1686.0,1775.0,1750.0,1644.0,1788.0,1690.0,1699.0,1726.0,1704.0,1683.0,,,,,,,,,,,1714.5
880,1713.0,1781.0,1750.0,1640.0,1795.0,1692.0,1698.0,1727.0,1710.0,1663.0,,,,,,,,,,,1716.9
881,1711.0,1771.0,1738.0,1635.0,1806.0,1698.0,1697.0,1739.0,1721.0,1671.0,,,,,,,,,,,1718.7
882,1690.0,1755.0,1741.0,1649.0,1806.0,1705.0,1699.0,1743.0,1710.0,1670.0,,,,,,,,,,,1716.8
883,1696.0,1759.0,1729.0,1635.0,1805.0,1693.0,1705.0,1732.0,1720.0,1671.0,,,,,,,,,,,1714.5
884,1677.0,1759.0,1728.0,1637.0,1792.0,1686.0,1706.0,1723.0,1727.0,1660.0,,,,,,,,,,,1709.5
885,1673.0,1768.0,1750.0,1647.0,1779.0,1690.0,1717.0,1727.0,1726.0,1678.0,,,,,,,,,,,1715.5
886,1653.0,1799.0,1762.0,1662.0,1794.0,1683.0,1724.0,1735.0,1742.0,1667.0,,,,,,,,,,,1722.1
887,1646.0,1792.0,1763.0,1648.0,1790.0,1695.0,1706.0,1742.0,1758.0,1670.0,,,,,,,,,,,1721.0
888,1660.0,1772.0,1782.0,1634.0,1763.0,1689.0,1701.0,1760.0,1751.0,1667.0,,,,,,,,,,,1717.9
889,1665.0,1786.0,1768.0,1637.0,1769.0,1690.0,1697.0,1719.0,1741.0,1673.0,,,,,,,,,,,1714.5
890,1675.0,1784.0,1765.0,1635.0,1761.0,1692.0,1694.0,1717.0,1731.0,1669.0,,,,,,,,,,,1712.3
891,1685.0,1786.0,1772.0,1616.0,1762.0,1701.0,1705.0,1722.0,1726.0,1663.0,,,,,,,,,,,1713.8
892,1681.0,1792.0,1779.0,1636.0,1772.0,1685.0,1702.0,1719.0,1721.0,1646.0,,,,,,,,,,,1713.3
893,1698.0,1815.0,1794.0,1624.0,1780.0,1699.0,1693.0,1723.0,1719.0,1640.0,,,,,,,,,,,1718.5
894,1681.0,1805.0,1799.0,1624.0,1797.0,1709.0,1697.0,1721.0,1705.0,1648.0,,,,,,,,,,,1718.6
895,1675.0,1802.0,1790.0,1656.0,1796.0,1716.0,1690.0,1740.0,1702.0,1630.0,,,,,,,,,,,1719.7
896,1658.0,1790.0,1792.0,1653.0,1805.0,1672.0,1717.0,1744.0,1699.0,1632.0,,,,,,,,,,,1716.2
897,1661.0,1779.0,1795.0,1668.0,1793.0,1664.0,1684.0,1735.0,1705.0,1639.0,,,,,,,,,,,1712.3
898,1673.0,1796.0,1802.0,1673.0,1794.0,1672.0,1693.0,1719.0,1723.0,1657.0,,,,,,,,,,,1720.2
899,1666.0,1799.0,1770.0,1657.0,1811.0,1692.0,1704.0,1725.0,1717.0,1669.0,,,,,,,,,,,1721.0
900,1668.0,1785.0,1782.0,1663.0,1812.0,1686.0,1702.0,1728.0,1701.0,1677.0,,,,,,,,,,,1720.4
901,1660.0,1795.0,1793.0,1624.0,1795.0,1686.0,1698.0,1728.0,1729.0,1670.0,,,,,,,,,,,1717.8
902,1669.0,1784.0,1805.0,1610.0,1765.0,1681.0,1688.0,1709.0,1733.0,1647.0,,,,,,,,,,,1709.1
903,1698.0,1786.0,1787.0,1624.0,1773.0,1670.0,1679.0,1699.0,1760.0,1664.0,,,,,,,,,,,1714.0
904,1721.0,1798.0,1803.0,1623.0,1772.0,1653.0,1690.0,1701.0,1744.0,1641.0,,,,,,,,,,,1714.6
905,1719.0,1773.0,1780.0,1609.0,1768.0,1644.0,1667.0,1706.0,1723.0,1656.0,,,,,,,,,,,1704.5
906,1720.0,1771.0,1765.0,1616.0,1757.0,1648.0,1670.0,1707.0,1716.0,1647.0,,,,,,,,,,,1701.7
907,1713.0,1763.0,1754.0,1625.0,1760.0,1653.0,1662.0,1705.0,1701.0,1654.0,,,,,,,,,,,1699.0
908,1713.0,1775.0,1748.0,1648.0,1759.0,1652.0,1657.0,1706.0,1713.0,1663.0,,,,,,,,,,,1703.4
909,1722.0,1778.0,1757.0,1663.0,1762.0,1656.0,1670.0,1708.0,1711.0,1656.0,,,,,,,,,,,1708.3
910,1729.0,1767.0,1795.0,1656.0,1784.0,1651.0,1664.0,1725.0,1704.0,1646.0,,,,,,,,,,,1712.1
911,1723.0,1779.0,1795.0,1651.0,1781.0,1657.0,1653.0,1737.0,1696.0,1648.0,,,,,,,,,,,1712.0
912,1705.0,1779.0,1781.0,1639.0,1796.0,1662.0,1659.0,1740.0,1668.0,1661.0,,,,,,,,,,,1709.0
913,1681.0,1785.0,1794.0,1636.0,1791.0,1637.0,1660.0,1746.0,1668.0,1664.0,,,,,,,,,,,1706.2
914,1658.0,1784.0,1796.0,1637.0,1757.0,1623.0,1690.0,1742.0,1672.0,1681.0,,,,,,,,,,,1704.0
915,1670.0,1768.0,1792.0,1652.0,1780.0,1622.0,1684.0,1735.0,1674.0,1673.0,,,,,,,,,,,1705.0
916,1672.0,1762.0,1777.0,1635.0,1797.0,1633.0,1688.0,1721.0,1679.0,1676.0,,,,,,,,,,,1704.0
917,1694.0,1760.0,1772.0,1645.0,1785.0,1631.0,1694.0,1741.0,1672.0,1664.0,,,,,,,,,,,1705.8
918,1681.0,1750.0,1770.0,1641.0,1774.0,1632.0,1688.0,1745.0,1679.0,1654.0,,,,,,,,,,,1701.4
919,1687.0,1752.0,1764.0,1640.0,1785.0,1630.0,1680.0,1759.0,1670.0,1669.0,,,,,,,,,,,1703.6
920,1693.0,1775.0,1766.0,1650.0,1772.0,1635.0,1679.0,1762.0,1679.0,1677.0,,,,,,,,,,,1708.8
921,1695.0,1777.0,1773.0,1662.0,1789.0,1645.0,1687.0,1772.0,1689.0,1678.0,,,,,,,,,,,1716.7
922,1659.0,1785.0,1789.0,1666.0,1777.0,1653.0,1683.0,1770.0,1676.0,1662.0,,,,,,,,,,,1712.0
923,1648.0,1781.0,1811.0,1651.0,1791.0,1653.0,1693.0,1743.0,1694.0,1673.0,,,,,,,,,,,1713.8
924,1670.0,1771.0,1800.0,1640.0,1771.0,1630.0,1683.0,1738.0,1672.0,1670.0,,,,,,,,,,,1704.5
925,1676.0,1771.0,1787.0,1653.0,1758.0,1632.0,1680.0,1749.0,1661.0,1663.0,,,,,,,,,,,1703.0
926,1692.0,1781.0,1799.0,1649.0,1740.0,1653.0,1688.0,1753.0,1680.0,1653.0,,,,,,,,,,,1708.8
927,1667.0,1774.0,1805.0,1665.0,1759.0,1652.0,1691.0,1756.0,1672.0,1661.0,,,,,,,,,,,1710.2
928,1691.0,1769.0,1779.0,1652.0,1757.0,1648.0,1686.0,1779.0,1679.0,1688.0,,,,,,,,,,,1712.8
929,1683.0,1783.0,1786.0,1656.0,1768.0,1665.0,1684.0,1780.0,1679.0,1680.0,,,,,,,,,,,1716.4
930,1700.0,1793.0,1754.0,1634.0,1764.0,1689.0,1688.0,1770.0,1669.0,1671.0,,,,,,,,,,,1713.2
931,1679.0,1818.0,1759.0,1627.0,1768.0,1676.0,1688.0,1780.0,1686.0,1684.0,,,,,,,,,,,1716.5
932,1649.0,1790.0,1784.0,1638.0,1770.0,1677.0,1693.0,1766.0,1684.0,1671.0,,,,,,,,,,,1712.2
933,1641.0,1789.0,1797.0,1603.0,1763.0,1687.0,1717.0,1771.0,1689.0,1662.0,,,,,,,,,,,1711.9
934,1640.0,1780.0,1801.0,1616.0,1742.0,1658.0,1723.0,1754.0,1682.0,1669.0,,,,,,,,,,,1706.5
935,1637.0,1790.0,1787.0,1617.0,1736.0,1659.0,1711.0,1765.0,1681.0,1651.0,,,,,,,,,,,1703.4
936,1638.0,1760.0,1797.0,1616.0,1731.0,1660.0,1718.0,1758.0,1695.0,1654.0,,,,,,,,,,,1702.7
937,1670.0,1781.0,1795.0,1618.0,1739.0,1663.0,1722.0,1760.0,1701.0,1658.0,,,,,,,,,,,1710.7
938,1667.0,1790.0,1810.0,1630.0,1733.0,1640.0,1726.0,1766.0,1701.0,1657.0,,,,,,,,,,,1712.0
939,1660.0,1792.0,1811.0,1617.0,1729.0,1651.0,1730.0,1756.0,1693.0,1672.0,,,,,,,,,,,1711.1
940,1654.0,1788.0,1828.0,1616.0,1721.0,1662.0,1735.0,1750.0,1698.0,1682.0,,,,,,,,,,,1713.4
941,1664.0,1783.0,1806.0,1613.0,1734.0,1643.0,1752.0,1757.0,1704.0,1659.0,,,,,,,,,,,1711.5
942,1679.0,1761.0,1832.0,1615.0,1742.0,1639.0,1738.0,1762.0,1700.0,1653.0,,,,,,,,,,,1712.1
943,1691.0,1757.0,1829.0,1617.0,1746.0,1647.0,1731.0,1762.0,1689.0,1651.0,,,,,,,,,,,1712.0
944,1684.0,1763.0,1825.0,1623.0,1738.0,1627.0,1714.0,1755.0,1680.0,1667.0,,,,,,,,,,,1707.6
945,1663.0,1777.0,1830.0,1640.0,1744.0,1641.0,1714.0,1753.0,1687.0,1659.0,,,,,,,,,,,1710.8
946,1671.0,1764.0,1837.0,1638.0,1740.0,1615.0,1715.0,1772.0,1695.0,1661.0,,,,,,,,,,,1710.8
947,1659.0,1770.0,1817.0,1619.0,1758.0,1604.0,1724.0,1762.0,1716.0,1650.0,,,,,,,,,,,1707.9
948,1650.0,1773.0,1816.0,1633.0,1748.0,1625.0,1705.0,1742.0,1732.0,1673.0,,,,,,,,,,,1709.7
949,1641.0,1789.0,1815.0,1640.0,1740.0,1643.0,1686.0,1754.0,1711.0,1658.0,,,,,,,,,,,1707.7
950,1659.0,1781.0,1826.0,1643.0,1740.0,1647.0,1696.0,1731.0,1711.0,1667.0,,,,,,,,,,,1710.1
951,1639.0,1803.0,1817.0,1647.0,1736.0,1625.0,1704.0,1750.0,1720.0,1672.0,,,,,,,,,,,1711.3
952,1630.0,1803.0,1820.0,1641.0,1760.0,1629.0,1727.0,1739.0,1714.0,1668.0,,,,,,,,,,,1713.1
953,1644.0,1800.0,1799.0,1631.0,1740.0,1632.0,1723.0,1752.0,1741.0,1683.0,,,,,,,,,,,1714.5
954,1671.0,1802.0,1805.0,1614.0,1719.0,1640.0,1711.0,1743.0,1736.0,1685.0,,,,,,,,,,,1712.6
955,1662.0,1797.0,1806.0,1602.0,1720.0,1644.0,1709.0,1743.0,1742.0,1700.0,,,,,,,,,,,1712.5
956,1646.0,1798.0,1786.0,1612.0,1737.0,1628.0,1701.0,1727.0,1719.0,1693.0,,,,,,,,,,,1704.7
957,1634.0,1794.0,1786.0,1616.0,1739.0,1633.0,1709.0,1748.0,1719.0,1729.0,,,,,,,,,,,1710.7
958,1650.0,1801.0,1789.0,1607.0,1749.0,1612.0,1718.0,1728.0,1691.0,1707.0,,,,,,,,,,,1705.2
959,1664.0,1810.0,1793.0,1622.0,1748.0,1612.0,1715.0,1728.0,1692.0,1720.0,,,,,,,,,,,1710.4
960,1662.0,1801.0,1775.0,1603.0,1739.0,1603.0,1716.0,1734.0,1701.0,1739.0,,,,,,,,,,,1707.3
961,1672.0,1817.0,1761.0,1613.0,1767.0,1625.0,1719.0,1724.0,1696.0,1719.0,,,,,,,,,,,1711.3
962,1655.0,1814.0,1770.0,1614.0,1730.0,1643.0,1721.0,1734.0,1682.0,1724.0,,,,,,,,,,,1708.7
963,1643.0,1813.0,1792.0,1617.0,1746.0,1639.0,1715.0,1742.0,1679.0,1714.0,,,,,,,,,,,1710.0
964,1642.0,1807.0,1789.0,1604.0,1748.0,1648.0,1708.0,1745.0,1699.0,1719.0,,,,,,,,,,,1710.9
965,1664.0,1803.0,1790.0,1595.0,1734.0,1655.0,1692.0,1756.0,1704.0,1710.0,,,,,,,,,,,1710.3
966,1646.0,1811.0,1799.0,1607.0,1739.0,1643.0,1696.0,1753.0,1729.0,1716.0,,,,,,,,,,,1713.9
967,1641.0,1792.0,1772.0,1606.0,1743.0,1646.0,1711.0,1739.0,1722.0,1699.0,,,,,,,,,,,1707.1
968,1637.0,1789.0,1770.0,1611.0,1746.0,1647.0,1702.0,1738.0,1714.0,1671.0,,,,,,,,,,,1702.5
969,1650.0,1803.0,1763.0,1633.0,1749.0,1634.0,1702.0,1754.0,1715.0,1662.0,,,,,,,,,,,1706.5
970,1669.0,1799.0,1756.0,1625.0,1744.0,1641.0,1719.0,1741.0,1711.0,1671.0,,,,,,,,,,,1707.6
971,1684.0,1796.0,1739.0,1628.0,1754.0,1657.0,1719.0,1735.0,1716.0,1673.0,,,,,,,,,,,1710.1
972,1686.0,1797.0,1739.0,1615.0,1762.0,1641.0,1717.0,1751.0,1709.0,1678.0,,,,,,,,,,,1709.5
973,1682.0,1778.0,1770.0,1615.0,1749.0,1634.0,1707.0,1752.0,1699.0,1686.0,,,,,,,,,,,1707.2
974,1653.0,1770.0,1763.0,1631.0,1759.0,1654.0,1708.0,1750.0,1707.0,1707.0,,,,,,,,,,,1710.2
975,1658.0,1768.0,1778.0,1634.0,1736.0,1641.0,1691.0,1737.0,1719.0,1693.0,,,,,,,,,,,1705.5
976,1642.0,1766.0,1786.0,1633.0,1742.0,1644.0,1699.0,1737.0,1718.0,1688.0,,,,,,,,,,,1705.5
977,1648.0,1783.0,1786.0,1653.0,1728.0,1623.0,1694.0,1735.0,1718.0,1683.0,,,,,,,,,,,1705.1
978,1646.0,1793.0,1801.0,1644.0,1739.0,1636.0,1711.0,1721.0,1712.0,1672.0,,,,,,,,,,,1707.5
979,1655.0,1788.0,1813.0,1651.0,1743.0,1628.0,1682.0,1718.0,1709.0,1665.0,,,,,,,,,,,1705.2
980,1655.0,1775.0,1819.0,1633.0,1749.0,1639.0,1672.0,1714.0,1715.0,1684.0,,,,,,,,,,,1705.5
981,1654.0,1769.0,1811.0,1614.0,1748.0,1616.0,1679.0,1700.0,1705.0,1679.0,,,,,,,,,,,1697.5
982,1655.0,1791.0,1820.0,1620.0,1761.0,1617.0,1693.0,1701.0,1693.0,1673.0,,,,,,,,,,,1702.4
983,1654.0,1790.0,1813.0,1627.0,1754.0,1634.0,1704.0,1694.0,1715.0,1690.0,,,,,,,,,,,1707.5
984,1671.0,1783.0,1793.0,1612.0,1746.0,1633.0,1715.0,1703.0,1708.0,1690.0,,,,,,,,,,,1705.4
985,1676.0,1787.0,1799.0,1596.0,1747.0,1625.0,1723.0,1693.0,1707.0,1704.0,,,,,,,,,,,1705.7
986,1675.0,1763.0,1810.0,1613.0,1749.0,1602.0,1710.0,1695.0,1723.0,1714.0,,,,,,,,,,,1705.4
987,1653.0,1804.0,1831.0,1618.0,1746.0,1622.0,1688.0,1694.0,1718.0,1721.0,,,,,,,,,,,1709.5
988,1661.0,1792.0,1847.0,1622.0,1748.0,1636.0,1698.0,1697.0,1744.0,1693.0,,,,,,,,,,,1713.8
989,1653.0,1785.0,1846.0,1599.0,1741.0,1631.0,1703.0,1679.0,1722.0,1692.0,,,,,,,,,,,1705.1
990,1661.0,1769.0,1865.0,1594.0,1752.0,1640.0,1719.0,1682.0,1723.0,1696.0,,,,,,,,,,,1710.1
991,1682.0,1761.0,1860.0,1598.0,1755.0,1665.0,1709.0,1690.0,1709.0,1701.0,,,,,,,,,,,1713.0
