Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
989,1609.0,1587.0,1519.0,1549.0,1601.0,,1544.0,1569.0,1522.0,1592.0,1565.7777777777778
990,1572.0,1598.0,1508.0,1574.0,1597.0,,1551.0,1585.0,1529.0,1608.0,1569.111111111111
991,1548.0,1600.0,1537.0,1535.0,1559.0,,1550.0,1577.0,1544.0,1589.0,1559.888888888889
992,1577.0,1602.0,1528.0,1549.0,1560.0,,1514.0,1568.0,1538.0,1589.0,1558.3333333333333
993,1566.0,1611.0,1517.0,1557.0,1542.0,,1544.0,1561.0,1535.0,1552.0,1553.888888888889
994,1553.0,1574.0,1514.0,1529.0,1549.0,,1511.0,1513.0,1527.0,1567.0,1537.4444444444443
995,1575.0,1592.0,1515.0,1550.0,1555.0,,1528.0,1506.0,1525.0,1568.0,1546.0
996,1602.0,1570.0,1528.0,1563.0,1586.0,,1509.0,1541.0,1528.0,1553.0,1553.3333333333333
997,1583.0,1585.0,1534.0,1571.0,1554.0,,1500.0,1526.0,1542.0,1595.0,1554.4444444444443
998,1591.0,1569.0,1536.0,1564.0,1577.0,,1527.0,1517.0,1527.0,1585.0,1554.7777777777778
999,1571.0,1582.0,1523.0,1567.0,1562.0,,1513.0,1516.0,1515.0,1592.0,1549.0
1000,1603.0,1547.0,1535.0,1548.0,1559.0,,1481.0,1533.0,1476.0,1588.0,1541.111111111111
