,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
925,72,136.79,0.515658308355874,28,133.61764705882354,152.5151515151515,124.33333333333333,2629,3360,1452,2651,1914,1673
926,72,136.88,0.515582992402104,28,133.76470588235293,152.57575757575756,124.39393939393939,2632,3361,1454,2651,1916,1674
927,75,136.97,0.515510695772797,28,133.91176470588235,152.63636363636363,124.45454545454545,2635,3362,1456,2651,1918,1675
928,69,137.06,0.5154399533051218,28,134.05882352941177,152.6969696969697,124.51515151515152,2638,3363,1458,2651,1920,1676
929,69,137.15,0.5153707619394823,28,134.2058823529412,152.75757575757575,124.57575757575758,2641,3364,1460,2651,1922,1677
930,72,137.24,0.5153031186243078,28,134.35294117647058,152.8181818181818,124.63636363636364,2644,3365,1462,2651,1924,1678
931,75,137.33,0.5152355639699993,28,134.5,152.87878787878788,124.6969696969697,2647,3366,1464,2651,1926,1679
932,72,137.42,0.5151710085868142,28,134.64705882352942,152.93939393939394,124.75757575757575,2650,3367,1466,2651,1928,1680
933,72,137.51,0.5151079921460258,28,134.7941176470588,153.0,124.81818181818181,2653,3368,1468,2651,1930,1681
934,69,137.6,0.5150508720930232,28,134.94117647058823,153.06060606060606,124.87878787878788,2656,3369,1470,2651,1932,1682
935,66,137.69,0.5149952792504903,28,135.08823529411765,153.12121212121212,124.93939393939394,2659,3370,1472,2651,1934,1683
936,60,137.78,0.514941210625635,28,135.23529411764707,153.1818181818182,125.0,2662,3371,1474,2651,1936,1684
937,69,137.87,0.5148901138753899,28,135.38235294117646,153.24242424242425,125.06060606060606,2665,3372,1476,2651,1938,1685
938,59,137.97,0.5147575559904327,28,135.52941176470588,153.33333333333334,125.12121212121212,2668,3373,1478,2651,1940,1687
939,58,138.07,0.5146251901209531,28,135.6764705882353,153.42424242424244,125.18181818181819,2671,3374,1480,2651,1942,1689
940,51,138.17,0.5144959108344793,28,135.8235294117647,153.5151515151515,125.24242424242425,2674,3375,1482,2651,1944,1691
941,50,138.27,0.5143697114341506,28,135.97058823529412,153.6060606060606,125.3030303030303,2677,3376,1484,2651,1946,1693
942,52,138.37,0.5142538122425381,28,136.11764705882354,153.6969696969697,125.36363636363636,2680,3377,1486,2651,1948,1695
943,45,138.47,0.5141409691629956,28,136.26470588235293,153.78787878787878,125.42424242424242,2683,3378,1488,2651,1950,1697
944,50,138.57,0.5140297322652811,28,136.41176470588235,153.87878787878788,125.48484848484848,2686,3379,1490,2651,1952,1699
945,49,138.67,0.5139200980745655,28,136.55882352941177,153.96969696969697,125.54545454545455,2689,3380,1492,2651,1954,1701
946,49,138.76,0.513832516575382,28,136.6764705882353,154.06060606060606,125.60606060606061,2692,3381,1494,2651,1955,1703
947,58,138.85,0.5137536910334893,28,136.7941176470588,154.15151515151516,125.66666666666667,2695,3382,1496,2651,1956,1705
948,58,138.94,0.5136778465524687,28,136.91176470588235,154.24242424242425,125.72727272727273,2698,3383,1498,2651,1957,1707
949,55,139.03,0.5136064158814644,28,137.02941176470588,154.33333333333334,125.78787878787878,2701,3384,1500,2651,1958,1709
950,58,139.12,0.5135408280621047,28,137.14705882352942,154.42424242424244,125.84848484848484,2704,3385,1502,2651,1959,1711
951,58,139.21,0.5134839451188852,28,137.26470588235293,154.5151515151515,125.9090909090909,2707,3386,1504,2651,1960,1713
952,55,139.3,0.513430007178751,28,137.38235294117646,154.6060606060606,125.96969696969697,2710,3387,1506,2651,1961,1715
953,61,139.39,0.5133818781835139,28,137.5,154.6969696969697,126.03030303030303,2713,3388,1508,2651,1962,1717
954,52,139.48,0.5133366790937769,28,137.61764705882354,154.78787878787878,126.0909090909091,2716,3389,1510,2651,1963,1719
955,55,139.57,0.5132944042415992,28,137.73529411764707,154.87878787878788,126.15151515151516,2719,3390,1512,2651,1964,1721
956,64,139.66,0.5132564800229128,28,137.85294117647058,154.96969696969697,126.21212121212122,2722,3391,1514,2651,1965,1723
957,61,139.75,0.5132286225402505,28,137.97058823529412,155.06060606060606,126.27272727272727,2725,3392,1516,2651,1966,1725
958,57,139.85,0.513203432248838,28,138.08823529411765,155.1818181818182,126.33333333333333,2728,3394,1518,2651,1967,1727
959,62,139.95,0.5131811361200429,28,138.2058823529412,155.3030303030303,126.39393939393939,2731,3396,1520,2651,1968,1729
960,58,140.05,0.513161727954302,28,138.3235294117647,155.42424242424244,126.45454545454545,2734,3398,1522,2651,1969,1731
961,60,140.15,0.5131523367820193,28,138.44117647058823,155.54545454545453,126.51515151515152,2737,3400,1524,2651,1970,1733
962,62,140.25,0.513144385026738,28,138.55882352941177,155.66666666666666,126.57575757575758,2740,3402,1526,2651,1971,1735
963,64,140.35,0.5131378696116851,28,138.6764705882353,155.78787878787878,126.63636363636364,2743,3404,1528,2651,1972,1737
964,72,140.45,0.5131327874688502,28,138.7941176470588,155.9090909090909,126.6969696969697,2746,3406,1530,2651,1973,1739
965,65,140.55,0.5131348274635361,28,138.91176470588235,156.03030303030303,126.75757575757575,2749,3408,1532,2651,1974,1741
966,67,140.65,0.5131397084962673,28,139.02941176470588,156.15151515151516,126.81818181818181,2752,3410,1534,2651,1975,1743
967,66,140.75,0.5131460035523979,28,139.14705882352942,156.27272727272728,126.87878787878788,2755,3412,1536,2651,1976,1745
968,59,140.85,0.5131565495207667,28,139.26470588235293,156.3939393939394,126.93939393939394,2758,3414,1538,2651,1977,1747
969,67,140.95,0.513172756296559,28,139.38235294117646,156.5151515151515,127.0,2761,3416,1540,2651,1978,1749
970,60,141.05,0.5131946118397731,28,139.5,156.63636363636363,127.06060606060606,2764,3418,1542,2651,1979,1751
971,53,141.15,0.5132164364151612,28,139.61764705882354,156.75757575757575,127.12121212121212,2767,3420,1544,2651,1980,1753
972,61,141.25,0.5132424778761062,28,139.73529411764707,156.87878787878788,127.18181818181819,2770,3422,1546,2651,1981,1755
973,54,141.35,0.5132684824902723,28,139.85294117647058,157.0,127.24242424242425,2773,3424,1548,2651,1982,1757
974,50,141.45,0.513298692117356,28,139.97058823529412,157.12121212121212,127.3030303030303,2776,3426,1550,2651,1983,1759
975,55,141.55,0.5132511480042388,28,140.08823529411765,157.24242424242425,127.36363636363636,2779,3428,1551,2652,1984,1761
976,51,141.65,0.5132064948817507,28,140.2058823529412,157.36363636363637,127.42424242424242,2782,3430,1552,2653,1985,1763
977,44,141.75,0.5131619047619048,28,140.3235294117647,157.4848484848485,127.48484848484848,2785,3432,1553,2654,1986,1765
978,44,141.84,0.5130922165820643,28,140.44117647058823,157.6060606060606,127.51515151515152,2788,3434,1553,2655,1987,1767
979,41,141.93,0.5130254350736279,28,140.55882352941177,157.72727272727272,127.54545454545455,2791,3436,1553,2656,1988,1769
980,36,142.01,0.5130547144567285,28,140.6764705882353,157.84848484848484,127.54545454545455,2794,3438,1553,2656,1989,1771
981,36,142.1,0.5129880365939479,28,140.7941176470588,157.96969696969697,127.57575757575758,2797,3440,1553,2657,1990,1773
982,35,142.17,0.5129331082506858,28,140.88235294117646,158.06060606060606,127.60606060606061,2799,3442,1553,2658,1991,1774
983,32,142.26,0.5128707999437649,28,141.0,158.1818181818182,127.63636363636364,2802,3444,1553,2659,1992,1776
984,33,142.34,0.5129085288745258,28,141.11764705882354,158.3030303030303,127.63636363636364,2805,3446,1553,2659,1993,1778
985,31,142.42,0.5129462154191827,28,141.23529411764707,158.42424242424244,127.63636363636364,2808,3448,1553,2659,1994,1780
986,31,142.48,0.5129955081414935,28,141.3235294117647,158.5151515151515,127.63636363636364,2810,3450,1553,2659,1995,1781
987,33,142.55,0.5130613819712382,28,141.44117647058823,158.6060606060606,127.63636363636364,2813,3452,1553,2659,1996,1782
988,32,142.62,0.5131285934651522,28,141.55882352941177,158.6969696969697,127.63636363636364,2816,3454,1553,2659,1997,1783
989,28,142.69,0.5131957390146471,28,141.6764705882353,158.78787878787878,127.63636363636364,2819,3456,1553,2659,1998,1784
990,31,142.75,0.513246234676007,28,141.76470588235293,158.87878787878788,127.63636363636364,2821,3458,1553,2659,1999,1785
991,31,142.81,0.5132966879070093,28,141.85294117647058,158.96969696969697,127.63636363636364,2823,3460,1553,2659,2000,1786
992,31,142.87,0.5133470987611115,28,141.94117647058823,159.06060606060606,127.63636363636364,2825,3462,1553,2659,2001,1787
993,33,142.94,0.5133020847908213,28,142.02941176470588,159.15151515151516,127.66666666666667,2827,3464,1553,2660,2002,1788
994,29,143.01,0.5132571148870708,28,142.11764705882354,159.24242424242425,127.6969696969697,2829,3466,1553,2661,2003,1789
995,25,143.08,0.5132121889851831,28,142.2058823529412,159.33333333333334,127.72727272727273,2831,3468,1553,2662,2004,1790
996,28,143.14,0.5132625401704625,28,142.2941176470588,159.42424242424244,127.72727272727273,2833,3470,1553,2662,2005,1791
997,25,143.2,0.5133128491620113,28,142.38235294117646,159.5151515151515,127.72727272727273,2835,3472,1553,2662,2006,1792
998,22,143.26,0.5133631160128438,28,142.47058823529412,159.6060606060606,127.72727272727273,2837,3474,1553,2662,2007,1793
999,25,143.32,0.5134133407758861,28,142.55882352941177,159.6969696969697,127.72727272727273,2839,3476,1553,2662,2008,1794
1000,22,143.38,0.5134635235039755,28,142.64705882352942,159.78787878787878,127.72727272727273,2841,3478,1553,2662,2009,1795
