,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
932,42,153.59,0.5228016146884563,28,199.58823529411765,150.42424242424244,109.36363636363636,4215,2961,1801,1808,2571,2003
933,48,153.68,0.522982821447163,28,199.73529411764707,150.54545454545453,109.36363636363636,4218,2964,1801,1808,2573,2004
934,47,153.78,0.5231915723761218,28,199.91176470588235,150.66666666666666,109.36363636363636,4222,2967,1801,1808,2575,2005
935,43,153.88,0.5234000519885625,28,200.08823529411765,150.78787878787878,109.36363636363636,4226,2970,1801,1808,2577,2006
936,48,153.98,0.5236082608130926,28,200.26470588235293,150.9090909090909,109.36363636363636,4230,2973,1801,1808,2579,2007
937,48,154.07,0.523788537677679,28,200.41176470588235,151.03030303030303,109.36363636363636,4233,2976,1801,1808,2581,2008
938,44,154.17,0.5239962379191802,28,200.58823529411765,151.15151515151516,109.36363636363636,4237,2979,1801,1808,2583,2009
939,49,154.27,0.5242036688922019,28,200.76470588235293,151.27272727272728,109.36363636363636,4241,2982,1801,1808,2585,2010
940,45,154.37,0.5244108311200363,28,200.94117647058823,151.3939393939394,109.36363636363636,4245,2985,1801,1808,2587,2011
941,42,154.46,0.5245901851612068,28,201.08823529411765,151.5151515151515,109.36363636363636,4248,2988,1801,1808,2589,2012
942,50,154.56,0.5247981366459628,28,201.26470588235293,151.63636363636363,109.36363636363636,4252,2991,1801,1808,2591,2013
943,46,154.66,0.5250058192163456,28,201.44117647058823,151.75757575757575,109.36363636363636,4256,2994,1801,1808,2593,2014
944,42,154.76,0.5252145257172396,28,201.61764705882354,151.87878787878788,109.36363636363636,4260,2997,1801,1808,2595,2015
945,51,154.85,0.5253955440749112,28,201.76470588235293,152.0,109.36363636363636,4263,3000,1801,1808,2597,2016
946,47,154.95,0.5256037431429493,28,201.94117647058823,152.12121212121212,109.36363636363636,4267,3003,1801,1808,2599,2017
947,43,155.05,0.5258116736536601,28,202.11764705882354,152.24242424242425,109.36363636363636,4271,3006,1801,1808,2601,2018
948,48,155.15,0.5260193361263293,28,202.2941176470588,152.36363636363637,109.36363636363636,4275,3009,1801,1808,2603,2019
949,48,155.24,0.5261994331357898,28,202.44117647058823,152.4848484848485,109.36363636363636,4278,3012,1801,1808,2605,2020
950,44,155.34,0.52640659199176,28,202.61764705882354,152.6060606060606,109.36363636363636,4282,3015,1801,1808,2607,2021
951,49,155.44,0.5266134843026248,28,202.7941176470588,152.72727272727272,109.36363636363636,4286,3018,1801,1808,2609,2022
952,45,155.54,0.5268201105824868,28,202.97058823529412,152.84848484848484,109.36363636363636,4290,3021,1801,1808,2611,2023
953,42,155.63,0.5269992931953993,28,203.11764705882354,152.96969696969697,109.36363636363636,4293,3024,1801,1808,2613,2024
954,51,155.72,0.5271795530439249,28,203.26470588235293,153.0909090909091,109.36363636363636,4296,3027,1801,1808,2615,2025
955,48,155.81,0.5273596046466851,28,203.41176470588235,153.21212121212122,109.36363636363636,4299,3030,1801,1808,2617,2026
956,41,155.91,0.5275113847732666,28,203.55882352941177,153.36363636363637,109.36363636363636,4302,3033,1801,1808,2619,2028
957,43,156.01,0.5276655342606243,28,203.7058823529412,153.5151515151515,109.36363636363636,4305,3036,1801,1808,2621,2030
958,39,156.11,0.5278194862596887,28,203.85294117647058,153.66666666666666,109.36363636363636,4308,3039,1801,1808,2623,2032
959,33,156.2,0.528,28,204.0,153.78787878787878,109.36363636363636,4311,3042,1801,1808,2625,2033
960,37,156.28,0.5281712311236242,28,204.14705882352942,153.87878787878788,109.36363636363636,4314,3045,1801,1808,2627,2033
961,36,156.35,0.528325551646946,28,204.2941176470588,153.93939393939394,109.36363636363636,4317,3047,1801,1808,2629,2033
962,32,156.42,0.5284797340493543,28,204.44117647058823,154.0,109.36363636363636,4320,3049,1801,1808,2631,2033
963,39,156.5,0.5286428115015975,28,204.58823529411765,154.0909090909091,109.36363636363636,4323,3051,1801,1808,2633,2034
964,37,156.58,0.5288057223144719,28,204.73529411764707,154.1818181818182,109.36363636363636,4326,3053,1801,1808,2635,2035
965,29,156.66,0.5289684667432657,28,204.88235294117646,154.27272727272728,109.36363636363636,4329,3055,1801,1808,2637,2036
966,34,156.73,0.5291016397626491,28,205.0,154.36363636363637,109.36363636363636,4331,3057,1801,1808,2639,2037
967,36,156.8,0.5292346938775511,28,205.11764705882354,154.45454545454547,109.36363636363636,4333,3059,1801,1808,2641,2038
968,31,156.88,0.5293982661907191,28,205.26470588235293,154.54545454545453,109.36363636363636,4336,3061,1801,1808,2643,2039
969,38,156.96,0.5295693170234455,28,205.41176470588235,154.63636363636363,109.36363636363636,4339,3064,1801,1808,2645,2039
970,42,157.04,0.5297401935812531,28,205.55882352941177,154.72727272727272,109.36363636363636,4342,3067,1801,1808,2647,2039
971,41,157.11,0.5298816116097003,28,205.6764705882353,154.8181818181818,109.36363636363636,4344,3070,1801,1808,2649,2039
972,51,157.19,0.5300521661683313,28,205.8235294117647,154.9090909090909,109.36363636363636,4347,3073,1801,1808,2651,2039
973,49,157.27,0.5302225472118013,28,205.97058823529412,155.0,109.36363636363636,4350,3076,1801,1808,2653,2039
974,40,157.36,0.5303673106253177,28,206.11764705882354,155.12121212121212,109.36363636363636,4353,3079,1801,1808,2655,2040
975,40,157.45,0.5305119085423944,28,206.26470588235293,155.24242424242425,109.36363636363636,4356,3082,1801,1808,2657,2041
976,36,157.55,0.5306677245318947,28,206.41176470588235,155.3939393939394,109.36363636363636,4359,3085,1801,1808,2659,2043
977,27,157.64,0.5308157827962446,28,206.55882352941177,155.5151515151515,109.36363636363636,4362,3088,1801,1808,2661,2044
978,29,157.71,0.530976475810031,28,206.6764705882353,155.6060606060606,109.36363636363636,4365,3091,1801,1808,2662,2044
979,30,157.76,0.53108392494929,28,206.73529411764707,155.6969696969697,109.36363636363636,4366,3094,1801,1808,2663,2044
980,32,157.83,0.5311962237850852,28,206.8235294117647,155.8181818181818,109.36363636363636,4368,3097,1801,1808,2664,2045
981,46,157.9,0.5313096896770108,28,206.91176470588235,155.93939393939394,109.36363636363636,4370,3100,1801,1808,2665,2046
982,48,157.97,0.5314230550104451,28,207.0,156.06060606060606,109.36363636363636,4372,3103,1801,1808,2666,2047
983,48,158.06,0.5315867392129571,28,207.14705882352942,156.1818181818182,109.36363636363636,4376,3106,1801,1808,2667,2048
984,54,158.15,0.5317502371166615,28,207.2941176470588,156.3030303030303,109.36363636363636,4380,3109,1801,1808,2668,2049
985,57,158.24,0.5319135490394338,28,207.44117647058823,156.42424242424244,109.36363636363636,4384,3112,1801,1808,2669,2050
986,51,158.33,0.5320779384829154,28,207.58823529411765,156.54545454545453,109.36363636363636,4388,3115,1801,1808,2670,2051
987,57,158.42,0.532242141143795,28,207.73529411764707,156.66666666666666,109.36363636363636,4392,3118,1801,1808,2671,2052
988,63,158.51,0.5324074190902782,28,207.88235294117646,156.78787878787878,109.36363636363636,4396,3121,1801,1808,2672,2053
989,60,158.6,0.5325725094577554,28,208.02941176470588,156.9090909090909,109.36363636363636,4400,3124,1801,1808,2673,2054
990,62,158.7,0.5327271581600503,28,208.1764705882353,157.03030303030303,109.39393939393939,4404,3127,1802,1808,2674,2055
991,67,158.8,0.5328816120906801,28,208.3235294117647,157.15151515151516,109.42424242424242,4408,3130,1803,1808,2675,2056
992,66,158.9,0.5330358716173694,28,208.47058823529412,157.27272727272728,109.45454545454545,4412,3133,1804,1808,2676,2057
993,62,159.0,0.5331899371069182,28,208.61764705882354,157.3939393939394,109.48484848484848,4416,3136,1805,1808,2677,2058
994,70,159.1,0.5333438089252043,28,208.76470588235293,157.5151515151515,109.51515151515152,4420,3139,1806,1808,2678,2059
995,63,159.2,0.533497487437186,28,208.91176470588235,157.63636363636363,109.54545454545455,4424,3142,1807,1808,2679,2060
996,63,159.29,0.5336612467825979,28,209.05882352941177,157.75757575757575,109.54545454545455,4428,3145,1807,1808,2680,2061
997,75,159.38,0.5338248211820805,28,209.2058823529412,157.87878787878788,109.54545454545455,4432,3148,1807,1808,2681,2062
998,75,159.47,0.5339882109487678,28,209.35294117647058,158.0,109.54545454545455,4436,3151,1807,1808,2682,2063
999,78,159.56,0.5341514163950865,28,209.5,158.12121212121212,109.54545454545455,4440,3154,1807,1808,2683,2064
1000,75,159.65,0.5343169433134982,28,209.64705882352942,158.24242424242425,109.54545454545455,4444,3157,1807,1808,2684,2065
