,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
930,97,163.42,0.5524452331415983,28,138.05882352941177,175.24242424242425,177.72727272727272,2082,3261,3489,2376,2612,2522
931,100,163.6,0.552622249388753,28,138.2058823529412,175.42424242424244,177.93939393939394,2084,3266,3493,2379,2615,2523
932,97,163.78,0.5528013188423495,28,138.35294117647058,175.6060606060606,178.15151515151516,2086,3271,3497,2382,2618,2524
933,97,163.96,0.5529812149304708,28,138.5,175.78787878787878,178.36363636363637,2088,3276,3501,2385,2621,2525
934,103,164.14,0.5531631534056294,28,138.64705882352942,175.96969696969697,178.57575757575756,2090,3281,3505,2388,2624,2526
935,93,164.33,0.5533517921256009,28,138.7941176470588,176.1818181818182,178.78787878787878,2092,3286,3509,2391,2627,2528
936,100,164.53,0.5535555825685285,28,138.97058823529412,176.3939393939394,179.0,2095,3291,3513,2394,2630,2530
937,109,164.74,0.5537392254461576,28,139.14705882352942,176.6060606060606,179.24242424242425,2098,3296,3518,2397,2633,2532
938,102,164.96,0.5539015518913676,28,139.3235294117647,176.8181818181818,179.5151515151515,2101,3301,3524,2400,2636,2534
939,101,165.18,0.5540646567381039,28,139.5,177.03030303030303,179.78787878787878,2104,3306,3530,2403,2639,2536
940,109,165.4,0.5542309552599758,28,139.6764705882353,177.24242424242425,180.06060606060606,2107,3311,3536,2406,2642,2538
941,98,165.63,0.5543458310692507,28,139.85294117647058,177.45454545454547,180.36363636363637,2110,3316,3542,2410,2645,2540
942,98,165.84,0.5544814278822962,28,140.02941176470588,177.66666666666666,180.6060606060606,2113,3321,3548,2412,2648,2542
943,101,166.05,0.5546227040048178,28,140.2058823529412,177.87878787878788,180.84848484848484,2116,3326,3554,2414,2651,2544
944,99,166.25,0.554812030075188,28,140.38235294117646,178.0909090909091,181.06060606060606,2119,3331,3560,2415,2654,2546
945,103,166.45,0.555000901171523,28,140.55882352941177,178.3030303030303,181.27272727272728,2122,3336,3566,2416,2657,2548
946,103,166.66,0.5552034081363254,28,140.73529411764707,178.5151515151515,181.5151515151515,2125,3341,3572,2418,2660,2550
947,99,166.85,0.5553724902607132,28,140.91176470588235,178.72727272727272,181.6969696969697,2128,3346,3577,2419,2663,2552
948,109,167.05,0.5555540257407962,28,141.08823529411765,178.93939393939394,181.9090909090909,2131,3351,3582,2421,2666,2554
949,100,167.26,0.5557563075451393,28,141.26470588235293,179.15151515151516,182.15151515151516,2134,3356,3588,2423,2669,2556
950,94,167.47,0.5559580820445453,28,141.44117647058823,179.36363636363637,182.3939393939394,2137,3361,3594,2425,2672,2558
951,106,167.68,0.5561605438931297,28,141.61764705882354,179.57575757575756,182.63636363636363,2140,3366,3600,2427,2675,2560
952,103,167.89,0.5563624992554649,28,141.7941176470588,179.78787878787878,182.87878787878788,2143,3371,3606,2429,2678,2562
953,100,168.1,0.5565651397977394,28,141.97058823529412,180.0,183.12121212121212,2146,3376,3612,2431,2681,2564
954,106,168.31,0.5567684629552612,28,142.14705882352942,180.21212121212122,183.36363636363637,2149,3381,3618,2433,2684,2566
955,98,168.51,0.5569503293573081,28,142.3235294117647,180.42424242424244,183.57575757575756,2152,3386,3623,2435,2687,2568
956,93,168.71,0.5571317645664158,28,142.5,180.63636363636363,183.78787878787878,2155,3391,3628,2437,2690,2570
957,103,168.91,0.5573139541767805,28,142.6764705882353,180.84848484848484,184.0,2158,3396,3633,2439,2693,2572
958,94,169.12,0.557517738883633,28,142.85294117647058,181.06060606060606,184.24242424242425,2161,3401,3639,2441,2696,2574
959,92,169.32,0.557710843373494,28,143.02941176470588,181.27272727272728,184.45454545454547,2164,3406,3645,2442,2699,2576
960,101,169.53,0.557914823335103,28,143.2058823529412,181.4848484848485,184.6969696969697,2167,3411,3651,2444,2702,2578
961,99,169.73,0.5580963883815472,28,143.38235294117646,181.6969696969697,184.9090909090909,2170,3416,3656,2446,2705,2580
962,90,169.94,0.55830175356008,28,143.55882352941177,181.9090909090909,185.15151515151516,2173,3421,3662,2448,2708,2582
963,102,170.15,0.5585089626799883,28,143.73529411764707,182.12121212121212,185.3939393939394,2176,3426,3668,2450,2711,2584
964,96,170.36,0.5587156609532754,28,143.91176470588235,182.33333333333334,185.63636363636363,2179,3431,3674,2452,2714,2586
965,91,170.56,0.5589000938086304,28,144.08823529411765,182.54545454545453,185.84848484848484,2182,3436,3679,2454,2717,2588
966,97,170.77,0.5591093283363588,28,144.26470588235293,182.75757575757575,186.0909090909091,2185,3441,3685,2456,2720,2590
967,88,170.98,0.5593180488946076,28,144.44117647058823,182.96969696969697,186.33333333333334,2188,3446,3691,2458,2723,2592
968,76,171.19,0.5595262573748466,28,144.61764705882354,183.1818181818182,186.57575757575756,2191,3451,3697,2460,2726,2594
969,87,171.38,0.5596930797059166,28,144.7941176470588,183.3939393939394,186.75757575757575,2194,3456,3701,2462,2729,2596
970,82,171.58,0.5598787737498543,28,144.94117647058823,183.6060606060606,187.0,2196,3461,3707,2464,2732,2598
971,75,171.77,0.5600424986901088,28,145.08823529411765,183.78787878787878,187.24242424242425,2198,3465,3713,2466,2735,2600
972,77,171.96,0.5602070248895091,28,145.23529411764707,183.96969696969697,187.4848484848485,2200,3469,3719,2468,2738,2602
973,74,172.14,0.5603195073777159,28,145.38235294117646,184.1818181818182,187.66666666666666,2202,3473,3723,2470,2741,2605
974,72,172.31,0.5604462886657768,28,145.52941176470588,184.36363636363637,187.84848484848484,2204,3477,3727,2472,2744,2607
975,73,172.48,0.5605739795918367,28,145.6764705882353,184.54545454545453,188.03030303030303,2206,3481,3731,2474,2747,2609
976,69,172.64,0.5606858202038925,28,145.8235294117647,184.6969696969697,188.21212121212122,2208,3485,3735,2476,2750,2610
977,75,172.79,0.5607760865790844,28,145.97058823529412,184.84848484848484,188.36363636363637,2210,3489,3738,2478,2753,2611
978,79,172.96,0.5609088806660499,28,146.11764705882354,185.03030303030303,188.54545454545453,2212,3494,3742,2480,2756,2612
979,79,173.14,0.5610569481344576,28,146.26470588235293,185.24242424242425,188.72727272727272,2214,3499,3746,2482,2759,2614
980,78,173.33,0.5611982922748514,28,146.41176470588235,185.45454545454547,188.93939393939394,2216,3504,3751,2484,2762,2616
981,84,173.51,0.5613192323209037,28,146.55882352941177,185.63636363636363,189.15151515151516,2218,3508,3756,2486,2765,2618
982,80,173.7,0.5613736327000576,28,146.7058823529412,185.84848484848484,189.36363636363637,2220,3511,3761,2488,2768,2622
983,70,173.89,0.5614992236471332,28,146.85294117647058,186.03030303030303,189.6060606060606,2222,3514,3766,2491,2771,2625
984,70,174.07,0.5616275061756765,28,147.0,186.21212121212122,189.8181818181818,2224,3517,3771,2493,2774,2628
985,70,174.25,0.5617635581061693,28,147.14705882352942,186.3939393939394,190.03030303030303,2226,3520,3775,2496,2777,2631
986,75,174.41,0.5618857863654607,28,147.26470588235293,186.57575757575756,190.21212121212122,2228,3523,3778,2499,2779,2634
987,72,174.59,0.5620190159802967,28,147.38235294117646,186.75757575757575,190.45454545454547,2230,3526,3783,2502,2781,2637
988,64,174.76,0.5621606775005722,28,147.5,186.93939393939394,190.66666666666666,2232,3529,3788,2504,2783,2640
989,59,174.93,0.5623020636826159,28,147.61764705882354,187.12121212121212,190.87878787878788,2234,3532,3793,2506,2785,2643
990,60,175.07,0.5624281715885074,28,147.7058823529412,187.3030303030303,191.03030303030303,2236,3535,3796,2508,2786,2646
991,60,175.22,0.562575048510444,28,147.7941176470588,187.4848484848485,191.21212121212122,2238,3538,3800,2510,2787,2649
992,60,175.37,0.5627011461481439,28,147.88235294117646,187.66666666666666,191.3939393939394,2240,3541,3805,2511,2788,2652
993,60,175.52,0.5628270282588879,28,147.97058823529412,187.84848484848484,191.57575757575756,2242,3544,3810,2512,2789,2655
994,59,175.65,0.5629165955024196,28,148.05882352941177,188.0,191.72727272727272,2244,3547,3814,2513,2790,2657
995,63,175.79,0.5630291825473577,28,148.14705882352942,188.15151515151516,191.9090909090909,2246,3550,3819,2514,2791,2659
996,67,175.93,0.5631415904052749,28,148.23529411764707,188.3030303030303,192.0909090909091,2248,3553,3824,2515,2792,2661
997,68,176.07,0.5632549554154598,28,148.3235294117647,188.45454545454547,192.27272727272728,2250,3556,3829,2516,2793,2663
998,73,176.2,0.5633461975028378,28,148.41176470588235,188.6060606060606,192.42424242424244,2252,3559,3833,2517,2794,2665
999,76,176.35,0.5634777431244684,28,148.5,188.75757575757575,192.63636363636363,2254,3562,3839,2518,2795,2667
1000,72,176.51,0.563613959549034,28,148.61764705882354,188.9090909090909,192.84848484848484,2256,3565,3845,2519,2797,2669
