,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
933,50,113.82,0.42861360042171853,28,116.11764705882354,116.39393939393939,108.87878787878788,2396,1807,1793,1800,1552,2034
934,50,113.88,0.4287302423603794,28,116.17647058823529,116.45454545454545,108.93939393939394,2398,1808,1794,1801,1552,2035
935,53,113.94,0.42884851676320873,28,116.23529411764706,116.51515151515152,109.0,2400,1809,1795,1802,1552,2036
936,49,114.01,0.4289755284624156,28,116.29411764705883,116.57575757575758,109.0909090909091,2402,1810,1796,1804,1552,2037
937,48,114.08,0.4291023842917251,28,116.3529411764706,116.63636363636364,109.18181818181819,2404,1811,1797,1806,1552,2038
938,49,114.16,0.4292116327960757,28,116.41176470588235,116.72727272727273,109.27272727272727,2406,1812,1798,1808,1552,2040
939,41,114.24,0.42932247899159665,28,116.47058823529412,116.81818181818181,109.36363636363636,2408,1813,1799,1810,1552,2042
940,39,114.32,0.4294331700489853,28,116.52941176470588,116.9090909090909,109.45454545454545,2410,1814,1800,1812,1552,2044
941,34,114.43,0.4294669230097003,28,116.61764705882354,117.03030303030303,109.57575757575758,2412,1815,1801,1815,1553,2047
942,27,114.53,0.4296018510433947,28,116.70588235294117,117.15151515151516,109.66666666666667,2414,1816,1802,1817,1554,2050
943,24,114.62,0.4297312859884837,28,116.79411764705883,117.27272727272727,109.72727272727273,2416,1817,1803,1818,1555,2053
944,22,114.7,0.42975588491717526,28,116.88235294117646,117.36363636363636,109.78787878787878,2418,1817,1804,1819,1556,2056
945,16,114.76,0.4297438131753224,28,116.97058823529412,117.42424242424242,109.81818181818181,2420,1817,1804,1820,1557,2058
946,10,114.82,0.42973697962027524,28,117.05882352941177,117.48484848484848,109.84848484848484,2422,1817,1804,1821,1558,2060
947,6,114.86,0.4297840849730106,28,117.11764705882354,117.54545454545455,109.84848484848484,2423,1817,1804,1821,1559,2062
948,3,114.89,0.4297945861258595,28,117.1470588235294,117.60606060606061,109.84848484848484,2423,1817,1804,1821,1560,2064
949,1,114.91,0.4298172482812636,28,117.17647058823529,117.63636363636364,109.84848484848484,2423,1817,1804,1821,1561,2065
950,0,114.92,0.4298085624782458,28,117.20588235294117,117.63636363636364,109.84848484848484,2423,1817,1804,1821,1562,2065
951,3,114.92,0.4298085624782458,28,117.20588235294117,117.63636363636364,109.84848484848484,2423,1817,1804,1821,1562,2065
952,5,114.93,0.4298294614112938,28,117.23529411764706,117.63636363636364,109.84848484848484,2424,1817,1804,1821,1562,2065
953,6,114.95,0.4298834275772075,28,117.26470588235294,117.63636363636364,109.87878787878788,2425,1817,1805,1821,1562,2065
954,6,114.98,0.42989041572447384,28,117.29411764705883,117.66666666666667,109.9090909090909,2426,1817,1806,1821,1562,2066
955,9,115.01,0.4299008781845057,28,117.32352941176471,117.6969696969697,109.93939393939394,2427,1817,1807,1821,1562,2067
956,14,115.05,0.4299774011299435,28,117.32352941176471,117.75757575757575,110.0,2427,1818,1809,1821,1562,2068
957,12,115.1,0.43007298001737615,28,117.38235294117646,117.81818181818181,110.03030303030303,2429,1819,1810,1821,1562,2069
958,10,115.15,0.4301684759009987,28,117.44117647058823,117.87878787878788,110.06060606060606,2431,1820,1811,1821,1562,2070
959,8,115.2,0.43026736111111114,28,117.5,117.93939393939394,110.0909090909091,2433,1821,1812,1821,1562,2071
960,7,115.24,0.4303436306837904,28,117.52941176470588,118.0,110.12121212121212,2434,1822,1813,1821,1562,2072
961,7,115.27,0.4304597900581244,28,117.55882352941177,118.03030303030303,110.15151515151516,2435,1823,1814,1821,1562,2072
962,7,115.3,0.4305776235906331,28,117.58823529411765,118.06060606060606,110.18181818181819,2436,1824,1815,1821,1562,2072
963,7,115.33,0.4306953958206885,28,117.61764705882354,118.0909090909091,110.21212121212122,2437,1825,1816,1821,1562,2072
964,7,115.36,0.43081310679611645,28,117.6470588235294,118.12121212121212,110.24242424242425,2438,1826,1817,1821,1562,2072
965,7,115.39,0.43093075656469365,28,117.67647058823529,118.15151515151516,110.27272727272727,2439,1827,1818,1821,1562,2072
966,7,115.42,0.4310483451741466,28,117.70588235294117,118.18181818181819,110.3030303030303,2440,1828,1819,1821,1562,2072
967,13,115.45,0.43116760502381984,28,117.73529411764706,118.21212121212122,110.33333333333333,2441,1829,1820,1821,1562,2072
968,14,115.5,0.43134718614718615,28,117.79411764705883,118.24242424242425,110.39393939393939,2443,1830,1822,1821,1562,2072
969,14,115.56,0.4315195569401177,28,117.8529411764706,118.27272727272727,110.48484848484848,2445,1831,1825,1821,1562,2072
970,14,115.62,0.4316917488323819,28,117.91176470588235,118.3030303030303,110.57575757575758,2447,1832,1828,1821,1562,2072
971,14,115.68,0.43186549100968186,28,117.97058823529412,118.33333333333333,110.66666666666667,2449,1833,1831,1821,1562,2072
972,14,115.74,0.4320390530499395,28,118.02941176470588,118.36363636363636,110.75757575757575,2451,1834,1834,1821,1562,2072
973,14,115.8,0.4322141623488774,28,118.08823529411765,118.39393939393939,110.84848484848484,2453,1835,1837,1821,1562,2072
974,14,115.86,0.43238909028137407,28,118.1470588235294,118.42424242424242,110.93939393939394,2455,1836,1840,1821,1562,2072
975,14,115.92,0.43256383712905455,28,118.20588235294117,118.45454545454545,111.03030303030303,2457,1837,1843,1821,1562,2072
976,14,115.98,0.4327401276082083,28,118.26470588235294,118.48484848484848,111.12121212121212,2459,1838,1846,1821,1562,2072
977,14,116.04,0.43291623578076527,28,118.32352941176471,118.51515151515152,111.21212121212122,2461,1839,1849,1821,1562,2072
978,17,116.1,0.43309388458225667,28,118.38235294117646,118.54545454545455,111.3030303030303,2463,1840,1852,1821,1562,2072
979,16,116.17,0.4332917276405268,28,118.47058823529412,118.57575757575758,111.39393939393939,2466,1841,1855,1821,1562,2072
980,15,116.24,0.4334893324156917,28,118.55882352941177,118.60606060606061,111.48484848484848,2469,1842,1858,1821,1562,2072
981,14,116.31,0.4336866993379761,28,118.6470588235294,118.63636363636364,111.57575757575758,2472,1843,1861,1821,1562,2072
982,13,116.38,0.4338064959615054,28,118.73529411764706,118.66666666666667,111.66666666666667,2474,1844,1864,1821,1563,2072
983,16,116.44,0.43389556853315014,28,118.82352941176471,118.6969696969697,111.72727272727273,2476,1845,1866,1821,1564,2072
984,13,116.5,0.4339931330472103,28,118.91176470588235,118.72727272727273,111.78787878787878,2478,1846,1868,1821,1565,2072
985,11,116.55,0.4340652080652081,28,118.97058823529412,118.75757575757575,111.84848484848484,2479,1847,1870,1821,1566,2072
986,9,116.6,0.43413722126929677,28,119.02941176470588,118.78787878787878,111.9090909090909,2480,1848,1872,1821,1567,2072
987,8,116.64,0.4342146776406036,28,119.08823529411765,118.81818181818181,111.93939393939394,2481,1849,1873,1821,1568,2072
988,7,116.68,0.4342920809050394,28,119.1470588235294,118.84848484848484,111.96969696969697,2482,1850,1874,1821,1569,2072
989,7,116.71,0.43441436038043013,28,119.17647058823529,118.87878787878788,112.0,2483,1851,1875,1821,1569,2072
990,7,116.74,0.4345365770087373,28,119.20588235294117,118.9090909090909,112.03030303030303,2484,1852,1876,1821,1569,2072
991,7,116.77,0.4346587308384003,28,119.23529411764706,118.93939393939394,112.06060606060606,2485,1853,1877,1821,1569,2072
992,7,116.8,0.4347808219178082,28,119.26470588235294,118.96969696969697,112.0909090909091,2486,1854,1878,1821,1569,2072
993,7,116.83,0.43490285029530085,28,119.29411764705883,119.0,112.12121212121212,2487,1855,1879,1821,1569,2072
994,7,116.86,0.43502481601916826,28,119.32352941176471,119.03030303030303,112.15151515151516,2488,1856,1880,1821,1569,2072
995,7,116.89,0.4351467191376508,28,119.3529411764706,119.06060606060606,112.18181818181819,2489,1857,1881,1821,1569,2072
996,7,116.92,0.43526855969893946,28,119.38235294117646,119.0909090909091,112.21212121212122,2490,1858,1882,1821,1569,2072
997,7,116.95,0.43539033775117575,28,119.41176470588235,119.12121212121212,112.24242424242425,2491,1859,1883,1821,1569,2072
998,7,116.98,0.4355120533424517,28,119.44117647058823,119.15151515151516,112.27272727272727,2492,1860,1884,1821,1569,2072
999,7,117.01,0.4356337065208102,28,119.47058823529412,119.18181818181819,112.3030303030303,2493,1861,1885,1821,1569,2072
1000,7,117.04,0.435757006151743,28,119.5,119.21212121212122,112.33333333333333,2494,1862,1886,1821,1569,2072
