,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
922,58,183.28,0.4992536010475775,28,199.97058823529412,186.36363636363637,163.0,4130,3806,2803,2576,2669,2344
923,61,183.4,0.4993358778625954,28,200.1764705882353,186.42424242424244,163.0909090909091,4136,3807,2805,2577,2670,2345
924,69,183.53,0.4994404184601972,28,200.38235294117646,186.4848484848485,163.21212121212122,4142,3808,2808,2578,2671,2346
925,61,183.67,0.4995726030380574,28,200.58823529411765,186.57575757575756,163.33333333333334,4148,3810,2811,2579,2672,2347
926,62,183.81,0.49970567433763124,28,200.7941176470588,186.66666666666666,163.45454545454547,4154,3812,2814,2580,2673,2348
927,76,183.94,0.4998184190496901,28,201.0,186.75757575757575,163.54545454545453,4160,3814,2816,2581,2674,2349
928,71,184.08,0.4999576271186441,28,201.2058823529412,186.84848484848484,163.66666666666666,4166,3816,2819,2582,2675,2350
929,68,184.23,0.5001188731476958,28,201.41176470588235,186.93939393939394,163.8181818181818,4172,3818,2823,2583,2676,2351
930,80,184.38,0.5002798568174422,28,201.61764705882354,187.03030303030303,163.96969696969697,4178,3820,2827,2584,2677,2352
931,68,184.53,0.5004254050831843,28,201.8235294117647,187.12121212121212,164.12121212121212,4184,3822,2830,2586,2678,2353
932,72,184.67,0.5005647912492555,28,202.02941176470588,187.21212121212122,164.24242424242425,4190,3824,2833,2587,2679,2354
933,82,184.81,0.5007050484281154,28,202.23529411764707,187.3030303030303,164.36363636363637,4196,3826,2836,2588,2680,2355
934,80,184.95,0.500846174641795,28,202.44117647058823,187.3939393939394,164.4848484848485,4202,3828,2839,2589,2681,2356
935,74,185.1,0.5009962182603998,28,202.64705882352942,187.4848484848485,164.63636363636363,4208,3830,2842,2591,2682,2357
936,85,185.26,0.501159451581561,28,202.85294117647058,187.57575757575756,164.8181818181818,4214,3832,2845,2594,2683,2358
937,76,185.44,0.5012758843830888,28,203.05882352941177,187.66666666666666,165.06060606060606,4220,3834,2849,2598,2684,2359
938,76,185.62,0.5013931688395646,28,203.26470588235293,187.75757575757575,165.3030303030303,4226,3836,2853,2602,2685,2360
939,82,185.8,0.5015102260495157,28,203.47058823529412,187.84848484848484,165.54545454545453,4232,3838,2857,2606,2686,2361
940,79,185.95,0.5016192524872277,28,203.6764705882353,187.87878787878788,165.75757575757575,4238,3839,2861,2609,2687,2361
941,80,186.12,0.5017580055877928,28,203.88235294117646,187.96969696969697,165.96969696969697,4244,3841,2865,2612,2688,2362
942,84,186.29,0.5018728863599764,28,204.08823529411765,188.03030303030303,166.21212121212122,4250,3843,2869,2616,2689,2362
943,73,186.46,0.5019886302692267,28,204.2941176470588,188.0909090909091,166.45454545454547,4256,3845,2873,2620,2690,2362
944,71,186.63,0.5021063065959385,28,204.5,188.15151515151516,166.6969696969697,4262,3847,2877,2624,2691,2362
945,79,186.79,0.5022458375716045,28,204.7058823529412,188.21212121212122,166.9090909090909,4268,3849,2881,2627,2692,2362
946,79,186.94,0.5023633251310581,28,204.88235294117646,188.27272727272728,167.12121212121212,4273,3851,2885,2630,2693,2362
947,81,187.1,0.5025034740780331,28,205.08823529411765,188.33333333333334,167.33333333333334,4279,3853,2889,2633,2694,2362
948,89,187.26,0.5026433835309195,28,205.2941176470588,188.3939393939394,167.54545454545453,4285,3855,2893,2636,2695,2362
949,82,187.42,0.502784121225056,28,205.5,188.45454545454547,167.75757575757575,4291,3857,2897,2639,2696,2362
950,84,187.58,0.5029256850410492,28,205.7058823529412,188.5151515151515,167.96969696969697,4297,3859,2901,2642,2697,2362
951,83,187.74,0.5030670075636519,28,205.91176470588235,188.57575757575756,168.1818181818182,4303,3861,2905,2645,2698,2362
952,97,187.9,0.5032102182011708,28,206.11764705882354,188.63636363636363,168.3939393939394,4309,3863,2909,2648,2699,2362
953,93,188.09,0.5033499920250943,28,206.3235294117647,188.72727272727272,168.66666666666666,4315,3866,2914,2652,2700,2362
954,101,188.28,0.5034905459953262,28,206.52941176470588,188.8181818181818,168.93939393939394,4321,3869,2919,2656,2701,2362
955,118,188.47,0.5036329389292726,28,206.73529411764707,188.9090909090909,169.21212121212122,4327,3872,2924,2660,2702,2362
956,105,188.66,0.5037761051627266,28,206.94117647058823,189.0,169.4848484848485,4333,3875,2929,2664,2703,2362
957,112,188.86,0.5038822408133009,28,207.1764705882353,189.0909090909091,169.75757575757575,4339,3878,2934,2668,2705,2362
958,119,189.06,0.5039923833703586,28,207.41176470588235,189.1818181818182,170.03030303030303,4345,3881,2939,2672,2707,2362
959,117,189.26,0.5041033498890415,28,207.64705882352942,189.27272727272728,170.3030303030303,4351,3884,2944,2676,2709,2362
960,110,189.45,0.5041937186592769,28,207.88235294117646,189.36363636363637,170.54545454545453,4357,3887,2948,2680,2711,2362
961,108,189.65,0.5042494068020037,28,208.14705882352942,189.45454545454547,170.78787878787878,4363,3890,2952,2684,2714,2362
962,111,189.86,0.5043221320973349,28,208.41176470588235,189.57575757575756,171.03030303030303,4369,3894,2956,2688,2717,2362
963,107,190.08,0.5043255471380471,28,208.6764705882353,189.6969696969697,171.3030303030303,4375,3898,2960,2693,2720,2362
964,103,190.3,0.5043300052548607,28,208.94117647058823,189.8181818181818,171.57575757575756,4381,3902,2964,2698,2723,2362
965,117,190.52,0.5043344530757925,28,209.2058823529412,189.93939393939394,171.84848484848484,4387,3906,2968,2703,2726,2362
966,103,190.72,0.504332005033557,28,209.44117647058823,190.03030303030303,172.12121212121212,4392,3909,2972,2708,2729,2362
967,100,190.93,0.5043151940501754,28,209.6764705882353,190.15151515151516,172.3939393939394,4397,3912,2976,2713,2732,2363
968,106,191.14,0.5043036517735691,28,209.91176470588235,190.27272727272728,172.66666666666666,4402,3915,2980,2718,2735,2364
969,99,191.36,0.5043049749163879,28,210.14705882352942,190.42424242424244,172.93939393939394,4407,3919,2984,2723,2738,2365
970,96,191.57,0.5042851177115415,28,210.35294117647058,190.57575757575756,173.21212121212122,4411,3923,2988,2728,2741,2366
971,102,191.78,0.504214203775159,28,210.52941176470588,190.72727272727272,173.5151515151515,4415,3927,2992,2734,2743,2367
972,87,191.99,0.5041476118547841,28,210.7058823529412,190.87878787878788,173.8181818181818,4419,3931,2996,2740,2745,2368
973,90,192.2,0.5040894901144641,28,210.88235294117646,191.03030303030303,174.12121212121212,4423,3935,3000,2746,2747,2369
974,94,192.4,0.5040841995841996,28,211.05882352941177,191.1818181818182,174.3939393939394,4427,3939,3004,2751,2749,2370
975,89,192.6,0.5040477673935618,28,211.23529411764707,191.33333333333334,174.66666666666666,4431,3943,3008,2756,2751,2371
976,85,192.79,0.5040111001607968,28,211.44117647058823,191.4848484848485,174.87878787878788,4436,3947,3011,2760,2753,2372
977,98,192.99,0.503991398518058,28,211.64705882352942,191.63636363636363,175.12121212121212,4441,3951,3015,2764,2755,2373
978,94,193.18,0.5039558960554923,28,211.85294117647058,191.8181818181818,175.3030303030303,4446,3956,3018,2767,2757,2374
979,96,193.37,0.5039256347934012,28,212.02941176470588,192.0,175.5151515151515,4450,3961,3021,2771,2759,2375
980,109,193.57,0.503890582218319,28,212.2058823529412,192.1818181818182,175.75757575757575,4454,3966,3025,2775,2761,2376
981,97,193.78,0.5038228919393126,28,212.41176470588235,192.36363636363637,176.0,4458,3971,3029,2779,2764,2377
982,92,193.98,0.5037952366223322,28,212.58823529411765,192.54545454545453,176.24242424242425,4462,3976,3033,2783,2766,2378
983,99,194.18,0.5037872077453909,28,212.7941176470588,192.72727272727272,176.45454545454547,4467,3981,3036,2787,2768,2379
984,102,194.39,0.5037579093574772,28,213.02941176470588,192.9090909090909,176.66666666666666,4472,3986,3039,2791,2771,2380
985,100,194.62,0.503710821087247,28,213.2941176470588,193.0909090909091,176.9090909090909,4477,3991,3043,2795,2775,2381
986,106,194.83,0.5036950161679412,28,213.5,193.27272727272728,177.15151515151516,4481,3996,3047,2799,2778,2382
987,111,195.05,0.5036672648038965,28,213.73529411764707,193.45454545454547,177.3939393939394,4486,4001,3050,2804,2781,2383
988,104,195.27,0.5036467455318278,28,213.97058823529412,193.63636363636363,177.63636363636363,4491,4006,3053,2809,2784,2384
989,109,195.49,0.5035945572663563,28,214.1764705882353,193.8181818181818,177.9090909090909,4496,4011,3056,2815,2786,2385
990,109,195.7,0.5035206949412366,28,214.35294117647058,194.0,178.1818181818182,4500,4016,3059,2821,2788,2386
991,98,195.9,0.5034333843797856,28,214.52941176470588,194.15151515151516,178.45454545454547,4504,4020,3062,2827,2790,2387
992,99,196.1,0.503356450790413,28,214.6764705882353,194.33333333333334,178.72727272727272,4507,4025,3065,2833,2792,2388
993,105,196.31,0.5032891854719577,28,214.85294117647058,194.5151515151515,179.0,4511,4030,3068,2839,2794,2389
994,93,196.52,0.5032261347445552,28,215.02941176470588,194.6969696969697,179.27272727272728,4515,4035,3071,2845,2796,2390
995,97,196.72,0.5031527043513624,28,215.2058823529412,194.87878787878788,179.5151515151515,4519,4040,3074,2850,2798,2391
996,103,196.9,0.5030797359065515,28,215.35294117647058,195.06060606060606,179.72727272727272,4522,4045,3077,2854,2800,2392
997,106,197.08,0.5030018266693728,28,215.52941176470588,195.21212121212122,179.93939393939394,4526,4049,3080,2858,2802,2393
998,102,197.27,0.5029416535712475,28,215.7058823529412,195.3939393939394,180.15151515151516,4530,4054,3083,2862,2804,2394
999,97,197.47,0.5028323289613612,28,215.88235294117646,195.57575757575756,180.3939393939394,4534,4059,3086,2867,2806,2395
1000,99,197.66,0.502717798239401,28,216.02941176470588,195.75757575757575,180.63636363636363,4537,4064,3089,2872,2808,2396
