,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
930,58,146.32,0.5163135593220339,28,181.26470588235293,114.54545454545455,142.0909090909091,4205,1879,2529,2160,1958,1901
931,56,146.43,0.5164522297343441,28,181.38235294117646,114.66666666666667,142.1818181818182,4209,1882,2531,2161,1958,1902
932,54,146.54,0.5165906919612392,28,181.5,114.78787878787878,142.27272727272728,4213,1885,2533,2162,1958,1903
933,55,146.65,0.5167303102625298,28,181.61764705882354,114.9090909090909,142.36363636363637,4217,1888,2535,2163,1958,1904
934,51,146.75,0.5168524701873936,28,181.7058823529412,115.03030303030303,142.45454545454547,4220,1891,2537,2164,1958,1905
935,52,146.86,0.5169930546098325,28,181.8235294117647,115.15151515151516,142.54545454545453,4224,1894,2539,2165,1958,1906
936,53,146.97,0.5171170987276316,28,181.91176470588235,115.3030303030303,142.63636363636363,4227,1897,2541,2166,1958,1908
937,50,147.09,0.5172622204092733,28,182.02941176470588,115.45454545454545,142.72727272727272,4231,1900,2543,2167,1958,1910
938,48,147.2,0.5174103260869566,28,182.14705882352942,115.60606060606061,142.78787878787878,4235,1903,2545,2167,1958,1912
939,46,147.31,0.5175609259384971,28,182.26470588235293,115.75757575757575,142.84848484848484,4239,1906,2547,2167,1958,1914
940,42,147.41,0.5176833322026999,28,182.35294117647058,115.9090909090909,142.9090909090909,4242,1909,2549,2167,1958,1916
941,41,147.51,0.5178055725035591,28,182.44117647058823,116.06060606060606,142.96969696969697,4245,1912,2551,2167,1958,1918
942,44,147.6,0.5179268292682927,28,182.52941176470588,116.18181818181819,143.03030303030303,4248,1914,2553,2167,1958,1920
943,44,147.69,0.5180479382490352,28,182.61764705882354,116.3030303030303,143.0909090909091,4251,1916,2555,2167,1958,1922
944,44,147.78,0.5181702530789011,28,182.7058823529412,116.42424242424242,143.15151515151516,4254,1918,2557,2167,1958,1924
945,40,147.88,0.5182932107113877,28,182.7941176470588,116.57575757575758,143.21212121212122,4257,1921,2559,2167,1958,1926
946,36,147.98,0.5184160021624544,28,182.88235294117646,116.72727272727273,143.27272727272728,4260,1924,2561,2167,1958,1928
947,35,148.08,0.5185386277687737,28,182.97058823529412,116.87878787878788,143.33333333333334,4263,1927,2563,2167,1958,1930
948,36,148.16,0.5186150107991361,28,183.0,117.03030303030303,143.3939393939394,4264,1930,2565,2167,1958,1932
949,37,148.24,0.5187155963302752,28,183.05882352941177,117.15151515151516,143.45454545454547,4266,1932,2567,2167,1958,1934
950,38,148.32,0.5188160733549083,28,183.11764705882354,117.27272727272727,143.5151515151515,4268,1934,2569,2167,1958,1936
951,41,148.41,0.5189374031399501,28,183.2058823529412,117.39393939393939,143.57575757575756,4271,1936,2571,2167,1958,1938
952,50,148.5,0.5190585858585859,28,183.2941176470588,117.51515151515152,143.63636363636363,4274,1938,2573,2167,1958,1940
953,52,148.6,0.5191816958277254,28,183.38235294117646,117.66666666666667,143.6969696969697,4277,1941,2575,2167,1958,1942
954,47,148.71,0.5193013247259767,28,183.47058823529412,117.81818181818181,143.78787878787878,4280,1944,2577,2168,1958,1944
955,51,148.82,0.5194207767773149,28,183.55882352941177,117.96969696969697,143.87878787878788,4283,1947,2579,2169,1958,1946
956,46,148.93,0.5195400523735983,28,183.64705882352942,118.12121212121212,143.96969696969697,4286,1950,2581,2170,1958,1948
957,38,149.04,0.5196591519055287,28,183.73529411764707,118.27272727272727,144.06060606060606,4289,1953,2583,2171,1958,1950
958,43,149.14,0.5197787313933216,28,183.8235294117647,118.39393939393939,144.15151515151516,4292,1956,2585,2172,1958,1951
959,41,149.22,0.519891435464415,28,183.91176470588235,118.48484848484848,144.21212121212122,4295,1959,2587,2172,1958,1951
960,36,149.3,0.5200040187541862,28,184.0,118.57575757575758,144.27272727272728,4298,1962,2589,2172,1958,1951
961,43,149.38,0.5201164814566877,28,184.08823529411765,118.66666666666667,144.33333333333334,4301,1965,2591,2172,1958,1951
962,41,149.46,0.520228823765556,28,184.1764705882353,118.75757575757575,144.3939393939394,4304,1968,2593,2172,1958,1951
963,36,149.54,0.5203410458740136,28,184.26470588235293,118.84848484848484,144.45454545454547,4307,1971,2595,2172,1958,1951
964,43,149.62,0.5204531479748696,28,184.35294117647058,118.93939393939394,144.5151515151515,4310,1974,2597,2172,1958,1951
965,41,149.7,0.520565130260521,28,184.44117647058823,119.03030303030303,144.57575757575756,4313,1977,2599,2172,1958,1951
966,36,149.78,0.5206783282147149,28,184.52941176470588,119.12121212121212,144.63636363636363,4316,1980,2601,2172,1958,1951
967,43,149.86,0.5207914053116242,28,184.61764705882354,119.21212121212122,144.6969696969697,4319,1983,2603,2172,1958,1951
968,41,149.94,0.520905695611578,28,184.7058823529412,119.3030303030303,144.75757575757575,4322,1986,2605,2172,1958,1951
969,36,150.02,0.5210198640181309,28,184.7941176470588,119.39393939393939,144.8181818181818,4325,1989,2607,2172,1958,1951
970,43,150.1,0.5211339107261825,28,184.88235294117646,119.48484848484848,144.87878787878788,4328,1992,2609,2172,1958,1951
971,41,150.18,0.5212478359302171,28,184.97058823529412,119.57575757575758,144.93939393939394,4331,1995,2611,2172,1958,1951
972,36,150.26,0.5213616398243045,28,185.05882352941177,119.66666666666667,145.0,4334,1998,2613,2172,1958,1951
973,43,150.34,0.5214753226021019,28,185.14705882352942,119.75757575757575,145.06060606060606,4337,2001,2615,2172,1958,1951
974,41,150.42,0.5215902140672783,28,185.23529411764707,119.84848484848484,145.12121212121212,4340,2004,2617,2172,1958,1951
975,36,150.5,0.5217049833887043,28,185.3235294117647,119.93939393939394,145.1818181818182,4343,2007,2619,2172,1958,1951
976,43,150.58,0.5218196307610572,28,185.41176470588235,120.03030303030303,145.24242424242425,4346,2010,2621,2172,1958,1951
977,41,150.66,0.5219341563786009,28,185.5,120.12121212121212,145.3030303030303,4349,2013,2623,2172,1958,1951
978,36,150.74,0.5220485604351864,28,185.58823529411765,120.21212121212122,145.36363636363637,4352,2016,2625,2172,1958,1951
979,43,150.82,0.5221628431242541,28,185.6764705882353,120.3030303030303,145.42424242424244,4355,2019,2627,2172,1958,1951
980,47,150.9,0.5222770046388336,28,185.76470588235293,120.39393939393939,145.4848484848485,4358,2022,2629,2172,1958,1951
981,47,150.99,0.5224180409298629,28,185.88235294117646,120.48484848484848,145.54545454545453,4362,2025,2631,2172,1958,1951
982,59,151.08,0.522561556791104,28,186.0,120.57575757575758,145.6060606060606,4366,2028,2633,2172,1958,1951
983,59,151.17,0.5227049017662234,28,186.11764705882354,120.66666666666667,145.66666666666666,4370,2031,2635,2172,1958,1951
984,56,151.26,0.5228493983868835,28,186.23529411764707,120.75757575757575,145.72727272727272,4374,2034,2637,2172,1958,1951
985,62,151.35,0.5229950445986125,28,186.35294117647058,120.84848484848484,145.78787878787878,4378,2037,2639,2172,1958,1951
986,65,151.44,0.5231431590068675,28,186.47058823529412,120.93939393939394,145.84848484848484,4382,2040,2641,2172,1958,1951
987,65,151.53,0.5232910974724477,28,186.58823529411765,121.03030303030303,145.9090909090909,4386,2043,2643,2172,1958,1951
988,65,151.62,0.5234401793958581,28,186.7058823529412,121.12121212121212,145.96969696969697,4390,2046,2645,2172,1958,1951
989,71,151.71,0.5235890844374135,28,186.8235294117647,121.21212121212122,146.03030303030303,4394,2049,2647,2172,1958,1951
990,65,151.8,0.5237378129117259,28,186.94117647058823,121.3030303030303,146.0909090909091,4398,2052,2649,2172,1958,1951
991,62,151.89,0.5238863651326617,28,187.05882352941177,121.39393939393939,146.15151515151516,4402,2055,2651,2172,1958,1951
992,68,151.98,0.5240347414133438,28,187.1764705882353,121.48484848484848,146.21212121212122,4406,2058,2653,2172,1958,1951
993,65,152.07,0.5241842572499507,28,187.2941176470588,121.57575757575758,146.27272727272728,4410,2061,2655,2172,1958,1951
994,68,152.16,0.524333596214511,28,187.41176470588235,121.66666666666667,146.33333333333334,4414,2064,2657,2172,1958,1951
995,65,152.25,0.5244827586206897,28,187.52941176470588,121.75757575757575,146.3939393939394,4418,2067,2659,2172,1958,1951
996,62,152.34,0.52463174478141,28,187.64705882352942,121.84848484848484,146.45454545454547,4422,2070,2661,2172,1958,1951
997,71,152.43,0.5247805550088566,28,187.76470588235293,121.93939393939394,146.5151515151515,4426,2073,2663,2172,1958,1951
998,71,152.52,0.5249291896144768,28,187.88235294117646,122.03030303030303,146.57575757575756,4430,2076,2665,2172,1958,1951
999,65,152.61,0.5250776489089837,28,188.0,122.12121212121212,146.63636363636363,4434,2079,2667,2172,1958,1951
1000,59,152.7,0.5252259332023576,28,188.11764705882354,122.21212121212122,146.6969696969697,4438,2082,2669,2172,1958,1951
