,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
928,128,193.32,0.5703258845437617,28,185.05882352941177,193.03030303030303,202.12121212121212,4164,4028,3325,3345,2128,2342
929,127,193.57,0.5704773466962856,28,185.3235294117647,193.24242424242425,202.3939393939394,4170,4033,3331,3348,2131,2344
930,156,193.82,0.5706284181199051,28,185.58823529411765,193.45454545454547,202.66666666666666,4176,4038,3337,3351,2134,2346
931,140,194.07,0.5707791003246251,28,185.85294117647058,193.66666666666666,202.93939393939394,4182,4043,3343,3354,2137,2348
932,141,194.33,0.5709046467349355,28,186.11764705882354,193.87878787878788,203.24242424242425,4188,4048,3349,3358,2140,2350
933,146,194.58,0.5710576626580327,28,186.38235294117646,194.0909090909091,203.5151515151515,4194,4053,3355,3361,2143,2352
934,133,194.83,0.5712123389621722,28,186.64705882352942,194.3030303030303,203.78787878787878,4200,4058,3361,3364,2146,2354
935,132,195.08,0.571366618823047,28,186.91176470588235,194.5151515151515,204.06060606060606,4206,4063,3367,3367,2149,2356
936,138,195.32,0.5715195576489863,28,187.1764705882353,194.72727272727272,204.3030303030303,4212,4068,3372,3370,2152,2358
937,131,195.57,0.5716751035434883,28,187.44117647058823,194.93939393939394,204.57575757575756,4218,4073,3378,3373,2155,2360
938,118,195.82,0.5718312736186294,28,187.7058823529412,195.15151515151516,204.84848484848484,4224,4078,3384,3376,2158,2362
939,120,196.07,0.571987045442954,28,187.97058823529412,195.36363636363637,205.12121212121212,4230,4083,3390,3379,2161,2364
940,120,196.31,0.5721303041108451,28,188.23529411764707,195.57575757575756,205.36363636363637,4236,4088,3395,3382,2164,2366
941,113,196.56,0.5722863247863248,28,188.5,195.78787878787878,205.63636363636363,4242,4093,3401,3385,2167,2368
942,122,196.8,0.5724613821138211,28,188.73529411764707,196.0,205.9090909090909,4248,4098,3407,3388,2169,2370
943,131,197.04,0.5726360129922858,28,188.97058823529412,196.21212121212122,206.1818181818182,4254,4103,3413,3391,2171,2372
944,122,197.28,0.5728102189781022,28,189.2058823529412,196.42424242424244,206.45454545454547,4260,4108,3419,3394,2173,2374
945,128,197.52,0.5729840016200891,28,189.44117647058823,196.63636363636363,206.72727272727272,4266,4113,3425,3397,2175,2376
946,115,197.77,0.5731238307124438,28,189.7058823529412,196.84848484848484,207.0,4272,4118,3431,3400,2178,2378
947,112,198.01,0.5732260996919347,28,189.97058823529412,197.0909090909091,207.21212121212122,4278,4123,3435,3403,2181,2381
948,112,198.25,0.5733291298865069,28,190.23529411764707,197.33333333333334,207.42424242424244,4284,4128,3439,3406,2184,2384
949,103,198.49,0.5734329185349388,28,190.5,197.57575757575756,207.63636363636363,4290,4133,3443,3409,2187,2387
950,106,198.73,0.5735656418255926,28,190.73529411764707,197.8181818181818,207.87878787878788,4296,4138,3448,3412,2189,2390
951,112,198.94,0.57365838946416,28,190.97058823529412,198.03030303030303,208.06060606060606,4301,4142,3451,3415,2192,2393
952,98,199.14,0.5737661946369389,28,191.1764705882353,198.24242424242425,208.24242424242425,4306,4146,3454,3418,2194,2396
953,95,199.35,0.5738745924253825,28,191.41176470588235,198.45454545454547,208.42424242424244,4312,4150,3457,3421,2196,2399
954,108,199.55,0.5740030067652218,28,191.64705882352942,198.63636363636363,208.6060606060606,4318,4154,3460,3424,2198,2401
955,100,199.75,0.5741311639549437,28,191.88235294117646,198.8181818181818,208.78787878787878,4324,4158,3463,3427,2200,2403
956,96,199.94,0.5742702810843253,28,192.11764705882354,199.0,208.93939393939394,4330,4162,3466,3429,2202,2405
957,110,200.13,0.5744101334132814,28,192.35294117647058,199.1818181818182,209.0909090909091,4336,4166,3469,3431,2204,2407
958,103,200.32,0.5745497204472844,28,192.58823529411765,199.36363636363637,209.24242424242425,4342,4170,3472,3433,2206,2409
959,99,200.51,0.5746920353099596,28,192.8235294117647,199.54545454545453,209.3939393939394,4348,4174,3475,3435,2208,2411
960,107,200.7,0.5748350772296961,28,193.05882352941177,199.72727272727272,209.54545454545453,4354,4178,3478,3437,2210,2413
961,97,200.89,0.5749788441435612,28,193.2941176470588,199.9090909090909,209.6969696969697,4360,4182,3481,3439,2212,2415
962,90,201.08,0.575122339367416,28,193.52941176470588,200.0909090909091,209.84848484848484,4366,4186,3484,3441,2214,2417
963,98,201.27,0.5752655636706911,28,193.76470588235293,200.27272727272728,210.0,4372,4190,3487,3443,2216,2419
964,97,201.46,0.5754085178199146,28,194.0,200.45454545454547,210.15151515151516,4378,4194,3490,3445,2218,2421
965,88,201.64,0.5755435429478278,28,194.23529411764707,200.63636363636363,210.27272727272728,4384,4198,3492,3447,2220,2423
966,106,201.82,0.5756793182043405,28,194.47058823529412,200.8181818181818,210.3939393939394,4390,4202,3494,3449,2222,2425
967,96,202.01,0.5758234740854413,28,194.7058823529412,201.0,210.54545454545453,4396,4206,3497,3451,2224,2427
968,92,202.2,0.5759683481701285,28,194.94117647058823,201.1818181818182,210.6969696969697,4402,4210,3500,3453,2226,2429
969,106,202.39,0.5761129502445773,28,195.1764705882353,201.36363636363637,210.84848484848484,4408,4214,3503,3455,2228,2431
970,96,202.58,0.5762582683384342,28,195.41176470588235,201.54545454545453,211.0,4414,4218,3506,3457,2230,2433
971,98,202.77,0.576404300438921,28,195.64705882352942,201.72727272727272,211.15151515151516,4420,4222,3509,3459,2232,2435
972,109,202.96,0.5765500591249507,28,195.88235294117646,201.9090909090909,211.3030303030303,4426,4226,3512,3461,2234,2437
973,99,203.15,0.5766955451636722,28,196.11764705882354,202.0909090909091,211.45454545454547,4432,4230,3515,3463,2236,2439
974,92,203.34,0.5768407593193666,28,196.35294117647058,202.27272727272728,211.6060606060606,4438,4234,3518,3465,2238,2441
975,113,203.52,0.5769762185534592,28,196.58823529411765,202.45454545454547,211.72727272727272,4444,4238,3520,3467,2240,2443
976,113,203.73,0.5770770136945957,28,196.88235294117646,202.63636363636363,211.87878787878788,4452,4242,3523,3469,2242,2445
977,109,203.95,0.5771341014954645,28,197.1764705882353,202.84848484848484,212.03030303030303,4460,4246,3526,3471,2244,2448
978,114,204.17,0.577195964147524,28,197.47058823529412,203.06060606060606,212.1818181818182,4468,4250,3529,3473,2246,2451
979,109,204.4,0.5772710371819961,28,197.76470588235293,203.27272727272728,212.36363636363637,4476,4254,3533,3475,2248,2454
980,104,204.63,0.5773518056980893,28,198.05882352941177,203.4848484848485,212.54545454545453,4484,4258,3537,3477,2250,2457
981,112,204.85,0.5774688796680497,28,198.3235294117647,203.6969696969697,212.72727272727272,4491,4262,3541,3479,2252,2460
982,102,205.07,0.5775876529965377,28,198.58823529411765,203.9090909090909,212.9090909090909,4498,4266,3545,3481,2254,2463
983,95,205.29,0.5777120171464758,28,198.85294117647058,204.12121212121212,213.0909090909091,4505,4270,3549,3483,2256,2466
984,100,205.51,0.5778400077855091,28,199.11764705882354,204.33333333333334,213.27272727272728,4512,4274,3553,3485,2258,2469
985,91,205.72,0.5779593622399378,28,199.38235294117646,204.54545454545453,213.42424242424244,4519,4278,3556,3487,2260,2472
986,87,205.91,0.5781103394686999,28,199.61764705882354,204.72727272727272,213.57575757575756,4525,4282,3559,3489,2262,2474
987,101,206.1,0.5782726831635129,28,199.8235294117647,204.9090909090909,213.75757575757575,4530,4286,3563,3491,2264,2476
988,99,206.3,0.5784323800290838,28,200.05882352941177,205.0909090909091,213.93939393939394,4536,4290,3567,3493,2266,2478
989,93,206.51,0.5785729504624474,28,200.2941176470588,205.3030303030303,214.12121212121212,4542,4295,3571,3495,2268,2480
990,97,206.71,0.5787020463451212,28,200.52941176470588,205.5151515151515,214.27272727272728,4548,4300,3574,3497,2270,2482
991,92,206.91,0.5788318592624813,28,200.76470588235293,205.72727272727272,214.42424242424244,4554,4305,3577,3499,2272,2484
992,93,207.11,0.5789614214668534,28,201.0,205.93939393939394,214.57575757575756,4560,4310,3580,3501,2274,2486
993,100,207.31,0.5790907336838551,28,201.23529411764707,206.15151515151516,214.72727272727272,4566,4315,3583,3503,2276,2488
994,95,207.51,0.5792197966363066,28,201.47058823529412,206.36363636363637,214.87878787878788,4572,4320,3586,3505,2278,2490
995,89,207.72,0.5793500866551127,28,201.73529411764707,206.57575757575756,215.03030303030303,4579,4325,3589,3507,2280,2492
996,100,207.94,0.5794911993844378,28,202.0,206.78787878787878,215.21212121212122,4586,4330,3593,3509,2282,2494
997,87,208.16,0.5796320138355111,28,202.26470588235293,207.0,215.3939393939394,4593,4335,3597,3511,2284,2496
998,87,208.37,0.5797614819791717,28,202.52941176470588,207.21212121212122,215.54545454545453,4600,4340,3600,3513,2286,2498
999,102,208.58,0.5799021958001727,28,202.76470588235293,207.42424242424244,215.72727272727272,4606,4345,3604,3515,2288,2500
1000,101,208.8,0.5800421455938697,28,203.02941176470588,207.63636363636363,215.9090909090909,4613,4350,3608,3517,2290,2502
