,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
937,49,141.97,0.5096069592167359,28,132.02941176470588,152.0,142.1818181818182,2662,2829,2712,1980,1827,2187
938,53,142.08,0.5097606981981982,28,132.14705882352942,152.1818181818182,142.21212121212122,2664,2833,2712,1981,1829,2189
939,48,142.19,0.5099141993107813,28,132.26470588235293,152.36363636363637,142.24242424242425,2666,2837,2712,1982,1831,2191
940,44,142.29,0.5100477897252091,28,132.38235294117646,152.5151515151515,142.27272727272728,2668,2840,2712,1983,1833,2193
941,49,142.39,0.5101811924994732,28,132.5,152.66666666666666,142.3030303030303,2670,2843,2712,1984,1835,2195
942,45,142.49,0.5103144080286336,28,132.61764705882354,152.8181818181818,142.33333333333334,2672,2846,2712,1985,1837,2197
943,42,142.58,0.5104572871370459,28,132.7058823529412,152.96969696969697,142.36363636363637,2674,2849,2712,1986,1838,2199
944,48,142.67,0.5105999859816359,28,132.7941176470588,153.12121212121212,142.3939393939394,2676,2852,2712,1987,1839,2201
945,45,142.76,0.5107467077612777,28,132.88235294117646,153.27272727272728,142.42424242424244,2678,2855,2712,1988,1840,2203
946,42,142.85,0.5108932446622331,28,132.97058823529412,153.42424242424244,142.45454545454547,2680,2858,2712,1989,1841,2205
947,48,142.94,0.5110395970337204,28,133.05882352941177,153.57575757575756,142.4848484848485,2682,2861,2712,1990,1842,2207
948,45,143.03,0.5111857652240789,28,133.14705882352942,153.72727272727272,142.5151515151515,2684,2864,2712,1991,1843,2209
949,42,143.12,0.5113331470095025,28,133.23529411764707,153.87878787878788,142.54545454545453,2686,2867,2712,1992,1844,2211
950,48,143.21,0.511480343551428,28,133.3235294117647,154.03030303030303,142.57575757575756,2688,2870,2712,1993,1845,2213
951,45,143.3,0.5116273551988835,28,133.41176470588235,154.1818181818182,142.6060606060606,2690,2873,2712,1994,1846,2215
952,42,143.39,0.5117741823000209,28,133.5,154.33333333333334,142.63636363636363,2692,2876,2712,1995,1847,2217
953,48,143.48,0.5119222191246167,28,133.58823529411765,154.4848484848485,142.66666666666666,2694,2879,2712,1996,1848,2219
954,45,143.57,0.5120714633976458,28,133.6764705882353,154.63636363636363,142.6969696969697,2696,2882,2712,1997,1849,2221
955,42,143.66,0.5122233050257552,28,133.76470588235293,154.78787878787878,142.72727272727272,2698,2885,2712,1998,1850,2223
956,48,143.75,0.5123749565217391,28,133.85294117647058,154.93939393939394,142.75757575757575,2700,2888,2712,1999,1851,2225
957,45,143.84,0.5125291991101224,28,133.94117647058823,155.0909090909091,142.78787878787878,2702,2891,2712,2000,1852,2227
958,42,143.93,0.5126832488015007,28,134.02941176470588,155.24242424242425,142.8181818181818,2704,2894,2712,2001,1853,2229
959,48,144.02,0.5128371059575059,28,134.11764705882354,155.3939393939394,142.84848484848484,2706,2897,2712,2002,1854,2231
960,45,144.11,0.5129907709388661,28,134.2058823529412,155.54545454545453,142.87878787878788,2708,2900,2712,2003,1855,2233
961,42,144.2,0.5131442441054092,28,134.2941176470588,155.6969696969697,142.9090909090909,2710,2903,2712,2004,1856,2235
962,48,144.29,0.5132975258160648,28,134.38235294117646,155.84848484848484,142.93939393939394,2712,2906,2712,2005,1857,2237
963,45,144.38,0.5134506164288682,28,134.47058823529412,156.0,142.96969696969697,2714,2909,2712,2006,1858,2239
964,42,144.47,0.5136035163009621,28,134.55882352941177,156.15151515151516,143.0,2716,2912,2712,2007,1859,2241
965,48,144.56,0.5137562257885999,28,134.64705882352942,156.3030303030303,143.03030303030303,2718,2915,2712,2008,1860,2243
966,45,144.65,0.5139101278949187,28,134.73529411764707,156.45454545454547,143.06060606060606,2720,2918,2712,2009,1861,2245
967,42,144.74,0.5140638386071577,28,134.8235294117647,156.6060606060606,143.0909090909091,2722,2921,2712,2010,1862,2247
968,48,144.83,0.5142173582821239,28,134.91176470588235,156.75757575757575,143.12121212121212,2724,2924,2712,2011,1863,2249
969,45,144.92,0.5143706872757383,28,135.0,156.9090909090909,143.15151515151516,2726,2927,2712,2012,1864,2251
970,42,145.01,0.5145238259430385,28,135.08823529411765,157.06060606060606,143.1818181818182,2728,2930,2712,2013,1865,2253
971,48,145.1,0.5146767746381805,28,135.1764705882353,157.21212121212122,143.21212121212122,2730,2933,2712,2014,1866,2255
972,45,145.19,0.5148295337144432,28,135.26470588235293,157.36363636363637,143.24242424242425,2732,2936,2712,2015,1867,2257
973,42,145.28,0.5149834801762114,28,135.35294117647058,157.5151515151515,143.27272727272728,2734,2939,2712,2016,1868,2259
974,48,145.37,0.5151372360184358,28,135.44117647058823,157.66666666666666,143.3030303030303,2736,2942,2712,2017,1869,2261
975,45,145.46,0.5152921765433797,28,135.52941176470588,157.8181818181818,143.33333333333334,2738,2945,2712,2018,1870,2263
976,42,145.55,0.51544692545517,28,135.61764705882354,157.96969696969697,143.36363636363637,2740,2948,2712,2019,1871,2265
977,48,145.64,0.515601483109036,28,135.7058823529412,158.12121212121212,143.3939393939394,2742,2951,2712,2020,1872,2267
978,51,145.73,0.5157558498593289,28,135.7941176470588,158.27272727272728,143.42424242424244,2744,2954,2712,2021,1873,2269
979,52,145.84,0.5159613274821723,28,135.88235294117646,158.45454545454547,143.4848484848485,2746,2958,2713,2022,1874,2271
980,58,145.96,0.5161825157577419,28,136.0,158.63636363636363,143.54545454545453,2749,2962,2714,2023,1875,2273
981,55,146.08,0.5164033406352684,28,136.11764705882354,158.8181818181818,143.6060606060606,2752,2966,2715,2024,1876,2275
982,52,146.2,0.5166238030095759,28,136.23529411764707,159.0,143.66666666666666,2755,2970,2716,2025,1877,2277
983,58,146.32,0.5168466375068343,28,136.35294117647058,159.1818181818182,143.72727272727272,2758,2974,2717,2026,1878,2279
984,55,146.44,0.517070472548484,28,136.47058823529412,159.36363636363637,143.78787878787878,2761,2978,2718,2027,1879,2281
985,52,146.56,0.5172953056768559,28,136.58823529411765,159.54545454545453,143.84848484848484,2764,2982,2719,2028,1880,2283
986,58,146.68,0.5175197709299154,28,136.7058823529412,159.72727272727272,143.9090909090909,2767,2986,2720,2029,1881,2285
987,55,146.8,0.5177438692098092,28,136.8235294117647,159.9090909090909,143.96969696969697,2770,2990,2721,2030,1882,2287
988,52,146.92,0.5179676014157364,28,136.94117647058823,160.0909090909091,144.03030303030303,2773,2994,2722,2031,1883,2289
989,58,147.04,0.5181936887921654,28,137.05882352941177,160.27272727272728,144.0909090909091,2776,2998,2723,2032,1884,2291
990,55,147.16,0.518419407447676,28,137.1764705882353,160.45454545454547,144.15151515151516,2779,3002,2724,2033,1885,2293
991,52,147.28,0.5185320478001086,28,137.3235294117647,160.63636363636363,144.1818181818182,2782,3006,2724,2034,1887,2295
992,55,147.4,0.5186445047489824,28,137.47058823529412,160.8181818181818,144.21212121212122,2785,3010,2724,2035,1889,2297
993,52,147.52,0.5187567787418655,28,137.61764705882354,161.0,144.24242424242425,2788,3014,2724,2036,1891,2299
994,48,147.65,0.5189061970877075,28,137.76470588235293,161.1818181818182,144.3030303030303,2791,3018,2725,2037,1893,2301
995,55,147.76,0.5190268002165674,28,137.88235294117646,161.33333333333334,144.36363636363637,2793,3021,2726,2038,1895,2303
996,52,147.88,0.5191641871787936,28,138.02941176470588,161.4848484848485,144.42424242424244,2796,3024,2727,2039,1897,2305
997,49,148.0,0.5193027027027027,28,138.1764705882353,161.63636363636363,144.4848484848485,2799,3027,2728,2040,1899,2307
998,54,148.13,0.5194606089245933,28,138.3235294117647,161.8181818181818,144.54545454545453,2802,3031,2729,2041,1901,2309
999,51,148.25,0.5196890387858347,28,138.44117647058823,162.0,144.6060606060606,2805,3035,2730,2042,1902,2311
1000,51,148.37,0.5198510480555368,28,138.55882352941177,162.21212121212122,144.63636363636363,2808,3039,2730,2043,1903,2314
