,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
931,60,183.29,0.5150379180533581,28,185.38235294117646,220.4848484848485,143.93939393939394,3671,4727,2334,2416,2632,2549
932,60,183.41,0.5151491194591352,28,185.5,220.66666666666666,144.0,3675,4732,2335,2417,2632,2550
933,60,183.53,0.5152645344085436,28,185.61764705882354,220.84848484848484,144.06060606060606,3679,4737,2336,2418,2632,2551
934,60,183.65,0.5153808875578546,28,185.73529411764707,221.03030303030303,144.12121212121212,3683,4742,2337,2419,2632,2552
935,60,183.77,0.5154992653860804,28,185.85294117647058,221.21212121212122,144.1818181818182,3687,4747,2338,2420,2632,2553
936,60,183.89,0.5156185763228016,28,185.97058823529412,221.3939393939394,144.24242424242425,3691,4752,2339,2421,2632,2554
937,60,184.01,0.5157399054399218,28,186.08823529411765,221.57575757575756,144.3030303030303,3695,4757,2340,2422,2632,2555
938,60,184.13,0.5158632487916146,28,186.2058823529412,221.75757575757575,144.36363636363637,3699,4762,2341,2423,2632,2556
939,60,184.25,0.5159875169606513,28,186.3235294117647,221.93939393939394,144.42424242424244,3703,4767,2342,2424,2632,2557
940,60,184.37,0.5161127081412377,28,186.44117647058823,222.12121212121212,144.4848484848485,3707,4772,2343,2425,2632,2558
941,60,184.49,0.5162399046018754,28,186.55882352941177,222.3030303030303,144.54545454545453,3711,4777,2344,2426,2632,2559
942,60,184.61,0.5163691024321543,28,186.6764705882353,222.4848484848485,144.6060606060606,3715,4782,2345,2427,2632,2560
943,60,184.73,0.5165002977318248,28,186.7941176470588,222.66666666666666,144.66666666666666,3719,4787,2346,2428,2632,2561
944,60,184.85,0.5166313226940763,28,186.91176470588235,222.84848484848484,144.72727272727272,3723,4792,2347,2429,2632,2562
945,60,184.97,0.5167632589068498,28,187.02941176470588,223.03030303030303,144.78787878787878,3727,4797,2348,2430,2632,2563
946,60,185.09,0.5168961045977633,28,187.14705882352942,223.21212121212122,144.84848484848484,3731,4802,2349,2431,2632,2564
947,60,185.21,0.5170309378543275,28,187.26470588235293,223.3939393939394,144.9090909090909,3735,4807,2350,2432,2632,2565
948,60,185.33,0.5171677548157341,28,187.38235294117646,223.57575757575756,144.96969696969697,3739,4812,2351,2433,2632,2566
949,60,185.45,0.5173054731733621,28,187.5,223.75757575757575,145.03030303030303,3743,4817,2352,2434,2632,2567
950,60,185.57,0.5174440911785311,28,187.61764705882354,223.93939393939394,145.0909090909091,3747,4822,2353,2435,2632,2568
951,60,185.69,0.5175846841510043,28,187.73529411764707,224.12121212121212,145.15151515151516,3751,4827,2354,2436,2632,2569
952,60,185.81,0.517727248264356,28,187.85294117647058,224.3030303030303,145.21212121212122,3755,4832,2355,2437,2632,2570
953,66,185.93,0.5178696283547572,28,187.97058823529412,224.4848484848485,145.27272727272728,3759,4837,2356,2438,2632,2571
954,70,186.07,0.5179819422797872,28,188.14705882352942,224.66666666666666,145.33333333333334,3765,4842,2357,2439,2632,2572
955,70,186.22,0.5181076146493395,28,188.35294117647058,224.84848484848484,145.3939393939394,3772,4847,2358,2440,2632,2573
956,70,186.37,0.5182341578580244,28,188.55882352941177,225.03030303030303,145.45454545454547,3779,4852,2359,2441,2632,2574
957,70,186.52,0.5183615698048467,28,188.76470588235293,225.21212121212122,145.5151515151515,3786,4857,2360,2442,2632,2575
958,70,186.67,0.5184919912144426,28,188.97058823529412,225.3939393939394,145.57575757575756,3793,4862,2361,2443,2632,2576
959,70,186.82,0.5186254148378118,28,189.1764705882353,225.57575757575756,145.63636363636363,3800,4867,2362,2444,2632,2577
960,70,186.97,0.5187607637588918,28,189.38235294117646,225.75757575757575,145.6969696969697,3807,4872,2363,2445,2632,2578
961,70,187.12,0.5188969645147499,28,189.58823529411765,225.93939393939394,145.75757575757575,3814,4877,2364,2446,2632,2579
962,70,187.27,0.5190340150584717,28,189.7941176470588,226.12121212121212,145.8181818181818,3821,4882,2365,2447,2632,2580
963,70,187.42,0.5191708462277238,28,190.0,226.3030303030303,145.87878787878788,3828,4887,2366,2448,2632,2581
964,70,187.57,0.5193085248174015,28,190.2058823529412,226.4848484848485,145.93939393939394,3835,4892,2367,2449,2632,2582
965,73,187.72,0.5194481142126571,28,190.41176470588235,226.66666666666666,146.0,3842,4897,2368,2450,2632,2583
966,78,187.88,0.5195901639344263,28,190.61764705882354,226.84848484848484,146.0909090909091,3849,4902,2370,2451,2632,2584
967,80,188.04,0.5197330355243566,28,190.8235294117647,227.03030303030303,146.1818181818182,3856,4907,2372,2452,2632,2585
968,85,188.2,0.5198767268862912,28,191.02941176470588,227.21212121212122,146.27272727272728,3863,4912,2374,2453,2632,2586
969,90,188.36,0.5200212359311955,28,191.23529411764707,227.3939393939394,146.36363636363637,3870,4917,2376,2454,2632,2587
970,85,188.53,0.5201363178274014,28,191.44117647058823,227.57575757575756,146.4848484848485,3877,4922,2378,2456,2632,2588
971,92,188.7,0.5202522522522522,28,191.64705882352942,227.75757575757575,146.6060606060606,3884,4927,2380,2458,2632,2589
972,90,188.87,0.5203690369036904,28,191.85294117647058,227.93939393939394,146.72727272727272,3891,4932,2382,2460,2632,2590
973,91,189.04,0.5204856115107913,28,192.05882352941177,228.12121212121212,146.84848484848484,3898,4937,2384,2462,2632,2591
974,89,189.21,0.5206019766397125,28,192.26470588235293,228.3030303030303,146.96969696969697,3905,4942,2386,2464,2632,2592
975,96,189.38,0.520718132854578,28,192.47058823529412,228.4848484848485,147.0909090909091,3912,4947,2388,2466,2632,2593
976,94,189.55,0.5208351358480612,28,192.6764705882353,228.66666666666666,147.21212121212122,3919,4952,2390,2468,2632,2594
977,92,189.72,0.5209519291587603,28,192.88235294117646,228.84848484848484,147.33333333333334,3926,4957,2392,2470,2632,2595
978,93,189.89,0.5210685133498341,28,193.08823529411765,229.03030303030303,147.45454545454547,3933,4962,2394,2472,2632,2596
979,88,190.06,0.5211848889824267,28,193.2941176470588,229.21212121212122,147.57575757575756,3940,4967,2396,2474,2632,2597
980,95,190.23,0.5213010566156757,28,193.5,229.3939393939394,147.6969696969697,3947,4972,2398,2476,2632,2598
981,96,190.4,0.5214170168067227,28,193.7058823529412,229.57575757575756,147.8181818181818,3954,4977,2400,2478,2632,2599
982,94,190.57,0.5215380175263682,28,193.91176470588235,229.75757575757575,147.93939393939394,3961,4982,2402,2480,2632,2600
983,91,190.75,0.5216361730013106,28,194.14705882352942,229.93939393939394,148.06060606060606,3968,4987,2404,2482,2633,2601
984,94,190.93,0.5217341434033416,28,194.38235294117646,230.12121212121212,148.1818181818182,3975,4992,2406,2484,2634,2602
985,88,191.11,0.5218319292554026,28,194.61764705882354,230.3030303030303,148.3030303030303,3982,4997,2408,2486,2635,2603
986,85,191.29,0.521931622144388,28,194.85294117647058,230.4848484848485,148.42424242424244,3989,5002,2410,2488,2636,2604
987,88,191.47,0.5220321721418499,28,195.08823529411765,230.66666666666666,148.54545454545453,3996,5007,2412,2490,2637,2605
988,87,191.66,0.5220912031722843,28,195.3235294117647,230.87878787878788,148.66666666666666,4003,5012,2414,2492,2638,2607
989,84,191.84,0.5221809841534611,28,195.55882352941177,231.0909090909091,148.75757575757575,4010,5017,2416,2493,2639,2609
990,91,192.01,0.5223118587573564,28,195.7941176470588,231.27272727272728,148.84848484848484,4017,5022,2418,2494,2640,2610
991,94,192.19,0.5224501795098601,28,196.02941176470588,231.4848484848485,148.93939393939394,4024,5028,2420,2495,2641,2611
992,97,192.37,0.5225892810729323,28,196.26470588235293,231.6969696969697,149.03030303030303,4031,5034,2422,2496,2642,2612
993,94,192.55,0.5227281225655674,28,196.5,231.9090909090909,149.12121212121212,4038,5040,2424,2497,2643,2613
994,99,192.74,0.5228712254851096,28,196.73529411764707,232.12121212121212,149.24242424242425,4045,5046,2426,2499,2644,2614
995,99,192.92,0.5230364918100767,28,196.94117647058823,232.33333333333334,149.36363636363637,4052,5052,2428,2501,2644,2615
996,96,193.1,0.5232014500258934,28,197.14705882352942,232.54545454545453,149.4848484848485,4059,5058,2430,2503,2644,2616
997,96,193.28,0.5233671357615894,28,197.35294117647058,232.75757575757575,149.6060606060606,4066,5064,2432,2505,2644,2617
998,99,193.46,0.5235325131810193,28,197.55882352941177,232.96969696969697,149.72727272727272,4073,5070,2434,2507,2644,2618
999,102,193.64,0.5237006816773394,28,197.76470588235293,233.1818181818182,149.84848484848484,4080,5076,2436,2509,2644,2619
1000,99,193.82,0.5238685378185945,28,197.97058823529412,233.3939393939394,149.96969696969697,4087,5082,2438,2511,2644,2620
